

    0.167061654659518793E-03    0.276541964727433367E+03    0.247787361212263024E-01   -0.267446160934056776E+01    0.152400206042149766E+00    0.229517925318959759E+00    0.227912098625595527E+00   -0.156787772840497164E+01    0.304352322477973759E-01
    0.167015014567905570E-03    0.276541447894403177E+03    0.794598321073190922E-01   -0.275236360234335864E+01    0.179541962971266816E+00    0.240820001098809633E+00    0.220197918885296356E+00   -0.155870070748397516E+01    0.304496521799927089E-01
    0.166957039162883407E-03    0.276541066999920190E+03    0.147131114094904814E+00   -0.283598596498196942E+01    0.172746320570275391E+00    0.219267122807400128E+00    0.215825752736614057E+00   -0.153290622533897625E+01    0.304918702402261210E-01
    0.166888635075951970E-03    0.276540811320430237E+03    0.120924210371445601E+00   -0.283290258553995722E+01    0.183523539108910116E+00    0.226248201338948851E+00    0.212898172594748830E+00   -0.154086319796743743E+01    0.302692890864147239E-01
    0.166871682947458591E-03    0.276539939216909829E+03    0.274167298768566381E+00   -0.277102694946011896E+01    0.173567346328687033E+00    0.237988975269902370E+00    0.218594238111067984E+00   -0.153451133690319841E+01    0.306748740741671459E-01
    0.166804945933615479E-03    0.276539663968339141E+03    0.196607943265092872E+00   -0.281633042717037174E+01    0.172432600167603367E+00    0.241737318154792324E+00    0.220559788689674213E+00   -0.157446641619014160E+01    0.312916576555653733E-01
    0.166811092211762747E-03    0.276538515006684008E+03    0.316414983822998416E-01   -0.282852259721374377E+01    0.171851345760098861E+00    0.225437050066232880E+00    0.223351294540715756E+00   -0.160947580726062522E+01    0.305127940309630925E-01
    0.166869105884623732E-03    0.276536744297456721E+03    0.647607371204872578E-01   -0.280361494469866690E+01    0.170976987737548158E+00    0.234286530562704293E+00    0.223085598619934711E+00   -0.160186052358088893E+01    0.308919462479184774E-01
    0.166791111808057830E-03    0.276536604040653003E+03    0.546252978005220130E-01   -0.261510857582215683E+01    0.153755288530501161E+00    0.207443435857348757E+00    0.216849574784995891E+00   -0.155727868824136384E+01    0.304983215420996032E-01
    0.166847666346311947E-03    0.276534850738675345E+03    0.190425378941768593E-01   -0.277913249110601646E+01    0.179978334893123149E+00    0.221746738816035072E+00    0.216998101964024526E+00   -0.161541980370847882E+01    0.308164158487046723E-01
    0.166779446185450061E-03    0.276534593390935299E+03    0.201418069581782294E+00   -0.287132636607039471E+01    0.163744417810392007E+00    0.214125751994107383E+00    0.218399024675121400E+00   -0.157682810326575318E+01    0.304739931846800260E-01
    0.166733525164831941E-03    0.276534068877559093E+03    0.636516880871570712E-01   -0.289163758474216426E+01    0.176543504816515012E+00    0.231938446109533597E+00    0.211604713868395661E+00   -0.159493936999751806E+01    0.311031077088470276E-01
    0.166676205035164019E-03    0.276533681292693984E+03    0.135970401938108776E+00   -0.272317282936203675E+01    0.152526067263431153E+00    0.232678829388981961E+00    0.209591983452102698E+00   -0.154516477091124127E+01    0.304456253453224794E-01
    0.166631074018374205E-03    0.276533147638415812E+03    0.119115932522767323E+00   -0.268168475377791982E+01    0.157918299595729950E+00    0.235154986911820074E+00    0.215515489311942032E+00   -0.152232186138343706E+01    0.316837781850772965E-01
    0.166591065485060386E-03    0.276532552632207342E+03    0.904540690794964838E-02   -0.265360320504880587E+01    0.156559131747310232E+00    0.226968276136468194E+00    0.213163301788132503E+00   -0.148210155136475064E+01    0.302605888854172687E-01
    0.166511934017370735E-03    0.276532427597633557E+03    0.195366995434029384E-01   -0.268356189550767210E+01    0.150215633259546399E+00    0.231068971017000718E+00    0.222276473097755140E+00   -0.156593794588211477E+01    0.305232899008456779E-01
    0.166463178819540713E-03    0.276531938020615030E+03    0.476933546187594676E-01   -0.261656385038578199E+01    0.159901604494407545E+00    0.217397497923142030E+00    0.225581500826449011E+00   -0.158122368267966773E+01    0.308881529741695075E-01
    0.166416185807905019E-03    0.276531427436989304E+03    0.215010717695701126E+00   -0.287925455751491466E+01    0.179716395963040093E+00    0.228822947513289465E+00    0.212986149855060480E+00   -0.160774280796170177E+01    0.303217543964676532E-01
    0.166372769984325539E-03    0.276530874010295349E+03    0.219241284717549556E+00   -0.267040306771176850E+01    0.172866725994842402E+00    0.224341057965894264E+00    0.204641097071097205E+00   -0.155609635502788679E+01    0.301713487169294504E-01
    0.166386542593890122E-03    0.276529633185064768E+03    0.496688797489407349E-01   -0.251871343730161712E+01    0.151698939455630566E+00    0.241094737765632838E+00    0.200220125438359903E+00   -0.157815007032842880E+01    0.300143463975523044E-01
    0.166352209484686687E-03    0.276528970649770486E+03    0.619218591049571845E-01   -0.258756196929189430E+01    0.169032040743236578E+00    0.213166564190886310E+00    0.200928376649681689E+00   -0.155862939490306007E+01    0.300839588159924481E-01
    0.166400844288415987E-03    0.276527310745548448E+03    0.464216887337831965E-01   -0.273409237468337007E+01    0.161334526899397868E+00    0.208763103249986065E+00    0.216855947904907892E+00   -0.152082353103244938E+01    0.303411543392619783E-01
    0.166521924620718220E-03    0.276524780720866488E+03    0.526008577720983375E-01   -0.290604604269795841E+01    0.159439181497539217E+00    0.225575748795864062E+00    0.222182416340214822E+00   -0.154292152048937226E+01    0.305231984246984930E-01
    0.166576769309774480E-03    0.276523046852174389E+03    0.532971268246876656E-01   -0.243380183724140586E+01    0.157078231163880644E+00    0.233967483404495302E+00    0.210283116536901682E+00   -0.156889490012461486E+01    0.306963814747867776E-01
    0.166489686876314938E-03    0.276523017409904185E+03    0.648327385031781805E-01   -0.290568038590087818E+01    0.165272089294832919E+00    0.207675417208341151E+00    0.218901836736304312E+00   -0.158634379878625165E+01    0.300242211671495791E-01
    0.166414096801118590E-03    0.276522850392422072E+03    0.200868571334205853E+00   -0.279838628922426347E+01    0.160781107611715768E+00    0.215858979110507110E+00    0.211582512783166560E+00   -0.154113738710030113E+01    0.302221382242169184E-01
    0.166325840610266498E-03    0.276522836086633276E+03    0.149970787651158677E+00   -0.269716012654300874E+01    0.174308283050011781E+00    0.220867702192252935E+00    0.207618401153121301E+00   -0.158943384244717434E+01    0.306768682415064324E-01
    0.166357406592750306E-03    0.276521381285839595E+03    0.355860017364586362E-01   -0.269020194379191269E+01    0.161097294454459250E+00    0.234318309365959876E+00    0.203668201604447124E+00   -0.155210399848687519E+01    0.312856587853096377E-01
    0.166288680480766493E-03    0.276521132434234232E+03    0.545051141329805783E-01   -0.278821585503311153E+01    0.189170711376968087E+00    0.242664256071535411E+00    0.218530732169913589E+00   -0.159746385478964958E+01    0.307626355086076525E-01
    0.166323729279089307E-03    0.276519635668233946E+03    0.883683383368021602E-01   -0.250514045206653080E+01    0.151483397856964686E+00    0.235517931944894954E+00    0.215119157184302134E+00   -0.159931208918862655E+01    0.301296253643916732E-01
    0.166288255953594668E-03    0.276518987002512347E+03    0.199943073104629859E+00   -0.281567529298738739E+01    0.174159702870234800E+00    0.244059708534630104E+00    0.219067983560934543E+00   -0.158891807148207143E+01    0.310059985543759686E-01
    0.166201728302971090E-03    0.276518952699218005E+03    0.580316017723608683E-02   -0.268643498514897372E+01    0.157603505091949647E+00    0.212475831519366165E+00    0.214845843739555065E+00   -0.148525454085634201E+01    0.303191337008070147E-01
    0.166125752554584553E-03    0.276518791898858410E+03    0.127201954008394263E+00   -0.258479873804978100E+01    0.153375504779316246E+00    0.224984414715857839E+00    0.218341359755318293E+00   -0.153519065970333690E+01    0.315119542944282127E-01
    0.166110028780450483E-03    0.276517905938659226E+03    0.317384566607787078E-01   -0.259151653827055783E+01    0.148709879933475259E+00    0.228017533855045057E+00    0.218616556724817307E+00   -0.158464681084824299E+01    0.306739970503328747E-01
    0.166043973624935282E-03    0.276517626146107773E+03    0.606393657842310974E-01   -0.256597346865461384E+01    0.159784544750510266E+00    0.227567833834867228E+00    0.217822499078948129E+00   -0.152621341484494644E+01    0.306352774515863679E-01
    0.165965916831182819E-03    0.276517491292590421E+03    0.162224668539686201E+00   -0.264750645398128004E+01    0.166179749790823506E+00    0.211784774145824278E+00    0.215685967878740559E+00   -0.152717084301007855E+01    0.301031764149192783E-01
    0.165924213438730929E-03    0.276516918640619906E+03    0.165979726441884440E+00   -0.286635067342974903E+01    0.178106144169434766E+00    0.232506872069550397E+00    0.214244547694787318E+00   -0.159096590031326768E+01    0.313151559548914479E-01
    0.166018784315896824E-03    0.276514703767950721E+03    0.418909516198449280E-01   -0.271592978110916361E+01    0.160299636797644141E+00    0.239000836720790505E+00    0.207075949482752736E+00   -0.155455150748623150E+01    0.312830904796392445E-01
    0.165971913112119391E-03    0.276514193228259387E+03    0.608697313467536083E-01   -0.279044373170063276E+01    0.175056760746801571E+00    0.234848193600864980E+00    0.209543763878764583E+00   -0.162427705463677929E+01    0.301899595532620080E-01
    0.165925139740669294E-03    0.276513681668837648E+03    0.216137705903555799E+00   -0.286816836127281238E+01    0.179096089157400384E+00    0.238397731891866138E+00    0.213603930996711322E+00   -0.155637754126295125E+01    0.311513707522998277E-01
    0.165915271788016883E-03    0.276512725348193385E+03    0.150596523612467753E+00   -0.272059152685648220E+01    0.157504077564969369E+00    0.243303808456602655E+00    0.211013174730930120E+00   -0.157199344596205681E+01    0.308318259957524252E-01
    0.165988743040967538E-03    0.276510764627548440E+03    0.130429746433005922E+00   -0.278679212081132777E+01    0.170879921045116984E+00    0.227371794469499205E+00    0.220004134583310779E+00   -0.152618498025288907E+01    0.310173377421291419E-01
    0.166068601710405605E-03    0.276508727372228122E+03    0.311757637745063598E+00   -0.281108293650693231E+01    0.171417582372327959E+00    0.229813119262591348E+00    0.221119680126233398E+00   -0.152478666938154506E+01    0.300990450958524419E-01
    0.166062672452076576E-03    0.276507723512022949E+03    0.980581886069281511E-01   -0.282877617152849270E+01    0.154188891030454384E+00    0.223317896970143148E+00    0.226267182419031043E+00   -0.153955373850427257E+01    0.301802125923772910E-01
    0.165994672300492495E-03    0.276507467380666071E+03    0.102050525207125750E+00   -0.256825434066458858E+01    0.151803202544092602E+00    0.229954090329078376E+00    0.208441409835745828E+00   -0.152119728777273822E+01    0.305766631594712145E-01
    0.166028658769103778E-03    0.276505982665095530E+03    0.210482862206767818E+00   -0.273421100351814506E+01    0.157105407931005303E+00    0.220276704660688799E+00    0.222427925749685257E+00   -0.159662077547638281E+01    0.301458341818964665E-01
    0.165950410419010485E-03    0.276505850206941034E+03    0.191417992315050939E-01   -0.264389564307788527E+01    0.158685348164648410E+00    0.211644985376872596E+00    0.220706290043562486E+00   -0.162145399606259000E+01    0.301073191039118275E-01
    0.165918942465223491E-03    0.276505154219351368E+03    0.286959793314644551E+00   -0.268785094438693761E+01    0.167480847727903837E+00    0.227410031474124447E+00    0.207892797989463418E+00   -0.151877718680496221E+01    0.300184347656320995E-01
    0.165906045691709104E-03    0.276504234415299948E+03    0.262945279271880050E+00   -0.264289503510926993E+01    0.153783855235151978E+00    0.233635349907593992E+00    0.219364260486727136E+00   -0.154000831723913412E+01    0.304311237815179936E-01
    0.165959492164684876E-03    0.276502514952165029E+03    0.904410201637632083E-01   -0.274964753824210462E+01    0.176923955759811957E+00    0.230981053713931322E+00    0.211446310073394372E+00   -0.159113719597746406E+01    0.308770260832210638E-01
    0.166069028493561811E-03    0.276500120081855300E+03    0.503639034817001049E-01   -0.277411366092771150E+01    0.157559812844836389E+00    0.251512053183446382E+00    0.210341622102809322E+00   -0.155103377145174459E+01    0.303802589993696637E-01
    0.166028108291383974E-03    0.276499537683320341E+03    0.139912601264240960E+00   -0.260502015444643709E+01    0.163672015457901665E+00    0.213361478708379682E+00    0.215111193392011651E+00   -0.157262966503276358E+01    0.301319451414825482E-01
    0.166115078760346516E-03    0.276497415029226772E+03    0.413984590035635813E+00   -0.269102156171790252E+01    0.173806040326758920E+00    0.223797161196196748E+00    0.217547661875803683E+00   -0.152409837911266322E+01    0.305392047369213819E-01
    0.166039512664795965E-03    0.276497249771576492E+03    0.585652892978373238E-02   -0.275818039903315793E+01    0.182427413836968116E+00    0.211649378031231211E+00    0.212608388472599386E+00   -0.155509975930532773E+01    0.305021630453059280E-01
    0.165953607825416479E-03    0.276497209522294270E+03    0.250274752240655318E+00   -0.264735740239693174E+01    0.167251366527610967E+00    0.226881421964128471E+00    0.207205997594378966E+00   -0.152763092539828316E+01    0.309016315549846786E-01
    0.166011451732493514E-03    0.276495437265574481E+03    0.152384919616391667E+00   -0.288745082213633752E+01    0.166593471311346830E+00    0.207322608572338474E+00    0.215390380393915365E+00   -0.159305681757667217E+01    0.300057858336961261E-01
    0.166120046520767126E-03    0.276493054143780739E+03    0.174919713894701678E+00   -0.272901423243082286E+01    0.179470618062500559E+00    0.220723775642372028E+00    0.214193161337089683E+00   -0.154949030256537479E+01    0.310784956229888422E-01
    0.166124590056651513E-03    0.276491924173874224E+03    0.159761210350686383E+00   -0.271825592775349367E+01    0.160947041531050328E+00    0.211737559269356446E+00    0.206885381869628571E+00   -0.154532193479582602E+01    0.303949583597969246E-01
    0.166039369115694106E-03    0.276491875156587014E+03    0.152000179634548288E+00   -0.288008204492994890E+01    0.182211072259701956E+00    0.239333027162669743E+00    0.221962338427688144E+00   -0.157984789335462716E+01    0.307862786103006644E-01
    0.165978968615839963E-03    0.276491527564451019E+03    0.452428124845059704E-01   -0.260496037355982679E+01    0.159573845670442804E+00    0.244902046101911186E+00    0.211426017870264910E+00   -0.163140046469685496E+01    0.300144140620203434E-01
    0.166104537308535020E-03    0.276488939800174933E+03    0.111406779385296070E+00   -0.292801492102645833E+01    0.163526108233097517E+00    0.228851648949534969E+00    0.221333691383878539E+00   -0.153707068071653574E+01    0.302004148564266432E-01
    0.166119530068480401E-03    0.276487684017524543E+03    0.164770230352655367E+00   -0.263972872011871385E+01    0.174022121422714837E+00    0.221214308969578610E+00    0.209185439884828267E+00   -0.157384732518247406E+01    0.304407443249644187E-01
    0.166053480942692780E-03    0.276487404106842575E+03    0.634058127978157915E-01   -0.261956096227020208E+01    0.165906546924602327E+00    0.210936771523862088E+00    0.216069325161942660E+00   -0.155511068568709310E+01    0.307486021871847433E-01
    0.165993333935542841E-03    0.276487053398600608E+03    0.331617435049464315E-02   -0.278525879029877510E+01    0.172983670289937469E+00    0.242173497538839433E+00    0.215819049835121679E+00   -0.164005896500863191E+01    0.304450657647586248E-01
    0.165918272653969856E-03    0.276486882723432700E+03    0.111475755897272349E+00   -0.269300911565536572E+01    0.156425410402593112E+00    0.233122241663858254E+00    0.220678210734753688E+00   -0.157857233632824823E+01    0.313450843576370333E-01
    0.165836112066037564E-03    0.276486798074102808E+03    0.144539357658833995E+00   -0.251268844739734520E+01    0.160066363494904523E+00    0.233182056524322390E+00    0.207379442263189134E+00   -0.152681340130771481E+01    0.303305310355640977E-01
    0.165755737626726424E-03    0.276486692363987913E+03    0.355625472778416940E-01   -0.259494265832827953E+01    0.152252162529473711E+00    0.239012382813304419E+00    0.207126522151435177E+00   -0.150177493019979380E+01    0.301810574972541310E-01
    0.165799181536522688E-03    0.276485092971925496E+03    0.121063723057139014E+00   -0.280307035599013954E+01    0.167568698140102557E+00    0.254448465577572946E+00    0.221476575543909870E+00   -0.158920833756783608E+01    0.303453897398707033E-01
    0.165715100016900965E-03    0.276485032217729383E+03    0.217788850080132074E+00   -0.255274377643959172E+01    0.158842317051920867E+00    0.229897579768104793E+00    0.212304266360391902E+00   -0.157460112769157679E+01    0.302666151461784931E-01
    0.165681043743454132E-03    0.276484368013122833E+03    0.716644440510708913E-01   -0.279643485639591916E+01    0.179472561164201627E+00    0.240643024731306360E+00    0.223328079601437135E+00   -0.159411353617902463E+01    0.308083666389873841E-01
    0.165652062937066277E-03    0.276483642613435734E+03    0.176264234953057181E+00   -0.256122761748929317E+01    0.165805222923718687E+00    0.218773146906680871E+00    0.213550215750389238E+00   -0.156662800673705327E+01    0.301331643330945836E-01
    0.165653222406324078E-03    0.276482553345816939E+03    0.523765375037662309E-01   -0.281174411160661641E+01    0.187012475338180106E+00    0.218031245871474627E+00    0.216154146859942359E+00   -0.159459784300946583E+01    0.304487624318903784E-01
    0.165566262418902357E-03    0.276482528256634851E+03    0.262201279498372963E+00   -0.266445723779434163E+01    0.163829398924862396E+00    0.233529374553370805E+00    0.214125089669512464E+00   -0.154237186072871868E+01    0.306351879342595043E-01
    0.165669898511803442E-03    0.276480201480784103E+03    0.660063252067378259E-01   -0.270485478662901802E+01    0.190310348103661514E+00    0.217505337736364102E+00    0.214477141531464965E+00   -0.158346053497959383E+01    0.303850203956796960E-01
    0.165744065066411220E-03    0.276478231058907681E+03    0.851962976725664511E-01   -0.275052305548706055E+01    0.172920875293847809E+00    0.234492540805561367E+00    0.216482991930515706E+00   -0.157668351876487400E+01    0.316234849367724932E-01
    0.165966211549526381E-03    0.276474476988353047E+03    0.184745489996346018E+00   -0.266196832588709276E+01    0.153120526326580686E+00    0.209954245641031684E+00    0.220557811030503009E+00   -0.155443908273229403E+01    0.300852933766064708E-01
    0.165890393214931697E-03    0.276474315588174477E+03    0.421383730025131908E-01   -0.286984685551350216E+01    0.167849019375232028E+00    0.239950347494080368E+00    0.207243461222405362E+00   -0.161721547264327037E+01    0.301431670037867229E-01
    0.166290517724511220E-03    0.276468422165274092E+03    0.227114267597619129E+00   -0.285204680676775491E+01    0.182410064979381281E+00    0.229276540189367328E+00    0.216197575761674310E+00   -0.154248583057624011E+01    0.313022116929603522E-01
    0.166221587826981216E-03    0.276468176098129447E+03    0.826887931682740857E-01   -0.259180639898629694E+01    0.155425619273237031E+00    0.243396477422319901E+00    0.206026617867305029E+00   -0.160015213319124516E+01    0.305047134899631839E-01
    0.166332047887097790E-03    0.276465772200756589E+03    0.166921577606383126E+00   -0.271138084693315662E+01    0.158151703640896507E+00    0.237002267177029768E+00    0.206814478301907911E+00   -0.154458957821349840E+01    0.308677058016051283E-01
    0.166353310849818404E-03    0.276464441279417599E+03    0.836366912652713457E-01   -0.261981696696224775E+01    0.152888515669567793E+00    0.220340680291573665E+00    0.222680128814223943E+00   -0.155537431728496789E+01    0.314286842195582797E-01
    0.166482896875682848E-03    0.276461808655608252E+03    0.947052643530464228E-01   -0.283568106964326372E+01    0.174971737967660218E+00    0.226612605186828020E+00    0.218736083199181447E+00   -0.153605150102542432E+01    0.311081147073028613E-01
    0.166442753346028940E-03    0.276461215699040736E+03    0.307294621297184489E+00   -0.280499201967465828E+01    0.184215224787871251E+00    0.216987209886809029E+00    0.214188592101632352E+00   -0.157824258627591441E+01    0.302343059287086303E-01
    0.166362382075933179E-03    0.276461106416178609E+03    0.489481128624550121E-01   -0.268162349105638897E+01    0.162424270589594577E+00    0.202712972379307022E+00    0.215342323377712447E+00   -0.154860560134017811E+01    0.304609585589880813E-01
    0.166368614821980074E-03    0.276459956219012724E+03    0.223723673478565199E+00   -0.269718261006160320E+01    0.174294242744747863E+00    0.229126941536973466E+00    0.217847184680223377E+00   -0.155418751050264481E+01    0.303206112301223490E-01
    0.166294959081296414E-03    0.276459766598612475E+03    0.164113212034350031E+00   -0.274535094504884825E+01    0.177019133331589917E+00    0.241888336451385244E+00    0.216949394941627266E+00   -0.158283579107721351E+01    0.303984819351798725E-01
    0.166269769635295304E-03    0.276458994301744724E+03    0.400405368926638361E+00   -0.273565444230617638E+01    0.173595880165881788E+00    0.217202649318816665E+00    0.216340131072938091E+00   -0.154817612810751992E+01    0.302433684045349677E-01
    0.166254968147738801E-03    0.276458097082688823E+03    0.829424823443932792E-02   -0.288071677602949583E+01    0.176235285801039782E+00    0.245512010762233557E+00    0.212389031394911804E+00   -0.159169795871407316E+01    0.303561272722518982E-01
    0.166257697462229278E-03    0.276456988981263805E+03    0.279694210829696394E-01   -0.280957700491166218E+01    0.154891105954561709E+00    0.221395560515057821E+00    0.223117376773637688E+00   -0.160334635918509738E+01    0.303162514078313856E-01
    0.166219909793889452E-03    0.276456368331556916E+03    0.173169599611790431E+00   -0.275712545240601736E+01    0.169798961156067463E+00    0.214193467009164196E+00    0.217897050041055890E+00   -0.155254977882915757E+01    0.312411533482790382E-01
    0.166189975008330845E-03    0.276455653278088334E+03    0.272943523160972368E+00   -0.279495108887965449E+01    0.165927112391151821E+00    0.211848539766298277E+00    0.213064609695819501E+00   -0.153265763193667381E+01    0.300477147345250932E-01
    0.166278917363838901E-03    0.276453507925908070E+03    0.378613169556592313E-01   -0.293705612396917504E+01    0.174454220842575947E+00    0.229165284554312065E+00    0.209335034993115121E+00   -0.161095314939579248E+01    0.302928362617599124E-01
    0.166198217358202262E-03    0.276453403551011604E+03    0.723809083625713418E-01   -0.273127376451901505E+01    0.166931426750177470E+00    0.217552960452717270E+00    0.209353586756880705E+00   -0.158387723584114926E+01    0.312654846227136615E-01
    0.166284049458920435E-03    0.276451295660473477E+03    0.221720828279663495E+00   -0.271309311108188522E+01    0.170563979494767454E+00    0.215970799127255975E+00    0.211472672207405010E+00   -0.156195129176814218E+01    0.311663524736887597E-01
    0.166214884080912757E-03    0.276451052459034997E+03    0.129879937140597840E+00   -0.280429148603366807E+01    0.158662686615120063E+00    0.207337814225421774E+00    0.218404638696534259E+00   -0.157030788887173145E+01    0.302772805640838388E-01
    0.166443872312430140E-03    0.276447223758801670E+03    0.620636535545316254E-01   -0.264348257868643488E+01    0.160584498048909202E+00    0.216664012545648099E+00    0.220399142354382127E+00   -0.153799163450763876E+01    0.302841138541900118E-01
    0.166455860239585380E-03    0.276446004447487610E+03    0.145011316997900624E+00   -0.273874364738771492E+01    0.157370698184612134E+00    0.222911939639655332E+00    0.216273586949272456E+00   -0.157735204428096409E+01    0.313031579260133475E-01
    0.166401214043308436E-03    0.276445585871298988E+03    0.196132342195521836E+00   -0.263935023144443859E+01    0.160037667307067366E+00    0.216890143772410809E+00    0.221063942489769100E+00   -0.152941995149735277E+01    0.303817646663437253E-01
    0.166323530398156940E-03    0.276445444511340270E+03    0.104218062176431675E+00   -0.279314175277117283E+01    0.153372799881983879E+00    0.237466428682037101E+00    0.218938875739064093E+00   -0.158271573036023327E+01    0.304970661130630274E-01
    0.166328669962817900E-03    0.276444307441462854E+03    0.118421103677148767E+00   -0.284129647623706427E+01    0.182777890042106039E+00    0.226076898192533460E+00    0.209457379194079973E+00   -0.157563695659847491E+01    0.304113480452576981E-01
    0.166298707280965945E-03    0.276443592487928981E+03    0.743544309737769610E-01   -0.286004124741575083E+01    0.175898081122483702E+00    0.222186686745414114E+00    0.206446794217212265E+00   -0.160073842682341683E+01    0.301200341637003211E-01
    0.166497061344170265E-03    0.276440133125257375E+03    0.515976015793739654E-01   -0.269961439571832829E+01    0.162536911161581282E+00    0.225508397603061600E+00    0.212543273029725616E+00   -0.160895436538350878E+01    0.311026060618324433E-01
    0.166412854378878279E-03    0.276440069625247588E+03    0.161857988301137880E-01   -0.247792098016291362E+01    0.154171321343005180E+00    0.242929219894175985E+00    0.209440939487201522E+00   -0.157001487295915343E+01    0.311728028582310170E-01
    0.166323992373624343E-03    0.276440062612119334E+03    0.217469258504820379E+00   -0.277805132868669125E+01    0.176933752233335906E+00    0.239461515984761952E+00    0.215344500764371616E+00   -0.155397539928481154E+01    0.306316598138371664E-01
    0.166387354402979041E-03    0.276438225577516391E+03    0.219215456749513940E-02   -0.254997220363678023E+01    0.148388233909226758E+00    0.238816410178097738E+00    0.210991486716420346E+00   -0.159569214743510757E+01    0.306340961482986611E-01
    0.166396218821272893E-03    0.276437043759951109E+03    0.234917145264241206E+00   -0.261159145394607295E+01    0.156693995011490533E+00    0.222214924344165177E+00    0.216203811060089485E+00   -0.157478610992809553E+01    0.305086283536876515E-01
    0.166358240599762629E-03    0.276436425022616561E+03    0.168585051649855849E+00   -0.255627085979726720E+01    0.162587534575181991E+00    0.231539841976270783E+00    0.206667853438706195E+00   -0.158348241599197159E+01    0.303206874627413338E-01
    0.166301069550043858E-03    0.276436037196459438E+03    0.272881189282090042E+00   -0.289491657457798368E+01    0.172639230864589266E+00    0.224197098252869931E+00    0.215964140367033208E+00   -0.154374825858448994E+01    0.301170255473979277E-01
    0.166411456841024282E-03    0.276433634808447266E+03    0.309199928852513101E-01   -0.265001351547955366E+01    0.172767455745677145E+00    0.213144601301784364E+00    0.201712698245966549E+00   -0.154723874251812799E+01    0.302276634531739932E-01
    0.166581040484349634E-03    0.276430522452796652E+03    0.180971773179135931E+00   -0.264502856246349127E+01    0.169691416930127514E+00    0.229283805279936082E+00    0.208562502320804505E+00   -0.152579482333039573E+01    0.303650353440119113E-01
    0.166506376992044944E-03    0.276430343807383963E+03    0.809993821384131923E-01   -0.282556276790586125E+01    0.181335011275898489E+00    0.211409280513809833E+00    0.209387284983875849E+00   -0.158175732995558405E+01    0.305819068265698532E-01
    0.166456817775566956E-03    0.276429863910278982E+03    0.331964784389468193E+00   -0.279404715739215481E+01    0.171227928012694569E+00    0.234607183163861033E+00    0.221032899669225347E+00   -0.153614493970171395E+01    0.300958796415774603E-01
    0.166461696563991265E-03    0.276428730023052481E+03    0.128837019687162713E+00   -0.261249394698121362E+01    0.152266385805120363E+00    0.229194056622498810E+00    0.212428483389372258E+00   -0.151710945891280380E+01    0.306427349376229598E-01
    0.166396493023303495E-03    0.276428438313643653E+03    0.202514042572206412E-01   -0.254658735006766923E+01    0.159326992116566729E+00    0.238687471416653113E+00    0.205572723135285712E+00   -0.160812995623577537E+01    0.313055123593135240E-01
    0.166378184702202302E-03    0.276427583113507637E+03    0.216663118566217450E+00   -0.275354552919032436E+01    0.175017401248820342E+00    0.216063588761097880E+00    0.223675590055333134E+00   -0.154608126253600342E+01    0.303401327290755383E-01
    0.166392852603534800E-03    0.276426331532455265E+03    0.118068706571032231E+00   -0.266708969852812361E+01    0.165205219095995087E+00    0.231231523191745170E+00    0.205626475754246668E+00   -0.158694997319803388E+01    0.304571007683166334E-01
    0.166587447621288854E-03    0.276422918647391441E+03    0.119171883512098245E+00   -0.272883378790440467E+01    0.169861817980974106E+00    0.243240857738867389E+00    0.222679309270131104E+00   -0.160024928925138576E+01    0.303282814977447086E-01
    0.166575991550291469E-03    0.276421980921529553E+03    0.733310422536344458E-01   -0.257696501002661327E+01    0.168945911787024478E+00    0.226023812941994418E+00    0.208785428962452557E+00   -0.155007436842738011E+01    0.310053223643922578E-01
    0.166490467154396560E-03    0.276421932767818589E+03    0.208318380572534184E+00   -0.284929179153920353E+01    0.181074737848895329E+00    0.243581737437105816E+00    0.219528342251343350E+00   -0.159002860175687677E+01    0.305610311687088236E-01
    0.166464621061091238E-03    0.276421168004463141E+03    0.569737688369249748E-01   -0.273963854693333708E+01    0.155068449116530116E+00    0.213134086648717941E+00    0.224541759860505619E+00   -0.152975224262391363E+01    0.309516052471038791E-01
    0.166408324839920611E-03    0.276420769224647529E+03    0.225273539290952451E+00   -0.287408032060632879E+01    0.173370246224034075E+00    0.236074931762696116E+00    0.222081543832098549E+00   -0.154734482843033994E+01    0.305474655931755150E-01
    0.166325450189241182E-03    0.276420690243657020E+03    0.761465763530201484E-01   -0.256413739419357700E+01    0.162044576630302389E+00    0.214589642199029706E+00    0.205174590795094480E+00   -0.149763305286632686E+01    0.302546069387321648E-01
    0.166351824017003821E-03    0.276419297864777150E+03    0.989782641011723446E-01   -0.272533848038216897E+01    0.171072001756861769E+00    0.214546817765788989E+00    0.218765455472636511E+00   -0.153930181085447337E+01    0.300949753760309038E-01
    0.166290640763903751E-03    0.276418958319871024E+03    0.177211188126989126E-01   -0.291620302137985554E+01    0.161415120706432519E+00    0.240761692481147038E+00    0.213400793150798351E+00   -0.160859840334322479E+01    0.302423124543544052E-01
    0.166263430533330196E-03    0.276418210338950416E+03    0.194306875059318207E+00   -0.262349205051591161E+01    0.166842444168118637E+00    0.229759572014162750E+00    0.207021334055210643E+00   -0.151991464713870417E+01    0.308772021986490931E-01
    0.166211112432166941E-03    0.276417764509020458E+03    0.177924104799044858E+00   -0.274095610561709035E+01    0.176074408901157914E+00    0.215161226991013144E+00    0.223514585220224826E+00   -0.156376912836501858E+01    0.304424493847000044E-01
