    0.120751018445744340E+01   -0.215569926500320452E+01    0.194112249612808208E+00    0.161565345525741560E+00    0.282750123739242576E+00   -0.955430207252502495E+00    0.100159385204315179E+00    0.612660670280456543E+02   -0.153232236067847992E+03   -0.945127910267277471E+01    1
    0.105842869414675200E+01   -0.286668683040670258E+01    0.162403383288419134E+00    0.151616424526265975E+00    0.281803257704599353E+00   -0.116108052957851027E+01    0.610368227802652596E-01    0.245582729922650707E+02   -0.153230437152718395E+03   -0.945176738392276405E+01    1
    0.618995154404896719E+00   -0.288687526374385772E+01    0.121497185775164065E+00    0.235340490059172125E+00    0.239372691718959807E+00   -0.135148038768802370E+01    0.101172725269517427E+00    0.516947978802898760E+02   -0.153228096278057762E+03   -0.945225566517280669E+01    1
    0.963782082634710102E+00   -0.281525365826577101E+01    0.147175307834271657E+00    0.160993052674579112E+00    0.243500584428054251E+00   -0.110500265394756436E+01    0.110898141310045870E+00    0.384146613530724821E+02   -0.153226049195857087E+03   -0.945274394642293991E+01    1
    0.410680552206033722E+00   -0.239540700616016711E+01    0.216178230646522140E+00    0.236135042095286102E+00    0.226934246833687292E+00   -0.105363020470670210E+01    0.105658658868044195E+00    0.593876454449804854E+02   -0.153218174251663527E+03   -0.945323222767290972E+01    1
    0.552336447578639533E+00   -0.274179133772850037E+01    0.214435272216796868E+00    0.284538397192955039E+00    0.256810829043388367E+00   -0.124630660355091116E+01    0.863745546340942416E-01    0.220182216167449951E+02   -0.153216685864255453E+03   -0.945372050892286886E+01    1
    0.503776176895245786E+00   -0.232565004894338845E+01    0.140988840647202157E+00    0.278751012338012472E+00    0.254355622678225257E+00   -0.139301248439776959E+01    0.132160118060532655E+00    0.166743074522280281E+02   -0.153216572480661966E+03   -0.945420879017285465E+01    1
    0.664655815087292656E+00   -0.175554129794296254E+01    0.142080776067993880E+00    0.174610713838462051E+00    0.165339610627764283E+00   -0.103239486898070076E+01    0.757125685143040655E-01    0.613805783421140490E+02   -0.153207592091839075E+03   -0.945469707142277827E+01    1
    0.129181694901500022E+01   -0.245489985851870252E+01    0.161685069387724284E+00    0.156804853918962234E+00    0.242064502156025402E+00   -0.108628837359604180E+01    0.575044767662540451E-01    0.564687417030411254E+02   -0.153206876169213274E+03   -0.945518535267279070E+01    1
    0.152202206386576749E+00   -0.223378280540262386E+01    0.248849212777976642E+00    0.248396819172493732E+00    0.219153888697739968E+00   -0.147975747537781466E+01    0.121745092099396268E+00    0.448776041319537455E+02   -0.153196804860010843E+03   -0.945567363392273919E+01    1
    0.105213747509942412E+01   -0.283146879981281119E+01    0.207220171754654681E+00    0.160193175165203733E+00    0.267155434578033646E+00   -0.132453419072029588E+01    0.124687535312771644E+00    0.254548763124102955E+02   -0.153196592419028832E+03   -0.945616191517289018E+01    1
    0.688195984361105850E+00   -0.277323679366265363E+01    0.141283355799086102E+00    0.214148658801325165E+00    0.201484947339854226E+00   -0.138553055330947883E+01    0.136825168791008228E+00    0.209253980290395383E+02   -0.153190420052103889E+03   -0.945665019642302696E+01    1
    0.114542659628593402E+01   -0.253562708224189981E+01    0.129103332670813753E+00    0.208132993146288942E+00    0.165186361955581784E+00   -0.134581568684548092E+01    0.361024612834187839E-01    0.194445238441234167E+02   -0.153190145931982983E+03   -0.945713847767299676E+01    1
    0.247407027692756937E+00   -0.217512274872954947E+01    0.231476430774813613E+00    0.179514983140633827E+00    0.288156770707275633E+00   -0.131991542471280288E+01    0.113755525081521619E+00    0.325043418932888954E+02   -0.153187415603536863E+03   -0.945762675892287419E+01    1
    0.580419009651160556E+00   -0.218721881403578067E+01    0.202142636005102294E+00    0.226767007792085251E+00    0.196635664217392259E+00   -0.142698204007995599E+01    0.107995173565009747E+00    0.338899938613564586E+02   -0.153187257412057278E+03   -0.945811504017279425E+01    1
    0.556166483271967382E+00   -0.171135189081257622E+01    0.136662958676526225E+00    0.264232296680867729E+00    0.215571717971887372E+00   -0.117291388898868210E+01    0.762749883092942588E-01    0.560184252121156021E+02   -0.153184993186867700E+03   -0.945860332142295057E+01    1
    0.652013762408189756E+00   -0.213680255095345784E+01    0.122420202527904115E+00    0.287550611727712513E+00    0.262103977382499909E+00   -0.131235344414589550E+01    0.133357773618132669E+00    0.167794625299926921E+02   -0.153184738505128934E+03   -0.945909160267305893E+01    1
    0.791564017358288630E+00   -0.273071124520141106E+01    0.222016268809953232E+00    0.192511299428485355E+00    0.152257085971271217E+00   -0.122404692888548694E+01    0.733869313709779314E-01    0.160865170729600706E+02   -0.153178697619873503E+03   -0.945957988392289018E+01    1
    0.549671923699096232E+00   -0.297885196805000296E+01    0.127127452492713927E+00    0.180576360225677468E+00    0.223502737283706676E+00   -0.129696745753288267E+01    0.796228694915771529E-01    0.578191280364990234E+02   -0.153177351732222576E+03   -0.946006816517280669E+01    1
    0.378296856144830163E+00   -0.225118535405308906E+01    0.157862669294422830E+00    0.281296702708438040E+00    0.214056470054796222E+00   -0.146674878644653051E+01    0.146919358761344487E+00    0.327204938031616308E+02   -0.153165384842673632E+03   -0.946055644642287241E+01    1
    0.550098316413465294E+00   -0.238295023010715967E+01    0.205005985575990091E+00    0.277832151130206040E+00    0.206380346768384126E+00   -0.118578240715911454E+01    0.105425633957977855E+00    0.367456306883973625E+02   -0.153160170399191514E+03   -0.946104472767285110E+01    1
    0.100654318743078242E+01   -0.248359018165912504E+01    0.153997233832970926E+00    0.212347174099744601E+00    0.253527558987004908E+00   -0.137200319328933817E+01    0.116723768701854733E+00    0.316466887531101158E+02   -0.153159375784975026E+03   -0.946153300892292037E+01    1
    0.447121788990881619E+00   -0.205536249236390978E+01    0.121513825739368864E+00    0.156581228774729131E+00    0.172038878941647988E+00   -0.100964516148247574E+01    0.533737081439275701E-01    0.617987820507603374E+02   -0.153156998415276234E+03   -0.946202129017295768E+01    1
    0.109400347080150007E+01   -0.288392033576965323E+01    0.167010903358459473E+00    0.195190849900245655E+00    0.179130211472511292E+00   -0.117724957406520847E+01    0.414148879051208507E-01    0.437712514400482178E+02   -0.153155699183566838E+03   -0.946250957142289906E+01    1
    0.477918778269513955E+00   -0.192748883298892992E+01    0.190146421177241148E+00    0.229197593301742580E+00    0.228004105482216946E+00   -0.146009957065281903E+01    0.113948897199430937E+00    0.367061283415532102E+02   -0.153153204680934067E+03   -0.946299785267291327E+01    1
    0.679164407900522960E-01   -0.177402213984390911E+01    0.132792661459726097E+00    0.208014015213740300E+00    0.166023226575270688E+00   -0.148893784944760332E+01    0.570925210338711075E-01    0.634892628641027912E+02   -0.153153187390152510E+03   -0.946348613392286886E+01    1
    0.270806973079586788E+00   -0.218332613213918458E+01    0.155038509008809944E+00    0.186807567796911211E+00    0.256054792659585473E+00   -0.140063984580136291E+01    0.559263654086958467E-01    0.257004260788939192E+02   -0.153147714453210625E+03   -0.946397441517287241E+01    1
    0.785790205461405877E+00   -0.199203786695685792E+01    0.140147639977527549E+00    0.232341276002345776E+00    0.230552926520364077E+00   -0.896427688680837553E+00    0.799287589724757552E-01    0.699532870033116154E+02   -0.153144836876962728E+03   -0.946446269642290439E+01    1
    0.101457394350213037E+01   -0.242568968752721137E+01    0.125386959843191148E+00    0.284755788715191471E+00    0.252207318085666432E+00   -0.104436844743741108E+01    0.115012566434027033E+00    0.641747798504586626E+02   -0.153135807833036864E+03   -0.946495097767282978E+01    1
    0.205989623870042049E+00   -0.199473565457039181E+01    0.161869633306794186E+00    0.230296143023699440E+00    0.175915959260967675E+00   -0.152233040360836380E+01    0.120955480678032759E+00    0.471666668783075025E+02   -0.153132880705557000E+03   -0.946543925892292037E+01    1
    0.111310282344572609E+01   -0.264154682639002569E+01    0.207628937348783765E+00    0.199126820727871967E+00    0.219432281327304024E+00   -0.126328823498285647E+01    0.134300473572102869E+00    0.469788132892407901E+02   -0.153129883696793939E+03   -0.946592754017297366E+01    1
    0.135634217399018020E+01   -0.234821825618026336E+01    0.229681919718211058E+00    0.185622844228000655E+00    0.214644514038417666E+00   -0.122267752305752042E+01    0.742337898514802419E-01    0.310248798737801081E+02   -0.153126333476224744E+03   -0.946641582142284221E+01    1
    0.148448574201351025E+01   -0.234132421403905333E+01    0.246196247583374911E+00    0.169842051128118843E+00    0.166112430600569294E+00   -0.104745515398326505E+01    0.101248188875553272E+00    0.542899953085507008E+02   -0.153124476679846140E+03   -0.946690410267279425E+01    1
    0.858382680311921775E+00   -0.254661307530022496E+01    0.168946789855525303E+00    0.185925273364980187E+00    0.226163010163979272E+00   -0.117411494555954965E+01    0.145249814517439763E+00    0.678428090899388110E+02   -0.153120491633197531E+03   -0.946739238392279425E+01    1
    0.529052672637635890E+00   -0.191564413514103671E+01    0.219500037795108793E+00    0.239124537356265376E+00    0.171781528897308106E+00   -0.140674647204579495E+01    0.105644208059724534E+00    0.365532213091884444E+02   -0.153117973255780612E+03   -0.946788066517286531E+01    1
    0.560740213771757312E+00   -0.202467843043943230E+01    0.137689614976228364E+00    0.210948357613875370E+00    0.181129254124839406E+00   -0.146498171694173163E+01    0.906742544133703338E-01    0.409795575261887208E+02   -0.153114675565163537E+03   -0.946836894642290794E+01    1
    0.888947409590439608E+00   -0.258306849268498429E+01    0.146495326357880429E+00    0.164124895886379241E+00    0.286526961185513407E+00   -0.103512750370215656E+01    0.983170878703318318E-01    0.566853832614080062E+02   -0.153107167502362444E+03   -0.946885722767287952E+01    1
    0.591143146730568447E+00   -0.175025054812431335E+01    0.125471017956733710E+00    0.218858063220977783E+00    0.287059825658798173E+00   -0.101039947569370270E+01    0.558932089805602994E-01    0.665351629257202148E+02   -0.153101363367695626E+03   -0.946934550892297189E+01    1
    0.130939969009575652E+01   -0.286676182746887198E+01    0.156787232756614686E+00    0.208454248309135420E+00    0.214983665943145746E+00   -0.118557291209697735E+01    0.612167215347289989E-01    0.325556910037994385E+02   -0.153091174697823050E+03   -0.946983379017289906E+01    1
    0.545857123922698362E+00   -0.196776079662594849E+01    0.243134315980349347E+00    0.212636988189962517E+00    0.287780632453999874E+00   -0.141438777869213439E+01    0.409077503958428165E-01    0.322148689115443574E+02   -0.153076593610518984E+03   -0.947032207142278537E+01    1
    0.278206586173009862E+00   -0.297622664588133334E+01    0.126467102153345695E+00    0.282460689770110962E+00    0.217209448501986507E+00   -0.133235809434949770E+01    0.782562912458353438E-01    0.527113591000797115E+02   -0.153074480249739906E+03   -0.947081035267281734E+01    1
    0.127408688268426856E+00   -0.281418354164944917E+01    0.153289286395826230E+00    0.282355879051273906E+00    0.245052932287427028E+00   -0.119979499779997112E+01    0.104810034727134557E+00    0.658071443393658910E+02   -0.153073513277034010E+03   -0.947129863392287596E+01    1
    0.965833285152359333E+00   -0.259069547710257586E+01    0.140047691219529619E+00    0.167363544058282104E+00    0.174775246240597426E+00   -0.110458031121794242E+01    0.418498402179957318E-01    0.626958678792829005E+02   -0.153065933420168420E+03   -0.947178691517289906E+01    1
    0.150741644983875034E+01   -0.218773604477969830E+01    0.243778896330596739E+00    0.187207864746742003E+00    0.225449995075646170E+00   -0.112118146294754029E+01    0.738621608019896236E-01    0.300190028062169532E+02   -0.153063348463511062E+03   -0.947227519642288307E+01    1
    0.465344973002347950E+00   -0.214065354859056400E+01    0.193265766553899598E+00    0.159258102100038768E+00    0.260650959249233094E+00   -0.145621295421991181E+01    0.831428939945590556E-01    0.315922394263463531E+02   -0.153046316377136748E+03   -0.947276347767287774E+01    1
    0.417009830933296521E+00   -0.200638080239295968E+01    0.234272294640541057E+00    0.160162031650543213E+00    0.190258035063743586E+00   -0.150679657042026527E+01    0.108610661029815675E+00    0.389078521728515625E+02   -0.153045022962306319E+03   -0.947325175892281202E+01    1
    0.119125331286366754E+01   -0.173568058936083780E+01    0.133661983617220897E+00    0.258781425219448358E+00    0.219022736008587293E+00   -0.944087709953975729E+00    0.806692378246630648E-01    0.351290700683560146E+02   -0.153039999599961646E+03   -0.947374004017285110E+01    1
    0.155862600433287879E+01   -0.212077890110271161E+01    0.200202733410540928E+00    0.204752295930964195E+00    0.234553312305129935E+00   -0.980191032229588366E+00    0.111983703119011652E+00    0.530331288284315718E+02   -0.153036158803852430E+03   -0.947422832142285820E+01    1
    0.789232772072395394E+00   -0.204978021186779813E+01    0.158156946122231357E+00    0.176828327243329725E+00    0.183211157241490202E+00   -0.129662434538830618E+01    0.127660368285248127E+00    0.458519670874884326E+02   -0.153030204053346694E+03   -0.947471660267293281E+01    1
    0.666041644906021468E+00   -0.204340745081459740E+01    0.140904802590558959E+00    0.236964436928506383E+00    0.262419129823670882E+00   -0.893856866551908436E+00    0.665652500292560345E-01    0.711077230655777726E+02   -0.153027142800783622E+03   -0.947520488392304649E+01    1
    0.529034407243120564E+00   -0.276392076872443360E+01    0.237874552791944444E+00    0.270264360275646043E+00    0.198049564413382617E+00   -0.110117586580605287E+01    0.102755326412687573E+00    0.588714841674500065E+02   -0.153027141657684382E+03   -0.947569316517305360E+01    1
    0.102489254928409945E+01   -0.232545375776981134E+01    0.218568510541359257E+00    0.152739409179665803E+00    0.152771965406590993E+00   -0.978591783644473079E+00    0.113670036006297201E+00    0.629686117263040259E+02   -0.153027004854458482E+03   -0.947618144642304117E+01    1
    0.861892724328480520E+00   -0.238788605611655802E+01    0.131660840936304840E+00    0.208708645281351052E+00    0.205814424553190933E+00   -0.109839222390321689E+01    0.796527463636264588E-01    0.298278345694910989E+02   -0.153017534747958081E+03   -0.947666972767297366E+01    1
    0.791463491974157690E-01   -0.272478315234184265E+01    0.155343071222305285E+00    0.248921352624893177E+00    0.158869296312332153E+00   -0.146814131975173945E+01    0.451113939285278306E-01    0.454350042343139648E+02   -0.152991862159860517E+03   -0.947715800892287419E+01    1
    0.998998679633460673E+00   -0.209862119980625295E+01    0.190822625042241456E+00    0.168266156376948472E+00    0.291348417712798125E+00   -0.129249735644052222E+01    0.652273575831371633E-01    0.195003027444333092E+02   -0.152987282228201536E+03   -0.947764629017282090E+01    1
    0.935782238292072292E-02   -0.287674132649602265E+01    0.180109404386258359E+00    0.278667635612957487E+00    0.253986834269291473E+00   -0.135914483434053279E+01    0.104715453634076139E+00    0.577509510386697400E+02   -0.152985326193005704E+03   -0.947813457142294702E+01    1
    0.191389656104677758E+00   -0.195247051233719149E+01    0.125528323478841020E+00    0.185165195784382980E+00    0.176681327549669503E+00   -0.152787926232981763E+01    0.773271223547125630E-01    0.490060336683920852E+02   -0.152983902824517116E+03   -0.947862285267290439E+01    1
    0.303442416768949619E+00   -0.217468902989913371E+01    0.213332880048862361E+00    0.217348099852216980E+00    0.271146691222301395E+00   -0.138479623144626696E+01    0.146752061398110034E+00    0.257865320540580498E+02   -0.152975266066542360E+03   -0.947911113392275695E+01    1
    0.500135214702221997E+00   -0.227003989109707183E+01    0.145915310574432966E+00    0.166599004948376733E+00    0.161590382568200935E+00   -0.144873431025791755E+01    0.114545474748374149E+00    0.448866791712071063E+02   -0.152970714452518507E+03   -0.947959941517281379E+01    1
    0.135987443659440621E+01   -0.253448503613471976E+01    0.240206609368324275E+00    0.287479752302169822E+00    0.245139849185943615E+00   -0.995074368715286317E+00    0.455554461479186976E-01    0.208209872245788574E+02   -0.152968836879184124E+03   -0.948008769642289018E+01    1
    0.538749374205993781E+00   -0.277727843579261924E+01    0.130460712080525981E+00    0.245779864466987130E+00    0.298551498320220321E+00   -0.132267341052005816E+01    0.108139349954041689E+00    0.165027140862984965E+02   -0.152962019952460935E+03   -0.948057597767286531E+01    1
    0.532349794276072430E+00   -0.187001988329495306E+01    0.188689708376108378E+00    0.200833580322486743E+00    0.152979781008815041E+00   -0.118864737175720836E+01    0.145040039807609794E+00    0.514135548046511843E+02   -0.152951237613745320E+03   -0.948106425892284932E+01    1
    0.676730513649114185E+00   -0.279029807110095573E+01    0.130626325387628112E+00    0.250147206869391181E+00    0.188523580819492831E+00   -0.138216654586676135E+01    0.119342194557578829E+00    0.493252079406923585E+02   -0.152946697810110123E+03   -0.948155254017283333E+01    1
    0.884983668140561397E+00   -0.267554895499650991E+01    0.227202696361880840E+00    0.184110743674217842E+00    0.266161736322717946E+00   -0.109973765057503337E+01    0.141519749445708887E+00    0.312431671212498898E+02   -0.152944041065678078E+03   -0.948204082142286175E+01    1
    0.921825661874286495E+00   -0.193027498094731409E+01    0.181572905159933656E+00    0.218636512859047671E+00    0.168473877652908138E+00   -0.108108245281960880E+01    0.703155391392649987E-01    0.549346727036433862E+02   -0.152941019308561977E+03   -0.948252910267285465E+01    1
    0.764178082205893783E+00   -0.193821887195643661E+01    0.220059939946629313E+00    0.206020070645039383E+00    0.256438675953769957E+00   -0.106708913469258992E+01    0.907306622274325902E-01    0.479596181173051832E+02   -0.152939307310928001E+03   -0.948301738392278892E+01    1
    0.666799652184841607E+00   -0.290143853425979614E+01    0.155392840504646301E+00    0.251744359731674194E+00    0.244996958971023554E+00   -0.131195110678672799E+01    0.422784733772277807E-01    0.269374644756317139E+02   -0.152936024845346822E+03   -0.948350566517288307E+01    1
    0.402283184686511863E+00   -0.199012640118598938E+01    0.158483549356460585E+00    0.234595888853073115E+00    0.156095069646835310E+00   -0.143724273681640646E+01    0.691091465950012251E-01    0.350168430805206299E+02   -0.152924333206376076E+03   -0.948399394642285998E+01    1
    0.101068072351866589E+01   -0.280513962187603294E+01    0.164181666435056439E+00    0.208800812540394704E+00    0.211057050073457653E+00   -0.117894100560953996E+01    0.319123905740938615E-01    0.196862287997916177E+02   -0.152920803592844351E+03   -0.948448222767287241E+01    1
    0.883451843726492880E+00   -0.239857371910908945E+01    0.135407328893597856E+00    0.206687258451682232E+00    0.242706897649313413E+00   -0.101997566134402762E+01    0.140172034618554459E+00    0.674108079291221429E+02   -0.152912835528400421E+03   -0.948497050892293814E+01    1
    0.747117624440006622E+00   -0.279798877655543565E+01    0.240596732779912725E+00    0.225013460387222364E+00    0.266790158198617899E+00   -0.138630652178259073E+01    0.575492502757220387E-01    0.264690028293608570E+02   -0.152908225021853156E+03   -0.948545879017295412E+01    1
    0.874563362946847001E+00   -0.205829979793673612E+01    0.238120434523997671E+00    0.183189190014680536E+00    0.240133171059003087E+00   -0.133410590690776432E+01    0.907274567419471545E-01    0.246844231169329582E+02   -0.152903821952235205E+03   -0.948594707142287596E+01    1
    0.463101245435439346E+00   -0.222103831417133435E+01    0.144681980988339037E+00    0.231112989689041315E+00    0.209292821378580657E+00   -0.142343124988625647E+01    0.429493624565625079E-01    0.270898258191330328E+02   -0.152888834935551699E+03   -0.948643535267289550E+01    1
    0.484381844964907882E+00   -0.291030210182750793E+01    0.206425686146850695E+00    0.244658814446874318E+00    0.185697143716771790E+00   -0.133119668248794332E+01    0.603882613714369215E-01    0.291834546759264448E+02   -0.152881640334241581E+03   -0.948692363392289728E+01    1
    0.742884312799210050E-01   -0.198897356390953051E+01    0.234705712795257565E+00    0.189973104000091542E+00    0.277705514430999778E+00   -0.979222552776336741E+00    0.310782337188720698E-01    0.734325170516967773E+02   -0.152879282085400916E+03   -0.948741191517282090E+01    1
    0.901483419596948554E+00   -0.268028856636029511E+01    0.137510447385663565E+00    0.277791484170793745E+00    0.169416478077313970E+00   -0.110024625095297623E+01    0.106633077530628548E+00    0.595165701815283583E+02   -0.152875148317687319E+03   -0.948790019642284754E+01    1
    0.634737885203335406E+00   -0.198336444281431334E+01    0.216727625238408883E+00    0.186800923240179079E+00    0.275721850572104465E+00   -0.113818075627778237E+01    0.688704439254123335E-01    0.482664245709521893E+02   -0.152875140937076765E+03   -0.948838847767285110E+01    1
    0.444584098873917921E+00   -0.246758593445740138E+01    0.181503745827554352E+00    0.215741511386098955E+00    0.203037391287008512E+00   -0.135202427480883025E+01    0.680712233435074310E-01    0.645643592420391599E+02   -0.152869502131005873E+03   -0.948887675892293991E+01    1
    0.460042778987681811E+00   -0.211249314535159138E+01    0.227887270397149178E+00    0.172869051062446183E+00    0.248133662000149358E+00   -0.131360170239868856E+01    0.138900801624362524E+00    0.364622293968692617E+02   -0.152866130474119529E+03   -0.948936504017291860E+01    1
    0.538869602211448528E+00   -0.220568465016651061E+01    0.205150733451386430E+00    0.281160709397303976E+00    0.168459196020243757E+00   -0.127032627457265690E+01    0.729410086410977598E-01    0.342091590029758663E+02   -0.152859376286896207E+03   -0.948985332142282623E+01    1
    0.102332862317046458E+01   -0.242599870175344901E+01    0.206683643497041075E+00    0.177270516757368213E+00    0.239195078728596522E+00   -0.126947270870465623E+01    0.118961297349843065E+00    0.503626921838807888E+02   -0.152857130386601227E+03   -0.949034160267276405E+01    1
    0.119132990043253595E+01   -0.249601017750587717E+01    0.139492872679587931E+00    0.201370333261568862E+00    0.252804577572949885E+00   -0.102368757405286637E+01    0.717104353754772772E-01    0.536865262206778269E+02   -0.152855150036695932E+03   -0.949082988392288840E+01    1
    0.660174722108847756E+00   -0.276294667173976549E+01    0.214933251477441856E+00    0.257182173454057361E+00    0.155406434641981395E+00   -0.136432278381988636E+01    0.116361134933798571E+00    0.545593799770314476E+02   -0.152851102711248075E+03   -0.949131816517304117E+01    1
    0.102460656944486295E+01   -0.224997761249542227E+01    0.149773119091987594E+00    0.190975856781005843E+00    0.255452746152877830E+00   -0.111395676910877239E+01    0.347457861900329554E-01    0.609007680416107178E+02   -0.152850690800850003E+03   -0.949180644642294524E+01    1
    0.822559030791753965E+00   -0.220395523338101818E+01    0.202021476929015648E+00    0.257956883012470606E+00    0.274887906884075495E+00   -0.136251059855733070E+01    0.665800036120624134E-01    0.239537953296697168E+02   -0.152845717178504742E+03   -0.949229472767292393E+01    1
    0.948613505893082465E+00   -0.213697073469444776E+01    0.167220704660100167E+00    0.205994327984636461E+00    0.259692498456270904E+00   -0.119559835178301999E+01    0.741793154452901893E-01    0.185969058617830676E+02   -0.152843867997666621E+03   -0.949278300892299320E+01    1
    0.519049190656237558E+00   -0.201808655741228682E+01    0.137783492805792052E+00    0.238310474943874806E+00    0.211438261660691879E+00   -0.147529072998009236E+01    0.149831580591857638E+00    0.402923269882035697E+02   -0.152841313412179829E+03   -0.949327129017285998E+01    1
    0.647970714670065284E+00   -0.214729001335364789E+01    0.133044576375852319E+00    0.273540549527525656E+00    0.260557489964012345E+00   -0.936282833980047746E+00    0.433912176536258715E-01    0.633819871839413125E+02   -0.152839449050711295E+03   -0.949375957142283511E+01    1
    0.712006436882690941E+00   -0.180445713307281874E+01    0.211531886053706181E+00    0.236796748047541306E+00    0.196176809869397561E+00   -0.110638396291783603E+01    0.122523417403057097E+00    0.517698499302643143E+02   -0.152837967635624551E+03   -0.949424785267292393E+01    1
    0.203074973178923007E+00   -0.230686565820724443E+01    0.238751267504460629E+00    0.201336974868762481E+00    0.280584178422471631E+00   -0.144545765330113962E+01    0.705008958595288032E-01    0.303000530589034653E+02   -0.152833756725870160E+03   -0.949473613392281379E+01    1
    0.897721303043784835E+00   -0.177546008618265527E+01    0.169551510951599288E+00    0.166971361548198305E+00    0.199471318632012340E+00   -0.113964548433478585E+01    0.105184259759325410E+00    0.434391002643026241E+02   -0.152831987465384600E+03   -0.949522441517280846E+01    1
    0.708430671656207434E+00   -0.186731336590685260E+01    0.178688120370013415E+00    0.212457986557135214E+00    0.173280589979158822E+00   -0.133322767526134633E+01    0.123901639105298764E+00    0.356294464668642377E+02   -0.152829301313039196E+03   -0.949571269642289373E+01    1
    0.890318921067654312E+00   -0.231224955515024178E+01    0.203305766473563410E+00    0.272186343176899770E+00    0.232761680688051836E+00   -0.979858448994745501E+00    0.135809710405185025E+00    0.670787199592431591E+02   -0.152826164711563308E+03   -0.949620097767293103E+01    1
    0.124871766091424075E+01   -0.217709254026412946E+01    0.217381291389465325E+00    0.183882182836532571E+00    0.178924253582954385E+00   -0.116497522413730614E+01    0.138609437942504882E+00    0.388128662109375000E+02   -0.152825838061366937E+03   -0.949668925892302340E+01    1
    0.124706910764281398E+01   -0.245205084633447878E+01    0.219484343110683933E+00    0.221224047355738168E+00    0.294894727880810836E+00   -0.117379002512423880E+01    0.310683899874904003E-01    0.480047129869292988E+02   -0.152825517630784191E+03   -0.949717754017295945E+01    1
    0.289807679594546952E+00   -0.293032966857887223E+01    0.154612695668482514E+00    0.267031932809105088E+00    0.232903601498046953E+00   -0.119041032599776742E+01    0.124491712632418844E+00    0.546904115354956915E+02   -0.152818573509242782E+03   -0.949766582142295590E+01    1
    0.926565057451935181E+00   -0.293319793665999695E+01    0.194695365164679890E+00    0.226238364737534114E+00    0.249099011628134220E+00   -0.128160566867285963E+01    0.144134484974960009E+00    0.318062879553310651E+02   -0.152815072814613472E+03   -0.949815410267291682E+01    1
    0.979994262340345368E+00   -0.259992555975914019E+01    0.218827622532844546E+00    0.204841393232345570E+00    0.217684766650199868E+00   -0.107393575370311734E+01    0.132073996067047117E+00    0.287157511711120605E+02   -0.152815059360703742E+03   -0.949864238392279958E+01    1
    0.463779763508317122E+00   -0.177200146242918866E+01    0.143625225636442283E+00    0.249247346092933447E+00    0.164142733905438543E+00   -0.996580216817000819E+00    0.423596082976688895E-01    0.709814695564121223E+02   -0.152814837405964909E+03   -0.949913066517280669E+01    1
    0.179335973428865730E+00   -0.216778300200829754E+01    0.161175903671251619E+00    0.158743401224837710E+00    0.209592222705633102E+00   -0.147460819438486035E+01    0.117903621039137915E+00    0.498033658144463089E+02   -0.152814258657711491E+03   -0.949961894642282800E+01    1
    0.919035120895908331E+00   -0.234429949677063432E+01    0.207258699617598685E+00    0.203280038793225204E+00    0.189623585347601709E+00   -0.103748256220271573E+01    0.348573119965132003E-01    0.690822282519298341E+02   -0.152805134161943784E+03   -0.950010722767281024E+01    1
    0.319820635982110302E+00   -0.254755461428207397E+01    0.240110213778279236E+00    0.215741438069331826E+00    0.164877817019951578E+00   -0.124085902377265844E+01    0.104200835850994739E+00    0.304958978152337323E+02   -0.152802458089043427E+03   -0.950059550892275162E+01    1
    0.579393102471014831E+00   -0.286741245981837167E+01    0.121564949775089540E+00    0.221943302959621669E+00    0.292334394856337831E+00   -0.126311231055179807E+01    0.561517353228292646E-01    0.633309692157080661E+02   -0.152801961338385723E+03   -0.950108379017289906E+01    1
    0.105749156122552201E+01   -0.255871526504506841E+01    0.204844864147098932E+00    0.197930364965168942E+00    0.278010544368600399E+00   -0.109669574432175043E+01    0.729075145741378827E-01    0.190280403518299082E+02   -0.152798624568303865E+03   -0.950157207142299498E+01    1
    0.129296936106570182E+01   -0.259804165078238025E+01    0.173294002177225875E+00    0.176182115936424549E+00    0.261979769819846886E+00   -0.109217696838678924E+01    0.134858472701705312E+00    0.514098311632210141E+02   -0.152796890319688515E+03   -0.950206035267284399E+01    1
    0.571016670896349887E+00   -0.296934598088264456E+01    0.132163285613059983E+00    0.237726089358329784E+00    0.275209173560142517E+00   -0.122426375746726990E+01    0.139928598403930654E+00    0.370211505889892578E+02   -0.152796573594896074E+03   -0.950254863392286175E+01    1
    0.783847329793289527E+00   -0.258497780561447144E+01    0.200929440259933478E+00    0.177372649312019348E+00    0.207120367884635920E+00   -0.129202541768550883E+01    0.147390682697296133E+00    0.622453343868255615E+02   -0.152790315872900123E+03   -0.950303691517295945E+01    1
    0.599847988142247046E+00   -0.186731684228696837E+01    0.237335389400436442E+00    0.172772011360105004E+00    0.185981076803115125E+00   -0.112681065591062501E+01    0.820021215895868905E-01    0.533608342578481398E+02   -0.152786481072750945E+03   -0.950352519642292570E+01    1
    0.559973207646063884E-01   -0.197226029038429251E+01    0.158366173505783081E+00    0.219722431898117077E+00    0.261985605955123879E+00   -0.139118736088275918E+01    0.128637857437133796E+00    0.427056598663330078E+02   -0.152786345447231952E+03   -0.950401347767297544E+01    1
    0.103091545852366151E+01   -0.203426144658153873E+01    0.136450494304520664E+00    0.211169815291408131E+00    0.249113951401769118E+00   -0.126316153809975340E+01    0.825978303636628886E-01    0.260092976408849097E+02   -0.152786175642603581E+03   -0.950450175892300564E+01    1
