    0.592857837677001953E+02    0.241765058040618896E+02    0.136146579037534110E+01   -0.276261079311370850E+01   -0.170553284883499146E+01   -0.429242898760678884E+03   -0.730549508415373161E+01    1
    0.515694212913513184E+02    0.158182168006896973E+02    0.831160523001478579E+00   -0.210659170150756836E+01   -0.207697796821594238E+01   -0.429167689447115606E+03   -0.730647164665369608E+01    1
    0.294116592407226562E+02    0.436061453819274902E+02    0.586662436650091657E+00   -0.273947930335998535E+01   -0.239521029591560364E+01   -0.429018805446719512E+03   -0.730744820915369697E+01    1
    0.273476028442382812E+02    0.663949334621429443E+02    0.374916405322825774E+00   -0.244115865230560303E+01   -0.517728805541992188E+00   -0.428819044404295198E+03   -0.730842477165372895E+01    1
    0.226725459098815918E+02    0.623669672012329102E+02    0.767857793451123483E+00   -0.199956905841827393E+01   -0.271058249473571777E+01   -0.428780869227727408E+03   -0.730940133415378668E+01    1
    0.214890885353088379E+02    0.653333330154418945E+02    0.130314728683330050E+01   -0.149275958538055420E+01   -0.263612914085388184E+01   -0.428604705061869367E+03   -0.731037789665377957E+01    1
    0.276414632797241211E+02    0.543339979648590088E+02    0.939322203085805718E+00   -0.198255932331085205E+01   -0.251102420687675476E+01   -0.428532116981930074E+03   -0.731135445915378046E+01    1
    0.377490544319152832E+02    0.397760474681854248E+02    0.132494252622402930E+01   -0.145682966709136963E+01   -0.226215514540672302E+01   -0.428315165613295335E+03   -0.731233102165377424E+01    1
    0.410467720031738281E+02    0.726378250122070312E+02    0.351675475116812686E+00   -0.149372458457946777E+01   -0.247049245238304138E+01   -0.428305550019890234E+03   -0.731330758415374227E+01    1
    0.270443222769374358E+02    0.547300746847063309E+02    0.681581421149536348E+00   -0.278970238262912806E+01   -0.239297010342655403E+01   -0.427235871593232503E+03   -0.731428414665374227E+01    1
    0.287402486801147461E+02    0.327061271667480469E+02    0.496379482611225609E+00   -0.117469561100006104E+01   -0.285900014638900757E+01   -0.427077065418812140E+03   -0.731526070915374316E+01    1
    0.580768156051635742E+02    0.701038205623626709E+02    0.131851409437182610E+01   -0.236587417125701904E+01   -0.163409921526908875E+01   -0.427066482954138678E+03   -0.731623727165370585E+01    1
    0.291412329673767090E+02    0.413826370239257812E+02    0.118947360040452477E+01   -0.124377739429473877E+01   -0.276432949304580688E+01   -0.426851665725632074E+03   -0.731721383415375026E+01    1
    0.507531046867370605E+02    0.548700392246246338E+02    0.144665448451110890E+01   -0.278663921356201172E+01   -0.183397296071052551E+01   -0.426159092253427161E+03   -0.731819039665382043E+01    1
    0.219181585311889648E+02    0.167935287952423096E+02    0.552628923587664467E+00   -0.216475880146026611E+01   -0.265820118784904480E+01   -0.425769221275289567E+03   -0.731916695915376447E+01    1
    0.272309684753417969E+02    0.589962065219879150E+02    0.159622957454476744E+00   -0.136968338489532471E+01   -0.810830026865005493E+00   -0.425166145393490922E+03   -0.732014352165375737E+01    1
    0.564809775352478027E+02    0.545403885841369629E+02    0.110043782679220148E+01   -0.121469545364379883E+01   -0.185780304670333862E+01   -0.424290586792667057E+03   -0.732112008415379290E+01    1
    0.284174203872680664E+02    0.671829235553741455E+02    0.742743906343758864E+00   -0.140103113651275635E+01   -0.270167815685272217E+01   -0.424171977901809612E+03   -0.732209664665376803E+01    1
    0.414588713645935059E+02    0.202339017391204834E+02    0.142024351151740880E+01   -0.144511926174163818E+01   -0.239251542091369629E+01   -0.422844140341108186E+03   -0.732307320915373428E+01    1
    0.467430734634399414E+02    0.465269386768341064E+02    0.118248662692334383E+01   -0.221480596065521240E+01   -0.187184977531433105E+01   -0.422243482845800997E+03   -0.732404977165372895E+01    1
    0.526798272132873535E+02    0.629485273361206055E+02    0.430452129150421414E+00   -0.214078021049499512E+01   -0.191836836934089661E+01   -0.422153642382107535E+03   -0.732502633415377336E+01    1
    0.334035134315490723E+02    0.404962456226348877E+02    0.146490922180340366E+01   -0.156797552108764648E+01   -0.216075021028518677E+01   -0.421823045398124975E+03   -0.732600289665378845E+01    1
    0.500103664398193359E+02    0.712987482547760010E+02    0.134551263911965302E+01   -0.140089547634124756E+01   -0.150246280431747437E+01   -0.421439814859034755E+03   -0.732697945915376181E+01    1
    0.280705714225769043E+02    0.547868299484252930E+02    0.117688227830584458E+01   -0.196448445320129395E+01   -0.233149412274360657E+01   -0.419952859977849300E+03   -0.732795602165374760E+01    1
    0.400868248939514160E+02    0.554706037044525146E+02    0.108535108642131251E+01   -0.122737836837768555E+01   -0.234593141078948975E+01   -0.419670086075806353E+03   -0.732893258415378046E+01    1
    0.304172253608703613E+02    0.531620800495147705E+02    0.116032007475714383E+01   -0.254694902896881104E+01   -0.223001468181610107E+01   -0.419114169634336179E+03   -0.732990914665379112E+01    1
    0.328934597969055176E+02    0.392245280742645264E+02    0.752346225373914823E+00   -0.254400801658630371E+01   -0.231233093142509460E+01   -0.418428446738415573E+03   -0.733088570915377247E+01    1
    0.449553489685058594E+02    0.334649741649627686E+02    0.132864934803553991E+01   -0.226878142356872559E+01   -0.187192055583000183E+01   -0.417766235718040491E+03   -0.733186227165378135E+01    1
    0.591593480110168457E+02    0.365225887298583984E+02    0.127849694007044579E+01   -0.105977582931518555E+01   -0.195894125103950500E+01   -0.417691199401096981E+03   -0.733283883415376803E+01    1
    0.556890034675598145E+02    0.746179783344268799E+02    0.964046352115791816E+00   -0.119538295269012451E+01   -0.167420881986618042E+01   -0.417218887647690451E+03   -0.733381539665374227E+01    1
    0.277522802352905273E+02    0.464857077598571777E+02    0.153671768944211484E+01   -0.172515368461608887E+01   -0.220515194535255432E+01   -0.417062999059125445E+03   -0.733479195915377424E+01    1
    0.280427670478820801E+02    0.420603811740875244E+02    0.380969123344922389E+00   -0.271548879146575928E+01   -0.246088284254074097E+01   -0.416110655964178591E+03   -0.733576852165373960E+01    1
    0.481110811233520508E+02    0.281888258457183838E+02    0.155290003059411053E+01   -0.298806869983673096E+01   -0.182003784179687500E+01   -0.414897858643263817E+03   -0.733674508415374227E+01    1
    0.385159468650817871E+02    0.201668465137481689E+02    0.212591887056300693E+00   -0.283445394039154053E+01   -0.221260446310043335E+01   -0.414568192040665338E+03   -0.733772164665377424E+01    1
    0.260252594947814941E+02    0.329748451709747314E+02    0.936060854307587897E+00   -0.178160202503204346E+01   -0.611472904682159424E+00   -0.413435807177152356E+03   -0.733869820915371207E+01    1
    0.420978736877441406E+02    0.660466754436492920E+02    0.779688060536079308E+00   -0.160726976394653320E+01   -0.216282758116722107E+01   -0.413055077198786933E+03   -0.733967477165374760E+01    1
    0.426683211326599121E+02    0.359368085861206055E+02    0.142070209565448424E+01   -0.194613301753997803E+01   -0.182124736905097961E+01   -0.412596695088235720E+03   -0.734065133415378401E+01    1
    0.430319094657897949E+02    0.665046250820159912E+02    0.785269540057727644E+00   -0.168283271789550781E+01   -0.207071307301521301E+01   -0.411849446571557394E+03   -0.734162789665378046E+01    1
    0.221731948852539062E+02    0.717244076728820801E+02    0.143617086656739623E+01   -0.179462730884552002E+01   -0.235732454061508179E+01   -0.411715881621633912E+03   -0.734260445915374760E+01    1
    0.489797234535217285E+02    0.263011121749877930E+02    0.146820261383872275E+01   -0.120226633548736572E+01   -0.210718545317649841E+01   -0.411597289361572280E+03   -0.734358102165375115E+01    1
    0.416358542442321777E+02    0.588696527481079102E+02    0.593748306899099410E+00   -0.157649993896484375E+01   -0.240091431140899658E+01   -0.411224683410182081E+03   -0.734455758415373605E+01    1
    0.236141300201416016E+02    0.693019044399261475E+02    0.110522630037445335E+01   -0.250482583045959473E+01   -0.529974728822708130E+00   -0.411097078777278170E+03   -0.734553414665369964E+01    1
    0.504861187934875488E+02    0.494024920463562012E+02    0.487008110642657088E+00   -0.209450650215148926E+01   -0.204656097292900085E+01   -0.411038189892724347E+03   -0.734651070915377336E+01    1
    0.273883605003356934E+02    0.184325587749481201E+02    0.123581451014750626E+00   -0.205303645133972168E+01   -0.857438325881958008E+00   -0.410663208467248978E+03   -0.734748727165379734E+01    1
    0.550063061714172363E+02    0.218142592906951904E+02    0.109749747078176574E+01   -0.187084758281707764E+01   -0.181684392690658569E+01   -0.409842966343946273E+03   -0.734846383415374316E+01    1
    0.496416592597961426E+02    0.296755921840667725E+02    0.142824299330886473E+01   -0.195585322380065918E+01   -0.167078498005867004E+01   -0.408942329943682296E+03   -0.734944039665371829E+01    1
    0.418761181831359863E+02    0.281516325473785400E+02    0.148418822353454916E+01   -0.102763140201568604E+01   -0.241252976655960083E+01   -0.407358647104813485E+03   -0.735041695915370408E+01    1
    0.246656799316406250E+02    0.691463148593902588E+02    0.114399135329621249E+01   -0.280741882324218750E+01   -0.613415867090225220E+00   -0.406278165837639335E+03   -0.735139352165372806E+01    1
    0.228403067588806152E+02    0.468520653247833252E+02    0.111392199324808816E+01   -0.152385663986206055E+01   -0.278984907269477844E+01   -0.406230632017777623E+03   -0.735237008415377691E+01    1
    0.388044953346252441E+02    0.199390017986297607E+02    0.153369041804574957E+01   -0.242338645458221436E+01   -0.194972890615463257E+01   -0.405036377139506044E+03   -0.735334664665379467E+01    1
    0.380254888534545898E+02    0.452761209011077881E+02    0.555118675153426944E+00   -0.187263894081115723E+01   -0.245030227303504944E+01   -0.404804038568963506E+03   -0.735432320915376891E+01    1
    0.427958011627197266E+02    0.169685232639312744E+02    0.112147528622667481E+01   -0.189161801338195801E+01   -0.222968059778213501E+01   -0.404728745959780213E+03   -0.735529977165372983E+01    1
    0.430296778678894043E+02    0.216687655448913574E+02    0.140920871990251406E+01   -0.245242547988891602E+01   -0.189783620834350586E+01   -0.403841920469825709E+03   -0.735627633415375115E+01    1
    0.203991246223449707E+02    0.649481248855590820E+02    0.726235882348501671E+00   -0.204749405384063721E+01   -0.272979307174682617E+01   -0.403737843587930115E+03   -0.735725289665377247E+01    1
    0.296920180320739746E+02    0.634581792354583740E+02    0.121912047587905525E+01   -0.267831563949584961E+01   -0.221032369136810303E+01   -0.403685973244524121E+03   -0.735822945915377336E+01    1
    0.350135612487792969E+02    0.260544455051422119E+02    0.154447867267927563E+01   -0.149402618408203125E+01   -0.228915932774543762E+01   -0.402725171996824486E+03   -0.735920602165377336E+01    1
    0.524980807304382324E+02    0.624752926826477051E+02    0.106319477361714121E+01   -0.110519027709960938E+01   -0.190619918704032898E+01   -0.402243299535399956E+03   -0.736018258415374316E+01    1
    0.440872454643249512E+02    0.627041101455688477E+02    0.129941684777986310E+01   -0.104874837398529053E+01   -0.188793632388114929E+01   -0.402104719243481497E+03   -0.736115914665369164E+01    1
    0.400598478317260742E+02    0.605933690071105957E+02    0.322913674460022448E+00   -0.179844307899475098E+01   -0.241220447421073914E+01   -0.401664043758961213E+03   -0.736213570915366322E+01    1
    0.440560603141784668E+02    0.348450100421905518E+02    0.779219714205354186E+00   -0.273520731925964355E+01   -0.205070081353187561E+01   -0.400961083063519197E+03   -0.736311227165373960E+01    1
    0.271159648895263672E+02    0.550983810424804688E+02    0.509119495153997015E+00   -0.259757077693939209E+01   -0.627844512462615967E+00   -0.400375536879323477E+03   -0.736408883415377513E+01    1
    0.303758859634399414E+02    0.376162683963775635E+02    0.102290484210358201E+01   -0.192149317264556885E+01   -0.245230677723884583E+01   -0.399992363523744245E+03   -0.736506539665374405E+01    1
    0.310186147689819336E+02    0.397326028347015381E+02    0.996035861954354562E+00   -0.230999481678009033E+01   -0.228639844059944153E+01   -0.399331847955700539E+03   -0.736604195915374493E+01    1
    0.458594417572021484E+02    0.517174994945526123E+02    0.911474279375127150E+00   -0.134231257438659668E+01   -0.226218613982200623E+01   -0.399220435738102310E+03   -0.736701852165372983E+01    1
    0.255971240997314453E+02    0.442971932888031006E+02    0.154550987829772923E+01   -0.127700126171112061E+01   -0.253140497207641602E+01   -0.399098787045879760E+03   -0.736799508415377336E+01    1
    0.553991174697875977E+02    0.260580432415008545E+02    0.153619596042214024E+01   -0.164329540729522705E+01   -0.147762912511825562E+01   -0.398372638261445672E+03   -0.736897164665380355E+01    1
    0.588692212104797363E+02    0.589108300209045410E+02    0.147426942457807386E+01   -0.128228616714477539E+01   -0.125343713164329529E+01   -0.397361402922531113E+03   -0.736994820915377780E+01    1
    0.535088864177965320E+02    0.333609690673179102E+02    0.127938185151886241E+01   -0.138703988098118347E+01   -0.178723785826161219E+01   -0.397066691904370202E+03   -0.737092477165377247E+01    1
    0.587622642517089844E+02    0.345861589908599854E+02    0.100579384229412061E+01   -0.209865665435791016E+01   -0.169766414165496826E+01   -0.397008206846506027E+03   -0.737190133415380178E+01    1
    0.409176611900329590E+02    0.198656022548675537E+02    0.156007247079808642E+01   -0.196321022510528564E+01   -0.184098067879676819E+01   -0.396295152490889734E+03   -0.737287789665382221E+01    1
    0.593880176544189453E+02    0.159044373035430908E+02    0.128420378119523915E+01   -0.184624636173248291E+01   -0.163491252064704895E+01   -0.396255181175003599E+03   -0.737385445915381332E+01    1
    0.234422135353088379E+02    0.171129763126373291E+02    0.838695791470704388E+00   -0.242044222354888916E+01   -0.902635335922241211E+00   -0.396175064378283480E+03   -0.737483102165378224E+01    1
    0.525262045860290527E+02    0.410494530200958252E+02    0.144323852598124303E+01   -0.165996408462524414E+01   -0.150561201572418213E+01   -0.395909688657934112E+03   -0.737580758415376092E+01    1
    0.320161151885986328E+02    0.726644647121429443E+02    0.149385685281217317E+01   -0.233736205101013184E+01   -0.204618829488754272E+01   -0.395267001038612932E+03   -0.737678414665371562E+01    1
    0.410815548896789551E+02    0.180480980873107910E+02    0.456325798576566632E+00   -0.132111585140228271E+01   -0.259976106882095337E+01   -0.394705802386410824E+03   -0.737776070915372539E+01    1
    0.385364508628845215E+02    0.189546453952789307E+02    0.101137876162288598E+01   -0.286098718643188477E+01   -0.208664613962173462E+01   -0.393346142608686080E+03   -0.737873727165380267E+01    1
    0.221580982208251953E+02    0.638077962398529053E+02    0.100776250561688885E+01   -0.102461051940917969E+01   -0.685400843620300293E+00   -0.392572992726958432E+03   -0.737971383415380267E+01    1
    0.293726849555969238E+02    0.411512732505798340E+02    0.425920425918469681E+00   -0.186934018135070801E+01   -0.266555535793304443E+01   -0.391586893056544909E+03   -0.738069039665377868E+01    1
    0.269998407363891602E+02    0.659913825988769531E+02    0.109882917740512465E+01   -0.153370571136474609E+01   -0.239134731888771057E+01   -0.390945031144855989E+03   -0.738166695915371651E+01    1
    0.528110003471374512E+02    0.254763364791870117E+02    0.752333752298293135E+00   -0.185122632980346680E+01   -0.210751909017562866E+01   -0.390053389985288788E+03   -0.738264352165370852E+01    1
    0.338768982887268066E+02    0.250746846199035645E+02    0.993527980693344137E+00   -0.290848398208618164E+01   -0.579407840967178345E+00   -0.390006796703695670E+03   -0.738362008415377424E+01    1
    0.289205408096313477E+02    0.579612386226654053E+02    0.502738264521712663E+00   -0.257577860355377197E+01   -0.236029866337776184E+01   -0.389027693136305743E+03   -0.738459664665377513E+01    1
    0.385424327850341797E+02    0.510883033275604248E+02    0.307268558226382604E+00   -0.110802233219146729E+01   -0.549270689487457275E+00   -0.388791095311546087E+03   -0.738557320915376447E+01    1
    0.368387627601623535E+02    0.501667141914367676E+02    0.149513025619201545E+01   -0.196635854244232178E+01   -0.185979562997817993E+01   -0.387929116777987531E+03   -0.738654977165372184E+01    1
    0.550993132591247559E+02    0.520501756668090820E+02    0.405057244676827244E+00   -0.292697000503540039E+01   -0.184847015142440796E+01   -0.386431350942094980E+03   -0.738752633415373161E+01    1
    0.338877058029174805E+02    0.187682068347930908E+02    0.533362495345580223E+00   -0.103863918781280518E+01   -0.826133370399475098E+00   -0.386067721922922829E+03   -0.738850289665380178E+01    1
    0.448566603660583496E+02    0.154343211650848389E+02    0.185678199475160177E+00   -0.226575195789337158E+01   -0.219749245047569275E+01   -0.385182481033074396E+03   -0.738947945915377424E+01    1
    0.259002733230590820E+02    0.203016328811645508E+02    0.160365991680824438E+00   -0.213351380825042725E+01   -0.973394244909286499E+00   -0.384897706468087847E+03   -0.739045602165376891E+01    1
    0.368514680862426758E+02    0.396887719631195068E+02    0.410288820177118263E+00   -0.212699985504150391E+01   -0.240290763974189758E+01   -0.384407000876214966E+03   -0.739143258415374049E+01    1
    0.320711159706115723E+02    0.170830786228179932E+02    0.139259759192692734E+01   -0.238179719448089600E+01   -0.508243322372436523E+00   -0.384053494629020349E+03   -0.739240914665374138E+01    1
    0.268590235710144043E+02    0.456940090656280518E+02    0.876614455702782847E+00   -0.107204496860504150E+01   -0.282406392693519592E+01   -0.383866178808944881E+03   -0.739338570915374493E+01    1
    0.288838934898376465E+02    0.727692604064941406E+02    0.108928181439919469E+01   -0.250717842578887939E+01   -0.218712720274925232E+01   -0.382748576224813633E+03   -0.739436227165372983E+01    1
    0.202829980850219727E+02    0.633409667015075684E+02    0.116502245223121559E+01   -0.172097992897033691E+01   -0.608276009559631348E+00   -0.381958038876237367E+03   -0.739533883415377602E+01    1
    0.490831947326660156E+02    0.329302275180816650E+02    0.237940173381313375E+00   -0.189616382122039795E+01   -0.226689088344573975E+01   -0.380815050571136908E+03   -0.739631539665378490E+01    1
    0.478339266777038574E+02    0.387591755390167236E+02    0.452857533738810325E+00   -0.111440539360046387E+01   -0.247516322135925293E+01   -0.380387348559009013E+03   -0.739729195915375826E+01    1
    0.585183763504028320E+02    0.388396489620208740E+02    0.597407543437570743E+00   -0.243017101287841797E+01   -0.184380668401718140E+01   -0.379619810131228689E+03   -0.739826852165369875E+01    1
    0.341009211540222168E+02    0.588499295711517334E+02    0.127933664135762593E+01   -0.147302007675170898E+01   -0.202063921093940735E+01   -0.378698656372865059E+03   -0.739924508415370585E+01    1
    0.322285938262939453E+02    0.337442064285278320E+02    0.961557436621704120E+00   -0.283941829204559326E+01   -0.218192952871322632E+01   -0.378285007426998959E+03   -0.740022164665370052E+01    1
    0.387031292915344238E+02    0.217788934707641602E+02    0.606219325033933609E+00   -0.115534710884094238E+01   -0.597379386425018311E+00   -0.377720439402359204E+03   -0.740119820915369431E+01    1
    0.266251197021988446E+02    0.370545019242951668E+02    0.130529417786548585E+01   -0.236095765365637345E+01   -0.507951420244278751E+00   -0.377685102071009680E+03   -0.740217477165370319E+01    1
    0.273843693733215332E+02    0.641141939163208008E+02    0.782399821759134584E+00   -0.268161141872406006E+01   -0.577717453241348267E+00   -0.377521290995858237E+03   -0.740315133415374138E+01    1
    0.505663537979125977E+02    0.207826030254364014E+02    0.993299846786601326E+00   -0.189929628372192383E+01   -0.192749488353729248E+01   -0.377074963875763444E+03   -0.740412789665373161E+01    1
    0.253129625320434570E+02    0.334909307956695557E+02    0.105080851107326412E+01   -0.124812805652618408E+01   -0.786971330642700195E+00   -0.375744141768258089E+03   -0.740510445915368543E+01    1
    0.210077190399169922E+02    0.423778760433197021E+02    0.120048849400756197E+01   -0.205253922939300537E+01   -0.259234878420829773E+01   -0.374915880280106990E+03   -0.740608102165370408E+01    1
    0.493888521194458008E+02    0.496705770492553711E+02    0.987370093152520889E+00   -0.294634246826171875E+01   -0.186223703622817993E+01   -0.374831379322774637E+03   -0.740705758415370408E+01    1
    0.402654671669006348E+02    0.515141487121582031E+02    0.112785153395464244E+01   -0.249951589107513428E+01   -0.196494105458259583E+01   -0.374380435194654865E+03   -0.740803414665368809E+01    1
    0.253674626350402832E+02    0.526159536838531494E+02    0.100983826039628410E+01   -0.229086434841156006E+01   -0.236320871114730835E+01   -0.373990913560887009E+03   -0.740901070915374316E+01    1
    0.203207135200500488E+02    0.727602875232696533E+02    0.129166991807532727E+01   -0.202057611942291260E+01   -0.591990381479263306E+00   -0.373472045981387168E+03   -0.740998727165377158E+01    1
    0.561851726331180572E+02    0.257533118344125214E+02    0.128022876632212101E+01   -0.101303053535528242E+01   -0.208015211375785336E+01   -0.371800289538032246E+03   -0.741096383415375559E+01    1
    0.203576421737670898E+02    0.388116395473480225E+02    0.154408001587204180E+01   -0.145907354354858398E+01   -0.268502908945083618E+01   -0.371684205823448622E+03   -0.741194039665376536E+01    1
    0.376526451110839844E+02    0.330257427692413330E+02    0.150792261470355538E+01   -0.296743309497833252E+01   -0.522801309823989868E+00   -0.371519991300112054E+03   -0.741291695915376803E+01    1
    0.260789322853088379E+02    0.436432456970214844E+02    0.133197852578787135E+01   -0.275787532329559326E+01   -0.639031410217285156E+00   -0.371463052188253016E+03   -0.741389352165381421E+01    1
    0.229667901992797852E+02    0.241238451004028320E+02    0.440719995771835460E+00   -0.273643839359283447E+01   -0.101485523581504822E+01   -0.369073912444478992E+03   -0.741487008415376003E+01    1
    0.261210823059082031E+02    0.362133872509002686E+02    0.144899741408381111E+01   -0.258260786533355713E+01   -0.222574415802955627E+01   -0.368950189729646524E+03   -0.741584664665372539E+01    1
    0.259267330169677734E+02    0.281750857830047607E+02    0.997956481415531504E+00   -0.189875698089599609E+01   -0.714893817901611328E+00   -0.368926651034273277E+03   -0.741682320915372717E+01    1
    0.506288504600524902E+02    0.434354245662689209E+02    0.458169912215741826E+00   -0.217446911334991455E+01   -0.197624984383583069E+01   -0.368246323866336695E+03   -0.741779977165367743E+01    1
    0.230470752716064453E+02    0.200209593772888184E+02    0.125007036919317782E+01   -0.219542872905731201E+01   -0.805988043546676636E+00   -0.367370490170108781E+03   -0.741877633415365523E+01    1
    0.322080898284912109E+02    0.257649421691894531E+02    0.501708317038626617E+00   -0.123843753337860107E+01   -0.888010591268539429E+00   -0.366266703711127320E+03   -0.741975289665372983E+01    1
    0.350403308868408203E+02    0.674473822116851807E+02    0.786039702684831254E+00   -0.178355479240417480E+01   -0.212681460380554199E+01   -0.365144947458144316E+03   -0.742072945915376536E+01    1
    0.479543042182922363E+02    0.723311698436737061E+02    0.125396775564478835E+01   -0.147081732749938965E+01   -0.146375837922096252E+01   -0.364618544572536280E+03   -0.742170602165370408E+01    1
    0.571042275428771973E+02    0.661758613586425781E+02    0.863414655632786299E+00   -0.294848001003265381E+01   -0.168468433618545532E+01   -0.362585365368427688E+03   -0.742268258415374849E+01    1
    0.409814667701721191E+02    0.163507568836212158E+02    0.100348831577706021E+01   -0.297823488712310791E+01   -0.676865905523300171E+00   -0.361829736115312244E+03   -0.742365914665380178E+01    1
    0.296870875358581543E+02    0.333708322048187256E+02    0.110285515030935111E+01   -0.239320147037506104E+01   -0.221709701418876648E+01   -0.361167712919020346E+03   -0.742463570915375026E+01    1
    0.294450068473815918E+02    0.393719065189361572E+02    0.144379057963986512E+01   -0.274893987178802490E+01   -0.546826601028442383E+00   -0.360690809412248598E+03   -0.742561227165373872E+01    1
    0.391681337356567383E+02    0.301622235774993896E+02    0.521858947370986592E+00   -0.165299737453460693E+01   -0.247203263640403748E+01   -0.359746119446034243E+03   -0.742658883415379556E+01    1
    0.597091269493103027E+02    0.527413201332092285E+02    0.153465868911470937E+01   -0.251924633979797363E+01   -0.148105251789093018E+01   -0.359644501527414434E+03   -0.742756539665374316E+01    1
    0.247206306457519531E+02    0.702620494365692139E+02    0.100084096000350775E+01   -0.280106866359710693E+01   -0.725112438201904297E+00   -0.359525426070152889E+03   -0.742854195915365878E+01    1
    0.457073712348937988E+02    0.491784846782684326E+02    0.981395957739632840E+00   -0.231090104579925537E+01   -0.185625049471855164E+01   -0.359043256740015750E+03   -0.742951852165368809E+01    1
    0.463931822776794434E+02    0.578569364547729492E+02    0.105483576388145539E+01   -0.276146018505096436E+01   -0.186453852057456970E+01   -0.357922397511135102E+03   -0.743049508415376891E+01    1
    0.215965914726257324E+02    0.448140084743499756E+02    0.392633889427940752E+00   -0.283208918571472168E+01   -0.103296551108360291E+01   -0.357444585543543838E+03   -0.743147164665380888E+01    1
    0.235335135459899902E+02    0.240375709533691406E+02    0.523056507360427303E+00   -0.141526150703430176E+01   -0.129700440168380737E+01   -0.357358457822485036E+03   -0.743244820915378490E+01    1
    0.201838111877441406E+02    0.725890946388244629E+02    0.969477577405620017E+00   -0.294048321247100830E+01   -0.978194802999496460E+00   -0.356910150342571058E+03   -0.743342477165373872E+01    1
    0.312536311149597168E+02    0.286541461944580078E+02    0.233431853704366810E+00   -0.167732131481170654E+01   -0.914378643035888672E+00   -0.356387647071116419E+03   -0.743440133415368365E+01    1
    0.531912636756896973E+02    0.508637094497680664E+02    0.889376814793769843E+00   -0.189065968990325928E+01   -0.168360191583633423E+01   -0.356121580135619752E+03   -0.743537789665369875E+01    1
    0.240612387657165527E+02    0.474202036857604980E+02    0.728870501627530532E+00   -0.135253179073333740E+01   -0.983091473579406738E+00   -0.355319805333464103E+03   -0.743635445915373694E+01    1
    0.485513687133789062E+02    0.720901751518249512E+02    0.111473496951042761E+01   -0.278919279575347900E+01   -0.178015130758285522E+01   -0.354919104283776278E+03   -0.743733102165372006E+01    1
    0.421844005584716797E+02    0.698434782028198242E+02    0.658006975929703808E+00   -0.166233527660369873E+01   -0.199130225181579590E+01   -0.354892045681199988E+03   -0.743830758415372717E+01    1
    0.364237976074218750E+02    0.645448029041290283E+02    0.363306056187903903E+00   -0.277701485157012939E+01   -0.208746302127838135E+01   -0.353958251206556156E+03   -0.743928414665370852E+01    1
    0.364407062530517578E+02    0.248614633083343506E+02    0.131830265373861977E+01   -0.162692344188690186E+01   -0.218121308088302612E+01   -0.353261431600437504E+03   -0.744026070915367566E+01    1
    0.388542413711547852E+02    0.350894987583160400E+02    0.752081289425756694E+00   -0.197188413143157959E+01   -0.222731027007102966E+01   -0.353060685487001933E+03   -0.744123727165369786E+01    1
    0.473470926284790039E+02    0.337291288375854492E+02    0.107197901591429146E+01   -0.260850059986114502E+01   -0.185749667882919312E+01   -0.352952823358705587E+03   -0.744221383415371740E+01    1
    0.301296615600585938E+02    0.526925361156463623E+02    0.129295503367112197E+01   -0.270685851573944092E+01   -0.212818118929862976E+01   -0.352413571127609373E+03   -0.744319039665372895E+01    1
    0.554753899574279785E+02    0.263683998584747314E+02    0.136455831923352155E+01   -0.145486366748809814E+01   -0.155133295059204102E+01   -0.351539193852034543E+03   -0.744416695915379023E+01    1
    0.200669859014709715E+02    0.404853522102045389E+02    0.788837088548484444E+00   -0.151919271314296012E+01   -0.281751980998997675E+01   -0.351300503477987093E+03   -0.744514352165372451E+01    1
    0.451051211357116699E+02    0.276504993438720703E+02    0.133351642158527617E+01   -0.178437268733978271E+01   -0.170785295963287354E+01   -0.350758764626175321E+03   -0.744612008415379556E+01    1
    0.276027417182922363E+02    0.347295284271240234E+02    0.648096255386864106E+00   -0.229238700866699219E+01   -0.800136059522628784E+00   -0.350718731744290722E+03   -0.744709664665374671E+01    1
    0.468810248374938965E+02    0.708020782470703125E+02    0.261204389043939056E+00   -0.166396296024322510E+01   -0.213110494613647461E+01   -0.349315913721000243E+03   -0.744807320915375826E+01    1
    0.266722068715843506E+02    0.451818994022172760E+02    0.725083661022170367E+00   -0.124749444547949184E+01   -0.274683865678783423E+01   -0.349227835135608530E+03   -0.744904977165377780E+01    1
    0.318374037742614746E+02    0.712808597087860107E+02    0.296554351224278201E+00   -0.132653665542602539E+01   -0.258280697464942932E+01   -0.349179637217417451E+03   -0.745002633415370674E+01    1
    0.403964686393737793E+02    0.362856638431549072E+02    0.124279180084306029E+01   -0.225664710998535156E+01   -0.187325033545494080E+01   -0.348363185099179191E+03   -0.745100289665369075E+01    1
    0.572289821197091797E+02    0.698820616380604349E+02    0.782105312836632094E+00   -0.128880072911768950E+01   -0.162327346588322952E+01   -0.348228564501615892E+03   -0.745197945915373428E+01    1
    0.530912494659423828E+02    0.439112162590026855E+02    0.816616006998926447E+00   -0.147129726409912109E+01   -0.203149411082267761E+01   -0.348001958823507039E+03   -0.745295602165379645E+01    1
    0.565647006034851074E+02    0.557825875282287598E+02    0.125059112308816056E+01   -0.190980553627014160E+01   -0.143647733330726624E+01   -0.347797358854013964E+03   -0.745393258415378757E+01    1
