    0.465653013442076258E+02    0.571935379516204563E+02    0.781247374992879995E-01   -0.243915487912109930E+01   -0.108673394640376131E+01   -0.144716141211696737E+03
    0.465653013442076258E+02    0.571935379516204563E+02    0.781247374992879995E-01   -0.243915487912109930E+01   -0.108673394640376131E+01   -0.144716141211696737E+03
    0.494491774821080270E+02    0.510492169013947006E+02    0.845539542734966565E+00   -0.218898018276507944E+01   -0.998195258299720223E+00   -0.144716030618773800E+03
    0.512710277356655908E+02    0.577687182728847759E+02    0.704623197209764074E+00   -0.210594181309532180E+01   -0.879612291436123961E+00   -0.144714891967554024E+03
    0.512710277356655908E+02    0.577687182728847759E+02    0.704623197209764074E+00   -0.210594181309532180E+01   -0.879612291436123961E+00   -0.144714891967554024E+03
    0.373326594755157544E+02    0.406920234233542573E+02    0.126798483176942622E+01   -0.222505151931165246E+01   -0.102174166529461630E+01   -0.144712936111628039E+03
    0.271319145360511484E+02    0.327050294578184690E+02    0.156927693154102177E+01   -0.247449178347289944E+01   -0.134404263750435415E+01   -0.144712715424133592E+03
    0.410289634290349596E+02    0.388289278851973592E+02    0.146814245297849499E+01   -0.203314892598917130E+01   -0.883681081480753861E+00   -0.144711642708169762E+03
    0.495123761316162287E+02    0.363095426787834583E+02    0.109031722640826700E+01   -0.206215968941248162E+01   -0.932127400482007040E+00   -0.144709505434529660E+03
    0.495123761316162287E+02    0.363095426787834583E+02    0.109031722640826700E+01   -0.206215968941248162E+01   -0.932127400482007040E+00   -0.144709505434529660E+03
    0.428592666110035907E+02    0.343109860857783673E+02    0.114826809581502154E+01   -0.223423948604322131E+01   -0.957726746918809546E+00   -0.144707158286301876E+03
    0.289752586583830691E+02    0.340172915483559990E+02    0.135278851511947340E+01   -0.255221906735209991E+01   -0.143552444849015459E+01   -0.144704975508959961E+03
    0.403635140272819299E+02    0.446257368581491960E+02    0.916363769344748502E+00   -0.249312862421433845E+01   -0.126908039928293292E+01   -0.144703119329698950E+03
    0.521814285554967867E+02    0.360688913259720039E+02    0.941765910976971599E+00   -0.218188404686389603E+01   -0.937073551707718000E+00   -0.144702375160343053E+03
    0.521814285554967867E+02    0.360688913259720039E+02    0.941765910976971599E+00   -0.218188404686389603E+01   -0.937073551707718000E+00   -0.144702375160343053E+03
    0.356271827608444198E+02    0.280854555054337780E+02    0.108377134581746759E+01   -0.245363463307563556E+01   -0.121108848531774682E+01   -0.144700828798650321E+03
    0.356271827608444198E+02    0.280854555054337780E+02    0.108377134581746759E+01   -0.245363463307563556E+01   -0.121108848531774682E+01   -0.144700828798650321E+03
    0.460642411658948845E+02    0.278524150974724947E+02    0.897171831050058932E+00   -0.245407017139926165E+01   -0.111321642479146399E+01   -0.144699734610903988E+03
    0.341993471336448636E+02    0.392271953593616871E+02    0.819172124469574880E+00   -0.259393293576752093E+01   -0.139896451503128416E+01   -0.144699028778118958E+03
    0.528661186015773268E+02    0.501820577378012018E+02    0.524533611310877501E+00   -0.198814944749829681E+01   -0.100697033889409382E+01   -0.144697899558037960E+03
    0.476123277140706946E+02    0.293196495411587179E+02    0.100477101363557075E+01   -0.222024885794053661E+01   -0.100449135070578577E+01   -0.144697072383946505E+03
    0.389550633126386145E+02    0.516421402031813130E+02    0.284687884342671393E+00   -0.237028074059036653E+01   -0.124861589528976480E+01   -0.144696360209583077E+03
    0.456100242737680404E+02    0.365449050772887603E+02    0.127386210594341032E+01   -0.226232526641821519E+01   -0.973227910939868046E+00   -0.144695627079218639E+03
    0.396235673284818120E+02    0.358867980319614617E+02    0.110266926754568195E+01   -0.258932697840561499E+01   -0.112602191200757296E+01   -0.144695491078831907E+03
    0.546137589164620962E+02    0.573935620659802836E+02    0.171033324614736554E+00   -0.211701399288732972E+01   -0.101252340110756078E+01   -0.144694692755260633E+03
    0.411119597385294782E+02    0.526798194683836201E+02    0.863319282368647412E+00   -0.219217496048833294E+01   -0.104664406020897660E+01   -0.144690898259388945E+03
    0.366113994341048468E+02    0.422940195911703825E+02    0.124134963190930403E+01   -0.264546736824758844E+01   -0.121023924280499084E+01   -0.144690307146477494E+03
    0.340113002062140737E+02    0.421124180068512004E+02    0.891031314562248489E+00   -0.250377223829383411E+01   -0.136994719062061265E+01   -0.144689396287195478E+03
    0.492640681211587932E+02    0.518079991903625228E+02    0.528188484167122385E+00   -0.209221483671837660E+01   -0.964068295917547058E+00   -0.144688435793922082E+03
    0.405083818378557510E+02    0.420163872889367269E+02    0.127528468124605787E+01   -0.199050986307998912E+01   -0.922939779104664737E+00   -0.144688419799117412E+03
    0.405083818378557510E+02    0.420163872889367269E+02    0.127528468124605787E+01   -0.199050986307998912E+01   -0.922939779104664737E+00   -0.144688419799117412E+03
    0.454877349002822697E+02    0.404887133766468565E+02    0.120325323281639607E+01   -0.231641383290369429E+01   -0.101004568907466408E+01   -0.144688398333642823E+03
    0.472735009364501337E+02    0.613480750857206090E+02    0.460098686722726191E+00   -0.204857780773542997E+01   -0.105563728976409887E+01   -0.144688158225838180E+03
    0.550063338656825636E+02    0.500524720649198898E+02    0.714518855646043116E+00   -0.207513364031173664E+01   -0.878143673331284624E+00   -0.144686873643018203E+03
    0.381758217294933928E+02    0.434954978071113203E+02    0.889935889008029113E+00   -0.277016669803050020E+01   -0.125475934951617174E+01   -0.144686104006036544E+03
    0.500139362064763731E+02    0.370574700377162571E+02    0.935118716019862628E+00   -0.234761834336784903E+01   -0.974571449384819655E+00   -0.144685376969248495E+03
    0.500139362064763731E+02    0.370574700377162571E+02    0.935118716019862628E+00   -0.234761834336784903E+01   -0.974571449384819655E+00   -0.144685376969248495E+03
    0.429648820777590572E+02    0.278986485587817725E+02    0.775905829263799474E+00   -0.262522227868908065E+01   -0.125886198718783682E+01   -0.144682335500706500E+03
    0.380524337998104940E+02    0.426786644162980906E+02    0.924228406939419433E+00   -0.236479927818861535E+01   -0.128552942580085938E+01   -0.144680876245935167E+03
    0.368563188073877583E+02    0.535714060343056531E+02    0.723281637360606355E+00   -0.258217184085105211E+01   -0.132937638925402513E+01   -0.144680864062559550E+03
    0.336267116784143241E+02    0.392176614870893872E+02    0.153396275868854604E+01   -0.240952858362241251E+01   -0.112427606817191084E+01   -0.144678451910201261E+03
    0.336267116784143241E+02    0.392176614870893872E+02    0.153396275868854604E+01   -0.240952858362241251E+01   -0.112427606817191084E+01   -0.144678451910201261E+03
    0.377245152868634719E+02    0.546215444764603646E+02    0.882190291897199996E+00   -0.244756145026027472E+01   -0.120205329592133547E+01   -0.144677855690588018E+03
    0.327029839775853404E+02    0.280575731796716923E+02    0.134394608498309864E+01   -0.242937918721818669E+01   -0.118593429895253699E+01   -0.144677385648463257E+03
    0.300406469119801294E+02    0.389134384311699293E+02    0.145433124623683474E+01   -0.247091242838048952E+01   -0.130383669045613115E+01   -0.144675918843789162E+03
    0.323116474513505523E+02    0.242398708888285839E+02    0.134088736956552412E+01   -0.228857820247188259E+01   -0.125815835498958162E+01   -0.144675612416073562E+03
    0.323116474513505523E+02    0.242398708888285839E+02    0.134088736956552412E+01   -0.228857820247188259E+01   -0.125815835498958162E+01   -0.144675612416073562E+03
    0.306611066038439262E+02    0.287285531871035644E+02    0.150926046038207495E+01   -0.240868187733111982E+01   -0.118664371607604502E+01   -0.144674880935474619E+03
    0.473575170424123968E+02    0.474116690377751624E+02    0.218768191609281931E+00   -0.211806279571399614E+01   -0.119476931294959821E+01   -0.144671139376752507E+03
    0.309281752117622268E+02    0.401672969540434366E+02    0.147042581111947301E+01   -0.249775994085508835E+01   -0.127311777851324370E+01   -0.144670936007359444E+03
    0.473672707003721385E+02    0.375390972942319507E+02    0.582238099642796048E+00   -0.229636715989872098E+01   -0.111467931805404730E+01   -0.144670265449310989E+03
    0.453491416119838959E+02    0.558034794291874618E+02    0.840981187385111517E+00   -0.202317069707925290E+01   -0.928318828947867658E+00   -0.144670151930647990E+03
    0.345656516293098193E+02    0.286526512103394921E+02    0.104135644582303377E+01   -0.235841003844473374E+01   -0.130155295726111686E+01   -0.144667992509388938E+03
    0.435862611386146170E+02    0.647456091952375488E+02    0.383732514148841353E+00   -0.216003750307312403E+01   -0.112902550789480838E+01   -0.144667352499346947E+03
    0.435862611386146170E+02    0.647456091952375488E+02    0.383732514148841353E+00   -0.216003750307312403E+01   -0.112902550789480838E+01   -0.144667352499346947E+03
    0.412052336774569881E+02    0.620515637346125004E+02    0.521263763390432455E+00   -0.214286873669494415E+01   -0.112879912320470810E+01   -0.144666695462522142E+03
    0.443360059017432775E+02    0.500882577782900071E+02    0.811456489323798213E+00   -0.201929182689131625E+01   -0.102351293128462983E+01   -0.144664312660565201E+03
    0.491812150963307957E+02    0.547148279694515125E+02    0.363687069464638524E+00   -0.245095477534593487E+01   -0.102051508804227664E+01   -0.144662801766138898E+03
    0.327396985919936157E+02    0.282199957919883460E+02    0.154756721077835380E+01   -0.248746675262643135E+01   -0.126026030494610342E+01   -0.144662494785347377E+03
    0.377245901447055019E+02    0.535665848849329649E+02    0.916770625244828774E+00   -0.256094964119340096E+01   -0.125757784069432543E+01   -0.144660276948445215E+03
    0.377245901447055019E+02    0.535665848849329649E+02    0.916770625244828774E+00   -0.256094964119340096E+01   -0.125757784069432543E+01   -0.144660276948445215E+03
    0.359985446518440924E+02    0.432811561875844433E+02    0.111616762976901196E+01   -0.241156535385586324E+01   -0.116447341147539918E+01   -0.144658389311021580E+03
    0.489951501293591321E+02    0.392180110536199606E+02    0.362995569318879552E+00   -0.249058680250536968E+01   -0.116446522636833816E+01   -0.144656718163365667E+03
    0.489951501293591321E+02    0.392180110536199606E+02    0.362995569318879552E+00   -0.249058680250536968E+01   -0.116446522636833816E+01   -0.144656718163365667E+03
    0.404978386188626729E+02    0.521443855213571865E+02    0.377380695059621851E+00   -0.221886927183469806E+01   -0.120147103221943707E+01   -0.144653883941737632E+03
    0.374989611852323179E+02    0.408843095946243125E+02    0.818239297065417093E+00   -0.272363404735278714E+01   -0.138857153628083374E+01   -0.144653535328747409E+03
    0.374989611852323179E+02    0.408843095946243125E+02    0.818239297065417093E+00   -0.272363404735278714E+01   -0.138857153628083374E+01   -0.144653535328747409E+03
    0.471391793161307362E+02    0.396014453957834718E+02    0.111781415276035734E+01   -0.218638652866560257E+01   -0.881833068499050743E+00   -0.144652624251931854E+03
    0.539511657584975595E+02    0.554033699275968559E+02    0.438308678705191190E+00   -0.223849817056314837E+01   -0.996548295109763949E+00   -0.144652008438995836E+03
    0.460891850930191183E+02    0.570732730718817010E+02    0.764847320207295733E+00   -0.236315532852074961E+01   -0.105568107614659246E+01   -0.144651702305717805E+03
    0.454518491283730839E+02    0.491904971772772583E+02    0.784671461640511714E+00   -0.217506932153037091E+01   -0.960755724840089975E+00   -0.144649574164076114E+03
    0.447737827741754941E+02    0.534548925898491802E+02    0.781504627426891307E+00   -0.235763887636769898E+01   -0.112659903568269892E+01   -0.144648895486011867E+03
    0.493487512123840872E+02    0.403998144691703089E+02    0.111553455721035899E+01   -0.200174848326875576E+01   -0.858779517187815422E+00   -0.144646483516648630E+03
    0.493487512123840872E+02    0.403998144691703089E+02    0.111553455721035899E+01   -0.200174848326875576E+01   -0.858779517187815422E+00   -0.144646483516648630E+03
    0.442513910503518773E+02    0.298313592527152593E+02    0.130947472641431939E+01   -0.222198130507137126E+01   -0.956087818534317790E+00   -0.144646158158077242E+03
    0.442513910503518773E+02    0.298313592527152593E+02    0.130947472641431939E+01   -0.222198130507137126E+01   -0.956087818534317790E+00   -0.144646158158077242E+03
    0.330941444586216136E+02    0.257423504502326637E+02    0.141848105949587944E+01   -0.248764679512588582E+01   -0.130829950984237731E+01   -0.144641844402394810E+03
    0.484492215479152577E+02    0.670604957133181472E+02    0.399770562211635927E+00   -0.214594044290290453E+01   -0.947268449183471972E+00   -0.144640817031617303E+03
    0.484492215479152577E+02    0.670604957133181472E+02    0.399770562211635927E+00   -0.214594044290290453E+01   -0.947268449183471972E+00   -0.144640817031617303E+03
    0.426839692485579221E+02    0.522169659248966838E+02    0.709139347005938947E+00   -0.253694866714222478E+01   -0.122320749311408505E+01   -0.144639671327488372E+03
    0.336918658453566096E+02    0.257238847763275231E+02    0.143615223768927769E+01   -0.252190552602047147E+01   -0.119432834673066490E+01   -0.144638258130834117E+03
    0.336918658453566096E+02    0.257238847763275231E+02    0.143615223768927769E+01   -0.252190552602047147E+01   -0.119432834673066490E+01   -0.144638258130834117E+03
    0.292537469915586001E+02    0.304717047033808583E+02    0.138204638352490439E+01   -0.236134327894137197E+01   -0.132559043837042179E+01   -0.144637826300450797E+03
    0.292537469915586001E+02    0.304717047033808583E+02    0.138204638352490439E+01   -0.236134327894137197E+01   -0.132559043837042179E+01   -0.144637826300450797E+03
    0.340910712221864571E+02    0.431446982281364910E+02    0.137968575549661909E+01   -0.243835013372847742E+01   -0.119685099017043717E+01   -0.144637286864484935E+03
    0.340910712221864571E+02    0.431446982281364910E+02    0.137968575549661909E+01   -0.243835013372847742E+01   -0.119685099017043717E+01   -0.144637286864484935E+03
    0.440320852070831208E+02    0.442940172463013866E+02    0.111184115661797556E+01   -0.216411489594486817E+01   -0.905064080249176950E+00   -0.144634270685696237E+03
    0.443212990260591226E+02    0.309196936509749705E+02    0.126986508835740097E+01   -0.233158828589271305E+01   -0.987890488810768019E+00   -0.144633047243246295E+03
    0.366937122744840849E+02    0.484167056244500174E+02    0.769444285362891001E+00   -0.245409682405585983E+01   -0.125260362014306836E+01   -0.144632709633045039E+03
    0.366937122744840849E+02    0.484167056244500174E+02    0.769444285362891001E+00   -0.245409682405585983E+01   -0.125260362014306836E+01   -0.144632709633045039E+03
    0.315478800260531429E+02    0.264345619063842108E+02    0.128966182862404821E+01   -0.231202043869478757E+01   -0.129555679144778280E+01   -0.144630507376123660E+03
    0.386193409154939928E+02    0.336654549197111450E+02    0.651608214908273808E+00   -0.266842279377061464E+01   -0.135745216071352814E+01   -0.144629300929670535E+03
    0.411849486262037416E+02    0.383887123358391733E+02    0.732816453739424500E+00   -0.236386409834358124E+01   -0.128449565601595239E+01   -0.144627488857574491E+03
    0.481341791272144803E+02    0.362399113079251762E+02    0.490904652799724672E+00   -0.244497192902903304E+01   -0.115937709830108115E+01   -0.144627212546799996E+03
    0.404573227221930551E+02    0.237415552830377052E+02    0.948396853455457545E+00   -0.247220922840551971E+01   -0.126166679293029516E+01   -0.144625673740715996E+03
    0.381580188941418044E+02    0.237315309981275391E+02    0.127224932239885402E+01   -0.222078781349477694E+01   -0.112411083761718267E+01   -0.144624186910502431E+03
    0.404448653785460976E+02    0.432558633561062535E+02    0.133479760148079141E+01   -0.204304009079723947E+01   -0.928290869161003673E+00   -0.144624104079874570E+03
    0.300238422380165879E+02    0.351440176539943820E+02    0.118727545952985869E+01   -0.259912852897111835E+01   -0.146818512727838835E+01   -0.144621810794319686E+03
    0.413429698977650517E+02    0.375795637218723897E+02    0.140840704134901840E+01   -0.217229658795217118E+01   -0.988873170097166465E+00   -0.144620609271469078E+03
    0.356715005086729917E+02    0.334244158832828688E+02    0.120796381601356062E+01   -0.275394884869589918E+01   -0.129880010384783473E+01   -0.144620473146873906E+03
    0.428132562839329367E+02    0.472269614235941617E+02    0.514871070536267461E+00   -0.258566776362828543E+01   -0.129053975902332096E+01   -0.144619490440500925E+03
    0.428132562839329367E+02    0.472269614235941617E+02    0.514871070536267461E+00   -0.258566776362828543E+01   -0.129053975902332096E+01   -0.144619490440500925E+03
    0.428621660951656196E+02    0.416342777836882760E+02    0.116655194687192632E+01   -0.198360357905537610E+01   -0.957767683236787182E+00   -0.144619392581210576E+03
    0.419768158709301105E+02    0.428202829042500994E+02    0.113723495016005849E+01   -0.226208729080019877E+01   -0.111084035665581560E+01   -0.144617806015345565E+03
    0.419768158709301105E+02    0.428202829042500994E+02    0.113723495016005849E+01   -0.226208729080019877E+01   -0.111084035665581560E+01   -0.144617806015345565E+03
    0.446415121891361650E+02    0.280480675021991814E+02    0.745743518548768303E+00   -0.251634997708408958E+01   -0.121334229122574477E+01   -0.144616481492111291E+03
    0.423486388082256013E+02    0.625997241948999772E+02    0.516112641151220242E+00   -0.246603577331356139E+01   -0.116108068204309034E+01   -0.144615964700480106E+03
    0.423486388082256013E+02    0.625997241948999772E+02    0.516112641151220242E+00   -0.246603577331356139E+01   -0.116108068204309034E+01   -0.144615964700480106E+03
    0.335193250299031007E+02    0.431846068791054094E+02    0.118232323280507989E+01   -0.254183537900509604E+01   -0.126149325654061495E+01   -0.144615649005125988E+03
    0.352318329037077405E+02    0.357704176604434707E+02    0.112707219287928351E+01   -0.247345663015155637E+01   -0.134394506991640283E+01   -0.144615535882254989E+03
    0.360168545214783151E+02    0.328458065234307384E+02    0.108281935783439365E+01   -0.233849935845818369E+01   -0.129681507286014908E+01   -0.144615481013523549E+03
    0.496336430006155354E+02    0.350520495339681375E+02    0.809930221803037642E+00   -0.244547894592112902E+01   -0.109505928086369342E+01   -0.144614157695497966E+03
    0.399253495107349394E+02    0.536835824065099345E+02    0.445405817621772449E+00   -0.271696478791242813E+01   -0.128497695658217936E+01   -0.144612579088376123E+03
    0.424577218265388652E+02    0.498635244607877155E+02    0.967919954738232335E+00   -0.252693118684169926E+01   -0.115939714659645010E+01   -0.144611369813273711E+03
    0.424577218265388652E+02    0.498635244607877155E+02    0.967919954738232335E+00   -0.252693118684169926E+01   -0.115939714659645010E+01   -0.144611369813273711E+03
    0.450174873632435535E+02    0.582940077991250973E+02    0.525129364615456340E+00   -0.200379692865831238E+01   -0.106662466091868091E+01   -0.144610914431165611E+03
    0.390532207779135803E+02    0.534719785828495873E+02    0.794454754842381150E+00   -0.249059750522208478E+01   -0.126163247290251856E+01   -0.144610675838216935E+03
    0.514920944446530484E+02    0.362689775570312705E+02    0.789386569777975944E+00   -0.216824286160261037E+01   -0.101792860106556970E+01   -0.144605319550635443E+03
    0.424708950400833700E+02    0.619054183920390386E+02    0.464578333444458924E+00   -0.211473572545778854E+01   -0.113024905615431304E+01   -0.144603675683551643E+03
    0.404808528294031262E+02    0.674668315919409167E+02    0.315232251495335070E+00   -0.250919409344623334E+01   -0.114875824048522079E+01   -0.144601738317187653E+03
    0.454530081778346329E+02    0.614526286427107138E+02    0.548115222985042005E+00   -0.215742020036881499E+01   -0.957345366618817195E+00   -0.144600980053872604E+03
    0.508155962044556446E+02    0.438424918547971174E+02    0.522971583406073304E+00   -0.242293359255187335E+01   -0.102939591820096132E+01   -0.144599620459224440E+03
    0.412216114979538233E+02    0.326906302353953890E+02    0.110137517836698895E+01   -0.222800967935068739E+01   -0.115577405753084772E+01   -0.144599318609031968E+03
    0.323772864844226760E+02    0.415157370031681694E+02    0.113388424994217152E+01   -0.278255269290896345E+01   -0.140064836534993953E+01   -0.144599204868700838E+03
    0.352039636241157012E+02    0.458070795983745569E+02    0.123307873892428899E+01   -0.246374415441054051E+01   -0.122213072944481516E+01   -0.144599003212337550E+03
    0.352039636241157012E+02    0.458070795983745569E+02    0.123307873892428899E+01   -0.246374415441054051E+01   -0.122213072944481516E+01   -0.144599003212337550E+03
    0.417692834862928137E+02    0.327001656095670796E+02    0.880662998228824101E+00   -0.263335936386011804E+01   -0.129004854870421415E+01   -0.144596642317648758E+03
    0.488710413570143558E+02    0.410563473089633959E+02    0.707457671983931058E+00   -0.222589542919544270E+01   -0.111715432027373174E+01   -0.144594890244818458E+03
    0.488710413570143558E+02    0.410563473089633959E+02    0.707457671983931058E+00   -0.222589542919544270E+01   -0.111715432027373174E+01   -0.144594890244818458E+03
    0.455844620357789339E+02    0.429660672246592767E+02    0.770231327783461706E+00   -0.222156262903641410E+01   -0.100747536523597114E+01   -0.144593098905606382E+03
    0.359506507015561709E+02    0.400230078404648424E+02    0.817011482702624914E+00   -0.254494999747876705E+01   -0.130518630532003721E+01   -0.144592973904713091E+03
    0.393703554395213189E+02    0.494573928080973531E+02    0.593415748701602408E+00   -0.231350507185641696E+01   -0.118534540746449579E+01   -0.144590734729731452E+03
    0.348027599146999265E+02    0.346544688606413231E+02    0.102295129760331704E+01   -0.235695155053947314E+01   -0.127438918697469106E+01   -0.144589984763345058E+03
    0.390478273053283829E+02    0.392474721563952684E+02    0.110103209472384145E+01   -0.257947412211549043E+01   -0.113152835662491347E+01   -0.144589068353347699E+03
    0.417599078308232237E+02    0.587641496981173788E+02    0.762816595062104641E+00   -0.217201852560560305E+01   -0.104466081484330719E+01   -0.144588295801942792E+03
    0.417599078308232237E+02    0.587641496981173788E+02    0.762816595062104641E+00   -0.217201852560560305E+01   -0.104466081484330719E+01   -0.144588295801942792E+03
    0.439512188132166415E+02    0.453290037437489843E+02    0.101423931652636368E+01   -0.227406079476435163E+01   -0.959726368461759183E+00   -0.144587086183775057E+03
    0.439512188132166415E+02    0.453290037437489843E+02    0.101423931652636368E+01   -0.227406079476435163E+01   -0.959726368461759183E+00   -0.144587086183775057E+03
    0.382740322380731897E+02    0.446355109998423956E+02    0.627067058920996123E+00   -0.246996574448649842E+01   -0.124042989004716775E+01   -0.144586335232703362E+03
    0.320738010354880743E+02    0.302335497249864602E+02    0.123889030898024854E+01   -0.235070709384779697E+01   -0.132786076003204956E+01   -0.144585556411480667E+03
    0.435431763264575551E+02    0.401093131435387988E+02    0.109147006092399201E+01   -0.203160103219008370E+01   -0.924713380633546578E+00   -0.144584697788334495E+03
    0.435431763264575551E+02    0.401093131435387988E+02    0.109147006092399201E+01   -0.203160103219008370E+01   -0.924713380633546578E+00   -0.144584697788334495E+03
    0.408352802305217466E+02    0.461158554234925333E+02    0.683928972546541392E+00   -0.266226379099229371E+01   -0.131021472536201466E+01   -0.144583986539271962E+03
    0.408352802305217466E+02    0.461158554234925333E+02    0.683928972546541392E+00   -0.266226379099229371E+01   -0.131021472536201466E+01   -0.144583986539271962E+03
    0.423129766940216427E+02    0.393587374546743121E+02    0.113201621832439425E+01   -0.257073464160542153E+01   -0.113916429359798799E+01   -0.144582963325701286E+03
    0.369169473956571181E+02    0.381177005352271578E+02    0.150376516433194563E+01   -0.221712702225733294E+01   -0.105195164577876321E+01   -0.144578138329656412E+03
    0.351027952912555321E+02    0.475623922995564072E+02    0.831004419724840515E+00   -0.267267146749421469E+01   -0.138802689660196577E+01   -0.144577873962396723E+03
    0.463896272504393608E+02    0.562211228955050828E+02    0.478482891995594184E+00   -0.251388274407585310E+01   -0.114236686657896636E+01   -0.144576779294113976E+03
    0.377821648841019737E+02    0.426112695625635922E+02    0.125688980095561842E+01   -0.219701578843657064E+01   -0.111135186512973094E+01   -0.144576246343883156E+03
    0.377821648841019737E+02    0.426112695625635922E+02    0.125688980095561842E+01   -0.219701578843657064E+01   -0.111135186512973094E+01   -0.144576246343883156E+03
    0.382430765900919170E+02    0.411504762928684471E+02    0.120550128916551302E+01   -0.217547320482972806E+01   -0.101607166143974315E+01   -0.144575226862314935E+03
    0.346681263434678755E+02    0.320824280568868971E+02    0.133082872982170897E+01   -0.214493426554260491E+01   -0.107609936166276410E+01   -0.144573989356142363E+03
    0.408491759161167920E+02    0.268927404094254214E+02    0.106676079893549192E+01   -0.227005610268361568E+01   -0.109365691475086746E+01   -0.144572791288425947E+03
    0.347392888520129119E+02    0.444652039717699239E+02    0.118969244010079489E+01   -0.264733092672211612E+01   -0.126236106616390309E+01   -0.144570700397856911E+03
    0.490253478757547185E+02    0.324049182997654270E+02    0.903581046359944073E+00   -0.215982112181744457E+01   -0.102636693042168092E+01   -0.144570181259890347E+03
    0.431509239207683208E+02    0.467439845556177573E+02    0.113542368625362933E+01   -0.235740768920552402E+01   -0.100640895050632517E+01   -0.144568793235174752E+03
    0.401668524825686148E+02    0.338532579949498995E+02    0.127730401766680135E+01   -0.253865681408075750E+01   -0.115131763805328791E+01   -0.144568037089693803E+03
    0.536968708401176045E+02    0.499278835118383881E+02    0.734540082433286612E+00   -0.217893717019413469E+01   -0.944248127648609437E+00   -0.144566968093839819E+03
    0.536968708401176045E+02    0.499278835118383881E+02    0.734540082433286612E+00   -0.217893717019413469E+01   -0.944248127648609437E+00   -0.144566968093839819E+03
    0.432664702595945698E+02    0.550854389824231419E+02    0.751281842012520240E+00   -0.207359784281184822E+01   -0.101254118393980574E+01   -0.144564719120033033E+03
    0.376426055847011156E+02    0.372095523866057931E+02    0.754772027357248687E+00   -0.261933048707475002E+01   -0.140405313477298943E+01   -0.144562655696264699E+03
    0.376426055847011156E+02    0.372095523866057931E+02    0.754772027357248687E+00   -0.261933048707475002E+01   -0.140405313477298943E+01   -0.144562655696264699E+03
    0.453991117899236087E+02    0.492385424037150372E+02    0.111214073310052938E+00   -0.212269457837520470E+01   -0.123682715333380777E+01   -0.144562158196307109E+03
    0.453991117899236087E+02    0.492385424037150372E+02    0.111214073310052938E+00   -0.212269457837520470E+01   -0.123682715333380777E+01   -0.144562158196307109E+03
    0.323490279677901427E+02    0.248259827567584423E+02    0.130013282947624442E+01   -0.231753621990202285E+01   -0.128584350887364129E+01   -0.144560807197954773E+03
    0.323490279677901427E+02    0.248259827567584423E+02    0.130013282947624442E+01   -0.231753621990202285E+01   -0.128584350887364129E+01   -0.144560807197954773E+03
    0.516614041752760684E+02    0.519113723006783374E+02    0.750823650725239156E+00   -0.225674795831192299E+01   -0.965155396481478522E+00   -0.144558000694572229E+03
    0.389950445145207496E+02    0.432244219003785730E+02    0.395034501124857718E+00   -0.271042668664604891E+01   -0.135652368460719774E+01   -0.144557128214909312E+03
    0.346449416387752009E+02    0.347681907692011620E+02    0.893604987111748406E+00   -0.261816369727749221E+01   -0.144332248308313549E+01   -0.144554250876097939E+03
    0.461912133291327436E+02    0.356539555580046823E+02    0.851578976303237867E+00   -0.210788939814696175E+01   -0.106369704416534216E+01   -0.144554101725781408E+03
    0.461912133291327436E+02    0.356539555580046823E+02    0.851578976303237867E+00   -0.210788939814696175E+01   -0.106369704416534216E+01   -0.144554101725781408E+03
    0.404983251310267178E+02    0.346193422469684293E+02    0.954608626914357661E+00   -0.263884700532501748E+01   -0.116244685940244041E+01   -0.144551917805052227E+03
    0.404983251310267178E+02    0.346193422469684293E+02    0.954608626914357661E+00   -0.263884700532501748E+01   -0.116244685940244041E+01   -0.144551917805052227E+03
    0.512426132604342683E+02    0.508097982105251020E+02    0.290589024717519795E+00   -0.202556255254985729E+01   -0.111286781620198982E+01   -0.144551779171368423E+03
    0.512426132604342683E+02    0.508097982105251020E+02    0.290589024717519795E+00   -0.202556255254985729E+01   -0.111286781620198982E+01   -0.144551779171368423E+03
    0.466057341923989554E+02    0.570129803257005960E+02    0.316345788211916445E+00   -0.254053221290706732E+01   -0.114852008275931139E+01   -0.144549780524958862E+03
    0.379138446320835953E+02    0.446773632662198992E+02    0.758830088485280774E+00   -0.236593777382481951E+01   -0.129600125712531389E+01   -0.144548749944305342E+03
    0.287442833838080176E+02    0.282486154741591164E+02    0.149001105228287289E+01   -0.243844450282084457E+01   -0.137154678563325705E+01   -0.144548434156347923E+03
    0.434715609682530868E+02    0.544046082432796183E+02    0.736664847472593420E+00   -0.248696719878733896E+01   -0.117299818134907774E+01   -0.144548417710757946E+03
    0.396385983222773035E+02    0.338197108797226775E+02    0.145495816229544728E+01   -0.225039768025023390E+01   -0.104253058119003073E+01   -0.144548270853551401E+03
    0.396561310000201814E+02    0.667088452086279773E+02    0.425578078263636084E+00   -0.248595916788965621E+01   -0.115271151473627920E+01   -0.144547186024248532E+03
    0.328088236717566701E+02    0.232749458189002354E+02    0.126601308301601034E+01   -0.234463053257048859E+01   -0.127153131995919222E+01   -0.144546292433642179E+03
    0.311292535053191948E+02    0.300819974585195773E+02    0.120243920050543363E+01   -0.264485292020318852E+01   -0.133438098720934040E+01   -0.144546207096394596E+03
    0.441179471018335292E+02    0.490620740535755857E+02    0.900479471789180086E+00   -0.244280285300483957E+01   -0.102498690807844861E+01   -0.144545550820518656E+03
