

    0.139547878763514495E-03    0.308050247748993058E+03    0.226971684803598167E+00   -0.271377744128152276E+01    0.147464281740254693E+00    0.164169694992452680E+00    0.317817991651926479E+00   -0.147137870507153945E+01    0.353601105891275871E-01
    0.139518760543326574E-03    0.308046307816353988E+03    0.489186629966355535E+00   -0.261579907199340678E+01    0.160794943203928259E+00    0.163562435309433901E+00    0.324388897716144875E+00   -0.146719189980153297E+01    0.341925167226623597E-01
    0.139378912147030684E-03    0.308043956248607003E+03    0.603835788028497911E+00   -0.274146340068980088E+01    0.154636695973974669E+00    0.177063856162703426E+00    0.322205827848669302E+00   -0.138138020509978277E+01    0.340391567740173373E-01
    0.140383144063792282E-03    0.308025240516488338E+03    0.323194250304231323E+00   -0.260354101548780381E+01    0.149005367078146350E+00    0.171351271353593543E+00    0.324906420509228966E+00   -0.153636631749610197E+01    0.318292286577194286E-01
    0.140459576673126601E-03    0.308019794599999443E+03    0.595257865513445950E+00   -0.256487282356696378E+01    0.166726735428339268E+00    0.163641399897901801E+00    0.330712442478295621E+00   -0.136316612938024662E+01    0.325445467912275424E-01
    0.140702222928239381E-03    0.308011985249137581E+03    0.591125104112222965E+00   -0.265879022091872219E+01    0.154343148914943190E+00    0.165323495813605503E+00    0.329089607349065505E+00   -0.127391254530279907E+01    0.358134140039006177E-01
    0.140582332705717323E-03    0.308009332846681730E+03    0.341523638427672360E+00   -0.262615109842854189E+01    0.143790530756362556E+00    0.172364220961494646E+00    0.319407031174172906E+00   -0.154991346839192623E+01    0.317420110975447367E-01
    0.140490341801344096E-03    0.308006284688738788E+03    0.239218064164124139E+00   -0.261050458726660350E+01    0.144698328901511852E+00    0.168037556785509246E+00    0.320561168507610295E+00   -0.148180042605375051E+01    0.336163113145157566E-01
    0.140924101692207723E-03    0.307995761960672041E+03    0.504871357896797157E+00   -0.249345527258614519E+01    0.141474628265864627E+00    0.156073474896868986E+00    0.342290258489438282E+00   -0.125776148715021852E+01    0.317103464090838713E-01
    0.140965131922967941E-03    0.307990822444415755E+03    0.321962800448858666E+00   -0.273291394974926938E+01    0.146263206679526053E+00    0.153963989078112401E+00    0.314024336822701367E+00   -0.152794141034192643E+01    0.317510893239777645E-01
    0.142201746733674599E-03    0.307968996681012754E+03    0.363095718972629544E+00   -0.276383526718879136E+01    0.133298129734119752E+00    0.154211526280772060E+00    0.315568755196682038E+00   -0.147529208887033114E+01    0.326868402154641760E-01
    0.143101693720092409E-03    0.307952021939582210E+03    0.812212713272723819E+00   -0.231709171975537664E+01    0.189863911211053726E+00    0.195361672494929611E+00    0.339237039230485427E+00   -0.121315609294704307E+01    0.361278634532916296E-01
    0.143564981676173371E-03    0.307941200152567887E+03    0.392218006762487414E+00   -0.261094294274047378E+01    0.157751671972462759E+00    0.170709055453606817E+00    0.318459780022227634E+00   -0.144029525395041480E+01    0.366980233350527943E-01
    0.144249549591764887E-03    0.307927328821517676E+03    0.460166174085409052E+00   -0.270628820106088019E+01    0.156494341095691519E+00    0.160744783267484953E+00    0.309631894735195312E+00   -0.156268280020140016E+01    0.317668224179183528E-01
    0.144933849644414967E-03    0.307913506231028066E+03    0.562200647304249457E+00   -0.252651456138766317E+01    0.147116694678480320E+00    0.155761916794739080E+00    0.341357272553161839E+00   -0.125613737397342540E+01    0.327085664731476683E-01
    0.144844482446005032E-03    0.307910382526529645E+03    0.616153506615473412E+00   -0.253755274790197705E+01    0.136076226614626289E+00    0.173277066549336944E+00    0.322933470509311871E+00   -0.142626995395004119E+01    0.322538063591052832E-01
    0.144818456318085431E-03    0.307906384626852514E+03    0.343915925898248986E+00   -0.268089748113950588E+01    0.143921876313994251E+00    0.162810189615151812E+00    0.324314729778241218E+00   -0.142503357714247447E+01    0.343755599447528454E-01
    0.144553702291772544E-03    0.307905687032219987E+03    0.731380724459859688E+00   -0.265846375265663593E+01    0.151862587961627271E+00    0.173284322137931102E+00    0.318459357401521093E+00   -0.143304741092956323E+01    0.302505893010141386E-01
    0.144775895633535037E-03    0.307898257896130929E+03    0.647835968060092915E+00   -0.238651943098514252E+01    0.151316928036418635E+00    0.162720475984503538E+00    0.328588592121624168E+00   -0.136343361608958547E+01    0.315482996730992379E-01
    0.145271705081014880E-03    0.307887062962327263E+03    0.251709485157249335E+00   -0.260575987695155398E+01    0.142074367886164787E+00    0.167553553251790832E+00    0.313934808167501578E+00   -0.152672099498767189E+01    0.318088146934475541E-01
    0.145783963926195479E-03    0.307875665644658056E+03    0.514667516602157371E+00   -0.238476401912264224E+01    0.156640032561785381E+00    0.165544702966944124E+00    0.336015360669297325E+00   -0.139083752191129051E+01    0.301064270732290459E-01
    0.145976906256452938E-03    0.307868663133913742E+03    0.358331610766574771E+00   -0.250680166271345017E+01    0.150931669053767259E+00    0.172548179961445475E+00    0.335128443732950698E+00   -0.134008570943470406E+01    0.319876136897034521E-01
    0.146801681662442319E-03    0.307853037558019707E+03    0.375020433375535811E+00   -0.267656963880289789E+01    0.146477913407791871E+00    0.173348334304433221E+00    0.317575445933036105E+00   -0.141520119127073740E+01    0.344878654626261383E-01
    0.147712787520648802E-03    0.307836305875803760E+03    0.578156599171120278E+00   -0.242631892959975559E+01    0.156039048466264679E+00    0.157461138424969588E+00    0.338608536189464016E+00   -0.132528963041454340E+01    0.307498236327987014E-01
    0.147670371280497287E-03    0.307832522966750503E+03    0.445328787973816753E+00   -0.268314729129083585E+01    0.157728493313856133E+00    0.154510383442349658E+00    0.326807230439114971E+00   -0.129996580269459816E+01    0.357365012681092192E-01
    0.147949472556762360E-03    0.307824389178097192E+03    0.288246817589449700E+00   -0.257768241559127853E+01    0.146608735726245720E+00    0.151742222461784093E+00    0.319567402674512002E+00   -0.143840891193909126E+01    0.324613252144438647E-01
    0.147916578136412900E-03    0.307820476600068048E+03    0.726159073708932068E+00   -0.242438176979000497E+01    0.156614153505442999E+00    0.160239911269031809E+00    0.333970525282815456E+00   -0.130750813303456281E+01    0.308844399411885122E-01
    0.147803998527414759E-03    0.307817642085238560E+03    0.260904045749305036E+00   -0.248724340202152572E+01    0.148849838388058292E+00    0.162444228031294990E+00    0.324959317860341046E+00   -0.136975908502284716E+01    0.335016038849036274E-01
    0.147625190672292134E-03    0.307815705778100778E+03    0.480368364434367756E+00   -0.262689798052246815E+01    0.149267367705860021E+00    0.155094089844401956E+00    0.313296388730453901E+00   -0.149257842430065146E+01    0.355581027324642779E-01
    0.147323794551974032E-03    0.307815435914949546E+03    0.604002743121603514E+00   -0.252983190087663523E+01    0.154486081076147197E+00    0.152063693336195765E+00    0.314536760743677979E+00   -0.151643677673080468E+01    0.311760270786973492E-01
    0.147701218257316301E-03    0.307805961438000224E+03    0.439024849559598196E+00   -0.256908857998973872E+01    0.166676105551659404E+00    0.154374642798043415E+00    0.335179723296759158E+00   -0.129139207843578085E+01    0.328348282485492540E-01
    0.147394332990417431E-03    0.307805763949813638E+03    0.580748627521396443E+00   -0.268997999066633930E+01    0.152682809990989155E+00    0.160283751317011974E+00    0.317106135694890656E+00   -0.140883666451720768E+01    0.321977786159872575E-01
    0.147867945041598158E-03    0.307794990491976478E+03    0.473931486845328320E+00   -0.264027104936369694E+01    0.135025692813837528E+00    0.152090407986025217E+00    0.320716586659055336E+00   -0.142918545545609810E+01    0.317964500390853291E-01
    0.148535502503057651E-03    0.307781624410429743E+03    0.447793097688665764E+00   -0.275920416974287797E+01    0.138922375809499232E+00    0.169525442365374340E+00    0.321991307635102642E+00   -0.144245676532146128E+01    0.332985304796985168E-01
    0.149511205585044281E-03    0.307764172431946463E+03    0.588741495847089569E+00   -0.265257159273436827E+01    0.153715475274970842E+00    0.177584634549535603E+00    0.334245649066014339E+00   -0.138069223885256709E+01    0.318717817194280606E-01
    0.149435009762890537E-03    0.307760834658990063E+03    0.572802442985978266E+00   -0.256784917648972622E+01    0.154180193317607767E+00    0.164186868171978084E+00    0.317352764316779890E+00   -0.136295055769003826E+01    0.362395574495637252E-01
    0.149435006065147985E-03    0.307756477410004720E+03    0.552187003039673385E+00   -0.264684915276597943E+01    0.161289792215252026E+00    0.166661062520734843E+00    0.329001956886150415E+00   -0.143623695879743041E+01    0.306203424559948895E-01
    0.150035129372639360E-03    0.307744104299068908E+03    0.420982597338344811E+00   -0.248078363910747468E+01    0.156236648028444031E+00    0.162308814923758871E+00    0.332249765307047196E+00   -0.131932304804593348E+01    0.301460332552959433E-01
    0.150177922701950336E-03    0.307737844440540812E+03    0.600302227176933489E+00   -0.267077707076887139E+01    0.148313851483492770E+00    0.176440036322957738E+00    0.320184836932514760E+00   -0.138112010887066883E+01    0.321195086473658950E-01
    0.150681357072660532E-03    0.307726793848896307E+03    0.647556110527473194E+00   -0.267722720403821990E+01    0.161704744653250965E+00    0.178109681192416991E+00    0.322053810995326983E+00   -0.133181006341122288E+01    0.363355572541004465E-01
    0.151963164111990160E-03    0.307705495028415953E+03    0.828742298652594855E+00   -0.247535600450261084E+01    0.156304053605468452E+00    0.189381655614828281E+00    0.334494271989608516E+00   -0.134147951529571197E+01    0.309816186892482373E-01
    0.152499870376772260E-03    0.307694086538040267E+03    0.629013165800098806E+00   -0.250668082959930150E+01    0.142185940868203575E+00    0.164655551500203529E+00    0.318718935210776544E+00   -0.139585039099273978E+01    0.350810876684831963E-01
    0.152406627213739473E-03    0.307690952475759786E+03    0.526028598810464931E+00   -0.252248623375359848E+01    0.150932829602267504E+00    0.153148116626810660E+00    0.314410708428647767E+00   -0.137899587462898543E+01    0.342116289544796282E-01
    0.152117808062323035E-03    0.307690388885829123E+03    0.498982791786746649E+00   -0.247189692587719145E+01    0.154167237379073924E+00    0.157357538024664845E+00    0.326431849806374408E+00   -0.146490902052854288E+01    0.314064811286517004E-01
    0.152036174655467368E-03    0.307687105167362347E+03    0.418299360092243111E+00   -0.251324233876838354E+01    0.155122779501974228E+00    0.157317822918887434E+00    0.342867832854452437E+00   -0.120214088942019570E+01    0.324299607381068056E-01
    0.151785849634061061E-03    0.307686043549358772E+03    0.253393126535373103E+00   -0.261901024711808406E+01    0.160681942619157192E+00    0.169469617096115022E+00    0.326378807555455897E+00   -0.141094833967796252E+01    0.323727751557516888E-01
    0.151471574103590677E-03    0.307685831582452010E+03    0.557971936360979526E+00   -0.256549706546002554E+01    0.159170923255285063E+00    0.163062416053871034E+00    0.326746708479459858E+00   -0.141305490098853670E+01    0.343968354776184246E-01
    0.151289833973971188E-03    0.307683875384600867E+03    0.647237044011727103E+00   -0.270757221008679050E+01    0.155071583076098363E+00    0.182569482667989946E+00    0.321007844584715263E+00   -0.145869066757942201E+01    0.318601758483752773E-01
    0.151272187186551291E-03    0.307679751384242707E+03    0.398717665458281079E+00   -0.276494188654069672E+01    0.148601079297679656E+00    0.169655607167448486E+00    0.318043879669301588E+00   -0.148700267215837112E+01    0.304232940322877662E-01
    0.151144613481274300E-03    0.307677081474994338E+03    0.295599607378764007E+00   -0.269872159629467712E+01    0.151258239940982614E+00    0.173696338506662051E+00    0.330996205565364743E+00   -0.135970370980159472E+01    0.322900568979348143E-01
    0.153416567105127394E-03    0.307642884578916892E+03    0.560098694098064342E+00   -0.252726581189358512E+01    0.144567398461233565E+00    0.155965535247565013E+00    0.336696220803556934E+00   -0.121303637723068269E+01    0.343965576887091673E-01
    0.153880680651939851E-03    0.307632486043130712E+03    0.453513720893857331E+00   -0.248180962519873027E+01    0.157158124238155450E+00    0.154417517942386895E+00    0.312723574426473916E+00   -0.150950790308961702E+01    0.330200229926030861E-01
    0.154535168158418691E-03    0.307619640354821684E+03    0.522487166309914874E+00   -0.258038287184177095E+01    0.147623899112394458E+00    0.175324572049603999E+00    0.322874423333487870E+00   -0.137865831741590661E+01    0.362160481948044580E-01
    0.154419488072437622E-03    0.307616780753035300E+03    0.585255486452955775E+00   -0.260377376851229503E+01    0.147525941741676492E+00    0.167788677980053813E+00    0.317873583265306014E+00   -0.133799129113743875E+01    0.351933912013103339E-01
    0.154244736163556705E-03    0.307614688076292680E+03    0.670394347992259498E+00   -0.253731673707897620E+01    0.150741683323107473E+00    0.180839647661584446E+00    0.328883198452129766E+00   -0.141364309354533768E+01    0.322223547828663498E-01
    0.154206202176398528E-03    0.307610830487594114E+03    0.558496581920922885E+00   -0.253244657121495464E+01    0.152656867085080611E+00    0.176396874350290833E+00    0.327586466964098322E+00   -0.138914415275707603E+01    0.336834459074031312E-01
    0.153913152135534763E-03    0.307610277560706038E+03    0.512656626057999887E+00   -0.278182654200864610E+01    0.147909535930449088E+00    0.170845687627419335E+00    0.320536091058580719E+00   -0.140911633636353151E+01    0.349022716132402350E-01
    0.154032246301055768E-03    0.307604373310439485E+03    0.338838742805131710E+00   -0.269101667476241246E+01    0.139137189524705357E+00    0.151115850950892361E+00    0.313547810166695085E+00   -0.146251424046686118E+01    0.341288778797833176E-01
    0.153981312327163483E-03    0.307600677463032923E+03    0.449579173445852354E+00   -0.260572572769545685E+01    0.149674872673542764E+00    0.166873373506094630E+00    0.313279527151984372E+00   -0.149245325277921959E+01    0.314785289292337858E-01
    0.155052541707550973E-03    0.307582454581134073E+03    0.541218629308421684E+00   -0.267641645391557592E+01    0.156852647563373970E+00    0.162052677812342338E+00    0.318277296987459879E+00   -0.133932291106448531E+01    0.392663525213061346E-01
    0.157547691948146257E-03    0.307546168922235438E+03    0.552675530051993436E+00   -0.255530216119164733E+01    0.163963267269730595E+00    0.159832776108942060E+00    0.329176216289944867E+00   -0.143157536131983498E+01    0.306195137925963611E-01
    0.158092081729463804E-03    0.307534912742611709E+03    0.821862968419909468E+00   -0.263266987599659785E+01    0.156506611985864408E+00    0.193262412664736982E+00    0.319133842715149496E+00   -0.142085069827937494E+01    0.328993651306744850E-01
    0.158097737676939608E-03    0.307530483892845325E+03    0.366933051682037548E+00   -0.253072756847681868E+01    0.162157045387867738E+00    0.158667463263980985E+00    0.329029010962706980E+00   -0.134700596474301371E+01    0.314601649321437013E-01
    0.159412498128446583E-03    0.307509563122483542E+03    0.422085197562570014E+00   -0.274106407450210021E+01    0.146152477277205733E+00    0.172948327952209102E+00    0.313051361325924982E+00   -0.150709226410111374E+01    0.345799187405195010E-01
    0.159406670615302911E-03    0.307505278937719595E+03    0.663055344641923727E+00   -0.259588293214535959E+01    0.161476022279802539E+00    0.190427219183188362E+00    0.328245822071518867E+00   -0.143505268488250426E+01    0.309539196771021555E-01
    0.159386474163098076E-03    0.307501175050618940E+03    0.534892463856367462E+00   -0.254302654616611745E+01    0.168848838179543437E+00    0.158413492178896609E+00    0.335891440869879099E+00   -0.131298172867212992E+01    0.325103313480733444E-01
    0.159525931475113691E-03    0.307495068590701067E+03    0.602965865565548542E+00   -0.273462647262091707E+01    0.144665810818065038E+00    0.177379245626311938E+00    0.319089893198447605E+00   -0.147598482341073955E+01    0.322118285561812309E-01
    0.160285157545781923E-03    0.307481215342610710E+03    0.417528333916701022E+00   -0.267357364406207454E+01    0.160910984021304604E+00    0.153890949254543608E+00    0.313538461806767921E+00   -0.148378331002357289E+01    0.353218436721710882E-01
    0.160863520171996562E-03    0.307469654361958419E+03    0.348072273387340425E+00   -0.271990847365071708E+01    0.141316731296377257E+00    0.153582950809720870E+00    0.308991635405548304E+00   -0.147732950856451684E+01    0.370880557987168513E-01
    0.162569203029218188E-03    0.307444202121038643E+03    0.626190630158148354E+00   -0.263550305272721896E+01    0.149447923132905364E+00    0.191071806306259195E+00    0.328862717468269228E+00   -0.142117512421372938E+01    0.307394098094237490E-01
    0.162799877627901949E-03    0.307437008970590739E+03    0.496129996626713088E+00   -0.258798916552717007E+01    0.155802358471209823E+00    0.181899621213532037E+00    0.324326452268739795E+00   -0.145705966353586214E+01    0.338402540937367685E-01
    0.163253292089295273E-03    0.307427089208127995E+03    0.493084342016717248E+00   -0.267518629426708676E+01    0.149319692364588558E+00    0.182143424691509792E+00    0.317231655978410632E+00   -0.148358124853135509E+01    0.314852974697568816E-01
    0.163169136129223029E-03    0.307423763161854595E+03    0.553298455711556558E+00   -0.260792117238184806E+01    0.171352407463021217E+00    0.159177939980975791E+00    0.333014029388174926E+00   -0.127907578859280235E+01    0.359130541749361903E-01
    0.163885185599877027E-03    0.307410648289274150E+03    0.380947303439025109E+00   -0.267255739983301854E+01    0.143589263578722398E+00    0.160637324757216676E+00    0.311374151024207069E+00   -0.147531367860167295E+01    0.324305692992785041E-01
    0.164057371338085882E-03    0.307404190796720854E+03    0.394497087501755883E+00   -0.264216021042635152E+01    0.145157075309220590E+00    0.161081159693922588E+00    0.310849900404513380E+00   -0.146035376007495099E+01    0.334165557637763067E-01
    0.163839954190658142E-03    0.307402485757503484E+03    0.176961593428880848E+00   -0.261073157167413461E+01    0.148636901708226993E+00    0.160688320716967620E+00    0.314392494532820310E+00   -0.152283008798984087E+01    0.313723888274647991E-01
    0.163544542085575841E-03    0.307401737819748064E+03    0.598042173988775239E+00   -0.259033166749514798E+01    0.159014999630369080E+00    0.170735013587139106E+00    0.322494069636302783E+00   -0.139142508436580048E+01    0.364468944302939191E-01
    0.163795721731618154E-03    0.307394311180613158E+03    0.463517709710434822E+00   -0.273685838953852656E+01    0.159147692496969195E+00    0.170269441682961126E+00    0.322117354463610339E+00   -0.138829715334991133E+01    0.345313109139635740E-01
    0.164147887776253890E-03    0.307385658434142954E+03    0.642596847897058843E+00   -0.264861199186947838E+01    0.163553816266962027E+00    0.179053989953758014E+00    0.337628137177486021E+00   -0.124996101397446124E+01    0.349782197036976050E-01
    0.164582787279866574E-03    0.307376009268612790E+03    0.472555001906978300E+00   -0.271476033795293059E+01    0.148241215749103372E+00    0.153311247377743209E+00    0.310853321221784773E+00   -0.154604016654753051E+01    0.301313681896185175E-01
    0.164734221760567658E-03    0.307369812593643928E+03    0.482242099919063971E+00   -0.255891512433963486E+01    0.156701098477907447E+00    0.150975370463666353E+00    0.313426467052340896E+00   -0.145194081958135257E+01    0.323823381113496761E-01
    0.164390406497368525E-03    0.307369633838598929E+03    0.560532043907932320E+00   -0.268862669772672502E+01    0.152530901177419242E+00    0.168550708790600440E+00    0.321382934805304998E+00   -0.141898071740854581E+01    0.357890131121738897E-01
    0.164495956959527967E-03    0.307363992808385433E+03    0.455041071102593675E+00   -0.265472934146246020E+01    0.163846162705350407E+00    0.161436981678921398E+00    0.323737025335607553E+00   -0.137254495944904420E+01    0.339778038481645533E-01
    0.164208127428132849E-03    0.307363138108370777E+03    0.747246985941347752E+00   -0.264222757955359411E+01    0.149435221077157621E+00    0.188866055649249742E+00    0.332503788653975341E+00   -0.137735917871671965E+01    0.324928465849244341E-01
    0.163923217760437973E-03    0.307362253928126904E+03    0.432813290888679758E+00   -0.258599960103204252E+01    0.146038834070591428E+00    0.157521678984129138E+00    0.337394955156710863E+00   -0.123623843188569671E+01    0.348662281608005664E-01
    0.164144036539961750E-03    0.307355204269351077E+03    0.587670556730737537E+00   -0.255951856062594407E+01    0.148415860237825298E+00    0.169411247039139928E+00    0.337647641351237482E+00   -0.127102811804124149E+01    0.328378395266739134E-01
    0.164570029257169717E-03    0.307345663220011659E+03    0.431280110168828834E+00   -0.258295528834119370E+01    0.147916006845589060E+00    0.158480130798752200E+00    0.320626399356038927E+00   -0.136190400555614222E+01    0.386375079885950962E-01
    0.164352931831376127E-03    0.307343946022508703E+03    0.540304235876303940E+00   -0.253744546916832991E+01    0.141810396956411927E+00    0.157600291110502694E+00    0.330842315338976622E+00   -0.125666249393845675E+01    0.327852343874382238E-01
    0.164514069083726794E-03    0.307337628816049119E+03    0.398605886231091666E+00   -0.265801635805329362E+01    0.143937833940146948E+00    0.160042821438830862E+00    0.327799090035232388E+00   -0.143808299063121203E+01    0.302664977134038810E-01
    0.164689918128169366E-03    0.307331134859842223E+03    0.565824033748410615E+00   -0.245176094822304469E+01    0.164295505773881578E+00    0.158562871457003707E+00    0.332123934440729851E+00   -0.128375137353276680E+01    0.341543969259971575E-01
    0.164459655684795161E-03    0.307329575833025558E+03    0.667881754764785951E+00   -0.256290165107479595E+01    0.154281793037445047E+00    0.166974541125243237E+00    0.338704908278888606E+00   -0.130055689796291185E+01    0.314477648379506911E-01
    0.164305258683080768E-03    0.307327097044164248E+03    0.679874430744386249E+00   -0.253400090787537025E+01    0.160482015591099147E+00    0.161420760213386416E+00    0.330004587626613000E+00   -0.131340274155221826E+01    0.301896465039292496E-01
    0.165211879876026030E-03    0.307311734266767928E+03    0.271121654953584312E+00   -0.259707363122154611E+01    0.163626356351852048E+00    0.164855623342976793E+00    0.324607482772454603E+00   -0.137024723885530175E+01    0.351340086786208136E-01
    0.165500178966014545E-03    0.307303889957096260E+03    0.387099679980606348E+00   -0.265720613773083425E+01    0.135992294377617423E+00    0.167312145188139610E+00    0.315035072972205343E+00   -0.148005991830568906E+01    0.329304857700566944E-01
    0.168298112359456287E-03    0.307266003440572263E+03    0.684895597314188476E+00   -0.256006140402317506E+01    0.145444220274967506E+00    0.169133869409054671E+00    0.321952723990870660E+00   -0.146824324655597360E+01    0.302250135690137235E-01
    0.168021037648191987E-03    0.307264941521191133E+03    0.471637000316163235E+00   -0.253654045184201626E+01    0.154631157300716582E+00    0.172369119839561852E+00    0.329998073539849890E+00   -0.145921322733855097E+01    0.322730162137461266E-01
    0.168562565531017256E-03    0.307254148634708145E+03    0.567463637574746493E+00   -0.254610280168758507E+01    0.152769044928728698E+00    0.159714458141160309E+00    0.332751711175593434E+00   -0.129885427242323637E+01    0.352153437437276104E-01
    0.168774185004457589E-03    0.307247282039503887E+03    0.373481244048646743E+00   -0.266031359308929982E+01    0.135639803441648887E+00    0.171973737772661783E+00    0.314256213413995289E+00   -0.152067331016813134E+01    0.328430671045164407E-01
    0.168523192690140522E-03    0.307245901252288661E+03    0.530757264521032113E+00   -0.266227689786923927E+01    0.133754380920307725E+00    0.155482613937732245E+00    0.320369030332438021E+00   -0.138057653970204197E+01    0.321582929559304440E-01
    0.168322654910209578E-03    0.307243925313774639E+03    0.589809751909416979E+00   -0.255151212248523729E+01    0.146580227602177149E+00    0.181623967968081196E+00    0.330502779222663579E+00   -0.136464074479304953E+01    0.317173691801329455E-01
    0.168101478954290733E-03    0.307242197743259396E+03    0.460914156879406622E+00   -0.266592587962448091E+01    0.156556370869159855E+00    0.180101146000622547E+00    0.319321424096599749E+00   -0.141107312295413090E+01    0.355261252094725699E-01
    0.169152825202634248E-03    0.307225370926784990E+03    0.646857497797006076E+00   -0.244811433982922777E+01    0.150726523117424821E+00    0.168113510557639456E+00    0.337116474851793191E+00   -0.130218459120071239E+01    0.319255057425856734E-01
    0.169520052087091140E-03    0.307216676380741603E+03    0.409833830761195117E+00   -0.252599148800107987E+01    0.155900057275540405E+00    0.168497229055112802E+00    0.323269211359038855E+00   -0.150376084058999115E+01    0.339105648618560768E-01
    0.169957520842860959E-03    0.307207164467849623E+03    0.288570983568789630E+00   -0.270140087268557672E+01    0.160359091611459226E+00    0.163974345744677008E+00    0.325812810200358682E+00   -0.142966258828110515E+01    0.334082015292225115E-01
    0.169823957588817069E-03    0.307204379512417461E+03    0.416368558537939137E+00   -0.266510469813874407E+01    0.153029026622377745E+00    0.162851045726766702E+00    0.317188660326125083E+00   -0.144817012664323563E+01    0.365695690937219986E-01
    0.170265915588863797E-03    0.307194824079170530E+03    0.448111033379134605E+00   -0.256550844699925706E+01    0.156796157306505951E+00    0.158746279891512632E+00    0.322956925923756633E+00   -0.150310528860034998E+01    0.341638942484470548E-01
    0.169988110401749767E-03    0.307193732637703874E+03    0.480482508125298136E+00   -0.265165206751620364E+01    0.145976541312649366E+00    0.152655736601740366E+00    0.326129421129094377E+00   -0.139569404481898740E+01    0.314444975648023942E-01
    0.170307889945976878E-03    0.307185616498243121E+03    0.781422786084373322E+00   -0.268661523459218454E+01    0.156001635486220203E+00    0.177749968173802592E+00    0.322701963821848403E+00   -0.133149410653643230E+01    0.366929579102773587E-01
    0.170310893730662625E-03    0.307181223925322627E+03    0.645033791376055987E+00   -0.247468891696909621E+01    0.164110876326590299E+00    0.158522442320126883E+00    0.331506994414840772E+00   -0.126463857188625184E+01    0.333802731511020981E-01
    0.170141218899491181E-03    0.307178860150622995E+03    0.452742442962076386E+00   -0.258709245855884351E+01    0.134396140018698318E+00    0.155311593137028858E+00    0.308488307256539585E+00   -0.151270311671332913E+01    0.355761019102654660E-01
    0.169853264131692729E-03    0.307177890611079704E+03    0.455332721065162260E+00   -0.261919453997561202E+01    0.154920509536147055E+00    0.166909566974305285E+00    0.321812582558960447E+00   -0.132282577857930361E+01    0.360835400696747702E-01
    0.169695513549488397E-03    0.307175391668209841E+03    0.777838042334645707E+00   -0.258831075728612525E+01    0.157563425266334878E+00    0.171930110925645946E+00    0.319890040394192776E+00   -0.130415824620024767E+01    0.374293799656788689E-01
    0.169785058153754098E-03    0.307169979291903587E+03    0.298714658773604869E+00   -0.264573132169032998E+01    0.159395515046256986E+00    0.152045192438161697E+00    0.317815499668253509E+00   -0.141850057773216909E+01    0.354352503277159669E-01
    0.170026261522585287E-03    0.307162782730633410E+03    0.613034380165538684E+00   -0.264059791415568457E+01    0.162349213786783825E+00    0.189442613993062253E+00    0.333493660134625780E+00   -0.138961627210289196E+01    0.312920102498384090E-01
    0.169737728918732087E-03    0.307161822292112163E+03    0.294386247023214698E+00   -0.254386156636865879E+01    0.147386118874583250E+00    0.164647711652087747E+00    0.319578398393745966E+00   -0.146767205779210097E+01    0.340373550470013594E-01
    0.170251787820798216E-03    0.307151417050762632E+03    0.618773290156926281E+00   -0.262582828056673989E+01    0.149336260108930419E+00    0.164824706717739855E+00    0.329720991707066036E+00   -0.128841317045333459E+01    0.342903177743309473E-01
    0.169898967132907076E-03    0.307151208745747681E+03    0.424561648441594774E+00   -0.256341859216185286E+01    0.139200483571063016E+00    0.155318948501586923E+00    0.319484698850819870E+00   -0.143318638460912107E+01    0.350612878318232388E-01
    0.169552100657104104E-03    0.307150938829867073E+03    0.517336680076039612E+00   -0.261726012024609744E+01    0.148103895935935009E+00    0.161457930628006369E+00    0.328585019209356233E+00   -0.129585986201755787E+01    0.357867508874322449E-01
    0.170248298580798853E-03    0.307138386144930962E+03    0.373600660824319919E+00   -0.270726650645604794E+01    0.149655101991038098E+00    0.164347488097425526E+00    0.335433058663366590E+00   -0.131346896028441584E+01    0.324234539774489183E-01
    0.170398109865391867E-03    0.307132269705123122E+03    0.551645967529995507E+00   -0.265629245649193191E+01    0.151001046309391651E+00    0.171815414757304968E+00    0.320396250871980648E+00   -0.135379721781233098E+01    0.336130216625399464E-01
    0.172771791492169199E-03    0.307100244251907668E+03    0.345695192753200820E+00   -0.267082793994302659E+01    0.161294602976741974E+00    0.157292585326650330E+00    0.319068767857832447E+00   -0.147453066931897414E+01    0.329450893006510356E-01
    0.172468190461697686E-03    0.307099404519469147E+03    0.465497264436841529E+00   -0.270135092209251892E+01    0.142638489355165904E+00    0.152242613508038888E+00    0.307548593865552056E+00   -0.155238471499955466E+01    0.332216441391963296E-01
    0.172288147278945375E-03    0.307097136153720442E+03    0.462709072806372468E+00   -0.263634645311807692E+01    0.147862422632187102E+00    0.171906472092993451E+00    0.317122200428635370E+00   -0.139579401024523553E+01    0.370310883765327878E-01
    0.172458504796905348E-03    0.307090802243947849E+03    0.422698199224151694E+00   -0.259138257060141841E+01    0.140160760629104347E+00    0.165298717659542765E+00    0.321814315813620355E+00   -0.147724593743984478E+01    0.339310787572441527E-01
    0.172770525514655244E-03    0.307082829712971431E+03    0.566200897595037334E+00   -0.273490775441779110E+01    0.155992791018118415E+00    0.173198026103839359E+00    0.323939726660854521E+00   -0.136309015837605019E+01    0.339798335376756480E-01
    0.174276514359751551E-03    0.307061114556625739E+03    0.308975035485626881E+00   -0.252321787178832890E+01    0.150826450500288589E+00    0.154460907639082740E+00    0.316830798836618466E+00   -0.146998933339000559E+01    0.319155150980481930E-01
