inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.40814942105864327 -2.145212494552993 0.22309073799426754 0.20597315869227736 0.21461519139279953 -1.2223749159543418 0.07374546201116465 62.07728833021616 0.0 40.0 0.0 -144.5316274362462 5.358795378281756
0.40814942105864327 -2.145212494552993 0.22309073799426754 0.20597315869227736 0.21461519139279953 -1.2223749159543418 0.07374546201116465 62.07728833021616 0.0 40.0 0.0 -144.5316274362462 5.358795378281756
0.4364963424470837 -2.429430202061554 0.19874630399484133 0.20431161056676408 0.26956129844248955 -1.1641813406250732 0.10562154302295812 59.12758006892283 0.0 40.0 0.0 -144.53088540439634 4.605882394852775
0.4364963424470837 -2.429430202061554 0.19874630399484133 0.20431161056676408 0.26956129844248955 -1.1641813406250732 0.10562154302295812 59.12758006892283 0.0 40.0 0.0 -144.53088540439634 4.605882394852775
0.36937153465952854 -2.2471746474358185 0.13799946114014813 0.20907898435964267 0.16096125383749255 -1.2131847709277732 0.13368469324383658 66.55089939950858 0.0 40.0 0.0 -144.52982357002765 5.705161083435073
0.37002037991257314 -2.244445039595708 0.1671277202943785 0.25021117342287674 0.15594918032032024 -1.245250775031346 0.12165961714596887 57.019829874384484 0.0 40.0 0.0 -144.52906808134426 5.70586286070279
0.34168679029672344 -2.233985204354452 0.24566342373573155 0.25242955543014156 0.24788357086219204 -1.2794370029481712 0.13443413856758796 59.19390990670726 0.0 40.0 0.0 -144.5289004097656 5.469213037192284
0.3924280324390552 -2.522038252029439 0.18695184528513203 0.22069587859973816 0.23087482834909817 -1.301686738268742 0.0552114101042876 59.173785243063364 0.0 40.0 0.0 -144.5286548041001 5.594415653922565
0.3815058175797783 -2.217604459759917 0.13449951326599574 0.16286942570655716 0.1905722828873883 -1.24567047080799 0.13297011696010763 63.58111044441714 0.0 40.0 0.0 -144.5285071822462 5.681683932268162
0.3364852852796277 -2.4968144645927692 0.14993771145265078 0.21290315101167678 0.2637670114417457 -1.2527884871953505 0.09377451842677363 50.409279809221 0.0 40.0 0.0 -144.52753093019598 5.379958285748228
0.38469384784032656 -2.3785672339447417 0.18519767279462737 0.22889900402431332 0.2693703387878724 -1.1673535260582115 0.06091692813791817 68.43782873092394 0.0 40.0 0.0 -144.52719407783053 5.662687118016035
0.38469384784032656 -2.3785672339447417 0.18519767279462737 0.22889900402431332 0.2693703387878724 -1.1673535260582115 0.06091692813791817 68.43782873092394 0.0 40.0 0.0 -144.52719407783053 5.662687118016035
0.3767857783256537 -2.477423697661803 0.17863835309140946 0.2142300189792234 0.23938462690847256 -1.2462265082063593 0.11607149916496177 50.346084800656605 0.0 40.0 0.0 -144.5263896395236 5.70000684482669
0.3767857783256537 -2.477423697661803 0.17863835309140946 0.2142300189792234 0.23938462690847256 -1.2462265082063593 0.11607149916496177 50.346084800656605 0.0 40.0 0.0 -144.5263896395236 5.70000684482669
0.3219510487979549 -2.107363667316343 0.18227804338155423 0.2187349551824722 0.2698778776774695 -1.196901757299826 0.0345381066795174 62.186006972521696 0.0 40.0 0.0 -144.52430603077144 5.055227131958877
0.42503678310751547 -2.653612435820584 0.13838679544255386 0.25393264298719387 0.18948415044581507 -1.2376136401171451 0.13424199625730432 45.80849863467168 0.0 40.0 0.0 -144.52417053101195 4.961079419824011
0.3723845238143566 -2.482484576633905 0.23604122330729693 0.21420990617039648 0.278344263079913 -1.2698736206365355 0.14026754870847635 48.70807356048848 0.0 40.0 0.0 -144.52301233885007 5.706549157496906
0.4576741955101859 -2.110529854689305 0.2310956552144983 0.19237471074595913 0.25012435008595946 -1.1082179026734726 0.1252180352726512 66.55116382447481 0.0 40.0 0.0 -144.52066576946152 3.767936566888509
0.3693970132172353 -2.361926958969047 0.22802685760885688 0.16939905612642847 0.22323046511972666 -1.1458316511260844 0.08101266860522655 62.731881665808004 0.0 40.0 0.0 -144.51998468519164 5.705192811632476
0.41190841210342655 -2.1885289662348644 0.23577620718691183 0.2159082348220362 0.22097258583141383 -1.1664717740834971 0.03075858111815636 67.39929572508433 0.0 40.0 0.0 -144.51791904034414 5.283227372448207
0.4186711170429358 -2.762448668745553 0.14554544658742846 0.22822988349369994 0.1606615357478274 -1.2767828354123067 0.119331097478034 45.815975592320996 0.0 40.0 0.0 -144.51701724985872 5.128587820233229
0.46175980669758965 -2.1131445710601695 0.219012440875945 0.22150374794268096 0.2941380910663063 -1.1029506561344564 0.12226566340114728 66.46995037314636 0.0 40.0 0.0 -144.5161995868881 3.579173625023028
0.46175980669758965 -2.1131445710601695 0.219012440875945 0.22150374794268096 0.2941380910663063 -1.1029506561344564 0.12226566340114728 66.46995037314636 0.0 40.0 0.0 -144.5161995868881 3.579173625023028
0.35821882988610865 -2.387513941924676 0.1963049867069334 0.23735774423025188 0.2806893385194474 -1.214764944210457 0.13831978947350432 56.998939790283096 0.0 40.0 0.0 -144.5159142021042 5.6585321259179215
0.37095305644597687 -2.402821256539722 0.17286846996336072 0.19584983997816943 0.28379002055021674 -1.2464938609929788 0.13816025955996686 54.03528528609881 0.0 40.0 0.0 -144.51464108014733 5.706484240042198
0.3574024617398743 -2.5681354969819203 0.13063423548793826 0.20546655422165977 0.2692375662564125 -1.191030896375798 0.05378799254592397 60.490212702634466 0.0 40.0 0.0 -144.51407308219603 5.652552778701446
0.3574024617398743 -2.5681354969819203 0.13063423548793826 0.20546655422165977 0.2692375662564125 -1.191030896375798 0.05378799254592397 60.490212702634466 0.0 40.0 0.0 -144.51407308219603 5.652552778701446
0.3949451268415974 -2.4276177694652072 0.1540414165967411 0.15976101037138124 0.19889820871874664 -1.292104598932822 0.058710210912362115 60.854568592042206 0.0 40.0 0.0 -144.5122536400143 5.565420055459712
0.43686525309953655 -2.394503730941752 0.1647059121969036 0.20262299247170795 0.1637839940042739 -1.2870467635589975 0.10974634062816203 60.62891162327607 0.0 40.0 0.0 -144.5121329127821 4.593301751118337
0.30167876864796644 -2.166705785061363 0.1314865485870915 0.19892539241466298 0.2940834050305011 -1.2424907833682153 0.1249690961789038 59.91201835383462 0.0 40.0 0.0 -144.51099057899305 4.416983936275142
0.3337346708654863 -2.4655999109838223 0.15292971677004127 0.2392371913827166 0.1952966936765338 -1.1913890004444032 0.053704160723952926 68.11986879066046 0.0 40.0 0.0 -144.5109055096493 5.327014926158774
0.3337346708654863 -2.4655999109838223 0.15292971677004127 0.2392371913827166 0.1952966936765338 -1.1913890004444032 0.053704160723952926 68.11986879066046 0.0 40.0 0.0 -144.5109055096493 5.327014926158774
0.4030144981691059 -2.438654104188943 0.1783516540920332 0.23346092015287945 0.2706965061925104 -1.1560058129828161 0.07746613752058043 67.55640931290495 0.0 40.0 0.0 -144.51088345210158 5.450030164957519
0.38924614753195297 -2.4862434423437656 0.18551995923524572 0.25295946960541577 0.24945048728439298 -1.1971663710366354 0.06999602374694744 66.80133090162991 0.0 40.0 0.0 -144.51072348270245 5.626306987449692
0.3917543515482085 -2.4999274486408813 0.16541275349991288 0.16023414836050023 0.22486582515421394 -1.2104795344670918 0.1495322784586102 52.54692773258096 0.0 40.0 0.0 -144.51005228620355 5.601611573796187
0.3917543515482085 -2.4999274486408813 0.16541275349991288 0.16023414836050023 0.22486582515421394 -1.2104795344670918 0.1495322784586102 52.54692773258096 0.0 40.0 0.0 -144.51005228620355 5.601611573796187
0.3137691370213105 -2.2251768856492946 0.14588292149610194 0.27911308571061666 0.17275102800469283 -1.1400750406081581 0.06155795894453869 69.765756291088 0.0 40.0 0.0 -144.50827367070752 4.8236109915544505
0.37285578206970105 -2.608901312936304 0.15847734868449972 0.20924650883533785 0.2900023201553854 -1.3558669827559995 0.04012994657163242 45.177164171748146 0.0 40.0 0.0 -144.50813291735824 5.706335040321451
0.32065423057823983 -2.534374087388513 0.16553074142871785 0.2237604273929257 0.23257773593357123 -1.2992860625804499 0.07864435562339181 61.11873063594628 0.0 40.0 0.0 -144.5077397207636 5.020861291902919
0.32065423057823983 -2.534374087388513 0.16553074142871785 0.2237604273929257 0.23257773593357123 -1.2992860625804499 0.07864435562339181 61.11873063594628 0.0 40.0 0.0 -144.5077397207636 5.020861291902919
0.3765723944430318 -2.3469992510929725 0.13230539823310933 0.25669322687860446 0.2722939911495892 -1.1189986855229388 0.03464438981878727 67.73409779801946 0.0 40.0 0.0 -144.50526778609714 5.700558720179267
0.3975983695303928 -2.732469265319911 0.20472834204134915 0.2345699474271254 0.24322318120897013 -1.3392763877805398 0.10260458169983647 49.34127845674709 0.0 40.0 0.0 -144.50268906065406 5.531253375846373
0.35051936950592866 -2.5066768777713317 0.2217001629472507 0.24183773700803352 0.1800189566930686 -1.3071270430851007 0.07724387360351295 59.62529980324241 0.0 40.0 0.0 -144.50268718932267 5.5882206871126785
0.30119272727857227 -2.1370581317970405 0.1498158605372082 0.26253105185398784 0.19008636137116583 -1.12466023665635 0.04237590404179994 69.78138069014258 0.0 40.0 0.0 -144.5021252778157 4.399031907613357
0.4020777917431054 -2.3555424416774056 0.19309711952567676 0.2539585854872205 0.2626040264098114 -1.2466042655351677 0.12375402096667308 64.61895086958846 0.0 40.0 0.0 -144.50164264282702 5.465179471105841
0.3841422544113662 -2.669363140841966 0.1398876376773373 0.17443308694360626 0.26843103051027306 -1.3021628869111028 0.10241019462278048 55.82979847814171 0.0 40.0 0.0 -144.5010948352068 5.666355868787881
0.4483775668113135 -2.418649554621944 0.22648063143539307 0.28313947318834554 0.2127655890448269 -1.2458269106324695 0.037668549009151994 63.42452715656875 0.0 40.0 0.0 -144.50029851288943 4.164785304889468
0.3765612604273248 -2.4912503097949736 0.14583684351464532 0.24479430884906878 0.19649066400168444 -1.1616259384830028 0.14751056901963724 61.68746637335603 0.0 40.0 0.0 -144.49811794919222 5.700586859611264
0.39607145253684567 -2.0818497137348495 0.23256222955551 0.229309993040249 0.2183598376640662 -1.114521960038041 0.0654459501341759 65.67094710461102 0.0 40.0 0.0 -144.49755292850088 5.551367651832892
0.4273350037096101 -2.6892941355826645 0.233842995161666 0.2536255584269647 0.292966070927531 -1.2757348314347512 0.08529359900033145 42.384937755025874 0.0 40.0 0.0 -144.49684524014486 4.895373971782299
0.43145975215111587 -2.5744988700460745 0.229489666006977 0.19654581031945617 0.17934277546978736 -1.2702016914447882 0.04598707605253864 42.953748644239354 0.0 40.0 0.0 -144.4967065708208 4.770490886790621
0.43145975215111587 -2.5744988700460745 0.229489666006977 0.19654581031945617 0.17934277546978736 -1.2702016914447882 0.04598707605253864 42.953748644239354 0.0 40.0 0.0 -144.4967065708208 4.770490886790621
0.39152778466515664 -2.702990074779373 0.14335948997603976 0.2718055955685644 0.226259557503115 -1.2383840547340776 0.13495538502123391 54.3969165901927 0.0 40.0 0.0 -144.49668323571652 5.60397808053827
0.39152778466515664 -2.702990074779373 0.14335948997603976 0.2718055955685644 0.226259557503115 -1.2383840547340776 0.13495538502123391 54.3969165901927 0.0 40.0 0.0 -144.49668323571652 5.60397808053827
0.3964895170515696 -2.3091199271838576 0.2070070156568533 0.20143893054663936 0.24100365393090656 -1.2851225183477435 0.05054646105278278 61.192038607785115 0.0 40.0 0.0 -144.49658271186925 5.545982178986043
0.33841556200760675 -2.6008811647695413 0.13411507959311755 0.2891899214997081 0.23450258726132311 -1.3469749774243471 0.07137224407409448 52.710263369772036 0.0 40.0 0.0 -144.4962996575899 5.414739003246933
0.3687407276500502 -2.451825341410884 0.221423409960756 0.15504157796480136 0.19563594450844346 -1.317516604012718 0.1206383972634527 50.70618761531463 0.0 40.0 0.0 -144.49620090157387 5.704266821870129
0.3687407276500502 -2.451825341410884 0.221423409960756 0.15504157796480136 0.19563594450844346 -1.317516604012718 0.1206383972634527 50.70618761531463 0.0 40.0 0.0 -144.49620090157387 5.704266821870129
0.37547325515946994 -2.1205463634295807 0.1994298834539851 0.18939550268003202 0.2141665199840493 -1.1173689083826597 0.1078968446125806 68.73226457191683 0.0 40.0 0.0 -144.49486877380536 5.703022553150029
0.32938922775100066 -2.1930393732014073 0.20725614206188875 0.27007330322124967 0.2317250410204576 -1.1860698497059896 0.05947209635312437 68.03672088621141 0.0 40.0 0.0 -144.493446847886 5.2352764125355735
0.33325040277584134 -2.268019928181143 0.1551183344298986 0.2735474568766309 0.17830842220494417 -1.265346865387124 0.04889946717355549 56.87016966843677 0.0 40.0 0.0 -144.4919981288188 5.317282401607248
0.32312734523860986 -2.3881841935799075 0.1221608931515109 0.15742196363521008 0.28715764434616253 -1.2576378860510304 0.1274473497190609 65.44935973705238 0.0 40.0 0.0 -144.49194636763232 5.085635125106058
0.33666905866993313 -2.416537310804368 0.13603341437042846 0.29837182417125224 0.21766345578981616 -1.1368302812724904 0.09861413310729178 66.19574501530454 0.0 40.0 0.0 -144.49178719760744 5.383353901265608
0.39045533757366074 -2.515944289210137 0.21750171120683276 0.1756617920718776 0.1920211989748068 -1.2475707688589217 0.1080478938747153 63.89396886005726 0.0 40.0 0.0 -144.49118781669347 5.614813996039378
0.39045533757366074 -2.515944289210137 0.21750171120683276 0.1756617920718776 0.1920211989748068 -1.2475707688589217 0.1080478938747153 63.89396886005726 0.0 40.0 0.0 -144.49118781669347 5.614813996039378
0.31835196012828526 -2.2496547537329414 0.23209925515362462 0.22838564551361412 0.15806702276726015 -1.239505748338074 0.1178209681445396 65.88757574909225 0.0 40.0 0.0 -144.49074551435692 4.957674719339878
0.3595290688545779 -2.747646289825576 0.18949972276151272 0.2569211041946126 0.29956138019363515 -1.285565036660922 0.06655911709827897 49.34989854247373 0.0 40.0 0.0 -144.48931547442828 5.667396977162121
0.3711636865712843 -2.2418578483987543 0.1745770740446006 0.15878734721673046 0.24669749486306203 -1.2065666398684736 0.10922569912019552 58.36196520260095 0.0 40.0 0.0 -144.4890027265033 5.706561324784407
0.390647786623598 -2.6783649425460956 0.16015211574362123 0.29325225247954245 0.185359704122389 -1.2666333550762152 0.09467546770335017 57.2159035194001 0.0 40.0 0.0 -144.48648038032724 5.612913983690899
0.4074052463753924 -2.5826285700043994 0.179250137360118 0.2290319702826177 0.26297445857002355 -1.2642057524709354 0.051112755838880766 61.41312222328749 0.0 40.0 0.0 -144.48539881140002 5.372875629664736
0.46952150071341975 -2.1295689997748957 0.23014430449695528 0.24117275574659008 0.2726435240939064 -1.1219471177801847 0.09044744221072046 66.49223680139832 0.0 40.0 0.0 -144.4841958445309 3.196419045700125
0.3853469890111081 -2.233508329200903 0.14878046078694876 0.2373750433690937 0.26451464367351385 -1.2734642536266176 0.06103335298338584 59.436137586436175 0.0 40.0 0.0 -144.48390178592928 5.6581363050896
0.3348689358641793 -2.2059275889651877 0.13938804127507481 0.26127664299109987 0.25629369395267554 -1.259782056162189 0.122976764597979 63.00125305054395 0.0 40.0 0.0 -144.48346735035253 5.3493285539385775
0.31527052005269707 -2.212061968473208 0.22910626591833785 0.18492065654181014 0.19831804273995499 -1.2720847438342675 0.09287839328103004 59.550767657908466 0.0 40.0 0.0 -144.483261279722 4.868746748523898
0.3397407339065235 -2.4128658355136285 0.2165304499959864 0.19059168779294347 0.2122781237644371 -1.1737042709480972 0.14413381691567778 68.7024966798117 0.0 40.0 0.0 -144.4828028116015 5.4374836613924815
0.3842331693876583 -2.1847884579138697 0.1823028135369939 0.17952561770171208 0.1870916866858856 -1.2228278120663831 0.10601362588422335 58.93637405715657 0.0 40.0 0.0 -144.48276390994596 5.665762175713815
0.37957615302740155 -2.5278748641608684 0.16333415022258635 0.18790075291291133 0.19901789124784589 -1.1931763522762233 0.11347911556118358 55.922877030938224 0.0 40.0 0.0 -144.48243334981558 5.690588873949513
0.37957615302740155 -2.5278748641608684 0.16333415022258635 0.18790075291291133 0.19901789124784589 -1.1931763522762233 0.11347911556118358 55.922877030938224 0.0 40.0 0.0 -144.48243334981558 5.690588873949513
0.3676628602814515 -2.552021408545819 0.12986213262263058 0.18607823955597944 0.2427496820385588 -1.1846007894181605 0.03685144835093537 58.98046396488822 0.0 40.0 0.0 -144.48207553919426 5.7022551046460785
0.4497154901986467 -2.53599193140116 0.21716195734301602 0.21593570235489934 0.19405467622091063 -1.1766236464520798 0.053431162606503206 55.13442489395311 0.0 40.0 0.0 -144.48181626962116 4.110469320534226
0.4661400574823715 -2.555954080248486 0.1698652853589686 0.24824137758729742 0.27024330866347157 -1.323523330550533 0.09113035901900794 41.57570689172548 0.0 40.0 0.0 -144.48172025772283 3.3670589789022918
0.3209429042453223 -2.2350173136269773 0.13580680881826204 0.17318160035164756 0.19029186098832546 -1.1028634655435574 0.08967518466482412 68.19959452539166 0.0 40.0 0.0 -144.4803463177364 5.028587609321982
0.3392380918686673 -2.3341224421241322 0.13506202345751975 0.2178037145398768 0.15192662356227937 -1.3060441406018037 0.11306781518081074 58.949121734594904 0.0 40.0 0.0 -144.4799523581563 5.42896511710027
0.3392380918686673 -2.3341224421241322 0.13506202345751975 0.2178037145398768 0.15192662356227937 -1.3060441406018037 0.11306781518081074 58.949121734594904 0.0 40.0 0.0 -144.4799523581563 5.42896511710027
0.3929518595666181 -2.2024896322678247 0.14138110954301328 0.23376742331872172 0.27397990841073117 -1.1431441020801092 0.13517174401115656 68.7150429326045 0.0 40.0 0.0 -144.47976641822902 5.588655655463106
0.3929518595666181 -2.2024896322678247 0.14138110954301328 0.23376742331872172 0.27397990841073117 -1.1431441020801092 0.13517174401115656 68.7150429326045 0.0 40.0 0.0 -144.47976641822902 5.588655655463106
0.41256566935918454 -2.3342758656161546 0.21192728787736653 0.2689860079227783 0.17847088417937018 -1.128457184936579 0.07118983863189168 63.109460259646326 0.0 40.0 0.0 -144.47679479564982 5.269252056588612
0.41256566935918454 -2.3342758656161546 0.21192728787736653 0.2689860079227783 0.17847088417937018 -1.128457184936579 0.07118983863189168 63.109460259646326 0.0 40.0 0.0 -144.47679479564982 5.269252056588612
0.3537403284192421 -2.5188567266142514 0.20298783200328413 0.27331325185867983 0.2556267873294885 -1.2997563768158278 0.06132978820748605 60.29133528581213 0.0 40.0 0.0 -144.47664912690792 5.621422846648522
0.3537403284192421 -2.5188567266142514 0.20298783200328413 0.27331325185867983 0.2556267873294885 -1.2997563768158278 0.06132978820748605 60.29133528581213 0.0 40.0 0.0 -144.47664912690792 5.621422846648522
0.3517224599438441 -2.3103353419018 0.21780110385637588 0.2774953764246356 0.1651880096964104 -1.2149867160794203 0.07759885391909933 58.00947171689497 0.0 40.0 0.0 -144.47652316721238 5.601259903541259
0.3737609737968842 -2.358292751285823 0.20408398340600478 0.19180333328628857 0.2076928374338834 -1.1233262585506527 0.14328146501627723 66.96422965075163 0.0 40.0 0.0 -144.47641145283887 5.705596547259749
0.45201003411915397 -2.348262468495791 0.12915741895790694 0.20876004828245295 0.2891083040048191 -1.11514553928571 0.08707057942303296 66.45753173230764 0.0 40.0 0.0 -144.47594371757975 4.015128254345858
0.45201003411915397 -2.348262468495791 0.12915741895790694 0.20876004828245295 0.2891083040048191 -1.11514553928571 0.08707057942303296 66.45753173230764 0.0 40.0 0.0 -144.47594371757975 4.015128254345858
0.3992234915895395 -2.235823102593721 0.20620091831632398 0.16200847127450368 0.24430224024726716 -1.1721862921331136 0.09623235046695626 59.289857617109064 0.0 40.0 0.0 -144.47540078441614 5.508500151331279
0.3648242564067672 -2.471669058386076 0.12315930299367428 0.26621949115469207 0.24057418995756435 -1.3156477337846333 0.11233853605843314 58.06659604890643 0.0 40.0 0.0 -144.47472834652157 5.694037494197176
0.4659642665298577 -2.6189168647176766 0.22922268620810018 0.21248037824891272 0.2210774788093843 -1.207975501874642 0.07916205752197644 60.13019871073869 0.0 40.0 0.0 -144.4735299135834 3.375765803334625
0.4659642665298577 -2.6189168647176766 0.22922268620810018 0.21248037824891272 0.2210774788093843 -1.207975501874642 0.07916205752197644 60.13019871073869 0.0 40.0 0.0 -144.4735299135834 3.375765803334625
0.35544375258919975 -2.682760956894029 0.24596069635582637 0.2565120662524015 0.167404587654494 -1.2639703488066045 0.08289400468185606 56.64663832210585 0.0 40.0 0.0 -144.47150538077855 5.636779038765538
0.35544375258919975 -2.682760956894029 0.24596069635582637 0.2565120662524015 0.167404587654494 -1.2639703488066045 0.08289400468185606 56.64663832210585 0.0 40.0 0.0 -144.47150538077855 5.636779038765538
0.4015321889316013 -2.752230834423446 0.13233652300712234 0.23573557859002245 0.2886319650321892 -1.3241355902684009 0.13037459957860334 49.5575949914281 0.0 40.0 0.0 -144.4709955517203 5.473791079951416
0.4015321889316013 -2.752230834423446 0.13233652300712234 0.23573557859002245 0.2886319650321892 -1.3241355902684009 0.13037459957860334 49.5575949914281 0.0 40.0 0.0 -144.4709955517203 5.473791079951416
0.40084981486225796 -2.3940926398813165 0.2297496584481723 0.2014707598572702 0.23857607292609606 -1.2647650577156364 0.12392120162165174 63.315966020058426 0.0 40.0 0.0 -144.47001959605655 5.484341376251387
0.4107818230159752 -2.663373331222909 0.21259464600458747 0.28171357972671557 0.15874915280484034 -1.274382556328335 0.1308102666949062 42.97820410071306 0.0 40.0 0.0 -144.4688756987831 5.30665434375043
0.40685111251750145 -2.7008829081543784 0.1703938280623737 0.1964558460581495 0.2070424002354243 -1.298636116486565 0.11012109836671742 41.82098718769481 0.0 40.0 0.0 -144.4686247697517 5.383171247818116
0.40685111251750145 -2.7008829081543784 0.1703938280623737 0.1964558460581495 0.2070424002354243 -1.298636116486565 0.11012109836671742 41.82098718769481 0.0 40.0 0.0 -144.4686247697517 5.383171247818116
0.28753752930008336 -2.6718788216476503 0.19027666614298427 0.20831169521446175 0.2015368922729706 -1.3440084519282416 0.11182416835733845 44.68489417938765 0.0 40.0 0.0 -144.4684114890527 3.8439614563598763
0.28753752930008336 -2.6718788216476503 0.19027666614298427 0.20831169521446175 0.2015368922729706 -1.3440084519282416 0.11182416835733845 44.68489417938765 0.0 40.0 0.0 -144.4684114890527 3.8439614563598763
0.34869618488361154 -2.3153785250002925 0.2052036785007537 0.166082649765084 0.2648648296971147 -1.2599831433216435 0.1361032004278763 55.56775338125417 0.0 40.0 0.0 -144.46828411793612 5.567011807164541
0.437578354895925 -2.4115328187987224 0.13899856386671913 0.25185809577831475 0.27091456449709483 -1.152843400886766 0.05146922807862099 60.744784665774 0.0 40.0 0.0 -144.4673074300686 4.5687808147212765
0.39620768204674744 -2.4178819111835193 0.15749415499755473 0.19736874876022875 0.26221213548985617 -1.20071322423851 0.1118767299294013 67.17494884402814 0.0 40.0 0.0 -144.46710287159942 5.549622837710632
0.30123039759076153 -2.4606950192170762 0.2225207998096503 0.20331959364075258 0.2061329126879616 -1.219309625083119 0.14653584308398698 67.67444164769599 0.0 40.0 0.0 -144.46687640870522 4.40042770342328
0.37534970689660785 -2.5383807657113557 0.170476080514061 0.16246074358404608 0.2468350444600234 -1.2305577543278003 0.08398638782293394 49.54320516976686 0.0 40.0 0.0 -144.46605890075807 5.703259826900099
0.39624696311161156 -2.455760061447726 0.22175474235667514 0.2064006806485409 0.17468288190372905 -1.2009449309596492 0.07836679466946689 55.61128489410938 0.0 40.0 0.0 -144.4650731057586 5.549117919110384
0.3752792012514209 -2.714781535134113 0.16886238100201906 0.20346416327441927 0.2593281318680162 -1.3128751776903747 0.05951044708355717 42.92510188770473 0.0 40.0 0.0 -144.4647441624408 5.703391639397421
0.38981814165844675 -2.529597321438585 0.23260934299897368 0.2833625257848289 0.1544605642702497 -1.1713252233283598 0.05617995439728428 61.948427967989936 0.0 40.0 0.0 -144.464376460318 5.620966072905177
0.38981814165844675 -2.529597321438585 0.23260934299897368 0.2833625257848289 0.1544605642702497 -1.1713252233283598 0.05617995439728428 61.948427967989936 0.0 40.0 0.0 -144.464376460318 5.620966072905177
0.3353896399296219 -2.3127808943937227 0.1669599067229522 0.21878161922068412 0.256686134310455 -1.1471325940958912 0.1354304196950556 62.51258999969902 0.0 40.0 0.0 -144.46418457159825 5.3593456962270585
0.40415524798093055 -2.457583172361872 0.24477849745706254 0.1832127267078562 0.228032763266301 -1.1476424823066305 0.057284649953483716 65.25426071093744 0.0 40.0 0.0 -144.463893471927 5.430958492600024
0.40415524798093055 -2.457583172361872 0.24477849745706254 0.1832127267078562 0.228032763266301 -1.1476424823066305 0.057284649953483716 65.25426071093744 0.0 40.0 0.0 -144.463893471927 5.430958492600024
0.3751209042596661 -2.607656092846097 0.19109773440335792 0.2519101673133972 0.25227609970280823 -1.274037950137107 0.05530188103640349 43.86942075089134 0.0 40.0 0.0 -144.46322613084908 5.703678068612189
0.41021938065018054 -2.1770588447046695 0.2352255037295385 0.17645747032971368 0.2759856828926248 -1.2065229459791915 0.09017421250003371 59.0143925594447 0.0 40.0 0.0 -144.4629304704623 5.318100619923265
0.3870382273720301 -2.1040028112697176 0.24599388856373086 0.2198480538507182 0.20357106818054405 -1.1978679956825062 0.05615194480103396 62.090269146821626 0.0 40.0 0.0 -144.4626483778495 5.645311186511198
0.38224379847237305 -2.417273776808678 0.20302151385809897 0.23810567639109503 0.24007273331018347 -1.145769662838958 0.061785501377720924 63.659562146527065 0.0 40.0 0.0 -144.4616618944077 5.677761305109308
0.3293315832368314 -2.502838234319187 0.17732885799410725 0.2814100813894025 0.2767443562599812 -1.2114081053245291 0.0527948499042923 55.39711891122141 0.0 40.0 0.0 -144.46132876258108 5.233992796732854
0.3799847548556541 -2.346843613046775 0.19656811035140712 0.2486301491846304 0.1683231508691831 -1.2511480960217827 0.09326633702550341 54.828824393622114 0.0 40.0 0.0 -144.46065820423175 5.688866497462233
0.29824311505985157 -2.4285622640496154 0.14732796598983067 0.23425041831467797 0.19662138457805514 -1.317509164085585 0.0451326613180769 59.15668279859537 0.0 40.0 0.0 -144.46049426160587 4.287426033722636
0.3611050603105184 -2.4990425797100704 0.1316963676060416 0.18009895768392709 0.17683684888683468 -1.2543122099185395 0.08351572346652625 64.56898511998718 0.0 40.0 0.0 -144.45963461763324 5.676865270575665
0.3792541719928698 -2.0795336759670517 0.1923858821228415 0.20829467869279383 0.22232805131928607 -1.1202657213890266 0.13771272787367694 65.99568553738212 0.0 40.0 0.0 -144.4596295846232 5.691884340230655
0.3792541719928698 -2.0795336759670517 0.1923858821228415 0.20829467869279383 0.22232805131928607 -1.1202657213890266 0.13771272787367694 65.99568553738212 0.0 40.0 0.0 -144.4596295846232 5.691884340230655
0.2801013341346536 -2.6603965805995355 0.18196088414170114 0.19633023271811706 0.1514184197542237 -1.2749676194980806 0.14218901179342094 56.43662496259163 0.0 40.0 0.0 -144.45949576069742 3.5004974378339533
0.324173417787955 -2.6682940646050066 0.2070526361707436 0.23349658143176005 0.19794847595063447 -1.2790653992596965 0.12614418149703904 56.62761680359183 0.0 40.0 0.0 -144.45873173244004 5.112066211089897
0.324173417787955 -2.6682940646050066 0.2070526361707436 0.23349658143176005 0.19794847595063447 -1.2790653992596965 0.12614418149703904 56.62761680359183 0.0 40.0 0.0 -144.45873173244004 5.112066211089897
0.3950490206889085 -2.229213081971923 0.13014675942851528 0.187939594006589 0.27240095063881287 -1.1020677481690129 0.11797008203641064 64.75547316029815 0.0 40.0 0.0 -144.457744288319 5.564151739346554
0.37972165850726775 -2.3275730570565507 0.15510231844473693 0.2888414739497635 0.22676913609601557 -1.1154310900239484 0.04411378071498397 67.55366416226968 0.0 40.0 0.0 -144.45713395174326 5.68998557947812
0.37972165850726775 -2.3275730570565507 0.15510231844473693 0.2888414739497635 0.22676913609601557 -1.1154310900239484 0.04411378071498397 67.55366416226968 0.0 40.0 0.0 -144.45713395174326 5.68998557947812
0.35735380939635547 -2.1151695159787103 0.2496535762891767 0.18043329909411357 0.2322519370700571 -1.1748805225624213 0.06832336164738231 61.82558234996984 0.0 40.0 0.0 -144.45624748916916 5.652185380406135
