inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.3341566290232683 -2.3111717337509305 0.17133930322418162 0.2044726203190298 0.2534815252368672 -1.2664071327629247 0.05216140681340052 54.29213425641574 0.0 40.0 0.0 -145.08258856322593 3.042072787195119
0.867530707277484 -2.668223837056108 0.1305656411235451 0.22326055984829518 0.291903886534512 -1.169539654798751 0.07564346899194044 39.26211343157344 0.0 40.0 0.0 -145.06357299540264 3.042072787195119
0.9705880335540759 -2.150134150901735 0.17773522355653526 0.21848318693397983 0.2826814114625019 -1.1375104943822087 0.0928381270283441 45.9076904894969 0.0 40.0 0.0 -145.05904246789046 3.042072787195119
0.9129722772027359 -2.5461564649514408 0.23420449114102582 0.2666251488247352 0.2505885347323428 -1.2903504327655035 0.14336597777689716 39.924080949766676 0.0 40.0 0.0 -145.05872996767326 3.042072787195119
1.2809371604767308 -2.027562240918951 0.21265809080542275 0.27542775242601203 0.29591312690718313 -1.0448217744947805 0.09314480418444601 30.99422917540818 0.0 40.0 0.0 -145.0555419245387 3.042072787195119
1.100041402744407 -2.692808899329541 0.246556694122984 0.17910668003319188 0.2587041550832131 -1.1554967542253949 0.137291917259714 33.95486096504365 0.0 40.0 0.0 -145.0523253068397 3.042072787195119
0.571351168916984 -2.4883279751886422 0.21247067914812526 0.24108143123011627 0.2689528491197286 -1.307985833493372 0.09048128234973825 56.46866729770125 0.0 40.0 0.0 -145.05063835703476 3.042072787195119
0.5195518642397792 -2.153336941959848 0.12559424266690236 0.23914474267927416 0.23284456870160386 -1.0868904410052336 0.060876706649283616 62.52992232967581 0.0 40.0 0.0 -145.04933157312306 3.042072787195119
1.4742617590039304 -2.475994552784721 0.1596132795241656 0.18771105504182295 0.2341310295145917 -1.028574401862556 0.09728590231098826 36.550883520912386 0.0 40.0 0.0 -145.0480887540848 3.042072787195119
1.1254474200219822 -2.4997841142773853 0.24639282452857317 0.23294972822500687 0.1950903947598682 -1.1968219096757615 0.06024453306077687 22.340501469637378 0.0 40.0 0.0 -145.04454366756457 3.042072787195119
0.7251767955557819 -2.5180519533267804 0.1572099514772563 0.20271608286624296 0.29257865781843423 -1.3306412362151598 0.09468147764205724 40.55169301230264 0.0 40.0 0.0 -145.0412907373966 3.042072787195119
1.1815548327896483 -2.2927346216962188 0.12180179757878731 0.2369477867406288 0.2019870896097642 -1.1895851659979653 0.036521330293727644 31.904100713039 0.0 40.0 0.0 -145.03947575355753 3.042072787195119
0.12455503202502284 -2.0324907639580676 0.1755242720171284 0.25993847825680977 0.1503318024699909 -1.2681661672483604 0.06843325410678192 61.25040826325554 0.0 40.0 0.0 -145.03896848625993 3.042072787195119
0.8010655849804073 -2.3263489895847935 0.14428394163324984 0.21977908114030245 0.2838610148067352 -1.2674327944232853 0.0952970079165001 47.498564146340996 0.0 40.0 0.0 -145.03854919988626 3.042072787195119
1.2052314775290913 -1.9992496931034383 0.14213104352735897 0.1790066249756594 0.2126876358023846 -0.9144748559044822 0.12439221426576932 39.48309707771803 0.0 40.0 0.0 -145.03465153560958 3.042072787195119
0.01638713052707512 -2.176536838038208 0.24854147684012334 0.22511106830763333 0.1788085821811113 -1.3048687617423818 0.13193154604555188 58.831773193092275 0.0 40.0 0.0 -145.0317972207866 3.042072787195119
0.48647929302666515 -2.1684784173965452 0.16152757287025452 0.23575217127799986 0.2522428214550018 -1.2318604475259782 0.05432008266448975 61.16602063179016 0.0 40.0 0.0 -145.0280882548301 3.042072787195119
0.32236126499418777 -2.1573916405035956 0.14792185722036436 0.28710043117804884 0.24386861399177012 -1.182450430171933 0.0851146037895977 68.76430211093 0.0 40.0 0.0 -145.02696088032798 3.042072787195119
0.98257427141552 -2.272733656960867 0.23986347971910466 0.20090897917961412 0.1796651219112401 -1.0265861140508576 0.04268237594514844 55.52814340078471 0.0 40.0 0.0 -145.02645158625202 3.042072787195119
0.8426268472566403 -2.500374449883611 0.2024271911202865 0.19297753389875155 0.22507193105347367 -1.1395310511429222 0.13325682383285575 58.32870475345943 0.0 40.0 0.0 -145.02576157726918 3.042072787195119
1.0855028962209803 -2.6035650628224882 0.22815728810829883 0.2306468674174955 0.2135499471225057 -1.1966722132435486 0.06874029249270866 24.35272773079509 0.0 40.0 0.0 -145.02484128423416 3.042072787195119
0.7309707336896673 -2.5130972992616827 0.18821971670926887 0.18859804535024144 0.18989410724175407 -1.1566260987906989 0.09744844468947071 39.524641774797715 0.0 40.0 0.0 -145.0225495783812 3.042072787195119
0.425571762814889 -2.293818310847231 0.1324568307988329 0.2636982343421439 0.2029572665498861 -1.1022691130629823 0.048437695005181775 63.474554359993505 0.0 40.0 0.0 -145.01739991083505 3.042072787195119
0.36717615974935497 -2.604878086086406 0.2177409754218832 0.23714389798753593 0.2067571086738767 -1.1919776126563342 0.07880213574372785 57.67085972166706 0.0 40.0 0.0 -145.01699345729713 3.042072787195119
0.14553932142796616 -2.236965190916942 0.17400569756301804 0.23719875446578356 0.21079583071614735 -1.1565872345401744 0.14285865896816552 72.0857374249585 0.0 40.0 0.0 -145.01554042374386 3.042072787195119
1.3219672652032135 -2.4685899375602984 0.20901454004391812 0.2574620041001468 0.16615033373154584 -1.1210203237128717 0.13382391087951023 39.003242288196375 0.0 40.0 0.0 -145.01425808796716 3.042072787195119
0.4172390643244118 -2.1179874628067337 0.2287887159368403 0.2083921645964823 0.1709172764694255 -1.1904257010510924 0.10379952850682735 59.371486754026755 0.0 40.0 0.0 -145.01401941321 3.042072787195119
1.1585955723091614 -2.51106690767893 0.165881429368309 0.15221891448238659 0.15043249275803802 -1.1595793855370324 0.06995866395320594 22.58098088057077 0.0 40.0 0.0 -145.0114834894026 3.042072787195119
1.0312227061430974 -2.4761101035280526 0.17475301179273 0.1857975424541524 0.24289267058553687 -1.0500526058359214 0.07684086390869223 47.56250508130529 0.0 40.0 0.0 -145.01146439780138 3.042072787195119
1.2316784270888657 -2.4323517798981036 0.1507440341667937 0.260880920804478 0.2573232798942311 -1.2037829776861146 0.04282393598700811 24.01504893688355 0.0 40.0 0.0 -145.0104076966458 3.042072787195119
0.4175088153971402 -2.7952376590445773 0.16676341713564394 0.19249161152093353 0.2804093826387719 -1.2726235391223577 0.08546398847642078 47.65224485068112 0.0 40.0 0.0 -145.00922289529615 3.042072787195119
0.5377264757570408 -2.12852258124534 0.2156640951122364 0.2989970851650067 0.2837186281063092 -1.0664819611206027 0.0955120858211826 65.57197035268877 0.0 40.0 0.0 -145.00707959540782 3.042072787195119
0.8276444287239717 -2.122733837366104 0.18295661568641663 0.19656187891960142 0.19892045259475707 -1.0795627599954605 0.14791454315185548 57.75188326835632 0.0 40.0 0.0 -145.00680684206955 3.042072787195119
0.2297350078999571 -2.039404964708703 0.2080275402648921 0.2317639627547285 0.20023067139897574 -1.1684215003822545 0.09534559834096742 65.91957454838828 0.0 40.0 0.0 -145.0049383571684 3.042072787195119
0.7531795341265871 -2.254166777820033 0.21863039286288377 0.16589515258453477 0.15197678462974676 -1.0797669114860489 0.058147299416631826 63.90145195352416 0.0 40.0 0.0 -145.0009541622085 3.042072787195119
0.7427172253334148 -2.213787371690095 0.24492108934265516 0.19757986720187803 0.2525615465658632 -1.2163339892189886 0.1295178979768467 53.94824326152249 0.0 40.0 0.0 -144.99768980195137 3.042072787195119
0.40459859277458843 -2.418064719718711 0.13058617939835962 0.26118867639171556 0.2335739780449287 -1.1622489992360432 0.054134714504067274 59.173083272521055 0.0 40.0 0.0 -144.99027758579413 3.042072787195119
0.027096707468487705 -2.197351507169633 0.17079819569369847 0.15199845571699502 0.24050735346891627 -1.1720150518147752 0.09374192021369446 66.26809590889229 0.0 40.0 0.0 -144.98621281909752 3.042072787195119
0.19907178654004842 -2.250042307192119 0.1980590207471319 0.2853556640685666 0.29034925558209895 -1.2358843155863022 0.11630628600624726 58.26019786658476 0.0 40.0 0.0 -144.98307610410262 3.042072787195119
1.340742736068229 -2.4382318852566875 0.1858196982738451 0.16790763783496135 0.27784633696641925 -1.1777648804277332 0.0936423088378178 26.979029304767202 0.0 40.0 0.0 -144.98141129654897 3.042072787195119
0.05108813297596006 -2.537033078722518 0.1709168239173754 0.18460917523392179 0.29950195152535275 -1.2745125680147176 0.0719073709474779 63.19443850214911 0.0 40.0 0.0 -144.9805680427557 3.042072787195119
1.119402795673376 -2.3903925909175916 0.1826777609816917 0.23958723205832694 0.24720054591981 -0.9905703372861043 0.10206802192652399 40.57243677333739 0.0 40.0 0.0 -144.97539094325953 3.042072787195119
1.329511603831566 -2.4428950628785016 0.15203853547084387 0.19614792335191322 0.24976171904859734 -1.106381892735416 0.1411524736134193 39.55663590137654 0.0 40.0 0.0 -144.97357276529857 3.042072787195119
0.9807201661769226 -2.5306566165021307 0.1279765947275519 0.15135664201772978 0.2119322079032569 -1.2958491064830024 0.09751034297432087 27.863918813408343 0.0 40.0 0.0 -144.9728000376751 3.042072787195119
0.6620040665924954 -2.164470430869633 0.19600264798175004 0.26000706079763625 0.20297931297251232 -1.2134922975262592 0.08467095839866715 54.42799709382648 0.0 40.0 0.0 -144.97179823130298 3.042072787195119
0.4898937572244179 -2.5159722020584123 0.1891811095433189 0.1905870163742404 0.1922176772275006 -1.276443693214899 0.07675525079447171 40.67725063850391 0.0 40.0 0.0 -144.97171497625735 3.042072787195119
1.5036733493278271 -2.2085928197271607 0.15461690895941888 0.22825561726059096 0.2708350765833819 -0.9379222075543998 0.05355148602039138 40.71853581121631 0.0 40.0 0.0 -144.9707426522918 3.042072787195119
1.10298806124496 -2.194719896356558 0.2249274095627949 0.22040847610100273 0.17484630972497936 -1.1442543189253886 0.0564997137288321 29.98533413304701 0.0 40.0 0.0 -144.97001897057382 3.042072787195119
0.38152275623065046 -2.4145877363584103 0.1937781586200295 0.28366699989476996 0.21627576514247399 -1.1675190552502936 0.06731356878036521 59.51346686240461 0.0 40.0 0.0 -144.96836411193797 3.042072787195119
0.4309273067903757 -2.162955132862831 0.18813486033248814 0.24485595259470913 0.2532040176739105 -1.1574426031299354 0.06497230472713833 67.8014756961495 0.0 40.0 0.0 -144.9663335222308 3.042072787195119
0.8238756394179901 -2.5888519258048337 0.15512493356721394 0.2111719421442534 0.2607868759753815 -1.30219760492398 0.08190701457355079 40.72701134002922 0.0 40.0 0.0 -144.96545915876172 3.042072787195119
0.3338383957890997 -2.7353837403903554 0.15881870095688821 0.2792749101816784 0.2549535665996769 -1.2925585851037733 0.1153244151941128 53.79510803712724 0.0 40.0 0.0 -144.96533352826415 3.042072787195119
0.16094435458280706 -2.4403522060829035 0.15200061783612306 0.22993022777489716 0.20138268241851684 -1.3361407816580884 0.1410405205796555 59.61750581783521 0.0 40.0 0.0 -144.96479135622917 3.042072787195119
1.1012396867737926 -2.556126445939371 0.14173360044668418 0.26179306701437344 0.21820311175184726 -1.1591399850594994 0.03539633249669116 24.009116328123767 0.0 40.0 0.0 -144.95843133269372 3.042072787195119
0.7413782207462271 -2.237000223738015 0.20849356008521638 0.18216820539555306 0.2152896325628682 -1.1892590539692627 0.1486566931449846 43.729118602698975 0.0 40.0 0.0 -144.95745033674163 3.042072787195119
0.06801693780189531 -2.3905887525506646 0.14756662338318105 0.17553910877522666 0.17106772906517806 -1.2551082201130703 0.111982660601071 56.82273710085716 0.0 40.0 0.0 -144.95535061038152 3.042072787195119
0.3440693719723258 -2.578453366982871 0.13766641986396008 0.28494150819458225 0.2778729345861045 -1.3255283092563035 0.09306092129682547 41.90015501792268 0.0 40.0 0.0 -144.9536586214155 3.042072787195119
0.8529091358206732 -2.7074660388045517 0.22153632429463574 0.22206808226559507 0.279229724784291 -1.2610171763895206 0.08173085892581453 31.009611410254067 0.0 40.0 0.0 -144.95207455547083 3.042072787195119
0.6352740773732276 -2.642265779073222 0.12780750441117322 0.28940644554633255 0.1639422086783535 -1.1911044079209456 0.10402145895989169 57.94837350587693 0.0 40.0 0.0 -144.95015258273466 3.042072787195119
0.018608267269628158 -2.5649930767212723 0.14976021401219355 0.22771908442896016 0.17130527773171514 -1.2735331961640057 0.11760003516372908 58.92737059077251 0.0 40.0 0.0 -144.947921242808 3.042072787195119
1.3744375306830974 -2.5141474393796233 0.18425560980106337 0.22319171045236902 0.2594513801619338 -1.0206895594565186 0.13660075010956263 31.089201008739987 0.0 40.0 0.0 -144.94657944819733 3.042072787195119
0.09744150593082188 -2.4082686902726014 0.21698442250360872 0.17724528673937856 0.16752705426688894 -1.1834468121104262 0.12595129457867232 64.42017526673905 0.0 40.0 0.0 -144.9450655982175 3.042072787195119
0.7613300977722451 -2.6029120688904723 0.12905106431359822 0.15383925974046395 0.2027460803400478 -1.1571814396354307 0.049629767846328485 40.76176920272618 0.0 40.0 0.0 -144.94468453422985 3.042072787195119
1.1898511336256674 -1.9858410044847783 0.16241839689895027 0.21680125043350723 0.1597718371112571 -0.9373266140706473 0.11597788882467824 41.27353533496673 0.0 40.0 0.0 -144.9416663357484 3.042072787195119
0.6279674607311395 -2.1164956174216987 0.23869436435615554 0.23198779575756473 0.18535685630198162 -1.1107251287342184 0.12481702321013285 61.26989261516178 0.0 40.0 0.0 -144.93977171401355 3.042072787195119
0.34005757736664227 -2.2409970304873768 0.20013883993723353 0.1576859856643737 0.20668421181131758 -1.1665180164129076 0.11078575295006349 60.038431499793795 0.0 40.0 0.0 -144.93891706587166 3.042072787195119
0.9809342682696496 -2.06123029443377 0.14856380450184056 0.23103829718819052 0.19189396822125498 -1.0361589836096896 0.12628210293659511 49.235879228544455 0.0 40.0 0.0 -144.93866794610747 3.042072787195119
0.36971173346137687 -2.0937436267725014 0.1459894638857397 0.2410669894227111 0.1654759375820974 -1.201501645428666 0.12858609334656068 61.042522137538064 0.0 40.0 0.0 -144.9368972693563 3.042072787195119
1.2081146367441766 -2.475224597988723 0.16788524945067823 0.18132625871763078 0.24311862643388701 -1.0754384343085488 0.1018255672566979 24.507248513865495 0.0 40.0 0.0 -144.93688674447733 3.042072787195119
1.4828315357185 -2.41455831151026 0.12298491621627547 0.20392599210713006 0.17202173528394638 -1.0502747253737619 0.06204339553522733 37.625030813960095 0.0 40.0 0.0 -144.93547355347067 3.042072787195119
0.3234622868499052 -2.1953394144235685 0.2373244769354333 0.20764303542236506 0.2464704806795711 -1.2781472911456642 0.05991849337865929 61.79380962855351 0.0 40.0 0.0 -144.93449467763662 3.042072787195119
1.00762456882958 -2.4719200510535324 0.19275189191842518 0.18585277709886577 0.2785563304971881 -1.2360530769851787 0.12930123314832725 44.042733091740075 0.0 40.0 0.0 -144.9344388309002 3.042072787195119
0.890431580949512 -2.411842457904183 0.15700453786863386 0.21446490348885977 0.26804843877230156 -1.1607208058485747 0.09066279333674448 33.9392954891706 0.0 40.0 0.0 -144.9343721367569 3.042072787195119
0.6068075810290494 -2.1232597997127605 0.16378795228937887 0.2811199090008364 0.2687503087895846 -1.0907116925629512 0.11432196684802524 63.59116625294866 0.0 40.0 0.0 -144.93391235494926 3.042072787195119
1.3048293380386056 -2.3409520828476693 0.16050141735234794 0.21335292777210774 0.21602405358157806 -1.1577972032294355 0.04760576119848439 32.70431272961345 0.0 40.0 0.0 -144.93297078333657 3.042072787195119
0.7955946544654455 -2.629344014855809 0.14429340700060933 0.20967652399059322 0.22090556369092196 -1.2822125914223248 0.13180297649816275 30.58409451059087 0.0 40.0 0.0 -144.9312956431022 3.042072787195119
0.7793375145660381 -2.249873812226056 0.12636166983812983 0.192131448668647 0.18912938337910284 -1.2471247575549902 0.09282658980676495 44.448299730962106 0.0 40.0 0.0 -144.93128287380551 3.042072787195119
0.6903090311071806 -2.242318951874319 0.21007411882636068 0.2753423110386207 0.25827931684507827 -1.0416982263706154 0.1418276333813128 59.188801566720414 0.0 40.0 0.0 -144.92913373022714 3.042072787195119
1.373674966819694 -2.3925586209938228 0.16581968654170612 0.17256947004413964 0.2838297001802329 -1.0013774872362373 0.12462245333679411 39.44343137899352 0.0 40.0 0.0 -144.925632433155 3.042072787195119
0.8095303494234575 -2.7089775457820435 0.1476963549085055 0.19767427606840124 0.18261438079694814 -1.2389883176734902 0.06462515003041741 33.077705206902735 0.0 40.0 0.0 -144.92486538037892 3.042072787195119
0.5496959703311687 -2.261680503686748 0.21970414792399323 0.25529638313301245 0.2317708174738366 -1.2267425228721138 0.10185856786923435 50.792753650767224 0.0 40.0 0.0 -144.9248486318925 3.042072787195119
1.2754345354806613 -2.631038058106975 0.13109201190976932 0.15833397139054378 0.16379665640831403 -1.142472788625596 0.0495715348921037 33.40470060871631 0.0 40.0 0.0 -144.92478772622292 3.042072787195119
0.9174329874328855 -2.5212823307484493 0.22730468768640166 0.26445392596053735 0.18962747998817403 -1.0960417867701524 0.1165392877697603 39.519127461850076 0.0 40.0 0.0 -144.9244296750979 3.042072787195119
0.29428365969556386 -2.2163806841363165 0.17282924466762867 0.2922382364424236 0.24580922787230436 -1.2820995189657833 0.14150287377891346 63.30140132037926 0.0 40.0 0.0 -144.92137715373596 3.042072787195119
0.7269413119875664 -2.588090048261217 0.23047923137253412 0.1615516497422436 0.21635671884255114 -1.2814973346413938 0.06618846095733283 31.82397932715304 0.0 40.0 0.0 -144.9145375252889 3.042072787195119
1.072314319012547 -2.5594842421908446 0.2248031817896613 0.19389769466423484 0.1588508393208762 -1.1706588334675017 0.13496338244466055 44.832416973077315 0.0 40.0 0.0 -144.91426581798873 3.042072787195119
1.1337323966745478 -2.5712404529607724 0.2033401512080243 0.1817300567889529 0.19331427475798815 -1.0965367990170183 0.06253097259515795 41.55211899710892 0.0 40.0 0.0 -144.91248965167094 3.042072787195119
0.6384531195843185 -2.122985211833495 0.19673629861398467 0.21568931723798412 0.18003925828579975 -1.0850058620839031 0.08357701007735913 62.868881347030396 0.0 40.0 0.0 -144.91107571957218 3.042072787195119
0.49108572651572036 -2.3983521196719884 0.2497028026817508 0.2556240663034885 0.228950386032515 -1.2723649030133095 0.06601714268827422 61.52869015720178 0.0 40.0 0.0 -144.9109511947396 3.042072787195119
1.20543727379854 -2.265222546471912 0.19880761000992536 0.1925560075120753 0.29063176894868037 -1.1330887652311867 0.08018690823783696 24.756470610047312 0.0 40.0 0.0 -144.90743354677406 3.042072787195119
1.1927200989259161 -2.197045538702825 0.2259154182457671 0.215193427480101 0.23412754503833655 -1.0779070969925089 0.051342191611688404 26.647817711274058 0.0 40.0 0.0 -144.90588151668823 3.042072787195119
0.9569147068862124 -2.090270189528093 0.21465569490622335 0.1644331597169836 0.18686866223698406 -1.087022760388621 0.1128179464737282 46.847235361726575 0.0 40.0 0.0 -144.90573368602898 3.042072787195119
0.37131953896907144 -2.0841975878198022 0.24634760819890267 0.27507920598871916 0.19233686079457815 -1.0976761517497688 0.14205923735384818 66.0960652342975 0.0 40.0 0.0 -144.9028355888448 3.042072787195119
0.7414797072136918 -2.161313332881849 0.23906288020020505 0.18677071702628203 0.230386754846199 -1.033745706573903 0.07550687308751777 59.366478159710816 0.0 40.0 0.0 -144.9011090473908 3.042072787195119
0.24016007220006008 -2.306862138416925 0.18151557714004557 0.27163474681254157 0.24205736512046633 -1.2107033435406 0.05446211042970024 68.75693210350009 0.0 40.0 0.0 -144.8980587253104 3.042072787195119
1.0278533878106373 -2.1455975318992357 0.23085997117836105 0.16041871875314542 0.20652352467870339 -0.9791325465248222 0.0415145408371626 42.41399500132471 0.0 40.0 0.0 -144.8947495017657 3.042072787195119
0.108295145254568 -2.147195361584819 0.23972188635980474 0.19814832055790865 0.22031165966698268 -1.2939683100998518 0.030926391139103733 60.82066191946799 0.0 40.0 0.0 -144.89226996861876 3.042072787195119
1.4513533563512335 -2.169284249260336 0.1826805328222897 0.1954167400764508 0.19487113995748873 -1.0205020514974508 0.09562896558295968 34.63350136419835 0.0 40.0 0.0 -144.8874524546887 3.042072787195119
0.18404612021613145 -2.4858827650860746 0.19453915903800756 0.29475982082116203 0.23403100409234207 -1.3227829285341448 0.08433224511092419 61.19860058749111 0.0 40.0 0.0 -144.88595002329566 3.042072787195119
0.2500452335023384 -2.036135130103063 0.15611418132200638 0.20538911557128478 0.29267262027429575 -1.1681943268674488 0.08638960080246134 67.05999694655117 0.0 40.0 0.0 -144.88577582066068 3.042072787195119
0.4598509685808526 -2.754502445255032 0.19903741483375803 0.19626829848547897 0.24851169798650863 -1.2824959458694385 0.07928314610761292 54.793083050932665 0.0 40.0 0.0 -144.88512792333805 3.042072787195119
0.20855133773390902 -2.152330550335682 0.2300487576552424 0.2641218633942872 0.18715961202914272 -1.2303379066236957 0.08835454752795666 68.33560798325645 0.0 40.0 0.0 -144.8830611932749 3.042072787195119
1.2419749826693804 -2.5467933094343147 0.22498778530437147 0.16954938003049466 0.19192115144347066 -1.1018883674100675 0.06674680803073417 23.478474620465043 0.0 40.0 0.0 -144.88066214085612 3.042072787195119
0.14112581901482657 -2.3259638661003637 0.1755953008766241 0.15529335455868942 0.2275432949223159 -1.1512692592893699 0.08572406734892955 70.89554910066701 0.0 40.0 0.0 -144.88065478404897 3.042072787195119
0.8572490116882191 -2.162356914286966 0.236747816192381 0.16686526883192215 0.23023047794126353 -1.0764860837975572 0.14393591331117617 57.96760026599282 0.0 40.0 0.0 -144.87804835952892 3.042072787195119
0.9234564573265989 -2.4988946821476725 0.23595686927189902 0.15423932240796606 0.205805771415604 -1.2159131086394666 0.030491810894153176 51.15099759666865 0.0 40.0 0.0 -144.86836661054943 3.042072787195119
0.4982764055903102 -2.1926260237096225 0.22633323703638378 0.16972906619597705 0.2080076753673869 -1.1289465997080212 0.10103729955863686 67.72948576425273 0.0 40.0 0.0 -144.86606413273077 3.042072787195119
0.8094086516220872 -2.170178073644638 0.17666138648986818 0.18328610658645628 0.29194213449954987 -1.1635077035427095 0.12106246232986449 45.199127197265625 0.0 40.0 0.0 -144.86382201697054 3.042072787195119
1.1957281824736963 -2.602656432897121 0.22222205793014513 0.2665426052381917 0.28993859474787126 -1.1654797170597615 0.04030703870738344 24.87650599627777 0.0 40.0 0.0 -144.8623618693225 3.042072787195119
0.24949849700158747 -2.151972727523455 0.14085434497357402 0.19447933801633865 0.24363470606630422 -1.1223822706436748 0.04714567034987274 71.25421449237581 0.0 40.0 0.0 -144.8565429448817 3.042072787195119
1.2668995783152979 -2.4400889898346163 0.24292507970458793 0.18053779305244816 0.2567046195373386 -1.190918464204115 0.126480378329407 23.74919668336544 0.0 40.0 0.0 -144.85620870236764 3.042072787195119
0.37478840029937427 -2.2332798519750696 0.12150783642043869 0.2625944104243885 0.21909082648547668 -1.1428202920298571 0.04168549949186329 69.73506053883544 0.0 40.0 0.0 -144.8550406607296 3.042072787195119
1.0485676649665545 -2.031394576930089 0.15647759681143733 0.2785719073358928 0.18963909677317997 -0.9920457275183063 0.050594608725354207 42.431242507416286 0.0 40.0 0.0 -144.84927163106175 3.042072787195119
0.947637004374537 -2.4894908250626013 0.187564249604828 0.18360110306250846 0.17229280315086254 -1.272467985075418 0.11591781762485567 27.198680699163866 0.0 40.0 0.0 -144.84585944234752 3.042072787195119
1.2225066254464279 -2.011319844801796 0.20395974076836365 0.1663145997887875 0.19554746279933916 -0.9937760952672559 0.1028585598692555 39.71026994427571 0.0 40.0 0.0 -144.8455094425902 3.042072787195119
0.370898216906875 -2.4111908470963233 0.15940862759762792 0.2924120680557478 0.28066730877833446 -1.2867033128027627 0.13577150484136863 50.864630781118464 0.0 40.0 0.0 -144.8451248351055 3.042072787195119
1.42923875583997 -2.0658697121686185 0.17033997230855483 0.17280533510988963 0.22086798555889267 -0.9883877131052647 0.09681264065789098 34.28199239377347 0.0 40.0 0.0 -144.84413167514205 3.042072787195119
0.7488383608537984 -2.1452365261663577 0.18655347266275918 0.22029614213293028 0.21357941013455806 -1.078359746191948 0.12909413508201256 52.76889561988064 0.0 40.0 0.0 -144.84404916479994 3.042072787195119
1.134012549479332 -2.159059953699266 0.18606440631279791 0.2108452494502606 0.17938764144848066 -0.9780848895828305 0.10385804478032763 49.9825682482808 0.0 40.0 0.0 -144.84314857346715 3.042072787195119
0.6681465837851718 -2.4136835021769203 0.16170102618963988 0.217886595278726 0.2850117721746618 -1.2034048535222999 0.08679715798336393 62.48711332537457 0.0 40.0 0.0 -144.84177797684396 3.042072787195119
1.0728086332187878 -2.116304597779785 0.2207336246220793 0.21265686629106262 0.29380189695395337 -1.0509088530338346 0.14476898899773674 47.69105923379172 0.0 40.0 0.0 -144.83753908281943 3.042072787195119
0.04720801531761222 -2.2948605477809907 0.23581873774528503 0.23575989603996278 0.2768920987844467 -1.2140396094322206 0.1122269582748413 62.75306582450867 0.0 40.0 0.0 -144.83573864942406 3.042072787195119
0.8183625109535488 -2.457797954934966 0.17612252959598573 0.23107256819205507 0.15160222763687023 -1.1099710086237558 0.0894014069330219 59.452774250471855 0.0 40.0 0.0 -144.83304004802187 3.042072787195119
1.161393993812975 -2.4441918812634853 0.2306381704685616 0.21424555402231257 0.21598309624818698 -1.244795022243529 0.1271417894847413 28.76876553062045 0.0 40.0 0.0 -144.832835691853 3.042072787195119
0.8500432361905711 -2.62077946014981 0.20228395284106587 0.2769380867962087 0.2371133050971134 -1.1598992047972425 0.12559641407755803 48.893195425743215 0.0 40.0 0.0 -144.83134648508383 3.042072787195119
1.2608261953533433 -2.0984610855918024 0.15801804601583938 0.15465787405261447 0.1710373795186251 -1.0240975790109617 0.06235041980631726 40.2400660294396 0.0 40.0 0.0 -144.83084702373864 3.042072787195119
1.0576270413829174 -2.654218167066574 0.125643835067749 0.28368495404720306 0.1697342187166214 -1.2359073930978774 0.04381424903869629 31.064815521240234 0.0 40.0 0.0 -144.83008691498165 3.042072787195119
0.4560033926263465 -2.4731627964896292 0.15773012281394155 0.2425815035265026 0.29705579305708457 -1.1598264911070177 0.12337590585387735 57.48207331061498 0.0 40.0 0.0 -144.80930473832262 3.042072787195119
0.15273888760464827 -2.494653285479527 0.16692866766700953 0.16378255503712685 0.16301323660081202 -1.3411965978378988 0.046116365311382655 55.23250246340715 0.0 40.0 0.0 -144.80710554821025 3.042072787195119
1.2674264647622897 -2.121107893029094 0.13340434408427704 0.24090919870315358 0.1900894077818542 -0.9592567420975338 0.12103414483549897 43.918789990249834 0.0 40.0 0.0 -144.80374806270808 3.042072787195119
0.3676836961435903 -2.5435456018451656 0.19822487151183482 0.24296657243597347 0.22334196780587642 -1.3207470270153423 0.112456500527751 58.00837355651841 0.0 40.0 0.0 -144.80259106599897 3.042072787195119
1.4648636577814549 -2.5332100209948956 0.15657398259647837 0.199636483830887 0.2373913011968033 -1.087410997923981 0.06864325296837567 24.256871127126544 0.0 40.0 0.0 -144.8024967201869 3.042072787195119
0.39598772776337754 -2.4311632010703645 0.21462264456413427 0.21065430188118403 0.28961088255454837 -1.3030513014682268 0.037789467820989714 49.02259810556068 0.0 40.0 0.0 -144.79985985674895 3.042072787195119
1.1090997901901474 -2.5935477600859635 0.19050194006934032 0.1842506400530027 0.2356858574395812 -1.2287528431300232 0.09836877167659794 36.48474628977384 0.0 40.0 0.0 -144.79711798042234 3.042072787195119
1.5420405536415218 -2.3894510090351107 0.23666731059551238 0.1505634069442749 0.23384613990783693 -0.9621063971519472 0.10439382791519165 34.31522011756897 0.0 40.0 0.0 -144.79503218249252 3.042072787195119
0.5197766828060706 -2.1867312330354864 0.1569732474654023 0.2764654681918641 0.1884932471322404 -1.2370370854494972 0.04810890772765661 58.34036285572084 0.0 40.0 0.0 -144.79267325310983 3.042072787195119
0.3072892061592492 -2.665104771712115 0.18411837608717968 0.17494851877721565 0.2520975626687261 -1.3634441424993566 0.07198436245906112 47.91645066531096 0.0 40.0 0.0 -144.7861304218396 3.042072787195119
