inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3532666434756744 -2.883460070890923 0.15548853957025213 0.29929771377555475 0.2311656915280878 -1.538884313658313 0.03033260257702474 0.0 44.0 0.0 -144.60617906093697 9.42354428065979
0.37226978344049055 -2.8956800963295573 0.21572521074897966 0.2224349906144128 0.21030759079461592 -1.2541049099008637 0.03907336295144667 0.0 44.0 0.0 -144.60303851794737 9.51324612152808
0.3816790231810387 -2.6429036707974594 0.1682001973881347 0.2474380162941015 0.23077565746093662 -1.3037299804533387 0.03539664045146595 0.0 44.0 0.0 -144.5977939007379 9.487451464065598
0.3990137435679132 -2.5409423690696995 0.23340283415114146 0.22901486476595978 0.21271522387998518 -1.5478980344712343 0.03226981523204402 0.0 44.0 0.0 -144.5961300221459 9.318177274865835
0.4183514055219357 -2.5962382887770192 0.20164428222816072 0.21171656568990194 0.2175751674068887 -1.4694016324452313 0.031110358098823045 0.0 44.0 0.0 -144.5953245012951 8.943101981069828
0.36576492092609975 -2.5678863246923727 0.21487690248059396 0.2887994396013787 0.22183289616294494 -1.519559123758085 0.03279297038075132 0.0 44.0 0.0 -144.59492793308442 9.503892028675734
0.34233391604096836 -2.9019271271548575 0.12848779052489193 0.26702148320524655 0.2686200252299364 -1.3749802158335953 0.030238564328682712 0.0 44.0 0.0 -144.5947985469569 9.285985841097316
0.34270121615523985 -2.7755900727641216 0.15648882166068473 0.27603822364011454 0.24446114792112456 -1.479862347588173 0.030312450532574087 0.0 44.0 0.0 -144.5946589841635 9.291626469695672
0.3466452676235091 -2.8028509275301596 0.15408302625346115 0.2555940088217944 0.20937006114452753 -1.3299307264326927 0.030041201387095123 0.0 44.0 0.0 -144.58942232351532 9.347729558377821
0.4094649772780623 -2.4120804175088257 0.17430180102898005 0.22788424008450187 0.2162459423094301 -1.4534304284913206 0.031220557170774058 0.0 44.0 0.0 -144.58850102357994 9.139855088443124
0.3636021635315317 -2.8068876755720424 0.16628590507932633 0.2796442777584073 0.2158474270435684 -1.259895109950655 0.036134391380456446 0.0 44.0 0.0 -144.58376296951985 9.495858801836068
0.26816158572027604 -2.7110889448758337 0.21444179883262987 0.23532059412777462 0.20721031755499 -1.4308004209220866 0.03442357277676266 0.0 44.0 0.0 -144.58339177540424 6.694928588331678
0.47252808545789465 -2.774006265011647 0.23784918284832124 0.2552583198378271 0.2163403168873134 -1.4243071907667821 0.034705494965237824 0.0 44.0 0.0 -144.58334722768794 6.8463143208823025
0.3265051034619142 -2.7914491121150613 0.155097478981151 0.29350141019422604 0.22854119830585756 -1.4191574877250859 0.035449144278949005 0.0 44.0 0.0 -144.58210016056267 8.975574941270441
0.3650917551625449 -2.7914147339107767 0.1313362367837068 0.29245545670810313 0.24219335079032678 -1.43513253996251 0.03489781474492553 0.0 44.0 0.0 -144.581695097618 9.501655003520746
0.3493403723377661 -2.938764027299301 0.15225406360025537 0.29539802826452694 0.24813579066618646 -1.4004399923206672 0.03563493865107596 0.0 44.0 0.0 -144.57982322346848 9.381367511515652
0.35334363763345367 -2.7303054818376404 0.24627158294532392 0.245369505610774 0.2211306687817029 -1.4782066109287584 0.033444816579466595 0.0 44.0 0.0 -144.57823331396327 9.424290418658774
0.3321386484308503 -2.8765071073656605 0.14644346051793108 0.28291697152095446 0.24903311067548198 -1.3234664253037716 0.0346087557773713 0.0 44.0 0.0 -144.571954419327 9.101135534020887
0.3686188677229631 -2.9580653734172895 0.20395216565361934 0.24962452843984712 0.2226392187345458 -1.3475857216704 0.03593471565314673 0.0 44.0 0.0 -144.5706432278572 9.510732469396046
0.35048017449743524 -2.9951977830261454 0.2294100822325899 0.26634382137774004 0.22167734121492397 -1.4897476398702585 0.03090188879714014 0.0 44.0 0.0 -144.5702780344173 9.394445589845827
0.35909097174375776 -2.812213509463615 0.22948915143700788 0.23624235583555414 0.20552807578754376 -1.282086217519891 0.0393587796221905 0.0 44.0 0.0 -144.56838191517622 9.471195721633453
0.3291730064599421 -2.8431368577966643 0.2244505471241604 0.2830692523131088 0.21578281147508208 -1.4687629653993342 0.03337403059474188 0.0 44.0 0.0 -144.56747976711466 9.037115127719751
0.3715338729692502 -2.6886839327576215 0.19973196122783654 0.2626074608417023 0.2148502120078159 -1.3211707153424135 0.037491203638034605 0.0 44.0 0.0 -144.56689927827242 9.513302825441372
0.36658094376759304 -2.6841811487746376 0.16062143641989676 0.2746351591704227 0.2041713554246064 -1.4933606428244275 0.03244544861571188 0.0 44.0 0.0 -144.5650094058875 9.506284643697969
0.3065749579074549 -2.809684616392076 0.13048226689230233 0.29878290361548754 0.25263563810985146 -1.4979273488745464 0.030111159956723633 0.0 44.0 0.0 -144.56224633936023 8.397567298567726
0.43349706896307855 -2.898315755873343 0.22045993635422123 0.24693826606189573 0.21803340600375642 -1.398888006625691 0.03405297359345241 0.0 44.0 0.0 -144.56219808152392 8.512173476688709
0.3764971688364089 -2.7615384247530774 0.15179148318567823 0.25467355203248726 0.23309386848692437 -1.4066568488694018 0.03450241443816792 0.0 44.0 0.0 -144.55781440662673 9.507410064359046
0.37812322990339037 -2.9499978015029744 0.2119935452620471 0.2213115899771116 0.2160332330038489 -1.315924536773014 0.03617629499149619 0.0 44.0 0.0 -144.55656608208358 9.502665552539153
0.40412289948184593 -2.6568128547485825 0.1385475778752619 0.22978738810475924 0.23016982539685332 -1.3845348339070385 0.03049411133686071 0.0 44.0 0.0 -144.5563743725769 9.238171218507492
0.35178211453923325 -2.8189508345818433 0.15531623943750236 0.24508254814014885 0.2406531762989579 -1.4217006978176503 0.03350904380212924 0.0 44.0 0.0 -144.55395017411175 9.408549152756907
0.413284255620515 -2.7967640347491405 0.24731439631374838 0.24336943211964646 0.2223461516553769 -1.402569989575873 0.03416120922984157 0.0 44.0 0.0 -144.55374333481856 9.060375539800843
0.38305709038948055 -2.478302663009385 0.17902403225076108 0.23697482213146967 0.22452513138309882 -1.4981872966615732 0.03141472181241765 0.0 44.0 0.0 -144.55204411352662 9.47976952625984
0.3635705136964202 -2.5583265529956 0.2152081564857941 0.2270661121319819 0.21989742480775037 -1.4347732522834096 0.033374548002529286 0.0 44.0 0.0 -144.55088285977524 9.495723003471305
0.4428683641926484 -2.9037411700055453 0.2131829535053526 0.21571313607191744 0.2074682633318991 -1.435241978216612 0.033293238805584824 0.0 44.0 0.0 -144.54922701164054 8.185199388695358
0.35939797109135746 -2.5940780028135264 0.1478845200981184 0.22417263129662696 0.22855244945530445 -1.4452685878395044 0.03108167280607864 0.0 44.0 0.0 -144.54508651191935 9.473213079265964
0.3642509484429976 -2.5948055706321083 0.16271627794259902 0.2831635708540363 0.23041595795156194 -1.425674435978158 0.034043622111729274 0.0 44.0 0.0 -144.5441733346284 9.498526573699731
0.37924073559997373 -2.548347751607288 0.15979916631183883 0.2756673549092153 0.22415632599305485 -1.48935531193721 0.03030598259777194 0.0 44.0 0.0 -144.54283744506535 9.498599706712879
0.4023969698205486 -2.827107381183698 0.21609480997003092 0.22649798842144753 0.20530456902575794 -1.5908765712086477 0.03001005851666762 0.0 44.0 0.0 -144.54229358659583 9.266731673490956
0.36020045040331294 -2.787546384214612 0.12890739791352054 0.29997415005642475 0.24077333988069394 -1.3385462853597354 0.032377611352662324 0.0 44.0 0.0 -144.54214829522914 9.478252517078232
0.3365108010628457 -2.871068976809142 0.22599670304150798 0.2969034330048939 0.20208900824790305 -1.6633155943549034 0.031162386642982893 0.0 44.0 0.0 -144.54154694377206 9.18709329594224
0.37527439873744545 -2.6250560913027314 0.22776660635821175 0.22981000066744123 0.2070073450116899 -1.4392502457166807 0.03447257999569638 0.0 44.0 0.0 -144.54012810083424 9.510063012634031
0.36252159077845364 -2.749419931255614 0.1350937539957526 0.2802821269660469 0.24442971856202197 -1.4799733432176665 0.031592881121588416 0.0 44.0 0.0 -144.5394759752707 9.490924773889446
0.28789220853097697 -2.5535611765198785 0.2134455189557927 0.25397224483922026 0.20636395880288563 -1.5059819973244999 0.0348276822583742 0.0 44.0 0.0 -144.53786378611622 7.666280219721244
0.35173213329862035 -2.8333766890515872 0.21754665681589563 0.25918174871461364 0.2162475569103483 -1.4548893294025529 0.03532222697761922 0.0 44.0 0.0 -144.53422650104113 9.408024153135733
0.32329233807602603 -2.4356162490077287 0.2191780769279169 0.246483101354328 0.21265098606062996 -1.4756964105609363 0.03261790482476783 0.0 44.0 0.0 -144.5337975325972 8.896504662514712
0.3057098257919492 -2.8354118029710724 0.21849203015029506 0.2595767311275792 0.2064163029553191 -1.3498379967875058 0.037493306644781135 0.0 44.0 0.0 -144.53314724668726 8.367752227540667
0.3904795979629207 -2.9180955698015043 0.22341938114334067 0.28265984376916176 0.2040179068743457 -1.3363987230574321 0.037644238312755395 0.0 44.0 0.0 -144.53028953128415 9.421238039258785
0.3338373136683933 -2.8695341773348835 0.226822739725964 0.22651547281500434 0.21272772189627603 -1.4248965502181905 0.034024856983609415 0.0 44.0 0.0 -144.52696397760488 9.135724447273724
0.2949725855956788 -2.5894156548053897 0.1640446850923889 0.26345224550939417 0.23481404289329322 -1.391479236248094 0.03247675726181675 0.0 44.0 0.0 -144.52329111810354 7.964997340356027
0.4309450044084154 -2.6804683569786576 0.2266768242029278 0.21942382757810214 0.20561442777287672 -1.473832695052837 0.03384330441210225 0.0 44.0 0.0 -144.52186978736242 8.593226173204464
0.312255293431766 -2.7377531436394587 0.24856401891155472 0.2948924051514218 0.21467492260552212 -1.6340146175788175 0.03247468290483173 0.0 44.0 0.0 -144.5213211624383 8.583564354292044
0.3394910721812931 -2.518266540923562 0.18725718011577563 0.21995866420257798 0.22038082799836978 -1.5053570336730795 0.03095050178034778 0.0 44.0 0.0 -144.51729927680785 9.239931587190187
0.3093480118947465 -2.9510625467343496 0.21976900654884407 0.23927095668596965 0.2185954586730079 -1.3540454397648782 0.0363784976260425 0.0 44.0 0.0 -144.5172219213741 8.490485542783944
0.32734538686230835 -2.769972393704711 0.1893833010938776 0.2808760431319415 0.21694830335052553 -1.3811085223244592 0.03641122711627722 0.0 44.0 0.0 -144.51697200585375 8.995360971190465
0.35827622259658815 -2.8443937858958424 0.15072081597514414 0.28512246106697703 0.23675448876322383 -1.3458218421796262 0.031241877082345798 0.0 44.0 0.0 -144.51391854853134 9.465601808700939
0.34567615723229206 -2.9041920178612015 0.17644843864234164 0.2364122132967758 0.2116066235531194 -1.2334372121106405 0.036909487174274405 0.0 44.0 0.0 -144.5119172780579 9.334701378073445
0.3337274619307007 -2.987394646287452 0.1989053563252673 0.2554868527335364 0.22321246317101598 -1.4716361140499699 0.03317439899329052 0.0 44.0 0.0 -144.51130242731568 9.13353343834575
0.4367501275807507 -2.9694828843952203 0.20712427786890716 0.268649843779046 0.2172618624385787 -1.5226444807722541 0.033154338113521906 0.0 44.0 0.0 -144.50977996230807 8.403897940903613
0.4097262543287806 -2.949555797815521 0.1668488086331685 0.23208636144330336 0.21822662567127044 -1.303400591582673 0.0343900654051901 0.0 44.0 0.0 -144.50645142072761 9.134662030024295
0.36101838229239636 -2.4359243135265918 0.21977797024949958 0.2569129802598351 0.21865825511947826 -1.532512867936383 0.03250401002179743 0.0 44.0 0.0 -144.5056423503663 9.483040915683144
0.4733076948105758 -2.925963267302407 0.21046179151492048 0.23412651106326793 0.21849564853964992 -1.272818963309211 0.03725920852245086 0.0 44.0 0.0 -144.5053778314208 6.804889279085108
0.41336854145419855 -2.6168777042809737 0.1909688172810235 0.22924037030150396 0.2424749155861135 -1.4116540796925034 0.03159578535355377 0.0 44.0 0.0 -144.49706329490436 9.058535136072635
0.31019247765624647 -2.8569700944365475 0.21660297138433554 0.2727637325986265 0.2176034250265222 -1.4190411584279898 0.03451365202580292 0.0 44.0 0.0 -144.49235865830644 8.517979237088934
0.3939851936763312 -2.9803475653995553 0.1537001697727192 0.29423521987810514 0.24976374998877765 -1.3165213525213708 0.0323397364092637 0.0 44.0 0.0 -144.4919963104651 9.383533031861973
0.3504455893807938 -2.653721411856361 0.2276685282017576 0.21673442074294721 0.20793193206450047 -1.610092900950767 0.030628570059345054 0.0 44.0 0.0 -144.4911158855449 9.394058799146018
0.3280177899942193 -2.7147900176192263 0.1604217339945334 0.2412404698814279 0.2268569035418486 -1.5146896325981534 0.03235480004027878 0.0 44.0 0.0 -144.48980603017287 9.010926824442969
0.31472340158107415 -2.7408505174734143 0.18546584815515005 0.2415457318308425 0.22579761527860673 -1.34455777996547 0.03665863665341407 0.0 44.0 0.0 -144.48553259264915 8.659098447838957
0.42485856855741083 -2.832149438274861 0.15603624749505202 0.24329450029368077 0.23928833681412048 -1.379962756572648 0.03353734782164991 0.0 44.0 0.0 -144.4840320950811 8.772721105077416
0.39889544061024035 -2.731518476695452 0.17920548903081018 0.2675294717058023 0.23037189961559434 -1.4920634049652803 0.032583645522808034 0.0 44.0 0.0 -144.48306656316888 9.319867408928252
0.3182533549050437 -2.616986983999632 0.21994901247749982 0.27866023636061826 0.23088033753184156 -1.48932290352301 0.03214744343911766 0.0 44.0 0.0 -144.4818993408116 8.76156878277279
0.37680399595735314 -2.8515803911691586 0.17143655510855907 0.2566874369646936 0.2354063790326406 -1.3150753032305402 0.03583963767111472 0.0 44.0 0.0 -144.47962787811556 9.506621110209984
0.3375326001249058 -2.675596420594316 0.14615451542024868 0.28246550684086047 0.21345723222041457 -1.3833982599346446 0.03350747283917769 0.0 44.0 0.0 -144.47723350985873 9.205734691462517
0.36084811118351895 -2.9955417884283926 0.18077637939119967 0.2882391506936878 0.20703815272787024 -1.3530339230055537 0.03649056055308806 0.0 44.0 0.0 -144.47642907794756 9.482073063389283
0.3624890874054975 -2.477630067007606 0.1504709663425874 0.2584478719235983 0.218221073689939 -1.3306226050414232 0.03489118734242339 0.0 44.0 0.0 -144.4761012976098 9.490766858074497
0.3941858518706224 -2.6290296266326183 0.18443241267117916 0.25798718568379825 0.2295638474454303 -1.3788052130921782 0.03421721019891617 0.0 44.0 0.0 -144.47436958104737 9.381179508594933
0.37794968706726645 -2.792444578617176 0.2487860488069549 0.2786273755277626 0.21208794919324675 -1.3170062847173394 0.040438283966143435 0.0 44.0 0.0 -144.47431047245016 9.503238115693883
0.3785242030586426 -2.8194783517654187 0.15679813819420005 0.2822894660676001 0.2161098464995041 -1.3393607913712153 0.031289546543558144 0.0 44.0 0.0 -144.47275334461935 9.501282137721649
0.3636488957775301 -2.8521296432437917 0.1781113902262606 0.2613940462340972 0.22474647456363428 -1.4374476503472557 0.035244904848272605 0.0 44.0 0.0 -144.46972636899037 9.496058351561103
0.36896954870954235 -2.995496156635172 0.18100526869506942 0.267936932046445 0.2223392224370427 -1.5169310933601747 0.032147369519251255 0.0 44.0 0.0 -144.4688095514664 9.51127785604382
0.3415245732797413 -2.589613079327579 0.18654504236680902 0.2581626703549392 0.21491504306093995 -1.5876508400920504 0.030792712357597805 0.0 44.0 0.0 -144.46639627805024 9.273306663414113
0.35045545847979737 -2.8558687276378585 0.17182169523388907 0.2230144279904608 0.2271541344957217 -1.343275958776137 0.03340013499429725 0.0 44.0 0.0 -144.4647962030614 9.39416923657187
0.3326534000867859 -2.85266499422599 0.2161540574112002 0.2633460609268111 0.20022268743523122 -1.3772219351734813 0.03669452171420312 0.0 44.0 0.0 -144.46475707305697 9.111777165858202
0.3099054895612906 -2.9399652537486403 0.20692449165974564 0.28088803648631866 0.2134024449262672 -1.292414610776217 0.037697107865249734 0.0 44.0 0.0 -144.4634761369996 8.508677639245477
0.3174709900516313 -2.8703946718712987 0.21152195467019735 0.26397430931168714 0.2120426856044701 -1.4612260522960225 0.03233544193530688 0.0 44.0 0.0 -144.46308999965666 8.73942220619481
0.33435956516236276 -2.9510409650584197 0.16666705040153013 0.2959490004065898 0.24922941616390973 -1.4182531872380928 0.032367257578328215 0.0 44.0 0.0 -144.45904618739456 9.146054132703766
0.36129778405651447 -2.6861504221133434 0.19090789611423667 0.26047737901276585 0.21420643217570096 -1.4243306856533582 0.03562282882286617 0.0 44.0 0.0 -144.4572309224771 9.4845960907053
0.35563981885046303 -2.9312490613489492 0.1723629443169978 0.2780567408225162 0.23099945565001362 -1.5278758474355811 0.03119285142204982 0.0 44.0 0.0 -144.456466099846 9.445111237342461
0.3613482399620331 -2.6269939943841925 0.16556126518136852 0.2744515501354061 0.21666401999742155 -1.5177089392340946 0.03217229587998337 0.0 44.0 0.0 -144.45597989914566 9.484872561824577
0.4587203449128883 -2.866888940891363 0.19150641325206505 0.28138596279630756 0.22838060196665427 -1.366257296225986 0.036120052612481704 0.0 44.0 0.0 -144.45544667626626 7.527100056656528
0.417116409901639 -2.629933217519293 0.2232771483587901 0.24273840879845887 0.22844104419262762 -1.4826556691298558 0.033017400711404535 0.0 44.0 0.0 -144.45448378244157 8.972927504932276
0.33490608979253117 -2.9552218404767876 0.1747398175233584 0.26918358279180477 0.23439692048171193 -1.386510765118785 0.03272609436591795 0.0 44.0 0.0 -144.4521014367845 9.156710517642033
0.3561201938292846 -2.5440140683963466 0.21854127235725185 0.23089594700630117 0.2020953220287225 -1.537851052138778 0.03348831832048395 0.0 44.0 0.0 -144.45123100885425 9.449116792912601
0.35055068800093414 -2.7668116300023735 0.18286437826691332 0.24168345402332508 0.20361665366337753 -1.3657944951760261 0.03340740160381782 0.0 44.0 0.0 -144.45084182565074 9.395232247743888
0.35702474975522897 -2.8058710308404025 0.2364261183905393 0.2809469786263723 0.20558891323453263 -1.5537252194085331 0.03447680692146355 0.0 44.0 0.0 -144.45002206808837 9.456330333923304
0.2741286922527515 -2.9872369256782823 0.16813034899196455 0.2909013582005961 0.22574630118898112 -1.4367907458083575 0.03456868974544502 0.0 44.0 0.0 -144.4467606481122 7.010262118006134
0.39460842822825093 -2.457345369311041 0.23488415067170496 0.24662823989796226 0.2094424726112432 -1.527267423361221 0.031180723119381366 0.0 44.0 0.0 -144.44539378779356 9.376153937643604
0.36967554100839245 -2.5960579702626703 0.2318794103981069 0.29231693560605754 0.22535964168827696 -1.5261989155281794 0.03220206061843364 0.0 44.0 0.0 -144.4450227287416 9.512179911798068
0.3692222249947467 -2.8821987578094688 0.18791347031440325 0.2807468625899253 0.21781083871953003 -1.2762543778711444 0.037231088916375 0.0 44.0 0.0 -144.44458531452187 9.511630785486151
0.38600586858830904 -2.679770514224898 0.1405270692001949 0.24494944640023864 0.24124296738149514 -1.4410500454198356 0.03040823733722889 0.0 44.0 0.0 -144.44075958015273 9.459980969783963
0.390745933032567 -2.9457989660841886 0.16102870412969472 0.2272507924017861 0.22780721201117002 -1.3917947392231844 0.03095617497195017 0.0 44.0 0.0 -144.43958998818616 9.418600002609429
0.3624477583211451 -2.6611507341404654 0.18465142768323145 0.22730165905462102 0.23903626358664254 -1.4291936350910122 0.033246597360596195 0.0 44.0 0.0 -144.43578956398346 9.490565261655874
0.342863912486757 -2.6790179674596417 0.2033363041275007 0.2569549606733418 0.21363924964936903 -1.3440192758980951 0.036724677895299394 0.0 44.0 0.0 -144.43340379901656 9.294102351876646
0.34711557886469036 -2.4926505608639467 0.17330963235953545 0.23560538597949343 0.20038420734691206 -1.519248306577121 0.03155117514247338 0.0 44.0 0.0 -144.428720589699 9.35387437020582
0.3564868964100782 -2.9132136244459246 0.13818785871786715 0.2976234290429781 0.24907354918300115 -1.488670696233049 0.03166934955610697 0.0 44.0 0.0 -144.4284520680032 9.452092925428925
0.3878141798840245 -2.6652888059072994 0.22085804668603695 0.23189311972235827 0.20205750368596545 -1.3832517749038422 0.036221657997918294 0.0 44.0 0.0 -144.4277000850861 9.445586643822388
0.47859482037329254 -2.8793397368570535 0.1792449063469094 0.280675791074667 0.2152288097662326 -1.5555102706739095 0.030900060088170023 0.0 44.0 0.0 -144.42651971802542 6.515530643432329
0.34277597081103733 -2.927666500400004 0.20706372624059927 0.22899799009661348 0.21277514749194892 -1.3776918587799034 0.03583310604424389 0.0 44.0 0.0 -144.42644313585365 9.292765798497927
0.36910136369758806 -2.7686189234313217 0.2321133737452834 0.27885789645312814 0.2089609396895801 -1.6167302308875868 0.03260121514624813 0.0 44.0 0.0 -144.42471891854274 9.511466154589932
0.3506397221840856 -2.5872460435382445 0.14967528836009453 0.272974008876151 0.2344901485383868 -1.4945092457165914 0.031765246954547466 0.0 44.0 0.0 -144.42351071609224 9.396221794141375
0.38721422088535024 -2.9151478795513888 0.14467919534833928 0.2790243727006886 0.21866052024390661 -1.3137115604480312 0.03126429114914845 0.0 44.0 0.0 -144.42220745348027 9.450552765951482
0.37191130702242464 -2.7118439727319736 0.16545526106216163 0.24121794046065628 0.21076772481381068 -1.3075232434862571 0.03551975976669014 0.0 44.0 0.0 -144.42103202968096 9.513309276528961
0.3766657405779858 -2.82715742048305 0.14535835474094969 0.26474258586828336 0.2459179948503853 -1.4299552417407606 0.031481549204269925 0.0 44.0 0.0 -144.4199167378883 9.50698273129418
0.4098590294115698 -2.3706482702448604 0.16858706496935563 0.22526333735797108 0.21877708358465617 -1.3574871153185768 0.0331253516775951 0.0 44.0 0.0 -144.41991067995303 9.132009294694004
0.308342391724801 -2.95488659335786 0.141274278797826 0.27667356175884544 0.23164088746172898 -1.3187014215389623 0.03236555728993794 0.0 44.0 0.0 -144.41650070327142 8.457256455149603
0.3767178755863647 -2.678129156074744 0.14368478332092435 0.25616481386766 0.24321124532070487 -1.3916209274581524 0.03133534390831399 0.0 44.0 0.0 -144.41617476228225 9.506847546002057
0.35547428992011504 -2.650239734592568 0.14182810849570784 0.28146535859802824 0.24211588160537043 -1.405975921159016 0.03145161640105664 0.0 44.0 0.0 -144.414946038752 9.44370291329125
0.38875338964560807 -2.9351822381303148 0.19525837429213586 0.276557788633923 0.20836871245295893 -1.5861332375284078 0.03135111026330232 0.0 44.0 0.0 -144.41373189700462 9.43743274466426
0.33112149206896135 -2.9523504312245956 0.17960726153480377 0.2746191389038689 0.23158580322450192 -1.4616380030599903 0.033720703667348244 0.0 44.0 0.0 -144.4134551860448 9.079698304062902
0.3496008015846311 -2.662478270172382 0.23919871715005114 0.23146389091173208 0.2021059707371796 -1.6365546035739824 0.031304080087479653 0.0 44.0 0.0 -144.41092523755805 9.38441581883314
0.36562343366201155 -2.442766861144241 0.1865850432014657 0.23756516641757108 0.21680628168979366 -1.5314804363332275 0.030609937481246918 0.0 44.0 0.0 -144.4096426438373 9.503441602584038
0.3528567061965235 -2.7159223281362235 0.17806993687208475 0.27445892742650446 0.21263962258245994 -1.5078763841750948 0.03164355219435081 0.0 44.0 0.0 -144.40795524400286 9.419519221591372
0.34022686244653 -2.8141583499992375 0.21651944812027174 0.22097910794438919 0.22291577612559516 -1.5406519561394234 0.030975160051935985 0.0 44.0 0.0 -144.40645639230883 9.252258596730625
0.3523522316875625 -2.6954873926931797 0.14993470271336473 0.2700714491622103 0.20501669701515288 -1.3736552142880403 0.03271119812160276 0.0 44.0 0.0 -144.4049706718099 9.41444477998883
0.39733403728231603 -2.9006722362831545 0.2088516006952257 0.2803867949175137 0.2336601857314357 -1.5512816880592275 0.031483761570070705 0.0 44.0 0.0 -144.40432583150385 9.341485597464782
0.3990493928765031 -2.7917364116211116 0.1723325266532588 0.28728507124558655 0.21035742288733728 -1.2754388543311748 0.037038676128162494 0.0 44.0 0.0 -144.402628626043 9.317666530002962
0.33499655503067777 -2.5064676724870125 0.14610635766565966 0.2529674911069951 0.2143795627902966 -1.2819753743934243 0.03171475277484096 0.0 44.0 0.0 -144.40202233076312 9.15845931600376
0.300133760607194 -2.7665875560889406 0.23086470855143681 0.25322987694027327 0.2297152386886236 -1.4912487913623313 0.033666332292269056 0.0 44.0 0.0 -144.39582932580038 8.166151582684659
0.39514583534366265 -2.412469999830002 0.15016333267545962 0.2766666732977229 0.2068510647447321 -1.56468567747612 0.030535594711874156 0.0 44.0 0.0 -144.39546578367765 9.369627231230872
0.32228502524450764 -2.9838711722044557 0.16014480743021725 0.2960510518682024 0.21429462444248915 -1.3186787063914638 0.033120047039478545 0.0 44.0 0.0 -144.39531901337162 8.87059700040359
0.40790741777740147 -2.5110174430422436 0.15411033782316946 0.2474405013618039 0.2241052290349025 -1.3358639749272605 0.033462679239454035 0.0 44.0 0.0 -144.39373395547835 9.170068637799092
0.3261593949448818 -2.847046187677566 0.17759204148090615 0.2699742285940044 0.21496406089581133 -1.584621825029931 0.031143493942893435 0.0 44.0 0.0 -144.39289364223922 8.967326915531762
0.4057702335192687 -2.8660351924844005 0.24069930405174417 0.2784713025151223 0.21092880533608435 -1.4311251648520313 0.03596439275890187 0.0 44.0 0.0 -144.39092901962636 9.20945197742141
0.3689215056685311 -2.677143961267209 0.14898198235740315 0.26480841082177664 0.23605640427714716 -1.4087339852606393 0.03454078493039385 0.0 44.0 0.0 -144.3903003139372 9.511206956936036
0.4171271625911892 -2.816024662335892 0.2463632813289879 0.2753228571395491 0.22382001044297054 -1.5992307014453124 0.03124037799968502 0.0 44.0 0.0 -144.39020631708334 8.972671281338165
0.4145677579092769 -2.9213667502611025 0.2034747084656971 0.2260467237827668 0.2228153989246247 -1.4666374748191475 0.03263118336916749 0.0 44.0 0.0 -144.39000108341702 9.03194569306725
0.35344210416268373 -2.998825605571395 0.18737954285377223 0.2209110351259091 0.20563501982208618 -1.3607312696975473 0.03351126059903265 0.0 44.0 0.0 -144.38976743568324 9.42524010459088
0.40537208835185884 -2.915094815133696 0.22260033962464604 0.26858238484996894 0.21897672822869252 -1.4340339968963134 0.033880295273372954 0.0 44.0 0.0 -144.3897262768927 9.216523766835811
0.40390179529584624 -2.771963324425107 0.16926717101336042 0.2279532110526336 0.20060792481838402 -1.440166941640764 0.033217664853177925 0.0 44.0 0.0 -144.38941143542132 9.241917402504018
0.32302821977152957 -2.4951372701433905 0.14384453065163402 0.24225569062961988 0.22142931936443191 -1.3366562150640249 0.032655179141073666 0.0 44.0 0.0 -144.38902690389375 8.889763201774496
0.3523747421640587 -2.580167822411139 0.18949034486331168 0.24289262675913914 0.20304463975279952 -1.3558191573792042 0.036690219221826297 0.0 44.0 0.0 -144.38580709200605 9.414674059137024
0.32586476744864434 -2.6386954401988696 0.21712448667407233 0.24922156834908094 0.23037791503812524 -1.418387374479995 0.03359770604558272 0.0 44.0 0.0 -144.3852582741263 8.96024805043079
0.3626071653683095 -2.909345235005277 0.18477420233291358 0.2576355071244006 0.20260738299974912 -1.3053653852141933 0.03755501949966048 0.0 44.0 0.0 -144.38457030186248 9.491337879553534
0.2982623940935485 -2.3905215991510302 0.13549376508892902 0.25103327417848603 0.2352396850695478 -1.4112952962786625 0.030910678903300997 0.0 44.0 0.0 -144.3837062803702 8.094832830124712
0.3878109687706597 -2.8531940726912204 0.22223948016739803 0.22662876111332342 0.21765119879595463 -1.3488360339700232 0.03539428893350414 0.0 44.0 0.0 -144.38169881105372 9.445613726854976
0.39025145100043884 -2.784446781873703 0.20813542485237121 0.27816401124000545 0.2177697539329529 -1.6344833666086198 0.03023056983947754 0.0 44.0 0.0 -144.38164498245158 9.423468196586285
0.379055383606792 -2.9945484492299577 0.16293745881854407 0.2601735101763398 0.21701330105670463 -1.3294596271312038 0.03317260162961636 0.0 44.0 0.0 -144.38081179379967 9.49931945234703
0.37186972188444906 -2.696498406733909 0.19169325988260766 0.2831190317176343 0.2204571429444164 -1.5437447266737752 0.032314304185283735 0.0 44.0 0.0 -144.380701577437 9.513312233656293
0.3778706889267994 -2.9729214678938525 0.20429002736397503 0.24404776250366345 0.21518222461424674 -1.4201387572268918 0.03331005211037019 0.0 44.0 0.0 -144.38000971383872 9.50349351176848
0.44534366860768093 -2.5016598637522502 0.21100607392477513 0.2484096205728153 0.2081870953264913 -1.499883595666922 0.03409578228388652 0.0 44.0 0.0 -144.37932690748804 8.091132297197872
