inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4188207620902045 -2.7394796712833434 0.16053072702296045 0.24680614252999417 0.2081529071829347 -1.3684711700597048 0.03262355903141314 0.0 40.0 0.0 -146.15320792008947 8.931556789483164
0.29785898915311654 -2.838141223696746 0.23132671450666678 0.2787455625704818 0.21086456839361917 -1.7045894795492629 0.0316496765469652 0.0 40.0 0.0 -146.15084307527894 8.079217859284746
0.4085102600610631 -2.671225794811489 0.18629653183168826 0.22995952883755152 0.23061462877319558 -1.3812633307611613 0.036040218161483284 0.0 40.0 0.0 -146.15073762067783 9.158525851182937
0.42585913936923175 -2.7899541373950756 0.1655243003837894 0.2919548504948019 0.21279596546872878 -1.5394546163348244 0.03175282671896997 0.0 40.0 0.0 -146.15072911643017 8.744549730786357
0.40907810302744746 -2.6568932572488646 0.20682513410723646 0.2932954739862301 0.22672856945731068 -1.609609320232474 0.03019039777030975 0.0 40.0 0.0 -146.1468423587903 9.14747862241578
0.31199461579131904 -2.525558685997115 0.14167798237050633 0.26965158507416226 0.23123366561498387 -1.5173136011279351 0.03250107701132247 0.0 40.0 0.0 -146.14637344926552 8.575399750386467
0.3881528791680817 -2.5581047055092823 0.16208062593023356 0.2223972503245692 0.23933525594947264 -1.4591143792653094 0.031483169463154825 0.0 40.0 0.0 -146.1397478631077 9.442699587881247
0.3539742488157744 -2.625043855480204 0.2123693340400309 0.28814342584792196 0.21828456672441526 -1.7158505193978326 0.03130257309042868 0.0 40.0 0.0 -146.1384639865816 9.430284380880078
0.4460374472153429 -2.773837899090014 0.14068667858039843 0.24768522734758333 0.23333986317153593 -1.5765129476195034 0.03062992238638401 0.0 40.0 0.0 -146.132298931479 8.064189744640714
0.3892787480044282 -2.9258511764725688 0.1690119069770883 0.2600177330952283 0.23336423658315428 -1.4555985993553475 0.03174432273776178 0.0 40.0 0.0 -146.11726016270418 9.43266969302019
0.3276174221774817 -2.802161299240982 0.15646641016820925 0.2896694283485821 0.23121816415987032 -1.4968006262494629 0.034315618136567645 0.0 40.0 0.0 -146.1087434968179 9.00168707929387
0.4684623724822652 -2.775812884952176 0.1665291902786239 0.22943655682517283 0.22111898358653795 -1.426577667575343 0.035282384675383784 0.0 40.0 0.0 -146.10142105664804 7.057174959980446
0.3482623263701823 -2.4862368172739746 0.18298020333440645 0.222237605832927 0.21164786184562728 -1.5646681147617698 0.031904911951519815 0.0 40.0 0.0 -146.0956978840409 9.36837010307537
0.31124275431770826 -2.7668917384478395 0.24655965105058333 0.23433700716656936 0.22149864912287692 -1.6402561418712336 0.030542649642218797 0.0 40.0 0.0 -146.09144802405888 8.551650996081642
0.3884049820687278 -2.6714281201318717 0.17540703424623405 0.2760599792904227 0.22150188594951195 -1.5622284978564545 0.031707537385487684 0.0 40.0 0.0 -146.08760695752156 9.440511559160685
0.39680005393491075 -2.9335442771634415 0.17629657803725346 0.28007497792882474 0.2278558561534931 -1.592081483481922 0.030774673734287248 0.0 40.0 0.0 -146.08720632882768 9.34858493725963
0.3153426316809078 -2.642051862420373 0.16369417658940244 0.20893384446413937 0.2332316625097015 -1.49234544796575 0.031478280694336544 0.0 40.0 0.0 -146.0864572290087 8.677547315466665
0.38204922152547194 -2.8014830375591857 0.16963734460213975 0.2672899067415617 0.2051312224061286 -1.472821712275552 0.031867930350531884 0.0 40.0 0.0 -146.0842346242933 9.48548580787384
0.3780278447961716 -2.5809975937902974 0.19696827251902632 0.20876127022611235 0.2236324727763556 -1.5265412655758448 0.030512100520141895 0.0 40.0 0.0 -146.07873228247252 9.502982210814984
0.3776766548168978 -2.321330138474078 0.15292856043406386 0.2520202578718998 0.210287903171542 -1.5561012881270186 0.030933597851371994 0.0 40.0 0.0 -146.0758793503036 9.504106898769077
0.4124664185438817 -2.897406713494268 0.13360350801577622 0.2314112190393789 0.2324643580037906 -1.4814342726844643 0.030479517718745665 0.0 40.0 0.0 -146.0738672736918 9.078039469551065
0.4114056885776187 -2.6125482328365845 0.1571506599081391 0.2765070053870733 0.20285462863285247 -1.5194332074895922 0.03220664162115706 0.0 40.0 0.0 -146.07218736262143 9.100426165102268
0.33076107487907397 -2.9444646227824753 0.21324493852484794 0.2959127928058529 0.2055272322052454 -1.6518890508120998 0.032500088966060624 0.0 40.0 0.0 -146.06973327770407 9.071971884673282
0.3940630692862092 -2.8661247473241684 0.19003603175255157 0.25003965378032234 0.20059473265217703 -1.639775262718191 0.0321575181592232 0.0 40.0 0.0 -146.06121614065023 9.38262213870536
0.38189833665004563 -2.868224079736559 0.14200738505478702 0.2504382673415882 0.2313459129376753 -1.4555196954144414 0.033230104619915074 0.0 40.0 0.0 -146.0578804158179 9.486295657550276
0.3906319593345568 -2.6289731817457613 0.21595402294645077 0.25188053626375584 0.22243038882090566 -1.6078507857851685 0.03229903615459468 0.0 40.0 0.0 -146.05603605230883 9.419733467385008
0.4089835468483164 -2.5113871619615904 0.19206408513030143 0.21686294044614257 0.2137815815920916 -1.5051333468027592 0.031734471988702224 0.0 40.0 0.0 -146.045830913748 9.149329939901929
0.3661266380240496 -2.9348593963003897 0.12996874976616862 0.2873915133547551 0.22383854247378127 -1.449895631564098 0.03319204288347194 0.0 40.0 0.0 -146.04513494970698 9.504995756313322
0.35615579468122494 -2.9608273579031166 0.1424868612483104 0.2493233013195163 0.23362607459113177 -1.4290557945934788 0.03219550737319697 0.0 40.0 0.0 -146.04283532659 9.449408822626092
0.41682719979870236 -2.8906731301354256 0.21275919185700432 0.2357681342006147 0.20670249496952645 -1.618368487706608 0.030317340303536732 0.0 40.0 0.0 -146.04227677614736 8.97979624881534
0.38534201500905807 -2.7285249094416053 0.16425025376145863 0.26423594972521974 0.2289811228555029 -1.545063724582374 0.03282770224698976 0.0 40.0 0.0 -146.03386186379615 9.46483429831126
0.32295624295315306 -2.9397116498163403 0.13352834444724648 0.2752356831572244 0.24839311889879398 -1.3947235304813788 0.03654484079093527 0.0 40.0 0.0 -146.0294687030433 8.8879196836462
0.37926563106430694 -2.9774032713521033 0.13048386881763263 0.28525543724102037 0.2280864916883892 -1.4754316383259252 0.03318956606309154 0.0 40.0 0.0 -146.02681184331198 9.498501659790872
0.3300268416283379 -2.7600641009542457 0.1451359297697868 0.27805960337910185 0.2138260742161667 -1.3755110187812158 0.03204996098199279 0.0 40.0 0.0 -146.0106878219043 9.056020729626535
0.3651523679153008 -2.6516134853639177 0.22014227136475029 0.22406783100710947 0.21243119522954743 -1.6455856949542587 0.031213421297902756 0.0 40.0 0.0 -146.0082889873998 9.501866179141537
0.38223672469136694 -2.5236548611595646 0.217575414525187 0.24038390310700475 0.2369582537057219 -1.5397829727803747 0.030370040601755417 0.0 40.0 0.0 -146.00309259536493 9.48446275234695
0.3188105325916659 -2.661000048047663 0.14479947615322264 0.25177592286533446 0.23917340761141367 -1.564343881094239 0.0311242023107782 0.0 40.0 0.0 -146.00233983133072 8.777144922672917
0.3595602113816559 -2.7327676234888933 0.23521592510117945 0.2717319123155812 0.2087054394876286 -1.5520016111173245 0.03401436092053506 0.0 40.0 0.0 -145.99958127358752 9.474259201029362
0.37451662258212226 -2.813853615192429 0.1471655028800426 0.2753955856063022 0.22729907082524192 -1.5430250874957283 0.03304779131251443 0.0 40.0 0.0 -145.99796508525833 9.511312950381097
0.40435397205130946 -2.6537130540420883 0.17244020616100317 0.20331161357228722 0.21965805013368725 -1.4382208297034136 0.032143121311393345 0.0 40.0 0.0 -145.9965190212234 9.23422869898777
0.39176807721536155 -2.4426171874214777 0.15109655986676243 0.2490033856036436 0.21136422205428315 -1.4038462507716623 0.032202780006411885 0.0 40.0 0.0 -145.9886898115898 9.408129831843347
0.3517052193810513 -2.812617653296376 0.2470706889719768 0.2749554962821237 0.2119433368220753 -1.6450144388799288 0.03390102359254969 0.0 40.0 0.0 -145.98315113440395 9.407740907624312
0.3542000999688561 -2.9410082315641444 0.14110783233340407 0.28397734856743573 0.23989179769111185 -1.3659349170477872 0.03260457773701823 0.0 40.0 0.0 -145.98154684363615 9.43238029689265
0.4430148762854606 -2.5303670828104927 0.1820253392796608 0.22252244057448728 0.2225516452635473 -1.4270198077536382 0.03267443657667973 0.0 40.0 0.0 -145.97887006431708 8.179721208715597
0.4008571522947524 -2.8675390261741125 0.14926904606109553 0.24003931361523614 0.22002123912485388 -1.3626975551652727 0.03107135040192083 0.0 40.0 0.0 -145.97767194172948 9.29089172157493
0.34771924415271144 -2.610872949179765 0.15888309347714583 0.2516778671527085 0.21407163419318817 -1.3846700677887063 0.03203030968671593 0.0 40.0 0.0 -145.97374118911634 9.361591242739486
0.3903233534701642 -2.800895778607248 0.22854804041987212 0.22939176509715453 0.2178441730608004 -1.5085494654426392 0.03024432769054517 0.0 40.0 0.0 -145.97080213243308 9.422768293818672
0.29848862573843926 -2.9059646730906983 0.12653188936686044 0.26722288821412643 0.25000515338058094 -1.3709440562340478 0.03308164654078286 0.0 40.0 0.0 -145.95909796281018 8.103552379948145
0.3407731146661689 -2.64807437587956 0.22150197953132508 0.2814775303579269 0.20799719207015904 -1.6522882866725415 0.03212893424456047 0.0 40.0 0.0 -145.95756923088663 9.261226273375925
0.3464437424948688 -2.4811090780685876 0.22461070496687746 0.23199580799109265 0.23260342272394077 -1.5706910101470242 0.03000481984144396 0.0 40.0 0.0 -145.9560762001395 9.345060991584052
0.3351517182071372 -2.4813602495722913 0.14543472233047156 0.2779326449688914 0.20586106435635593 -1.5223168175310282 0.030323403788005382 0.0 40.0 0.0 -145.93881389109836 9.161448791553719
0.41621760448040385 -2.918340321412742 0.20788591658891065 0.281134849485383 0.2115029141317381 -1.3998544942218003 0.036892780352380694 0.0 40.0 0.0 -145.936690799427 8.99413025196829
0.38878041542515546 -2.7747931544235196 0.18678939148204549 0.25415877734626435 0.22581167920492534 -1.445768584833104 0.03571816271643873 0.0 40.0 0.0 -145.93486995397078 9.437191258069653
0.3408408093416698 -2.741644727190014 0.2328312173874172 0.2831511538913678 0.21396950580848592 -1.6274770887126158 0.0332722867060082 0.0 40.0 0.0 -145.93464525371905 9.26232668384463
0.32463562843008553 -2.7194837898938182 0.19955736944744676 0.24077183359399357 0.2352627585568372 -1.5132634663601043 0.03024964209430334 0.0 40.0 0.0 -145.92830166508884 8.930224277045491
0.3288393589078721 -2.696094614501674 0.189974455472603 0.2410646076962753 0.20927437613659688 -1.6608290796072869 0.031313981388619204 0.0 40.0 0.0 -145.91760986784246 9.029623458012502
0.41843428919223474 -2.8516718194106914 0.2099503165287723 0.23806835973448232 0.22447345678575617 -1.501355924401965 0.03434462525770018 0.0 40.0 0.0 -145.91665892128503 8.941071628302373
0.333335494265685 -2.972328868006815 0.17340034407527743 0.23851608710744598 0.20285309798787596 -1.5964830532678504 0.032152678571443986 0.0 40.0 0.0 -145.91516800756048 9.125663928658847
0.36136024417438745 -2.3976696919403575 0.12242938635610058 0.27061678642130926 0.23840285733100502 -1.656630671027564 0.030076830278066558 0.0 40.0 0.0 -145.9062744742867 9.48493814151498
0.40392285880857715 -2.9609331271370443 0.14838842116986234 0.24416429912632676 0.22237365368702772 -1.459301265713107 0.030398055943125574 0.0 40.0 0.0 -145.89527663584585 9.24156162848912
0.3314094482017566 -2.781760158222082 0.1651730603020721 0.24059184494246572 0.21904506251543338 -1.476329891897936 0.034761075722171374 0.0 40.0 0.0 -145.89295570136127 9.085822311586984
0.3724328452107334 -2.3791108808045447 0.15663232286613515 0.24961775230777272 0.2026221644254366 -1.5301622515169093 0.03097206797820116 0.0 40.0 0.0 -145.88690309671168 9.513195059570267
0.4212809128493963 -2.685501610880013 0.1438782061371579 0.2481958118362368 0.2231425206654173 -1.5314234548978758 0.03205956128041614 0.0 40.0 0.0 -145.88601329406077 8.869149474854535
0.3774521051620681 -2.466871722279332 0.21278778933293507 0.25265818652102423 0.21480052729753404 -1.6119516771209994 0.03133206905583924 0.0 40.0 0.0 -145.88279092820375 9.504792067689145
0.4260569740004537 -2.8188766110671923 0.17874054122005428 0.22352016110688322 0.21957297373386425 -1.3881248161519733 0.034855950446695656 0.0 40.0 0.0 -145.88273129532382 8.738917372197877
0.34808016400853786 -2.732459984907936 0.16585538036380473 0.20917410890094557 0.21907355625703123 -1.4006190330887438 0.030084270793045424 0.0 40.0 0.0 -145.87495188360606 9.366113582733343
0.37693881524311934 -2.583146562624057 0.2236892835268521 0.2553300847835644 0.22015969143897093 -1.5758775237504392 0.03240074159938223 0.0 40.0 0.0 -145.86897807517715 9.50625880786669
0.42317064803345705 -2.9451113278585757 0.23974882432181618 0.22836712771241602 0.22133868625894715 -1.4882153561677742 0.03315197171897618 0.0 40.0 0.0 -145.86782427984986 8.819053239284973
0.4282722668221768 -2.74457702955113 0.21752381207398516 0.26254292335680784 0.2022140964142816 -1.577629861547793 0.033239378193518444 0.0 40.0 0.0 -145.86759655232618 8.674443977364657
0.40720492808882114 -2.5600429880965354 0.16292976785034052 0.22794191396955665 0.20122220936683569 -1.4020589811223174 0.03252113903643724 0.0 40.0 0.0 -145.86748551556084 9.183278578606553
0.36870867101928956 -2.9891215827319417 0.21330657671451667 0.2666254928807843 0.2116616781081468 -1.483717507831102 0.03419716759530091 0.0 40.0 0.0 -145.86556712223262 9.510878286104965
0.3579364722162911 -2.7783369586031994 0.24182542033471688 0.2856471759099935 0.22308887694792925 -1.5505948630045048 0.032490109856918685 0.0 40.0 0.0 -145.86419381070922 9.46316613483343
0.38474455882356945 -2.7812223251720964 0.1448207521181526 0.23632241690186717 0.20932659811750792 -1.4004300794048743 0.0306119865264484 0.0 40.0 0.0 -145.8613883845236 9.46900429812062
0.36143375286293744 -2.684570355649566 0.15296231506789068 0.27664431153681296 0.204708566988969 -1.5367442041921504 0.03251023788649883 0.0 40.0 0.0 -145.86137549782526 9.485338072792008
0.33141914115273713 -2.64414084763391 0.1634373247760168 0.23488370579740658 0.21184769863451627 -1.3702958521591113 0.03238194563313198 0.0 40.0 0.0 -145.86097608093647 9.08602769537422
0.39140203971748677 -2.8122710198929473 0.22216570046100803 0.2333060767503472 0.2106683385221274 -1.5133170799353173 0.034182687474885134 0.0 40.0 0.0 -145.86083070810122 9.41194235033003
0.3402036333729544 -2.7262382615477887 0.18062796723396934 0.2394339720258492 0.20769722074898522 -1.5170087505580552 0.034413756940311714 0.0 40.0 0.0 -145.85995820421664 9.251873777105889
0.376790031148755 -2.290771486023967 0.14154041832134287 0.2639191973688696 0.21618136624010448 -1.6452799261331292 0.03025329507245686 0.0 40.0 0.0 -145.8591877179972 9.506658092430852
0.3995652926772536 -2.9667296112097192 0.17369732611095173 0.2652691490606112 0.20679527525857194 -1.512487250037147 0.032823594679546174 0.0 40.0 0.0 -145.85372878440725 9.310200545559312
0.3602091843701905 -2.656443942064238 0.13818214340681106 0.23347491211066465 0.2412315685924709 -1.469947092985852 0.030373100902643037 0.0 40.0 0.0 -145.8500527143331 9.478305504227164
0.387353591123243 -2.962129922682982 0.2356118836545329 0.29660659942330364 0.20830956442225998 -1.5979864095685483 0.034810508307535765 0.0 40.0 0.0 -145.84957569761406 9.449415996235096
0.3328265126004908 -2.7318336462170927 0.17170770361604193 0.24536862849766256 0.22280873320367495 -1.437879136115324 0.030998792033037157 0.0 40.0 0.0 -145.84889014981985 9.115324705539066
0.4222881133097354 -2.8512193659507985 0.244708648799825 0.2394517788131822 0.22575975076278165 -1.5068281981188778 0.030637247801113435 0.0 40.0 0.0 -145.84297314499457 8.842682378114576
0.41941694843380967 -2.6773999669244173 0.20799695461071738 0.22723577069991457 0.237472723633926 -1.5102726481763507 0.030880487473621862 0.0 40.0 0.0 -145.84170106220253 8.916725014832355
0.38201467772893793 -2.850071880850096 0.19766641635260254 0.24235211000433982 0.23275292456860033 -1.4939955118168153 0.031433958418101156 0.0 40.0 0.0 -145.8405376232033 9.485672271454634
0.351225025246477 -2.9356312041573296 0.15546933896563286 0.2748787333086968 0.21967113343885408 -1.4996649104204884 0.03359259773382905 0.0 40.0 0.0 -145.8390139032983 9.402623331347943
0.32401588934805353 -2.8738289642166115 0.1407071161041776 0.26768158401862235 0.24403916904199216 -1.424384389863397 0.03274749814463527 0.0 40.0 0.0 -145.83598907899636 8.914785193960922
0.28129027607217444 -2.6975786622320777 0.17016573954762146 0.2658131916439647 0.22291691503445799 -1.4255953930695693 0.036091639613995495 0.0 40.0 0.0 -145.8326220686242 7.3640256188966395
0.3291027372187071 -2.8215632946952813 0.156454862687966 0.23710827711311078 0.23627585749256064 -1.4694111542501358 0.030642651964031358 0.0 40.0 0.0 -145.82878868216292 9.035542173713914
0.29685817564258166 -2.2031825746843725 0.12782301512882413 0.24927510323087165 0.2125099703281479 -1.7335742462275965 0.03055044809123373 0.0 40.0 0.0 -145.8283841370632 8.040109356190019
0.34849084598608737 -2.7599688968195046 0.24722512623567958 0.2350231585085928 0.22005912256720697 -1.5330049508666934 0.030799997602712077 0.0 40.0 0.0 -145.82779357691962 9.371176222837022
0.3969859314110707 -2.406096062266476 0.149491410333387 0.24860829639464965 0.21827196400525717 -1.5165467428684678 0.030157560091092574 0.0 40.0 0.0 -145.82176833316683 9.346130678486091
0.4944226636003276 -2.8834459698408272 0.13733371078606654 0.2929954566309664 0.22704597480675437 -1.3802297056183113 0.03327901593599715 0.0 40.0 0.0 -145.82168884116166 5.561519716096919
0.31312008183756385 -2.7443714083190294 0.2155895104801487 0.2861677479861225 0.20611328662089895 -1.6645246158795297 0.030358355723776764 0.0 40.0 0.0 -145.8173029248287 8.610394515186712
0.4279049892738641 -2.8854447153237186 0.23273198738361958 0.2898495129092448 0.22451292900782915 -1.5828414838105875 0.031218840991784465 0.0 40.0 0.0 -145.80729275380892 8.685311394634546
0.40771699850262155 -2.917574631903958 0.1894057345232808 0.2769982145074399 0.22102953797863084 -1.545732816713811 0.030318156872356422 0.0 40.0 0.0 -145.80698850673474 9.173674977867979
0.29384078355919735 -2.703881012738665 0.1555548162077577 0.2781656069815194 0.2094155540827347 -1.4022157318807313 0.03262508593511136 0.0 40.0 0.0 -145.8044172591937 7.919015398089977
0.3563847253714116 -2.918677241745985 0.15214907477335365 0.24545115497094006 0.22895393326709762 -1.4356671268849461 0.03242232548361493 0.0 40.0 0.0 -145.8038476494826 9.451270810494014
0.40720000310961874 -2.6645561036214844 0.19314567574546238 0.2386585876447268 0.21564255595667606 -1.4809647688270888 0.03346172520326571 0.0 40.0 0.0 -145.80322052779212 9.183370275207439
0.34932958124781915 -2.8459987162735243 0.17502195089282363 0.24682712022047693 0.2170857451656243 -1.5860656874213526 0.033244587414829406 0.0 40.0 0.0 -145.80007272643476 9.381240433873234
0.39140803850384465 -2.8560424921873406 0.12416661421864915 0.264693612406103 0.23783870969670917 -1.492315287364114 0.03284010044068458 0.0 40.0 0.0 -145.79977239405622 9.41188043628572
0.34857469534287167 -2.8458263771922683 0.14553542906028286 0.25398984371755473 0.21988564856241663 -1.5335518108695279 0.03184089975514514 0.0 40.0 0.0 -145.79742404766196 9.372198977189676
0.4191567249436354 -2.6601266889769666 0.17903108110234361 0.204915211525898 0.21337078704774032 -1.4263063600086443 0.031874355064320375 0.0 40.0 0.0 -145.79437585364252 8.923221749755285
0.40610111913508795 -2.7886281555554002 0.16380744260952051 0.2760214314211963 0.20149967673764643 -1.4968936274411853 0.03305963563166836 0.0 40.0 0.0 -145.79125977273875 9.203511489366512
0.32221005503630595 -2.801140171653051 0.17832396945083864 0.2668900702789857 0.23724975103348744 -1.5296864952464448 0.03098706753819994 0.0 40.0 0.0 -145.79123499957282 8.868647489112988
0.36512245815906247 -2.966243050048966 0.21489082238006801 0.27394819788787766 0.2123504552402075 -1.6606538549546581 0.03173934866221609 0.0 40.0 0.0 -145.79062187980284 9.50176221433399
0.3886970699475358 -2.891985171066895 0.24103745273895255 0.24538272846199227 0.23042654366802903 -1.5741920272388952 0.030789456459098804 0.0 40.0 0.0 -145.78846779230764 9.437934751862386
0.4416569485265133 -2.8370579701342695 0.1981545564047369 0.2857890103667513 0.21244312656249167 -1.5600644021523289 0.033176385815972605 0.0 40.0 0.0 -145.78391686982292 8.230062966755881
0.41501870890227227 -2.841722050738142 0.21201522536691234 0.2559188667336871 0.21509925392988638 -1.5625148958125088 0.03042542347431755 0.0 40.0 0.0 -145.7829413338207 9.021751620685302
0.3898965281786141 -2.99678013989773 0.19392193931255175 0.254575752098264 0.2156634061042854 -1.5507454771169957 0.030036598441949124 0.0 40.0 0.0 -145.78051226419362 9.426883250710597
0.3267773031007612 -2.9364240273020865 0.1378305485612185 0.2572545071488632 0.23224968684065414 -1.3927045688051338 0.0315359675505787 0.0 40.0 0.0 -145.779999422762 8.982024996425956
0.41290406472309776 -2.751430877867139 0.16489431047471836 0.26775433112559666 0.206621523712243 -1.4983953079093832 0.032628738696432236 0.0 40.0 0.0 -145.7791734223837 9.068630732945781
0.33127531680172645 -2.9209671487069726 0.18823355137819864 0.2480718068783291 0.2228206282451037 -1.5924601855548266 0.032464796170614554 0.0 40.0 0.0 -145.7716776739197 9.082975137058192
0.3237451525718323 -2.9078186095874865 0.24084042665962166 0.288268370171683 0.20182047543777148 -1.6421214972907276 0.03516839645555788 0.0 40.0 0.0 -145.77117936475 8.907977222174608
0.40463748358944096 -2.772790864089623 0.1435642059755209 0.293757784589103 0.23205756495578014 -1.3893807629431567 0.034746914640359734 0.0 40.0 0.0 -145.7617747466243 9.229353160582862
0.3627383069539827 -2.620510179451877 0.14709613082726794 0.28011013414329905 0.23296496494981636 -1.47110733429678 0.03310497260232999 0.0 40.0 0.0 -145.7606018128002 9.491963492950987
0.4103991212998002 -2.7003782137367325 0.1611047315873873 0.27760817856905406 0.20278965502477247 -1.4691986278616844 0.033281003037421736 0.0 40.0 0.0 -145.75889792503656 9.12112326919694
0.3584306633245177 -2.5641872688967764 0.17524146827109027 0.2248477463497411 0.22754812958525328 -1.5389757075312755 0.03172540918915234 0.0 40.0 0.0 -145.7555453444048 9.46668895146908
0.3807762372660363 -2.709132251393288 0.13850674924485537 0.25704963377000534 0.22011533302395309 -1.393827858349856 0.03188958314388026 0.0 40.0 0.0 -145.75081790778697 9.491943204126144
0.3263659850922975 -2.571948059335549 0.15110896524712386 0.24655686477431682 0.23313600865528303 -1.4723784405670814 0.033676980837978106 0.0 40.0 0.0 -145.73831891870833 8.972263358117637
0.3751848960580747 -2.8625025482365336 0.15950938169309223 0.21943785202651395 0.22576415263376265 -1.5245206355214922 0.032332432812787394 0.0 40.0 0.0 -145.72570760134724 9.510226353814685
0.30492634544591807 -2.65013048098673 0.1709899554549261 0.25143084495376367 0.23159941576885057 -1.4594455920436928 0.035233137775252756 0.0 40.0 0.0 -145.72467511435613 8.340411903229025
0.39251345806176374 -2.860859190528236 0.19141107317399847 0.21774269072301222 0.2146834262887327 -1.4565680187556012 0.03408820863024027 0.0 40.0 0.0 -145.72279271066603 9.400148639778813
0.3593378322732394 -2.6024824496483885 0.2019849561465225 0.28914771298186426 0.21427022324285616 -1.695591284215603 0.030502603938165136 0.0 40.0 0.0 -145.71305286115853 9.4728217932722
0.3936405893543066 -2.542436225358068 0.13816187821720316 0.27552803146232485 0.2308318128956639 -1.5595329769823405 0.030376113941656603 0.0 40.0 0.0 -145.7119357893067 9.387525554535246
0.3624689368924224 -2.712787252610592 0.21664936784885025 0.24655108348202898 0.21894833278592335 -1.5283842771482332 0.030268961452165094 0.0 40.0 0.0 -145.7118291681139 9.490668679291279
0.3603542835128194 -2.6867306035411995 0.23732189903131842 0.23610393100735255 0.20948658659876324 -1.5171838525187455 0.0320376523614185 0.0 40.0 0.0 -145.7100637679427 9.479179928299278
0.4006883338279836 -2.790880101632079 0.1991616798359891 0.2652484541462915 0.21738220661759516 -1.5079572732780564 0.03174237822760144 0.0 40.0 0.0 -145.70894552563846 9.293464763568823
0.4375337501729767 -2.8850605578262067 0.2469409848724222 0.26837410399694506 0.22655284176834298 -1.5521548634447826 0.03198518384570673 0.0 40.0 0.0 -145.70305062156916 8.376984927103383
0.3287461558310576 -2.932500074886044 0.16981935944806495 0.2561563688808418 0.21524873441586598 -1.4239077644782419 0.03435431101808082 0.0 40.0 0.0 -145.70150274827975 9.027520242572171
0.3170872022086671 -2.8880019125293868 0.12876036250646944 0.2576076735919404 0.24130960519902842 -1.4344364739638125 0.03071409485499181 0.0 40.0 0.0 -145.69962280185723 8.728440699067203
0.4104041138814014 -2.677574454035267 0.17761819799180364 0.2594665786787024 0.22995923881097807 -1.4904457862320597 0.03214120076739573 0.0 40.0 0.0 -145.69826592146936 9.121021924637109
0.4045394348342992 -2.9502780249797627 0.2162510505600437 0.2525999790117687 0.2048069167967699 -1.6558256804218134 0.03168585505689064 0.0 40.0 0.0 -145.69498895582396 9.231044077401723
0.4307287043269304 -2.6553164345770965 0.15548262269053578 0.2520921968695733 0.23906593720639863 -1.4300966245535047 0.03343624735418761 0.0 40.0 0.0 -145.69262415511866 8.599938530840738
0.32573462698145583 -2.7003393103697575 0.19750663211314642 0.21822534296714524 0.20880889294916127 -1.602001938860336 0.03201245033808715 0.0 40.0 0.0 -145.69126488542307 8.957106713820696
0.38171574751509263 -2.8275830161926274 0.19156289401775184 0.25109059046310694 0.21907064818357316 -1.6520656520652017 0.0303793085423481 0.0 40.0 0.0 -145.68862475862906 9.487259683736227
0.3268496032020916 -2.9364252612492723 0.1501254830284072 0.2854476898408143 0.20959902509509426 -1.3924779472090656 0.032356576050278786 0.0 40.0 0.0 -145.6871976092198 8.983731681666043
0.40582343165104884 -2.592074332295511 0.21470188807816998 0.2462057628257286 0.2263673789351665 -1.4938209414568986 0.031631505247544545 0.0 40.0 0.0 -145.68584042964488 9.208500775118921
0.32828302990588853 -2.7719421318937956 0.16517903380875504 0.2588327352414763 0.223202663525651 -1.3517628875054077 0.035511146246410726 0.0 40.0 0.0 -145.68542582561125 9.017001703433927
0.35414578285368914 -2.567893857404173 0.1498999713165143 0.2401138318263592 0.21511860636811486 -1.4821991895255056 0.03292493796434558 0.0 40.0 0.0 -145.68141598354154 9.431878676834398
0.3488209552788856 -2.8516526045645643 0.15999854566052546 0.27687985418662014 0.22184660901246728 -1.4287325527850177 0.031467615979262085 0.0 40.0 0.0 -145.67980439584701 9.375181388660454
0.3983322733955882 -2.880007667075916 0.134804134452545 0.262140543768667 0.22961620278020295 -1.3925819404731286 0.03145191114203828 0.0 40.0 0.0 -145.67767310501094 9.327812301432903
0.33850897169650024 -2.6387809021722672 0.2137334706947062 0.2868156354531388 0.227109385079864 -1.6218150423236193 0.03098290400422875 0.0 40.0 0.0 -145.67371457591403 9.223034952353483
0.31435771679299696 -2.8321419280172435 0.13998634358119763 0.2863646533560393 0.2162236747939821 -1.4046988336330322 0.032501477964658756 0.0 40.0 0.0 -145.67201897350952 8.648108926116095
0.3268666751996476 -2.7228715957247176 0.1505709881946661 0.23250468241734507 0.238462595403187 -1.482500513438983 0.03037844576444008 0.0 40.0 0.0 -145.67189166724071 8.984134275229735
0.415389097631268 -2.5992993971734606 0.21148366484127384 0.2752300461645003 0.2176998906758176 -1.6143195612608114 0.030850704680046612 0.0 40.0 0.0 -145.66772007513657 9.013298822067004
0.2489784282686458 -2.5978873067216153 0.13612558046795709 0.27069438289695824 0.2242522697433447 -1.4689050662224306 0.03455333060432425 0.0 40.0 0.0 -145.66718094783198 5.554482687233923
0.32018567912263207 -2.8862918315212034 0.18226803744013356 0.2545807382677833 0.20930205512478225 -1.384187582921177 0.03537340770796583 0.0 40.0 0.0 -145.66217063019533 8.814889877086573
0.40586765575212913 -2.6447268557696146 0.2027070672820752 0.2453280985817779 0.2120412957531135 -1.512377184905817 0.03241930065947247 0.0 40.0 0.0 -145.660821190796 9.207708900315373
