inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.6688177990414783 -2.9284193198404 0.14621314947569197 0.272032674354146 0.2275952860416564 -1.3581192420553325 0.03000780456130676 0.0 44.0 0.0 -143.3580704418196 6.848735276965439
0.23950793210748653 -2.801045650110761 0.1904154836959893 0.24613886031787408 0.23470280833982227 -1.4050638671608142 0.03345347039817345 0.0 44.0 0.0 -143.35725815627316 6.848735276965439
0.3897163423725857 -2.6736598664716564 0.2021274768912118 0.23901045853552083 0.23503320048466048 -1.4698056627213154 0.03218919195011085 0.0 44.0 0.0 -143.35594347137106 6.848735276965439
0.8790339072492356 -2.8266088950705734 0.2381189041202197 0.27859665789307675 0.2189351026629793 -1.3756406330014856 0.0326104023671705 0.0 44.0 0.0 -143.35510968694123 6.848735276965439
0.2202273104934242 -2.5411346704449502 0.24803320345382562 0.26729277406561464 0.20854175609859357 -1.6254901188570299 0.03155434152798849 0.0 44.0 0.0 -143.35466268604327 6.848735276965439
0.4884798713173923 -2.753791454490807 0.17788158197610127 0.2564954417570313 0.2108106672394933 -1.4090819768858325 0.03469136544961314 0.0 44.0 0.0 -143.35463089495144 6.848735276965439
0.8688123927935733 -2.7316917957684086 0.2289026497113547 0.2830953339965787 0.20528951554851055 -1.38841551817799 0.034007984534384625 0.0 44.0 0.0 -143.35437670705662 6.848735276965439
0.16673543366596705 -2.7462925990119547 0.14529342160367684 0.28098105272401164 0.23358255142667525 -1.3452920437000893 0.03315531410748432 0.0 44.0 0.0 -143.35365442724336 6.848735276965439
0.5298501403810137 -2.8763143056637657 0.2339735778632856 0.23712388313713717 0.20788285527050054 -1.5201268582451815 0.032233854008797934 0.0 44.0 0.0 -143.35278116046814 6.848735276965439
0.6177787150851489 -2.7179170696921267 0.19426723778857535 0.25989543956402844 0.22822726275203595 -1.3337587812426128 0.03497055540753989 0.0 44.0 0.0 -143.35262268620227 6.848735276965439
0.4918273531061025 -2.8774988802443073 0.22829387284531424 0.27243681439869316 0.21361775361583143 -1.400551878888184 0.03503891485729706 0.0 44.0 0.0 -143.3518323083471 6.848735276965439
0.12360502245550206 -2.6735081361725586 0.20827674271985475 0.23230858219320005 0.21177768463344085 -1.4951515465881324 0.03248628439247134 0.0 44.0 0.0 -143.35003119144798 6.848735276965439
0.4569381334932285 -2.3950461973169155 0.14929734246749435 0.2529746647548511 0.2166617099332614 -1.4153556165724042 0.031218107779340844 0.0 44.0 0.0 -143.34970649426182 6.848735276965439
0.20604369532309297 -2.580896789073675 0.17296579385559013 0.2514567309541722 0.22691887301794303 -1.4056448527850747 0.03172064655797867 0.0 44.0 0.0 -143.34931803340757 6.848735276965439
0.15066336965261246 -2.669405081771355 0.20822844922572722 0.29468510175213825 0.2151487886732106 -1.6925900341316613 0.03105603249127993 0.0 44.0 0.0 -143.34802549436918 6.848735276965439
0.5960702016699065 -2.737414528571671 0.16727865984331963 0.272549158947923 0.22659636642123218 -1.390084257893383 0.03098510714798762 0.0 44.0 0.0 -143.34682889284807 6.848735276965439
0.468426703673692 -2.6047780274742953 0.15370050806235175 0.23608779931053897 0.2289084413542139 -1.3457344982717268 0.031013588634883228 0.0 44.0 0.0 -143.34658854863696 6.848735276965439
0.33196932029379145 -2.998396726531805 0.14509543183339274 0.2703190755186111 0.2278320936232086 -1.3999459935726926 0.030873204143705514 0.0 44.0 0.0 -143.34639241534498 6.848735276965439
0.4421161412930894 -2.591317328862911 0.2157569617848065 0.2891603388155388 0.22619666302511365 -1.5438120646680231 0.03072020152951418 0.0 44.0 0.0 -143.34624907352557 6.848735276965439
0.21182579323911446 -2.760071018145748 0.1456758757695686 0.23931015470809186 0.22436963003137808 -1.4792546246571132 0.03122248450575618 0.0 44.0 0.0 -143.3448910268727 6.848735276965439
0.5358583094996725 -2.763853445538973 0.16084266011057868 0.2668796598542176 0.2291839050835622 -1.4766957006758965 0.032021421806800204 0.0 44.0 0.0 -143.34487817937674 6.848735276965439
0.4726535696028301 -2.4785934135543197 0.21104775723950353 0.2553922506186321 0.21839074152288168 -1.48925777903158 0.032322791348673156 0.0 44.0 0.0 -143.3446444105564 6.848735276965439
0.30418805689613465 -2.62464189482377 0.15887910620501794 0.2757781630103216 0.2143789751742457 -1.3726488093403586 0.032424968104320336 0.0 44.0 0.0 -143.34441714543595 6.848735276965439
0.5690580598864482 -2.8563321652397673 0.20129046951429624 0.26967855149049447 0.2281146783722248 -1.461861590636121 0.030956959879039788 0.0 44.0 0.0 -143.3405501695415 6.848735276965439
0.428127556502369 -2.5475765188463706 0.21173177036286606 0.22403917439272333 0.21043828701786702 -1.534558920407535 0.031207714446764633 0.0 44.0 0.0 -143.3402736021814 6.848735276965439
0.1624262329461623 -2.7224547274867064 0.1466606059261007 0.23139183473319747 0.21219983834880554 -1.3620885736614308 0.0315877264064913 0.0 44.0 0.0 -143.33962979089617 6.848735276965439
0.3856923828770649 -2.807252126215419 0.12950522897588385 0.2933552101024607 0.2371376999366466 -1.3707656794081193 0.031464176730191 0.0 44.0 0.0 -143.3395599286727 6.848735276965439
0.4021713346799117 -2.5486366515766568 0.18074137151917807 0.2453480291817107 0.20819432328675774 -1.4134600608785015 0.03289279994301318 0.0 44.0 0.0 -143.3388048066525 6.848735276965439
0.25713449286793627 -2.577041995852528 0.141427943931421 0.2649717081681796 0.21309484389302372 -1.4279080368680246 0.031910811970710926 0.0 44.0 0.0 -143.33847823364053 6.848735276965439
0.6380154708939846 -2.892243500591368 0.15885029657047156 0.28721550764943704 0.22566551256356923 -1.4099763074805083 0.030029037199695918 0.0 44.0 0.0 -143.3375963874557 6.848735276965439
0.24887395619382802 -2.765892421774888 0.15003363237310774 0.2778812002716637 0.2269123623220538 -1.3950473116601172 0.034797515485102286 0.0 44.0 0.0 -143.33715820065152 6.848735276965439
0.36817560564417207 -2.9185715349476706 0.183017376741458 0.2749162657959125 0.21023147862213032 -1.4822164396657187 0.033026386881692044 0.0 44.0 0.0 -143.3371296775442 6.848735276965439
0.5119719591086181 -2.8038852874740154 0.18879075165228182 0.28031513035198397 0.2120575233333113 -1.440878719271673 0.033722981921039945 0.0 44.0 0.0 -143.33662431911003 6.848735276965439
0.06333482351674585 -2.85863399711396 0.13344379061643452 0.29302764089666056 0.23121838067514824 -1.4709618163098437 0.03208641248751652 0.0 44.0 0.0 -143.3360342844155 6.848735276965439
0.05171721039801597 -2.7015001250510755 0.14239617603918509 0.2746735426194038 0.22094210537096443 -1.3919611765083975 0.03320454434920266 0.0 44.0 0.0 -143.33501772574868 6.848735276965439
0.6270375634604585 -2.942501223269587 0.23643883095585694 0.2704373982144195 0.20564826675073222 -1.3976793702384516 0.03474380510152331 0.0 44.0 0.0 -143.33486464667968 6.848735276965439
0.13508629670265276 -2.9975203467674008 0.18707166297890665 0.22845985812247882 0.21470707054387825 -1.453821930155205 0.03248585960688055 0.0 44.0 0.0 -143.33479360071183 6.848735276965439
0.31587439165483633 -2.774126213192362 0.1514593272647911 0.2259435340639996 0.22198413117724913 -1.3918523250443056 0.0316304575206989 0.0 44.0 0.0 -143.33463108630284 6.848735276965439
0.029589419839327183 -2.9632869367614894 0.1511221565577999 0.29309751768639847 0.22729084236608782 -1.253751718654278 0.03662481157619137 0.0 44.0 0.0 -143.333450603829 6.848735276965439
0.14320396188988008 -2.974818702058687 0.1783278255853842 0.21241136625624474 0.21562572396839963 -1.5226341420781722 0.0313873913066937 0.0 44.0 0.0 -143.33321943319854 6.848735276965439
0.2377158893848747 -2.9256865211050775 0.1551314670115933 0.28356703245979764 0.23781394316075682 -1.3596588126370017 0.03513404702623486 0.0 44.0 0.0 -143.3319722344095 6.848735276965439
0.5138991179726183 -2.5581816467250924 0.22513039161784648 0.24901612624707278 0.20970090977510625 -1.432671457809775 0.03389787341070306 0.0 44.0 0.0 -143.33167368973616 6.848735276965439
0.6528315375784952 -2.5207414296575656 0.2425681081510627 0.252979576698907 0.2156342448939336 -1.4321183363680405 0.03307084919616167 0.0 44.0 0.0 -143.33159107264768 6.848735276965439
0.18063150086707613 -2.726658953476387 0.14080830766484456 0.27924294600682353 0.2110120821959078 -1.4969459341843803 0.03025596140132567 0.0 44.0 0.0 -143.33128691296895 6.848735276965439
0.28331886251340266 -2.7946035592866414 0.15180413618573424 0.29717056938936987 0.23040649068771946 -1.316832318774138 0.03331574473338351 0.0 44.0 0.0 -143.33122044619466 6.848735276965439
0.11738468765009857 -2.5937448130323375 0.16882141611849283 0.20000223777787238 0.2161911679592435 -1.4049915692639119 0.03229448079514094 0.0 44.0 0.0 -143.3307283837568 6.848735276965439
0.3445227559906532 -2.749787091226378 0.17300391642993912 0.20352194837352863 0.22604250999919137 -1.4205924993078036 0.030993855145179283 0.0 44.0 0.0 -143.32987614395876 6.848735276965439
0.021439792074437476 -2.42513508444834 0.16926547458831706 0.27116383727597115 0.21480935351463162 -1.6456771969045185 0.030614916688790787 0.0 44.0 0.0 -143.32987163937665 6.848735276965439
0.5455671633857644 -2.625825586376301 0.1471140830695757 0.24499305338493826 0.22471928311896588 -1.4064243492955073 0.030525437161469635 0.0 44.0 0.0 -143.32977099192846 6.848735276965439
0.6515095835177026 -2.5599521933534293 0.21989305054064628 0.276999350423917 0.2309686518561107 -1.4584051325638643 0.030745111151309335 0.0 44.0 0.0 -143.3296255920382 6.848735276965439
0.2711599027281267 -2.41798052146243 0.2274844730055232 0.23973764991647578 0.20395012832757634 -1.539363386849781 0.032368042999826395 0.0 44.0 0.0 -143.3294165468071 6.848735276965439
0.5969263509413136 -2.666850988020674 0.21815147422030678 0.22710913079945638 0.2253516619538049 -1.2947764676333566 0.035687786945032746 0.0 44.0 0.0 -143.32801192699367 6.848735276965439
0.695181209352451 -2.8589212352533155 0.23171488028056764 0.2800571691351331 0.20172685313485608 -1.384379756799624 0.03394044512181457 0.0 44.0 0.0 -143.32731545226991 6.848735276965439
0.08484174884962006 -2.490224266396835 0.22050487116788908 0.28233608969412416 0.21132695235121843 -1.6860978262064543 0.0315505803882103 0.0 44.0 0.0 -143.32716265887242 6.848735276965439
0.38058713739996936 -2.71455522480706 0.1572226799822275 0.28280807678386205 0.2388518229409965 -1.373063583110092 0.032672191026177924 0.0 44.0 0.0 -143.32675469617723 6.848735276965439
0.38012066181660314 -2.9373518615812624 0.1706430587949403 0.2747999162608946 0.21767667552556735 -1.312547435300852 0.03656270906587976 0.0 44.0 0.0 -143.32546242525214 6.848735276965439
0.608448067839512 -2.678920745892192 0.22248183218598705 0.2625372960078972 0.22826500379481174 -1.3960742631713483 0.033588964053806465 0.0 44.0 0.0 -143.32493351267814 6.848735276965439
0.1506648573183314 -2.854180360307899 0.22980365920270707 0.24169619068256032 0.20698166350185918 -1.5862203875214593 0.03282100437886222 0.0 44.0 0.0 -143.32401149185588 6.848735276965439
0.8546692744707264 -2.9740137917451746 0.24434145124841133 0.26402689397239276 0.21224841129498762 -1.4992175450504273 0.03065584605174896 0.0 44.0 0.0 -143.32354893130304 6.848735276965439
0.20141375030119246 -2.6737976046820737 0.18379945969532108 0.2530783717885502 0.2359857485660898 -1.4817615355019322 0.03097562257118006 0.0 44.0 0.0 -143.32301078285602 6.848735276965439
0.7009081149840263 -2.7815132459003826 0.15622997765343719 0.2802502980869236 0.2060692306806204 -1.3748246064440925 0.03077477240922873 0.0 44.0 0.0 -143.3228926897484 6.848735276965439
0.26822088734179 -2.902171855071745 0.14899870837140478 0.23677181417015125 0.22312753760651913 -1.3973766486275456 0.030643041814292067 0.0 44.0 0.0 -143.31999169790654 6.848735276965439
0.5632155903520749 -2.721385106843151 0.22365015832451357 0.2755765954105942 0.2046268042097794 -1.5656963670025301 0.030503987111059287 0.0 44.0 0.0 -143.31978575250054 6.848735276965439
0.30628112473334373 -2.8309829672103377 0.241419909906547 0.24347039693897093 0.2229296230254072 -1.5377360827203563 0.03181521166254558 0.0 44.0 0.0 -143.31896515018775 6.848735276965439
0.5508177917279303 -2.759544412468774 0.1371111089043862 0.27787121663992415 0.22367021075732746 -1.4029084178691598 0.030214903448553068 0.0 44.0 0.0 -143.3188395064505 6.848735276965439
0.39510798304261163 -2.6123711195858013 0.15262625264819377 0.2756786107455216 0.22249629438884924 -1.3168127382486488 0.032424586573029705 0.0 44.0 0.0 -143.31815328461676 6.848735276965439
0.47265454287319425 -2.6958848471910475 0.2025559016905062 0.24756427202787626 0.20694854623950912 -1.4660952831326404 0.033165762725682245 0.0 44.0 0.0 -143.31747805500052 6.848735276965439
0.20263583303740448 -2.5008168363332866 0.12906035554959405 0.2690042704173119 0.23484371531988962 -1.4674993588885878 0.030155964197781326 0.0 44.0 0.0 -143.3170362637391 6.848735276965439
0.023320648492614893 -2.634314064053415 0.14715797399622588 0.29180596164564504 0.22362582312004312 -1.3561097277748089 0.03392635632221168 0.0 44.0 0.0 -143.3158192730626 6.848735276965439
0.8899911631401739 -2.80424858270962 0.2089108352166184 0.2905750109189834 0.21039466871391496 -1.3759909638383818 0.03161825949557287 0.0 44.0 0.0 -143.31341314155947 6.848735276965439
0.5064857384086492 -2.7815735640277355 0.18285887827278144 0.23990442837495318 0.2238378600052274 -1.3821471015986733 0.03133719424705414 0.0 44.0 0.0 -143.31211962074798 6.848735276965439
0.4801759395166605 -2.8552595817451594 0.1992317452662309 0.23122059280343352 0.2192348425464192 -1.4869710801211689 0.03203608526806006 0.0 44.0 0.0 -143.31139817158706 6.848735276965439
0.45886864970038754 -2.661086054793693 0.24393107623086585 0.2534263096208174 0.22574427431704303 -1.4633288628762753 0.03180427864070554 0.0 44.0 0.0 -143.30702448393242 6.848735276965439
0.12480762848966477 -2.647548810639116 0.20843874961096726 0.27337708288283474 0.21586101820313855 -1.480975552341223 0.033983462133111514 0.0 44.0 0.0 -143.30596938814415 6.848735276965439
0.2553007951268151 -2.445665690564913 0.16590981716084258 0.24837543696295866 0.215045251717542 -1.433126793788392 0.03162649394519633 0.0 44.0 0.0 -143.30547765270214 6.848735276965439
0.03918071692961619 -2.6341606725213826 0.16454892120883763 0.1936560886612272 0.2081531601122597 -1.395912026544763 0.03131496776162141 0.0 44.0 0.0 -143.30472229302038 6.848735276965439
0.20678428529033493 -2.7574725197173127 0.1651644367555861 0.2827708410011939 0.21445234067954086 -1.481506936807192 0.03328551382297263 0.0 44.0 0.0 -143.3044699353944 6.848735276965439
0.6103262218104498 -2.898435010422474 0.17413982655411955 0.2718812622379793 0.22879992990040393 -1.3329262977907441 0.03568221451553211 0.0 44.0 0.0 -143.3039039258938 6.848735276965439
0.766759853807511 -2.7045934897767405 0.2476112297912237 0.2648372281502379 0.204258259279139 -1.5130829719175418 0.031129181156070856 0.0 44.0 0.0 -143.30374257074627 6.848735276965439
0.13005562690474703 -2.8341788971161055 0.18478388059290202 0.21561639172345398 0.22170048577687676 -1.4261517038359963 0.03368241084386058 0.0 44.0 0.0 -143.30337322743233 6.848735276965439
0.07977249424431732 -2.4984967737644492 0.18410661769877457 0.2654325086781347 0.20855623772321688 -1.5949888695585914 0.033098520226750305 0.0 44.0 0.0 -143.30328087346615 6.848735276965439
0.1773017721692907 -2.9695913376811016 0.14358231346934897 0.2788013030643043 0.24128763603572734 -1.3269039856274518 0.0353538387562357 0.0 44.0 0.0 -143.30319674633083 6.848735276965439
0.053468247213490055 -2.672536002661113 0.2008715380148968 0.27322889414546586 0.23270013940714082 -1.5218580919960614 0.030902850841700934 0.0 44.0 0.0 -143.30215191920297 6.848735276965439
0.3753782173422458 -2.7818328666976067 0.1654082340805413 0.2163878682707448 0.21289189257189595 -1.5068443136085936 0.031072314297002437 0.0 44.0 0.0 -143.3020619301903 6.848735276965439
0.4865889630248845 -2.8715934550940245 0.1356951555453577 0.28951639281856445 0.23762813908261082 -1.4366801530891624 0.03217022892859914 0.0 44.0 0.0 -143.30130471730587 6.848735276965439
0.5364093019597221 -2.7359795621076555 0.175317180365505 0.2703159845412427 0.2315753998249685 -1.428377307448871 0.031546495853480065 0.0 44.0 0.0 -143.30014560125704 6.848735276965439
0.07461964097445452 -2.8535603646987275 0.13569504027540175 0.2666929271920017 0.24645938993885808 -1.3443723676659514 0.03383744206590675 0.0 44.0 0.0 -143.29945200800253 6.848735276965439
0.1442615381416097 -2.966545613085877 0.1852243458438649 0.26944031607130775 0.2129419096337246 -1.3665913470315103 0.03515426347866325 0.0 44.0 0.0 -143.29903676504654 6.848735276965439
0.09787336909178707 -2.5462969406415654 0.1762523683483016 0.24404439796437016 0.22380997153251517 -1.3728782516611204 0.03465433090839882 0.0 44.0 0.0 -143.2986874282986 6.848735276965439
0.482055068640227 -2.798837112000435 0.19116738392270993 0.2672488172056919 0.22978294252669634 -1.4011700490736367 0.03441536292942359 0.0 44.0 0.0 -143.29761122446791 6.848735276965439
0.2005631747779664 -2.467950230393093 0.1598369800395584 0.2574873812936517 0.20329114068719006 -1.5873491761465153 0.03150299460091823 0.0 44.0 0.0 -143.29740024812392 6.848735276965439
0.5409963676508858 -2.770986251843953 0.18796025782156642 0.21195524479707378 0.21815098350772388 -1.4206103306166962 0.03212304075894631 0.0 44.0 0.0 -143.296717158503 6.848735276965439
0.41078666950857845 -2.8584831673551387 0.186816759826169 0.2291509673443788 0.2318799994590418 -1.378640176130723 0.03315716078401442 0.0 44.0 0.0 -143.2955366365339 6.848735276965439
0.7048143891010438 -2.649055891343117 0.1779488322419776 0.23804365121370102 0.22495858749950398 -1.3286705401160828 0.030689894339659237 0.0 44.0 0.0 -143.29532286468296 6.848735276965439
0.1868251609616254 -2.6201808475664734 0.17578867517364546 0.2181875307220988 0.2095962563718758 -1.4431762980014893 0.03408510680187402 0.0 44.0 0.0 -143.29531850404763 6.848735276965439
0.04522553198187669 -2.5430957639473686 0.22764617193737158 0.2942142079996235 0.20213202139455164 -1.6837587026708178 0.03243759851053885 0.0 44.0 0.0 -143.29522911138153 6.848735276965439
0.3117016994314958 -2.8577339018799495 0.18982372785833534 0.27903751483917266 0.23452886273449308 -1.4921236966928584 0.03035324543653116 0.0 44.0 0.0 -143.29350943634205 6.848735276965439
0.14182892526730037 -2.8573718687694267 0.14469545487788413 0.29532616713540816 0.2364441369099886 -1.4561650957268455 0.03372369162946059 0.0 44.0 0.0 -143.29349279631498 6.848735276965439
0.27304634772479763 -2.8756558649659167 0.1648292621289908 0.29692653663053625 0.2232162994159575 -1.3299904122861 0.03561419885395534 0.0 44.0 0.0 -143.2926207467365 6.848735276965439
0.09677725854166783 -2.8368649681484923 0.13770430000727127 0.29244467072891994 0.22491050400491658 -1.497669383417912 0.030277533529555534 0.0 44.0 0.0 -143.29225615004415 6.848735276965439
0.03169955600508779 -2.9063139512222005 0.17418179115396062 0.2938469482153534 0.2231167874742308 -1.4811122450153764 0.03259001719188154 0.0 44.0 0.0 -143.29178476390402 6.848735276965439
0.41024075935780585 -2.593963845521537 0.1896056447563182 0.2542046585405926 0.21341382747541615 -1.479883245483136 0.03147702862493441 0.0 44.0 0.0 -143.29146344996133 6.848735276965439
0.44157516243939204 -2.650715115526224 0.1542259545377443 0.2813719728848407 0.23831562432927136 -1.4221452569371933 0.03098326429943214 0.0 44.0 0.0 -143.28662548083003 6.848735276965439
0.26585081026118346 -2.6540254023159244 0.16929365898811544 0.2727506614290496 0.22523518713876878 -1.4341438722711266 0.03431815316423521 0.0 44.0 0.0 -143.28621133988295 6.848735276965439
0.16493772223308423 -2.4364096589529667 0.24018317681338874 0.24943215283094988 0.20248486382088393 -1.6010681812215055 0.03098892849583859 0.0 44.0 0.0 -143.28527503993956 6.848735276965439
0.05929936711887739 -2.7074349880053483 0.23952954047499142 0.27830164473719204 0.20993385091683828 -1.6935217558727484 0.03032972913129041 0.0 44.0 0.0 -143.28458462199714 6.848735276965439
0.1207686087279498 -2.64229495170605 0.13013736087610633 0.2830334390378162 0.2533736054380795 -1.419242318018858 0.031671763447454766 0.0 44.0 0.0 -143.2824347414738 6.848735276965439
0.21770018836131985 -2.789964005832978 0.15232888815050985 0.2824402974043059 0.2398294087841047 -1.4680964096049314 0.03107650427866982 0.0 44.0 0.0 -143.28242044189193 6.848735276965439
0.4652441848870025 -2.940124618580746 0.21210976693729539 0.2644719261514252 0.22919364590072375 -1.4797090719105177 0.031219388152694982 0.0 44.0 0.0 -143.2781734577209 6.848735276965439
0.3376985550766888 -2.693407543804689 0.24270935407917565 0.22977593055373868 0.20413403535215258 -1.5017537453121306 0.031071342977068848 0.0 44.0 0.0 -143.27598142964823 6.848735276965439
0.36211570594369746 -2.66221815143725 0.16886757423132143 0.24889699071573518 0.20013726069659604 -1.3985413957470008 0.03302829567409446 0.0 44.0 0.0 -143.27408235440643 6.848735276965439
0.36500648977264094 -2.905451200188245 0.23668075930998095 0.29226983620577984 0.20666282974259811 -1.5943493815521284 0.033513845889351815 0.0 44.0 0.0 -143.27387160106343 6.848735276965439
0.21201177856409245 -2.371054187911525 0.16915642943962728 0.24766851626834374 0.2015403374732998 -1.607564560082798 0.03053449636206848 0.0 44.0 0.0 -143.27384082653893 6.848735276965439
0.3214939467504689 -2.7079428493509656 0.22674751112118985 0.26904634603415045 0.2105588725607697 -1.5173163216583645 0.03134405917221488 0.0 44.0 0.0 -143.27122299554537 6.848735276965439
0.046460681019671435 -2.513539105979615 0.2262927712109573 0.2985429570068846 0.20605695865546983 -1.6949766142404246 0.031647248641751696 0.0 44.0 0.0 -143.27027287815267 6.848735276965439
0.5584708661984422 -2.917154112115628 0.16031970916139265 0.29883324456361293 0.20809816375849582 -1.4405874610033789 0.031229570742776835 0.0 44.0 0.0 -143.2696958810979 6.848735276965439
0.32893435449295966 -2.9952429185892595 0.14589937599986197 0.2768285130629774 0.22118611934184929 -1.357771575555188 0.03162479654436465 0.0 44.0 0.0 -143.26934843116197 6.848735276965439
0.6252812147913367 -2.755301266874477 0.20601583888189828 0.2623088418270554 0.2339225892058166 -1.4443940969238835 0.03195722657287504 0.0 44.0 0.0 -143.26785423979013 6.848735276965439
0.3391540489693818 -2.720618576757973 0.15260789408140366 0.2946744747209037 0.20513516339880095 -1.4563410519915143 0.030847883951996967 0.0 44.0 0.0 -143.2677482459267 6.848735276965439
0.8470973216234823 -2.8373599185354483 0.22938049150003897 0.2782674984959325 0.21492045342221863 -1.2476116109246935 0.03707863901803376 0.0 44.0 0.0 -143.2674019469824 6.848735276965439
0.12569312088548398 -2.5125715611722623 0.14506700959706026 0.26904987808741365 0.21062775644699283 -1.4845407376592383 0.032514864433463346 0.0 44.0 0.0 -143.26729204878188 6.848735276965439
0.38212231039407973 -2.854135792166578 0.2347503160376792 0.2941928843970458 0.20899623543646806 -1.5081174568561677 0.03432478929133423 0.0 44.0 0.0 -143.26423279378542 6.848735276965439
0.6459146461312362 -2.5782175433333534 0.24190056399478774 0.2774403318911669 0.22561550942898118 -1.4929515973131402 0.0323808911283625 0.0 44.0 0.0 -143.26383974914103 6.848735276965439
0.5785152447811143 -2.7763627245644646 0.18602214168535214 0.2586963971212345 0.23529866151713452 -1.4415166660123662 0.030876809917290686 0.0 44.0 0.0 -143.25999380926123 6.848735276965439
0.219887295199165 -2.7254686216228485 0.18080173830077792 0.2782162622508678 0.22927622022983973 -1.5138607671787638 0.031639432816706566 0.0 44.0 0.0 -143.25962405005893 6.848735276965439
0.8381513510006301 -2.87523205919038 0.23133848526561146 0.2818411508965973 0.20085468243332513 -1.3037723829943877 0.03607661064275969 0.0 44.0 0.0 -143.25959672775986 6.848735276965439
0.024766088622479063 -2.3192482454111585 0.1890300047193542 0.2350311672767818 0.20359693025780437 -1.5168063714445412 0.032845178904498215 0.0 44.0 0.0 -143.25883683842628 6.848735276965439
0.650679528985088 -2.832228787743063 0.22421758356142577 0.2963666700981 0.2270641442514452 -1.4887259206042398 0.0316936241717266 0.0 44.0 0.0 -143.25796864899814 6.848735276965439
0.6654719180154156 -2.8002889532545323 0.20678805850899548 0.2563944627546175 0.22140147625468293 -1.3243911459030695 0.034701831260832955 0.0 44.0 0.0 -143.257301451142 6.848735276965439
0.13972170591321761 -2.747827845318066 0.21035709443145578 0.24604825644048697 0.2058399288112176 -1.6427679697162083 0.03146497214235734 0.0 44.0 0.0 -143.2567436323368 6.848735276965439
0.1701009820377856 -2.8141059180190733 0.19464246244819075 0.273478804471045 0.225760094472555 -1.355321472789105 0.03543080996947888 0.0 44.0 0.0 -143.2553060079874 6.848735276965439
0.755801153785783 -2.8023382866660786 0.24211019565746666 0.2836367022061914 0.21006459539995917 -1.2792721340486795 0.03701924000273191 0.0 44.0 0.0 -143.25526691528333 6.848735276965439
0.045252410021730964 -2.863740330304297 0.18477538120025883 0.2126350885189161 0.21778327633944897 -1.4974953853619402 0.03257694809221545 0.0 44.0 0.0 -143.2546843338722 6.848735276965439
0.6240133996303721 -2.884942804790727 0.2199588105928924 0.22491258215090898 0.20628471701777967 -1.4238206308902983 0.03233884749809147 0.0 44.0 0.0 -143.25372408079858 6.848735276965439
0.09087859039942162 -2.7644175272649094 0.19926819277578373 0.2573099917750319 0.2049657911330362 -1.6105417508277289 0.03215582041414903 0.0 44.0 0.0 -143.25027915896536 6.848735276965439
0.449754023550022 -2.9139174274120534 0.1759207560868438 0.27166578419857684 0.2284160289823253 -1.437732052763094 0.034263991601435895 0.0 44.0 0.0 -143.24986954209828 6.848735276965439
0.37131762287355335 -2.785304120634493 0.19085236196097638 0.23857326913528798 0.21082299907349245 -1.3524952827413643 0.03564042419638891 0.0 44.0 0.0 -143.24911573782893 6.848735276965439
0.1036139263401923 -2.740353148924511 0.14453827983994583 0.2811886799936182 0.21790621253429093 -1.3203062160796661 0.03222334154980069 0.0 44.0 0.0 -143.24892891210695 6.848735276965439
0.08310209588082905 -2.882614640164222 0.18056101473689734 0.22386540172073044 0.21113287843841153 -1.4840621452883722 0.03287769466913297 0.0 44.0 0.0 -143.24874713906422 6.848735276965439
0.5617554654766231 -2.502568176550199 0.23612819313765931 0.24410094027677906 0.2158560273469478 -1.5201757785935524 0.030332253967533977 0.0 44.0 0.0 -143.24783565934456 6.848735276965439
0.00863591637407629 -2.6869737398503912 0.20431762402905493 0.243058920192715 0.20947539255466055 -1.605616519374788 0.03257407058169207 0.0 44.0 0.0 -143.2467139971494 6.848735276965439
0.8949084000696025 -2.7089761015699643 0.23712503299441776 0.27987375162674233 0.20363813362373864 -1.485150511627518 0.030759381563458428 0.0 44.0 0.0 -143.24652940805956 6.848735276965439
0.2987962058964252 -2.817873585692358 0.12713968597504693 0.28275808081090814 0.24721736871259506 -1.3761712423333137 0.033467620077573375 0.0 44.0 0.0 -143.24590501930047 6.848735276965439
0.07822735013387132 -2.766587386777963 0.16221126940221137 0.23701771388043852 0.23159818588975556 -1.4698298352939658 0.03303470293157432 0.0 44.0 0.0 -143.24586050600635 6.848735276965439
0.28250288356984116 -2.7375826246019908 0.16544794206676872 0.20968641770900986 0.22976241292649446 -1.4738603355804996 0.0313895561918313 0.0 44.0 0.0 -143.24554321542013 6.848735276965439
0.42759913617435275 -2.713123425609076 0.155027912134599 0.28948730731598216 0.21289487329490384 -1.4083345007840564 0.03359221513460742 0.0 44.0 0.0 -143.24544495376415 6.848735276965439
0.5028354689984911 -2.922961137381391 0.22035789329957006 0.2763008008968666 0.21422972199765716 -1.4025955197227504 0.03539481409011881 0.0 44.0 0.0 -143.24534050719842 6.848735276965439
0.6495664840316042 -2.757038413747513 0.24103085930984344 0.2903021730637284 0.22793195517953538 -1.4899837494823083 0.032674881439794023 0.0 44.0 0.0 -143.24483582269775 6.848735276965439
0.3450960124188215 -2.589347644792987 0.21958439335818158 0.2674095936223806 0.20650916773280664 -1.6175724641889948 0.03088728721988304 0.0 44.0 0.0 -143.24386033697937 6.848735276965439
