

    0.109691817007247992E-03    0.279218060489652999E+03    0.382656549135126423E+00   -0.292614367792587204E+01    0.141059535628907828E+00    0.257470321003261282E+00    0.239659117672296917E+00   -0.142663152188583697E+01    0.314603947242792226E-01
    0.109678381922510940E-03    0.279217282970333144E+03    0.376333842275755615E+00   -0.291439804973821870E+01    0.136836358114843182E+00    0.270396114956821143E+00    0.252805617398419225E+00   -0.134836851197846919E+01    0.325748981397788670E-01
    0.109624938320443432E-03    0.279217235264209592E+03    0.318105860625007897E+00   -0.276251797565225621E+01    0.155482165611859569E+00    0.260189558663111109E+00    0.240350229803065196E+00   -0.149571742500604610E+01    0.309709637539327433E-01
    0.109585175046429244E-03    0.279216938343043864E+03    0.391040984304393380E+00   -0.295822437505665459E+01    0.138394510592418085E+00    0.195272997663821973E+00    0.236279013829911733E+00   -0.132145389747905484E+01    0.308635520760060372E-01
    0.109566857426073705E-03    0.279216250184465196E+03    0.421291898099612205E+00   -0.286746047378842173E+01    0.124963563297397245E+00    0.291724492720263462E+00    0.248987149098280069E+00   -0.134884810763147511E+01    0.335547370298570971E-01
    0.109528209850858410E-03    0.279215933275077248E+03    0.392295188290505026E+00   -0.282177974043729751E+01    0.134794730565893167E+00    0.251928739713537519E+00    0.249445745525848084E+00   -0.146142528425438045E+01    0.303350045660335799E-01
    0.109508888982890037E-03    0.279215263612986121E+03    0.406314155407436151E+00   -0.278856299438129485E+01    0.134763066161780520E+00    0.286891315972282790E+00    0.241867556214194313E+00   -0.134694407141527073E+01    0.337419551403717599E-01
    0.109516566579566900E-03    0.279214100904319878E+03    0.385729173579289486E+00   -0.280667597773153910E+01    0.147418796833880705E+00    0.270048923923895567E+00    0.251144092960828180E+00   -0.149985407250646530E+01    0.304494611798467735E-01
    0.109475873154468370E-03    0.279213821694006185E+03    0.329003118121154792E+00   -0.280718267689095269E+01    0.136024164240173717E+00    0.266982225944745633E+00    0.234208134423844749E+00   -0.141962822962730462E+01    0.310325643945180210E-01
    0.109770609346166123E-03    0.279207421938496111E+03    0.355912076886486406E+00   -0.279916500349848141E+01    0.128112988561912056E+00    0.289726589056141182E+00    0.242871990942275573E+00   -0.141549379322638469E+01    0.305808326570373365E-01
    0.109920527709662201E-03    0.279203669822581901E+03    0.443270978970053908E+00   -0.286712042683502188E+01    0.131172555517326150E+00    0.292652664689263875E+00    0.251735559778560880E+00   -0.138436183213480701E+01    0.308314540281042319E-01
    0.109883568613597645E-03    0.279203319910181051E+03    0.375544723893824539E+00   -0.288283891485112020E+01    0.143742034634281146E+00    0.183865885823292163E+00    0.230569137930764056E+00   -0.129787681315749204E+01    0.302120992815919885E-01
    0.109870265834594372E-03    0.279202539554941495E+03    0.321922310901609499E+00   -0.294003286933812991E+01    0.149537914707120301E+00    0.248113086163495256E+00    0.264896252171390734E+00   -0.142305700337815200E+01    0.303984986279070730E-01
    0.109852576332276789E-03    0.279201839093069395E+03    0.333802486811357935E+00   -0.282318193800801343E+01    0.130190192120146347E+00    0.277233986058335158E+00    0.238553042131167736E+00   -0.133317128692399800E+01    0.330553185458823395E-01
    0.109840739770728228E-03    0.279201032108817515E+03    0.294044485542253098E+00   -0.289207648914176607E+01    0.140259605633645701E+00    0.247306299521276640E+00    0.239889729812531816E+00   -0.138882755479616860E+01    0.337383106388511322E-01
    0.109788815917429973E-03    0.279200955276349646E+03    0.322008256970310547E+00   -0.273301957161201692E+01    0.133824099396665674E+00    0.262134022601590355E+00    0.236011635890965216E+00   -0.138577281554290543E+01    0.315650398664126530E-01
    0.109801755630413805E-03    0.279199697075294750E+03    0.339905089509108582E+00   -0.280566183466514740E+01    0.152388123978424550E+00    0.259314777818479336E+00    0.258548087779999658E+00   -0.144109253957224803E+01    0.314453141236552547E-01
    0.109779175667887701E-03    0.279199085908703921E+03    0.375356646061889565E+00   -0.277170110685339255E+01    0.140252969700663949E+00    0.277110334888344245E+00    0.231343864632166496E+00   -0.143462519443266046E+01    0.307516255727154214E-01
    0.109738085489488751E-03    0.279198812150907429E+03    0.307942214733272657E+00   -0.271378332043317805E+01    0.147712803717419239E+00    0.256291721367747360E+00    0.259314972212389361E+00   -0.141704252849106282E+01    0.304218180934325462E-01
    0.109733178316584766E-03    0.279197879092291714E+03    0.339013660746020407E+00   -0.291036160411439004E+01    0.137992061414613204E+00    0.289204058409349152E+00    0.233431880725969820E+00   -0.142242980221589299E+01    0.313509691418070377E-01
    0.109687690815120177E-03    0.279197685825768815E+03    0.392107031244974480E+00   -0.291998725899549916E+01    0.131072229751177605E+00    0.237113942303322001E+00    0.253691501698561472E+00   -0.136643584284167185E+01    0.305233321169072654E-01
    0.109687066135763948E-03    0.279196674721058628E+03    0.393544230705248466E+00   -0.281844121752983812E+01    0.137599010062846749E+00    0.261841294297929406E+00    0.234051099512268962E+00   -0.137007423059615618E+01    0.333816161777629114E-01
    0.109639915472574658E-03    0.279196512141600920E+03    0.441092750479842477E+00   -0.281321274704984159E+01    0.126679505226169276E+00    0.289699823056744965E+00    0.250356285998681816E+00   -0.137234465844437103E+01    0.318215838967087911E-01
    0.109644401034709939E-03    0.279195407824863025E+03    0.277323749811045017E+00   -0.289682360809322414E+01    0.140459260690792509E+00    0.290870396082476779E+00    0.233500764591011045E+00   -0.137607003115327209E+01    0.309874741475457127E-01
    0.109690856372673772E-03    0.279193538127583906E+03    0.424403627118975557E+00   -0.297769225206874477E+01    0.145537279678136844E+00    0.255476410406048515E+00    0.240918776995959927E+00   -0.142275339431041248E+01    0.305533135904150696E-01
    0.109662606465844146E-03    0.279193030781290418E+03    0.358936540369685531E+00   -0.298319668080227496E+01    0.192008787875760201E+00    0.241463102630345483E+00    0.232709820674286250E+00   -0.142774957715379580E+01    0.318002473209759370E-01
    0.109648139131871908E-03    0.279192272155534170E+03    0.364136933317090572E+00   -0.277540181978871203E+01    0.131986490744626622E+00    0.278989810106981206E+00    0.245112619693935468E+00   -0.139172474657766188E+01    0.327879598152867741E-01
    0.109629397131126815E-03    0.279191591547026917E+03    0.461037692825476408E+00   -0.298365647441633408E+01    0.197847037592760677E+00    0.251077665422698326E+00    0.237471212228484496E+00   -0.140434009205385513E+01    0.310552436638139029E-01
    0.109700038665321240E-03    0.279189280733745306E+03    0.343104186413645984E+00   -0.285353106729089534E+01    0.128551261486657881E+00    0.279210105517333940E+00    0.245012325735311676E+00   -0.138356314297984873E+01    0.327186842515669873E-01
    0.109701467294979335E-03    0.279188232192917042E+03    0.350941989047869385E+00   -0.289779630727995130E+01    0.136962273403290785E+00    0.251379936179202901E+00    0.251817622687400711E+00   -0.139761073422257232E+01    0.331837536038909892E-01
    0.109705627765515495E-03    0.279187133848695055E+03    0.410199380833001059E+00   -0.289918868288519249E+01    0.142161051021818252E+00    0.298672834141314847E+00    0.248486297817799628E+00   -0.136105986970266679E+01    0.308755667532779020E-01
    0.109696074166511082E-03    0.279186285529284248E+03    0.371120231532688027E+00   -0.278780216802562197E+01    0.143702203226962116E+00    0.254624545154116033E+00    0.240085930082662852E+00   -0.146436483230083070E+01    0.319321688916929733E-01
    0.109673930487375849E-03    0.279185666802983803E+03    0.357302516450942853E+00   -0.285060264258048601E+01    0.133113538365809830E+00    0.270817675217477738E+00    0.238993960478786016E+00   -0.141785151294302691E+01    0.308609643408247411E-01
    0.109661793737273275E-03    0.279184865644591468E+03    0.357939632348452719E+00   -0.291912096287120093E+01    0.140834391619396676E+00    0.246627103438018913E+00    0.252190933770077619E+00   -0.132107259400570376E+01    0.320960234518444798E-01
    0.109750325542360916E-03    0.279182229167574235E+03    0.338403650293470581E+00   -0.291676823991577727E+01    0.133414776410252817E+00    0.278089823423023907E+00    0.242807114087120690E+00   -0.137511989718311023E+01    0.332420679399560437E-01
    0.109696591342127095E-03    0.279182186120510607E+03    0.304053930623095603E+00   -0.278946684608189743E+01    0.140758363270035880E+00    0.241916160665530400E+00    0.251584083531262492E+00   -0.140199798474519621E+01    0.333785683532726446E-01
    0.109750364315755147E-03    0.279180183471224723E+03    0.364192116391090559E+00   -0.292237934692822332E+01    0.139448607461563484E+00    0.225414885603593212E+00    0.253532629015025712E+00   -0.135453185929054198E+01    0.317063680912941376E-01
    0.109707871503318579E-03    0.279179935480202289E+03    0.360741132696721922E+00   -0.281600865246649468E+01    0.124091679056728646E+00    0.279885241259925144E+00    0.248451305226727259E+00   -0.135957348019726387E+01    0.325511149926318369E-01
    0.109839182197918621E-03    0.279176520592284646E+03    0.372450583241141553E+00   -0.295071836098730333E+01    0.136093473508227175E+00    0.250071881120485673E+00    0.248841991959763476E+00   -0.132996227907051101E+01    0.344959846644888393E-01
    0.109784184974841032E-03    0.279176499761745163E+03    0.384664545120822876E+00   -0.299116230533822502E+01    0.137467408959842136E+00    0.281803375947631607E+00    0.249754215879250008E+00   -0.136651866147117929E+01    0.304382532065761782E-01
    0.109733172555176800E-03    0.279176406804661212E+03    0.334315421097240995E+00   -0.279639565758378517E+01    0.133192469081009096E+00    0.249737076128933255E+00    0.238662896886344289E+00   -0.137639063701449293E+01    0.306140347357933204E-01
    0.109742943064908101E-03    0.279175206240106263E+03    0.328670759338116680E+00   -0.270196211020855515E+01    0.135097646242313491E+00    0.268213189812663677E+00    0.238274856040730953E+00   -0.139183366305000966E+01    0.319984711855401532E-01
    0.109710262643249615E-03    0.279174779415202806E+03    0.330428604948253712E+00   -0.293395405644059570E+01    0.145849937198822610E+00    0.270217107110391208E+00    0.237865669245883204E+00   -0.139178890586348825E+01    0.317032178272934617E-01
    0.109699437739824770E-03    0.279173954266255862E+03    0.360071742201180767E+00   -0.296321869310272268E+01    0.135911954603273571E+00    0.287235611968964077E+00    0.240628490456640198E+00   -0.140237621366123122E+01    0.310759428525850222E-01
    0.109661153605242125E-03    0.279173629875521726E+03    0.375697934291633451E+00   -0.277063696063940812E+01    0.146037312292687432E+00    0.282869597938136486E+00    0.231278002176177500E+00   -0.144538200126343996E+01    0.311059367300865371E-01
    0.109653808900915328E-03    0.279172741337829848E+03    0.347731897576589788E+00   -0.276514201395493586E+01    0.146699203976989295E+00    0.271101503706793145E+00    0.234750458951574315E+00   -0.143200507021254797E+01    0.318929543997515871E-01
    0.109617823908491200E-03    0.279172375288872729E+03    0.476395096952335617E+00   -0.296758968997167827E+01    0.133449481743563553E+00    0.236969434080253560E+00    0.259005229338343690E+00   -0.135602065221049428E+01    0.303719720180005634E-01
    0.109562060994972655E-03    0.279172370458808757E+03    0.333147435921030521E+00   -0.293864672576957231E+01    0.131321333703185494E+00    0.275597103759871453E+00    0.246355755434564144E+00   -0.137910906005546741E+01    0.306814121646843581E-01
    0.109512717077729597E-03    0.279172248915066746E+03    0.367545019302437603E+00   -0.281394607342856284E+01    0.142396987568789990E+00    0.298794924548822893E+00    0.243647976749443912E+00   -0.145796550112125400E+01    0.308476603551042020E-01
    0.109466209672481443E-03    0.279172075952262162E+03    0.259653369138314438E+00   -0.271515057281223315E+01    0.133136757162810010E+00    0.244541651056901649E+00    0.250554377038872844E+00   -0.141704141571461983E+01    0.304648230673131883E-01
    0.109702426512694209E-03    0.279166742312572467E+03    0.350623274930075335E+00   -0.291689227641111559E+01    0.157344279005787624E+00    0.202544351614018597E+00    0.229648468080244084E+00   -0.137007135901187982E+01    0.309245909046594776E-01
    0.109722730384063239E-03    0.279165349689269306E+03    0.371864647710965668E+00   -0.278062808395296468E+01    0.123402895721708011E+00    0.270111532033577573E+00    0.247109023684571771E+00   -0.136244391755557692E+01    0.327412928894099051E-01
    0.109755495113083299E-03    0.279163730055796577E+03    0.367474143731729819E+00   -0.295791706991996417E+01    0.143884094894306813E+00    0.278368496601383408E+00    0.235257579020692387E+00   -0.140379337438444685E+01    0.304395109704034550E-01
    0.109812981386155838E-03    0.279161660301752079E+03    0.375627340528647879E+00   -0.294560218045342026E+01    0.134430478529472125E+00    0.264311634776409454E+00    0.238575015172730553E+00   -0.133212733472649525E+01    0.339817623747308631E-01
    0.109786548707052094E-03    0.279161119277461978E+03    0.436649083285216122E+00   -0.296533966025669171E+01    0.191726031913437844E+00    0.240754089884137656E+00    0.238673537170689065E+00   -0.136222092914569215E+01    0.301476413772071190E-01
    0.109774168567937478E-03    0.279160322326365474E+03    0.403257386040617172E+00   -0.292332192019307069E+01    0.198407630801131968E+00    0.245708779024488150E+00    0.242854206742704970E+00   -0.141758034278402789E+01    0.301001895309063079E-01
    0.109730023259015531E-03    0.279160104286448075E+03    0.287351613836238695E+00   -0.268697217623922313E+01    0.134366094888912768E+00    0.251224647868124151E+00    0.250008065452645756E+00   -0.142606575100305477E+01    0.300751324734239260E-01
    0.109730996483935197E-03    0.279159064053104316E+03    0.366360804025072928E+00   -0.278616620212511235E+01    0.129007947952396368E+00    0.271877088574023096E+00    0.242686308205353196E+00   -0.141166377178728619E+01    0.319046701590369047E-01
    0.109727228320200923E-03    0.279158110239419898E+03    0.341416459432383912E+00   -0.298999503731637084E+01    0.137373183021221978E+00    0.265270758147457042E+00    0.243765884419617884E+00   -0.134363566519190680E+01    0.308896551410422007E-01
    0.109672828619546082E-03    0.279158079534644514E+03    0.332367830930807906E+00   -0.273056874284577944E+01    0.148372378994942655E+00    0.268448849609660589E+00    0.254060666237572286E+00   -0.142406536595345479E+01    0.316064790806230914E-01
    0.109696305494310528E-03    0.279156628959936995E+03    0.340267521382598026E+00   -0.282617739229679765E+01    0.143663516212343384E+00    0.254200036676996755E+00    0.244940028128344589E+00   -0.136596717364022346E+01    0.301182221638567754E-01
    0.109646362089877206E-03    0.279156517248270177E+03    0.375767931371871311E+00   -0.284882315795555829E+01    0.138123881716820884E+00    0.264394855426863196E+00    0.250125708085170817E+00   -0.148279497820340223E+01    0.304382087128731750E-01
    0.109695729479926713E-03    0.279154594472173187E+03    0.435568217412387770E+00   -0.284163659717431383E+01    0.135247527856867500E+00    0.251544054943662720E+00    0.256511299469811493E+00   -0.134908557319973266E+01    0.311926042987463251E-01
    0.109649519365004406E-03    0.279154414669176106E+03    0.354666377709584091E+00   -0.290396970233256013E+01    0.137786320650401334E+00    0.241736450708068623E+00    0.252763338145525096E+00   -0.133294899521553356E+01    0.308317916145741805E-01
    0.109634562979865581E-03    0.279153664996373891E+03    0.380143947702742013E+00   -0.277727072354152682E+01    0.144574057450696569E+00    0.239387909145415245E+00    0.247569253089025609E+00   -0.139273449716909181E+01    0.327425892902798513E-01
    0.109603527731997574E-03    0.279153208739734112E+03    0.399209569475048764E+00   -0.270214577763559971E+01    0.140319213841758966E+00    0.275778883412560960E+00    0.259304418472643738E+00   -0.145201000201176900E+01    0.310564652033480243E-01
    0.109572291108573730E-03    0.279152756319114872E+03    0.406560585130596397E+00   -0.278392043290778224E+01    0.146360462733681668E+00    0.270678508465749090E+00    0.241762028560967068E+00   -0.139389800204750269E+01    0.310508565998090479E-01
    0.109549480968272917E-03    0.279152150216266477E+03    0.395279164154521356E+00   -0.264316278434787444E+01    0.142737435021729864E+00    0.268033302040807109E+00    0.258708051827509389E+00   -0.147422902005952494E+01    0.302620882868640563E-01
    0.109508523528339410E-03    0.279151875604397503E+03    0.329248511273462607E+00   -0.281572711176590840E+01    0.134904599088960298E+00    0.278106823177929896E+00    0.236453282174389740E+00   -0.136087828477956130E+01    0.308777230892391119E-01
    0.109488031196307710E-03    0.279151227404568999E+03    0.384794585735472205E+00   -0.294604301698829252E+01    0.143483586303497251E+00    0.294486182455980017E+00    0.240149448891757766E+00   -0.140095116174845802E+01    0.310744265268424157E-01
    0.109456474320108828E-03    0.279150781437077740E+03    0.289917765557672902E+00   -0.279920827070843048E+01    0.155735800125192420E+00    0.244862471623658040E+00    0.247946497732086962E+00   -0.141959568305055495E+01    0.307983389107846332E-01
    0.109473656771076557E-03    0.279149445007312181E+03    0.324580036724653020E+00   -0.287633763716582580E+01    0.134829994825910932E+00    0.275849910357546413E+00    0.241368113349543723E+00   -0.144980330146332848E+01    0.305084352031024242E-01
    0.109435469031642991E-03    0.279149120294934562E+03    0.411709220431497269E+00   -0.294166229561790527E+01    0.139515564674398518E+00    0.259012830350382306E+00    0.242780596498159862E+00   -0.133205868129175031E+01    0.308629671783429288E-01
    0.109388416255463790E-03    0.279148957903172288E+03    0.380554373061249063E+00   -0.298765328326223800E+01    0.143265600155076306E+00    0.219591956908006869E+00    0.235861391133054044E+00   -0.140726255242695042E+01    0.311676910014369486E-01
    0.109352750187225971E-03    0.279148587614161386E+03    0.368485712677472266E+00   -0.273227961093921579E+01    0.138119884257387887E+00    0.279500315786352205E+00    0.246036035567048589E+00   -0.136876093119991227E+01    0.316577745986986459E-01
    0.109312691775873279E-03    0.279148297899203669E+03    0.360440422920206449E+00   -0.288228615183131076E+01    0.156233915920317323E+00    0.256516241004393464E+00    0.238795225722483240E+00   -0.144264006321548122E+01    0.312160832800029292E-01
    0.109268555338687916E-03    0.279148083093692662E+03    0.357399095769812158E+00   -0.293064082648847180E+01    0.138470664719116260E+00    0.220938932642952890E+00    0.237446725764456024E+00   -0.135845028441800864E+01    0.300017371487231732E-01
    0.109242251078790702E-03    0.279147542117508181E+03    0.342947615772364822E+00   -0.275574759582895590E+01    0.139537442241447041E+00    0.203050485969716060E+00    0.239115797941288233E+00   -0.131010574698391369E+01    0.313939212266007989E-01
    0.109186493621524401E-03    0.279147540687106414E+03    0.379354787081840339E+00   -0.293856525584202855E+01    0.140236114797828243E+00    0.248361120432747162E+00    0.240989812662010860E+00   -0.141279568276456602E+01    0.320275930284177890E-01
    0.109146535459571243E-03    0.279147250251176047E+03    0.425383970130948585E+00   -0.287428059568268424E+01    0.121934760702339245E+00    0.281123724813841958E+00    0.250664156487111656E+00   -0.133547986397143159E+01    0.333603346594599365E-01
    0.109131775225273036E-03    0.279146498240960568E+03    0.388158918149696996E+00   -0.281992787299703362E+01    0.133900563219761209E+00    0.282832825747519556E+00    0.236471614441492423E+00   -0.135605038850100401E+01    0.328920391322165620E-01
    0.109124731213681219E-03    0.279145604842093292E+03    0.304069036771591472E+00   -0.281220522603147849E+01    0.137740114853347778E+00    0.281623404788870157E+00    0.233378021532597180E+00   -0.135027417542228889E+01    0.327972015772572678E-01
    0.109076319280972494E-03    0.279145469821090842E+03    0.286101813055306020E+00   -0.293245787360012855E+01    0.148119823143473106E+00    0.240151815909930899E+00    0.232713339262823365E+00   -0.140704522086943706E+01    0.301938117904713768E-01
    0.109086532248400822E-03    0.279144260072188843E+03    0.347796215607686032E+00   -0.291774884646882970E+01    0.143024392289725577E+00    0.284271263320430290E+00    0.256421345179898619E+00   -0.137449573315816553E+01    0.302474481046071456E-01
    0.109100371724404224E-03    0.279142983859488311E+03    0.352868656256254909E+00   -0.287009230688193373E+01    0.147672916967062084E+00    0.294477640101477922E+00    0.233853644817097639E+00   -0.141323239205794304E+01    0.305326459173077894E-01
    0.109077723560562702E-03    0.279142376588024604E+03    0.391923213772391144E+00   -0.272811438185325228E+01    0.139935413986217172E+00    0.274225971481839192E+00    0.233735579293021412E+00   -0.138920450490309388E+01    0.322421068324361820E-01
    0.109034455006196864E-03    0.279142147603251374E+03    0.441555230247278940E+00   -0.298777656508977207E+01    0.194121184290782289E+00    0.245590429312394137E+00    0.226708818579762716E+00   -0.140063732375965655E+01    0.308122692129200494E-01
    0.108986601553470776E-03    0.279142003068580152E+03    0.383218085226258998E+00   -0.270420411401070959E+01    0.126191988389629361E+00    0.266342585740183768E+00    0.244189563379717089E+00   -0.141236476256007482E+01    0.319375185089489227E-01
    0.109076884336154528E-03    0.279139324491061814E+03    0.406379520844764308E+00   -0.285833715979993208E+01    0.158555663349897985E+00    0.258775554337150993E+00    0.247838797566715868E+00   -0.141219644473884465E+01    0.309345238669551104E-01
    0.109129062101067905E-03    0.279137345509575084E+03    0.425014086771782207E+00   -0.288834914050157332E+01    0.128884160436770728E+00    0.295125264785150554E+00    0.241551889600565700E+00   -0.132942810544055368E+01    0.346690168975302276E-01
    0.109081832484459807E-03    0.279137188775628260E+03    0.352712570767903022E+00   -0.290667818355312368E+01    0.144082240930794886E+00    0.294634056759304597E+00    0.252948128248895288E+00   -0.142400754752729641E+01    0.300858330354535491E-01
    0.109073386713211886E-03    0.279136321138759513E+03    0.402827076682169549E+00   -0.279944170271523252E+01    0.149098418907526675E+00    0.280237837944870671E+00    0.244361655569642955E+00   -0.145207140008756763E+01    0.314514804477941112E-01
    0.109070445056289427E-03    0.279135352583640270E+03    0.469522766093154909E+00   -0.295225992731732712E+01    0.143347971712879524E+00    0.275017382193517068E+00    0.257814111627356179E+00   -0.137235788804441228E+01    0.311344876399918570E-01
    0.109058117355379495E-03    0.279134556151782306E+03    0.427141654386157921E+00   -0.287595422249263777E+01    0.124318494678027650E+00    0.283959195593549929E+00    0.249163952886659656E+00   -0.135578420837642755E+01    0.317831460616427378E-01
    0.109010596136838449E-03    0.279134405331121400E+03    0.404150016197688255E+00   -0.295060966575176309E+01    0.196740140847410816E+00    0.241693706752100390E+00    0.226229395851098969E+00   -0.142182488269674767E+01    0.305653578796269178E-01
    0.109044442600944334E-03    0.279132761956944535E+03    0.362992902317422816E+00   -0.276805435875083949E+01    0.146444881266101723E+00    0.242280757415886894E+00    0.244499602534052590E+00   -0.141647985847607227E+01    0.316950627365862117E-01
    0.108994012832369018E-03    0.279132664615729766E+03    0.436011953182986689E+00   -0.269497247682575569E+01    0.143083276063777187E+00    0.246987826032126656E+00    0.251642827637626187E+00   -0.139702522247234340E+01    0.305615226638676317E-01
    0.109036313350687443E-03    0.279130866072489766E+03    0.338214706681181365E+00   -0.272366009138032350E+01    0.139198175659566714E+00    0.291760894566477469E+00    0.260009746817155274E+00   -0.142641339213654827E+01    0.305156474104506768E-01
    0.109007056001278113E-03    0.279130380302927620E+03    0.376027037870540537E+00   -0.281615296968196827E+01    0.133547764259912105E+00    0.254770735688725436E+00    0.245884258029023361E+00   -0.133145556730708958E+01    0.328672666642562533E-01
    0.109076195378887165E-03    0.279128089679846141E+03    0.349966835610969973E+00   -0.282800849934858034E+01    0.140820228713187084E+00    0.281102185332373911E+00    0.230877163641221683E+00   -0.141526340050645860E+01    0.315167924505571420E-01
    0.109045270657933156E-03    0.279127634295050484E+03    0.352062647092331538E+00   -0.298629467758343736E+01    0.139950998735881904E+00    0.290197619632542481E+00    0.239864756830837328E+00   -0.139540729725053003E+01    0.310888591905331829E-01
    0.109022477474315105E-03    0.279127029893785789E+03    0.328980791976466069E+00   -0.288940293901217471E+01    0.136009085497837134E+00    0.265342563998160863E+00    0.240426264989261618E+00   -0.132203570731883069E+01    0.317631313901488369E-01
    0.109025622843472484E-03    0.279125949698434113E+03    0.410795897340954452E+00   -0.290721293551232618E+01    0.147713728815114770E+00    0.243647982289844300E+00    0.259683225043534360E+00   -0.139405785836891583E+01    0.304785442569333424E-01
    0.109006009655911832E-03    0.279125287026337048E+03    0.379124133927057627E+00   -0.298845169714182868E+01    0.164388806158806189E+00    0.248766125125875120E+00    0.239580941621859389E+00   -0.143475875451086865E+01    0.306315561365599828E-01
    0.109011875588938868E-03    0.279124156908480359E+03    0.357104603913919627E+00   -0.280163486457041788E+01    0.134056159615539267E+00    0.275462043454747285E+00    0.244447990230115264E+00   -0.138064732474693597E+01    0.333990260323249535E-01
    0.109029042382752543E-03    0.279122819485660955E+03    0.326783766654622054E+00   -0.286308098864298577E+01    0.131516263897401120E+00    0.286400538233388957E+00    0.243849392123687697E+00   -0.140394113389807096E+01    0.311016192713817093E-01
    0.109041009495130161E-03    0.279121577481266570E+03    0.393732594805940417E+00   -0.292096689512825680E+01    0.138985349588843871E+00    0.271382250357050436E+00    0.243803887498146354E+00   -0.130235686366951597E+01    0.352769580164035979E-01
    0.108992007953002869E-03    0.279121453961103441E+03    0.320651428885253054E+00   -0.284392217090302690E+01    0.137073287406609984E+00    0.270324016879525453E+00    0.234912826475933145E+00   -0.143908375996580684E+01    0.305949729251038839E-01
    0.108938285844356058E-03    0.279121417508290222E+03    0.393252065131474426E+00   -0.287561456916058011E+01    0.141752725649816974E+00    0.259606185671787282E+00    0.251256412164794829E+00   -0.138085147433806998E+01    0.335335920316743516E-01
    0.108920621729385688E-03    0.279120719335510330E+03    0.365961728676989340E+00   -0.271765965575843849E+01    0.138178581954638474E+00    0.267243860176818560E+00    0.241821312789502640E+00   -0.141910581890612719E+01    0.320676089626092745E-01
    0.108895604570902896E-03    0.279120156258344139E+03    0.406552445329319556E+00   -0.298801803844036362E+01    0.138412925406801779E+00    0.253120058531066006E+00    0.242301190951158263E+00   -0.139182629231844901E+01    0.314923135147547467E-01
    0.108844980566618290E-03    0.279120063750948987E+03    0.301133581498669034E+00   -0.287268019443171285E+01    0.146975235969153906E+00    0.240591651562448772E+00    0.235975045194798921E+00   -0.147201606944891861E+01    0.308242988529386815E-01
    0.108818318178940701E-03    0.279119531230953214E+03    0.361854884436687896E+00   -0.294268185811227445E+01    0.139056339436333554E+00    0.264497514643046105E+00    0.249377149336104664E+00   -0.133251583983870825E+01    0.323566517691390859E-01
    0.108910204434334491E-03    0.279116820647436043E+03    0.352279208553258505E+00   -0.272177742522976995E+01    0.128745333502903125E+00    0.266816899624329196E+00    0.241490623967605761E+00   -0.139008056891220333E+01    0.325965221494543891E-01
    0.108870728863870808E-03    0.279116523203549093E+03    0.388513990629741290E+00   -0.299411038806046959E+01    0.141529716606053041E+00    0.243896025020448548E+00    0.245737938063652350E+00   -0.131275609772387813E+01    0.328334371548386836E-01
    0.108860473404170694E-03    0.279115689114541794E+03    0.414644902496179690E+00   -0.299724074210233704E+01    0.197130090452319662E+00    0.244029456852490723E+00    0.232585104554412558E+00   -0.138666396889726329E+01    0.304340472410485931E-01
    0.108838114960720038E-03    0.279115077434326054E+03    0.416960872071460487E+00   -0.287631792102396444E+01    0.129321439203263389E+00    0.275067107771966191E+00    0.245229151556481673E+00   -0.138013551692671443E+01    0.304437407651898979E-01
    0.108811469197695073E-03    0.279114544639673909E+03    0.260332168913943396E+00   -0.295059496093314566E+01    0.137247052232974814E+00    0.261965497849034334E+00    0.239196337377488688E+00   -0.140290847364009852E+01    0.325614890960138625E-01
    0.108804822541534000E-03    0.279113644316818863E+03    0.369885639224144303E+00   -0.289153102920049454E+01    0.131401138219542357E+00    0.281316489306137674E+00    0.248743521715305949E+00   -0.136140715375498034E+01    0.332911617406642518E-01
    0.108768914004610658E-03    0.279113281985015760E+03    0.357626516090818747E+00   -0.295678747763310312E+01    0.136120673249477186E+00    0.236251336749553564E+00    0.255677238193484646E+00   -0.143751440070265168E+01    0.303740410670918504E-01
    0.108743295380676284E-03    0.279112730610790663E+03    0.327595873218690714E+00   -0.291716219424235979E+01    0.158139245146848351E+00    0.210485994127263432E+00    0.230336243155465359E+00   -0.138320302500763725E+01    0.301189877981747380E-01
    0.108773913142508395E-03    0.279111145075172146E+03    0.433965867497352220E+00   -0.277486888441601165E+01    0.136213375827144878E+00    0.279240916242149861E+00    0.248540440064745072E+00   -0.133577655429323583E+01    0.305198818595616359E-01
    0.108785262264882903E-03    0.279109913917563745E+03    0.323843357473244331E+00   -0.299835644838647353E+01    0.147261749018904986E+00    0.212557944745688732E+00    0.234673618154011887E+00   -0.139339631653518015E+01    0.310639019933575920E-01
    0.108732937989924273E-03    0.279109853627694520E+03    0.458110219261206431E+00   -0.293496298397364308E+01    0.151575701932116752E+00    0.264548406411841630E+00    0.251225981449705427E+00   -0.142113064051228477E+01    0.304639225521807465E-01
    0.108817625637568348E-03    0.279107274020740419E+03    0.351041818133416506E+00   -0.294194187537812324E+01    0.133849064197772649E+00    0.279279338325167492E+00    0.243073401955830160E+00   -0.130314235969470760E+01    0.363296769062346481E-01
    0.108768794111031733E-03    0.279107149220247720E+03    0.401464956378428883E+00   -0.273976297519314160E+01    0.137957905895706306E+00    0.254392335249541746E+00    0.234115213514300369E+00   -0.137320849168204706E+01    0.302523939772463453E-01
