    0.468425534961609813E+02   -0.283962970402839554E+01    0.156305508996658071E+00    0.247039769556900629E+00   -0.111934123610457581E+01    0.310760428558929658E-01   -0.210671450934230194E+03
    0.405543111579320481E+02   -0.287002999769649225E+01    0.154976028491263129E+00    0.232521532622259997E+00   -0.114543425314170233E+01    0.304498597333890501E-01   -0.210671033194781813E+03
    0.618107215128134726E+02   -0.279954536645016550E+01    0.164052406848201271E+00    0.279241072639247800E+00   -0.106181214189574313E+01    0.306139758278876455E-01   -0.210670244313237816E+03
    0.618107215128134726E+02   -0.279954536645016550E+01    0.164052406848201271E+00    0.279241072639247800E+00   -0.106181214189574313E+01    0.306139758278876455E-01   -0.210670244313237816E+03
    0.604887579777352542E+02   -0.267246468253901792E+01    0.167105054815384874E+00    0.289828534074382360E+00   -0.101998760049327775E+01    0.301214029560340803E-01   -0.210669530913056320E+03
    0.607949445222682314E+02   -0.266112393297737793E+01    0.167107911915965357E+00    0.290582925812980619E+00   -0.101662611055343843E+01    0.300595789031119706E-01   -0.210668584189639233E+03
    0.607949445222682314E+02   -0.266112393297737793E+01    0.167107911915965357E+00    0.290582925812980619E+00   -0.101662611055343843E+01    0.300595789031119706E-01   -0.210668584189639233E+03
    0.500933546339362863E+02   -0.277669341731408403E+01    0.163966771084185947E+00    0.256062419838360589E+00   -0.114873129754290382E+01    0.300007013861079141E-01   -0.210666693078870253E+03
    0.500933546339362863E+02   -0.277669341731408403E+01    0.163966771084185947E+00    0.256062419838360589E+00   -0.114873129754290382E+01    0.300007013861079141E-01   -0.210666693078870253E+03
    0.556968733412640447E+02   -0.282408332723692901E+01    0.161045490524458990E+00    0.269505388286596981E+00   -0.102971300405667754E+01    0.303399374113244788E-01   -0.210666133365388532E+03
    0.391136539298830286E+02   -0.282634490755171397E+01    0.156484957350920384E+00    0.238260620594086370E+00   -0.114309656324462550E+01    0.300859178607866505E-01   -0.210664785686633735E+03
    0.391136539298830286E+02   -0.282634490755171397E+01    0.156484957350920384E+00    0.238260620594086370E+00   -0.114309656324462550E+01    0.300859178607866505E-01   -0.210664785686633735E+03
    0.643803958608764049E+02   -0.282071457894082078E+01    0.164062926655123592E+00    0.295308538523124886E+00   -0.109170212131466693E+01    0.302293876384805392E-01   -0.210661919656181908E+03
    0.487694732179274553E+02   -0.279397309480544598E+01    0.162564974940734630E+00    0.272901197742694890E+00   -0.111257840983543632E+01    0.301773365565281941E-01   -0.210661796355818751E+03
    0.592527303591294583E+02   -0.273854239408505329E+01    0.163007898841434407E+00    0.296993404410446693E+00   -0.103709524690734778E+01    0.309436614053214751E-01   -0.210661741705670323E+03
    0.630425589590018518E+02   -0.272533492779261710E+01    0.166283447349145574E+00    0.292772562797401048E+00   -0.104702535827622700E+01    0.303532167955742026E-01   -0.210661550826395938E+03
    0.495327392546384786E+02   -0.286631864763149968E+01    0.159837091235592532E+00    0.248599582856836421E+00   -0.115714062397505479E+01    0.303226669525770223E-01   -0.210661493147432452E+03
    0.513103392496355326E+02   -0.273970321171666509E+01    0.163653592316731322E+00    0.274354506757074512E+00   -0.108449062297310572E+01    0.304126679035505582E-01   -0.210659947158376212E+03
    0.509090793695741581E+02   -0.281610490312687123E+01    0.163938570812309975E+00    0.259011561895147513E+00   -0.116285842371884218E+01    0.302915217629522518E-01   -0.210658791546899636E+03
    0.651255582239579525E+02   -0.283335054577092293E+01    0.165059278695327716E+00    0.299440887085200946E+00   -0.101209540446369761E+01    0.303294471425511296E-01   -0.210658591011717647E+03
    0.461396963253272432E+02   -0.276849420065516938E+01    0.157369501356596386E+00    0.261114369658605905E+00   -0.109186992213753431E+01    0.301387244730860031E-01   -0.210658356369497625E+03
    0.580824724931439889E+02   -0.286082557597928888E+01    0.161985363116915221E+00    0.283161405932494281E+00   -0.110184199795378479E+01    0.303568440767396086E-01   -0.210658248150737847E+03
    0.598419898496139382E+02   -0.274641433989892336E+01    0.163245975902390233E+00    0.287250418398543927E+00   -0.109276630436916466E+01    0.303972429031384092E-01   -0.210658216941280784E+03
    0.661936525950218595E+02   -0.280507477224602830E+01    0.164421406272293624E+00    0.292686211398936191E+00   -0.102740384922592853E+01    0.303807594950944691E-01   -0.210657902969802450E+03
    0.661936525950218595E+02   -0.280507477224602830E+01    0.164421406272293624E+00    0.292686211398936191E+00   -0.102740384922592853E+01    0.303807594950944691E-01   -0.210657902969802450E+03
    0.617038403374232018E+02   -0.267502584561510304E+01    0.167665324858639109E+00    0.293366633421346168E+00   -0.101138854481740093E+01    0.300765281668917694E-01   -0.210657575806061288E+03
    0.617038403374232018E+02   -0.267502584561510304E+01    0.167665324858639109E+00    0.293366633421346168E+00   -0.101138854481740093E+01    0.300765281668917694E-01   -0.210657575806061288E+03
    0.610214151673928029E+02   -0.282558101282609497E+01    0.160893007358288931E+00    0.280699872410857365E+00   -0.103490019087335750E+01    0.307131169722799496E-01   -0.210656957044018952E+03
    0.610214151673928029E+02   -0.282558101282609497E+01    0.160893007358288931E+00    0.280699872410857365E+00   -0.103490019087335750E+01    0.307131169722799496E-01   -0.210656957044018952E+03
    0.568978369285536445E+02   -0.280643478204320518E+01    0.161118183891364813E+00    0.267686942550783513E+00   -0.111070840839112828E+01    0.306471646486891486E-01   -0.210656842246805923E+03
    0.568978369285536445E+02   -0.280643478204320518E+01    0.161118183891364813E+00    0.267686942550783513E+00   -0.111070840839112828E+01    0.306471646486891486E-01   -0.210656842246805923E+03
    0.373652974686469648E+02   -0.283668494647529501E+01    0.156394184223031252E+00    0.229855040702457047E+00   -0.116461106644559242E+01    0.304270202165531148E-01   -0.210655627896009776E+03
    0.565192419271172852E+02   -0.273904765339244882E+01    0.161774845401314066E+00    0.275825592694144195E+00   -0.110104612596122386E+01    0.303042920446346085E-01   -0.210655203712798652E+03
    0.565192419271172852E+02   -0.273904765339244882E+01    0.161774845401314066E+00    0.275825592694144195E+00   -0.110104612596122386E+01    0.303042920446346085E-01   -0.210655203712798652E+03
    0.476102671626810832E+02   -0.281962385945783112E+01    0.163495209364605459E+00    0.260817233686093275E+00   -0.116448561165840792E+01    0.301606767995991829E-01   -0.210654822228411149E+03
    0.499949419698104975E+02   -0.272036955159256610E+01    0.160945821858786475E+00    0.268140436955204675E+00   -0.111022499191186341E+01    0.305092531791375590E-01   -0.210654241155091370E+03
    0.648942050380288720E+02   -0.282714072932956784E+01    0.163046041477510284E+00    0.285148273787629081E+00   -0.102542027281808390E+01    0.304803437003081587E-01   -0.210651877168265230E+03
    0.648942050380288720E+02   -0.282714072932956784E+01    0.163046041477510284E+00    0.285148273787629081E+00   -0.102542027281808390E+01    0.304803437003081587E-01   -0.210651877168265230E+03
    0.597770333591930623E+02   -0.278488487443799082E+01    0.161929240319940548E+00    0.289016104403994833E+00   -0.107481697139743870E+01    0.309112152923315189E-01   -0.210651086359432668E+03
    0.597770333591930623E+02   -0.278488487443799082E+01    0.161929240319940548E+00    0.289016104403994833E+00   -0.107481697139743870E+01    0.309112152923315189E-01   -0.210651086359432668E+03
    0.492950375309963533E+02   -0.278367105951009153E+01    0.164556945352237582E+00    0.256253544794697974E+00   -0.112059413181814715E+01    0.302286947798348742E-01   -0.210650604184652934E+03
    0.492950375309963533E+02   -0.278367105951009153E+01    0.164556945352237582E+00    0.256253544794697974E+00   -0.112059413181814715E+01    0.302286947798348742E-01   -0.210650604184652934E+03
    0.587357611704099583E+02   -0.283274378036221908E+01    0.163881617508762012E+00    0.280367350607749533E+00   -0.111149645840467648E+01    0.303632820746294260E-01   -0.210650231049172788E+03
    0.583414297225134959E+02   -0.285244984440840499E+01    0.164641356641777370E+00    0.274493152105880267E+00   -0.105326345680948164E+01    0.301890511932231785E-01   -0.210649222330260500E+03
    0.583414297225134959E+02   -0.285244984440840499E+01    0.164641356641777370E+00    0.274493152105880267E+00   -0.105326345680948164E+01    0.301890511932231785E-01   -0.210649222330260500E+03
    0.578874309865568364E+02   -0.270595931877037366E+01    0.162772234164682783E+00    0.287936262704243828E+00   -0.992919781142830749E+00    0.300352480091455598E-01   -0.210649170700502594E+03
    0.479126742907663754E+02   -0.270435043278440901E+01    0.160120358949823044E+00    0.271595669076635682E+00   -0.111260793805107161E+01    0.302055985510641979E-01   -0.210648575218207327E+03
    0.479126742907663754E+02   -0.270435043278440901E+01    0.160120358949823044E+00    0.271595669076635682E+00   -0.111260793805107161E+01    0.302055985510641979E-01   -0.210648575218207327E+03
    0.522456373860616310E+02   -0.285477253128093711E+01    0.162401780581468980E+00    0.250954626999282282E+00   -0.114033454079981755E+01    0.303328399871772986E-01   -0.210648403433024271E+03
    0.522456373860616310E+02   -0.285477253128093711E+01    0.162401780581468980E+00    0.250954626999282282E+00   -0.114033454079981755E+01    0.303328399871772986E-01   -0.210648403433024271E+03
    0.521753724968257160E+02   -0.288051646113413762E+01    0.158387530762295975E+00    0.258077458604684729E+00   -0.107752732069764434E+01    0.300750254088211662E-01   -0.210646647452656509E+03
    0.490867044194803341E+02   -0.282122149177692583E+01    0.169094991233138647E+00    0.255357937146728997E+00   -0.112801320507201286E+01    0.301142403581079778E-01   -0.210646612613299880E+03
    0.490867044194803341E+02   -0.282122149177692583E+01    0.169094991233138647E+00    0.255357937146728997E+00   -0.112801320507201286E+01    0.301142403581079778E-01   -0.210646612613299880E+03
    0.564164661782369024E+02   -0.285070590478069708E+01    0.164055283433461430E+00    0.274972977148091602E+00   -0.107565253731003985E+01    0.303862282289610319E-01   -0.210646383130465267E+03
    0.369766102870021740E+02   -0.278911379515193536E+01    0.155323853823800762E+00    0.235142113173034462E+00   -0.116437851782671786E+01    0.308082359569979113E-01   -0.210645892705477678E+03
    0.567871422173677018E+02   -0.281350959585732241E+01    0.164656995485680108E+00    0.268821837784280260E+00   -0.111074726242811117E+01    0.303392936106975930E-01   -0.210645608050455820E+03
    0.582452299425156994E+02   -0.287360005929736761E+01    0.160947315629837662E+00    0.294628299231826429E+00   -0.107662791682212644E+01    0.300449277837895393E-01   -0.210644918734313421E+03
    0.575891987332302904E+02   -0.270075958258054039E+01    0.162103821687293481E+00    0.289653981516791004E+00   -0.101465113624775727E+01    0.300000275981244964E-01   -0.210643853237431330E+03
    0.575891987332302904E+02   -0.270075958258054039E+01    0.162103821687293481E+00    0.289653981516791004E+00   -0.101465113624775727E+01    0.300000275981244964E-01   -0.210643853237431330E+03
    0.637508921151495400E+02   -0.282329280397983196E+01    0.165645488685907838E+00    0.295064220958930201E+00   -0.103871821359322736E+01    0.305174755316715389E-01   -0.210643164972258688E+03
    0.637508921151495400E+02   -0.282329280397983196E+01    0.165645488685907838E+00    0.295064220958930201E+00   -0.103871821359322736E+01    0.305174755316715389E-01   -0.210643164972258688E+03
    0.364731943763094293E+02   -0.287960821678219681E+01    0.154305408192735805E+00    0.236426194795351874E+00   -0.121366464330525781E+01    0.301089422901064802E-01   -0.210642996467471221E+03
    0.510841992935668472E+02   -0.286357587178928830E+01    0.156929077185609417E+00    0.252741766826300229E+00   -0.110915792545568070E+01    0.304638394046180677E-01   -0.210642767338290497E+03
    0.510841992935668472E+02   -0.286357587178928830E+01    0.156929077185609417E+00    0.252741766826300229E+00   -0.110915792545568070E+01    0.304638394046180677E-01   -0.210642767338290497E+03
    0.470016472901901565E+02   -0.288970570724189324E+01    0.156515800375608138E+00    0.261446028148159759E+00   -0.116114529532915256E+01    0.303101706847384543E-01   -0.210642679535506431E+03
    0.441215427793297721E+02   -0.278159653232593840E+01    0.158537282673830326E+00    0.246998336616146674E+00   -0.119246725991672209E+01    0.307375120548061577E-01   -0.210642507678748814E+03
    0.441215427793297721E+02   -0.278159653232593840E+01    0.158537282673830326E+00    0.246998336616146674E+00   -0.119246725991672209E+01    0.307375120548061577E-01   -0.210642507678748814E+03
    0.506160548940308317E+02   -0.276025467469176178E+01    0.165351375966404174E+00    0.262986320861915757E+00   -0.110361002649383066E+01    0.300054074843911049E-01   -0.210641512251667677E+03
    0.582664978047194424E+02   -0.277352062377159125E+01    0.163577097310292491E+00    0.280231782053784406E+00   -0.112233924819544884E+01    0.301935214884819468E-01   -0.210641329987641740E+03
    0.547921336372471472E+02   -0.279752703793353419E+01    0.163394520593519665E+00    0.283083850277004556E+00   -0.108980369244080189E+01    0.302613692906176096E-01   -0.210641314214984078E+03
    0.547921336372471472E+02   -0.279752703793353419E+01    0.163394520593519665E+00    0.283083850277004556E+00   -0.108980369244080189E+01    0.302613692906176096E-01   -0.210641314214984078E+03
    0.533992072497706758E+02   -0.288561218402895925E+01    0.160812970040289382E+00    0.256711447690210703E+00   -0.110580182816531503E+01    0.301623729557448685E-01   -0.210640892658406017E+03
    0.481653876720968626E+02   -0.286261998507955084E+01    0.158180109030549187E+00    0.262543293306649217E+00   -0.117201852099907189E+01    0.301861139862607090E-01   -0.210640599681869361E+03
    0.492476643747620884E+02   -0.288101691179913333E+01    0.159016303428772154E+00    0.254310059764713270E+00   -0.116845911190481688E+01    0.300862888754656783E-01   -0.210639341388203462E+03
    0.446173338035440636E+02   -0.278657093209842444E+01    0.163555682044612738E+00    0.253935535917592881E+00   -0.118619064319444356E+01    0.301576383210626249E-01   -0.210639290209455964E+03
    0.446173338035440636E+02   -0.278657093209842444E+01    0.163555682044612738E+00    0.253935535917592881E+00   -0.118619064319444356E+01    0.301576383210626249E-01   -0.210639290209455964E+03
    0.482658415223726323E+02   -0.274626652600335452E+01    0.163939465646513044E+00    0.271974636237277023E+00   -0.113941047846541310E+01    0.302595738257328412E-01   -0.210638027028387910E+03
    0.616891130631561779E+02   -0.273635336171306154E+01    0.164979249530226468E+00    0.285627075901139782E+00   -0.103917351163802785E+01    0.305485977285320995E-01   -0.210637877358698177E+03
    0.571953988061817853E+02   -0.283581962683501043E+01    0.166823128328766945E+00    0.275541204139363338E+00   -0.106572837644698248E+01    0.302326171370891524E-01   -0.210637090326802138E+03
    0.598296163997589829E+02   -0.273369604476540218E+01    0.163969625831399290E+00    0.296354812568541903E+00   -0.998404521933281774E+00    0.304971034181936405E-01   -0.210636840008820883E+03
    0.534803062688569710E+02   -0.278446106441167096E+01    0.160715902575737257E+00    0.283757071964033214E+00   -0.111219909716388310E+01    0.302095333365519983E-01   -0.210636632554001181E+03
    0.534803062688569710E+02   -0.278446106441167096E+01    0.160715902575737257E+00    0.283757071964033214E+00   -0.111219909716388310E+01    0.302095333365519983E-01   -0.210636632554001181E+03
    0.578882287842203880E+02   -0.276203353138194529E+01    0.164583864038108957E+00    0.291672734350743146E+00   -0.109622192694634979E+01    0.303818204676163592E-01   -0.210636632251800108E+03
    0.576582110490451427E+02   -0.276299081815708902E+01    0.162283275907141145E+00    0.295640607190300664E+00   -0.100288661490636266E+01    0.301365237482478961E-01   -0.210635524356113308E+03
    0.427509745956944016E+02   -0.277006103026815786E+01    0.161671537561056844E+00    0.247862030055615662E+00   -0.114196998643065095E+01    0.301739484323768625E-01   -0.210635205237032324E+03
    0.559668384053852961E+02   -0.283902183823934751E+01    0.162475749121152757E+00    0.286487983474134289E+00   -0.107176057567065763E+01    0.300913609072438054E-01   -0.210634552291126795E+03
    0.559668384053852961E+02   -0.283902183823934751E+01    0.162475749121152757E+00    0.286487983474134289E+00   -0.107176057567065763E+01    0.300913609072438054E-01   -0.210634552291126795E+03
    0.612255292767421295E+02   -0.278656470172333526E+01    0.162997112751091494E+00    0.294367015308231617E+00   -0.105091106780349675E+01    0.313969172947883221E-01   -0.210634264896094464E+03
    0.597124678496070942E+02   -0.275287016860933242E+01    0.171145905536269821E+00    0.299496966451677726E+00   -0.106374595804419525E+01    0.300968559846477163E-01   -0.210630754160652657E+03
    0.578480969625924502E+02   -0.274787936401241550E+01    0.165433334732576293E+00    0.294732863623849872E+00   -0.107039877986032428E+01    0.305053720136478808E-01   -0.210630656296559039E+03
    0.532807771561520624E+02   -0.278766306633246908E+01    0.159820592459823940E+00    0.271417468296815234E+00   -0.109839442145772281E+01    0.312154317330429198E-01   -0.210630433246606600E+03
    0.596758790090004823E+02   -0.287269272356266114E+01    0.162190037465586523E+00    0.292380802687637442E+00   -0.108827668331910066E+01    0.301435998576263485E-01   -0.210630421049680109E+03
    0.570930335402419118E+02   -0.282506865502646054E+01    0.166584216819754494E+00    0.274411016776432315E+00   -0.111939099055178115E+01    0.301656668046978368E-01   -0.210629318984422525E+03
    0.570930335402419118E+02   -0.282506865502646054E+01    0.166584216819754494E+00    0.274411016776432315E+00   -0.111939099055178115E+01    0.301656668046978368E-01   -0.210629318984422525E+03
    0.631534073103552558E+02   -0.283487723819939719E+01    0.166880994433995400E+00    0.298367898696495604E+00   -0.106733452042502952E+01    0.301185277871513363E-01   -0.210627631349914083E+03
    0.631534073103552558E+02   -0.283487723819939719E+01    0.166880994433995400E+00    0.298367898696495604E+00   -0.106733452042502952E+01    0.301185277871513363E-01   -0.210627631349914083E+03
    0.572745549753690852E+02   -0.286734747838186133E+01    0.162690010940615720E+00    0.267228447085200937E+00   -0.110363527052751209E+01    0.301063542200876652E-01   -0.210626716566945163E+03
    0.525696943451901078E+02   -0.287504512210022156E+01    0.158599258842452323E+00    0.259634802767629236E+00   -0.107006080838250450E+01    0.300553110988284293E-01   -0.210623669482292087E+03
    0.531067777962301903E+02   -0.280443915704243896E+01    0.169040395204167776E+00    0.271241113656282673E+00   -0.111622262028811403E+01    0.300171557513212728E-01   -0.210623547374833038E+03
    0.531067777962301903E+02   -0.280443915704243896E+01    0.169040395204167776E+00    0.271241113656282673E+00   -0.111622262028811403E+01    0.300171557513212728E-01   -0.210623547374833038E+03
    0.397199674170693910E+02   -0.283043388319442579E+01    0.157771057242640095E+00    0.238666373746978355E+00   -0.118187613250825541E+01    0.302449225588569993E-01   -0.210623375933745137E+03
    0.397199674170693910E+02   -0.283043388319442579E+01    0.157771057242640095E+00    0.238666373746978355E+00   -0.118187613250825541E+01    0.302449225588569993E-01   -0.210623375933745137E+03
    0.434768422509883479E+02   -0.283398101486708720E+01    0.159150952364924769E+00    0.240197749647442005E+00   -0.115933602167877225E+01    0.304478550593036863E-01   -0.210623365498142334E+03
    0.519469253371283841E+02   -0.276344714503043365E+01    0.162856756981218265E+00    0.267972232197473903E+00   -0.110585016166874039E+01    0.307641299309697226E-01   -0.210622640859908643E+03
    0.502056627798092237E+02   -0.280509904241493269E+01    0.161371137074752175E+00    0.262158115914473244E+00   -0.106297957386414188E+01    0.302079490202252429E-01   -0.210621143931601267E+03
    0.520625296782080653E+02   -0.283598785016065547E+01    0.164543049222631410E+00    0.266516429454520587E+00   -0.109825891301647127E+01    0.301586811849299773E-01   -0.210620893974597436E+03
    0.520625296782080653E+02   -0.283598785016065547E+01    0.164543049222631410E+00    0.266516429454520587E+00   -0.109825891301647127E+01    0.301586811849299773E-01   -0.210620893974597436E+03
    0.394071624055841241E+02   -0.278416424427030273E+01    0.155066845328978131E+00    0.241043301837534196E+00   -0.118110723756206548E+01    0.302355043493073537E-01   -0.210620545895916678E+03
    0.394071624055841241E+02   -0.278416424427030273E+01    0.155066845328978131E+00    0.241043301837534196E+00   -0.118110723756206548E+01    0.302355043493073537E-01   -0.210620545895916678E+03
    0.357163501998713286E+02   -0.283495313933528648E+01    0.154401645335962068E+00    0.220920871187074902E+00   -0.119155823371551084E+01    0.301718117391433852E-01   -0.210620498377373451E+03
    0.357163501998713286E+02   -0.283495313933528648E+01    0.154401645335962068E+00    0.220920871187074902E+00   -0.119155823371551084E+01    0.301718117391433852E-01   -0.210620498377373451E+03
    0.518566399704280627E+02   -0.283423928455788321E+01    0.160729754165392230E+00    0.272463487150456540E+00   -0.107347017525518074E+01    0.300967183124127638E-01   -0.210619577965422081E+03
    0.518566399704280627E+02   -0.283423928455788321E+01    0.160729754165392230E+00    0.272463487150456540E+00   -0.107347017525518074E+01    0.300967183124127638E-01   -0.210619577965422081E+03
    0.516940251900459558E+02   -0.289666658430025992E+01    0.157468330674718021E+00    0.264772023073439500E+00   -0.113805280885742865E+01    0.300651316185623907E-01   -0.210618961350116336E+03
    0.516940251900459558E+02   -0.289666658430025992E+01    0.157468330674718021E+00    0.264772023073439500E+00   -0.113805280885742865E+01    0.300651316185623907E-01   -0.210618961350116336E+03
    0.549420609181094832E+02   -0.284970065987096888E+01    0.160493946785854547E+00    0.282257842282166604E+00   -0.111442348875616792E+01    0.301422248838658889E-01   -0.210618794178912026E+03
    0.631810565778442310E+02   -0.275713473392128083E+01    0.164422104320943757E+00    0.284267638980149340E+00   -0.102633701408791755E+01    0.303881588941693134E-01   -0.210618777260494284E+03
    0.600646809633837648E+02   -0.270142405957332166E+01    0.166944880980517851E+00    0.296649583574629283E+00   -0.104675038475315696E+01    0.304988937253012800E-01   -0.210618681337789610E+03
    0.596344294897745115E+02   -0.274557850985855145E+01    0.162613369141122288E+00    0.293173209715480221E+00   -0.994314359647946233E+00    0.304060941002299266E-01   -0.210618065154614044E+03
    0.596344294897745115E+02   -0.274557850985855145E+01    0.162613369141122288E+00    0.293173209715480221E+00   -0.994314359647946233E+00    0.304060941002299266E-01   -0.210618065154614044E+03
    0.418276543110896668E+02   -0.279338205724711397E+01    0.157063272267907006E+00    0.253129828506722609E+00   -0.115722653850604118E+01    0.306854112668058787E-01   -0.210616059382149899E+03
    0.467475367083821283E+02   -0.276689553581790371E+01    0.158283569077626696E+00    0.259879362460915087E+00   -0.112960747643217285E+01    0.310079283296829725E-01   -0.210615773761656868E+03
    0.426102065283987628E+02   -0.285905680159904163E+01    0.158244311390478287E+00    0.252580654036786367E+00   -0.116456229490255447E+01    0.300812585206380358E-01   -0.210615773665217034E+03
    0.591719737035147872E+02   -0.266722974192278084E+01    0.163387286704944790E+00    0.298417647931755070E+00   -0.104579611875319189E+01    0.301388840572623905E-01   -0.210615746049141080E+03
    0.567266074875588586E+02   -0.272915144921102604E+01    0.167248905980098006E+00    0.293224832298682514E+00   -0.105013665462748995E+01    0.300904981025359904E-01   -0.210614904350063199E+03
    0.601370113182255039E+02   -0.270206046774309794E+01    0.165946947481244944E+00    0.292481302895025053E+00   -0.103129614773198908E+01    0.305190736600496546E-01   -0.210612703666969423E+03
    0.534168708785190063E+02   -0.278781297964567853E+01    0.163985268588583644E+00    0.264821666554634905E+00   -0.107902426322778222E+01    0.302067269972783499E-01   -0.210612455739981385E+03
    0.467242075230883174E+02   -0.278369548671322109E+01    0.164355543743129384E+00    0.262179657383999343E+00   -0.112601580063834694E+01    0.302027910610899349E-01   -0.210611918673861510E+03
    0.467242075230883174E+02   -0.278369548671322109E+01    0.164355543743129384E+00    0.262179657383999343E+00   -0.112601580063834694E+01    0.302027910610899349E-01   -0.210611918673861510E+03
    0.583379640477000905E+02   -0.284042741264322096E+01    0.162591418203064525E+00    0.293079424718725723E+00   -0.104312448202054520E+01    0.302050670618342135E-01   -0.210611538890777524E+03
    0.639315523579046570E+02   -0.279390016635531824E+01    0.161925640946765148E+00    0.290853242662477696E+00   -0.104875765081466010E+01    0.300571928934280710E-01   -0.210611065343351783E+03
    0.612515273809753822E+02   -0.273738427510833082E+01    0.166804866033398530E+00    0.281102537730155033E+00   -0.105264558502065242E+01    0.301171359622250737E-01   -0.210610572759217661E+03
    0.444406217290849312E+02   -0.282611241832460625E+01    0.156964878013995862E+00    0.242947300370606217E+00   -0.110936794811560713E+01    0.308378359476061646E-01   -0.210610163028387717E+03
    0.524474673075635920E+02   -0.274454607913294923E+01    0.161340485889668844E+00    0.277047333967423093E+00   -0.103784615919313383E+01    0.302138736660430424E-01   -0.210609830120237291E+03
    0.524474673075635920E+02   -0.274454607913294923E+01    0.161340485889668844E+00    0.277047333967423093E+00   -0.103784615919313383E+01    0.302138736660430424E-01   -0.210609830120237291E+03
    0.623181174060110976E+02   -0.264984604584750816E+01    0.166684609043250831E+00    0.290530797497233650E+00   -0.103922832506882701E+01    0.300475430129523019E-01   -0.210609271417611438E+03
    0.623181174060110976E+02   -0.264984604584750816E+01    0.166684609043250831E+00    0.290530797497233650E+00   -0.103922832506882701E+01    0.300475430129523019E-01   -0.210609271417611438E+03
    0.398820266485281749E+02   -0.279251061231294573E+01    0.155766514334763434E+00    0.247790480428489668E+00   -0.115878597165107267E+01    0.304879413494304474E-01   -0.210608744171979765E+03
    0.633263073539281010E+02   -0.274213660268600901E+01    0.169599009513287435E+00    0.295204094932469907E+00   -0.103246840463990308E+01    0.300685405971568426E-01   -0.210608214080937586E+03
    0.507386831301863879E+02   -0.286107145710141886E+01    0.164409669077498932E+00    0.257320240891626084E+00   -0.110857015699920414E+01    0.300872476111818353E-01   -0.210608094339604662E+03
    0.395027079439603881E+02   -0.282402097244339823E+01    0.160760980244624013E+00    0.229725286803984907E+00   -0.122351230751182083E+01    0.300946962859841433E-01   -0.210607401719065507E+03
    0.571470738829160041E+02   -0.285042184522115116E+01    0.163152732545682660E+00    0.270532312712964240E+00   -0.109615258167636176E+01    0.305270742019768983E-01   -0.210607302582373393E+03
    0.519288191699945898E+02   -0.276133020415943164E+01    0.165187717852659455E+00    0.270145639477972987E+00   -0.106388532120497992E+01    0.300466084383409007E-01   -0.210606520196123739E+03
    0.636033133810618025E+02   -0.281721424633211592E+01    0.163747122765387554E+00    0.296126246124275183E+00   -0.102546217755707803E+01    0.308004316472480187E-01   -0.210606201582275702E+03
    0.625770286100452182E+02   -0.279906974679485820E+01    0.162433638967037719E+00    0.291833227499080805E+00   -0.100845083790100154E+01    0.308139758467824466E-01   -0.210605664928810256E+03
    0.625770286100452182E+02   -0.279906974679485820E+01    0.162433638967037719E+00    0.291833227499080805E+00   -0.100845083790100154E+01    0.308139758467824466E-01   -0.210605664928810256E+03
    0.650866110514492817E+02   -0.283575596660525520E+01    0.163378608022622301E+00    0.292393864897883771E+00   -0.976857835423014631E+00    0.300900050702106493E-01   -0.210605629957417989E+03
    0.650866110514492817E+02   -0.283575596660525520E+01    0.163378608022622301E+00    0.292393864897883771E+00   -0.976857835423014631E+00    0.300900050702106493E-01   -0.210605629957417989E+03
    0.599924958170992042E+02   -0.276710116082506508E+01    0.162690675014756703E+00    0.275923185223672540E+00   -0.104229320603361408E+01    0.304910666484229514E-01   -0.210605532977724238E+03
    0.545815951285104290E+02   -0.274248512010003154E+01    0.161304556432126517E+00    0.268637858403933227E+00   -0.107022452974777815E+01    0.303802379514906615E-01   -0.210605513297190925E+03
    0.545815951285104290E+02   -0.274248512010003154E+01    0.161304556432126517E+00    0.268637858403933227E+00   -0.107022452974777815E+01    0.303802379514906615E-01   -0.210605513297190925E+03
    0.593432375289042682E+02   -0.272869188331477153E+01    0.167875221257059615E+00    0.297596789144478346E+00   -0.106794654995971783E+01    0.303327220529092355E-01   -0.210604951900948663E+03
    0.537217145414706678E+02   -0.283286208631067282E+01    0.158145478272701173E+00    0.262089170463804255E+00   -0.112867845676127621E+01    0.300441289469564402E-01   -0.210602538031101517E+03
    0.537217145414706678E+02   -0.283286208631067282E+01    0.158145478272701173E+00    0.262089170463804255E+00   -0.112867845676127621E+01    0.300441289469564402E-01   -0.210602538031101517E+03
    0.584794175909672873E+02   -0.279221938219694366E+01    0.160123632253964227E+00    0.280729707089152458E+00   -0.107387494680287454E+01    0.305075410789030707E-01   -0.210602319696419613E+03
    0.461520531702237449E+02   -0.277875161677746796E+01    0.162073354444749684E+00    0.260381885232911392E+00   -0.118138793278287890E+01    0.302814107988327134E-01   -0.210601306312720055E+03
    0.461520531702237449E+02   -0.277875161677746796E+01    0.162073354444749684E+00    0.260381885232911392E+00   -0.118138793278287890E+01    0.302814107988327134E-01   -0.210601306312720055E+03
    0.546641603611068945E+02   -0.279892935484122773E+01    0.160738480461722927E+00    0.281311043188943621E+00   -0.105197862181970381E+01    0.307014220629816433E-01   -0.210600621362734927E+03
    0.546641603611068945E+02   -0.279892935484122773E+01    0.160738480461722927E+00    0.281311043188943621E+00   -0.105197862181970381E+01    0.307014220629816433E-01   -0.210600621362734927E+03
