    0.919351012795271316E+00   -0.294966597765030381E+01    0.135181208660277330E+00    0.250450273425943948E+00   -0.116945356452783988E+01    0.323183892424991071E-01   -0.151412177272797749E+03
    0.111990735649383311E+01   -0.289547134361619740E+01    0.124100196836306645E+00    0.257944996363402512E+00   -0.112743725742842704E+01    0.313724576827637755E-01   -0.151411607375761434E+03
    0.863148029789221560E+00   -0.289128586837360935E+01    0.128716522620244023E+00    0.219952154333923455E+00   -0.113818903302220553E+01    0.318547955737743319E-01   -0.151411464201687977E+03
    0.115041160756624050E+01   -0.284569058279770282E+01    0.126769542628793558E+00    0.265835671502093807E+00   -0.111575953607615874E+01    0.304038958306520821E-01   -0.151411190308258199E+03
    0.869387603329969005E+00   -0.290537125435791843E+01    0.136796419346030679E+00    0.222512779987149356E+00   -0.114916925311003348E+01    0.314316350308807557E-01   -0.151410730470315769E+03
    0.111306270896062576E+01   -0.289740573939356016E+01    0.121848160174994127E+00    0.270336290743431684E+00   -0.113590434329760770E+01    0.301557282848080727E-01   -0.151409287958352706E+03
    0.919710125258769717E+00   -0.288945098834680891E+01    0.127057906662086967E+00    0.261950319363877249E+00   -0.117870951565530913E+01    0.312249433584607279E-01   -0.151409152618151182E+03
    0.907375451866197835E+00   -0.283674735823922752E+01    0.132144354854031865E+00    0.220621538354808300E+00   -0.116173448638935772E+01    0.312669721427248359E-01   -0.151408813358583757E+03
    0.861236908390853761E+00   -0.290533585917966253E+01    0.133665510929462716E+00    0.245178373523870285E+00   -0.118634261635392879E+01    0.324070131874410264E-01   -0.151407334948566472E+03
    0.962469669580091280E+00   -0.284569810666490364E+01    0.132413640978622293E+00    0.236434930500864254E+00   -0.114916902716831570E+01    0.323460578473908980E-01   -0.151406411827279925E+03
    0.841815851087925449E+00   -0.282475919318812396E+01    0.122947629985970072E+00    0.248793586801224709E+00   -0.122117460777820019E+01    0.304178414791637410E-01   -0.151405697042551679E+03
    0.989856515860808028E+00   -0.292708222536165019E+01    0.153902365252264223E+00    0.255887581473184800E+00   -0.115975967901883958E+01    0.304394989364011881E-01   -0.151405108907061305E+03
    0.106595012031175629E+01   -0.290138587894328959E+01    0.144515604547993920E+00    0.246840356578239273E+00   -0.109257769922077586E+01    0.304315380388007865E-01   -0.151403449219949323E+03
    0.977000560145434793E+00   -0.283956146815251431E+01    0.135749693864077869E+00    0.263404865641237995E+00   -0.123019107479997913E+01    0.304235767275242847E-01   -0.151401273891650760E+03
    0.977000560145434793E+00   -0.283956146815251431E+01    0.135749693864077869E+00    0.263404865641237995E+00   -0.123019107479997913E+01    0.304235767275242847E-01   -0.151401273891650760E+03
    0.883453761110739366E+00   -0.286776537963016587E+01    0.125090794819981865E+00    0.221613971115973418E+00   -0.124172023359433559E+01    0.305307115115498080E-01   -0.151398301642310543E+03
    0.103403755298902955E+01   -0.291999514479388456E+01    0.122592267496082458E+00    0.235453521199663535E+00   -0.109956508953724574E+01    0.301427017098076823E-01   -0.151398211636653571E+03
    0.814910143782669127E+00   -0.292036086427242880E+01    0.129243835597971007E+00    0.255431751425447995E+00   -0.121390470159202613E+01    0.306307075286983421E-01   -0.151398082093906254E+03
    0.979431089497753149E+00   -0.298464651250066604E+01    0.137917003153707640E+00    0.260136060664488911E+00   -0.117990011844315212E+01    0.308077931939294038E-01   -0.151397357995161457E+03
    0.652340838393606792E+00   -0.288057876627959919E+01    0.133789589365690825E+00    0.231158153370300296E+00   -0.129601833053984583E+01    0.314376653086540919E-01   -0.151396951360785863E+03
    0.104871552322905637E+01   -0.296520291174945250E+01    0.131945467685549989E+00    0.255813275273534646E+00   -0.109841396417562853E+01    0.311652374752636428E-01   -0.151395898919215512E+03
    0.104871552322905637E+01   -0.296520291174945250E+01    0.131945467685549989E+00    0.255813275273534646E+00   -0.109841396417562853E+01    0.311652374752636428E-01   -0.151395898919215512E+03
    0.835115584584549264E+00   -0.296415295555024905E+01    0.141477779269566784E+00    0.257747958335586447E+00   -0.120108300640694177E+01    0.302310695388067902E-01   -0.151393842436690363E+03
    0.979178923259961254E+00   -0.285550757655095833E+01    0.136185789714832223E+00    0.253875607569155337E+00   -0.113905035913265573E+01    0.319242867643326766E-01   -0.151391824830159976E+03
    0.110828764893033926E+01   -0.285005923213838708E+01    0.128754999614879351E+00    0.251505469092458522E+00   -0.106584133834489458E+01    0.304936534294474350E-01   -0.151391363698125133E+03
    0.732445228383416524E+00   -0.284898276451120402E+01    0.140083404035926284E+00    0.244694973422564133E+00   -0.126294406047847252E+01    0.308173389327927108E-01   -0.151391133712597139E+03
    0.759381649432704697E+00   -0.278801856752359489E+01    0.125926561933621256E+00    0.222889151711842176E+00   -0.124085809444253403E+01    0.307284775573762881E-01   -0.151390379885967320E+03
    0.104849572535534175E+01   -0.292831505036287254E+01    0.138509857020400778E+00    0.235965058462983102E+00   -0.108404850849569678E+01    0.300731665448761600E-01   -0.151389524923814236E+03
    0.994509982265386339E+00   -0.293681204338827939E+01    0.134526055682145929E+00    0.231662081988239787E+00   -0.111433726593577687E+01    0.319579950784895303E-01   -0.151388862873040836E+03
    0.994509982265386339E+00   -0.293681204338827939E+01    0.134526055682145929E+00    0.231662081988239787E+00   -0.111433726593577687E+01    0.319579950784895303E-01   -0.151388862873040836E+03
    0.790668390962158796E+00   -0.285384925670235301E+01    0.126058096908668871E+00    0.206826594471854197E+00   -0.119308394251895544E+01    0.309131003811991892E-01   -0.151388187588203579E+03
    0.110521776399873706E+01   -0.288942201103668062E+01    0.126408791156210343E+00    0.251273663360790711E+00   -0.117130941044106995E+01    0.304975473817638426E-01   -0.151388088992950486E+03
    0.698603926991967050E+00   -0.286370597932174631E+01    0.134983085288788440E+00    0.227188492451662089E+00   -0.132763466688440368E+01    0.304400195507607205E-01   -0.151386101384399183E+03
    0.105577623632153994E+01   -0.284763757395223083E+01    0.125955490223960465E+00    0.250551289445578362E+00   -0.117212424369996771E+01    0.312938601273324637E-01   -0.151386041146897611E+03
    0.730361627212258613E+00   -0.288220944861266348E+01    0.151885361717418066E+00    0.223486794557424845E+00   -0.124013189309987881E+01    0.306012598877399254E-01   -0.151385880220399969E+03
    0.730361627212258613E+00   -0.288220944861266348E+01    0.151885361717418066E+00    0.223486794557424845E+00   -0.124013189309987881E+01    0.306012598877399254E-01   -0.151385880220399969E+03
    0.892705283409273465E+00   -0.294859996307422723E+01    0.146964915783461159E+00    0.268126512522816329E+00   -0.120586908446549423E+01    0.307369421363698457E-01   -0.151383106793471313E+03
    0.633770241291554015E+00   -0.282079488889608010E+01    0.132946790748742300E+00    0.226104648627735882E+00   -0.127553636171805262E+01    0.308195222122838036E-01   -0.151381281037043067E+03
    0.633770241291554015E+00   -0.282079488889608010E+01    0.132946790748742300E+00    0.226104648627735882E+00   -0.127553636171805262E+01    0.308195222122838036E-01   -0.151381281037043067E+03
    0.828495949502109919E+00   -0.282566316572053156E+01    0.145829983042735312E+00    0.235373512264219209E+00   -0.121271946092740057E+01    0.310151710357769554E-01   -0.151381256278276993E+03
    0.106135456569448583E+01   -0.290321247600150523E+01    0.133470979039338855E+00    0.270308170235638190E+00   -0.110719772138720374E+01    0.309810320801799308E-01   -0.151381006821509118E+03
    0.710612391401853838E+00   -0.284025785963336563E+01    0.147689781983839780E+00    0.215001060566984231E+00   -0.123051909159463468E+01    0.304172719337539692E-01   -0.151380973198427256E+03
    0.862577739334422167E+00   -0.278120623163277125E+01    0.131829287763867903E+00    0.225444332007058268E+00   -0.117792839189586829E+01    0.307798019111086493E-01   -0.151379421480157333E+03
    0.862577739334422167E+00   -0.278120623163277125E+01    0.131829287763867903E+00    0.225444332007058268E+00   -0.117792839189586829E+01    0.307798019111086493E-01   -0.151379421480157333E+03
    0.831334477702296737E+00   -0.294516865960298357E+01    0.140208489614764370E+00    0.240809896813258567E+00   -0.122783732994607364E+01    0.322125825232061000E-01   -0.151379416420382114E+03
    0.842273837102134326E+00   -0.283723280166359304E+01    0.126377637921750274E+00    0.212886990362349177E+00   -0.119082420776745934E+01    0.312033311660883314E-01   -0.151378340517831589E+03
    0.890940480511428823E+00   -0.292759466855714656E+01    0.123107960825897353E+00    0.235415712471651106E+00   -0.114803668320710939E+01    0.301320196382800602E-01   -0.151378064501276015E+03
    0.735508671351215448E+00   -0.279079420752413876E+01    0.129357063775487502E+00    0.228340333620646430E+00   -0.126502951105110073E+01    0.308777709900423872E-01   -0.151377238279708990E+03
    0.735508671351215448E+00   -0.279079420752413876E+01    0.129357063775487502E+00    0.228340333620646430E+00   -0.126502951105110073E+01    0.308777709900423872E-01   -0.151377238279708990E+03
    0.662661944853614515E+00   -0.280013491637393042E+01    0.141478124846783460E+00    0.232289937253067846E+00   -0.129088697574102440E+01    0.303612516880184917E-01   -0.151377114187186748E+03
    0.102766374253932136E+01   -0.288266965869620728E+01    0.131532737530534571E+00    0.253273958910644081E+00   -0.117386037225341244E+01    0.322785799416176189E-01   -0.151376837815540881E+03
    0.933484378431297612E+00   -0.293025856454673272E+01    0.149883067622966909E+00    0.251792568697255026E+00   -0.114898661654877854E+01    0.305534372432875630E-01   -0.151376105917572914E+03
    0.115877194163678521E+01   -0.289830271496789971E+01    0.126846644948749587E+00    0.254624313426275339E+00   -0.106988372390401509E+01    0.310381875820421593E-01   -0.151375512867082051E+03
    0.770129300533251682E+00   -0.285750409209110412E+01    0.150067668242339913E+00    0.228868332813697395E+00   -0.120874745235555525E+01    0.305537665153993165E-01   -0.151375426094675817E+03
    0.993180542655916154E+00   -0.296972128888981990E+01    0.133561626727460470E+00    0.248047775277160515E+00   -0.117044306490404937E+01    0.315421466209682422E-01   -0.151375246532625738E+03
    0.920803627425752391E+00   -0.290246563533631541E+01    0.130211891529057405E+00    0.221334361627212206E+00   -0.112814047750486091E+01    0.319422993266210084E-01   -0.151374933141227501E+03
    0.791744508724552265E+00   -0.291621885548046444E+01    0.121110913218646379E+00    0.235453699597498622E+00   -0.124955772873370496E+01    0.301727425341300100E-01   -0.151374819827680852E+03
    0.959901100847416644E+00   -0.285423179093435886E+01    0.139803901143598031E+00    0.246259504902134663E+00   -0.111030239410307718E+01    0.303184339299619535E-01   -0.151374355721330005E+03
    0.927832839587040881E+00   -0.292889990892825125E+01    0.126061124243256661E+00    0.274448933799394168E+00   -0.122982782228200471E+01    0.300911471966751540E-01   -0.151373988358414806E+03
    0.996343868106878028E+00   -0.282909189602343369E+01    0.132139290877524573E+00    0.265541815075981902E+00   -0.122785394292373695E+01    0.301842579354849941E-01   -0.151372888268556039E+03
    0.996343868106878028E+00   -0.282909189602343369E+01    0.132139290877524573E+00    0.265541815075981902E+00   -0.122785394292373695E+01    0.301842579354849941E-01   -0.151372888268556039E+03
    0.635311846210229958E+00   -0.283813231224043694E+01    0.145913862292682883E+00    0.208012242572218620E+00   -0.128529427575114275E+01    0.306113219455468183E-01   -0.151371864006869373E+03
    0.890706057546926666E+00   -0.290689871290039026E+01    0.128370846106028114E+00    0.232992163559180177E+00   -0.113754364882313252E+01    0.323930319794520846E-01   -0.151371498971027023E+03
    0.789632320386045139E+00   -0.287740759431063697E+01    0.130482338059287911E+00    0.211560709029238347E+00   -0.123275031713978289E+01    0.314937018543547040E-01   -0.151371492286666410E+03
    0.911148617703821384E+00   -0.284628332849114551E+01    0.121510773388437715E+00    0.225257724434109075E+00   -0.118607677015923763E+01    0.310535420008739432E-01   -0.151371083980277859E+03
    0.755081200844139766E+00   -0.294576437767111354E+01    0.136074242786988597E+00    0.233582951940411732E+00   -0.125410069440718175E+01    0.310149285619698983E-01   -0.151370421899111506E+03
    0.895500396722800684E+00   -0.284191369324199261E+01    0.121088137952705080E+00    0.229097403356590956E+00   -0.117130140506472058E+01    0.312978417173036955E-01   -0.151370072048211455E+03
    0.113453724072992279E+01   -0.285643428092302898E+01    0.135420231607093572E+00    0.257908821524521992E+00   -0.106452356360513489E+01    0.301878252987648026E-01   -0.151369635981938188E+03
    0.911735965256683323E+00   -0.282662899647406407E+01    0.135091578687190100E+00    0.227851621388226899E+00   -0.112125426957142205E+01    0.301138198858572834E-01   -0.151368991827212454E+03
    0.109740327651292535E+01   -0.291183906425560046E+01    0.136422629566187947E+00    0.269404700099480421E+00   -0.117122094994493753E+01    0.301626288037488040E-01   -0.151368953500830372E+03
    0.944138006735889102E+00   -0.293811818406888081E+01    0.135936636887162510E+00    0.266407993866669524E+00   -0.121772279897575708E+01    0.312048704311180605E-01   -0.151367001525337486E+03
    0.864787581925338555E+00   -0.286048483545661281E+01    0.123761453702131652E+00    0.223424110956659427E+00   -0.124057773203583954E+01    0.311359952082797369E-01   -0.151366917819084165E+03
    0.821310915219540361E+00   -0.292666436491773929E+01    0.133461474704742539E+00    0.221637448360756245E+00   -0.122697212027830727E+01    0.309427253153025314E-01   -0.151366744095345808E+03
    0.833173976648449832E+00   -0.284195873749012762E+01    0.125125840385567372E+00    0.227890666891794158E+00   -0.118446647507715586E+01    0.318427686566815291E-01   -0.151366500431991795E+03
    0.814712977483200818E+00   -0.279389059084227620E+01    0.120005158636906625E+00    0.222422466501064314E+00   -0.123277230435771656E+01    0.301158791937588335E-01   -0.151366430228125012E+03
    0.951000801826768383E+00   -0.293617115891122715E+01    0.130537269820898000E+00    0.224825193263265610E+00   -0.115065566629135763E+01    0.313644038378096471E-01   -0.151366065627889384E+03
    0.676158195566575526E+00   -0.283603732187032476E+01    0.128032729006446910E+00    0.210706442885127132E+00   -0.123518178980614701E+01    0.310041912001488493E-01   -0.151365810364217367E+03
    0.112670030133957555E+01   -0.284233009041014162E+01    0.125479538938579688E+00    0.242769947108881445E+00   -0.108986223016384587E+01    0.303548678730851777E-01   -0.151363273884900252E+03
    0.936283628890724806E+00   -0.286219975103227453E+01    0.129024552951426147E+00    0.249404875318857244E+00   -0.125211822853274546E+01    0.310642629487744917E-01   -0.151363244351744015E+03
    0.108197946909847365E+01   -0.293677659555250692E+01    0.133267976537852106E+00    0.262251730125161453E+00   -0.109506113703117425E+01    0.314328913837197479E-01   -0.151363036814210204E+03
    0.928734398219657420E+00   -0.295078313400883285E+01    0.132835033273199538E+00    0.240365212123188565E+00   -0.112835395167937014E+01    0.314141687372011882E-01   -0.151361732992423953E+03
    0.574657049362506278E+00   -0.281249613377215413E+01    0.134551776224458464E+00    0.200394556866600571E+00   -0.128798660903909923E+01    0.300047098244568856E-01   -0.151360302747810863E+03
    0.898513067119283693E+00   -0.286629522433811168E+01    0.123916929351391050E+00    0.226658545610701784E+00   -0.121385175426030312E+01    0.319523668103549596E-01   -0.151360030301188630E+03
    0.596508669243237200E+00   -0.291050655678617787E+01    0.139705533981813901E+00    0.227581926641986620E+00   -0.128805041855407754E+01    0.313757245953976069E-01   -0.151359841824238174E+03
    0.105869173577335185E+01   -0.283666912489957790E+01    0.126427058313040797E+00    0.237894934483503073E+00   -0.110916272680369210E+01    0.311739139626908690E-01   -0.151355110201616924E+03
    0.854262280600887047E+00   -0.277682821628334597E+01    0.135389539764225270E+00    0.237495915567672661E+00   -0.123194236868036056E+01    0.305610889751020964E-01   -0.151354528802597571E+03
    0.884585833124791332E+00   -0.281598621283656581E+01    0.122267677455949436E+00    0.230565251473951710E+00   -0.120916045364557689E+01    0.312991387206317806E-01   -0.151354433977320355E+03
    0.763128514198232799E+00   -0.293697443339938991E+01    0.137953431209567073E+00    0.233024027604611966E+00   -0.124741955176514030E+01    0.316286728898586764E-01   -0.151354182967731731E+03
    0.688785485615047266E+00   -0.284337273239050914E+01    0.142694477633577871E+00    0.228135980429984064E+00   -0.133058128217423266E+01    0.303922042588455933E-01   -0.151353418083797976E+03
    0.674433810689023083E+00   -0.285279171057329295E+01    0.126249103008099578E+00    0.207588930925526827E+00   -0.125505126027959713E+01    0.310971255764872639E-01   -0.151352961228946270E+03
    0.100461026521807262E+01   -0.288113435850179878E+01    0.130909402288800353E+00    0.223825002266223788E+00   -0.111193655691332771E+01    0.310992382414432729E-01   -0.151352366746913589E+03
    0.755275698808287599E+00   -0.285140936715762949E+01    0.130758935969585988E+00    0.234923063840564716E+00   -0.123975752647369575E+01    0.318281021865126496E-01   -0.151351205064470378E+03
    0.755275698808287599E+00   -0.285140936715762949E+01    0.130758935969585988E+00    0.234923063840564716E+00   -0.123975752647369575E+01    0.318281021865126496E-01   -0.151351205064470378E+03
    0.932625368162802615E+00   -0.284614300954562127E+01    0.129162200143681377E+00    0.224500546195884054E+00   -0.115761074581652590E+01    0.318967684751051278E-01   -0.151351182019645876E+03
    0.717516661249339549E+00   -0.285281666521654564E+01    0.131997194010124330E+00    0.210733106558834205E+00   -0.120588007804858854E+01    0.310069177830241093E-01   -0.151350645608887589E+03
    0.108122895781001671E+01   -0.282514677042515272E+01    0.141910316653664270E+00    0.260135900454916635E+00   -0.112051984305691166E+01    0.300097213224706366E-01   -0.151347176025424318E+03
    0.923061965495245218E+00   -0.293796687884317587E+01    0.131889306939980105E+00    0.223925786956587269E+00   -0.113657423583489781E+01    0.311807522647309723E-01   -0.151346035872004336E+03
    0.923061965495245218E+00   -0.293796687884317587E+01    0.131889306939980105E+00    0.223925786956587269E+00   -0.113657423583489781E+01    0.311807522647309723E-01   -0.151346035872004336E+03
    0.966148157570869137E+00   -0.283642083418464752E+01    0.142620631955762633E+00    0.260328137931855386E+00   -0.121811191170681710E+01    0.304458198979637336E-01   -0.151345872577155944E+03
    0.884608829858782975E+00   -0.296249464035495036E+01    0.126589740406746615E+00    0.252219984155773624E+00   -0.123741277399291638E+01    0.304895067832567888E-01   -0.151345442143682220E+03
    0.951053830233173247E+00   -0.291073478940926034E+01    0.131399990506568309E+00    0.258340829129572847E+00   -0.124097458198456700E+01    0.310544501568572329E-01   -0.151345430670346474E+03
    0.951053830233173247E+00   -0.291073478940926034E+01    0.131399990506568309E+00    0.258340829129572847E+00   -0.124097458198456700E+01    0.310544501568572329E-01   -0.151345430670346474E+03
    0.839294034485537632E+00   -0.293258914733555320E+01    0.138797505496014301E+00    0.239245674698660843E+00   -0.127531910291537898E+01    0.301763448759833595E-01   -0.151345236950256833E+03
    0.949733401100540497E+00   -0.279700100955383224E+01    0.125939387730524072E+00    0.228485509812657250E+00   -0.116315433302095483E+01    0.310935577805213949E-01   -0.151345154268534685E+03
    0.843937347934062831E+00   -0.291929378107076243E+01    0.127417673681762711E+00    0.262005137713316238E+00   -0.126762618910040059E+01    0.304614898639390466E-01   -0.151344530027534319E+03
    0.880360177571067770E+00   -0.286036080804960591E+01    0.145009641049267529E+00    0.242037938831391186E+00   -0.125939881305831691E+01    0.308990914103509026E-01   -0.151344109455152022E+03
    0.935352139489055490E+00   -0.293074620393833207E+01    0.126432757701488097E+00    0.246242229390937761E+00   -0.121124436162177052E+01    0.320622919129492229E-01   -0.151343069312401354E+03
    0.113385271154909995E+01   -0.289858598009551027E+01    0.136985849490708189E+00    0.253483101407040501E+00   -0.109306942996536671E+01    0.311633961087653122E-01   -0.151342496557563862E+03
    0.113385271154909995E+01   -0.289858598009551027E+01    0.136985849490708189E+00    0.253483101407040501E+00   -0.109306942996536671E+01    0.311633961087653122E-01   -0.151342496557563862E+03
    0.959775311229179362E+00   -0.297725499652987668E+01    0.143248311792794680E+00    0.258103035642226475E+00   -0.118704856844835716E+01    0.307352949610178693E-01   -0.151342475642167216E+03
    0.959775311229179362E+00   -0.297725499652987668E+01    0.143248311792794680E+00    0.258103035642226475E+00   -0.118704856844835716E+01    0.307352949610178693E-01   -0.151342475642167216E+03
    0.856338252735618921E+00   -0.281088513662406747E+01    0.148298613320610118E+00    0.241829847604435572E+00   -0.122371158332413010E+01    0.304312767768210035E-01   -0.151341025183069775E+03
    0.105330567828015376E+01   -0.288153577183925114E+01    0.140797321587177088E+00    0.265787423495421837E+00   -0.111431957470596332E+01    0.310272626277367444E-01   -0.151340495297496631E+03
    0.104518121997297042E+01   -0.293998088135436175E+01    0.124654081579040704E+00    0.239418204359193837E+00   -0.108822840369626750E+01    0.305378847355728053E-01   -0.151340354077234593E+03
    0.983851429305027225E+00   -0.287967079772808088E+01    0.125146035698586178E+00    0.225891761328529922E+00   -0.113656078212419631E+01    0.316329615629900168E-01   -0.151339981138189472E+03
    0.101625945990746303E+01   -0.292364222104905425E+01    0.145614363182850953E+00    0.259039599430294920E+00   -0.119280764781735238E+01    0.307343737536297408E-01   -0.151338855932144327E+03
    0.106149782555044347E+01   -0.292200227303896298E+01    0.130194263955540179E+00    0.245807875364900424E+00   -0.107412510232088443E+01    0.318556763226611958E-01   -0.151338699706940076E+03
    0.790202253833020896E+00   -0.281163296436440024E+01    0.125722835824029849E+00    0.224883320183015711E+00   -0.122995425111685153E+01    0.314151070800854221E-01   -0.151337774794577427E+03
    0.825335689249762972E+00   -0.282991524829750896E+01    0.139297612650712305E+00    0.218254466746559461E+00   -0.117236272175685707E+01    0.300746568777132475E-01   -0.151337745615407755E+03
    0.769626307724865066E+00   -0.288153231083772354E+01    0.133648342644749119E+00    0.225297507101600986E+00   -0.120231508891119221E+01    0.321159902962599719E-01   -0.151336716483420844E+03
    0.890125380667514232E+00   -0.291204226824196599E+01    0.129905371734356845E+00    0.223266226636759324E+00   -0.112180462948821313E+01    0.303214505336207377E-01   -0.151336655981249550E+03
    0.103950712783330346E+01   -0.294925549147083821E+01    0.125994163987820512E+00    0.253984729474444448E+00   -0.110653537104736444E+01    0.310343488794758773E-01   -0.151336270362950614E+03
    0.103950712783330346E+01   -0.294925549147083821E+01    0.125994163987820512E+00    0.253984729474444448E+00   -0.110653537104736444E+01    0.310343488794758773E-01   -0.151336270362950614E+03
    0.819014712758697416E+00   -0.284588912653163861E+01    0.124555261158374675E+00    0.238907595684138940E+00   -0.117574344975010270E+01    0.301298506336405911E-01   -0.151334805450732716E+03
    0.934831812496963788E+00   -0.293907125028647531E+01    0.125739837601218069E+00    0.227382514180171691E+00   -0.114981335192130585E+01    0.316907363451037483E-01   -0.151332954160478607E+03
    0.972140852993320648E+00   -0.289530680543971819E+01    0.122605330094663331E+00    0.228048550151442708E+00   -0.113255466586949027E+01    0.315001681556120114E-01   -0.151332352601954454E+03
    0.851992148921648651E+00   -0.297722871456918847E+01    0.133054017599760432E+00    0.244238771848634934E+00   -0.122622898368381605E+01    0.300516725223852095E-01   -0.151332233181253912E+03
    0.954745950141313138E+00   -0.291104550742567891E+01    0.123403652895347868E+00    0.226210326330326172E+00   -0.116655130426202214E+01    0.317174041409992169E-01   -0.151331753820514137E+03
    0.954745950141313138E+00   -0.291104550742567891E+01    0.123403652895347868E+00    0.226210326330326172E+00   -0.116655130426202214E+01    0.317174041409992169E-01   -0.151331753820514137E+03
    0.913181576570758158E+00   -0.284223484780130731E+01    0.126577602419785107E+00    0.262947301371593722E+00   -0.118123358253960919E+01    0.301087551043477258E-01   -0.151331642790724885E+03
    0.775885816418673269E+00   -0.282894212516670418E+01    0.137094101347163322E+00    0.235844317338166187E+00   -0.126749988934582802E+01    0.314551470558298435E-01   -0.151331434731097261E+03
    0.775885816418673269E+00   -0.282894212516670418E+01    0.137094101347163322E+00    0.235844317338166187E+00   -0.126749988934582802E+01    0.314551470558298435E-01   -0.151331434731097261E+03
    0.630477055904888117E+00   -0.292040917434852165E+01    0.146998904817040504E+00    0.225617095786736666E+00   -0.131082050243156822E+01    0.302097440690519865E-01   -0.151331402963529371E+03
    0.105232698524183799E+01   -0.283233011342967522E+01    0.129779349761940777E+00    0.259488779203414177E+00   -0.109539672637576535E+01    0.302783333999893135E-01   -0.151330778185016158E+03
    0.105984035518114217E+01   -0.287399752634269134E+01    0.143956677579980902E+00    0.276221044532549642E+00   -0.114496136061998111E+01    0.301140545220321895E-01   -0.151329770552391551E+03
    0.105984035518114217E+01   -0.287399752634269134E+01    0.143956677579980902E+00    0.276221044532549642E+00   -0.114496136061998111E+01    0.301140545220321895E-01   -0.151329770552391551E+03
    0.920532168348235813E+00   -0.285057601087800849E+01    0.138156425743395345E+00    0.249531369991547791E+00   -0.121199033948478796E+01    0.317384391282053008E-01   -0.151326197892980730E+03
    0.744393339170547064E+00   -0.291816780196266423E+01    0.124597233846566791E+00    0.231169504184428387E+00   -0.126847318361865913E+01    0.301362186984746455E-01   -0.151325167852333834E+03
    0.791859803157532349E+00   -0.279951337154693869E+01    0.128539646519665263E+00    0.211010155054077192E+00   -0.124195308924297732E+01    0.302271714646614592E-01   -0.151324996471099865E+03
    0.102612379081163296E+01   -0.278353531270184895E+01    0.132847268050202083E+00    0.254908412625673542E+00   -0.115628475879039572E+01    0.303024021978020204E-01   -0.151324904519665921E+03
    0.738528620457606810E+00   -0.290562687728239499E+01    0.141861022615387494E+00    0.213112190983543753E+00   -0.122020112165810901E+01    0.308739907491178446E-01   -0.151324447582953496E+03
    0.956323876276205187E+00   -0.287620462886828765E+01    0.126082137641098435E+00    0.226323667281054963E+00   -0.116052441346417234E+01    0.321390203899544480E-01   -0.151323097018358993E+03
    0.956323876276205187E+00   -0.287620462886828765E+01    0.126082137641098435E+00    0.226323667281054963E+00   -0.116052441346417234E+01    0.321390203899544480E-01   -0.151323097018358993E+03
    0.872934078152314497E+00   -0.290915972616071983E+01    0.123042537559294077E+00    0.257852441683865452E+00   -0.121801236147267922E+01    0.309279821476425437E-01   -0.151322132655622198E+03
    0.101498447841742157E+01   -0.293649979268612205E+01    0.134680207608227132E+00    0.235663065658273774E+00   -0.116738580961079030E+01    0.304241274592016546E-01   -0.151322041315425082E+03
    0.872362949798897946E+00   -0.286974127639002985E+01    0.142243349196343127E+00    0.256883476963238988E+00   -0.123927020501222485E+01    0.311125866552653223E-01   -0.151321506099017199E+03
    0.755788242519657705E+00   -0.284013128426402828E+01    0.145110777652181805E+00    0.248917978908721693E+00   -0.126320706032000363E+01    0.301561133721218004E-01   -0.151321428962433345E+03
    0.100018299011503919E+01   -0.293267738841608505E+01    0.122380227028057786E+00    0.260159373757323786E+00   -0.114832839693100563E+01    0.303713820827512665E-01   -0.151320962471692525E+03
    0.960071492437592600E+00   -0.293292326078330223E+01    0.124990543929662246E+00    0.264389771651647232E+00   -0.115877937687110144E+01    0.302939535626243414E-01   -0.151319946677916448E+03
    0.806192288588387873E+00   -0.291191035959716338E+01    0.146259320959229416E+00    0.232489842221157011E+00   -0.127252053524372433E+01    0.305898746266681024E-01   -0.151319403041969991E+03
    0.980950892485787596E+00   -0.285483979972448143E+01    0.141211739560813287E+00    0.241623468114920970E+00   -0.115527033627644871E+01    0.314966528495735573E-01   -0.151319341890738855E+03
    0.940381448730179370E+00   -0.287060986624629777E+01    0.129478604129956154E+00    0.218578892261426100E+00   -0.119846722270098871E+01    0.303932139572630350E-01   -0.151318786012151890E+03
    0.101868211349068316E+01   -0.291980058860780733E+01    0.128775554706596185E+00    0.236559823350020543E+00   -0.118646455841231657E+01    0.313308765474613823E-01   -0.151318606386237235E+03
    0.108820129892902306E+01   -0.294317335948414893E+01    0.140962167967852325E+00    0.250098083910330726E+00   -0.111395001479258760E+01    0.307455492780054421E-01   -0.151317427891401337E+03
    0.780072920036563477E+00   -0.289832995599213028E+01    0.125290016851967140E+00    0.226050439322290436E+00   -0.121046234481431036E+01    0.319554592767881535E-01   -0.151317353696094045E+03
    0.667501099086281191E+00   -0.287885939100524757E+01    0.129036636530694804E+00    0.242733188536612049E+00   -0.130787105637748780E+01    0.303448194774340943E-01   -0.151317092397445577E+03
    0.876436985095419674E+00   -0.292332794107311633E+01    0.127282421310986910E+00    0.260637422405171904E+00   -0.119615640457567496E+01    0.307350422368226246E-01   -0.151316422452762964E+03
    0.897867424092566146E+00   -0.298526907174824307E+01    0.141817289508841010E+00    0.253181842584506100E+00   -0.120686533760977577E+01    0.301898338374452305E-01   -0.151316333157425760E+03
    0.605206986645141831E+00   -0.284337646874121308E+01    0.146211229076991911E+00    0.225680792468479191E+00   -0.128162752160854376E+01    0.303732775200329826E-01   -0.151314937585656622E+03
