

    0.773878030318393039E-04    0.282137841051519047E+03    0.355723609124643125E+00   -0.289366682386263374E+01    0.139398770071011840E+00    0.278349826287850044E+00    0.238592912095076409E+00   -0.151521279481309801E+01    0.312162610589766486E-01
    0.773549577484572345E-04    0.282137694560644604E+03    0.355387937141429078E+00   -0.282645034383384619E+01    0.128098265018791124E+00    0.275688321999886243E+00    0.237648863644165154E+00   -0.151847494165577901E+01    0.311404043949997864E-01
    0.774071446682761508E-04    0.282135350210998354E+03    0.317561014272414732E+00   -0.296794767326854059E+01    0.128330262145500473E+00    0.280581604240189630E+00    0.238236657118458428E+00   -0.146022851745402349E+01    0.306056605451736838E-01
    0.773995705996116499E-04    0.282134550394718246E+03    0.403384488692601018E+00   -0.296754248719795921E+01    0.142639805342339498E+00    0.294816305501204856E+00    0.230516997144880609E+00   -0.141811508833622346E+01    0.321450112655266018E-01
    0.773867763266313511E-04    0.282133885505089665E+03    0.434481635358196727E+00   -0.294440944162052087E+01    0.129337069110676134E+00    0.209889338693316496E+00    0.253186750421623308E+00   -0.135303131556985101E+01    0.300583805538158499E-01
    0.773563780662811989E-04    0.282133675758255436E+03    0.408933797629084550E+00   -0.284620449639660489E+01    0.120499099072314819E+00    0.293235787398771652E+00    0.241284405898894883E+00   -0.143276203235234689E+01    0.342848007378206213E-01
    0.774169974102390825E-04    0.282131113577244605E+03    0.279439365216660851E+00   -0.274145498743808513E+01    0.131676458293283949E+00    0.260505870351752766E+00    0.237281748251387675E+00   -0.148455875357388312E+01    0.322294521417318125E-01
    0.775417926019286648E-04    0.282126896678842286E+03    0.349619777309666202E+00   -0.299462135393260143E+01    0.136243500852286981E+00    0.248376903800567761E+00    0.253025259630117350E+00   -0.137128468531449643E+01    0.324110798785565077E-01
    0.776081878374324229E-04    0.282124189389481046E+03    0.342019166806126096E+00   -0.280532287251667256E+01    0.123462455740335292E+00    0.261146021127391104E+00    0.243905125306214859E+00   -0.143980079101987046E+01    0.313664126456001391E-01
    0.776137892361529030E-04    0.282123049523815212E+03    0.360280055164938051E+00   -0.290487651517410139E+01    0.131543126479505224E+00    0.220779881160607039E+00    0.262374502848125024E+00   -0.142821843595574705E+01    0.318245361369005400E-01
    0.776083595706294625E-04    0.282122193923520911E+03    0.361643237884940127E+00   -0.295356083386176804E+01    0.147123763428159138E+00    0.292679631342161461E+00    0.221363740063252046E+00   -0.150154147024632945E+01    0.313477545630569052E-01
    0.775738132324857172E-04    0.282122088875201371E+03    0.378611960558733585E+00   -0.288480680555332691E+01    0.168802028611445665E+00    0.256835637199082367E+00    0.243076730496299048E+00   -0.147605961521601081E+01    0.314110108031867563E-01
    0.775719857068671558E-04    0.282121140472672948E+03    0.332893891293336130E+00   -0.278700974900225606E+01    0.150500336188701483E+00    0.277506827986246818E+00    0.240339717131066444E+00   -0.154822104832540908E+01    0.302755011325368459E-01
    0.775768272329049560E-04    0.282120020129746308E+03    0.398555308428183597E+00   -0.294067103559772836E+01    0.135734435151888183E+00    0.264806896456530549E+00    0.251897177118179938E+00   -0.140682887340648843E+01    0.336926293136686414E-01
    0.775937039045425782E-04    0.282118589561215799E+03    0.375072184434486755E+00   -0.286787146117917313E+01    0.138028330135561372E+00    0.223655082002704231E+00    0.263346817628024643E+00   -0.141208875998861938E+01    0.303689010776325360E-01
    0.775910034273760279E-04    0.282117663647842335E+03    0.397813357087975328E+00   -0.273826717730612401E+01    0.144184322362621936E+00    0.298243054495137105E+00    0.258556570338846325E+00   -0.151251937800303504E+01    0.302107150295183695E-01
    0.777419713284704689E-04    0.282112780532048816E+03    0.366240098220721566E+00   -0.284633790943708354E+01    0.138926985024528354E+00    0.295847715096460906E+00    0.245237024129887238E+00   -0.153128074806105974E+01    0.302310042624496580E-01
    0.777551373933514466E-04    0.282111446328681154E+03    0.418664203320068040E+00   -0.294969768557006695E+01    0.134457295242980834E+00    0.270847766645001709E+00    0.258898103345350239E+00   -0.143569666932599294E+01    0.314594728143111346E-01
    0.777376224305963132E-04    0.282110901375167941E+03    0.386051328737231192E+00   -0.296451644964661432E+01    0.140196502503916492E+00    0.293407928517893657E+00    0.226836238963727926E+00   -0.142048920938512158E+01    0.318844897692083518E-01
    0.777859759695156820E-04    0.282108662222763371E+03    0.302452455358264594E+00   -0.290390608493304869E+01    0.132597685636799273E+00    0.211855347576584141E+00    0.252090721010684415E+00   -0.139715460503815736E+01    0.313744812703632969E-01
    0.777905487344201791E-04    0.282107549133069654E+03    0.381082054643295032E+00   -0.278180061348651320E+01    0.128488406994398563E+00    0.272314637757329669E+00    0.235380166333983759E+00   -0.143124643051836653E+01    0.327868665382043470E-01
    0.777540521425328329E-04    0.282107492162814140E+03    0.305500696837931962E+00   -0.292873168566507092E+01    0.205852249853553965E+00    0.203439778054190917E+00    0.225978414495297902E+00   -0.144163548392541241E+01    0.301469555686927175E-01
    0.777753582721498013E-04    0.282105948678647451E+03    0.321521414491421520E+00   -0.291737163560112744E+01    0.130655903567132387E+00    0.261721451330228005E+00    0.234876943590638931E+00   -0.148076003141729950E+01    0.307721164181820224E-01
    0.778407019525162550E-04    0.282103273545622642E+03    0.343998230053404463E+00   -0.287081118416151204E+01    0.144198239718155874E+00    0.270663784165241117E+00    0.227240681082741619E+00   -0.151589446362335956E+01    0.308633952874739978E-01
    0.778511829885250323E-04    0.282102008749103106E+03    0.347075911493838596E+00   -0.284843856832867814E+01    0.139800532122062421E+00    0.236985656752327273E+00    0.252178554680737188E+00   -0.143550426303621870E+01    0.331818056768029140E-01
    0.778277779545489374E-04    0.282101614595603110E+03    0.384803325094195514E+00   -0.282458156491469481E+01    0.127565356453160111E+00    0.287876286418342509E+00    0.245532292471557945E+00   -0.140778031153930261E+01    0.325053277716043781E-01
    0.778314128070726173E-04    0.282100525670036404E+03    0.398007963650751639E+00   -0.298387840632764290E+01    0.125523335406363817E+00    0.243469539895693171E+00    0.259446743980472849E+00   -0.141809591519784117E+01    0.328137294989606018E-01
    0.778267363261656589E-04    0.282099650322985383E+03    0.370891462355579682E+00   -0.292955934876557667E+01    0.135636022002665863E+00    0.208667667353625075E+00    0.241226869466560634E+00   -0.137602394596055366E+01    0.320665536008728908E-01
    0.777961330366555700E-04    0.282099441404179402E+03    0.407645758243660006E+00   -0.293612841209276754E+01    0.129963915682344139E+00    0.288197332724047128E+00    0.238038577154430275E+00   -0.138903716649299414E+01    0.332706872760503494E-01
    0.777617640431272716E-04    0.282099329644850911E+03    0.343724423426804926E+00   -0.284250032491332316E+01    0.133020356898703729E+00    0.218538413767341344E+00    0.244855435729882581E+00   -0.140858819314273576E+01    0.319969582744589198E-01
    0.777311274236631923E-04    0.282099122240973031E+03    0.413787551444691371E+00   -0.277136246631445449E+01    0.129373551879703202E+00    0.278002328888647510E+00    0.235234550204484111E+00   -0.138676385809810099E+01    0.322461786780569443E-01
    0.777138918284320734E-04    0.282098570236994362E+03    0.418623883336065261E+00   -0.281704082471879369E+01    0.130046131069451454E+00    0.273919940196739542E+00    0.233745471872497307E+00   -0.147444321009869039E+01    0.313535576586075546E-01
    0.777533163357223864E-04    0.282096560367671827E+03    0.346472363229472891E+00   -0.293116901868636814E+01    0.125371644631048940E+00    0.245019621314283176E+00    0.268759958379071240E+00   -0.143169012675136709E+01    0.302536939916476302E-01
    0.777696858571732538E-04    0.282095143828851803E+03    0.328858862477486524E+00   -0.266792336539492103E+01    0.133538752368844771E+00    0.225193342177532452E+00    0.246685781491840200E+00   -0.147369468103440981E+01    0.301202231736780596E-01
    0.778205729909001805E-04    0.282092840074207231E+03    0.373672506304580931E+00   -0.285587080953333405E+01    0.152258664003074945E+00    0.272502201144259493E+00    0.258168935558791002E+00   -0.148460120922366112E+01    0.300191438935135564E-01
    0.778825367482048126E-04    0.282090252710168102E+03    0.372467466170207040E+00   -0.280180108234052172E+01    0.137863601496562127E+00    0.280815491625004521E+00    0.232565950058978399E+00   -0.142572069106764654E+01    0.328807339856157094E-01
    0.778592060553760508E-04    0.282089856404903628E+03    0.366050249296436592E+00   -0.293523877678991285E+01    0.131283403344428007E+00    0.248115802219373183E+00    0.268444284123258603E+00   -0.141526377758135724E+01    0.303234875711955766E-01
    0.778488579680573621E-04    0.282089126717792851E+03    0.409581059657713187E+00   -0.297357549438135171E+01    0.137059258665862271E+00    0.215396349819404587E+00    0.242864537000474473E+00   -0.134954435367902525E+01    0.307596587068237164E-01
    0.778299877955024338E-04    0.282088616046363200E+03    0.404067510759757387E+00   -0.297703160018970880E+01    0.135596431784274774E+00    0.274840978835143912E+00    0.246154525605624258E+00   -0.147833405303086596E+01    0.308337639302530622E-01
    0.778166694224072519E-04    0.282087962798203080E+03    0.321539780512064000E+00   -0.287593567527819927E+01    0.121986962638102173E+00    0.266651043738276805E+00    0.260463187185130007E+00   -0.146346711705208010E+01    0.301151220070634794E-01
    0.777905905704155812E-04    0.282087637654277842E+03    0.308834700300432363E+00   -0.290033711207760492E+01    0.128934604196636743E+00    0.252566702245337671E+00    0.243936960683342835E+00   -0.141930083102090121E+01    0.324909596915465976E-01
    0.778115895201702195E-04    0.282086102322918748E+03    0.359488333848095365E+00   -0.292597629027845896E+01    0.136356784021185229E+00    0.267553030573118966E+00    0.261056558645974879E+00   -0.143317873450196887E+01    0.314560616089971726E-01
    0.778022606445306962E-04    0.282085346598269666E+03    0.418064229747954430E+00   -0.298649739220398169E+01    0.134231432538893802E+00    0.270278723476563565E+00    0.239205166779141609E+00   -0.136341940328396083E+01    0.321641788823377600E-01
    0.777870927301975093E-04    0.282084741025469782E+03    0.330775953421076629E+00   -0.280248280762379576E+01    0.134008864449149473E+00    0.258734485957710203E+00    0.237332538885841743E+00   -0.138642388402225114E+01    0.328442245784417441E-01
    0.777621787069208758E-04    0.282084386177510510E+03    0.408992572842305890E+00   -0.281727668930018682E+01    0.133356782781529404E+00    0.297763791161760272E+00    0.238241964255536870E+00   -0.145124422347740634E+01    0.306456214602563518E-01
    0.777298484070903096E-04    0.282084222347590526E+03    0.296165013983363645E+00   -0.266492505983491723E+01    0.128008334271919461E+00    0.277678882249008940E+00    0.255206078002814529E+00   -0.147488703069460536E+01    0.306202391191285582E-01
    0.776944446924772236E-04    0.282084137977536102E+03    0.361690576505111994E+00   -0.297051468569914867E+01    0.164529215493832592E+00    0.238324417855734438E+00    0.240765587121947622E+00   -0.146461885694491567E+01    0.311828560879357369E-01
    0.777066148159992091E-04    0.282082829200218839E+03    0.308379090322734473E+00   -0.294656672575831990E+01    0.132242226259311285E+00    0.207860355883856623E+00    0.251733424758802449E+00   -0.147051107535724501E+01    0.316655509426244722E-01
    0.776683177675184506E-04    0.282082819606131807E+03    0.389556360912088506E+00   -0.285743593040313426E+01    0.123981910934061607E+00    0.271405340059406086E+00    0.251337678426874100E+00   -0.138859297146613048E+01    0.309823417435966149E-01
    0.776585046898199590E-04    0.282082076793845033E+03    0.342935586380767821E+00   -0.295503064384095726E+01    0.135192914276852649E+00    0.280894199148857604E+00    0.231756285429870368E+00   -0.143389341136346138E+01    0.301807616670694938E-01
    0.776246513196711982E-04    0.282081953316000011E+03    0.311901540907638719E+00   -0.294351419434131500E+01    0.131981829912959037E+00    0.230667835345930605E+00    0.262130710942816980E+00   -0.149475430222639316E+01    0.300517666066352565E-01
    0.776472726231380237E-04    0.282080375042615231E+03    0.453848886085638059E+00   -0.277343846813085904E+01    0.126949565164072548E+00    0.293201994658895959E+00    0.234220565790621671E+00   -0.146519847464646613E+01    0.304493759339810495E-01
    0.776089783106890711E-04    0.282080366131703443E+03    0.343605138591308701E+00   -0.289410583944709821E+01    0.143743872797052058E+00    0.237956326207248992E+00    0.249680731136480760E+00   -0.141755175978537640E+01    0.333743652612373196E-01
    0.775757395892964102E-04    0.282080227363996585E+03    0.454862459742672698E+00   -0.285175785622272349E+01    0.126017042368427062E+00    0.288473131354899714E+00    0.252437496486705937E+00   -0.137475717685718068E+01    0.323450398915689705E-01
    0.775892203610259272E-04    0.282078884322805266E+03    0.431025644289909138E+00   -0.280787167066516741E+01    0.141839125154168244E+00    0.274040966312453116E+00    0.230331798982505664E+00   -0.143067211139558825E+01    0.316637852341586853E-01
    0.776181372448724369E-04    0.282077143557455599E+03    0.421997234219539941E+00   -0.284456443708552875E+01    0.120286350941197856E+00    0.297361620865052023E+00    0.241111868869683804E+00   -0.137934094729695333E+01    0.334947272956533995E-01
    0.775847750519262515E-04    0.282077007871508613E+03    0.342167069815191682E+00   -0.294528374013797523E+01    0.141983378706248553E+00    0.280418611097037862E+00    0.226057991979582262E+00   -0.143711627972933487E+01    0.304875830676185379E-01
    0.775636757654822031E-04    0.282076556328075526E+03    0.448564158749272968E+00   -0.276124758744178367E+01    0.123256824062392911E+00    0.291711528127591047E+00    0.234592398568379101E+00   -0.142396821889986747E+01    0.327921455452456975E-01
    0.775438337767624347E-04    0.282076072504323065E+03    0.401195460399442816E+00   -0.269261850900802457E+01    0.127517675641323436E+00    0.257583043905310283E+00    0.242760158340307619E+00   -0.144347831511255320E+01    0.316529142144352515E-01
    0.775727772134653749E-04    0.282074330618268903E+03    0.412708199599757519E+00   -0.290251646742876979E+01    0.128264956603092367E+00    0.285847713110351287E+00    0.247655100395927946E+00   -0.137919442745375731E+01    0.307507724681041275E-01
    0.775452306703136509E-04    0.282074045435840617E+03    0.398936708014418662E+00   -0.277223306445352380E+01    0.131825738284027438E+00    0.223817801926188414E+00    0.244868570481793363E+00   -0.140373537335964071E+01    0.304188357441012303E-01
    0.777082130089149859E-04    0.282068850784387166E+03    0.414237336977135162E+00   -0.285837813686107545E+01    0.142840082265480839E+00    0.284481301337147774E+00    0.252830185100846261E+00   -0.143937250152186524E+01    0.311946457190552563E-01
    0.777024580805135126E-04    0.282068003386061605E+03    0.478765896102478272E+00   -0.273292470344981098E+01    0.141080280851664769E+00    0.272466711185394062E+00    0.264845770747180076E+00   -0.146731684716784727E+01    0.305359433416294221E-01
    0.776982559792875448E-04    0.282067116027599070E+03    0.342418101296980637E+00   -0.298800687600109738E+01    0.144172412017389784E+00    0.218033289919287138E+00    0.239128826870032007E+00   -0.137378673525094319E+01    0.312761854090994953E-01
    0.776614098671829728E-04    0.282067069173558309E+03    0.426276975498747823E+00   -0.298946028568892519E+01    0.134108199697641262E+00    0.281214014325793293E+00    0.242820021235518602E+00   -0.135999892590585114E+01    0.337093078363407891E-01
    0.776372311107481898E-04    0.282066696421414917E+03    0.402162042377965323E+00   -0.275306863049016481E+01    0.135669677353664558E+00    0.269305171418789069E+00    0.234035400813108890E+00   -0.141727108566165372E+01    0.316964185960574851E-01
    0.776682727947597249E-04    0.282064901401337352E+03    0.361713032593201700E+00   -0.294622995582513969E+01    0.146526387443087103E+00    0.212493368555222217E+00    0.236538030531592558E+00   -0.138681782273164123E+01    0.311144314902634597E-01
    0.776561070794258687E-04    0.282064219179460451E+03    0.304145534502134995E+00   -0.284524540769520584E+01    0.137572989521038858E+00    0.216015719565261638E+00    0.239361629210161519E+00   -0.138577666724546655E+01    0.311899340062524073E-01
    0.776255516139267936E-04    0.282064010757176391E+03    0.407405759626000230E+00   -0.295633182414375639E+01    0.137627177348035146E+00    0.263962728582009254E+00    0.256516955478562680E+00   -0.140299928547717023E+01    0.324187490497347616E-01
    0.775886950481902566E-04    0.282063965061333477E+03    0.342920131611434975E+00   -0.288487535502999748E+01    0.154088872413717992E+00    0.253728977355077490E+00    0.238722752180422326E+00   -0.151868129932534712E+01    0.305231573563159997E-01
    0.775501931188763468E-04    0.282063962249851102E+03    0.433539921904050829E+00   -0.287224465437213272E+01    0.123874328088826258E+00    0.242144413632938399E+00    0.257540111113604642E+00   -0.141265997908360741E+01    0.305961548733777906E-01
    0.775161680717125070E-04    0.282063844419667760E+03    0.397416136541494047E+00   -0.278625821942452223E+01    0.133469586880157726E+00    0.272458136866458589E+00    0.255887704663950777E+00   -0.145764443941220345E+01    0.318242368028885253E-01
    0.775973124166467885E-04    0.282060756383704188E+03    0.378742117054076177E+00   -0.277975940552562895E+01    0.134923184240075378E+00    0.234084231814260413E+00    0.256983424617101552E+00   -0.144230873659478220E+01    0.302124446747419582E-01
    0.776048814110094843E-04    0.282059565789128101E+03    0.401970424467442133E+00   -0.297061989065069731E+01    0.134473852749677575E+00    0.252700727623507704E+00    0.237921283759709223E+00   -0.140140654076075855E+01    0.328769529877734820E-01
    0.775829712923612819E-04    0.282059135006953738E+03    0.293740592408387513E+00   -0.296458938565820418E+01    0.133259452282184249E+00    0.229979408771059490E+00    0.246495518982687428E+00   -0.138399776395185858E+01    0.323209177799665265E-01
    0.775627047065954059E-04    0.282058662004376686E+03    0.362737685517717623E+00   -0.275728589063295448E+01    0.121453376387945913E+00    0.280065870015149598E+00    0.238910734647779788E+00   -0.146061040563952638E+01    0.320551090855507245E-01
    0.776012501197723782E-04    0.282056672814933336E+03    0.325866980015083796E+00   -0.297911931138313557E+01    0.124991245887754773E+00    0.234542855079806017E+00    0.245768801884736848E+00   -0.141672784128399476E+01    0.309788260785670289E-01
    0.776315961070033340E-04    0.282054895347180775E+03    0.405726143361629044E+00   -0.285206581580912699E+01    0.143078097161195322E+00    0.298541561453492921E+00    0.254393447229957381E+00   -0.147233428994567173E+01    0.306932218361261853E-01
    0.776091999016112775E-04    0.282054476897124914E+03    0.315454319121244553E+00   -0.277727875437976124E+01    0.134369263568002495E+00    0.253705256946781699E+00    0.261820439808797656E+00   -0.143962538517088490E+01    0.311067780407602891E-01
    0.776487515092683480E-04    0.282052462386101524E+03    0.403574888607781790E+00   -0.289896956425998198E+01    0.138565120122935842E+00    0.271924764350911508E+00    0.225955286586688286E+00   -0.147844153516696108E+01    0.305091404085001093E-01
    0.776622848627439783E-04    0.282051118317536861E+03    0.349366630692254709E+00   -0.275560995191608615E+01    0.144276077775907008E+00    0.290878490289577796E+00    0.246567964056916888E+00   -0.149448169037728462E+01    0.302279310017222816E-01
    0.776364712291289870E-04    0.282050787674148239E+03    0.380250497916898078E+00   -0.275612498211362933E+01    0.134844627089292179E+00    0.267852918162586107E+00    0.250105253344165501E+00   -0.149522760638833407E+01    0.324107658914790445E-01
    0.776699429711842144E-04    0.282048930071305620E+03    0.366786545466100344E+00   -0.293589669471231751E+01    0.134459194481917121E+00    0.258739515379333207E+00    0.249108446750388318E+00   -0.142010453992581942E+01    0.338427342961941310E-01
    0.776356514559344019E-04    0.282048817752190871E+03    0.370240807588760490E+00   -0.299974578137955961E+01    0.143974442304876965E+00    0.237895345106061473E+00    0.236080598084808330E+00   -0.139336984489005844E+01    0.314281055083197869E-01
    0.776168753497140157E-04    0.282048305988571940E+03    0.407594894359325333E+00   -0.280163923262477832E+01    0.131936251688844569E+00    0.261171749828123634E+00    0.233477249455865232E+00   -0.143809782137191178E+01    0.321656880324900779E-01
    0.776896097339479776E-04    0.282045437156051946E+03    0.356930343341562539E+00   -0.292404271107662916E+01    0.144581576563790865E+00    0.289518539330043012E+00    0.250544584246813695E+00   -0.149812001086932001E+01    0.304533844140797288E-01
    0.776897984014277557E-04    0.282044436778943464E+03    0.334495180902865730E+00   -0.292980394972827130E+01    0.152265002885098588E+00    0.250564427558383651E+00    0.262510080672453960E+00   -0.147555771407005887E+01    0.305731793775439256E-01
    0.776599690651761092E-04    0.282044209314948091E+03    0.357487875094883722E+00   -0.284263648985844153E+01    0.130870514259281839E+00    0.284249469392846954E+00    0.251083078614724398E+00   -0.147010189687925585E+01    0.305007790822905689E-01
    0.777345396954551537E-04    0.282041294276870076E+03    0.389910072188453194E+00   -0.296483337688317272E+01    0.140933875058529723E+00    0.284353558825549246E+00    0.230645816739256604E+00   -0.141496382617774730E+01    0.311661596419954730E-01
    0.777335063468903700E-04    0.282040325343487950E+03    0.324854389828436119E+00   -0.293901680199066595E+01    0.139318704803243543E+00    0.224256252854627136E+00    0.245961985162632346E+00   -0.148690139521024345E+01    0.313574002463732696E-01
    0.777526880153843534E-04    0.282038836360390178E+03    0.360899397633946295E+00   -0.278530787645724409E+01    0.124209801897948530E+00    0.264756538071211411E+00    0.254187793566776343E+00   -0.150411398292372467E+01    0.311823229034968695E-01
    0.777452961341571083E-04    0.282038030987550485E+03    0.324140653048297478E+00   -0.288159879338468539E+01    0.171224125715062181E+00    0.260649842085083960E+00    0.240476662339708491E+00   -0.151777645197509248E+01    0.319378137772420856E-01
    0.777293134158342882E-04    0.282037446665552352E+03    0.381186098009194840E+00   -0.287443305326849874E+01    0.143685009163781741E+00    0.274895691302902145E+00    0.258874822652232162E+00   -0.147932144746103389E+01    0.313730130086733588E-01
    0.777050060823260784E-04    0.282037076678641711E+03    0.310460443135643027E+00   -0.284279089052911704E+01    0.134628624500158334E+00    0.287727821241432369E+00    0.230794947210082091E+00   -0.142986684184762280E+01    0.321830313126950096E-01
    0.776816364692779743E-04    0.282036682744637631E+03    0.373575687137008672E+00   -0.268486879025734249E+01    0.144296253949429465E+00    0.266430598505740024E+00    0.247195597656785143E+00   -0.147145596874232121E+01    0.309087471481047718E-01
    0.776541015176031741E-04    0.282036396268058866E+03    0.362484351087278056E+00   -0.292039245810842019E+01    0.135238181283682840E+00    0.279778110859776663E+00    0.238436717847858248E+00   -0.138524420662243086E+01    0.327979141667674931E-01
    0.776739033408488600E-04    0.282034890812208971E+03    0.345077969570078913E+00   -0.285102758291108893E+01    0.124745520970218113E+00    0.240391584424362592E+00    0.256315070351020968E+00   -0.145544365665338393E+01    0.318696303492891422E-01
    0.776396903127623221E-04    0.282034776426220787E+03    0.403521004209986933E+00   -0.277448658767950374E+01    0.146866461435895129E+00    0.290190598649798348E+00    0.267250866521951624E+00   -0.147466873301408752E+01    0.309635571695694757E-01
    0.776186923407752604E-04    0.282034321887405440E+03    0.392728379621902546E+00   -0.299676799210141587E+01    0.193717401746218210E+00    0.238403274772259588E+00    0.238154718972518359E+00   -0.142423791195181648E+01    0.309474611302348566E-01
    0.776442621242714434E-04    0.282032667619412450E+03    0.457472418578751927E+00   -0.285793846511936112E+01    0.136832812875144205E+00    0.288196037517609471E+00    0.238510363052677338E+00   -0.140168403049092194E+01    0.332300209010440925E-01
    0.776217712798122961E-04    0.282032251513671611E+03    0.402301346548561534E+00   -0.281843517089373119E+01    0.137649431616219120E+00    0.273544970779430185E+00    0.227869991881871986E+00   -0.143834695828927472E+01    0.305979930175733772E-01
    0.776391989233500210E-04    0.282030807003824975E+03    0.403993642740048564E+00   -0.276116606488730421E+01    0.125231254216467858E+00    0.299858517352337761E+00    0.245723528225278320E+00   -0.151444523592357583E+01    0.313684459146288258E-01
    0.776311647028664873E-04    0.282030018457367589E+03    0.388935756715546310E+00   -0.273797372896542868E+01    0.133861930427901760E+00    0.281501181050738403E+00    0.236916914626593422E+00   -0.143121190707050028E+01    0.319105502477665948E-01
    0.776130315042599793E-04    0.282029490154640598E+03    0.390308629632638793E+00   -0.290438363808205091E+01    0.149223418302110278E+00    0.238114994808459157E+00    0.256017222966654301E+00   -0.146455016152053941E+01    0.307621306237874544E-01
    0.775880944689207264E-04    0.282029137336920599E+03    0.360381195406811627E+00   -0.271124660624377301E+01    0.135132947242035700E+00    0.252384271495342316E+00    0.249713330016415103E+00   -0.144494081175511324E+01    0.317180109270615712E-01
    0.775611280122063564E-04    0.282028837056004079E+03    0.365252249576109411E+00   -0.283195618992559162E+01    0.123452767157894855E+00    0.264980669537146385E+00    0.246116120113226117E+00   -0.144755411984510429E+01    0.312494130635677346E-01
    0.775502708646479865E-04    0.282028121519073750E+03    0.349136579578303741E+00   -0.290369963518634533E+01    0.140514667008618199E+00    0.292281339787800243E+00    0.230352582991440985E+00   -0.141643441382277691E+01    0.321422180119459722E-01
    0.775935340789242749E-04    0.282026010563711452E+03    0.349816207438981674E+00   -0.281820868837717331E+01    0.130363400511839950E+00    0.275322605380992735E+00    0.239001990986518809E+00   -0.152217092807178744E+01    0.314573025362154882E-01
    0.776271994310442096E-04    0.282024147495721536E+03    0.333167297742956614E+00   -0.281140612591324013E+01    0.144895005436840169E+00    0.269812579634344185E+00    0.234672804234519777E+00   -0.147131801331001499E+01    0.317751152756462624E-01
    0.775895267584621721E-04    0.282024122816121746E+03    0.358290310931648648E+00   -0.290064992034232016E+01    0.137583839311233469E+00    0.293301369171245718E+00    0.229500213202518871E+00   -0.141976979683451932E+01    0.312744657390718467E-01
    0.775768513000005082E-04    0.282023454053824537E+03    0.333662597312808229E+00   -0.276396795172523868E+01    0.147929878763222833E+00    0.280865103987769205E+00    0.269542585405423585E+00   -0.148861340218276750E+01    0.305859831603874678E-01
    0.776681012599986931E-04    0.282020107411287313E+03    0.332851850856059839E+00   -0.294198406084061670E+01    0.128326072992810153E+00    0.265551736562030738E+00    0.250921574298771710E+00   -0.140955466305403210E+01    0.302040176469492994E-01
    0.776978138258412694E-04    0.282018346921123396E+03    0.350552721979306980E+00   -0.280070032434664551E+01    0.127013443742800880E+00    0.270624951581601936E+00    0.237336763985332044E+00   -0.142153882011309540E+01    0.313653707941825496E-01
    0.777136892343274272E-04    0.282016942797785134E+03    0.371436256064475334E+00   -0.293573277337049099E+01    0.198253087307330184E+00    0.209686104575137061E+00    0.221055656706352466E+00   -0.150467180124297073E+01    0.300507092092662867E-01
    0.777202143413730819E-04    0.282015779357837232E+03    0.307953096071033383E+00   -0.298981886535375319E+01    0.163842392741707310E+00    0.240670135870178159E+00    0.247082619312841978E+00   -0.147614052463550838E+01    0.314381049112051961E-01
    0.776924837273987545E-04    0.282015497566082900E+03    0.345667592442327420E+00   -0.267786949562630738E+01    0.127378321144042073E+00    0.255266481810226875E+00    0.248887995562198483E+00   -0.150191794934505785E+01    0.310312720943690806E-01
    0.776838334623888079E-04    0.282014724737905681E+03    0.423831118714865729E+00   -0.277826192907330061E+01    0.127892169417390095E+00    0.285006387563689678E+00    0.256377378111791510E+00   -0.149327347102583818E+01    0.309573081482170942E-01
    0.776565610687874350E-04    0.282014431479227426E+03    0.403180458611946291E+00   -0.298826776882449918E+01    0.127845711584881727E+00    0.231282804717511670E+00    0.257739634542752949E+00   -0.138203007347297646E+01    0.311410322869857224E-01
    0.777131224744246512E-04    0.282011979782886556E+03    0.302528415951424656E+00   -0.278959957082921450E+01    0.139617906460566765E+00    0.254488742994161077E+00    0.256024446809300699E+00   -0.141206927188500853E+01    0.322898285281071826E-01
    0.777561952824134959E-04    0.282009876061837019E+03    0.381938317597441401E+00   -0.297274101871380614E+01    0.135002188234514986E+00    0.275260196547232716E+00    0.238534836262883354E+00   -0.137677489739998826E+01    0.328340166218889784E-01
    0.777831480557017425E-04    0.282008187398117457E+03    0.324338911784706141E+00   -0.266938811871732140E+01    0.133775971883108302E+00    0.264968565399815725E+00    0.261673928991976723E+00   -0.146095375632944724E+01    0.300794701031715586E-01
    0.777787926434752832E-04    0.282007303869675411E+03    0.342883816642633399E+00   -0.278471023668118089E+01    0.136438155364317248E+00    0.268364479644452703E+00    0.252277998940198422E+00   -0.141178993339241421E+01    0.318848584311974062E-01
    0.777717010751933667E-04    0.282006490710063076E+03    0.299708900405271705E+00   -0.284801319170630807E+01    0.140888626387728505E+00    0.244670972098095407E+00    0.250451318717897609E+00   -0.140058866957488104E+01    0.304945196021909615E-01
    0.778060926081606353E-04    0.282004610962593347E+03    0.473711714051675503E+00   -0.288741475883612786E+01    0.142042338700921283E+00    0.243949849767153115E+00    0.261786331403330297E+00   -0.142603722271549915E+01    0.308803954659772825E-01
    0.778923573052216298E-04    0.282001399242955245E+03    0.351190811671423520E+00   -0.273623698608163002E+01    0.123887914149385950E+00    0.280246506335325773E+00    0.238679936174932911E+00   -0.144983510550069417E+01    0.316875089839173466E-01
    0.779115534080910746E-04    0.281999910895552318E+03    0.279489208652733523E+00   -0.297665432721177448E+01    0.148678456326305358E+00    0.211479449513595708E+00    0.251867661640507667E+00   -0.140789455855555845E+01    0.301666705890918131E-01
