    0.685683238506317139E+02    0.876668000221252441E+02   -0.243793475627899170E+01   -0.127429264783859253E+01   -0.190593176820343473E+03   -0.828889352165372273E+01    1
    0.660702775171686625E+02    0.882186101969934526E+02   -0.245081787046515309E+01   -0.592051928182154796E+00   -0.190504779258254985E+03   -0.828987008415376714E+01    1
    0.188614386320114136E+02    0.133929133415222168E+02   -0.287013554573059082E+01   -0.168338853120803833E+01   -0.190489970623125288E+03   -0.829084664665376003E+01    1
    0.730372381210327148E+02    0.482010126113891602E+01   -0.155671763420104980E+01   -0.738035321235656738E+00   -0.190479741453761790E+03   -0.829182320915374049E+01    1
    0.763701709220678850E+02    0.261942662516488269E+02   -0.269949949557631808E+01   -0.760802262156145659E+00   -0.190470767253275795E+03   -0.829279977165377424E+01    1
    0.808920136602067714E+02    0.701860894023900954E+02   -0.193219721068290418E+01   -0.110872861606086337E+01   -0.190449521139357728E+03   -0.829377633415383819E+01    1
    0.162131264134481832E+02    0.117245805123325777E+02   -0.211888038267841594E+01   -0.984192141735538595E+00   -0.190434030737082622E+03   -0.829475289665382221E+01    1
    0.883694368600845337E+02    0.617375850677490234E+01   -0.244208776950836182E+01   -0.133608627319335938E+01   -0.190418167529437170E+03   -0.829572945915374760E+01    1
    0.540130001306533813E+02    0.873912888765335083E+02   -0.294417619705200195E+01   -0.136605280637741089E+01   -0.190371333079703504E+03   -0.829670602165376714E+01    1
    0.301819539070129395E+02    0.542262357473373413E+02   -0.161012578010559082E+01   -0.148564445972442627E+01   -0.190219085687939412E+03   -0.829768258415383286E+01    1
    0.384375068437286700E+02    0.599317271579909416E+02   -0.122104677851949628E+01   -0.137253524146021499E+01   -0.190200561188042713E+03   -0.829865914665380089E+01    1
    0.189147019386291504E+02    0.449097973108291626E+02   -0.119332456588745117E+01   -0.156050565838813782E+01   -0.190176218451399848E+03   -0.829963570915377424E+01    1
    0.519287699897060477E+02    0.225271604129118153E+02   -0.149960285000212279E+01   -0.173316537609222276E+01   -0.190165279907808809E+03   -0.830061227165375470E+01    1
    0.315555989742279053E+02    0.311522054672241211E+02   -0.194782721996307373E+01   -0.924933135509490967E+00   -0.190154554669492967E+03   -0.830158883415376536E+01    1
    0.130028450489044189E+02    0.942324399948120117E+01   -0.139745974540710449E+01   -0.177402916550636292E+01   -0.190130687000552200E+03   -0.830256539665372983E+01    1
    0.202614987445389367E+02    0.211836912031457238E+02   -0.130581387526715287E+01   -0.127522241575826123E+01   -0.190122216319461359E+03   -0.830354195915370141E+01    1
    0.734066114549909230E+02    0.355041495188357743E+02   -0.175821530587348107E+01   -0.126737037366440619E+01   -0.190113806883103280E+03   -0.830451852165374582E+01    1
    0.149382680654525757E+02    0.354032814502716064E+02   -0.179563772678375244E+01   -0.101232874393463135E+01   -0.190107699898606114E+03   -0.830549508415371562E+01    1
    0.874104312532603700E+01    0.293361353526124624E+02   -0.168896515261145752E+01   -0.113205662613850411E+01   -0.190011558185520443E+03   -0.830647164665369964E+01    1
    0.817517335553504552E+02    0.359968091465517830E+02   -0.244770631006293016E+01   -0.132281247046217332E+01   -0.189992985124211458E+03   -0.830744820915369075E+01    1
    0.296379975040937786E+02    0.500246908283352383E+02   -0.147626832896802718E+01   -0.156054364416487856E+01   -0.189983217216866848E+03   -0.830842477165368720E+01    1
    0.271126109361648560E+02    0.896728992462158203E+01   -0.117614603042602539E+01   -0.173250454664230347E+01   -0.189854741222737459E+03   -0.830940133415369608E+01    1
    0.305980503559112549E+01    0.159375733137130737E+02   -0.263909065723419189E+01   -0.163395452499389648E+01   -0.189817974652941331E+03   -0.831037789665373516E+01    1
    0.816687905788421631E+02    0.722973346710205078E+01   -0.231199717521667480E+01   -0.137729901075363159E+01   -0.189807912319430415E+03   -0.831135445915371740E+01    1
    0.886396633130342764E+02    0.608013179038727145E+02   -0.116683944446967103E+01   -0.742458972584409072E+00   -0.189773116440681548E+03   -0.831233102165367299E+01    1
    0.228376394821345592E+02    0.408618397813030541E+02   -0.175101343194737891E+01   -0.957986025228136917E+00   -0.189569631596761980E+03   -0.831330758415375293E+01    1
    0.211961245536804199E+02    0.438583821058273315E+02   -0.212600839138031006E+01   -0.858631014823913574E+00   -0.189533939839418196E+03   -0.831428414665377247E+01    1
    0.144086015224456787E+02    0.601719152927398682E+02   -0.194910204410552979E+01   -0.144656124711036682E+01   -0.189523787940774810E+03   -0.831526070915378135E+01    1
    0.380138046394165130E+02    0.511067489243373814E+02   -0.248683619699007430E+01   -0.154839191732687187E+01   -0.189510756529291911E+03   -0.831623727165382398E+01    1
    0.450069578947225608E+02    0.170753065101517585E+02   -0.155642338562684568E+01   -0.104215356497057443E+01   -0.189470469965846121E+03   -0.831721383415378668E+01    1
    0.352951679847486730E+02    0.856484296537556133E+02   -0.124942674296285539E+01   -0.102750299223640940E+01   -0.189358956713613424E+03   -0.831819039665371918E+01    1
    0.791091746091842651E+02    0.687551182508468628E+02   -0.236140227317810059E+01   -0.574846148490905762E+00   -0.189348743098803567E+03   -0.831916695915373516E+01    1
    0.519973254203796387E+02    0.307301008701324463E+02   -0.246535766124725342E+01   -0.156747835874557495E+01   -0.189345978302023980E+03   -0.832014352165377247E+01    1
    0.112187522649765015E+02    0.983636319637298584E+01   -0.211105859279632568E+01   -0.101548168063163757E+01   -0.189322689068279658E+03   -0.832112008415377069E+01    1
    0.486309496590815549E+01    0.769987959702350793E+02   -0.224596816420384870E+01   -0.119224748924342983E+01   -0.189259134363515926E+03   -0.832209664665372095E+01    1
    0.509337544441223145E+02    0.581396484375000000E+02   -0.240797245502471924E+01   -0.144505861401557922E+01   -0.189145890912554762E+03   -0.832307320915373161E+01    1
    0.516804867982864380E+02    0.535775542259216309E+01   -0.210647904872894287E+01   -0.166013288497924805E+01   -0.189075347813083056E+03   -0.832404977165372806E+01    1
    0.718416044617481742E+01    0.261453598422804951E+02   -0.217835712906545176E+01   -0.164326223519025860E+01   -0.189046560127355349E+03   -0.832502633415369253E+01    1
    0.716702663898468018E+02    0.614907145500183105E+00   -0.236429238319396973E+01   -0.740728855133056641E+00   -0.188971382579085855E+03   -0.832600289665371562E+01    1
    0.327297582528757935E+01    0.176046462216573261E+02   -0.190955005881334472E+01   -0.116969541801246035E+01   -0.188900946995645540E+03   -0.832697945915371029E+01    1
    0.830203342437744141E+02    0.220688939094543457E+02   -0.117594146728515625E+01   -0.131435829401016235E+01   -0.188850494512007913E+03   -0.832795602165369253E+01    1
    0.275624603033065796E+02    0.374949592351913452E+02   -0.164660394191741943E+01   -0.998662441968917847E+00   -0.188820990676210329E+03   -0.832893258415373161E+01    1
    0.735785306752658670E+02    0.710540066236020635E+02   -0.227516520530177502E+01   -0.127086383030799688E+01   -0.188727279975670598E+03   -0.832990914665377247E+01    1
    0.318504488468170166E+02    0.482824605703353882E+02   -0.282553660869598389E+01   -0.874961793422698975E+00   -0.188720202915085650E+03   -0.833088570915374582E+01    1
    0.405573499202728271E+02    0.454141813516616821E+02   -0.269967579841613770E+01   -0.159079867601394653E+01   -0.188709090233816454E+03   -0.833186227165374582E+01    1
    0.262805427998170522E+02    0.475687024503783036E+02   -0.107720550209566679E+01   -0.134488027683501610E+01   -0.188694419509490643E+03   -0.833283883415374405E+01    1
    0.827661414558475315E+02    0.388589297807613576E+02   -0.273017730606122466E+01   -0.779692828023112128E+00   -0.188661657147841282E+03   -0.833381539665375115E+01    1
    0.342501300573348999E+02    0.771407979726791382E+02   -0.201129543781280518E+01   -0.123493853211402893E+01   -0.188560110432876542E+03   -0.833479195915376359E+01    1
    0.145676358318963839E+02    0.561201515220324154E+02   -0.160260264059009905E+01   -0.986036321420418194E+00   -0.188421425966200360E+03   -0.833576852165370852E+01    1
    0.878358133671647607E+02    0.670151149067060317E+02   -0.130057190554198399E+01   -0.704028677193402785E+00   -0.188357742831637040E+03   -0.833674508415372983E+01    1
    0.577929512234698848E+02    0.511092861240888263E+00   -0.217669511844764951E+01   -0.159920234397221761E+01   -0.188182011070457321E+03   -0.833772164665377780E+01    1
    0.373981153964996338E+02    0.733216488361358643E+02   -0.203553485870361328E+01   -0.514387816190719604E+00   -0.188171127833124189E+03   -0.833869820915378490E+01    1
    0.333988303385100380E+02    0.478797294768937363E+02   -0.102972943431419872E+01   -0.132190066460125610E+01   -0.188124636325741250E+03   -0.833967477165378490E+01    1
    0.419470539947993828E+02    0.407138910667439973E+02   -0.101921294427008813E+01   -0.127833193344262863E+01   -0.188122444393320222E+03   -0.834065133415373339E+01    1
    0.223835223913192749E+02    0.596762591600418091E+02   -0.181869161128997803E+01   -0.765370309352874756E+00   -0.188107899351599826E+03   -0.834162789665373516E+01    1
    0.406350642442703247E+02    0.702470004558563232E+01   -0.283672463893890381E+01   -0.937678694725036621E+00   -0.188061280238478076E+03   -0.834260445915376536E+01    1
    0.824114174276066649E+02    0.835664276400844130E+02   -0.250915463161500352E+01   -0.124582953014174258E+01   -0.188006854272165043E+03   -0.834358102165371207E+01    1
    0.603490912914276123E+02    0.300351029634475708E+02   -0.101713728904724121E+01   -0.108229222893714905E+01   -0.187936287263905626E+03   -0.834455758415368010E+01    1
    0.460687269105823276E+02    0.461966899598676122E+02   -0.118784389788100286E+01   -0.147126503390975216E+01   -0.187833845768758408E+03   -0.834553414665368543E+01    1
    0.569793555931682008E+02    0.644267435554436929E+02   -0.143046425373065889E+01   -0.112442546251602771E+01   -0.187829734770107933E+03   -0.834651070915372451E+01    1
    0.818471106333713010E+02    0.475849040196578610E+01   -0.244674019891751993E+01   -0.715928587169818442E+00   -0.187827096587892356E+03   -0.834748727165376536E+01    1
    0.386050854486110140E+02    0.377305425023157284E+02   -0.151168485844852785E+01   -0.163819587315833459E+01   -0.187791071762288027E+03   -0.834846383415375293E+01    1
    0.787821355864367234E+02    0.829467310391796389E+02   -0.115656444790471435E+01   -0.595481241604570499E+00   -0.187737654846322926E+03   -0.834944039665371562E+01    1
    0.202204693679563841E+01    0.558055501591356240E+01   -0.175304500028772403E+01   -0.123436939546957625E+01   -0.187633864500148036E+03   -0.835041695915371740E+01    1
    0.515699738314915948E+02    0.443315291774738753E+02   -0.119625908301114725E+01   -0.144313876329561319E+01   -0.187596981074610198E+03   -0.835139352165373161E+01    1
    0.320359568925294411E+02    0.781732361436816063E+02   -0.181860934645434646E+01   -0.116877880744578766E+01   -0.187543504292254227E+03   -0.835237008415370497E+01    1
    0.420083042130124937E+02    0.417901950714342774E-01   -0.114934892766641417E+01   -0.133961507538377900E+01   -0.187502344041731561E+03   -0.835334664665372628E+01    1
    0.277595311817920134E+02    0.526844288203025997E+02   -0.275468738491808507E+01   -0.157110053702618213E+01   -0.187415996565488797E+03   -0.835432320915373339E+01    1
    0.475597975489849887E+02    0.100851126580104005E+02   -0.290565029288888654E+01   -0.158736698524603836E+01   -0.187377456195025758E+03   -0.835529977165369431E+01    1
    0.392170017957687378E+02    0.408479511737823486E+01   -0.177534115314483643E+01   -0.105924937129020691E+01   -0.187365634512715161E+03   -0.835627633415371562E+01    1
    0.639087243452425326E+02    0.361750152302667374E+02   -0.106096898764098735E+01   -0.136963929903789294E+01   -0.187334013114195869E+03   -0.835725289665375470E+01    1
    0.133684454792110916E+02    0.167111668475375530E+01   -0.122557656016515693E+01   -0.161204339951811337E+01   -0.187311001428872459E+03   -0.835822945915373161E+01    1
    0.235789668560028076E+02    0.804398024082183838E+02   -0.291742253303527832E+01   -0.100900220870971680E+01   -0.187294756338583255E+03   -0.835920602165370852E+01    1
    0.781744408607482910E+02    0.294794082641601562E+02   -0.280334460735321045E+01   -0.138887631893157959E+01   -0.187242499949132963E+03   -0.836018258415370674E+01    1
    0.435771471261978149E+02    0.578552377223968506E+02   -0.101466774940490723E+01   -0.879597097635269165E+00   -0.187214881351887868E+03   -0.836115914665371207E+01    1
    0.404911728590167002E+02    0.425783621360057509E+02   -0.251167479126026638E+01   -0.158180504832638724E+01   -0.187184567448224811E+03   -0.836213570915372983E+01    1
    0.671994835165708650E+02    0.897296557693768477E+02   -0.248038053535199188E+01   -0.637074591632902809E+00   -0.187002780750635793E+03   -0.836311227165372273E+01    1
    0.640828120311793015E+02    0.499601546172013826E+02   -0.102293443068709822E+01   -0.117362550997594584E+01   -0.186981084772978505E+03   -0.836408883415373516E+01    1
    0.696162814147587312E+02    0.816809338898760871E+02   -0.226114135095764990E+01   -0.122772660323571214E+01   -0.186956398117764081E+03   -0.836506539665376714E+01    1
    0.832250775899475030E+02    0.221148645184209336E+02   -0.138763508489247989E+01   -0.127168037857450855E+01   -0.186948536841267639E+03   -0.836604195915377424E+01    1
    0.635067638074930088E+02    0.739913982272424846E+02   -0.275527948071163875E+01   -0.139547680428578391E+01   -0.186889922451622567E+03   -0.836701852165372806E+01    1
    0.872239351272583008E+01    0.569175320863723755E+02   -0.141255366802215576E+01   -0.142485994100570679E+01   -0.186856825135811818E+03   -0.836799508415373694E+01    1
    0.256743407249450684E+02    0.823882341384887695E+02   -0.138332009315490723E+01   -0.594910860061645508E+00   -0.186793313714262950E+03   -0.836897164665374049E+01    1
    0.452465967235543065E+01    0.149044562686895468E+02   -0.256625317571635492E+01   -0.110279550226941181E+01   -0.186723898458028543E+03   -0.836994820915369253E+01    1
    0.561510836279469672E+02    0.899819731056197014E+02   -0.255424239459658020E+01   -0.128880000034425457E+01   -0.186610692229168080E+03   -0.837092477165373872E+01    1
    0.540714883428091042E+02    0.203998928540734070E+02   -0.149203344390264458E+01   -0.170697794993424790E+01   -0.186582309482038710E+03   -0.837190133415373694E+01    1
    0.409692138433456421E+02    0.795211136341094971E+01   -0.128459620475769043E+01   -0.180374789237976074E+01   -0.186581078704798614E+03   -0.837287789665373516E+01    1
    0.744433325529098511E+02    0.164144378900527954E+02   -0.298823618888854980E+01   -0.141007247567176819E+01   -0.186501105258011847E+03   -0.837385445915378845E+01    1
    0.776407349109649658E+02    0.839452028274536133E+02   -0.116526889801025391E+01   -0.590287327766418457E+00   -0.186474979697784761E+03   -0.837483102165378135E+01    1
    0.137546467781066895E+02    0.420077276229858398E+02   -0.299291861057281494E+01   -0.143382835388183594E+01   -0.186429185027392037E+03   -0.837580758415372806E+01    1
    0.757531280490339896E+02    0.656729175235722096E+02   -0.146126310705899987E+01   -0.903808282972401678E+00   -0.186331736512456303E+03   -0.837678414665370852E+01    1
    0.148537302017211914E+02    0.370421111583709717E+02   -0.124014556407928467E+01   -0.141728687286376953E+01   -0.186210185549271017E+03   -0.837776070915374937E+01    1
    0.817983692566235305E+02    0.899621084799758535E+02   -0.169374421928303742E+01   -0.808287251570871224E+00   -0.186178562276805536E+03   -0.837873727165375826E+01    1
    0.832033467292785645E+02    0.569846570491790771E+02   -0.298658728599548340E+01   -0.132421228289604187E+01   -0.186156604493096097E+03   -0.837971383415377069E+01    1
    0.480082834108740784E+02    0.221059103408555941E+02   -0.155075587670604609E+01   -0.173275196271946030E+01   -0.186153604715861093E+03   -0.838069039665376536E+01    1
    0.353798925876617432E+01    0.305034273862838745E+02   -0.238611721992492676E+01   -0.113354328274726868E+01   -0.185883662837439061E+03   -0.838166695915371918E+01    1
    0.170523753489130172E+02    0.278952404289152689E+02   -0.213658870065413264E+01   -0.165034216776523301E+01   -0.185882375937512421E+03   -0.838264352165373872E+01    1
    0.294940832933032802E+02    0.934759503867513963E+01   -0.162419235283012986E+01   -0.115315075552011970E+01   -0.185780519399772771E+03   -0.838362008415374405E+01    1
    0.617884451150894165E+02    0.294763290882110596E+02   -0.108770346641540527E+01   -0.145980748534202576E+01   -0.185714971673664110E+03   -0.838459664665371562E+01    1
    0.607268536090850830E+02    0.150901776552200317E+02   -0.187802004814147949E+01   -0.154009076952934265E+01   -0.185616659939488898E+03   -0.838557320915375648E+01    1
    0.273813177136369177E+02    0.537293879947223587E+02   -0.230468739948525680E+01   -0.149892624581651646E+01   -0.185591601586473587E+03   -0.838654977165378313E+01    1
    0.195138814940770793E+02    0.921433298209813678E+01   -0.168161849513634465E+01   -0.176867819388875014E+01   -0.185556219800148341E+03   -0.838752633415377069E+01    1
    0.638222103519783133E+02    0.105266192728277161E+02   -0.114722412200118673E+01   -0.167217104772332026E+01   -0.185543749352876347E+03   -0.838850289665375470E+01    1
    0.495224672555923462E+02    0.111576247215270996E+02   -0.232838916778564453E+01   -0.160668227076530457E+01   -0.185459964334191767E+03   -0.838947945915375826E+01    1
    0.279357564724357728E-02    0.479885600501596983E+02   -0.236870264497292116E+01   -0.134664163151285932E+01   -0.185401991112778290E+03   -0.839045602165374405E+01    1
    0.824640762805938721E+02    0.457613825798034668E+02   -0.111647117137908936E+01   -0.983318418264389038E+00   -0.185397788184445375E+03   -0.839143258415372983E+01    1
    0.497995757919645996E+02    0.581286466323625888E+02   -0.125897356484536438E+01   -0.126022301339018084E+01   -0.185347331720076284E+03   -0.839240914665371918E+01    1
    0.791498502230250836E+02    0.348161370959168153E+02   -0.244222631444374771E+01   -0.131931283759222095E+01   -0.185217399398242264E+03   -0.839338570915371562E+01    1
    0.111019776026132022E+01    0.165218693153061302E+02   -0.220523187506790341E+01   -0.119045165357183724E+01   -0.185212903712659539E+03   -0.839436227165370852E+01    1
    0.239229762554168701E+02    0.740536451339721680E+00   -0.141969335079193115E+01   -0.124529618024826050E+01   -0.185043852274927843E+03   -0.839533883415373872E+01    1
    0.291351280016270238E+02    0.436050098885854567E+02   -0.131360547114256754E+01   -0.110725834264823764E+01   -0.185041420386594467E+03   -0.839631539665377602E+01    1
    0.538444608449935913E+02    0.477880704402923584E+02   -0.282878875732421875E+01   -0.150407361984252930E+01   -0.185013079795893361E+03   -0.839729195915377602E+01    1
    0.231839954853057861E+01    0.473513638973236084E+02   -0.261700522899627686E+01   -0.128080773353576660E+01   -0.184974605357179968E+03   -0.839826852165374760E+01    1
    0.488541418332343724E+02    0.389201263889895088E+02   -0.248423686748176298E+01   -0.154244798827147656E+01   -0.184974398594066713E+03   -0.839924508415374405E+01    1
    0.895996695756912231E+02    0.502396523952484131E+01   -0.266529428958892822E+01   -0.132589834928512573E+01   -0.184960850738149730E+03   -0.840022164665374049E+01    1
    0.640575027465820312E+02    0.215670847892761230E+02   -0.137705576419830322E+01   -0.837851494550704956E+00   -0.184928644162211441E+03   -0.840119820915370141E+01    1
    0.834394562244415283E+02    0.296194410324096680E+02   -0.221728861331939697E+01   -0.600442320108413696E+00   -0.184906228046555782E+03   -0.840217477165369253E+01    1
    0.205050319433212280E+02    0.469507813453674316E+02   -0.144104957580566406E+01   -0.156001049280166626E+01   -0.184894297020469764E+03   -0.840315133415370852E+01    1
    0.296457052230834961E+02    0.189939612150192261E+02   -0.175636601448059082E+01   -0.176515790820121765E+01   -0.184845917222608335E+03   -0.840412789665371740E+01    1
    0.392470157146453857E+02    0.891227191686630249E+02   -0.241456568241119385E+01   -0.622574567794799805E+00   -0.184769289795446241E+03   -0.840510445915373339E+01    1
    0.174309682846069336E+02    0.622276139259338379E+02   -0.261969339847564697E+01   -0.913040071725845337E+00   -0.184724815499079511E+03   -0.840608102165375293E+01    1
    0.121757805347442627E+02    0.662240678071975708E+02   -0.143298983573913574E+01   -0.116853597760200500E+01   -0.184706236662057194E+03   -0.840705758415374760E+01    1
    0.141596603393554688E+02    0.300004971027374268E+02   -0.128267335891723633E+01   -0.142786774039268494E+01   -0.184694763270211638E+03   -0.840803414665373161E+01    1
    0.389244237270945987E+02    0.692523637917290671E+02   -0.290616279014371992E+01   -0.899953316219018973E+00   -0.184520596071638749E+03   -0.840901070915369608E+01    1
    0.106502795219421387E+02    0.144513130187988281E+02   -0.137098383903503418E+01   -0.138723301887512207E+01   -0.184472874313623095E+03   -0.840998727165373161E+01    1
    0.184175652265548706E+02    0.206164777278900146E+02   -0.152993750572204590E+01   -0.173231232166290283E+01   -0.184460707104755414E+03   -0.841096383415378135E+01    1
    0.310371655225753784E+02    0.645365506410598755E+02   -0.130773019790649414E+01   -0.773420661687850952E+00   -0.184460496574776840E+03   -0.841194039665376181E+01    1
    0.389387387037277222E+02    0.602096861600875854E+02   -0.149262404441833496E+01   -0.650254070758819580E+00   -0.184445996240937120E+03   -0.841291695915374937E+01    1
    0.848153026059196975E+02    0.569648351969648559E+02   -0.288951995798969019E+01   -0.131370432527772429E+01   -0.184410442973573282E+03   -0.841389352165373339E+01    1
    0.125688680936819122E+02    0.150909899939077778E+02   -0.272304561666371558E+01   -0.167789455178805791E+01   -0.184406318507971235E+03   -0.841487008415373516E+01    1
    0.289848387344017731E+02    0.363421912057404768E+02   -0.249537541514485461E+01   -0.163303721539962421E+01   -0.184402830829469906E+03   -0.841584664665374582E+01    1
    0.484358785327279548E+02    0.867881058367831741E+02   -0.286220595357941487E+01   -0.133643776599656849E+01   -0.184325065659696833E+03   -0.841682320915372983E+01    1
    0.456812604506963016E+01    0.214407923198898622E+02   -0.166072616256702799E+01   -0.127300676184326211E+01   -0.184262929395175860E+03   -0.841779977165374405E+01    1
    0.556885676857176293E+02    0.727968877506381915E+02   -0.290851311738594154E+01   -0.140189331570280551E+01   -0.184141187005864850E+03   -0.841877633415375115E+01    1
    0.505274587869644165E+02    0.141379666328430176E+02   -0.108796143531799316E+01   -0.148307177424430847E+01   -0.184113081630252282E+03   -0.841975289665374227E+01    1
    0.196878628233355251E+02    0.341292245641803049E+00   -0.178362332501472709E+01   -0.173806613087668715E+01   -0.184093390123657940E+03   -0.842072945915374049E+01    1
    0.751958906650543213E+02    0.504046618938446045E+02   -0.133726203441619873E+01   -0.104784819483757019E+01   -0.184050118240940037E+03   -0.842170602165372983E+01    1
    0.445641181273941456E+02    0.818744856579377966E+02   -0.257328225979169023E+01   -0.699296496138132717E+00   -0.183954014785218874E+03   -0.842268258415372628E+01    1
    0.519690817594528198E+02    0.171290695667266846E+01   -0.133420777320861816E+01   -0.117925721406936646E+01   -0.183885889714957983E+03   -0.842365914665370674E+01    1
    0.316508131328289011E+02    0.559227185658442352E+02   -0.239415825359145940E+01   -0.148799022406342196E+01   -0.183848085009081132E+03   -0.842463570915373694E+01    1
    0.631879627704620361E+02    0.290243446826934814E+01   -0.101454365253448486E+01   -0.142744499444961548E+01   -0.183765209175251812E+03   -0.842561227165378313E+01    1
    0.407472074031829834E+02    0.343238049745559692E+02   -0.164742577075958252E+01   -0.160947981476783752E+01   -0.183719339554497367E+03   -0.842658883415377069E+01    1
    0.314679121971130371E+02    0.628098678588867188E+02   -0.106768894195556641E+01   -0.105538207292556763E+01   -0.183690962449991616E+03   -0.842756539665377247E+01    1
    0.749948161898077359E+02    0.692298047982950067E+02   -0.150409823913428120E+01   -0.874156566198314167E+00   -0.183604814479915547E+03   -0.842854195915376003E+01    1
    0.280134650853544809E+01    0.226635090928303917E+02   -0.162095483846798194E+01   -0.165851370319340674E+01   -0.183569606559182063E+03   -0.842951852165372628E+01    1
    0.617979352276446647E+02    0.710042964270246557E+02   -0.275439573311889863E+01   -0.139464304507189985E+01   -0.183565671432980906E+03   -0.843049508415374582E+01    1
    0.890635563447834642E+02    0.646832826722573770E+02   -0.105419139099735326E+01   -0.573286961877349732E+00   -0.183561972121682373E+03   -0.843147164665378845E+01    1
    0.658690398931503296E+02    0.720759451389312744E+01   -0.263827657699584961E+01   -0.149194288253784180E+01   -0.183545604254399450E+03   -0.843244820915377424E+01    1
    0.345358832082434404E+02    0.211882229587361905E+02   -0.144234567816545400E+01   -0.120994350006134344E+01   -0.183415201897730554E+03   -0.843342477165377602E+01    1
    0.365189677476882935E+02    0.335856932401657104E+02   -0.234239113330841064E+01   -0.850011289119720459E+00   -0.183381086783413764E+03   -0.843440133415374937E+01    1
    0.309801685810089111E+02    0.650622528791427612E+02   -0.106284737586975098E+01   -0.104962426424026489E+01   -0.183328881794722577E+03   -0.843537789665373161E+01    1
    0.659547311067581177E+02    0.562526929378509521E+02   -0.135734248161315918E+01   -0.109630423784255981E+01   -0.183286845775977696E+03   -0.843635445915371385E+01    1
    0.262357701165119872E+01    0.291838038813518708E+02   -0.277596661887327745E+01   -0.155805977065914059E+01   -0.183264986570964567E+03   -0.843733102165369964E+01    1
    0.377372109889984131E+02    0.108694320917129517E+02   -0.220019245147705078E+01   -0.956559509038925171E+00   -0.183098066815523794E+03   -0.843830758415370497E+01    1
    0.653848343030388435E+01    0.372420145321965190E+01   -0.238026067581210432E+01   -0.106557048398144261E+01   -0.183094797331278158E+03   -0.843928414665369608E+01    1
    0.368087312608709283E+02    0.311501902642754587E+02   -0.242777408331195055E+01   -0.864100725788606638E+00   -0.183016931462511081E+03   -0.844026070915371562E+01    1
    0.256628179550170898E+02    0.257229477167129517E+02   -0.166209781169891357E+01   -0.112294855713844299E+01   -0.182990032274509673E+03   -0.844123727165375115E+01    1
    0.290213942527770996E+02    0.268173265457153320E+02   -0.177827250957489014E+01   -0.169762733578681946E+01   -0.182918625301160944E+03   -0.844221383415373516E+01    1
    0.692131108045578003E+02    0.217059695720672607E+02   -0.188774073123931885E+01   -0.137294071912765503E+01   -0.182890253741107273E+03   -0.844319039665374227E+01    1
    0.252517880370654382E+02    0.221722822008728286E+02   -0.251433812727334649E+01   -0.168188219276863293E+01   -0.182799633495513945E+03   -0.844416695915378668E+01    1
    0.291361362317934045E+02    0.160294839045476465E+02   -0.216990257851491553E+01   -0.169012663917400974E+01   -0.182751735875156044E+03   -0.844514352165376359E+01    1
    0.754394088575761685E+02    0.197824361576763295E+02   -0.104073441119336052E+01   -0.135529770322260634E+01   -0.182677720825432516E+03   -0.844612008415376536E+01    1
    0.625241387109532809E+02    0.828627976155471799E+02   -0.241776190158295590E+01   -0.617245821778621195E+00   -0.182636762422787882E+03   -0.844709664665376359E+01    1
    0.552400823644690533E+02    0.154149552124587288E+02   -0.114960643689537978E+01   -0.161333765176155119E+01   -0.182633506185621741E+03   -0.844807320915373161E+01    1
    0.340212234936759543E+02    0.600747022621357658E+02   -0.232043880711492445E+01   -0.143327447016321652E+01   -0.182625816144379968E+03   -0.844904977165371562E+01    1
    0.898961100538030848E+02    0.567560155794039076E+02   -0.113681638027062792E+01   -0.683227633510312682E+00   -0.182624374750518825E+03   -0.845002633415369608E+01    1
    0.937922358512878418E+01    0.666133797168731689E+02   -0.185866618156433105E+01   -0.135233464837074280E+01   -0.182615592586127718E+03   -0.845100289665372095E+01    1
    0.480584854175070575E+02    0.276072077777616443E+02   -0.127615513501596567E+01   -0.113078893425320026E+01   -0.182577363849862621E+03   -0.845197945915377780E+01    1
    0.281343642508081508E+02    0.632327306420061674E+02   -0.156117951301636637E+01   -0.738019861897863727E+00   -0.182576241986143259E+03   -0.845295602165378490E+01    1
    0.202508389949798584E+02    0.240197288990020752E+02   -0.177717578411102295E+01   -0.169931399822235107E+01   -0.182468560090566768E+03   -0.845393258415372806E+01    1
    0.551733613014221191E+02    0.157624733448028564E+02   -0.149485814571380615E+01   -0.171217980980873108E+01   -0.182443516653673015E+03   -0.845490914665372095E+01    1
    0.163142407501085174E+02    0.242925418095939127E+01   -0.278306316907848528E+01   -0.100248601185383546E+01   -0.182403134207821324E+03   -0.845588570915374227E+01    1
    0.748877745866775513E+02    0.865798455476760864E+02   -0.104155921936035156E+01   -0.523720115423202515E+00   -0.182389471215423072E+03   -0.845686227165370497E+01    1
    0.863994004821178834E+02    0.837574100516428928E+02   -0.245029189934305114E+01   -0.116712149049700065E+01   -0.182383612094000995E+03   -0.845783883415371385E+01    1
    0.439739549334749995E+02    0.661075062613950166E+02   -0.264369151640939437E+01   -0.761306652741002843E+00   -0.182372676667609909E+03   -0.845881539665373694E+01    1
    0.367389551927819227E+02    0.475122952791349320E+02   -0.110527400209518700E+01   -0.129342261579395323E+01   -0.182298259345878563E+03   -0.845979195915373516E+01    1
    0.739297807216644287E+02    0.815709596872329712E+02   -0.151572954654693604E+01   -0.765976041555404663E+00   -0.182250254952858285E+03   -0.846076852165373161E+01    1
