    0.273472928996157805E+02    0.451961976439740738E+02   -0.263316867470355964E+01   -0.121770183994212067E+01   -0.145248625349842854E+03
    0.533300472519433342E+02    0.557030863990163425E+02   -0.227672270612491801E+01   -0.106809726594124532E+01   -0.145247941729329511E+03
    0.331273517931339967E+02    0.732188777379852240E+02   -0.200531277188846335E+01   -0.861931527778527773E+00   -0.145246220226920400E+03
    0.559891642190338388E+02    0.176004201966432450E+01   -0.191046530263990588E+01   -0.122806070789686372E+01   -0.145243837647838916E+03
    0.486186802476971707E+02    0.621739209491993847E+02   -0.213650884370612282E+01   -0.101626302752911335E+01   -0.145240981057012561E+03
    0.644803333289549840E+02    0.385938325566956308E+02   -0.207840261649689451E+01   -0.957578676742923296E+00   -0.145238683084859872E+03
    0.346014901710616272E+02    0.689117856543415996E+02   -0.202771747566478089E+01   -0.877967120834486359E+00   -0.145238227827973361E+03
    0.331850406660122488E+02    0.403348596280441285E+02   -0.235572476460602376E+01   -0.125389942350364203E+01   -0.145237245711607216E+03
    0.460407803726653881E+02    0.744398965820770400E+02   -0.209496809711167042E+01   -0.881935832546055121E+00   -0.145234504030488608E+03
    0.590149390539356204E+02    0.438329609583376438E+02   -0.246159570588127696E+01   -0.104763159611823409E+01   -0.145233860436769476E+03
    0.451230440098556684E+02    0.251242041913208460E+02   -0.256308638576673609E+01   -0.130043200773879652E+01   -0.145231227288883275E+03
    0.340950054242123599E+02    0.387033813943220792E+02   -0.227002205655982126E+01   -0.117108526855312345E+01   -0.145228976400444651E+03
    0.725351711237490804E+02    0.126841182683968903E+02   -0.201314846998925479E+01   -0.994549046714085172E+00   -0.145227894134673903E+03
    0.571804110495366231E+02    0.534249281588794673E+02   -0.209165851947213177E+01   -0.935888857455428269E+00   -0.145225347400830913E+03
    0.311294049872280425E+02    0.719383122288909362E+02   -0.236051789562241199E+01   -0.107572797733996706E+01   -0.145224403735754322E+03
    0.678254988264551599E+02    0.164785745284405820E+02   -0.230818082509238431E+01   -0.100474232329174429E+01   -0.145223757298109518E+03
    0.540863701780379031E+02    0.528554958522006615E+02   -0.233828799510757968E+01   -0.109555058704623987E+01   -0.145218286554242468E+03
    0.481563036843469021E+02    0.534233774071008582E+02   -0.227022942103470271E+01   -0.112558915833248241E+01   -0.145213485106309633E+03
    0.594799288071828727E+02    0.362435359203922474E+02   -0.248142408252428570E+01   -0.103621304135639014E+01   -0.145208247770188962E+03
    0.358623791819323117E+02    0.315832492872056640E+02   -0.232027628245718764E+01   -0.124076566658154297E+01   -0.145207571720813434E+03
    0.755532499807952576E+02    0.246690011052179248E+01   -0.181083626564699340E+01   -0.105439933408653075E+01   -0.145199958868913228E+03
    0.412875619161807492E+02    0.684557143666446848E+02   -0.223365111056359833E+01   -0.105450992225512596E+01   -0.145199511223699290E+03
    0.439342372539716379E+02    0.547344196227057864E+02   -0.239810752114107428E+01   -0.996200617182949610E+00   -0.145198041166258747E+03
    0.639332879363799407E+02    0.116995126626866792E+02   -0.243651422634660841E+01   -0.105508978564001232E+01   -0.145197634198146829E+03
    0.316083711338244449E+02    0.364900384135490583E+02   -0.237754592879794524E+01   -0.124577112671999957E+01   -0.145195884667550956E+03
    0.355893720650116023E+02    0.740528675167282557E+02   -0.204785987661725333E+01   -0.843258764537266448E+00   -0.145193247622284701E+03
    0.566564429049750373E+02    0.513590134025520939E+02   -0.241189134498503277E+01   -0.103758851236433491E+01   -0.145189223341727768E+03
    0.462415371297231772E+02    0.558069340445241480E+02   -0.214092765157020715E+01   -0.107722012029000980E+01   -0.145188545194099163E+03
    0.722952061975246494E+02    0.148052315604587914E+02   -0.227421436391500897E+01   -0.101909494243658827E+01   -0.145186826346386908E+03
    0.637764775071425376E+02    0.671877935255498304E+01   -0.182285828585986520E+01   -0.118208378050530127E+01   -0.145178824642492600E+03
    0.448548978567123413E+02    0.672505760192871094E+02   -0.242174613475799561E+01   -0.104846927523612976E+01   -0.145178781227924134E+03
    0.315084099655407712E+02    0.520348474066720996E+02   -0.262060195319228084E+01   -0.113228746651216916E+01   -0.145177115725459942E+03
    0.656671488538803487E+02    0.234544350027142343E+02   -0.240382060365733397E+01   -0.113278193227605883E+01   -0.145173271818767375E+03
    0.673195555828433783E+02    0.121892815995681953E+02   -0.189923178249159652E+01   -0.104740132004857767E+01   -0.145172661118312675E+03
    0.468669883644316485E+02    0.270218926095616077E+02   -0.264795055982708538E+01   -0.127506258455252341E+01   -0.145172319452347239E+03
    0.682105735473631114E+02    0.105604270154541862E+02   -0.198525760174557786E+01   -0.113451791390281054E+01   -0.145163355251482329E+03
    0.646224649847709287E+02    0.166621900432053245E+02   -0.194274390006212228E+01   -0.103484433480871774E+01   -0.145160288070491362E+03
    0.375237990702882271E+02    0.681007990408955663E+02   -0.236557693221867327E+01   -0.109853998097639916E+01   -0.145159769874694717E+03
    0.428583809083918013E+02    0.100882998910152626E+02   -0.235350249116337729E+01   -0.124464542696856251E+01   -0.145158154251875004E+03
    0.630801780343455576E+02    0.246996403033918810E+02   -0.194729243210421221E+01   -0.104181057538528177E+01   -0.145157171123245945E+03
    0.283229612554040564E+02    0.556610146037377476E+02   -0.261885981681232805E+01   -0.117239335841012116E+01   -0.145156604014444440E+03
    0.301564126470213978E+02    0.541299641701418466E+02   -0.262814022276904069E+01   -0.114576399408375895E+01   -0.145152520150891462E+03
    0.515451640710768189E+02    0.319605253671007938E+01   -0.228208949306246556E+01   -0.116048092240589296E+01   -0.145147514625342296E+03
    0.414125959435763633E+02    0.769270622908094879E+02   -0.200683953037826424E+01   -0.880755432239301861E+00   -0.145143107502144545E+03
    0.363282538425285324E+02    0.291063757137889567E+02   -0.237208926933696329E+01   -0.122319750604108224E+01   -0.145139807254640004E+03
    0.498199633598569207E+02    0.445338281905665170E+02   -0.245379366067084481E+01   -0.102346191047542856E+01   -0.145136286196532382E+03
    0.611857331839733476E+02    0.203183236092391901E+02   -0.242505921917185541E+01   -0.119923930304399917E+01   -0.145131886881541561E+03
    0.436743628149238674E+02    0.276493608913222140E+02   -0.266496011930121313E+01   -0.114882309168970576E+01   -0.145127291764879601E+03
    0.365652913134042024E+02    0.702638283253262017E+02   -0.246337031118123484E+01   -0.106726148963809475E+01   -0.145125704438353011E+03
    0.544442958284064815E+02    0.410963242791684991E+02   -0.203773169721627134E+01   -0.989433564329480486E+00   -0.145125404787883610E+03
    0.413965367299848026E+02    0.660786268487505435E+01   -0.247713303315046662E+01   -0.127007580115942553E+01   -0.145124151165929590E+03
    0.618705693572564286E+02    0.214128844897395858E+02   -0.247135250954550534E+01   -0.118446675380736233E+01   -0.145123439840162035E+03
    0.562778273424140778E+02    0.117231023816335700E+01   -0.206409232056824710E+01   -0.131224151669143785E+01   -0.145122625835581090E+03
    0.614608472934551671E+02    0.302415236353380301E+02   -0.250524230467299569E+01   -0.104986327725478912E+01   -0.145121185941712213E+03
    0.646448899406925932E+02    0.156653301879173554E+02   -0.190564454766717195E+01   -0.106355353491229776E+01   -0.145121167947569120E+03
    0.421143991751314744E+02    0.716348621301505961E+01   -0.247456224842655059E+01   -0.131044694009339691E+01   -0.145119966329310472E+03
    0.433338208216518268E+02    0.212221495661080510E+02   -0.240823625132436980E+01   -0.130545829067183461E+01   -0.145119554092006950E+03
    0.506721252034892018E+02    0.648231430152657566E+02   -0.223294716825886930E+01   -0.954118097110534080E+00   -0.145119074821142107E+03
    0.715437077085150150E+02    0.195534508521943202E+02   -0.224134081630105397E+01   -0.105583648213567072E+01   -0.145118941483860425E+03
    0.478682092358308822E+02    0.456314198512812830E+01   -0.232785850680702389E+01   -0.119397670946825452E+01   -0.145117594529335491E+03
    0.459509152414554123E+02    0.351493012749613385E+02   -0.219052967835735934E+01   -0.120578150911273863E+01   -0.145117049072480995E+03
    0.721896084063211276E+02    0.175515681015590097E+02   -0.214460385413670496E+01   -0.987093300562427167E+00   -0.145112570201499466E+03
    0.436004803367418816E+02    0.727891421399259286E+01   -0.255750556915337768E+01   -0.123102822099557407E+01   -0.145112016828053356E+03
    0.468696199973027703E+02    0.524890934109687990E+01   -0.256322158724126048E+01   -0.120969506949727768E+01   -0.145108942129031561E+03
    0.514133948437836850E+02    0.160320749672348484E+02   -0.257291235779177097E+01   -0.112421991924639042E+01   -0.145107203761193830E+03
    0.725382780725414875E+02    0.218782205001452068E+01   -0.202407988925541282E+01   -0.100406825382314047E+01   -0.145104565139837888E+03
    0.683218250928014328E+02    0.453512389913294545E+01   -0.194479060411790527E+01   -0.118625387339798705E+01   -0.145103758794771352E+03
    0.580326612123056904E+02    0.112779715895195061E+02   -0.250235305442535161E+01   -0.124829343085318456E+01   -0.145103421353992672E+03
    0.591751730254274619E+02    0.348772146019681699E+02   -0.247434561296709665E+01   -0.115296759978628072E+01   -0.145102269780126761E+03
    0.466493790019712407E+02    0.944300849107619555E+01   -0.265063604458422386E+01   -0.123513781034100445E+01   -0.145097090222058881E+03
    0.568023133289133142E+02    0.506111296800520449E+02   -0.241469357459599232E+01   -0.104264778782394107E+01   -0.145096194485243501E+03
    0.383629775014379391E+02    0.803987367518253535E+02   -0.207761790609546182E+01   -0.842095838223413384E+00   -0.145094592909040131E+03
    0.666293709376464562E+02    0.243283300810838874E+02   -0.226604278042802454E+01   -0.985293531108796028E+00   -0.145094349946693541E+03
    0.702209908205511084E+02    0.120607341378263189E+01   -0.181942283800297533E+01   -0.107209805467883479E+01   -0.145088364090488710E+03
    0.374899952447408822E+02    0.548806199914690396E+02   -0.263384588622412164E+01   -0.111271019032626572E+01   -0.145084564001156764E+03
    0.516586516772133777E+02    0.681142899092919052E+01   -0.224353187018518696E+01   -0.129914986039591218E+01   -0.145083384593933857E+03
    0.680175419910101766E+02    0.113708750480488376E+02   -0.204476712359774915E+01   -0.100489858376113705E+01   -0.145083182995808585E+03
    0.598456096394450370E+02    0.179033780725156753E+02   -0.242403675960197651E+01   -0.104525554400796983E+01   -0.145083084912731977E+03
    0.470076911385209897E+02    0.483423149114072856E+02   -0.220465112227731730E+01   -0.113618283107791163E+01   -0.145082393687291130E+03
    0.681052366486760832E+02    0.128572668478449237E+01   -0.243995766146598880E+01   -0.109199069145839522E+01   -0.145072216947033581E+03
    0.256843240800806782E+02    0.649310883384671627E+02   -0.222622708779308187E+01   -0.102729539532934000E+01   -0.145070064517548133E+03
    0.269799177104726624E+02    0.474341604315326464E+02   -0.254459407787669978E+01   -0.124599698856510477E+01   -0.145068335485884518E+03
    0.415267633094628152E+02    0.651026938316649506E+02   -0.227751373778029587E+01   -0.930112155740540292E+00   -0.145067663750239149E+03
    0.482753560913668025E+02    0.520316972377080802E+02   -0.262922171284586037E+01   -0.114492190418949247E+01   -0.145064981546927527E+03
    0.365975563209866124E+02    0.744600544287815893E+02   -0.202020966967563931E+01   -0.834745048853488214E+00   -0.145059896860883782E+03
    0.403980824239126832E+02    0.571306622704443043E+02   -0.228399155866251569E+01   -0.969399943574799750E+00   -0.145055758549912184E+03
    0.608185863505159290E+02    0.136054062718435098E+02   -0.211110912498615111E+01   -0.120477317185102972E+01   -0.145051195422636937E+03
    0.552812604019869696E+02    0.270533913989674488E+02   -0.229066500000608153E+01   -0.121029407188247395E+01   -0.145045649478780916E+03
    0.684409887678197748E+02    0.246530922121552472E+02   -0.237490172368076990E+01   -0.103709849426175515E+01   -0.145043607350275721E+03
    0.336495478271795605E+02    0.335277932853278884E+02   -0.246673535864566329E+01   -0.119052796476152078E+01   -0.145038979921269743E+03
    0.573890564350119803E+02    0.394531068109450374E+02   -0.257548161605554649E+01   -0.110197278105266205E+01   -0.145038632492009924E+03
    0.267341849389118309E+02    0.506431058194910690E+02   -0.243596143378412933E+01   -0.112915325730809135E+01   -0.145037810186170333E+03
    0.495455856544157456E+02    0.382368521871836435E+02   -0.217936739000232205E+01   -0.102509683842535315E+01   -0.145037381395416617E+03
    0.749606525613889119E+02    0.194243742950511744E+01   -0.180521002878808234E+01   -0.109073824866553348E+01   -0.145036724774794635E+03
    0.593881460867960769E+02    0.273127675912531735E+02   -0.260368490981537892E+01   -0.111759106548593090E+01   -0.145032329688831680E+03
    0.425607975334376860E+02    0.240958724722894111E+02   -0.258365004926180797E+01   -0.115528658442932453E+01   -0.145032193887981549E+03
    0.439327284795536741E+02    0.107561200029425286E+01   -0.239234261270673443E+01   -0.126996404151742559E+01   -0.145027630425201153E+03
    0.641935129526915063E+02    0.532843030987327282E+01   -0.248856448662935614E+01   -0.119484297246611226E+01   -0.145027600768176541E+03
    0.414774143121985972E+02    0.701312173448271494E+02   -0.240449443722037159E+01   -0.100586682893392276E+01   -0.145022067264337011E+03
    0.631474060156006303E+02    0.129135556559674320E+02   -0.239460823906187326E+01   -0.120428482056000075E+01   -0.145020015860942976E+03
    0.448927582925051567E+02    0.718514861774950901E+02   -0.196850887730469348E+01   -0.860163382054413894E+00   -0.145018533195761677E+03
    0.497687762593778800E+02    0.612736625675200699E+02   -0.216539389419481276E+01   -0.101535707978961010E+01   -0.145018108221134923E+03
    0.632370213164943777E+02    0.159947618055685297E+02   -0.230793204055446832E+01   -0.119151392200949946E+01   -0.145016346666593449E+03
    0.600960528127193214E+02    0.324859370232216520E+02   -0.254949470500917696E+01   -0.107610101048221973E+01   -0.145009700782692647E+03
    0.278706042296690661E+02    0.737281804906640019E+02   -0.227185473886572309E+01   -0.987973435155718782E+00   -0.145006996862730460E+03
    0.691453643875632622E+02    0.119063259758767828E+02   -0.203761818444522280E+01   -0.111281214578188670E+01   -0.145006380532233550E+03
    0.532047056162667360E+02    0.119959750206610938E+02   -0.260891026360657818E+01   -0.115279088698458554E+01   -0.145003843104331565E+03
    0.435164655892165584E+02    0.649899098752781583E+02   -0.208531949677894257E+01   -0.874902808851365510E+00   -0.145003274589989644E+03
    0.552844078770344964E+02    0.255036146057487478E+02   -0.201930372687067727E+01   -0.114912475607942444E+01   -0.145000364916580622E+03
    0.513006184416828930E+02    0.144585699845861448E+02   -0.235486494026165705E+01   -0.128824138028330815E+01   -0.145000041245486216E+03
    0.714168103205335569E+02    0.117765216884520161E+02   -0.234620554686439586E+01   -0.106216599169122983E+01   -0.144993040187631607E+03
    0.534984128221112414E+02    0.794618071330304065E+01   -0.198590336753567831E+01   -0.125090002752740559E+01   -0.144991850636830605E+03
    0.609210608198626247E+02    0.729861581095109635E+01   -0.251064520887659182E+01   -0.110681894987022056E+01   -0.144988113521768469E+03
    0.692136610770736809E+02    0.127921469056144037E+02   -0.191767058521981926E+01   -0.105230731829165403E+01   -0.144985559463611168E+03
    0.389006379654523684E+02    0.601583971987093946E+02   -0.220499190599348927E+01   -0.110831494060683999E+01   -0.144984703478310621E+03
    0.500756505699618089E+02    0.527286886781531550E+02   -0.199980571880022007E+01   -0.948430473707359223E+00   -0.144984618978871680E+03
    0.542404372611045247E+02    0.111639385634441215E+02   -0.250130728044524187E+01   -0.111505729551284904E+01   -0.144982983676986322E+03
    0.549191861761811637E+02    0.717350411893394657E+01   -0.199723563203916310E+01   -0.118996887979585519E+01   -0.144979719495249611E+03
    0.564440326239541008E+02    0.274617215013090927E+02   -0.215318443884397581E+01   -0.117345290941926561E+01   -0.144978159704020840E+03
    0.582936090270080598E+02    0.162881242497042287E+02   -0.259833273159834999E+01   -0.120192630986534721E+01   -0.144977689837808470E+03
    0.701292696132417603E+02    0.462423685243485583E+01   -0.240655516522691215E+01   -0.108799259439504548E+01   -0.144977575334357027E+03
    0.293550358575755119E+02    0.634252725915921332E+02   -0.221549354956473010E+01   -0.110797949531881224E+01   -0.144977333701274631E+03
    0.418546109179096888E+02    0.492183716146150161E+02   -0.269622489640737228E+01   -0.118702526710407330E+01   -0.144975992161927735E+03
    0.539540541304596033E+02    0.356850962869262478E+01   -0.198698194701721254E+01   -0.129734269035789662E+01   -0.144968229667755821E+03
    0.364745092133616851E+02    0.258960246001589205E+02   -0.267120887810168384E+01   -0.124970222998618774E+01   -0.144967209587599541E+03
    0.480640091469560247E+02    0.503846456872781729E+02   -0.216096741058052366E+01   -0.110059450077011634E+01   -0.144967142241179829E+03
    0.532015338307666212E+02    0.409760350719212525E+02   -0.204801145017843966E+01   -0.100217854723130095E+01   -0.144966612818969935E+03
    0.401972250588809743E+02    0.561427278763976432E+02   -0.248619357749385017E+01   -0.103437243605778795E+01   -0.144965111928194688E+03
    0.504648065641503720E+02    0.505086647524633747E+02   -0.256396708180267163E+01   -0.115859184211233135E+01   -0.144958217578883847E+03
    0.330456048261040820E+02    0.342162787305736842E+02   -0.255244969824334067E+01   -0.128882523602505206E+01   -0.144950802573809483E+03
    0.535559551477989331E+02    0.427946589662596679E+02   -0.259309921678204880E+01   -0.116516230277311572E+01   -0.144950771550260924E+03
    0.481252143031120383E+02    0.638594186809934499E+02   -0.223773408184842060E+01   -0.929161376469481048E+00   -0.144950124256209506E+03
    0.481879580102684884E+02    0.115003531729147923E+02   -0.239963053062134968E+01   -0.130907894988890416E+01   -0.144949224937435957E+03
    0.383485542507340753E+02    0.335456983371828628E+02   -0.251280318673406011E+01   -0.129206974934030328E+01   -0.144947343589539571E+03
    0.482087413042053754E+02    0.670213248663044681E+02   -0.202338354825779820E+01   -0.899096091700195554E+00   -0.144940494829148633E+03
    0.330278903901897394E+02    0.394769542843408132E+02   -0.269591516228260275E+01   -0.123769779407875458E+01   -0.144931897817037736E+03
    0.661441551893089184E+02    0.134394187235524978E+02   -0.228106098368345744E+01   -0.116600499120226675E+01   -0.144921011813485876E+03
    0.377769877173743538E+02    0.442759985659681021E+02   -0.213088646355214406E+01   -0.112625509479426400E+01   -0.144920450296089172E+03
    0.560629154298216505E+02    0.302227300366694287E+02   -0.243824304788252721E+01   -0.120106203312159687E+01   -0.144920037883489130E+03
    0.474343653121748190E+02    0.541614302511208834E+02   -0.197810977937021515E+01   -0.975208704565346363E+00   -0.144917943643042349E+03
    0.676843355268836007E+02    0.149055689511473286E+02   -0.192981357071900494E+01   -0.106149380178516584E+01   -0.144917694450242351E+03
    0.432404071970573156E+02    0.753330812456799208E+02   -0.208842780371627867E+01   -0.850495024491677132E+00   -0.144916578191108641E+03
    0.666855729383855049E+02    0.124411151177528989E+02   -0.246951898233190237E+01   -0.113743859405899439E+01   -0.144916194547253610E+03
    0.490131755799709055E+02    0.509561988060686701E+02   -0.262295910484622752E+01   -0.113664819699599384E+01   -0.144915712592914900E+03
    0.331545262820724602E+02    0.651349680759272758E+02   -0.208939818979776160E+01   -0.927706047885040963E+00   -0.144915547912871091E+03
    0.388129456033371056E+02    0.740376830103754031E+02   -0.225506559754643732E+01   -0.101116706158631953E+01   -0.144910716644113080E+03
    0.444816304615205027E+02    0.681545328231734544E+02   -0.198985273920027317E+01   -0.923819862744568177E+00   -0.144908973722316262E+03
    0.477032405271861037E+02    0.687952842596916412E+02   -0.210287473659707391E+01   -0.880980272129756159E+00   -0.144906957417439799E+03
    0.587211605726243207E+02    0.457713714529290172E+02   -0.231645064056423866E+01   -0.998607136019245001E+00   -0.144892072739300517E+03
    0.606525305393513889E+02    0.345619509125335753E+02   -0.243356193860581982E+01   -0.102661932669414657E+01   -0.144890022153302937E+03
    0.374302926432065775E+02    0.680411145248013014E+02   -0.239975784768247280E+01   -0.983526779239225046E+00   -0.144888751665707275E+03
    0.409455473032890751E+02    0.699988184738334382E+02   -0.213597045516001804E+01   -0.868146646179432491E+00   -0.144887319461001169E+03
    0.349549768829684027E+02    0.792823247965873890E+02   -0.207528618289898548E+01   -0.853980447977337409E+00   -0.144882689062582472E+03
    0.379937510084553693E+02    0.342585968162588088E+02   -0.235698718346997005E+01   -0.115128258401046657E+01   -0.144882187074559852E+03
    0.343981519476964337E+02    0.365334629630278371E+02   -0.259379805182764533E+01   -0.117107830508273980E+01   -0.144881290362252372E+03
    0.318714825398552328E+02    0.332900633705196540E+02   -0.258693956416969106E+01   -0.123792200639482530E+01   -0.144879176220117671E+03
    0.356775334855278956E+02    0.505197106834871050E+02   -0.209726462628655863E+01   -0.108704612675908052E+01   -0.144875567799013652E+03
    0.422017648700464747E+02    0.318370008318256374E+02   -0.233982827340455257E+01   -0.112653963089830178E+01   -0.144873454305715228E+03
    0.712504427657850385E+02    0.187866277156624051E+02   -0.218429527694160175E+01   -0.995441821149017247E+00   -0.144873332723230931E+03
    0.493732239760482869E+02    0.382525035469443964E+02   -0.231193877532199599E+01   -0.102748245625563017E+01   -0.144865347041725528E+03
    0.382480838994538246E+02    0.768783297609389251E+02   -0.200359197882279982E+01   -0.895590752376088872E+00   -0.144864867399086734E+03
    0.279691978425186285E+02    0.652364447361005944E+02   -0.245606378703067296E+01   -0.107068164142056177E+01   -0.144863988448869264E+03
    0.488893317481691128E+02    0.179613006349814555E+02   -0.256787754074537311E+01   -0.113452605182467803E+01   -0.144863179614460165E+03
    0.678575598727209695E+02    0.721754274838314203E+01   -0.244702958640804447E+01   -0.113649638563845312E+01   -0.144862113984821406E+03
    0.484856850190488160E+02    0.563854522798776827E+02   -0.233069761721611490E+01   -0.111216766184891669E+01   -0.144859240481913076E+03
    0.430919367532372561E+02    0.421101786685474266E+02   -0.215635016241770661E+01   -0.116216485873447861E+01   -0.144858162749446421E+03
    0.690285250810296134E+02    0.140666415256412254E+02   -0.213299959980160558E+01   -0.994231171977268957E+00   -0.144854599884883328E+03
    0.489449926391928614E+02    0.497914361728446409E+02   -0.232214360901301919E+01   -0.114687319115667363E+01   -0.144852453199001957E+03
    0.369437805701622040E+02    0.730288844770605152E+02   -0.205742848458489558E+01   -0.850042925030315644E+00   -0.144847714569378240E+03
    0.592307230113392578E+02    0.319473098201590977E+01   -0.199287052780062335E+01   -0.127924603970782425E+01   -0.144847251605776734E+03
    0.737388307933171632E+02    0.516025301920582802E+01   -0.196734167713503849E+01   -0.101673186692338691E+01   -0.144847114123763333E+03
    0.420115769949371725E+02    0.256232354305287195E+02   -0.230581358809289849E+01   -0.118666349935066329E+01   -0.144844337700274366E+03
    0.672156090352118980E+02    0.357972911894505907E+01   -0.191415287743699070E+01   -0.120251818417044820E+01   -0.144842224229224541E+03
    0.262449406689360707E+02    0.543431277176520737E+02   -0.227851462459536203E+01   -0.112562991114018973E+01   -0.144841333204860717E+03
    0.475356165328686657E+02    0.636063716197741300E+02   -0.199869425977801840E+01   -0.884440017632047493E+00   -0.144840911531784201E+03
    0.664033826379203020E+02    0.344920600265221466E+01   -0.184658566505664279E+01   -0.120572791587506245E+01   -0.144840885628703916E+03
    0.377623585812808997E+02    0.411379192090165660E+02   -0.250920501440939425E+01   -0.110371765089866303E+01   -0.144836563960794365E+03
    0.557744595242355814E+02    0.102078177092078928E+02   -0.251438508724970200E+01   -0.126206567056977459E+01   -0.144828133464258286E+03
    0.456404226955467109E+02    0.699914937238222024E+02   -0.199348198144046940E+01   -0.875054369138109855E+00   -0.144824864958419198E+03
    0.457409377822000636E+02    0.472016729377113080E+02   -0.202679281686866419E+01   -0.104115028943739896E+01   -0.144816351758730093E+03
    0.561882898222733118E+02    0.380308051718992886E+02   -0.256357387754649224E+01   -0.107860478361389145E+01   -0.144814744033161531E+03
    0.670183187257070472E+02    0.136272701781432843E+02   -0.218407576284784266E+01   -0.100463237740873401E+01   -0.144814736856713665E+03
    0.746061563789966442E+02    0.172684740013447535E+01   -0.194517233617377450E+01   -0.110028879143055414E+01   -0.144814610159303840E+03
    0.638378594231223317E+02    0.240197280690288517E+01   -0.225536360942915559E+01   -0.105924826054600407E+01   -0.144813478297422847E+03
    0.322771577390160331E+02    0.561242433922881574E+02   -0.234447802107010839E+01   -0.118206304033380705E+01   -0.144809993834881425E+03
    0.479886332768870929E+02    0.392937783234002040E+02   -0.223175462559514770E+01   -0.118188781687843703E+01   -0.144805834821984149E+03
    0.597166583258863284E+02    0.250380643168105195E+02   -0.258079950268794711E+01   -0.110157214290518368E+01   -0.144805288681950771E+03
    0.588875572772199121E+02    0.430062523286874132E+01   -0.254351705892847457E+01   -0.114325580003684824E+01   -0.144803918247690945E+03
    0.723598052298987824E+02    0.128232975673184466E+02   -0.220828288300901399E+01   -0.106303464232097644E+01   -0.144800158213175905E+03
    0.577703962882308133E+02    0.129117445555042334E+02   -0.247075134910166128E+01   -0.124618201784953309E+01   -0.144799226908904046E+03
    0.663056180997879920E+02    0.208670038530900790E+02   -0.246568556358031632E+01   -0.110312969958642793E+01   -0.144795663201195111E+03
    0.578442257595005884E+02    0.369299882315061794E+02   -0.255309265454452383E+01   -0.113463895391689062E+01   -0.144795212417724201E+03
    0.721399253500219260E+02    0.108660980659112418E+02   -0.213363469748333978E+01   -0.107940348639472283E+01   -0.144786804224865250E+03
    0.341730423618439261E+02    0.683754673552129901E+02   -0.202244405190336707E+01   -0.897066127003395497E+00   -0.144785923903689167E+03
    0.567845055486371706E+02    0.511687292836898706E+02   -0.216436067284042588E+01   -0.100374858963725666E+01   -0.144784659699558318E+03
    0.580590869401570657E+02    0.386075819290471074E+02   -0.254447209692811827E+01   -0.109575450339461677E+01   -0.144775908024538552E+03
    0.408723401882888595E+02    0.285471976249083887E+02   -0.257913560153562837E+01   -0.115489565755271695E+01   -0.144770939106965443E+03
    0.379919325954573850E+02    0.553598536273131359E+02   -0.239376961851588810E+01   -0.101886556555887897E+01   -0.144764190842957817E+03
    0.629039801196077875E+02    0.443955775561100374E+01   -0.211679019839538718E+01   -0.123009502775036927E+01   -0.144762629473790525E+03
    0.303052274932457628E+02    0.669366207582481110E+02   -0.204926162027928749E+01   -0.999107604627762491E+00   -0.144758659353742047E+03
    0.551259142552869221E+02    0.550464727277575872E+01   -0.196021619938610581E+01   -0.125790624785481375E+01   -0.144757609637395120E+03
    0.578990106277448291E+02    0.121265564389019342E+02   -0.199843449758302993E+01   -0.112198102300166269E+01   -0.144755872568538109E+03
    0.376562764418461455E+02    0.469316527040196263E+02   -0.262008462621204252E+01   -0.111725433279416930E+01   -0.144754550703974957E+03
    0.454907682060499354E+02    0.171590798586261228E+01   -0.234124574265955721E+01   -0.128225457798122422E+01   -0.144752508218742179E+03
    0.449916927676242153E+02    0.684963969834435318E+02   -0.233464722261873758E+01   -0.983167678502843145E+00   -0.144749964317512394E+03
    0.399888277555176970E+02    0.782708110043007252E+02   -0.202304753218444944E+01   -0.847020650862994273E+00   -0.144749903404935878E+03
    0.567385197120643241E+02    0.336047475488736369E+01   -0.192505009698731433E+01   -0.127104521022106520E+01   -0.144749350687131653E+03
    0.310401257000473443E+02    0.450294903258750807E+02   -0.243168640762553778E+01   -0.112885117473264218E+01   -0.144748862153731409E+03
    0.429823634166829081E+02    0.134484110852734187E+02   -0.248641529416512697E+01   -0.131090288941749944E+01   -0.144747558174398819E+03
    0.472651880776371129E+02    0.245503095210734523E+01   -0.233128211129538609E+01   -0.122106937291199813E+01   -0.144746911465278856E+03
    0.324368211218796461E+02    0.655419225270062071E+02   -0.215397745286862774E+01   -0.106860314372230847E+01   -0.144746526790856791E+03
    0.501888584288803372E+02    0.552688045863764259E+02   -0.240998049282059057E+01   -0.101412028584598257E+01   -0.144745936169565539E+03
    0.629834603245014293E+02    0.195350939395016319E+02   -0.197175770678209328E+01   -0.104569914507992734E+01   -0.144744799937045656E+03
    0.387018958096707166E+02    0.593621463160113620E+02   -0.211810259275430024E+01   -0.107655215687592443E+01   -0.144742688603732404E+03
    0.454046839983550257E+02    0.226617170620615198E+02   -0.225285836589782917E+01   -0.117019629733803310E+01   -0.144741370225726712E+03
    0.560242825035745895E+02    0.927276134024048737E-01   -0.242094789800489485E+01   -0.113733250426441668E+01   -0.144739925099971231E+03
    0.375892042313065531E+02    0.502107716733687113E+02   -0.230743704682564355E+01   -0.119071401305604008E+01   -0.144739553132270999E+03
    0.460267270732124558E+02    0.586812590401572365E+02   -0.236856561759234419E+01   -0.987642841418204132E+00   -0.144738929755326780E+03
