

    0.346150918178828388E-08    0.317556544614621885E+03    0.192528041517595625E+02    0.102689041132366321E+01   -0.282973709177802490E+01   -0.119912733355368739E+01
    0.348841006641144530E-08    0.317539108708882623E+03    0.578884802862982895E+02    0.123951841228311688E+01   -0.152891253206617028E+01   -0.803535399394010419E+00
    0.351809702282057757E-08    0.317520207262166196E+03    0.584676542956563736E+02    0.142686047670391791E+01   -0.262268250484800047E+01   -0.958951922862668837E+00
    0.355908941007888741E-08    0.317495085130058669E+03    0.669176532618038209E+02    0.130724351885919865E+01   -0.186056527813933603E+01   -0.833549056610853878E+00
    0.360039996776023289E-08    0.317470051579086146E+03    0.177183352207676670E+02    0.925223534667575009E+00   -0.236909008974414359E+01   -0.103294082931614306E+01
    0.361047797187093363E-08    0.317462508005457494E+03    0.160042190551757812E+02    0.713949074209561219E+00   -0.203255259990692139E+01   -0.133954438567161560E+01
    0.367045138001380629E-08    0.317427605919312896E+03    0.223484253160208368E+02    0.706667949737268875E+00   -0.206635617037283836E+01   -0.111354601936947994E+01
    0.368235105370169790E-08    0.317419179244025372E+03    0.427524626255035400E+02    0.753035475188330805E+00   -0.249936461448669434E+01   -0.140934067964553833E+01
    0.369624014554210540E-08    0.317409696709754883E+03    0.181491826331696942E+02    0.123230586371682116E+01   -0.217094943451732769E+01   -0.119158059264517591E+01
    0.372810105636225255E-08    0.317390577829280232E+03    0.344067977707284740E+02    0.714708443552235617E+00   -0.191030621938914269E+01   -0.102560957685784593E+01
    0.375934362334980682E-08    0.317371933964168818E+03    0.675766872863486583E+02    0.123598413761470005E+01   -0.225419434022007437E+01   -0.107998117466812227E+01
    0.378769963296786558E-08    0.317354951831337075E+03    0.721715586492073271E+02    0.138536828601923045E+01   -0.225121918135309063E+01   -0.964426371473412480E+00
    0.380389812747171812E-08    0.317344463734070132E+03    0.289641677666034845E+02    0.111721844142751325E+01   -0.165098556554702069E+01   -0.899997630222903577E+00
    0.382960749378985553E-08    0.317329038705175378E+03    0.276885269557897331E+02    0.716466933843439846E+00   -0.189802550061153008E+01   -0.135884315183253612E+01
    0.387785096493563817E-08    0.317302047961632411E+03    0.479021448074308296E+02    0.147751455431897072E+01   -0.143899683261554401E+01   -0.502662295749431554E+00
    0.389045212087536086E-08    0.317293606332333354E+03    0.557726307846949183E+02    0.892531414849611515E+00   -0.291416929724995377E+01   -0.125908606016726887E+01
    0.392441087793843832E-08    0.317274271471626150E+03    0.518476221701933895E+02    0.154338895459102821E+01   -0.218715822247146274E+01   -0.683088295160045877E+00
    0.403250162503304668E-08    0.317217976968976359E+03    0.523593233078904632E+02    0.126225775131236873E+01   -0.217543398556181966E+01   -0.683949515999338953E+00
    0.426209210002536132E-08    0.317105277425935071E+03    0.660282737675676685E+02    0.119049024965243033E+01   -0.250367674977675092E+01   -0.117154927341668524E+01
    0.428306119676442251E-08    0.317093508613327913E+03    0.573367320231896755E+02    0.154218678588680147E+01   -0.239596291930556315E+01   -0.103389684397613824E+01
    0.429451546353019738E-08    0.317086213991992452E+03    0.673831075843848737E+02    0.117008386923811480E+01   -0.274430644832936332E+01   -0.117144448777724586E+01
    0.433419108163037646E-08    0.317065868354738370E+03    0.408735846402939984E+02    0.662436158301952571E+00   -0.245977410511062455E+01   -0.143478138210535677E+01
    0.440763207902598425E-08    0.317030310008535935E+03    0.705211375659849296E+02    0.634273057642338767E+00   -0.150344870546672427E+01   -0.101749460989136709E+01
    0.440788443736793384E-08    0.317028242377101037E+03    0.547610971506359476E+02    0.109748936119019236E+01   -0.289418610821658717E+01   -0.109840165088349817E+01
    0.464515730568637214E-08    0.316921428487405137E+03    0.490114724636077881E+02    0.120505109629234308E+01   -0.249566674232482910E+01   -0.843473851680755615E+00
    0.465153524803590429E-08    0.316916731185026606E+03    0.324717912901657542E+02    0.138424483752918492E+01   -0.245562841755647732E+01   -0.117614166367391437E+01
    0.465845999282215560E-08    0.316911802872227213E+03    0.648688771999363638E+02    0.104034236712049699E+01   -0.260772433964524053E+01   -0.122793056062845274E+01
    0.467769024720081614E-08    0.316901610684624359E+03    0.458249209141033589E+02    0.432353442981390446E+00   -0.198378364256011164E+01   -0.102929146132642857E+01
    0.469699814094295136E-08    0.316891419239482559E+03    0.654894469872027543E+02    0.678655192774776928E+00   -0.148211510400640467E+01   -0.104124419171429139E+01
    0.471031192539834892E-08    0.316883805072909411E+03    0.198660883515201760E+02    0.725203333532553951E+00   -0.206623855958171809E+01   -0.113038505327480676E+01
    0.474716200564541565E-08    0.316866266277992679E+03    0.375739750007654152E+02    0.118917710476923144E+01   -0.165849827682086670E+01   -0.102542093334040763E+01
    0.474745167881409082E-08    0.316864191116150096E+03    0.482443606542591255E+02    0.156879787578052077E+01   -0.131199492569213461E+01   -0.580055756526893340E+00
    0.485586348349285328E-08    0.316817080081163795E+03    0.741021078090347203E+02    0.781572624188350717E+00   -0.154417592703029416E+01   -0.872711546725503329E+00
    0.489548941609084319E-08    0.316798872329293488E+03    0.343126007333227108E+02    0.143411932550425170E+01   -0.203942998973874312E+01   -0.667843177836334512E+00
    0.497994178845632421E-08    0.316762711308172300E+03    0.441241872310638428E+02    0.147234021895986467E+01   -0.132037615776062012E+01   -0.607476413249969482E+00
    0.498890868872254036E-08    0.316757160214597889E+03    0.425473628807997954E+02    0.112786117789896490E+01   -0.142185341837869306E+01   -0.904664475067232132E+00
    0.501027963711688001E-08    0.316746658003316895E+03    0.462314851479511120E+02    0.138610277248973457E+01   -0.172877138188539270E+01   -0.543368787573170309E+00
    0.504048360425776689E-08    0.316732684275567124E+03    0.328763799428172518E+02    0.133380529011133242E+01   -0.202893641533990277E+01   -0.108130059175698578E+01
    0.506006480941659874E-08    0.316722976629173900E+03    0.377491160996362112E+02    0.106948312483544439E+01   -0.185528919572137596E+01   -0.113577393137368876E+01
    0.506661653019245068E-08    0.316718435599422094E+03    0.224910056591033936E+02    0.135021438162606522E+01   -0.247073876857757568E+01   -0.120722669363021851E+01
    0.525683005687534901E-08    0.316642772573381933E+03    0.375715736714114854E+02    0.854732362244336796E+00   -0.246571252537223629E+01   -0.925976831806381018E+00
    0.534626500244021635E-08    0.316607079463546143E+03    0.381321537494659424E+02    0.156113706509213945E+01   -0.235347485542297363E+01   -0.773906141519546509E+00
    0.536955825593576378E-08    0.316596431424633636E+03    0.651805355153135793E+02    0.110702186319519713E+01   -0.166466199468369247E+01   -0.592850655591554698E+00
    0.541267046760367339E-08    0.316578484410974966E+03    0.186601209640502930E+02    0.137324052041604894E+01   -0.205076897144317627E+01   -0.894091457128524780E+00
    0.548897456905216952E-08    0.316548533549014451E+03    0.192604601383209229E+02    0.108248839862025759E+01   -0.188229036331176758E+01   -0.115482079982757568E+01
    0.555756251402278798E-08    0.316521744106218762E+03    0.469281864166259766E+02    0.155052149072734746E+01   -0.189510631561279297E+01   -0.873055189847946167E+00
    0.560809385678520520E-08    0.316501688440331748E+03    0.162375783920288086E+02    0.125322968712815719E+01   -0.200869965553283691E+01   -0.109898629784584045E+01
    0.563656650068643110E-08    0.316489606879666326E+03    0.320601761341094971E+02    0.655986586907392533E+00   -0.198434638977050781E+01   -0.138322311639785767E+01
    0.568493860613293997E-08    0.316470563306236443E+03    0.476294448915118807E+02    0.151008277239063582E+01   -0.239828823609036945E+01   -0.795901566011156802E+00
    0.570793792339343348E-08    0.316460535188605888E+03    0.365122742223054502E+02    0.135340818106948135E+01   -0.188994614168045127E+01   -0.101028271175034234E+01
    0.570844213925631025E-08    0.316458405399598405E+03    0.654007954043360655E+02    0.834280573021900174E+00   -0.162757071483582560E+01   -0.714358636729958363E+00
    0.575921210696105434E-08    0.316438743230247326E+03    0.274376208358120763E+02    0.109381342307059271E+01   -0.168720391376668055E+01   -0.936996710318987347E+00
    0.575673365033969843E-08    0.316437650983445963E+03    0.517721096488625037E+02    0.135517485201223886E+01   -0.235937479820672413E+01   -0.113348090220249653E+01
    0.578320361093783318E-08    0.316426522762803131E+03    0.353466475009918213E+02    0.133192386636918370E+01   -0.241630315780639648E+01   -0.823448926210403442E+00
    0.579291229716585786E-08    0.316421214906879015E+03    0.362879461531864820E+02    0.128009714745802761E+01   -0.183752282391422783E+01   -0.102775729357053613E+01
    0.596979091571895309E-08    0.316359108278381598E+03    0.545091739169012754E+02    0.110132622874273456E+01   -0.140902100753179149E+01   -0.742094252916369879E+00
    0.599895336085558633E-08    0.316347408933670351E+03    0.553798929395986903E+02    0.134389922678305496E+01   -0.180914816240085385E+01   -0.547752339395383370E+00
    0.609889201273252072E-08    0.316312411602130396E+03    0.367742335796356201E+02    0.998597175262527226E+00   -0.285732662677764893E+01   -0.105220574140548706E+01
    0.609333089699927822E-08    0.316312282956935292E+03    0.404231416760763551E+02    0.149010652687933653E+01   -0.140041426240053446E+01   -0.574909850153413782E+00
    0.609340505418890676E-08    0.316310305491639326E+03    0.691109619104447432E+02    0.129896266966288043E+01   -0.256379158030207144E+01   -0.111116686975603196E+01
    0.619468429599203167E-08    0.316275383356611542E+03    0.578303647041320801E+02    0.151714996226551158E+01   -0.216855454444885254E+01   -0.710654139518737793E+00
    0.631999098714672348E-08    0.316233377772832000E+03    0.619064039950021368E+02    0.108121876402300710E+01   -0.213514461872538286E+01   -0.696870995132545357E+00
    0.632715441096202223E-08    0.316229159022078363E+03    0.333749735355377197E+02    0.947900783467663044E+00   -0.164660394191741943E+01   -0.998662441968917847E+00
    0.634615344340498608E-08    0.316221209342147517E+03    0.288697982873535608E+02    0.531120265287077897E+00   -0.214292581322696085E+01   -0.143956943395600545E+01
    0.637046717408247033E-08    0.316211608348728362E+03    0.572948308802918405E+02    0.108661475767261351E+01   -0.278491601789679599E+01   -0.125624344462677140E+01
    0.640124641717334370E-08    0.316200015388804559E+03    0.353939307534608645E+02    0.845754427838904421E+00   -0.169583807504993600E+01   -0.101998402002765243E+01
    0.647031449630686227E-08    0.316176598280528538E+03    0.429598886063688141E+02    0.141997911600186133E+01   -0.186187480732930299E+01   -0.942416570963117373E+00
    0.649994420335110045E-08    0.316165507401449020E+03    0.386232681189022031E+02    0.130099113804235489E+01   -0.153834221914021829E+01   -0.665003070003435059E+00
    0.652912630025156944E-08    0.316154595188940618E+03    0.153215005764045120E+02    0.985805667235643890E+00   -0.262869279171285664E+01   -0.134593628219016592E+01
    0.669295738329312506E-08    0.316103076663492288E+03    0.325611794585772216E+02    0.512820565023180630E+00   -0.274015516477855758E+01   -0.106715331747880793E+01
    0.671913702126398324E-08    0.316093315758311178E+03    0.571627664566040039E+02    0.684968026819107734E+00   -0.292878103256225586E+01   -0.110949578881263733E+01
    0.676573771365332897E-08    0.316077539478461176E+03    0.542592481029872573E+02    0.145858142243865152E+01   -0.196538595657993120E+01   -0.916331298071106914E+00
    0.687184370330278419E-08    0.316044464081111585E+03    0.451502858034447030E+02    0.922727934657857185E+00   -0.153820172094618424E+01   -0.109536937849279381E+01
    0.688787164459756743E-08    0.316037851572355862E+03    0.263833412465656565E+02    0.707618644777796901E+00   -0.182881107675452337E+01   -0.131091653989548673E+01
    0.690717528662351329E-08    0.316030301176184025E+03    0.466543787727164698E+02    0.143912811991716394E+01   -0.259249731299728658E+01   -0.911179713484652876E+00
    0.693000910899465141E-08    0.316021747331718416E+03    0.625217583007150495E+02    0.137572235251369723E+01   -0.241683807770362913E+01   -0.109848421852196187E+01
    0.694996429743911374E-08    0.316014043416969969E+03    0.541714714595553346E+02    0.124099292359779523E+01   -0.136017553276046055E+01   -0.705112034529285836E+00
    0.707058351492803388E-08    0.315977677316101108E+03    0.218263833036488784E+02    0.111716106525635550E+01   -0.183754846828501028E+01   -0.951028835950459506E+00
    0.723041861207150774E-08    0.315931016344352997E+03    0.653223424670902091E+02    0.128038358039712863E+01   -0.150817341851103803E+01   -0.634664902519927132E+00
    0.725949065819911838E-08    0.315921037748773358E+03    0.708587608332125001E+02    0.101940483244373858E+01   -0.155281037954243528E+01   -0.755763927574798711E+00
    0.736999770495032119E-08    0.315888869172385000E+03    0.284847047857541327E+02    0.144602951495949084E+01   -0.252984940715478146E+01   -0.917853665523244100E+00
    0.741381016530657699E-08    0.315875061837967905E+03    0.462360621241255672E+02    0.139253043512329411E+01   -0.214571540650245973E+01   -0.663797605999948637E+00
    0.757270986528722122E-08    0.315830695756638363E+03    0.515258646011352539E+02    0.261296234541605166E+00   -0.255664932727813721E+01   -0.992495745420455933E+00
    0.759748423681379456E-08    0.315822210244937366E+03    0.519978050858786887E+02    0.137245617610807824E+01   -0.252192074091618768E+01   -0.874441365828042549E+00
    0.771467654888208217E-08    0.315789642342039656E+03    0.494612886693433751E+02    0.845608214136242875E+00   -0.148810309878733693E+01   -0.100626177155535590E+01
    0.801531574093664146E-08    0.315711229978899951E+03    0.420339291691816186E+02    0.129465745987970982E+01   -0.232977320285985856E+01   -0.767095985928225144E+00
    0.827483197856838795E-08    0.315645547979274227E+03    0.616559412076027371E+02    0.135690972693848000E+01   -0.266151900886913495E+01   -0.100098822316945379E+01
    0.827806824103523572E-08    0.315642812813069440E+03    0.666443367669293991E+02    0.107965959682282042E+01   -0.149916531572124345E+01   -0.658092907675740690E+00
    0.838191604463919871E-08    0.315615925895371447E+03    0.745764354039346102E+02    0.111700896506893788E+01   -0.173867374058907131E+01   -0.728774346385561600E+00
    0.838901627853096406E-08    0.315612279308331381E+03    0.381728834367434118E+02    0.119260478242214796E+01   -0.178835605221017135E+01   -0.104558825524593946E+01
    0.841857684759210446E-08    0.315603291124993405E+03    0.452293087396360534E+02    0.705580764942913330E+00   -0.273112836934405712E+01   -0.140329812996251202E+01
    0.841314734490092828E-08    0.315602628302238770E+03    0.346418115958027926E+02    0.516528139098867967E+00   -0.193006401689178086E+01   -0.115695780389681602E+01
    0.847800040909495672E-08    0.315585317219610545E+03    0.643673721219144426E+02    0.123244406508459359E+01   -0.224171196567574471E+01   -0.754164169402819606E+00
    0.868166103673414046E-08    0.315535887588891626E+03    0.612752795219421387E+02    0.729810754628791192E+00   -0.263865482807159424E+01   -0.930005043745040894E+00
    0.868859641876152465E-08    0.315532337393171360E+03    0.392029433184595675E+02    0.483682449655876034E+00   -0.185413771062048971E+01   -0.115278923858073945E+01
    0.879432400192935403E-08    0.315506194059775623E+03    0.528564155101776123E+02    0.106070597738689321E+01   -0.244399476051330566E+01   -0.834714502096176147E+00
    0.897268837962249357E-08    0.315464083283897878E+03    0.357474961751188758E+02    0.152017178324410818E+01   -0.192142084591642437E+01   -0.611374329765697055E+00
    0.903905434244345929E-08    0.315447391715387766E+03    0.525059652518348656E+02    0.135308806495528433E+01   -0.261024861540231345E+01   -0.117340241465529060E+01
    0.917736011015389914E-08    0.315415068524826211E+03    0.275987140280545660E+02    0.807902681409249590E+00   -0.275876355224633452E+01   -0.142827986195342183E+01
    0.922855585208112453E-08    0.315401989439225190E+03    0.602930114367088095E+02    0.693102538422156411E+00   -0.146908065470935556E+01   -0.102920034093888502E+01
    0.944347445771939882E-08    0.315353993523173074E+03    0.528605451810032676E+02    0.135662134005073076E+01   -0.161937906783291696E+01   -0.807418143194441384E+00
    0.945916528423457308E-08    0.315348720051314956E+03    0.381930032112153128E+02    0.140268375139720614E+01   -0.162871356423983027E+01   -0.591483013526053369E+00
    0.951277721677947354E-08    0.315335463481715692E+03    0.671726360532393869E+02    0.104794772541920422E+01   -0.216245519051736768E+01   -0.725726022714745511E+00
    0.978050958048468272E-08    0.315277998912912039E+03    0.509590794720136060E+02    0.142262823456575038E+01   -0.173896513200486802E+01   -0.837311239629915605E+00
    0.979897021060448956E-08    0.315272274362769508E+03    0.609919740505775607E+02    0.134283012202982022E+01   -0.145122387867158542E+01   -0.608331574137616293E+00
    0.990741758902412035E-08    0.315248308380961873E+03    0.499522447586059570E+02    0.101501561589131573E+01   -0.170907890796661377E+01   -0.105117115378379822E+01
    0.992711574288786121E-08    0.315242382758094777E+03    0.681309153954248217E+02    0.122055347601104058E+01   -0.161923212392783311E+01   -0.705273640239881594E+00
    0.994382837249300817E-08    0.315237065397666697E+03    0.377023656327636587E+02    0.125703567012154682E+01   -0.190244443760198201E+01   -0.671968452763887392E+00
    0.995825604446022945E-08    0.315232212541323463E+03    0.353678655624389648E+02    0.622592880406589555E+00   -0.290047144889831543E+01   -0.110892492532730103E+01
    0.101315043335263848E-07    0.315195763716876456E+03    0.528941503979992973E+02    0.146652063228013496E+01   -0.265094548607304414E+01   -0.996813796541367481E+00
    0.102437994487266567E-07    0.315171765030563279E+03    0.637471210956573486E+02    0.136050468879597197E+01   -0.197216522693634033E+01   -0.631487846374511719E+00
    0.103759456546141605E-07    0.315144176668187299E+03    0.313995544201602641E+02    0.148802373861750081E+01   -0.148877592715388496E+01   -0.687802225586778171E+00
    0.107263130762189562E-07    0.315075804184640674E+03    0.405453541664725989E+02    0.224783907278527373E+00   -0.274702378525373980E+01   -0.146959278115566550E+01
    0.108433971436495954E-07    0.315052138163877146E+03    0.532713440444966437E+02    0.115339606706549991E+01   -0.253144697556639642E+01   -0.123236704004130404E+01
    0.109436712013516326E-07    0.315031775078593341E+03    0.482884395576104879E+02    0.125382517471561838E+01   -0.285137986301575541E+01   -0.110503550411643836E+01
    0.109480189861233976E-07    0.315029027536206399E+03    0.358979196576566935E+02    0.449595116511858739E+00   -0.226215704023806863E+01   -0.145633243367846932E+01
    0.109775692867390829E-07    0.315021683391701686E+03    0.590442126551141584E+02    0.106120365212804346E+01   -0.286864911802328226E+01   -0.120038305198564021E+01
    0.111267519254241783E-07    0.314992733752785284E+03    0.151893322373696744E+02    0.650916562126293008E+00   -0.264462591372225653E+01   -0.115331257606890736E+01
    0.111495328589057372E-07    0.314986690010046516E+03    0.274329042434692383E+02    0.764693434231313085E+00   -0.293404173851013184E+01   -0.129541012644767761E+01
    0.111436983332904017E-07    0.314985783754510749E+03    0.467647129432614577E+02    0.112370509509310268E+01   -0.279352101985434720E+01   -0.101093103895746372E+01
    0.113818255011437108E-07    0.314941543304100605E+03    0.620718130976485156E+02    0.125919578096375573E+01   -0.203120907683036833E+01   -0.646321905333393509E+00
    0.115865159665272657E-07    0.314903941826372090E+03    0.355093639315613245E+02    0.131163520460681049E+01   -0.152810821010985887E+01   -0.710835322860331242E+00
    0.115793131056952621E-07    0.314903232405802612E+03    0.686427742676278996E+02    0.128912224357724714E+01   -0.252374241373451502E+01   -0.953303230724883655E+00
    0.115913086190146093E-07    0.314899208466383755E+03    0.524855840206146240E+02    0.119332315482152507E+01   -0.275922989845275879E+01   -0.123699384927749634E+01
    0.118231916521016642E-07    0.314857640468264492E+03    0.486034648085293739E+02    0.138787432567213620E+01   -0.197730190136485140E+01   -0.979803376963624739E+00
    0.119735961148882341E-07    0.314830405533459668E+03    0.592753150724047231E+02    0.863883699273750305E+00   -0.199899995508797135E+01   -0.114583788039827628E+01
    0.119801507807422267E-07    0.314827357854685545E+03    0.289609609933870615E+02    0.404835943336255499E+00   -0.199326353270821355E+01   -0.124972606025458477E+01
    0.121360864236714157E-07    0.314799540360407264E+03    0.455616615274533387E+02    0.128697235606093674E+01   -0.144865657166296313E+01   -0.655685049297083822E+00
    0.124924365714861484E-07    0.314739707188187140E+03    0.250660151484526850E+02    0.967235844498399722E+00   -0.188313640031518625E+01   -0.988243033842088892E+00
    0.124941028463675519E-07    0.314737487315582598E+03    0.569441077812828738E+02    0.126726649356105558E+01   -0.139809266613611061E+01   -0.653582132953118400E+00
    0.125265621952384304E-07    0.314730344981258895E+03    0.562673458505966693E+02    0.150931110651255973E+01   -0.154984741501297218E+01   -0.640921797195028731E+00
    0.125690194098055722E-07    0.314721624568575521E+03    0.680988294502616043E+02    0.125059192686108234E+01   -0.183119511314490091E+01   -0.802381678962536427E+00
    0.125715024191798453E-07    0.314719276382661633E+03    0.167436178287085831E+02    0.856036610655806607E+00   -0.199200410032744091E+01   -0.123882406547893709E+01
    0.128547824571790254E-07    0.314672756501464846E+03    0.282341624724839946E+02    0.112373350587245069E+01   -0.185569568578268274E+01   -0.837194800864727640E+00
    0.128699481001419132E-07    0.314668445234024944E+03    0.706842318746612932E+02    0.116247250696253657E+01   -0.265200538308784539E+01   -0.112443292165292252E+01
    0.128998267680359634E-07    0.314661854322092609E+03    0.695587195809838619E+02    0.126772507303447357E+01   -0.168048292049420689E+01   -0.616383705706552654E+00
    0.128895574698915070E-07    0.314661493991801137E+03    0.650100613957855842E+02    0.103538002076699054E+01   -0.267789587295559084E+01   -0.121830702405299962E+01
    0.129213798829670168E-07    0.314654609247501298E+03    0.308917557938679366E+02    0.650867905294449822E+00   -0.282584619272782334E+01   -0.144565680149046316E+01
    0.129435262361232912E-07    0.314649231194768504E+03    0.593891465663909912E+02    0.118359442767827550E+01   -0.161450684070587158E+01   -0.838158458471298218E+00
    0.130841620259820361E-07    0.314625664600738844E+03    0.261225464770347315E+02    0.745253947685606821E+00   -0.220089982086440283E+01   -0.104018239294147685E+01
    0.131832096070200588E-07    0.314608628421086507E+03    0.259969768539534627E+02    0.133502893443400872E+01   -0.254233532988803024E+01   -0.946761063206912112E+00
    0.133046767180466542E-07    0.314588332124268561E+03    0.680961625414875869E+02    0.118551437723473141E+01   -0.271602535115790911E+01   -0.106634796337454185E+01
    0.133132261657606808E-07    0.314585094232689471E+03    0.396424825764977129E+02    0.143819939669449393E+01   -0.201083106864003902E+01   -0.633028174018195777E+00
    0.133522904186529734E-07    0.314577281212837704E+03    0.639414525032043457E+02    0.842985514720840379E+00   -0.285665643215179443E+01   -0.121172446012496948E+01
    0.134241716789143788E-07    0.314564590084785380E+03    0.604279763025952761E+02    0.893346894079123044E+00   -0.173983088170695743E+01   -0.103596209024545205E+01
    0.134816943048803504E-07    0.314554085261261093E+03    0.660641274893484933E+02    0.144119066071602675E+01   -0.226546811248561486E+01   -0.843675606044860693E+00
    0.135252094996597485E-07    0.314545687083136556E+03    0.539215493202209473E+02    0.151551102658291015E+01   -0.143795013427734375E+01   -0.603011280298233032E+00
    0.135166389850079059E-07    0.314545001699126146E+03    0.379817645064166811E+02    0.563481554880767899E+00   -0.213058419910657237E+01   -0.103577011633184135E+01
    0.135767894194688873E-07    0.314534168113168846E+03    0.512699376485345937E+02    0.146741343978130301E+01   -0.135977284402770016E+01   -0.584729032601776666E+00
    0.138529481466377979E-07    0.314491942191869896E+03    0.584726989748478161E+02    0.779807377740914021E+00   -0.248031176842330803E+01   -0.128523180640922807E+01
    0.138817825718055075E-07    0.314485830463586751E+03    0.686718689533274613E+02    0.110830455628103097E+01   -0.155338726003782690E+01   -0.708596411890427547E+00
    0.139166683741607090E-07    0.314478857516332994E+03    0.164348789037006462E+02    0.111410444365520056E+01   -0.214339731816740198E+01   -0.121041389214623019E+01
    0.140539056194955925E-07    0.314457278287607323E+03    0.347653288994720455E+02    0.139601767301677149E+01   -0.201211576084605515E+01   -0.103455548017713461E+01
    0.140979665368390469E-07    0.314449064697502081E+03    0.538500565846547659E+02    0.156487774480054043E+01   -0.177852742608984604E+01   -0.518622358387422544E+00
    0.141369647027135592E-07    0.314441586757818811E+03    0.438513144107706125E+02    0.877324575094988401E+00   -0.154001882897936815E+01   -0.108713362158540949E+01
    0.142521221288159931E-07    0.314423407953084052E+03    0.486252729102319705E+02    0.114559213662154313E+01   -0.237563269244346209E+01   -0.121759935100345618E+01
    0.143220377481050074E-07    0.314411667557470821E+03    0.507217424382044229E+02    0.965479097671973263E+00   -0.240557593909787526E+01   -0.127635342075464320E+01
    0.143909434557675869E-07    0.314400115172895141E+03    0.514637422413501042E+02    0.152600126949643178E+01   -0.255231221876865266E+01   -0.941372105799337611E+00
    0.146260845448467833E-07    0.314365747117416788E+03    0.429944671058550938E+02    0.141589693947669293E+01   -0.207131101195109180E+01   -0.102379108409093900E+01
    0.146713560705252011E-07    0.314357613034522899E+03    0.247573756118712218E+02    0.559238682207048976E+00   -0.291392732767899032E+01   -0.133731991555870966E+01
    0.148268909426276421E-07    0.314334568986606939E+03    0.281927454471588135E+02    0.100162454213633700E+01   -0.169727945327758789E+01   -0.104510176181793213E+01
    0.149760762675465289E-07    0.314312592812231628E+03    0.649396120984184790E+02    0.148795679432720895E+01   -0.233438893058325014E+01   -0.965005126935955193E+00
    0.150862350813643164E-07    0.314295982223859085E+03    0.607446384429931641E+02    0.108648364910363737E+01   -0.145415139198303223E+01   -0.709128856658935547E+00
    0.151930880807531771E-07    0.314279913401176600E+03    0.511477773776327567E+02    0.121799805258522142E+01   -0.274052275219589836E+01   -0.996992248464060093E+00
    0.152371474974520042E-07    0.314272168740665961E+03    0.373973481988897163E+02    0.687241939957852543E+00   -0.257491299137112328E+01   -0.990976535024989946E+00
    0.152781492624470052E-07    0.314264841027308989E+03    0.546740378505041562E+02    0.135295184379570799E+01   -0.160585291849968992E+01   -0.780474715545890430E+00
    0.153018841405545360E-07    0.314259783277462930E+03    0.239040741468163596E+02    0.825671525379706672E+00   -0.186359145713254271E+01   -0.125340421686546977E+01
    0.154394438005182842E-07    0.314239931045648291E+03    0.609904153144858512E+02    0.105153309076219159E+01   -0.205385644824213820E+01   -0.686396237200433745E+00
    0.155354750581617513E-07    0.314225576717499223E+03    0.322270295836575045E+02    0.139091449891738161E+01   -0.148106441075271089E+01   -0.817992517012236853E+00
    0.156829158888963710E-07    0.314204731917107893E+03    0.430899199956210026E+02    0.132649959429217401E+01   -0.146770074629962077E+01   -0.839380862149115892E+00
    0.157891879341195148E-07    0.314189271916338328E+03    0.203320813128442630E+02    0.464801013340011615E+00   -0.206936968444192448E+01   -0.141170733943940130E+01
    0.158423610850087425E-07    0.314180594719628289E+03    0.626580820304698918E+02    0.134694381420220566E+01   -0.163680826715462535E+01   -0.704687960592508489E+00
    0.166211936516815656E-07    0.314082659247887079E+03    0.558750150586291596E+02    0.124265783883226844E+01   -0.264895693924339470E+01   -0.956802096974979310E+00
    0.166157620795903308E-07    0.314081359801543329E+03    0.514328317469881000E+02    0.132924631869691656E+01   -0.153992418353833771E+01   -0.565420379340792145E+00
    0.167849977599863922E-07    0.314059139218021471E+03    0.423532926745266423E+02    0.115990792963744882E+01   -0.218542365188032717E+01   -0.748148780876159769E+00
    0.171464758545576333E-07    0.314014571761046966E+03    0.449805054356346901E+02    0.404885171241826602E+00   -0.260837621116244112E+01   -0.101193725134009083E+01
    0.171756120210811709E-07    0.314009223018201340E+03    0.457710434363758480E+02    0.121746910412548703E+01   -0.149256218350798053E+01   -0.690752576465776702E+00
    0.171746985868741258E-07    0.314007376260123920E+03    0.586066564865721773E+02    0.116806405964552984E+01   -0.205489014183257979E+01   -0.105744436706371858E+01
    0.173526743423056598E-07    0.313984804441416316E+03    0.417249684062769575E+02    0.151084616225373547E+01   -0.238225625443095357E+01   -0.795226797026269416E+00
    0.174725941482384023E-07    0.313969077377535939E+03    0.352885329723358154E+02    0.526328804783636306E+00   -0.199283242225646973E+01   -0.112387272715568542E+01
    0.175198266253923885E-07    0.313961725082682108E+03    0.434763442879594919E+02    0.131249746946967139E+01   -0.145902204836936167E+01   -0.838342239700160974E+00
    0.181954290794303058E-07    0.313884097510863626E+03    0.560892632679105816E+02    0.145605226964045142E+01   -0.143565333642728299E+01   -0.569033357932342554E+00
    0.186199662897127599E-07    0.313836016289152894E+03    0.635175105313636053E+02    0.992635586243519108E+00   -0.197799691668123412E+01   -0.105256144557193099E+01
    0.187129641867198224E-07    0.313824098975627578E+03    0.702469195613769273E+02    0.103518548518284370E+01   -0.230113612358083985E+01   -0.814016634903902414E+00
    0.187785069485023032E-07    0.313815153025158850E+03    0.611904645409641788E+02    0.105706977152399961E+01   -0.155316315650776149E+01   -0.858231656671053056E+00
    0.189003774610628749E-07    0.313800262050276842E+03    0.323882528170303914E+02    0.589440213351735354E+00   -0.225437907557352624E+01   -0.142323380519436249E+01
