    0.104464239512819557E+01   -0.288770323793163808E+01    0.137671880113031497E+00    0.245734474467215969E+00   -0.106146645539133933E+01    0.307723184882511200E-01   -0.147719972105713651E+03
    0.794355975532342939E+00   -0.286310100842767090E+01    0.153555988259620468E+00    0.233187379616734969E+00   -0.118714387151910739E+01    0.309292185160233296E-01   -0.147719969721152239E+03
    0.593706645386872012E+00   -0.285190744247672123E+01    0.131794981549935630E+00    0.238849926639442739E+00   -0.126638364688733107E+01    0.307237304334211057E-01   -0.147719968575741717E+03
    0.593706645386872012E+00   -0.285190744247672123E+01    0.131794981549935630E+00    0.238849926639442739E+00   -0.126638364688733107E+01    0.307237304334211057E-01   -0.147719968575741717E+03
    0.856717640576414419E+00   -0.287537959603531013E+01    0.134269203465188752E+00    0.240701773070688851E+00   -0.110827395320892674E+01    0.315394465694558770E-01   -0.147719776329951088E+03
    0.874816574234080879E+00   -0.288531214427207860E+01    0.126071314753441938E+00    0.238937728179501985E+00   -0.110914435716521154E+01    0.320504618656140342E-01   -0.147718916207371080E+03
    0.103108678859120539E+01   -0.290898751293601165E+01    0.147442462687833953E+00    0.257838503938038921E+00   -0.110021778449641339E+01    0.301242756666392254E-01   -0.147718511948816627E+03
    0.598483626417903980E+00   -0.288827944286263660E+01    0.127632169675431784E+00    0.214010581037348796E+00   -0.120760865914811077E+01    0.303211320593609439E-01   -0.147718337946728326E+03
    0.599825875043445866E+00   -0.284168428312571830E+01    0.147655343626898944E+00    0.206107524210823956E+00   -0.125426967874000717E+01    0.309217602516544503E-01   -0.147718179279030096E+03
    0.599825875043445866E+00   -0.284168428312571830E+01    0.147655343626898944E+00    0.206107524210823956E+00   -0.125426967874000717E+01    0.309217602516544503E-01   -0.147718179279030096E+03
    0.758675577061281525E+00   -0.281720210797350257E+01    0.131160268225198412E+00    0.209796727004114503E+00   -0.120136830325153499E+01    0.304770628486672954E-01   -0.147717885176721978E+03
    0.758675577061281525E+00   -0.281720210797350257E+01    0.131160268225198412E+00    0.209796727004114503E+00   -0.120136830325153499E+01    0.304770628486672954E-01   -0.147717885176721978E+03
    0.679268240050199035E+00   -0.286209760212833597E+01    0.135241502433722571E+00    0.206226357099529939E+00   -0.116370018015194443E+01    0.303063426303778957E-01   -0.147716941030608268E+03
    0.940966897231726551E+00   -0.289866252881062980E+01    0.125171321879188557E+00    0.231538799131923961E+00   -0.115598800209817432E+01    0.315980347784556234E-01   -0.147716913188775436E+03
    0.107878279215531681E+01   -0.294531829560854641E+01    0.132176975832588667E+00    0.251941304578218339E+00   -0.107662213357603331E+01    0.301893499386954832E-01   -0.147716536192699181E+03
    0.107878279215531681E+01   -0.294531829560854641E+01    0.132176975832588667E+00    0.251941304578218339E+00   -0.107662213357603331E+01    0.301893499386954832E-01   -0.147716536192699181E+03
    0.460916877154050331E+00   -0.289559627309722112E+01    0.133954758440654520E+00    0.227154348214626628E+00   -0.130189160379929580E+01    0.305200394706850939E-01   -0.147716344495383993E+03
    0.916229076542547372E+00   -0.280756246396405729E+01    0.135256788266499922E+00    0.263223139514244364E+00   -0.117007035478830801E+01    0.302406237546709450E-01   -0.147715100170801520E+03
    0.652631880784903418E+00   -0.291431210085468440E+01    0.132478765631231149E+00    0.235006424843003159E+00   -0.122884707824509132E+01    0.318065597348025156E-01   -0.147714977869294813E+03
    0.652631880784903418E+00   -0.291431210085468440E+01    0.132478765631231149E+00    0.235006424843003159E+00   -0.122884707824509132E+01    0.318065597348025156E-01   -0.147714977869294813E+03
    0.921152982880373394E+00   -0.292582274326512337E+01    0.132439071778943512E+00    0.256025868306562043E+00   -0.110028931789413198E+01    0.304186672715701829E-01   -0.147713983172984001E+03
    0.921152982880373394E+00   -0.292582274326512337E+01    0.132439071778943512E+00    0.256025868306562043E+00   -0.110028931789413198E+01    0.304186672715701829E-01   -0.147713983172984001E+03
    0.961154829044818082E+00   -0.290638444025054055E+01    0.143365248056211619E+00    0.264836527204038497E+00   -0.111297278875640959E+01    0.307282739969676165E-01   -0.147713225972350045E+03
    0.961154829044818082E+00   -0.290638444025054055E+01    0.143365248056211619E+00    0.264836527204038497E+00   -0.111297278875640959E+01    0.307282739969676165E-01   -0.147713225972350045E+03
    0.850911194219450273E+00   -0.288085546042599150E+01    0.134648292886042242E+00    0.256872359516996940E+00   -0.117148972938348273E+01    0.315497062029135855E-01   -0.147713202079075870E+03
    0.623676785541116718E+00   -0.293018194977592472E+01    0.140532961021793606E+00    0.212320162995262407E+00   -0.122896101185210771E+01    0.309523896294857936E-01   -0.147711895590223463E+03
    0.623676785541116718E+00   -0.293018194977592472E+01    0.140532961021793606E+00    0.212320162995262407E+00   -0.122896101185210771E+01    0.309523896294857936E-01   -0.147711895590223463E+03
    0.660949652548229794E+00   -0.284047303476688962E+01    0.145230882403724643E+00    0.239387598764628229E+00   -0.124376176270092786E+01    0.308830477482952281E-01   -0.147709218937054175E+03
    0.805261205763798005E+00   -0.285905089060791262E+01    0.127767534323357773E+00    0.226681176078365521E+00   -0.120030438516844518E+01    0.322929759078385142E-01   -0.147707962541656968E+03
    0.918500825610372940E+00   -0.291654846174553972E+01    0.125181511836071652E+00    0.235393162881996187E+00   -0.109528818003887096E+01    0.304952197332967988E-01   -0.147707602533578040E+03
    0.835822811802732435E+00   -0.282205151853541869E+01    0.125265709774014300E+00    0.215993369867666041E+00   -0.113008179460094071E+01    0.302628083659139020E-01   -0.147707094749794152E+03
    0.758948211506101034E+00   -0.285079224715691470E+01    0.128951216330876528E+00    0.247157970245576286E+00   -0.124940289557918005E+01    0.306937016727452591E-01   -0.147706842504947360E+03
    0.902692755687496851E+00   -0.294650600754231906E+01    0.133773442402944531E+00    0.255506884928008215E+00   -0.120971827644379526E+01    0.302025667337778927E-01   -0.147706702297506411E+03
    0.902692755687496851E+00   -0.294650600754231906E+01    0.133773442402944531E+00    0.255506884928008215E+00   -0.120971827644379526E+01    0.302025667337778927E-01   -0.147706702297506411E+03
    0.741261817822249314E+00   -0.293216898521497260E+01    0.147111792324634921E+00    0.257433494017368369E+00   -0.120483377498625299E+01    0.304596462322465518E-01   -0.147706478518292357E+03
    0.632775264434127571E+00   -0.288911831058115665E+01    0.146452246364146305E+00    0.228764734706048689E+00   -0.125871069347939901E+01    0.319820800490552212E-01   -0.147706122165580922E+03
    0.632775264434127571E+00   -0.288911831058115665E+01    0.146452246364146305E+00    0.228764734706048689E+00   -0.125871069347939901E+01    0.319820800490552212E-01   -0.147706122165580922E+03
    0.564206157070384573E+00   -0.292010995521244165E+01    0.150563046994904193E+00    0.238577229101133409E+00   -0.125624616814207135E+01    0.301525133032136718E-01   -0.147705255928042561E+03
    0.564206157070384573E+00   -0.292010995521244165E+01    0.150563046994904193E+00    0.238577229101133409E+00   -0.125624616814207135E+01    0.301525133032136718E-01   -0.147705255928042561E+03
    0.398276662015964900E+00   -0.288094683093323090E+01    0.135325576675575487E+00    0.220925446760137617E+00   -0.127884492867737176E+01    0.304409588208628609E-01   -0.147704933467460478E+03
    0.781288117046690989E+00   -0.288614467085172910E+01    0.145694019683327042E+00    0.252887806218621503E+00   -0.124700513551396708E+01    0.308046900952801614E-01   -0.147704801411083480E+03
    0.781288117046690989E+00   -0.288614467085172910E+01    0.145694019683327042E+00    0.252887806218621503E+00   -0.124700513551396708E+01    0.308046900952801614E-01   -0.147704801411083480E+03
    0.589186504849168124E+00   -0.287974329211725300E+01    0.134298155263099489E+00    0.236883252554576568E+00   -0.129074790192947320E+01    0.308411506494215941E-01   -0.147704769698129724E+03
    0.818199660683274099E+00   -0.293898777143956336E+01    0.131074664333138247E+00    0.251396290426229907E+00   -0.117973659750152327E+01    0.316191512293937244E-01   -0.147704190226264103E+03
    0.881675156211408906E+00   -0.286833250691278563E+01    0.144898711403309927E+00    0.246812334765729002E+00   -0.117314545349246746E+01    0.316524971192135435E-01   -0.147703373617594934E+03
    0.443051552828274520E+00   -0.288040917461622126E+01    0.147609188997527035E+00    0.231439275328070820E+00   -0.131500561752828693E+01    0.302815353300098233E-01   -0.147703300501967192E+03
    0.489782487193551830E+00   -0.284860153007551897E+01    0.134008140354363980E+00    0.222431081740992714E+00   -0.130755742065352853E+01    0.304384212895360239E-01   -0.147703276860449478E+03
    0.640421888099342307E+00   -0.288100582933395621E+01    0.133462008870752602E+00    0.205185522124283370E+00   -0.125470167097664720E+01    0.300936087733034222E-01   -0.147703259483594934E+03
    0.640421888099342307E+00   -0.288100582933395621E+01    0.133462008870752602E+00    0.205185522124283370E+00   -0.125470167097664720E+01    0.300936087733034222E-01   -0.147703259483594934E+03
    0.104219199584816824E+01   -0.293207131490571360E+01    0.131159164446088328E+00    0.250096536109446765E+00   -0.112634584178737196E+01    0.305028779470998268E-01   -0.147703122970010782E+03
    0.933622174673317762E+00   -0.287001282955584003E+01    0.132146435074623980E+00    0.273489744380668309E+00   -0.118189957333438533E+01    0.300650906528625098E-01   -0.147701188406132076E+03
    0.623180792156497354E+00   -0.290541320116871304E+01    0.131198147868573700E+00    0.241171927315037921E+00   -0.127772810855988950E+01    0.307158923486723391E-01   -0.147700750898998251E+03
    0.538569547856796893E+00   -0.286007636362217443E+01    0.143355287966311751E+00    0.215470233016561957E+00   -0.124842501942131401E+01    0.312707575357833167E-01   -0.147700740811925158E+03
    0.538569547856796893E+00   -0.286007636362217443E+01    0.143355287966311751E+00    0.215470233016561957E+00   -0.124842501942131401E+01    0.312707575357833167E-01   -0.147700740811925158E+03
    0.862001194994545750E+00   -0.286061093986629134E+01    0.129103570627536357E+00    0.246483435151333363E+00   -0.120690992441221390E+01    0.316668860270534827E-01   -0.147700286114440445E+03
    0.862001194994545750E+00   -0.286061093986629134E+01    0.129103570627536357E+00    0.246483435151333363E+00   -0.120690992441221390E+01    0.316668860270534827E-01   -0.147700286114440445E+03
    0.662426391380973478E+00   -0.283119920643059997E+01    0.144695667747833656E+00    0.205473772076549238E+00   -0.123962204328756509E+01    0.301790877124655937E-01   -0.147699973822419281E+03
    0.920621953625066602E+00   -0.285293628082640138E+01    0.128526735743962006E+00    0.239533701061562909E+00   -0.121847650401036978E+01    0.301658969453292881E-01   -0.147699399163808494E+03
    0.920621953625066602E+00   -0.285293628082640138E+01    0.128526735743962006E+00    0.239533701061562909E+00   -0.121847650401036978E+01    0.301658969453292881E-01   -0.147699399163808494E+03
    0.989464937777914111E+00   -0.288464755926847927E+01    0.135100251161718116E+00    0.239625372282241178E+00   -0.111776819791380699E+01    0.317035156442571700E-01   -0.147699260074859524E+03
    0.766547174204949999E+00   -0.290701157106026775E+01    0.145116304713826111E+00    0.228765048283911948E+00   -0.118093093995179066E+01    0.321869257628335931E-01   -0.147699172225785873E+03
    0.823659590604794656E+00   -0.295654171716092140E+01    0.139551554252143883E+00    0.259884862345299394E+00   -0.117436533983107561E+01    0.306279897243856465E-01   -0.147698797718009587E+03
    0.858224383072807129E+00   -0.285584427959957443E+01    0.129799019874673044E+00    0.246271491157777578E+00   -0.122506126991520992E+01    0.311166670830551641E-01   -0.147697814942338340E+03
    0.858224383072807129E+00   -0.285584427959957443E+01    0.129799019874673044E+00    0.246271491157777578E+00   -0.122506126991520992E+01    0.311166670830551641E-01   -0.147697814942338340E+03
    0.764993393996106663E+00   -0.282336780360096373E+01    0.128648477080481327E+00    0.225121203262306779E+00   -0.114400007558830330E+01    0.309405614939978757E-01   -0.147696844030212731E+03
    0.866615724704346224E+00   -0.294495517365655823E+01    0.146679010948812083E+00    0.255647690716222065E+00   -0.116694850807817208E+01    0.314437589938987641E-01   -0.147696750758729138E+03
    0.866615724704346224E+00   -0.294495517365655823E+01    0.146679010948812083E+00    0.255647690716222065E+00   -0.116694850807817208E+01    0.314437589938987641E-01   -0.147696750758729138E+03
    0.948507090491470639E+00   -0.292451721516757202E+01    0.147971181110400335E+00    0.261691230675600184E+00   -0.115032423597984534E+01    0.308284348386727892E-01   -0.147696231415729841E+03
    0.523975462364109967E+00   -0.283937268255791597E+01    0.136579851145846976E+00    0.228225084089648145E+00   -0.126281331138776531E+01    0.305658664770309153E-01   -0.147695875197700218E+03
    0.841856394138867148E+00   -0.283284211541472608E+01    0.133355076564566188E+00    0.228683117414813786E+00   -0.117465999182427949E+01    0.318903236277162244E-01   -0.147694935264310317E+03
    0.789004052666043343E+00   -0.290294061868473996E+01    0.135088969871857034E+00    0.211044598877338035E+00   -0.115795944000082507E+01    0.306560135494461407E-01   -0.147694807728096123E+03
    0.789004052666043343E+00   -0.290294061868473996E+01    0.135088969871857034E+00    0.211044598877338035E+00   -0.115795944000082507E+01    0.306560135494461407E-01   -0.147694807728096123E+03
    0.992432539757379661E+00   -0.293723676058184857E+01    0.136327417406954754E+00    0.247124432289661911E+00   -0.106282001869980736E+01    0.303777634823873544E-01   -0.147694044479523370E+03
    0.109972536688079248E+01   -0.289922013888410479E+01    0.132076640996073413E+00    0.248956485115431253E+00   -0.105204299623107844E+01    0.307181572962831537E-01   -0.147693983851318450E+03
    0.109972536688079248E+01   -0.289922013888410479E+01    0.132076640996073413E+00    0.248956485115431253E+00   -0.105204299623107844E+01    0.307181572962831537E-01   -0.147693983851318450E+03
    0.728952806379770113E+00   -0.290655074517713263E+01    0.145329673641289348E+00    0.219650455095668995E+00   -0.119022377821952841E+01    0.318486547228363365E-01   -0.147693567399537017E+03
    0.846642007550503450E+00   -0.291555533288009094E+01    0.133722681571802393E+00    0.229128496415302862E+00   -0.115306616246531357E+01    0.327771773295748650E-01   -0.147693563066402163E+03
    0.846642007550503450E+00   -0.291555533288009094E+01    0.133722681571802393E+00    0.229128496415302862E+00   -0.115306616246531357E+01    0.327771773295748650E-01   -0.147693563066402163E+03
    0.106141020467075609E+01   -0.286195004539200415E+01    0.128286303535445873E+00    0.250474641596649672E+00   -0.104330655591207577E+01    0.304138399365033001E-01   -0.147692930793150822E+03
    0.106141020467075609E+01   -0.286195004539200415E+01    0.128286303535445873E+00    0.250474641596649672E+00   -0.104330655591207577E+01    0.304138399365033001E-01   -0.147692930793150822E+03
    0.695165955696267268E+00   -0.284986876647753151E+01    0.150401991759153530E+00    0.227562155249243114E+00   -0.120395636803397088E+01    0.309787218041299821E-01   -0.147692798999323543E+03
    0.714385482921025661E+00   -0.292771695477810123E+01    0.137166356142929935E+00    0.221749092214916399E+00   -0.123482956533167076E+01    0.303038700613305484E-01   -0.147692577636696882E+03
    0.714385482921025661E+00   -0.292771695477810123E+01    0.137166356142929935E+00    0.221749092214916399E+00   -0.123482956533167076E+01    0.303038700613305484E-01   -0.147692577636696882E+03
    0.444434997784394659E+00   -0.291708227412983634E+01    0.141967092730585248E+00    0.237531717297986888E+00   -0.129209984855655957E+01    0.307306515872551936E-01   -0.147692547573019567E+03
    0.805115237720596455E+00   -0.293473752629533902E+01    0.148706272438992981E+00    0.258179878894010173E+00   -0.121159699629894435E+01    0.311610703616403036E-01   -0.147691318059503146E+03
    0.805115237720596455E+00   -0.293473752629533902E+01    0.148706272438992981E+00    0.258179878894010173E+00   -0.121159699629894435E+01    0.311610703616403036E-01   -0.147691318059503146E+03
    0.907020327919571545E+00   -0.288189697200551986E+01    0.122643771362121928E+00    0.241851442472628242E+00   -0.111092222406839469E+01    0.315024398720366375E-01   -0.147691163641776285E+03
    0.907020327919571545E+00   -0.288189697200551986E+01    0.122643771362121928E+00    0.241851442472628242E+00   -0.111092222406839469E+01    0.315024398720366375E-01   -0.147691163641776285E+03
    0.814862888683904441E+00   -0.293986969778557405E+01    0.136110715863555304E+00    0.246984447954068431E+00   -0.116057365384599676E+01    0.318666689115900542E-01   -0.147690838320127170E+03
    0.947945383875214875E+00   -0.280986974539923562E+01    0.126061386115750740E+00    0.236150845950911958E+00   -0.110874632588472255E+01    0.307021434998566364E-01   -0.147690558045943817E+03
    0.865812311448010408E+00   -0.294562948646834100E+01    0.140713778861725591E+00    0.259347014090783534E+00   -0.117653007880750016E+01    0.313633619972275013E-01   -0.147690075796172778E+03
    0.865812311448010408E+00   -0.294562948646834100E+01    0.140713778861725591E+00    0.259347014090783534E+00   -0.117653007880750016E+01    0.313633619972275013E-01   -0.147690075796172778E+03
    0.558135009959719208E+00   -0.293577988122839573E+01    0.145731044071167631E+00    0.233487654049779808E+00   -0.128506474088567879E+01    0.311114714983891753E-01   -0.147689544196089770E+03
    0.871726826703847935E+00   -0.280732548201818766E+01    0.120769196234451759E+00    0.245021379078193047E+00   -0.117422797694568848E+01    0.302512253424645876E-01   -0.147689199828128238E+03
    0.871726826703847935E+00   -0.280732548201818766E+01    0.120769196234451759E+00    0.245021379078193047E+00   -0.117422797694568848E+01    0.302512253424645876E-01   -0.147689199828128238E+03
    0.914069551334529939E+00   -0.294616582671042293E+01    0.138447759283181066E+00    0.255805684996102900E+00   -0.111892007499500323E+01    0.304966367623426826E-01   -0.147688228717983691E+03
    0.914069551334529939E+00   -0.294616582671042293E+01    0.138447759283181066E+00    0.255805684996102900E+00   -0.111892007499500323E+01    0.304966367623426826E-01   -0.147688228717983691E+03
    0.818013874773453109E+00   -0.285429020226656638E+01    0.131813762890575392E+00    0.248747517699128784E+00   -0.121145892567914037E+01    0.315828532238039833E-01   -0.147688207168892859E+03
    0.818013874773453109E+00   -0.285429020226656638E+01    0.131813762890575392E+00    0.248747517699128784E+00   -0.121145892567914037E+01    0.315828532238039833E-01   -0.147688207168892859E+03
    0.751564257979896788E+00   -0.292982087425915028E+01    0.140491875027029672E+00    0.255077368857263453E+00   -0.126461476380688431E+01    0.303086001771362898E-01   -0.147686178160949993E+03
    0.468098680590773863E+00   -0.293161114229205699E+01    0.138369667758334924E+00    0.234765225387560145E+00   -0.130283440945368723E+01    0.305252765044266156E-01   -0.147685669093017594E+03
    0.977786945426869503E+00   -0.287630645934444074E+01    0.134797702648554063E+00    0.256722451131239926E+00   -0.114109727981734932E+01    0.318278517929779306E-01   -0.147683640785703034E+03
    0.732244344196357533E+00   -0.292832490563386783E+01    0.146144668680903062E+00    0.237568333065757142E+00   -0.119789744579617352E+01    0.317962836785266323E-01   -0.147681420897118528E+03
    0.641159444719541116E+00   -0.288681478777448364E+01    0.141331066334649924E+00    0.241687133656782960E+00   -0.126606848937756844E+01    0.313465235859083785E-01   -0.147680751767340354E+03
    0.650312568425942317E+00   -0.290979556909399006E+01    0.137286048671255573E+00    0.252963545833391812E+00   -0.128316442258461128E+01    0.301520054760471383E-01   -0.147680299448623430E+03
    0.650312568425942317E+00   -0.290979556909399006E+01    0.137286048671255573E+00    0.252963545833391812E+00   -0.128316442258461128E+01    0.301520054760471383E-01   -0.147680299448623430E+03
    0.578512893054297206E+00   -0.284643290730409237E+01    0.133768682840158110E+00    0.238720980876879263E+00   -0.128916859349648627E+01    0.304598623974913427E-01   -0.147679862680137148E+03
    0.578512893054297206E+00   -0.284643290730409237E+01    0.133768682840158110E+00    0.238720980876879263E+00   -0.128916859349648627E+01    0.304598623974913427E-01   -0.147679862680137148E+03
    0.767978768662781808E+00   -0.279028264216973865E+01    0.128149444417288066E+00    0.233783870729661669E+00   -0.123289661205735945E+01    0.308057697922096418E-01   -0.147679838112581223E+03
    0.936554798426594060E+00   -0.284978482576155434E+01    0.152269273226786128E+00    0.253814261853403944E+00   -0.114992231901459041E+01    0.302030397235472856E-01   -0.147679053292413727E+03
    0.457620619025617292E+00   -0.290191287111132867E+01    0.141261149345186576E+00    0.214107524422374601E+00   -0.127819192075502341E+01    0.306610822526968453E-01   -0.147678433422211356E+03
    0.457620619025617292E+00   -0.290191287111132867E+01    0.141261149345186576E+00    0.214107524422374601E+00   -0.127819192075502341E+01    0.306610822526968453E-01   -0.147678433422211356E+03
    0.934014040956929970E+00   -0.289030746256183368E+01    0.120257599316767827E+00    0.241548571370559767E+00   -0.112624527368143479E+01    0.302329032945082878E-01   -0.147677947322599465E+03
    0.882896986605583578E+00   -0.296869737415417712E+01    0.142073454680696459E+00    0.258544027958718337E+00   -0.117750219919382659E+01    0.309360508675542989E-01   -0.147677557712797864E+03
    0.660863346805505625E+00   -0.286669880629947782E+01    0.126607013291205994E+00    0.228768275190295467E+00   -0.119649979299658149E+01    0.307901595583446146E-01   -0.147677473640944726E+03
    0.563235809602751880E+00   -0.279762840390119427E+01    0.130950829466026569E+00    0.203473719957752236E+00   -0.125482697852068092E+01    0.303556571474812124E-01   -0.147676345311665898E+03
    0.563235809602751880E+00   -0.279762840390119427E+01    0.130950829466026569E+00    0.203473719957752236E+00   -0.125482697852068092E+01    0.303556571474812124E-01   -0.147676345311665898E+03
    0.931064796062111344E+00   -0.289979998490004265E+01    0.148491164736471837E+00    0.265985353139179315E+00   -0.112325843424471095E+01    0.302676489820234602E-01   -0.147675983821343380E+03
    0.931064796062111344E+00   -0.289979998490004265E+01    0.148491164736471837E+00    0.265985353139179315E+00   -0.112325843424471095E+01    0.302676489820234602E-01   -0.147675983821343380E+03
    0.799876791199743642E+00   -0.296110946801856967E+01    0.138279491640247026E+00    0.258207592752839610E+00   -0.121486015613565401E+01    0.307327313127186801E-01   -0.147675031655121501E+03
    0.876752946728472482E+00   -0.285747146399610763E+01    0.133828538266338004E+00    0.261413619635721850E+00   -0.120601073822565241E+01    0.306883756228656275E-01   -0.147674826333933993E+03
    0.818703519423835568E+00   -0.280947741766978920E+01    0.139436405133430530E+00    0.234222167954077021E+00   -0.120569563478618047E+01    0.310991022291417542E-01   -0.147673701178860114E+03
    0.668646962615893403E+00   -0.283863223992085301E+01    0.126827246011765454E+00    0.228175877053026832E+00   -0.119446476733846008E+01    0.306031869730503357E-01   -0.147673588059916028E+03
    0.668646962615893403E+00   -0.283863223992085301E+01    0.126827246011765454E+00    0.228175877053026832E+00   -0.119446476733846008E+01    0.306031869730503357E-01   -0.147673588059916028E+03
    0.721489980322987390E+00   -0.280076044963671933E+01    0.140946664932725729E+00    0.224329646925852833E+00   -0.119342164017499508E+01    0.309460620608229785E-01   -0.147673509573329682E+03
    0.688906620603563224E+00   -0.294350066761652052E+01    0.133805934020535255E+00    0.237284664327667039E+00   -0.124796498296549752E+01    0.308606913226920250E-01   -0.147673338620524476E+03
    0.688906620603563224E+00   -0.294350066761652052E+01    0.133805934020535255E+00    0.237284664327667039E+00   -0.124796498296549752E+01    0.308606913226920250E-01   -0.147673338620524476E+03
    0.421960928489791720E+00   -0.288781459604606727E+01    0.140090226594369260E+00    0.224188907870663645E+00   -0.133387376291369786E+01    0.300354514475032440E-01   -0.147670517373529805E+03
    0.525663718954704873E+00   -0.291506469681458835E+01    0.148521099779886895E+00    0.222486172638553442E+00   -0.128655554005457340E+01    0.304979114297554560E-01   -0.147669692959398105E+03
    0.683651771517293949E+00   -0.285999844259309821E+01    0.128285984480663973E+00    0.204296213698727469E+00   -0.121202371574333290E+01    0.311307198243118699E-01   -0.147669141175904258E+03
    0.833878587904211432E+00   -0.291707134472530916E+01    0.137334870671099618E+00    0.245260114594333445E+00   -0.118225352438502007E+01    0.324123604694784642E-01   -0.147668904304223616E+03
    0.707559918739137705E+00   -0.287475689674834101E+01    0.142666382568561123E+00    0.214930182528467073E+00   -0.123670208896568301E+01    0.317907513600739280E-01   -0.147668595611569344E+03
    0.707559918739137705E+00   -0.287475689674834101E+01    0.142666382568561123E+00    0.214930182528467073E+00   -0.123670208896568301E+01    0.317907513600739280E-01   -0.147668595611569344E+03
    0.101106587802317049E+01   -0.290687941013121032E+01    0.128565850668303228E+00    0.249522248563981419E+00   -0.106879201601822760E+01    0.317193791238640568E-01   -0.147665667597597405E+03
    0.705851098342697658E+00   -0.292799205856102196E+01    0.126288479348554195E+00    0.224624099277208555E+00   -0.119780722047460841E+01    0.300186965023566434E-01   -0.147665384309245923E+03
    0.105272772741667109E+01   -0.286102028267750708E+01    0.124283724885867072E+00    0.252772902660337750E+00   -0.112263862454430985E+01    0.303468405452451580E-01   -0.147664806393935976E+03
    0.105272772741667109E+01   -0.286102028267750708E+01    0.124283724885867072E+00    0.252772902660337750E+00   -0.112263862454430985E+01    0.303468405452451580E-01   -0.147664806393935976E+03
    0.713659468550963516E+00   -0.282913433963026018E+01    0.137952264552169857E+00    0.238591378334092330E+00   -0.119427056905338902E+01    0.309602666121572105E-01   -0.147664048013338032E+03
    0.862413964543725764E+00   -0.294791709639916721E+01    0.127002883616781137E+00    0.245849882846317092E+00   -0.119528468889423189E+01    0.308432060163611917E-01   -0.147663621639498189E+03
    0.689438065618680596E+00   -0.292329456823891798E+01    0.128525394885794564E+00    0.230811200232111685E+00   -0.119460976559071641E+01    0.309113263558504076E-01   -0.147662281859238590E+03
    0.741569848085275263E+00   -0.277041370587508151E+01    0.127299805887886419E+00    0.227727902328606069E+00   -0.117930783698215080E+01    0.300278090327479596E-01   -0.147661672754690301E+03
    0.776521002894226653E+00   -0.292749419793548515E+01    0.123527103931459575E+00    0.244663521492323954E+00   -0.119527778423609310E+01    0.303584015874831734E-01   -0.147661409170284315E+03
    0.101356440072897147E+01   -0.289323487956746606E+01    0.121437132704395934E+00    0.254080327605510692E+00   -0.109979581188114128E+01    0.301457370776535873E-01   -0.147661267634843881E+03
    0.101356440072897147E+01   -0.289323487956746606E+01    0.121437132704395934E+00    0.254080327605510692E+00   -0.109979581188114128E+01    0.301457370776535873E-01   -0.147661267634843881E+03
    0.638520203597870206E+00   -0.287929374940228300E+01    0.140697793683208255E+00    0.220199549591939103E+00   -0.129032220803066222E+01    0.309560794754194651E-01   -0.147661253277810687E+03
    0.669039944742672810E+00   -0.279010754522434157E+01    0.140190511752186414E+00    0.218999256046614577E+00   -0.124860569021042100E+01    0.307035361186866751E-01   -0.147660703708471033E+03
    0.933289089671376360E+00   -0.291243221832711585E+01    0.140200355029126006E+00    0.234775820079822506E+00   -0.112989746399637081E+01    0.318189176744489086E-01   -0.147659376547431606E+03
    0.933289089671376360E+00   -0.291243221832711585E+01    0.140200355029126006E+00    0.234775820079822506E+00   -0.112989746399637081E+01    0.318189176744489086E-01   -0.147659376547431606E+03
    0.844834351204112433E+00   -0.280901285063550077E+01    0.123358874868664217E+00    0.244787882632328452E+00   -0.121851878092332422E+01    0.303957984347134197E-01   -0.147658812052786743E+03
    0.978442644717366528E+00   -0.293512070729942209E+01    0.126940084931202402E+00    0.262227802730167492E+00   -0.113201961727021683E+01    0.306570905692710415E-01   -0.147658265831040836E+03
    0.950123966642081208E+00   -0.291077352712162485E+01    0.129705903282706481E+00    0.225303940111192508E+00   -0.110751080935672541E+01    0.312160991653560836E-01   -0.147658073246980251E+03
    0.950123966642081208E+00   -0.291077352712162485E+01    0.129705903282706481E+00    0.225303940111192508E+00   -0.110751080935672541E+01    0.312160991653560836E-01   -0.147658073246980251E+03
    0.660779731350207511E+00   -0.282619017027701513E+01    0.136952703765137990E+00    0.209489630602654103E+00   -0.118126212683504050E+01    0.304959220359823993E-01   -0.147658063143406252E+03
    0.660779731350207511E+00   -0.282619017027701513E+01    0.136952703765137990E+00    0.209489630602654103E+00   -0.118126212683504050E+01    0.304959220359823993E-01   -0.147658063143406252E+03
    0.871429037236541859E+00   -0.296334633934109748E+01    0.131888645187815817E+00    0.244044802251311421E+00   -0.118277358531934862E+01    0.305701415294632808E-01   -0.147657410474986222E+03
    0.777691821775211567E+00   -0.293015100159853858E+01    0.145665086994113069E+00    0.231275392967246557E+00   -0.121499200391395434E+01    0.309825425731879399E-01   -0.147656911069195701E+03
    0.804836952139750816E+00   -0.284557608212308955E+01    0.145319826405164887E+00    0.230523875328833616E+00   -0.115490231424633150E+01    0.311310567069793126E-01   -0.147656750694474482E+03
    0.804836952139750816E+00   -0.284557608212308955E+01    0.145319826405164887E+00    0.230523875328833616E+00   -0.115490231424633150E+01    0.311310567069793126E-01   -0.147656750694474482E+03
    0.760533242812690080E+00   -0.294062128915960619E+01    0.148592344301079871E+00    0.238342232043526170E+00   -0.122945134942679690E+01    0.305014735266873026E-01   -0.147656687056822193E+03
