inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4085503731292395 -2.9723293977494905 0.16372408849478737 0.2361275376616882 0.21821120883910272 -1.5326034771258215 0.030131296356834134 0.0 40.0 0.0 -143.50716311948383 9.445433094386381
0.40021050019762305 -2.749475224587677 0.18141080283925554 0.20259198293047218 0.21843215519145692 -1.4797946504185102 0.03086144291493836 0.0 40.0 0.0 -143.50606295986313 9.588348575183701
0.37208902982267944 -2.9078513075552137 0.17042688921111657 0.2272283363912907 0.20914030587323423 -1.469055055521718 0.03280925912481484 0.0 40.0 0.0 -143.50431864114836 9.800968475019177
0.36519142765510404 -2.708240965949087 0.2411810238414731 0.2270795251531417 0.19556099940914326 -1.5522992946835679 0.031520752463108356 0.0 40.0 0.0 -143.50402139916727 9.789683313791091
0.37660327913152825 -2.647693130994359 0.2290057606602489 0.2566006758281551 0.213803642924917 -1.6119308135781099 0.03198672072766404 0.0 40.0 0.0 -143.50328718733746 9.794824885507069
0.34494370709766337 -2.8259869451942934 0.1937464799820951 0.25348394542948205 0.22618719564721468 -1.5182292574201082 0.03192191160437035 0.0 40.0 0.0 -143.50171384238766 9.612209487803142
0.39682683028706267 -2.7351266324466934 0.2192491486373681 0.25385898175574545 0.2157589870214427 -1.608649884252489 0.03208005174407548 0.0 40.0 0.0 -143.5002966588738 9.635914583289145
0.3627587648319527 -2.643698508741557 0.21948805864299992 0.2518390924845915 0.21665765061899805 -1.561763159521178 0.03136669491660999 0.0 40.0 0.0 -143.5001883345374 9.779742345589327
0.3773812481686857 -2.4561207316590687 0.14582648790209177 0.2622378046601827 0.21368044516123175 -1.532513830534643 0.030189162178495103 0.0 40.0 0.0 -143.49950693397457 9.79268484910278
0.4055194350112307 -2.928891803681494 0.24804407311002008 0.2727572504352043 0.19786618969201492 -1.559530745479264 0.03286022157054993 0.0 40.0 0.0 -143.49890849872534 9.501598397108111
0.3509713033405229 -2.5494394835834893 0.20357787678521877 0.2321078424011107 0.18520979684731104 -1.6863185187327057 0.030546180305568688 0.0 40.0 0.0 -143.49843717577164 9.68755250811298
0.35216296510966394 -2.990675183240123 0.23594121067145604 0.2330255228780544 0.21976847301472896 -1.5928878974858123 0.03156964590904532 0.0 40.0 0.0 -143.4975578097095 9.700188562128016
0.4537541366714847 -2.9527279159487985 0.23338599824592354 0.28873219731273064 0.19790224185021904 -1.6627626593851783 0.03208872004032993 0.0 40.0 0.0 -143.49753792488025 8.03515337475011
0.3431098766482961 -2.789395271022849 0.23136788160390787 0.2648763493934308 0.2230176541156071 -1.5662344568621573 0.030710425857352636 0.0 40.0 0.0 -143.49715598631548 9.585501062767836
0.37359849987783444 -2.6050754768092763 0.24692152410628906 0.25589236926237935 0.19858779313261632 -1.6098474974241268 0.032216133918954434 0.0 40.0 0.0 -143.49644395256016 9.800105353959307
0.3505767499829472 -2.851969387441258 0.19633003762041434 0.23260012195193924 0.21918922132805296 -1.5817482710402917 0.03155394838559845 0.0 40.0 0.0 -143.49612986785564 9.68320441007457
0.3521462475374872 -2.870721555848905 0.12864966241737236 0.281883725548396 0.23045194234165411 -1.4210901445930206 0.03031132607923152 0.0 40.0 0.0 -143.49569881515944 9.700016452112365
0.2961100414281136 -2.6109832811742186 0.2113340374499954 0.2305870107949269 0.22071688284636293 -1.520685857408317 0.031103295628733273 0.0 40.0 0.0 -143.49544295685658 8.298213171660997
0.3338955093879247 -2.4533848794800424 0.24946829180552665 0.22269137049376725 0.18524418568388118 -1.6229334692549735 0.031720512489712936 0.0 40.0 0.0 -143.49313540376284 9.424564673464396
0.4075346784202257 -2.6655265987321157 0.16085292870121387 0.22090086479910293 0.203567094806454 -1.4585322813087047 0.03086936570770066 0.0 40.0 0.0 -143.489153393835 9.46479215283167
0.38493812970367547 -2.7816666580494434 0.23432096523720788 0.264758967737431 0.20686046381212708 -1.6177773536518725 0.030252219475025714 0.0 40.0 0.0 -143.48906170922783 9.75535585709964
0.3231965177021229 -2.7414189553713992 0.13914678029394514 0.28058948887568 0.2216781734678651 -1.5896366918797513 0.030941269346240502 0.0 40.0 0.0 -143.48879630156992 9.181745212780406
0.3802575831868211 -2.8233053447289413 0.1999995918296539 0.20881341331887113 0.20665605988969388 -1.5718724972126696 0.03060359722856236 0.0 40.0 0.0 -143.4880477901142 9.782012182859948
0.34085893330791617 -2.7035887664838243 0.17727367068600336 0.21700661059769083 0.2008584300020483 -1.4736210412637818 0.03228938265603196 0.0 40.0 0.0 -143.48708399580238 9.550302961862297
0.3027302853476209 -2.807548519954132 0.20336577029643982 0.23261980936486587 0.21155898811017795 -1.650440193529665 0.03074164796969146 0.0 40.0 0.0 -143.4870533509841 8.549741861088847
0.3621522938985167 -2.934619804949422 0.14401427986081128 0.27754537682502856 0.23341048141335713 -1.432172687130618 0.03308268189692822 0.0 40.0 0.0 -143.48700646182465 9.77677997376398
0.46950174128901645 -2.8222511476425542 0.1522008112218 0.2696626732207161 0.225383986432713 -1.408192670870665 0.03244719884859897 0.0 40.0 0.0 -143.4868038477558 7.2917781852143
0.36608757073070886 -2.685520269491112 0.17152789317574266 0.2167904951092149 0.22026644890010166 -1.4057141234447754 0.03237337918996643 0.0 40.0 0.0 -143.48571788933222 9.792561930941368
0.4164104859790302 -2.8561690224649303 0.1689434252032908 0.2266576037963442 0.20245072493582114 -1.486572780819977 0.03155965123059361 0.0 40.0 0.0 -143.48463928560588 9.277298024365907
0.32840846693774084 -2.9754338955367476 0.13528226667168858 0.2934348528188738 0.2342603988451234 -1.3691411790233357 0.03308337739531878 0.0 40.0 0.0 -143.4830084315983 9.307543832447498
0.3638737958358376 -2.924797553981232 0.15893430006929532 0.29016768922765035 0.21650108723937447 -1.4919823505266048 0.031198029153220324 0.0 40.0 0.0 -143.4826227802244 9.784684718103062
0.3841861288629068 -2.784444707645522 0.23987664803648606 0.24685415143523448 0.21613347085499846 -1.6415317127602962 0.0309362905667797 0.0 40.0 0.0 -143.48123604940838 9.760414464044999
0.35569628746436727 -2.9599699092996516 0.2202274508564994 0.228987416112413 0.223478975520062 -1.5652018835879768 0.03160692053522381 0.0 40.0 0.0 -143.47999996544925 9.733270453862923
0.37728142227617106 -2.5726329324727164 0.22531119223545792 0.22948338089277995 0.19955494972087748 -1.5954311863703678 0.030093777646487983 0.0 40.0 0.0 -143.4783596315792 9.79297722875524
0.31873147747596553 -2.510339338155823 0.24472437144425174 0.2258958328733629 0.20202553237582555 -1.6043215698747508 0.03198559282953905 0.0 40.0 0.0 -143.47826321320997 9.062626902333804
0.29584731292888244 -2.69247469343425 0.21896696169830043 0.2541657235012186 0.21982197678227477 -1.5440234437183036 0.03163686836681087 0.0 40.0 0.0 -143.47497328977732 8.287756181292906
0.31160935153573655 -2.528274364428219 0.15908834608745454 0.22063216359634302 0.2290486441841377 -1.4454126009982988 0.03138764691549198 0.0 40.0 0.0 -143.47484811340664 8.850949723724916
0.4255042013330843 -2.855728790962612 0.22177301777030928 0.2650102838292495 0.21773308975872369 -1.59015810891561 0.032273529989033344 0.0 40.0 0.0 -143.47473012765937 9.042285374095567
0.3059601497736536 -2.8888522732214583 0.16993033427840104 0.23290414379491226 0.1894469915860622 -1.6263432032314247 0.030147833143990825 0.0 40.0 0.0 -143.47431509815496 8.664101640240972
0.3799671751078881 -2.9061181634056754 0.23962969240537785 0.2206558791861407 0.1816741330682383 -1.670452807451461 0.030387152238706132 0.0 40.0 0.0 -143.47345082067804 9.783286968773783
0.3642275851609525 -2.7364300205086147 0.22939120898353293 0.22925401878990093 0.18969290932889055 -1.6388249664240204 0.032033347794363363 0.0 40.0 0.0 -143.4732754689457 9.786116414920562
0.34983749341948545 -2.792561973636471 0.24426435735304508 0.24237790838777235 0.19532473812426784 -1.6721669749258123 0.032467922938780085 0.0 40.0 0.0 -143.47322224089365 9.674837452164205
0.41363523222490184 -2.943824276650739 0.2425186798476336 0.29108884789338846 0.1989777889060742 -1.6837491410494552 0.03277183070934883 0.0 40.0 0.0 -143.47066783802788 9.340369361958722
0.3005812331098595 -2.8448590492843753 0.21308707586040387 0.2552972439780822 0.21029299169476265 -1.5849884800151282 0.032659473930209224 0.0 40.0 0.0 -143.4702357401092 8.470614561709954
0.4464349919203987 -2.7703484844198805 0.15438503116395053 0.2916908572380173 0.22022768263330023 -1.4402121844337181 0.03315912873589962 0.0 40.0 0.0 -143.46872626295314 8.336319423516596
0.3894924688256055 -2.961160121071196 0.23132456850351013 0.22311458140714607 0.19129190426402864 -1.663972267140807 0.03128578718615369 0.0 40.0 0.0 -143.4683606750737 9.718372627084925
0.3822280335782497 -2.7691314298203595 0.17611298002570938 0.21786118199971627 0.22330565514463635 -1.4820075744000514 0.03382431338947869 0.0 40.0 0.0 -143.46552022125715 9.772192653423417
0.405786079647112 -2.9292333609156223 0.24424474814801456 0.22354191296450632 0.20969194820851492 -1.6064223161510172 0.031638601581190195 0.0 40.0 0.0 -143.4652762086683 9.49685087068086
0.36420934434720215 -2.9986757448312633 0.22874661001283064 0.2820766937452547 0.20123368780103543 -1.5796307282957298 0.03372814557897334 0.0 40.0 0.0 -143.46516177455652 9.786044206354443
0.48316532855122807 -2.9661146083686627 0.14666887312394855 0.27080115934956656 0.23464162806862843 -1.4824716417799637 0.03053632471698705 0.0 40.0 0.0 -143.46377860852837 6.541241382348894
0.4091389530749378 -2.6720407870811855 0.23719016418493885 0.21442322708586026 0.19789535819122117 -1.6464571603439404 0.030646391169952644 0.0 40.0 0.0 -143.46349647114263 9.433966826962898
0.3710097763955897 -2.832119800899329 0.2366928814030591 0.2353739791598199 0.21299829788490965 -1.6458281701617299 0.030981918868116555 0.0 40.0 0.0 -143.46327358590673 9.800851852834963
0.3583259828896605 -2.853521435781153 0.24944193766849096 0.2596882105353989 0.19177697413438044 -1.6778336212140208 0.03305636181368681 0.0 40.0 0.0 -143.4630254606647 9.753635522958813
0.4140419995998672 -2.694127353453406 0.19427270479017422 0.23673514801712203 0.21152545642557666 -1.607306614598621 0.03068750338709149 0.0 40.0 0.0 -143.4616930664228 9.331378050125549
0.3409086011927482 -2.7267335823705223 0.15355913452736503 0.2344200786026861 0.230116996958485 -1.4493918274913287 0.030572763759545842 0.0 40.0 0.0 -143.46099455991404 9.551108334227015
0.2904955345046303 -2.625534188487358 0.1599090660065436 0.22964637187832726 0.19846674115755408 -1.4547305975139935 0.03072714395980413 0.0 40.0 0.0 -143.45650443864406 8.066856096096075
0.3146596178295238 -2.7313214263881544 0.13193439872528337 0.28473825825669496 0.234253623799355 -1.4756771616884894 0.03288412916736948 0.0 40.0 0.0 -143.45574314626234 8.944868754732468
0.34669871689177584 -2.9721395754457096 0.13531887556162758 0.2760549436623783 0.2501694248854304 -1.4448059797816328 0.03301376903933219 0.0 40.0 0.0 -143.4536747527669 9.6361158192612
0.3443026635627129 -2.852434159182486 0.15905368585174937 0.290529165943279 0.21156724860809456 -1.4884220692821926 0.0328129779833772 0.0 40.0 0.0 -143.45315757082463 9.603073958697305
0.3517477335543668 -2.534112835380208 0.17412748428620928 0.23444438004522297 0.1919915471653238 -1.5067469941182576 0.03194293956296241 0.0 40.0 0.0 -143.4524329374294 9.695870230493659
0.4490357819170301 -2.602409391913492 0.20320765902131022 0.2282183641862331 0.21549112020218697 -1.544426821343741 0.03071112560462069 0.0 40.0 0.0 -143.45128015663624 8.232525653340723
0.33488430435368516 -2.603136135974716 0.2105102145672679 0.23394591317687619 0.2018518431222318 -1.5861051287702541 0.031696637799732044 0.0 40.0 0.0 -143.44969388910877 9.443970809971109
0.3831131099652307 -2.653543412947588 0.15912774432112176 0.23678543114187284 0.19733385972779885 -1.578955598589898 0.030246811094419252 0.0 40.0 0.0 -143.449356568609 9.767118223116626
0.44901523461313214 -2.643944242735306 0.1618587843884605 0.2562761362792825 0.21269807588177575 -1.5466927293668027 0.030861307260466018 0.0 40.0 0.0 -143.44893315237715 8.233359590116507
0.40632094276035513 -2.707670818160238 0.2329269194314484 0.22893144389445433 0.21144390424795242 -1.5686277892877025 0.032441337582791954 0.0 40.0 0.0 -143.44866711884296 9.48721520973842
0.3745152127752288 -2.9118647813756477 0.19697589333406434 0.22923025348873008 0.20571852740854302 -1.6118749391671687 0.030681782838722044 0.0 40.0 0.0 -143.447241058408 9.79899706719478
0.344848808264887 -2.920327064554914 0.17603044935918105 0.2286226396460846 0.18265298335613542 -1.555350003856537 0.03186189188976848 0.0 40.0 0.0 -143.44642147330057 9.610870693351501
0.3779496122680611 -2.9333517331205 0.2234715709096684 0.22510804665715015 0.21703850550189885 -1.526004064385164 0.032687361665414943 0.0 40.0 0.0 -143.4452107031726 9.790920431517218
0.3310764164952123 -2.726400563227401 0.1810952775174199 0.2193303500072433 0.22979961440970031 -1.4371558154104753 0.03222007249056999 0.0 40.0 0.0 -143.44483819541597 9.366417804917232
0.39027411208626267 -2.8402303975251733 0.16872384080242034 0.22870276068807296 0.2097670813059953 -1.447910142173332 0.033415428073339 0.0 40.0 0.0 -143.4415673437283 9.710929977780907
0.33990015704281384 -2.907950192167012 0.18929926761807014 0.2233389731276831 0.19039422071996073 -1.5737759898258834 0.03224622079492597 0.0 40.0 0.0 -143.44105483128558 9.534502333414139
0.41356323093343356 -2.5928739523920683 0.17469409710320657 0.22116087998747863 0.2286817747835172 -1.4087612621363002 0.032497908167305495 0.0 40.0 0.0 -143.4407055193032 9.341951847586786
0.4331552890592215 -2.957004193536087 0.1520540070598234 0.2930708603841148 0.23088833037407197 -1.3896439452469869 0.0332505036705145 0.0 40.0 0.0 -143.4403653002343 8.810908756535136
0.37797474819938837 -2.653684845158189 0.21716389930089575 0.23574931487064976 0.20876584735523582 -1.6446609328095478 0.03154265641040668 0.0 40.0 0.0 -143.4399178037798 9.790838482180735
0.29598359991350653 -2.7666178333946942 0.13547920281600934 0.2814334952536923 0.2239751906014137 -1.449204613985718 0.032889419982952306 0.0 40.0 0.0 -143.4381574649154 8.293185134384892
0.3400276807078543 -2.7682513689607298 0.1801162886087535 0.24318162419841366 0.22713780763729863 -1.5290587064223993 0.03349890464428171 0.0 40.0 0.0 -143.43815179042616 9.536631762176334
0.32598570215493783 -2.9806858260030853 0.1287265779414099 0.2853495868394234 0.24407690318770422 -1.3414081428369853 0.03397403097219637 0.0 40.0 0.0 -143.43808439881 9.250841276158438
0.35494333659699984 -2.964150464747531 0.20095402099315376 0.2569064920795354 0.20801373884506166 -1.584087080693691 0.03189411140428024 0.0 40.0 0.0 -143.43734134865252 9.726770503893047
0.3465011476514776 -2.950932086836253 0.1722685959135052 0.23236991823723868 0.20703098347265267 -1.5870084595466347 0.030694675083587985 0.0 40.0 0.0 -143.4369917295165 9.63350538762322
0.34178859369524117 -2.7253105292359336 0.16715201443327615 0.25683643037404597 0.2322061650016743 -1.427984545987647 0.034228364014804696 0.0 40.0 0.0 -143.4366010669037 9.565162695944682
0.42335508490375573 -2.7260489638851277 0.20099690873480003 0.213292889666236 0.2206387948538996 -1.5618730353019943 0.030470848168395823 0.0 40.0 0.0 -143.43624704641508 9.101745485170625
0.31118545550545307 -2.922893935579582 0.2437548160868306 0.23665800776036477 0.21273967186305634 -1.7031124217041598 0.030334147521744386 0.0 40.0 0.0 -143.43245844522633 8.83751101705843
0.31199365282990366 -2.6925106913887262 0.1372069846381699 0.27115185485435767 0.22106852402199825 -1.425426693328624 0.030941384048129968 0.0 40.0 0.0 -143.43231858263283 8.863051596052829
0.362766168500722 -2.8299862162151714 0.24532335379210435 0.2537978022489587 0.22268024450559348 -1.5754549709387158 0.030067376877284134 0.0 40.0 0.0 -143.4312564133952 9.779777315988966
0.38831379837118285 -2.9129160221558443 0.22359382315327397 0.2620024311272038 0.20337784038401638 -1.629760592607483 0.03152241787870984 0.0 40.0 0.0 -143.42903433752977 9.728988878466769
0.3505848874638354 -2.611895567705781 0.20292882253561628 0.24605907777399955 0.21256199072503468 -1.583110401426329 0.03159153310363295 0.0 40.0 0.0 -143.42773240988987 9.683294913399795
0.3229249527369765 -2.512445794469361 0.23965516142686916 0.24949087065990744 0.18638355653888206 -1.62253406104923 0.03120680520306635 0.0 40.0 0.0 -143.42655509348194 9.174799481672116
0.3654691851161262 -2.927076195651585 0.19987923009174258 0.23224979436102816 0.20836106031074642 -1.5770127498213908 0.031143179208427924 0.0 40.0 0.0 -143.42611765025924 9.790620643183914
0.32813448668538886 -2.9458687809390707 0.24142632311910503 0.2912447345462686 0.20185191221030754 -1.708336020931817 0.030778714497806326 0.0 40.0 0.0 -143.4257884922912 9.301286192964124
0.33771745476667203 -2.4297167772793355 0.2393559653063289 0.2322768043483575 0.20577573413623673 -1.6294582019921457 0.03062867936016333 0.0 40.0 0.0 -143.42562101126404 9.496730616686214
0.36411762963847644 -2.6637099109384472 0.2409208092116244 0.22887878129418152 0.17917517069015737 -1.6706360592062386 0.031104355669953565 0.0 40.0 0.0 -143.42507917273636 9.785678493643974
0.32343560653404185 -2.612703262105628 0.1476458774416847 0.2566573982105087 0.20954950467238298 -1.4483793702106444 0.03212504860525222 0.0 40.0 0.0 -143.4226390564537 9.187828247862814
0.40882027937186355 -2.9532067453389956 0.2403676857427643 0.271899811231412 0.21681779504857063 -1.6150614261973517 0.0314977112245042 0.0 40.0 0.0 -143.42261624391168 9.440197574850194
0.40651058379649474 -2.8247035716281417 0.13096513856064493 0.27303735564904275 0.24206881677067255 -1.470539728511059 0.032488425641554686 0.0 40.0 0.0 -143.42189432967444 9.483762706839638
0.4416351681878178 -2.7434707131678118 0.2326913702398411 0.24822182917916105 0.19837810619511614 -1.6351297393441273 0.03221502868209767 0.0 40.0 0.0 -143.42179294521358 8.51854459851204
0.3995729960952341 -2.8830543111917075 0.15845225856256406 0.21763531657915036 0.21773599175339542 -1.567370894204009 0.030350315260100843 0.0 40.0 0.0 -143.42157411419353 9.597770076595182
0.3152375867910866 -2.891823591222024 0.20314522529985607 0.25217688344811073 0.21321674569712923 -1.577024599613758 0.03234413617260411 0.0 40.0 0.0 -143.42108850976595 8.962113945887616
0.3469680698250993 -2.4341365564669637 0.21355807866592416 0.21857526754314333 0.1962791295400781 -1.6046787836932386 0.031072877254521875 0.0 40.0 0.0 -143.41980895977434 9.639641680942715
0.3480933687636206 -2.9551669185652134 0.23638954621627056 0.20181977262950326 0.20746148155923233 -1.590779942195642 0.03057127666008138 0.0 40.0 0.0 -143.4187904635968 9.65395981386199
0.4010710444916388 -2.4619804956772655 0.14502256762675006 0.248714413647524 0.21671645969899458 -1.4892132804946427 0.030466454026133155 0.0 40.0 0.0 -143.418718426951 9.57529226388785
0.36424959508947946 -2.6915291491362385 0.17380303536671515 0.24064931371903509 0.2000024793057199 -1.5139814874988313 0.03282313192311878 0.0 40.0 0.0 -143.41818574584488 9.78620331134054
0.3791639355480735 -2.9130495091294506 0.14173439189837236 0.2834173208467812 0.2206793177500303 -1.4156509007378713 0.030354914189237577 0.0 40.0 0.0 -143.4174903475043 9.786582193092752
0.35756357358738394 -2.8134380158629053 0.1836202072291281 0.2525316330105731 0.2107310455588962 -1.61123022918708 0.03005629239309604 0.0 40.0 0.0 -143.41738893010034 9.748105101922484
0.3091288897636392 -2.5825200380209297 0.13735055635390744 0.2454134592710306 0.2191861212038751 -1.4405768264912946 0.030848500276273158 0.0 40.0 0.0 -143.41684078607054 8.77097234025658
0.37408487700615406 -2.737991647021034 0.2214787108157369 0.21585718380654967 0.21709959233552223 -1.5323446717897369 0.03211877033122134 0.0 40.0 0.0 -143.41608942927562 9.799572302907613
0.35053435470195815 -2.8117138492329876 0.15646758169207406 0.2713414235158198 0.23383543000257412 -1.4781846465140966 0.03230815900075174 0.0 40.0 0.0 -143.41516187634667 9.6827323361763
0.3398028576279425 -2.9330449299461825 0.17517259973852714 0.22464718443585363 0.22794833627647695 -1.5425758306030846 0.031173984061078883 0.0 40.0 0.0 -143.4136904561812 9.532871853379019
0.33189543996570137 -2.4831742573696385 0.18511642840102233 0.2518555735901924 0.1607570179305252 -1.693504206953207 0.03026611836451314 0.0 40.0 0.0 -143.41336702025308 9.383741264337448
0.32212460570909324 -2.8150119667454137 0.1286420272537968 0.27237731293201095 0.23922429640011858 -1.4390846227924845 0.031206044774896358 0.0 40.0 0.0 -143.4128511576294 9.154103953231935
0.383175761512859 -2.8700854663249276 0.24307116523822103 0.22711356947257583 0.20897570724427092 -1.6506983189554925 0.031072771746437428 0.0 40.0 0.0 -143.41099176085422 9.766743427695307
0.34288015076185474 -2.761643235617583 0.14716370900239556 0.28723095649923386 0.23502372093772889 -1.4644404953834886 0.032333197907928254 0.0 40.0 0.0 -143.4069449816703 9.582030772266577
0.4236279748509551 -2.7540413148684872 0.12860997064427826 0.2625941704948569 0.22876605426263724 -1.5649684692064303 0.030214311891228484 0.0 40.0 0.0 -143.40648524346727 9.094329839272735
0.3838600151177491 -2.8173076878127654 0.15547059580650424 0.25117962885108885 0.22280298232842205 -1.5056718460739145 0.03144069585404941 0.0 40.0 0.0 -143.4059759368773 9.762515851045434
0.37060831297033914 -2.4793551310896578 0.14837303410743485 0.24843529921822705 0.2133828531619351 -1.4965929549257373 0.030812110915962945 0.0 40.0 0.0 -143.4058663894942 9.800652353319471
0.35925193307061876 -2.765838023436295 0.23168370625940335 0.22860671471385496 0.22321010311820716 -1.5415592539697498 0.03057880880251666 0.0 40.0 0.0 -143.40526590680307 9.75994167837769
0.33565949213494106 -2.692087094481118 0.18361348140423428 0.2581803864998295 0.22464996961949685 -1.5515274947639848 0.030768127418977612 0.0 40.0 0.0 -143.4043212604743 9.45882556438174
0.3881997115393272 -2.8367933879090064 0.24351953384476582 0.2354863998978693 0.1856603697189571 -1.6686294447451884 0.03218730310555877 0.0 40.0 0.0 -143.4041980231389 9.729977721736967
0.3318201177756954 -2.4674265431569444 0.22719136482290642 0.25005328895044143 0.18981404677589936 -1.6883212357827788 0.031029862583752708 0.0 40.0 0.0 -143.40419645670184 9.382162809151044
0.3389082648870028 -2.5695865874236583 0.21367779146841415 0.2525127482059542 0.21676277144441075 -1.645404287908555 0.030952430459855802 0.0 40.0 0.0 -143.40242427671998 9.51764781549932
0.4235025084035822 -2.592500919663139 0.2234185845737957 0.22916011944757303 0.22431347279710673 -1.5383290463981267 0.03114552319864249 0.0 40.0 0.0 -143.40230341074584 9.097744184027544
0.39159147157112867 -2.6539689480331043 0.15464383847156254 0.2270661409799986 0.2177045308308543 -1.4363246523744095 0.031171915263519666 0.0 40.0 0.0 -143.40227809335977 9.69766015291727
0.43077609411005324 -2.8023433848885952 0.1415152447028587 0.28015975461936127 0.23744576762822842 -1.4317910571114203 0.03302861526277321 0.0 40.0 0.0 -143.4007005390153 8.886152076502114
0.3440292918703959 -2.736386739452297 0.1284083810759506 0.2910189390641944 0.22424603531754284 -1.571152878215089 0.03094667725550239 0.0 40.0 0.0 -143.39852836314816 9.599112481542615
0.32108976317525695 -2.6750242746241772 0.22912559943623473 0.23314102711808699 0.2066254961356718 -1.558496595598566 0.03245439640492068 0.0 40.0 0.0 -143.3984710548243 9.12684603592313
0.3620167947931669 -2.782759809321133 0.23270320602489072 0.25883645342547973 0.19545333162587245 -1.6480149458526188 0.032643839580023565 0.0 40.0 0.0 -143.3969408296196 9.776091710671633
0.362013053298936 -2.77250429497157 0.16981494481673173 0.2318937866155098 0.20354859239711132 -1.4380151121303228 0.032803030060935864 0.0 40.0 0.0 -143.39662670711877 9.776072569060133
0.36330776232312534 -2.6721415651344387 0.14415118089312454 0.29763547530435397 0.20984942791556888 -1.5638681738311146 0.031155530414957583 0.0 40.0 0.0 -143.39647074043674 9.782257386604687
0.4003013236550819 -2.927695453951111 0.13518342911428058 0.2760490719425341 0.2387664621361706 -1.5033718185059182 0.030955745189061072 0.0 40.0 0.0 -143.39580990119515 9.586988947361835
0.40943052596788665 -2.852219586109447 0.22944316356958044 0.22014212144237855 0.22003081177227818 -1.5271107423910297 0.03134796711457472 0.0 40.0 0.0 -143.39457119104972 9.428219228349366
0.35518549111612285 -2.7742076409021976 0.12492375617163604 0.2840895081938052 0.24241841879434006 -1.5173928999018058 0.03044088729120625 0.0 40.0 0.0 -143.3941904228823 9.728893419914208
0.44236727563599937 -2.747670542732825 0.23869607955720704 0.24512542016460187 0.21330853139510447 -1.5560436692716801 0.03271638691400009 0.0 40.0 0.0 -143.39362371046195 8.491532256729961
0.40445266729269425 -2.877628004118835 0.23585390127747477 0.2727521803719886 0.2056603057502822 -1.6357660027117624 0.0328948051599043 0.0 40.0 0.0 -143.39311075633867 9.520218303085713
0.3681163308769425 -2.507830437254463 0.21624577603681008 0.22602671498147875 0.1941732962110484 -1.5945606341612308 0.031468723383488835 0.0 40.0 0.0 -143.39296456429716 9.797520379283334
0.3893583761752974 -2.9845305841676963 0.24087386319614051 0.255426382199044 0.20337951963840054 -1.5562177736135414 0.03153650675053658 0.0 40.0 0.0 -143.39207513138234 9.719617181655327
0.34343726722964474 -2.838279261725353 0.1741048153467791 0.24181822634616945 0.20734541728587558 -1.493958430792964 0.031282300712824285 0.0 40.0 0.0 -143.39072393119403 9.590398796628895
0.4059696546655352 -2.8734401946825985 0.17550806501052552 0.21660328481967286 0.20336328774948786 -1.5593940408826086 0.03107479251578 0.0 40.0 0.0 -143.39038234961512 9.49356066778563
0.31554674105430824 -2.9234886355921734 0.23745399362521075 0.2821814879648119 0.2043865906667853 -1.591901601390895 0.03445182064767469 0.0 40.0 0.0 -143.38961944216774 8.971266331970556
0.31275620486024097 -2.7853271041034815 0.15666242932497934 0.28835498399767057 0.2147358066039708 -1.492703623946427 0.03316312771005823 0.0 40.0 0.0 -143.38897886072448 8.8868351306905
0.34258933494008315 -2.753469533821043 0.1338955835777184 0.28925373356603207 0.21579128962052457 -1.497293512573678 0.030067475239249915 0.0 40.0 0.0 -143.3887795675526 9.577597887009247
0.4265923358466045 -2.722752387990712 0.19653062962859305 0.22759934342978488 0.22395939685584554 -1.4838573378510387 0.032266714766157625 0.0 40.0 0.0 -143.38837258146896 9.01125458813248
0.31845673572123084 -2.9489642203691044 0.1470244053693938 0.29352434839559527 0.2492711460040955 -1.4701293920615854 0.03291702570432601 0.0 40.0 0.0 -143.3882542483079 9.054955349972335
0.33056899547650787 -2.9532640499745164 0.2378916170012521 0.27928754825267654 0.2065289139296077 -1.6050623327671403 0.03121606062392763 0.0 40.0 0.0 -143.38798632440054 9.355508397228995
0.34119897274907945 -2.5565947735732943 0.21111031184816512 0.24760574375781724 0.19599603382958714 -1.7007203507961641 0.030673027332027276 0.0 40.0 0.0 -143.38743218138495 9.555790822554307
0.3177188016793181 -2.867079016547339 0.2210626517597542 0.22768704698949355 0.21382577117487528 -1.5539674091838451 0.030277509152078094 0.0 40.0 0.0 -143.38704569360544 9.03415392719441
0.3888763886346299 -2.663721991065233 0.18251399444372293 0.224511868250942 0.23221253836697353 -1.4654318927800285 0.032218648834142875 0.0 40.0 0.0 -143.38694881653467 9.724012669749335
0.39370548851181314 -2.8439213797559497 0.13275744427900296 0.2601379176650136 0.23397277533189226 -1.5011560300118303 0.03102510802512487 0.0 40.0 0.0 -143.38626850819838 9.674460484538635
0.35256733448565025 -2.818648568321245 0.13189012318919635 0.2941165843351855 0.255569184911908 -1.4689024989405812 0.03050737972866878 0.0 40.0 0.0 -143.38601357419947 9.704306889686912
0.4110427025688643 -2.770561589074079 0.1525858452821135 0.2830343292519326 0.22741013407393373 -1.554487748542738 0.03133297820709044 0.0 40.0 0.0 -143.38399933654878 9.395633332262967
0.4016392879305844 -2.5295440159757185 0.1707815879652 0.23650897556401068 0.21874220205825906 -1.506406610262892 0.030095445894087067 0.0 40.0 0.0 -143.3837795540645 9.56645756178954
