inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.009702153675127959 -1.7001789555648186 0.12036635182563417 0.28517898394230623 0.20395885958317156 -0.8944706002097413 0.10550619292213728 0.0 40.0 0.0 -17497.597568534045 6.848735276965439
0.009701439392060012 -1.700519334046676 0.1203622255800049 0.2851751754013465 0.20364067678061137 -0.8943232532082535 0.1054104157095941 0.0 40.0 0.0 -17497.59410800566 6.848735276965439
0.009701113610563581 -1.7004895464365506 0.12036122607216349 0.2851708426401436 0.20373853827524388 -0.8942772284697234 0.10541308306504532 0.0 40.0 0.0 -17497.570851871944 6.848735276965439
0.009704299750708899 -1.7001959686228145 0.12036667028487176 0.28518328679830485 0.2039119669034167 -0.8940463549066642 0.10545052298659423 0.0 40.0 0.0 -17497.5693201375 6.848735276965439
0.009701092643686368 -1.7004326667406728 0.12036245197588206 0.2851707413252038 0.20374541806205426 -0.8942396611532859 0.10541263693878693 0.0 40.0 0.0 -17497.565343703183 6.848735276965439
0.009701092643686368 -1.7004326667406728 0.12036245197588206 0.2851707413252038 0.20374541806205426 -0.8942396611532859 0.10541263693878693 0.0 40.0 0.0 -17497.565343703183 6.848735276965439
0.00970169910705124 -1.7003478773120133 0.12036419027270588 0.28517328532757014 0.2038232498345975 -0.8946729247966954 0.10550647429302168 0.0 40.0 0.0 -17497.564093490593 6.848735276965439
0.009700693099304353 -1.7004485090220334 0.12036120459310427 0.28516519373526283 0.20374224876187993 -0.8942268217960541 0.10539686794068408 0.0 40.0 0.0 -17497.556815135176 6.848735276965439
0.009700035348935808 -1.7003682351477427 0.12036423258090512 0.2851691824701089 0.2037680292052775 -0.8948087088658567 0.1055063386720492 0.0 40.0 0.0 -17497.556129065422 6.848735276965439
0.00970122815759356 -1.700290887880981 0.12036585335774674 0.2851961325720677 0.20375888271223933 -0.8940131679414318 0.1053849624672647 0.0 40.0 0.0 -17497.5436119369 6.848735276965439
0.009701866136283627 -1.7005541465327265 0.12036120203439184 0.28517529832848376 0.20364920743882894 -0.894325178605945 0.10541213986394218 0.0 40.0 0.0 -17497.5181208308 6.848735276965439
0.009703484195750532 -1.700171220553225 0.12036643173584942 0.2851745327545996 0.20397446051593565 -0.8944536684214999 0.10552105546902875 0.0 40.0 0.0 -17497.491743535826 6.848735276965439
0.009701244830764184 -1.7005294570793565 0.12036101569595728 0.2851713829004453 0.20368921493171394 -0.8942909740202076 0.10540929017381727 0.0 40.0 0.0 -17497.485907279708 6.848735276965439
0.0097025324244091 -1.7000944202823887 0.12036834795930865 0.2851956290056554 0.2039744351903819 -0.8943502710038895 0.10549739268736398 0.0 40.0 0.0 -17497.481593697394 6.848735276965439
0.009703197100153469 -1.7001675105172553 0.12036606703553415 0.2851713519341366 0.20399746555962225 -0.8940789497543624 0.10546673391794671 0.0 40.0 0.0 -17497.471843165626 6.848735276965439
0.009702107401025912 -1.7003202978850012 0.12036473311556287 0.28515708795690686 0.2038217374655589 -0.8946305755303083 0.10551340455004216 0.0 40.0 0.0 -17497.44677625773 6.848735276965439
0.009705288499770972 -1.7001973329010602 0.12036659405296218 0.2851827489833402 0.20391155403993955 -0.8940786835075039 0.1054642721677006 0.0 40.0 0.0 -17497.43717768246 6.848735276965439
0.009700799401028148 -1.7004829581899443 0.12036095973610389 0.28517800881991023 0.2037324706286197 -0.8942819708634744 0.1054046928467277 0.0 40.0 0.0 -17497.434729912864 6.848735276965439
0.009703421046454557 -1.7002219069612325 0.12036580056408726 0.2851761281602617 0.203927477699103 -0.894528746504553 0.10552169643407827 0.0 40.0 0.0 -17497.433589749624 6.848735276965439
0.009700976885825486 -1.7004352705977201 0.12036163081145923 0.2851663459654123 0.20373524162897516 -0.8942176944455422 0.10540032897731945 0.0 40.0 0.0 -17497.429180565032 6.848735276965439
0.009701262950023335 -1.700396854759394 0.12036250578155097 0.2851644273899968 0.20374578123924378 -0.8942223583090143 0.10540990793024116 0.0 40.0 0.0 -17497.419506120135 6.848735276965439
0.009701107593884895 -1.7001195853430724 0.12036640441214316 0.2851870569751588 0.2040765451392919 -0.8941870981955247 0.10548026764948122 0.0 40.0 0.0 -17497.41865156176 6.848735276965439
0.009700782191684855 -1.700446874150317 0.12036181358960446 0.2851703806387469 0.203731164269426 -0.8942218696206088 0.10540211243874689 0.0 40.0 0.0 -17497.410729822397 6.848735276965439
0.00970234255156355 -1.7003082929617743 0.1203645920028288 0.2851535922517631 0.20381774511281908 -0.8946945828328798 0.1055211304392058 0.0 40.0 0.0 -17497.403788813073 6.848735276965439
0.009699567931594742 -1.700272159573486 0.12036508423038608 0.2851522920015255 0.20379679481005417 -0.8946693982545568 0.10549171652611958 0.0 40.0 0.0 -17497.398067582275 6.848735276965439
0.009701980652969545 -1.7005649901137163 0.1203603746212506 0.28517392901647964 0.20369541300891955 -0.8942624792693716 0.10541253633846193 0.0 40.0 0.0 -17497.396286464456 6.848735276965439
0.009700325890097438 -1.700472446960466 0.12036239736178286 0.28517755505608866 0.20361184753858938 -0.8943354289801879 0.10539083969920071 0.0 40.0 0.0 -17497.394614350138 6.848735276965439
0.009702011378692605 -1.7001319811640174 0.12036665127643366 0.2851812102347761 0.2040236561809857 -0.8941355948799914 0.10547210837524468 0.0 40.0 0.0 -17497.38727011465 6.848735276965439
0.009700308715429904 -1.7003581277703173 0.12036408341420472 0.28517078165319276 0.2037837298177601 -0.8947769757146784 0.10550704272940044 0.0 40.0 0.0 -17497.387108205807 6.848735276965439
0.00970041108519705 -1.700501876711488 0.12036150731415793 0.28518251656481686 0.2037314321269597 -0.8943253585327355 0.10541912380407231 0.0 40.0 0.0 -17497.37604599792 6.848735276965439
0.00970213454514167 -1.7005054193004996 0.1203613201896095 0.28517466009493186 0.2037446306481746 -0.8942759390670145 0.10542951859474817 0.0 40.0 0.0 -17497.362020047207 6.848735276965439
0.00970213454514167 -1.7005054193004996 0.1203613201896095 0.28517466009493186 0.2037446306481746 -0.8942759390670145 0.10542951859474817 0.0 40.0 0.0 -17497.362020047207 6.848735276965439
0.009701525734157605 -1.7003925952146206 0.12036320146094198 0.2851534668387239 0.20381997463688098 -0.8948259603166733 0.10553831604787269 0.0 40.0 0.0 -17497.36182837796 6.848735276965439
0.009702522000537823 -1.7004478221225197 0.12036171758108988 0.28518043142869737 0.20382867066024754 -0.8943033024236515 0.10545080239910241 0.0 40.0 0.0 -17497.354523511636 6.848735276965439
0.00969974943515584 -1.7002876804336564 0.12036501038660083 0.28515821696910426 0.20381257649878415 -0.8947045092904871 0.10550384934599326 0.0 40.0 0.0 -17497.35283685542 6.848735276965439
0.009700905398400673 -1.700485443380817 0.12036157967345762 0.2851752480679176 0.2037269735884803 -0.8942901374369154 0.1054168863797178 0.0 40.0 0.0 -17497.35274297614 6.848735276965439
0.009702776103164976 -1.7001054205437138 0.12036841651455289 0.2851948749391365 0.2039540145639337 -0.8944033183550151 0.1055079870960414 0.0 40.0 0.0 -17497.338448202758 6.848735276965439
0.009701779299098963 -1.7004954868857312 0.12036176394875826 0.2851779745906901 0.20365374569861042 -0.8942640387824456 0.10540081766682591 0.0 40.0 0.0 -17497.334306637993 6.848735276965439
0.009698939065696747 -1.700283777427958 0.12036459317003506 0.2851552804215496 0.2038600616504835 -0.8947243785653527 0.10551115203591976 0.0 40.0 0.0 -17497.328111367544 6.848735276965439
0.009698582247943387 -1.7002698515120886 0.12036594976948566 0.28516537352936694 0.2037815207296218 -0.8946956095214984 0.1054911699802982 0.0 40.0 0.0 -17497.320946960666 6.848735276965439
0.009701321179510725 -1.7005204850589033 0.12036185572466847 0.28517200667236775 0.203643798020427 -0.8943184216539839 0.10541286566670488 0.0 40.0 0.0 -17497.32012826154 6.848735276965439
0.009701460972540274 -1.7003207003394847 0.12036452785995445 0.2851678677589996 0.20380099788209258 -0.8946218356552951 0.1054971440449606 0.0 40.0 0.0 -17497.31355195876 6.848735276965439
0.009701870129302088 -1.7003682435192593 0.12036368789365494 0.2851445867934095 0.2038189267272274 -0.8947891310531806 0.10554083001144396 0.0 40.0 0.0 -17497.30953827475 6.848735276965439
0.009701526905947588 -1.7001066633038826 0.12036708489858179 0.2851838318863755 0.2040184609900964 -0.8940999939713896 0.1054631356979123 0.0 40.0 0.0 -17497.281940487315 6.848735276965439
0.009703210259089936 -1.7001747404742102 0.12036643819431299 0.2851969622813705 0.2039791308757909 -0.8942271454324646 0.10548260585131448 0.0 40.0 0.0 -17497.2788210854 6.848735276965439
0.009703210259089936 -1.7001747404742102 0.12036643819431299 0.2851969622813705 0.2039791308757909 -0.8942271454324646 0.10548260585131448 0.0 40.0 0.0 -17497.2788210854 6.848735276965439
0.009702558342567542 -1.700173357773702 0.1203658938682612 0.28517869216031566 0.20399638938923437 -0.8940790941573658 0.10546241730466588 0.0 40.0 0.0 -17497.27280968466 6.848735276965439
0.009702558342567542 -1.700173357773702 0.1203658938682612 0.28517869216031566 0.20399638938923437 -0.8940790941573658 0.10546241730466588 0.0 40.0 0.0 -17497.27280968466 6.848735276965439
0.009700239413102918 -1.7002551928172078 0.12036427039174719 0.2851482039846725 0.20391450938372988 -0.8946496545452292 0.1055188509702449 0.0 40.0 0.0 -17497.265857424172 6.848735276965439
0.009702862489754419 -1.7002880110169942 0.12036576072798856 0.28519776852874096 0.20383077643130001 -0.8944724656423295 0.10548948487871498 0.0 40.0 0.0 -17497.26019885861 6.848735276965439
0.009702457852848541 -1.7003292324990282 0.12036423664457396 0.28518453820346423 0.2038234559751373 -0.8940967204822341 0.10542436952324981 0.0 40.0 0.0 -17497.254327540195 6.848735276965439
0.009701581156740557 -1.7005104415210706 0.12036229120914271 0.2851719625226308 0.20359490100196972 -0.8943191487773283 0.10540503458404342 0.0 40.0 0.0 -17497.251695439238 6.848735276965439
0.009699735901335757 -1.700331695237081 0.12036503557885292 0.28517374134885354 0.2037612003294288 -0.894747020466018 0.10550036149594393 0.0 40.0 0.0 -17497.249605986373 6.848735276965439
0.009700790289379896 -1.7004640646773646 0.12036147055395843 0.2851759998358515 0.20372611411020478 -0.8942538574005361 0.10540623537384275 0.0 40.0 0.0 -17497.24648994331 6.848735276965439
0.009701694430400145 -1.7003451350794723 0.12036333756748366 0.2851458898313073 0.20383938364058737 -0.8947759264103519 0.10553493878007238 0.0 40.0 0.0 -17497.2343102993 6.848735276965439
0.009702242249560226 -1.7003312463730618 0.12036458969783434 0.2851867500221874 0.20379460713494257 -0.8941080646736888 0.10542063681956541 0.0 40.0 0.0 -17497.234228018013 6.848735276965439
0.009700776039787867 -1.7004708712568404 0.12036271108689163 0.28517140159189075 0.20361264614453284 -0.8943172971697881 0.1054021692426583 0.0 40.0 0.0 -17497.22354796348 6.848735276965439
0.009700599040380524 -1.7002578052125725 0.12036648346865357 0.28519726044486193 0.20371232407643924 -0.894123012490778 0.10539045867164855 0.0 40.0 0.0 -17497.223537784626 6.848735276965439
0.009700599040380524 -1.7002578052125725 0.12036648346865357 0.28519726044486193 0.20371232407643924 -0.894123012490778 0.10539045867164855 0.0 40.0 0.0 -17497.223537784626 6.848735276965439
0.00970145918535391 -1.700460666731229 0.12036223719907356 0.2851784169236454 0.20372552820760903 -0.8942218706351452 0.10541467488656489 0.0 40.0 0.0 -17497.220999329766 6.848735276965439
0.009705459558634146 -1.7003700048991863 0.12036330825231142 0.2851702411291527 0.20387118186408615 -0.8944493992534401 0.10551565097840125 0.0 40.0 0.0 -17497.22085056614 6.848735276965439
0.009704026605606927 -1.700178660605846 0.1203659182497914 0.2851846456486321 0.20400308030203598 -0.8940814052980679 0.10547480861831468 0.0 40.0 0.0 -17497.21528616857 6.848735276965439
0.00970148443864735 -1.700523067496915 0.12036181223925588 0.28517378383514913 0.20359037461267007 -0.8943112364251962 0.10539862300671946 0.0 40.0 0.0 -17497.208367075156 6.848735276965439
0.009700546619245881 -1.7002583416899935 0.1203639466970369 0.2851424317668388 0.20392287457067218 -0.8946408749243591 0.10552259010197876 0.0 40.0 0.0 -17497.20029555897 6.848735276965439
0.009700546619245881 -1.7002583416899935 0.1203639466970369 0.2851424317668388 0.20392287457067218 -0.8946408749243591 0.10552259010197876 0.0 40.0 0.0 -17497.20029555897 6.848735276965439
0.009702362319777655 -1.7005489525479054 0.12036117948468959 0.2851850350354763 0.20369095899583542 -0.8942711931346685 0.10542177559391333 0.0 40.0 0.0 -17497.18940974196 6.848735276965439
0.00969849807445958 -1.7003428255258721 0.120364773225023 0.2851692891981342 0.20372514557701624 -0.8948070350448294 0.10549296107263052 0.0 40.0 0.0 -17497.18800153369 6.848735276965439
0.00970206900483756 -1.7001111708826857 0.12036690852755146 0.2851870980741148 0.2040101911794606 -0.8940160051986963 0.10545115776614744 0.0 40.0 0.0 -17497.181393254414 6.848735276965439
0.009701596742032985 -1.7004963615967879 0.12036151933942597 0.28517349769256795 0.20367029751190677 -0.8942803749134238 0.10540969144992103 0.0 40.0 0.0 -17497.169361898323 6.848735276965439
0.009701108649597884 -1.7004723136328006 0.12036144274450135 0.28517445034851585 0.20373395646641457 -0.8942782654871166 0.10541846758127105 0.0 40.0 0.0 -17497.163043485358 6.848735276965439
0.0097006608444611 -1.7004307492961455 0.12036181300337066 0.2851692965834662 0.20366354725405225 -0.8942407890865913 0.10538632060863269 0.0 40.0 0.0 -17497.157384081333 6.848735276965439
0.00970289617618245 -1.7002107156880013 0.12036536601854164 0.28517048203857154 0.20395562049985236 -0.8944363341641313 0.10551359382357033 0.0 40.0 0.0 -17497.151428772137 6.848735276965439
0.009699406120668582 -1.7003244053827518 0.12036474709887006 0.2851696546486001 0.20376383573557055 -0.8947355969218203 0.10549599857074884 0.0 40.0 0.0 -17497.15062114149 6.848735276965439
0.009701509695379357 -1.700501647623846 0.12036221237721167 0.28517752322949197 0.20362782226185874 -0.8943569851084636 0.10541680821830762 0.0 40.0 0.0 -17497.14979124882 6.848735276965439
0.00970147344603742 -1.7003426338676595 0.12036411391802364 0.2851734914221159 0.20381007373439267 -0.8946724994627102 0.10550835307219618 0.0 40.0 0.0 -17497.14679023745 6.848735276965439
0.009700502226125103 -1.7004484445407033 0.1203608421709439 0.28516428593997406 0.20375141572001496 -0.8942343801714934 0.10540474664183841 0.0 40.0 0.0 -17497.143590590946 6.848735276965439
0.00970311984536803 -1.7001857035133803 0.12036655646547172 0.2851834443475859 0.20392031963911772 -0.894380399749924 0.10550072619468158 0.0 40.0 0.0 -17497.13297283746 6.848735276965439
0.009702891452948456 -1.7005544186981916 0.12036094220812957 0.2851722741082095 0.203652096913342 -0.8943163185993137 0.10542557787477978 0.0 40.0 0.0 -17497.12970128003 6.848735276965439
0.00970169750604819 -1.7005461604331151 0.12036089860049017 0.2851779890123679 0.20361974235065736 -0.8942841294114667 0.10539807675258721 0.0 40.0 0.0 -17497.12710737942 6.848735276965439
0.009701967951219484 -1.7003627409229356 0.12036372467079458 0.2851592472788728 0.20380252364420162 -0.894713054136913 0.10552245259595977 0.0 40.0 0.0 -17497.106711997134 6.848735276965439
0.009700554705524765 -1.7004881582504803 0.12036192747503394 0.2851768010523975 0.20366041099502577 -0.8943239880314602 0.1054098612951901 0.0 40.0 0.0 -17497.101068253938 6.848735276965439
0.009701298945855362 -1.7003244728133498 0.1203642122275326 0.2851659665505405 0.20383256507319672 -0.8945998004060522 0.10550487274017814 0.0 40.0 0.0 -17497.095459800094 6.848735276965439
0.009701345843545746 -1.7001906048685365 0.12036585474588267 0.28516481766928736 0.2039175876505404 -0.8944066574787619 0.10549361655759924 0.0 40.0 0.0 -17497.078117456444 6.848735276965439
0.009700707957839769 -1.7004834029885292 0.12036126059400223 0.28517564931374934 0.2037313913056488 -0.8942340943625606 0.10541013151477202 0.0 40.0 0.0 -17497.075616585014 6.848735276965439
0.009702831163713998 -1.700125232079646 0.1203679203018784 0.2851898754208734 0.203911082566657 -0.8943930236604836 0.10550041808431317 0.0 40.0 0.0 -17497.069453895903 6.848735276965439
0.009701044063899994 -1.7004484998815854 0.12036201460232822 0.2851721173454328 0.20373132744650393 -0.8941738723681367 0.105407213561098 0.0 40.0 0.0 -17497.06469667138 6.848735276965439
0.009701093487367855 -1.700471542428272 0.12036097180809635 0.2851722905341181 0.20374834049690568 -0.8942445201583367 0.10541473282891645 0.0 40.0 0.0 -17497.053717051454 6.848735276965439
0.009701716234359052 -1.7001424390978515 0.12036591045566629 0.28517721064378104 0.20401798399042442 -0.8939952269413103 0.10544975214494512 0.0 40.0 0.0 -17497.05204151058 6.848735276965439
0.009697900459283698 -1.7003421533371432 0.12036523567409421 0.28517192977894745 0.20371182850201094 -0.8947929928310157 0.10549130434279068 0.0 40.0 0.0 -17497.036133854104 6.848735276965439
0.009697900459283698 -1.7003421533371432 0.12036523567409421 0.28517192977894745 0.20371182850201094 -0.8947929928310157 0.10549130434279068 0.0 40.0 0.0 -17497.036133854104 6.848735276965439
0.009702352925684317 -1.700169134467409 0.12036557056947104 0.2851753068016074 0.2040125028705859 -0.8940189869189439 0.1054588995174381 0.0 40.0 0.0 -17497.03442359862 6.848735276965439
0.009698749888543672 -1.7002541596627234 0.12036591497931597 0.28515797079009486 0.20376007406693888 -0.8946604720051496 0.10548661709480561 0.0 40.0 0.0 -17497.03388280325 6.848735276965439
0.009698749888543672 -1.7002541596627234 0.12036591497931597 0.28515797079009486 0.20376007406693888 -0.8946604720051496 0.10548661709480561 0.0 40.0 0.0 -17497.03388280325 6.848735276965439
0.009699862625375092 -1.7003314133927467 0.1203640904663613 0.2851626180280299 0.2037693046792498 -0.8947343415801106 0.10549922322221739 0.0 40.0 0.0 -17497.033066689422 6.848735276965439
0.009702361457276328 -1.7002586354475295 0.12036474998412564 0.2851702240496116 0.2039027107367404 -0.8944368870136539 0.10550022163937922 0.0 40.0 0.0 -17497.031603935593 6.848735276965439
0.009702220245360044 -1.700570631378829 0.12036065482253427 0.2851846213674957 0.20367706320251924 -0.8942503905272872 0.10541582593779618 0.0 40.0 0.0 -17497.021790683695 6.848735276965439
0.00970349566467391 -1.7004311206945208 0.1203622199887128 0.28518066280479365 0.2038526342876545 -0.894148757448098 0.10545220916388891 0.0 40.0 0.0 -17497.020522876628 6.848735276965439
0.009702743793319639 -1.7002652440005992 0.12036477482774215 0.28519265247340264 0.20392281051467165 -0.8943007994483245 0.10548046768070082 0.0 40.0 0.0 -17497.018278958258 6.848735276965439
0.009703357663616336 -1.7005573521092892 0.12036091275301126 0.2851728294988105 0.20367233872662519 -0.8942762405845361 0.1054316361639529 0.0 40.0 0.0 -17497.010524991023 6.848735276965439
0.009701491426556031 -1.7003426324432536 0.12036458628533477 0.2851937012647595 0.2037583034192469 -0.8940986613469313 0.10540798679202751 0.0 40.0 0.0 -17497.00834092566 6.848735276965439
0.00970055099410657 -1.700491541608372 0.12036034281500388 0.2851769531316203 0.20373097328772366 -0.8942680231194489 0.10540459257708466 0.0 40.0 0.0 -17497.002072083433 6.848735276965439
0.009702275586212889 -1.7005415297962632 0.12036111431122686 0.28517555687478613 0.20366047697677406 -0.8942881531810338 0.10542085295608002 0.0 40.0 0.0 -17496.99690850222 6.848735276965439
0.009702275586212889 -1.7005415297962632 0.12036111431122686 0.28517555687478613 0.20366047697677406 -0.8942881531810338 0.10542085295608002 0.0 40.0 0.0 -17496.99690850222 6.848735276965439
0.009702062749327594 -1.7005406434854944 0.12036176032428579 0.28517629633097263 0.20356978947368984 -0.8943179357238951 0.10540473517216742 0.0 40.0 0.0 -17496.98374362948 6.848735276965439
0.009702062749327594 -1.7005406434854944 0.12036176032428579 0.28517629633097263 0.20356978947368984 -0.8943179357238951 0.10540473517216742 0.0 40.0 0.0 -17496.98374362948 6.848735276965439
0.009701485196742228 -1.7005014766492328 0.12036149407328503 0.2851753663613531 0.20361896223505546 -0.8942582970382646 0.10539488182508873 0.0 40.0 0.0 -17496.972133207022 6.848735276965439
0.009701495038960926 -1.700525624315266 0.12036109030866673 0.2851762144518472 0.20370673923337876 -0.8942987194136707 0.10542741011509899 0.0 40.0 0.0 -17496.966995275474 6.848735276965439
0.009702959473501643 -1.7003437093713276 0.12036412476414933 0.2851877746732857 0.2038063372787807 -0.8943283919742249 0.10546410368937909 0.0 40.0 0.0 -17496.963634034993 6.848735276965439
0.009702959473501643 -1.7003437093713276 0.12036412476414933 0.2851877746732857 0.2038063372787807 -0.8943283919742249 0.10546410368937909 0.0 40.0 0.0 -17496.963634034993 6.848735276965439
0.009702843778644766 -1.7003608151632625 0.12036333873121692 0.28518347818341017 0.20385499337897206 -0.8941019693258812 0.10544008360137293 0.0 40.0 0.0 -17496.957225671806 6.848735276965439
0.009702843778644766 -1.7003608151632625 0.12036333873121692 0.28518347818341017 0.20385499337897206 -0.8941019693258812 0.10544008360137293 0.0 40.0 0.0 -17496.957225671806 6.848735276965439
0.009698818841231775 -1.700269409646345 0.12036504163326152 0.2851566367169359 0.20381691722481807 -0.8946973472761481 0.10550403231409274 0.0 40.0 0.0 -17496.95552644412 6.848735276965439
0.009703103285576671 -1.7002992185448316 0.12036457418763873 0.28518739485342026 0.2038713594123745 -0.8943171024024006 0.10547880981433934 0.0 40.0 0.0 -17496.95509377494 6.848735276965439
0.009703103285576671 -1.7002992185448316 0.12036457418763873 0.28518739485342026 0.2038713594123745 -0.8943171024024006 0.10547880981433934 0.0 40.0 0.0 -17496.95509377494 6.848735276965439
0.00970479162172069 -1.7002040933272076 0.12036499721679672 0.2851599611436551 0.20401024967255071 -0.8945091956458635 0.10555651130231111 0.0 40.0 0.0 -17496.95318503355 6.848735276965439
0.009700659586566815 -1.7004148777563663 0.12036135441925888 0.28516488312875726 0.2037609410599366 -0.8941742696384984 0.10540284110256157 0.0 40.0 0.0 -17496.950769664458 6.848735276965439
0.009700659586566815 -1.7004148777563663 0.12036135441925888 0.28516488312875726 0.2037609410599366 -0.8941742696384984 0.10540284110256157 0.0 40.0 0.0 -17496.950769664458 6.848735276965439
0.00970228264741831 -1.7005555909222925 0.12036061140130258 0.2851710091645671 0.2036601103757563 -0.8942723871078213 0.10541821450207071 0.0 40.0 0.0 -17496.945127064817 6.848735276965439
0.00970228264741831 -1.7005555909222925 0.12036061140130258 0.2851710091645671 0.2036601103757563 -0.8942723871078213 0.10541821450207071 0.0 40.0 0.0 -17496.945127064817 6.848735276965439
0.009702136947705855 -1.7005554775765312 0.12036170158209857 0.28517838492021713 0.20362231833305613 -0.8943169909988302 0.10542378195822055 0.0 40.0 0.0 -17496.935504226083 6.848735276965439
0.009700576944268511 -1.7004744722804206 0.12036238129903785 0.2851771322698312 0.20362431541700457 -0.8943551113378583 0.1054104229646822 0.0 40.0 0.0 -17496.931420327324 6.848735276965439
0.009700576944268511 -1.7004744722804206 0.12036238129903785 0.2851771322698312 0.20362431541700457 -0.8943551113378583 0.1054104229646822 0.0 40.0 0.0 -17496.931420327324 6.848735276965439
0.0097026244650024 -1.70060500036459 0.12036033622371854 0.2851753300412384 0.2036893729566886 -0.8942543259028202 0.10543306236485035 0.0 40.0 0.0 -17496.925921298112 6.848735276965439
0.00970283257742446 -1.7005471258615066 0.12036082398403705 0.2851710372781836 0.20364143832686724 -0.8942939559227276 0.10542095190365784 0.0 40.0 0.0 -17496.919188312262 6.848735276965439
0.00970283257742446 -1.7005471258615066 0.12036082398403705 0.2851710372781836 0.20364143832686724 -0.8942939559227276 0.10542095190365784 0.0 40.0 0.0 -17496.919188312262 6.848735276965439
0.009702220534109879 -1.7003754844476373 0.12036345317876582 0.2851841157043926 0.20382602345519957 -0.8941182409278168 0.10543539228569059 0.0 40.0 0.0 -17496.913978872602 6.848735276965439
0.009700254762967757 -1.7002842721414115 0.12036402265732093 0.28514971495093056 0.20383518424622782 -0.8946541572942617 0.10550673301473704 0.0 40.0 0.0 -17496.908768154095 6.848735276965439
0.009701418569437653 -1.7005266570347788 0.12036109888031468 0.28518447747372644 0.2037172514287524 -0.8942965682011264 0.1054277543502698 0.0 40.0 0.0 -17496.90845685559 6.848735276965439
0.009700383421868597 -1.7002563249476026 0.12036476800196691 0.28515085527086104 0.20385257797597675 -0.8946180339212222 0.10551045534610677 0.0 40.0 0.0 -17496.90449237666 6.848735276965439
0.009701547474823094 -1.7004522900601424 0.12036185991738631 0.28517581523527225 0.20371297447803954 -0.8942390031060399 0.10541556837529167 0.0 40.0 0.0 -17496.903923656082 6.848735276965439
0.009702136303305213 -1.7005201341972442 0.12036092129038929 0.28517857291967114 0.20371434045860398 -0.8943014598918699 0.10543115712732908 0.0 40.0 0.0 -17496.902488912674 6.848735276965439
0.009702850733998583 -1.700548940173389 0.1203610973065363 0.2851756227697672 0.2036505230461872 -0.8942817902036255 0.10542437602470447 0.0 40.0 0.0 -17496.89939847021 6.848735276965439
0.009701658114280108 -1.7003079721447938 0.12036432933833101 0.28515937731232965 0.20382389210197044 -0.8946026858526159 0.10551044942518507 0.0 40.0 0.0 -17496.892557249463 6.848735276965439
0.00970024175469893 -1.7002991561250516 0.12036405083807962 0.28515358891993475 0.20381067703647232 -0.894695020858268 0.10550809580049757 0.0 40.0 0.0 -17496.879374376636 6.848735276965439
0.009701057187833248 -1.700480278772985 0.12036091754526139 0.2851786615665136 0.2037546491331985 -0.894252594380593 0.1054200883799147 0.0 40.0 0.0 -17496.877476696543 6.848735276965439
0.00970142325716168 -1.7005452346962304 0.12036092179506465 0.2851706630029375 0.20365183807329643 -0.8943368439537838 0.10542334710604691 0.0 40.0 0.0 -17496.86215363645 6.848735276965439
0.00970142325716168 -1.7005452346962304 0.12036092179506465 0.2851706630029375 0.20365183807329643 -0.8943368439537838 0.10542334710604691 0.0 40.0 0.0 -17496.86215363645 6.848735276965439
0.009702635920615259 -1.7002579757091403 0.12036518266070372 0.28519511017955557 0.2039090770232866 -0.894394982310547 0.10549579392118087 0.0 40.0 0.0 -17496.86142395583 6.848735276965439
0.009702635920615259 -1.7002579757091403 0.12036518266070372 0.28519511017955557 0.2039090770232866 -0.894394982310547 0.10549579392118087 0.0 40.0 0.0 -17496.86142395583 6.848735276965439
0.009699743053363364 -1.7003269356236639 0.12036467444369975 0.285171604309546 0.203769279592241 -0.894713583851366 0.10550212339357057 0.0 40.0 0.0 -17496.858085157586 6.848735276965439
0.009702141302703358 -1.7003497839152237 0.12036370277218716 0.2851565933479513 0.20382849498283964 -0.8946617446561194 0.10552732838102599 0.0 40.0 0.0 -17496.857234419353 6.848735276965439
0.009701675601698932 -1.7005456665029473 0.12036120950453928 0.28517602730135727 0.2036148283132251 -0.8943099803196513 0.10541145468848075 0.0 40.0 0.0 -17496.856620497634 6.848735276965439
0.009701566549738333 -1.700562297098107 0.12036065367685586 0.28517687550333715 0.20370784322477217 -0.8942766026313695 0.10543004323725919 0.0 40.0 0.0 -17496.85358004454 6.848735276965439
0.009701436456018486 -1.7002696295553013 0.12036450575804927 0.2851550276420921 0.2038602481009621 -0.8945702158065671 0.1055114607070864 0.0 40.0 0.0 -17496.853257496783 6.848735276965439
0.009697772945883868 -1.7003775825458283 0.12036534874298267 0.28518091047654204 0.20361851784357526 -0.8948362970603949 0.1054787587426713 0.0 40.0 0.0 -17496.85078357506 6.848735276965439
0.009697772945883868 -1.7003775825458283 0.12036534874298267 0.28518091047654204 0.20361851784357526 -0.8948362970603949 0.1054787587426713 0.0 40.0 0.0 -17496.85078357506 6.848735276965439
0.00970140736739504 -1.7004049693686856 0.12036260367325544 0.2851724793392102 0.20372484495229218 -0.8942152829220829 0.10541635420928158 0.0 40.0 0.0 -17496.84228704516 6.848735276965439
0.00970140736739504 -1.7004049693686856 0.12036260367325544 0.2851724793392102 0.20372484495229218 -0.8942152829220829 0.10541635420928158 0.0 40.0 0.0 -17496.84228704516 6.848735276965439
