inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.30093859581610355 -2.751460268459534 0.125720752389394 0.19256542079328604 0.25626809702963854 -1.365740223896962 0.030930740061646398 0.0 40.0 0.0 -143.70725607210161 6.848735276965439
0.42598955248165876 -2.865559088247821 0.14160934560825364 0.24636791742312542 0.25596898088356435 -1.3744466861444424 0.0323209558945902 0.0 40.0 0.0 -143.7046168158225 6.848735276965439
0.022755657364158816 -2.7838100942297097 0.13196049561136503 0.253084521428728 0.2428502687203025 -1.4238459016678573 0.033583171448578454 0.0 40.0 0.0 -143.6930838652131 6.848735276965439
0.2254627934039882 -2.920845614461843 0.1676415210866871 0.28485425455221947 0.23933643822695216 -1.5087657451174012 0.031859050991057576 0.0 40.0 0.0 -143.6816572951004 6.848735276965439
0.4792707920775067 -2.777051338366509 0.13254494714493992 0.2986000838441703 0.24768654919581012 -1.5224812070891895 0.031421308124332005 0.0 40.0 0.0 -143.67288651205266 6.848735276965439
0.5696562661567642 -2.7654276654934145 0.12401704073728256 0.2614680270719898 0.24005089958833914 -1.3317419545920202 0.03524739615080623 0.0 40.0 0.0 -143.66696238397984 6.848735276965439
0.2745570958968124 -2.761468415569536 0.12417192863729588 0.26642672844174775 0.2453249411925173 -1.4850371210735127 0.03375146361115864 0.0 40.0 0.0 -143.6551988524328 6.848735276965439
0.3092652858806246 -2.9700695378937363 0.16702892691022386 0.28450690244196186 0.24418024950055173 -1.5294575240375612 0.030551632004631582 0.0 40.0 0.0 -143.65266178832505 6.848735276965439
0.3087283565782258 -2.950023106815953 0.16807308061426726 0.28787217610138405 0.2493002584589464 -1.5065386203251505 0.030530536353572186 0.0 40.0 0.0 -143.65047026235982 6.848735276965439
0.2580867530437006 -2.3592920097276253 0.12052032250268256 0.2594704967355613 0.2222142514292864 -1.6281421816140804 0.03236031853170201 0.0 40.0 0.0 -143.64854779460597 6.848735276965439
0.0007788619478759356 -2.879034453159279 0.15975067175446842 0.1725376029801187 0.226111645303812 -1.4617430566394565 0.03129991514118855 0.0 40.0 0.0 -143.6461745185336 6.848735276965439
0.35701249493164255 -2.749435673650127 0.13371484181358875 0.2942555091891673 0.24599965438417212 -1.42178646148232 0.031395798122645785 0.0 40.0 0.0 -143.6438461258333 6.848735276965439
0.32227895106622273 -2.9970485434356613 0.1263850443022499 0.27150110941912714 0.2418623789445405 -1.2776988109580516 0.03748005019733303 0.0 40.0 0.0 -143.6413522799849 6.848735276965439
0.0846963432848653 -2.9414856784658823 0.15375501485094004 0.2654115138102475 0.25994796601407744 -1.498785349220074 0.03156992424304359 0.0 40.0 0.0 -143.63450802298397 6.848735276965439
0.35275116410198354 -2.877797223868283 0.12547335190931808 0.24293141996941842 0.24257707769532194 -1.3612176902603532 0.03246562559766554 0.0 40.0 0.0 -143.63379125549852 6.848735276965439
0.21817080499560051 -2.9689954194026775 0.1786344442461384 0.25808627416394175 0.23562983126960557 -1.4855772974875743 0.03201143323542807 0.0 40.0 0.0 -143.63295316054985 6.848735276965439
0.2900201655005467 -2.8413100639116515 0.13077795170473372 0.25427280083546394 0.2399089903781384 -1.3731707877017478 0.030401102922925787 0.0 40.0 0.0 -143.62951587535196 6.848735276965439
0.09638257526954973 -2.648169063963963 0.13973372965802094 0.26191571287990373 0.2489780200780692 -1.5866933175076594 0.03131369051013176 0.0 40.0 0.0 -143.62690301095793 6.848735276965439
0.39621021860590666 -2.7195835261430648 0.13528569388301528 0.2784913063121983 0.26820188406581175 -1.453297962509876 0.031326271112027654 0.0 40.0 0.0 -143.62404182715454 6.848735276965439
0.3508894738143833 -2.4369689470915943 0.12356415075481415 0.28138426927588833 0.2203626191395285 -1.6121263718083796 0.032219396765478414 0.0 40.0 0.0 -143.62334891702335 6.848735276965439
0.4760863847138583 -2.9976972978350833 0.12374219508968869 0.29259092949550586 0.2312780225887064 -1.297731537505866 0.035936805557656895 0.0 40.0 0.0 -143.6232078032383 6.848735276965439
0.37353259178191994 -2.87206392194056 0.128262657956621 0.276381917877775 0.2251420200362486 -1.4882637543129624 0.03107651175555741 0.0 40.0 0.0 -143.60774977199193 6.848735276965439
0.23539227921310485 -2.4950809433096994 0.12933210895283986 0.27272702401575155 0.25135618100356394 -1.5521560163640102 0.031352019110098384 0.0 40.0 0.0 -143.60593127148138 6.848735276965439
0.4626473671630459 -2.8717841302131366 0.14664087324409586 0.24853657613368818 0.24817537262360426 -1.4273422456183347 0.03353795164060103 0.0 40.0 0.0 -143.60553358180613 6.848735276965439
0.5371680868797848 -2.857451942983259 0.18813687128727413 0.2510354074802082 0.22109155681871565 -1.5131297079067796 0.030449068633690048 0.0 40.0 0.0 -143.60437725096554 6.848735276965439
0.29445692795567013 -2.9986220497678153 0.14999313674171855 0.23174570921843285 0.21772118729904116 -1.3725895230205496 0.03175415352018909 0.0 40.0 0.0 -143.59586247164592 6.848735276965439
0.3887690629668665 -2.9648005413756398 0.16862672266090425 0.24223398807953056 0.2545392861107871 -1.4584290898794876 0.030575188721266286 0.0 40.0 0.0 -143.59192228555153 6.848735276965439
0.2084698913978523 -2.5598126622996706 0.12401026549737755 0.2845932366945008 0.25405857100536494 -1.5230916548797606 0.030857424309659737 0.0 40.0 0.0 -143.58845057546887 6.848735276965439
0.5908934154264724 -2.648026021526984 0.1336431060777489 0.2817768056734111 0.24704896175532207 -1.390362612249679 0.031089874334051297 0.0 40.0 0.0 -143.58487601663575 6.848735276965439
0.01733672190653861 -2.654305700158151 0.1377102676665126 0.18580978231803277 0.23363058460125452 -1.328915726333101 0.032141900317599774 0.0 40.0 0.0 -143.58301476585902 6.848735276965439
0.07468807614052095 -2.9242466044556825 0.13067966383261817 0.26399657761038803 0.2318362008712369 -1.4044007934351952 0.03154070770709959 0.0 40.0 0.0 -143.57821903622758 6.848735276965439
0.4527734649612427 -2.8466624931813596 0.1340502318553652 0.2718093035784529 0.2514996061062235 -1.5635531044260278 0.030237971239640154 0.0 40.0 0.0 -143.57794779570423 6.848735276965439
0.08130683758453007 -2.943468560592403 0.13160023497540768 0.25184563186914727 0.2533055600367011 -1.3818881383370845 0.03090137409994614 0.0 40.0 0.0 -143.57704984573914 6.848735276965439
0.3274274481156694 -2.8602127877196977 0.13932486158559862 0.27397536185302873 0.2225026052433777 -1.3846203615247232 0.03120565592035111 0.0 40.0 0.0 -143.57665834603296 6.848735276965439
0.1717636953481104 -2.8952408505975913 0.18408721503092557 0.1799779530568578 0.2220415614661128 -1.4708256129973747 0.03017288564814648 0.0 40.0 0.0 -143.5693064765491 6.848735276965439
0.3657983513405161 -2.7749950433475092 0.12400284682813865 0.27136112138125684 0.23454940212043082 -1.497255999414779 0.03286126625332646 0.0 40.0 0.0 -143.56851894780752 6.848735276965439
0.7645454651434767 -2.897223946249391 0.23240443379670633 0.25794802117425564 0.20403164481084432 -1.529740353627978 0.031253178857702485 0.0 40.0 0.0 -143.567479413737 6.848735276965439
0.4421296484224977 -2.877231445951196 0.14223024501519577 0.21166315505424754 0.2562048131088843 -1.3806256918251285 0.030221508312121764 0.0 40.0 0.0 -143.5647446300648 6.848735276965439
0.44603104864614423 -2.9055626790491784 0.1349692418091694 0.2783772493698017 0.2670715629354206 -1.4067264324821038 0.03070983586687926 0.0 40.0 0.0 -143.5616686533479 6.848735276965439
0.1497511051961938 -2.95375110873348 0.13764813245260055 0.274356012740549 0.24052974454476783 -1.5335828103868892 0.031321789372812596 0.0 40.0 0.0 -143.55586467609513 6.848735276965439
0.18712800555221634 -2.976660809444923 0.14167290922587059 0.21643596095018613 0.23509805006716483 -1.4454745207348028 0.03475481348313229 0.0 40.0 0.0 -143.5532487785569 6.848735276965439
0.5104693692223404 -2.8931004825768576 0.12364213073392817 0.2902528710192226 0.22784453952226402 -1.433699918025672 0.0325865375102689 0.0 40.0 0.0 -143.54666774592363 6.848735276965439
0.29678396320685596 -2.6274110256377856 0.12449351084945103 0.28178020613047594 0.2250162624511038 -1.4982861431817613 0.031234032881257576 0.0 40.0 0.0 -143.54512176608418 6.848735276965439
0.5437866426180569 -2.6913497305741494 0.12085161217512198 0.27671213233147207 0.23021527145299805 -1.3931574221741134 0.031157125593498335 0.0 40.0 0.0 -143.54466793793594 6.848735276965439
0.16035593444738663 -2.893694222209302 0.17503960581878703 0.22583609274768307 0.24238933519725658 -1.4752430607036313 0.0307009739291698 0.0 40.0 0.0 -143.54136762102323 6.848735276965439
0.04743484358438399 -2.7551726152546823 0.14388608674063888 0.2668770567066389 0.24180302803454717 -1.5962250110879146 0.031374209244098054 0.0 40.0 0.0 -143.54030227544138 6.848735276965439
0.3279558540047884 -2.7689488839094443 0.1220172042410577 0.26917656729463735 0.2342696232380869 -1.5019307287644859 0.032699957479456386 0.0 40.0 0.0 -143.5336569663167 6.848735276965439
0.5572339753622352 -2.6766582257648484 0.14001087659425804 0.28045909351619863 0.2541931163265678 -1.4877324901688347 0.030910514302250065 0.0 40.0 0.0 -143.53151883100037 6.848735276965439
0.3195026321853929 -2.971798846458176 0.12627303856454358 0.22815313494916917 0.2516449095176662 -1.3687228568951983 0.03161801677036685 0.0 40.0 0.0 -143.5206895636565 6.848735276965439
0.3030065356999566 -2.8096409506973834 0.13276233506001875 0.28692427072795207 0.2468549154681571 -1.5407228873065164 0.03239051106423288 0.0 40.0 0.0 -143.51901229369844 6.848735276965439
0.42036168256100026 -2.6285555414328083 0.1278539976190102 0.26870382678663735 0.24748895133874713 -1.411624591776279 0.030537646241440352 0.0 40.0 0.0 -143.51683386894504 6.848735276965439
0.19479873232387454 -2.7421299065877527 0.1569490850290776 0.27258215491170523 0.2670533389122577 -1.480156781047031 0.03063196165521271 0.0 40.0 0.0 -143.51663118231912 6.848735276965439
0.23486279178186797 -2.9665460503763548 0.15474975936890523 0.20288958626612869 0.23929033535959618 -1.3696649071268712 0.03180001818753261 0.0 40.0 0.0 -143.51364974538842 6.848735276965439
0.6502377250556831 -2.9945403169390334 0.1388393053553471 0.2924233204357932 0.24209018325726506 -1.41426354793765 0.032892995921670255 0.0 40.0 0.0 -143.51000364488866 6.848735276965439
0.39810026103976964 -2.887444515092043 0.14043065594897453 0.25574498631167747 0.2407437563040464 -1.3537656500459498 0.03182168537812236 0.0 40.0 0.0 -143.5087963809369 6.848735276965439
0.0686920368309042 -2.8703518380735322 0.1998498808998486 0.1682010686647351 0.22395255012810897 -1.4087687265563418 0.030189106365207916 0.0 40.0 0.0 -143.50510370511623 6.848735276965439
0.3452741277314226 -2.8340225598594446 0.1635153090216637 0.26496502234814834 0.2515211391838842 -1.4972227990856408 0.03241251793928896 0.0 40.0 0.0 -143.5021434583212 6.848735276965439
0.038303840333519884 -2.9806075684873083 0.17063767898998639 0.28378086552772114 0.2505411378252841 -1.4851034820356663 0.031241205146509195 0.0 40.0 0.0 -143.49924738810955 6.848735276965439
0.18900942844004726 -2.8304445152288267 0.13173120435127852 0.2364715353593635 0.23350593923585808 -1.4071748974872134 0.03143898739441879 0.0 40.0 0.0 -143.49474187570016 6.848735276965439
0.01703175479377915 -2.887796853608589 0.1546999743082198 0.22363957414860852 0.27468674618652933 -1.4634027097277478 0.03087726670687543 0.0 40.0 0.0 -143.49087531216088 6.848735276965439
0.11464705124496069 -2.832767189850787 0.13224659119723572 0.2718431406528854 0.23041987851209242 -1.412078704858676 0.03405637758913359 0.0 40.0 0.0 -143.4894083637873 6.848735276965439
0.12127125540427673 -2.808288113669382 0.16622015275004728 0.18093526609126911 0.2435493612415549 -1.382483392760244 0.030152836284413988 0.0 40.0 0.0 -143.48909843951458 6.848735276965439
0.4714327461082459 -2.8618301290395163 0.1392077791692691 0.2285695784945881 0.2221581080710474 -1.4295558547434495 0.030139858364897867 0.0 40.0 0.0 -143.4872978587722 6.848735276965439
0.16577764269581177 -2.9941215229150817 0.14323293503307757 0.22831074630107573 0.2435791979530971 -1.365927645002997 0.03408566326664125 0.0 40.0 0.0 -143.48712050852347 6.848735276965439
0.20862415548004415 -2.8043010317136656 0.13447134539603772 0.23260576551753703 0.23290353540960804 -1.4219759095631619 0.03272070092197338 0.0 40.0 0.0 -143.4865355949274 6.848735276965439
0.3512991649198256 -2.4703915286854006 0.22730420125552392 0.2182287961923044 0.22790018105474535 -1.5576313341676593 0.030451494935232932 0.0 40.0 0.0 -143.48066093995075 6.848735276965439
0.7488401394174522 -2.805438363419839 0.1237939872998984 0.2816604888668377 0.2419643502637417 -1.281445020505732 0.03213030087135593 0.0 40.0 0.0 -143.4805519144091 6.848735276965439
0.28816702426439506 -2.5386029968328376 0.12101803072245815 0.2818607031186017 0.24836802563587104 -1.558313786755253 0.030646431639332377 0.0 40.0 0.0 -143.47593562346307 6.848735276965439
0.544563388038592 -2.8923194114731103 0.15027652610182668 0.24362924010414072 0.22530341880514426 -1.4145313964117041 0.030998348849586604 0.0 40.0 0.0 -143.47582386307693 6.848735276965439
0.028994312535865072 -2.822241903517981 0.13545313319887764 0.18488908142602212 0.2503962020555084 -1.362486374748292 0.03380071918170216 0.0 40.0 0.0 -143.47254044552574 6.848735276965439
0.06181279017716052 -2.3510827157598446 0.13287239645472884 0.22905449834129926 0.25328086479129647 -1.5396663734604508 0.031981468080374796 0.0 40.0 0.0 -143.47186311700997 6.848735276965439
0.4130821307329673 -2.9536862227352096 0.22722739021336943 0.25894526694683906 0.22150149341756836 -1.5468578976578433 0.030642317260928496 0.0 40.0 0.0 -143.47144002127953 6.848735276965439
0.487108295212847 -2.9976384641818714 0.1427265104908349 0.23129364185709114 0.2327946142170118 -1.3844278774814212 0.03336501385820821 0.0 40.0 0.0 -143.46800295189217 6.848735276965439
0.19638014615636976 -2.851563504584869 0.13666760709557432 0.2462709016029566 0.2328628042729724 -1.3981339094537337 0.03129089831506827 0.0 40.0 0.0 -143.4661369906431 6.848735276965439
0.24947992759015206 -2.650869302012458 0.1253827395355102 0.27269415463433794 0.24893272751881196 -1.4457331790528927 0.03278371453306408 0.0 40.0 0.0 -143.46248520727488 6.848735276965439
0.5556181655681827 -2.8534300617422197 0.13332998583416422 0.24154068603464335 0.2669787250614217 -1.4399734143552214 0.030132457763310364 0.0 40.0 0.0 -143.45625054490424 6.848735276965439
0.09490700720130674 -2.90552291283767 0.13929433207749062 0.27290496760364363 0.22703333531427802 -1.470152343716482 0.032594139332597374 0.0 40.0 0.0 -143.4526014058744 6.848735276965439
0.3843150011632492 -2.9255465213819583 0.1479550265876714 0.24610385349988956 0.2678615464005982 -1.465288387871373 0.03084896176295818 0.0 40.0 0.0 -143.44835091423894 6.848735276965439
0.264259782574037 -2.596611062403629 0.12413502417620739 0.28808205262592823 0.24883256433950682 -1.4850031629438099 0.03097445195152265 0.0 40.0 0.0 -143.44341791302867 6.848735276965439
0.5330300632155485 -2.6796806215228153 0.12722365777567832 0.28243216735316085 0.2470676826961144 -1.4583801690215479 0.03307076657691683 0.0 40.0 0.0 -143.4431652166278 6.848735276965439
0.23364553880570377 -2.7874383952543234 0.1420536260988035 0.18563789640681508 0.2514393053488471 -1.3864144589731384 0.030187790624008132 0.0 40.0 0.0 -143.4395619202852 6.848735276965439
0.45268453621081456 -2.519276989560998 0.12923733848191693 0.28125671709620115 0.24542040550995753 -1.5462076828117959 0.03071268094313132 0.0 40.0 0.0 -143.42984480089768 6.848735276965439
0.43324519852025006 -2.9622322187078596 0.12093061978273185 0.28854776683363553 0.25046732163107943 -1.3055194293808923 0.034452983628010574 0.0 40.0 0.0 -143.4237977477219 6.848735276965439
0.5461333776367541 -2.697071561599258 0.1418491434439587 0.2853990071768489 0.25486429356187096 -1.4933266880563627 0.031078114255234615 0.0 40.0 0.0 -143.4236779552854 6.848735276965439
0.07203936936405485 -2.9670259045091463 0.15602134082161678 0.21003847183915392 0.25709600778024366 -1.3748250777663302 0.031286887148052944 0.0 40.0 0.0 -143.4197827005712 6.848735276965439
0.04849885021117735 -2.5883942982799266 0.13331164391181866 0.21013050816395948 0.24694592547443447 -1.492481283867432 0.030505773179925876 0.0 40.0 0.0 -143.40339725443465 6.848735276965439
0.5097929831558081 -2.899248274357217 0.18717802691308588 0.252395732156428 0.24720421399995443 -1.4318556191895078 0.030080649392838273 0.0 40.0 0.0 -143.3977530194442 6.848735276965439
0.12683410933377226 -2.8647262741171944 0.14287073139126807 0.24586685469769715 0.2788938661375323 -1.4462886270397213 0.03042806463462914 0.0 40.0 0.0 -143.39157008038168 6.848735276965439
0.4923264276234568 -2.7934246561911498 0.13000368263633763 0.29710971650792684 0.25414935307220343 -1.370516925557458 0.03130855490681884 0.0 40.0 0.0 -143.38128441348218 6.848735276965439
0.1286412918752527 -2.749410551266422 0.1315038372368173 0.27586939900855956 0.2476333924202388 -1.5162694366301912 0.03260189351334439 0.0 40.0 0.0 -143.38030421051826 6.848735276965439
0.2005228836998391 -2.943902696651175 0.13087926302973352 0.2939592658238873 0.23617796067638488 -1.4469314253931698 0.031404517479824506 0.0 40.0 0.0 -143.37961499174227 6.848735276965439
0.6233888237982841 -2.832505122800854 0.14253610616251366 0.2626046190897995 0.24967998705123912 -1.3543886405624408 0.032740236411121504 0.0 40.0 0.0 -143.3778129874611 6.848735276965439
0.26865691760749427 -2.4096547138093554 0.1299888860696163 0.21827436062538896 0.24153421458694563 -1.4565477817646322 0.030340949672666855 0.0 40.0 0.0 -143.37559129328773 6.848735276965439
0.267637683662839 -2.800674483339865 0.15457588317972767 0.22651815149407606 0.2594941569469823 -1.4602193081624288 0.030044362668725216 0.0 40.0 0.0 -143.36655751869785 6.848735276965439
0.4335469809345392 -2.859845871708896 0.12438969565361552 0.25390630633685385 0.25712234124200484 -1.3924469406981315 0.03228066402740686 0.0 40.0 0.0 -143.36320658369476 6.848735276965439
0.29116137286441235 -2.890647678986919 0.14447188704938282 0.2576761890599474 0.258253231800234 -1.3905989902449964 0.03221816457754673 0.0 40.0 0.0 -143.36294416831765 6.848735276965439
0.1551252126679326 -2.7465360705763633 0.12290348724180007 0.27950807071906714 0.24568857287744453 -1.5478848575490964 0.03191007554697497 0.0 40.0 0.0 -143.36123460187565 6.848735276965439
0.13384962237109385 -2.5600819706925866 0.1217115418373662 0.27998341929859893 0.2530529836349865 -1.5261440067357572 0.030588095197505123 0.0 40.0 0.0 -143.3497836496585 6.848735276965439
0.5073682885347744 -2.9141184012715033 0.20001150862980335 0.25908217519597765 0.24172947694509783 -1.437685270822434 0.031380085926285 0.0 40.0 0.0 -143.34110383141552 6.848735276965439
0.7062488368094303 -2.6337476368249675 0.1276203635674827 0.2696539111526957 0.24262114464508983 -1.3647971177285112 0.030577255168774464 0.0 40.0 0.0 -143.34085861781605 6.848735276965439
0.21172171794426412 -2.8859888632536075 0.14692573882242116 0.20660531586485104 0.24839269920023596 -1.3791368192560047 0.030272837872434778 0.0 40.0 0.0 -143.34017656356983 6.848735276965439
0.16932920908743226 -2.7602652806433325 0.12320768912136192 0.2768537814633814 0.23382493600180104 -1.4408704449931649 0.032896714890863106 0.0 40.0 0.0 -143.33909560546567 6.848735276965439
0.027020355189154067 -2.7529455369259 0.14634900880249715 0.2641982508906179 0.2446780241777629 -1.5328066930651207 0.03267335511469359 0.0 40.0 0.0 -143.3380759874824 6.848735276965439
0.0785324158027603 -2.880587517245266 0.14635389248210728 0.255638529481177 0.24499082463357938 -1.450239839502221 0.03515614383394329 0.0 40.0 0.0 -143.3344017366087 6.848735276965439
0.02551435045844852 -2.5773735204831163 0.13414487196710007 0.2736745083197689 0.2681710791060503 -1.500714341962707 0.030853292754863055 0.0 40.0 0.0 -143.33208256350366 6.848735276965439
0.33358838172863287 -2.9460585330901186 0.13472488336555874 0.24625354588754267 0.22840283018810104 -1.4133811324075594 0.03381960507181617 0.0 40.0 0.0 -143.328700043585 6.848735276965439
0.4928654891199691 -2.8905293096797604 0.12194781623238478 0.27379658971449206 0.23927913115015426 -1.4361174515077177 0.03376329267915117 0.0 40.0 0.0 -143.328271714381 6.848735276965439
0.5385042833250727 -2.6791229291692487 0.1412899404133433 0.268629445578872 0.2588100419526419 -1.3968849640998684 0.030202842688831916 0.0 40.0 0.0 -143.32245400541626 6.848735276965439
0.6514984260613128 -2.679522642506191 0.12814394585146432 0.29041814166400703 0.24647488559626446 -1.3415928238123138 0.0319294573349734 0.0 40.0 0.0 -143.32204864102383 6.848735276965439
0.773567919035345 -2.740351511563863 0.12495356139645841 0.2980768625097574 0.26066097903798857 -1.304333797404837 0.03163614457066242 0.0 40.0 0.0 -143.31339858892338 6.848735276965439
0.22410061477524382 -2.8099521681704522 0.1300762635437386 0.22923226581401887 0.2353602705808089 -1.458456343708288 0.03303335950456076 0.0 40.0 0.0 -143.31337086306715 6.848735276965439
0.22326334815237853 -2.820504086857374 0.17561417573315705 0.2596046222460887 0.23699266452479958 -1.5044986091060224 0.03213724509170745 0.0 40.0 0.0 -143.3114652257893 6.848735276965439
0.5920756892834282 -2.769102220954757 0.13659431205168893 0.2511155386449944 0.24514334984341624 -1.349051373421342 0.03284456834466656 0.0 40.0 0.0 -143.30983353163032 6.848735276965439
0.10631302593247365 -2.8584746731767807 0.16548802733667403 0.2130434825672586 0.23590012604761795 -1.4550299794652566 0.03138016981063674 0.0 40.0 0.0 -143.30943406008163 6.848735276965439
0.3144018017387907 -2.631440308726971 0.14103726483201573 0.27915796340646526 0.2532431096591094 -1.4673687471127361 0.030568926946806824 0.0 40.0 0.0 -143.30794535608493 6.848735276965439
0.052485929701840905 -2.862848923549083 0.23595383155306743 0.25416049916954037 0.23226219089514707 -1.5546515267551393 0.030866503139326724 0.0 40.0 0.0 -143.30642143555642 6.848735276965439
0.21378134176731145 -2.9042661207676495 0.17477547900486215 0.25789555251268725 0.23103070275747623 -1.5442649707075773 0.031445659146699806 0.0 40.0 0.0 -143.3047625802562 6.848735276965439
0.3695037946468851 -2.877754501975949 0.1620225674101029 0.22744959320610092 0.24559679085183705 -1.4667669525117777 0.030035935492898066 0.0 40.0 0.0 -143.30413512320524 6.848735276965439
0.6264523177935258 -2.9859731304533064 0.22599641238243467 0.24819778537024312 0.23700811846147252 -1.4568274370715897 0.030453524416631707 0.0 40.0 0.0 -143.30060681391345 6.848735276965439
0.35701675106684055 -2.9007094494733194 0.12709281189683375 0.20906797563238688 0.2585132144418146 -1.3829506352175716 0.0321262987935298 0.0 40.0 0.0 -143.29275049187981 6.848735276965439
0.019998846442241126 -2.409611601867011 0.1316069017379675 0.2278355613451678 0.24820943776992166 -1.6068020918812735 0.03004499468613302 0.0 40.0 0.0 -143.2923803196587 6.848735276965439
0.262364455560601 -2.6153432627063675 0.12273796993640063 0.25052603729920114 0.23471881594121075 -1.5043043889312055 0.032708198425529966 0.0 40.0 0.0 -143.28505356708413 6.848735276965439
0.32734604959542135 -2.839510686441067 0.17215527604055317 0.20161678257201926 0.22221976574792968 -1.4243056569224255 0.0305338083397375 0.0 40.0 0.0 -143.28126704107913 6.848735276965439
0.2610085056833898 -2.5240063619371638 0.23565308121042838 0.21097699396209058 0.22398126636063986 -1.5727402157255885 0.03022309333796742 0.0 40.0 0.0 -143.2801104505238 6.848735276965439
0.43280788847236223 -2.7886088294591267 0.15633991193797084 0.2643063377451135 0.2519065187520628 -1.4834084905188343 0.032051561769900073 0.0 40.0 0.0 -143.27288848766148 6.848735276965439
0.06725169108176554 -2.935641681877836 0.15071515663425122 0.2398566882458123 0.2466802099133157 -1.4537020249174315 0.035557742722956316 0.0 40.0 0.0 -143.27018061292816 6.848735276965439
0.09284205776857919 -2.487776878980151 0.13031592190389116 0.249542646982074 0.25046295323770446 -1.5591048034136228 0.03206389520718735 0.0 40.0 0.0 -143.26962722095828 6.848735276965439
0.5308948767487157 -2.6037054015959296 0.1241198956083535 0.2904713312331135 0.2424878589553677 -1.478498150608265 0.03295141404149983 0.0 40.0 0.0 -143.26323334711321 6.848735276965439
0.6220879810101746 -2.7357674220298085 0.1345050541399679 0.2938487779400536 0.253743949335553 -1.370165880759184 0.03081384468901655 0.0 40.0 0.0 -143.26212744121878 6.848735276965439
0.6764539052951432 -2.7256910716505423 0.1298616844637525 0.2896760721456846 0.2562814542378977 -1.3572896643283243 0.032563750167307774 0.0 40.0 0.0 -143.2605749997966 6.848735276965439
0.20259790573684733 -2.836799596787618 0.1499945504871099 0.1922183314259126 0.22624808633712135 -1.391136589589404 0.03147077725563842 0.0 40.0 0.0 -143.2580373574686 6.848735276965439
0.45139042203934626 -2.8433078134857452 0.1477225653592709 0.2332576068025955 0.21675854885753784 -1.455519023805808 0.030473219030569345 0.0 40.0 0.0 -143.25637859125695 6.848735276965439
0.35064917354779923 -2.940151608907172 0.14178396240600813 0.261885596414344 0.22597567886746475 -1.3838380730355837 0.031211474814729807 0.0 40.0 0.0 -143.25319848882157 6.848735276965439
0.3852287518541005 -2.9305271166776428 0.15401756780365133 0.258509925392286 0.2271272825826253 -1.4605068577488167 0.031126126158188903 0.0 40.0 0.0 -143.25137265611988 6.848735276965439
0.5990546199798377 -2.8678870256345794 0.13927616817268682 0.2565718791377482 0.26873162366258 -1.362489052881826 0.03019222417542036 0.0 40.0 0.0 -143.24669065356179 6.848735276965439
0.38650406842540425 -2.9141641328504546 0.13471151302496115 0.24870223537366729 0.25748891466275753 -1.3563232448620606 0.031119522236911504 0.0 40.0 0.0 -143.24274017588002 6.848735276965439
0.5706568038761388 -2.9555974603918016 0.14926683192702506 0.2734255297313028 0.25474585678772227 -1.390941846494941 0.03050699647980425 0.0 40.0 0.0 -143.24205465834967 6.848735276965439
0.28341135919971616 -2.9600202811741787 0.1612652090074438 0.21726130494353257 0.23757144793550816 -1.4112780941838425 0.03214550861766649 0.0 40.0 0.0 -143.24191472918466 6.848735276965439
0.499104815621474 -2.893893564962193 0.14903348747812858 0.26307748803972836 0.26005563963997175 -1.4839045558936113 0.030449768649278414 0.0 40.0 0.0 -143.2389113436302 6.848735276965439
0.3176512786135644 -2.920857926796677 0.19219282031541907 0.2395912506514541 0.23223269400036967 -1.5219611953787178 0.030067004344775716 0.0 40.0 0.0 -143.2354210436409 6.848735276965439
0.6554059267727098 -2.8179888437738025 0.14360507032286668 0.2979531605749344 0.23908693362557237 -1.3818783405947128 0.03172973284449603 0.0 40.0 0.0 -143.23069167984517 6.848735276965439
0.49414219476602494 -2.839909264015168 0.13994544526608266 0.23937371719359837 0.22397937420453454 -1.3870392452514235 0.030543486726887885 0.0 40.0 0.0 -143.22557100078262 6.848735276965439
0.0502217714044224 -2.957430832534699 0.12769183230726494 0.2497440109087043 0.2380611167318666 -1.473991526480908 0.033153334208247474 0.0 40.0 0.0 -143.21767080116808 6.848735276965439
0.1934776148697238 -2.97969802157039 0.18821193428624858 0.24846368254199847 0.2421381423048554 -1.411241452924168 0.03184109911930634 0.0 40.0 0.0 -143.2145286437971 6.848735276965439
0.38959132019108317 -2.7661896701400126 0.12663833292382004 0.26748100970372635 0.23522599795587024 -1.4506100093011205 0.03402332462080639 0.0 40.0 0.0 -143.20984270951496 6.848735276965439
0.39382199683761593 -2.9534864300536676 0.14766976663010145 0.23716422129326464 0.2120046860983127 -1.3824848356983814 0.03087147509646699 0.0 40.0 0.0 -143.20862810259126 6.848735276965439
0.26312928023943877 -2.8089833313121693 0.1454617204746311 0.26920772081299305 0.23370562811870066 -1.4348404317294992 0.031054912244023004 0.0 40.0 0.0 -143.2060927162564 6.848735276965439
0.3597707143623177 -2.9638801108094257 0.22444355866117516 0.20794552611748138 0.2240373468876496 -1.4735639345191256 0.030336054264668667 0.0 40.0 0.0 -143.2054673702803 6.848735276965439
0.6795281944469002 -2.9285829439112985 0.15964336910730226 0.2557709074075933 0.21956929712562437 -1.401152572976573 0.030218472242068275 0.0 40.0 0.0 -143.2000482716876 6.848735276965439
