inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.2957334261790213 -2.7012732696945547 0.1464607337240836 0.24381749210181786 0.260705855056713 -1.463345989552179 0.03060923493021023 0.0 40.0 0.0 -141.5472308891145 7.995529980141415
0.44000610421450664 -2.86815514077627 0.13555185416011348 0.2679849207349216 0.2406330980993354 -1.3460811895371965 0.03416030688712207 0.0 40.0 0.0 -141.5468745946162 8.289959409977307
0.38428407653373986 -2.8148849974473737 0.13621771494110613 0.2765891957832384 0.23227342248560567 -1.5433340237676576 0.0304530432709413 0.0 40.0 0.0 -141.54652093021548 9.472090335499317
0.37167309305813834 -2.8258038933092378 0.1430536444531358 0.2724860114904485 0.267798976767019 -1.4398699722247805 0.030334978032961094 0.0 40.0 0.0 -141.545623338323 9.513313914709148
0.40813999551485436 -2.856621303408367 0.14431762950565213 0.27665974154131323 0.22631666596593836 -1.4794365514172845 0.03190785366462564 0.0 40.0 0.0 -141.54540971699322 9.165638024030013
0.30982347095935386 -2.7917040574713243 0.14382736919489478 0.2907433223245429 0.23700958260691873 -1.487830747773511 0.03111326681077678 0.0 40.0 0.0 -141.54515030832908 8.506011378268806
0.38621132554026666 -2.9465943568308393 0.19589277620518017 0.24659508100282876 0.24003366279923077 -1.442213229009929 0.030533263048501708 0.0 40.0 0.0 -141.54498405150176 9.458432000217364
0.3322451030728914 -2.729808726882357 0.12452894295495598 0.26115043700042223 0.2591481131893415 -1.4809203199927712 0.030602923955551843 0.0 40.0 0.0 -141.54443534749367 9.103347721173545
0.43711196974990574 -2.834974012473207 0.14691529672237794 0.28793211766506965 0.261103874716833 -1.4594511905010017 0.03148234144486977 0.0 40.0 0.0 -141.54398941488523 8.391510785601001
0.33653455505490615 -2.9345157516769502 0.14152573373735844 0.2654968106144745 0.24725328236224303 -1.3849651433599817 0.03207114290909928 0.0 40.0 0.0 -141.54392712344324 9.18753288283142
0.3403844486091604 -2.7675738765902214 0.1386977145305908 0.24469706078519055 0.2525012889790276 -1.438391804147092 0.033638749852724435 0.0 40.0 0.0 -141.54201604585379 9.254861731959657
0.39135209952550803 -2.865827474677504 0.1382975254062007 0.2685699419450296 0.23771522620236996 -1.380160195621035 0.03412026905820606 0.0 40.0 0.0 -141.54191148860696 9.41245705413058
0.3842786043119268 -2.9772903157615085 0.13630498936333205 0.21718471004682932 0.23982511763290199 -1.351688497931344 0.031780128217983476 0.0 40.0 0.0 -141.54150159165943 9.472126339322482
0.4187371237575594 -2.980885840408081 0.13993685314145682 0.29152265187830695 0.22532245254261646 -1.4264801911408358 0.03277630895806541 0.0 40.0 0.0 -141.5413861157196 8.933622590318263
0.4208392951196185 -2.975876496280928 0.1453099722146686 0.19916971181864093 0.24259976882631307 -1.3661065543897561 0.03005414232622468 0.0 40.0 0.0 -141.53971696155864 8.880586220865993
0.39109445114242386 -2.9821442342049833 0.15787109142641656 0.2504045648173175 0.23832347203448612 -1.4934138592066653 0.031548836093985955 0.0 40.0 0.0 -141.5391628131806 9.415091669575279
0.38295809719009133 -2.975888190784148 0.16251278798321356 0.2509100011272099 0.25337387629318947 -1.445555668458091 0.031847339689838015 0.0 40.0 0.0 -141.53797380859407 9.480354610238578
0.3791430217350191 -2.8732801702161885 0.14352053095693795 0.25442144086492335 0.23267713203418874 -1.441414095416147 0.03164311600573325 0.0 40.0 0.0 -141.53737140106287 9.498981391195436
0.3785289958163959 -2.9361779271884916 0.1385915597893227 0.1973715039897026 0.23784642186857574 -1.4057060827358865 0.031587406509964264 0.0 40.0 0.0 -141.53712963093093 9.50126509128514
0.3977352675245369 -2.9558424941507933 0.12823076225830046 0.2739101878138511 0.23752131555938882 -1.365748771871489 0.033724383282041644 0.0 40.0 0.0 -141.53671087913014 9.336052671794405
0.33236428823685416 -2.985279519408631 0.14539664248201734 0.23051111920269668 0.2517318732631435 -1.3865803516431443 0.030552737380126805 0.0 40.0 0.0 -141.5358220894956 9.105817392970803
0.38466458015233435 -2.8882047507195154 0.14812362073852356 0.21940507929765282 0.23272349640462958 -1.461070850770334 0.03007863859718003 0.0 40.0 0.0 -141.5350239131969 9.469548287448735
0.3987516488734094 -2.777691345868131 0.1247461364901427 0.2754709789729557 0.25221851591558575 -1.409995703638427 0.03160855350455924 0.0 40.0 0.0 -141.53500723054964 9.321911790644666
0.42891822253394524 -2.875818567310217 0.12251478336241128 0.27811401411690373 0.2460751015362111 -1.4195471613154464 0.033619193886247026 0.0 40.0 0.0 -141.532776287098 8.65515883138781
0.3446803676191982 -2.9862737283688885 0.12951316467312463 0.2038712424625018 0.24321968712403483 -1.4625298314428388 0.031130859360645587 0.0 40.0 0.0 -141.53184589667592 9.32080067896333
0.35182101655938974 -2.9365831211140154 0.14846020637736954 0.20982657526767826 0.24269129394961297 -1.4279567903780388 0.03072651042204013 0.0 40.0 0.0 -141.53174578183527 9.408956868897763
0.39134452968410804 -2.793178862414579 0.14221242743113424 0.25931412662076025 0.2551741335129131 -1.5062598062253856 0.030040212858148653 0.0 40.0 0.0 -141.5304938633376 9.412534957643768
0.39469863019394436 -2.892098760363901 0.1537852829580467 0.23875524807163095 0.2444248528094171 -1.50477381103527 0.030774309049912584 0.0 40.0 0.0 -141.53004913910533 9.37506904601231
0.3600731132013594 -2.8316623648453025 0.13277796020089855 0.2813181402515932 0.24475145603244286 -1.374954047072264 0.0322986059550476 0.0 40.0 0.0 -141.5288627917526 9.477475438452709
0.36391522598434933 -2.926778963813615 0.13280131374473328 0.23556795741171432 0.2667167076552758 -1.4308470528678114 0.032589554019764856 0.0 40.0 0.0 -141.52855824080524 9.497173701735715
0.38729309257327016 -2.9572309833310584 0.151028823811848 0.23209710357734056 0.2475309258750622 -1.4772745201042974 0.03025186426106992 0.0 40.0 0.0 -141.52672471203806 9.449910704227738
0.4666350747073835 -2.7852093218152367 0.12097140236177967 0.2824102618088177 0.24790385486704894 -1.374258429627383 0.034272246179199634 0.0 40.0 0.0 -141.52451904458093 7.149116343667964
0.37817330302097374 -2.7702681648860787 0.163781296202656 0.24598230340702465 0.24479782504457906 -1.5053953211720783 0.030208678385471508 0.0 40.0 0.0 -141.52395990042652 9.50249740759709
0.3289101337822994 -2.96748154037851 0.1347200272673859 0.25320836859993384 0.23172127611778648 -1.4396651863599907 0.03147461534609364 0.0 40.0 0.0 -141.52372793372757 9.031217511993239
0.34702813092001455 -2.881864117633691 0.13050348281499763 0.26680762415135956 0.245413262964217 -1.3403367211237032 0.034291376771912276 0.0 40.0 0.0 -141.52316553718344 9.352740619293451
0.34702813092001455 -2.881864117633691 0.13050348281499763 0.26680762415135956 0.245413262964217 -1.3403367211237032 0.034291376771912276 0.0 40.0 0.0 -141.52316553718344 9.352740619293451
0.31901700172631586 -2.8627647346649896 0.1542395612438087 0.248134235912643 0.2482446952745379 -1.4692955697335948 0.03319538638537278 0.0 40.0 0.0 -141.52011408758045 8.782875447529424
0.3378422523464483 -2.8945350757975747 0.14384161370197038 0.26352953931063944 0.24329125355732256 -1.5223507065338198 0.031078933178286798 0.0 40.0 0.0 -141.51979875489704 9.211275617057545
0.33865525281690084 -2.775595442541957 0.1574530608150132 0.27835594281494663 0.24701979356209366 -1.549291340041799 0.030315134628460586 0.0 40.0 0.0 -141.51762361014013 9.225583768533289
0.3707868553316916 -2.993345805512274 0.20194490826414338 0.21858647170984769 0.215805838904834 -1.5484375056522612 0.03021793881673063 0.0 40.0 0.0 -141.51672115965602 9.513069456734247
0.3707868553316916 -2.993345805512274 0.20194490826414338 0.21858647170984769 0.215805838904834 -1.5484375056522612 0.03021793881673063 0.0 40.0 0.0 -141.51672115965602 9.513069456734247
0.3959891698570791 -2.821914617065541 0.12207489385735538 0.29901673209873475 0.23190203518709723 -1.438716275538805 0.03037500705069802 0.0 40.0 0.0 -141.51605967160998 9.359079288119695
0.32761558440412486 -2.6827071803705294 0.13085116334770988 0.27276034023568346 0.24643486914715984 -1.5148393927129913 0.03183104995228081 0.0 40.0 0.0 -141.51316710866107 9.001644472777947
0.38467936521344664 -2.9977477130143044 0.12429972605899214 0.2340257596577802 0.2744168752108064 -1.4379924490617877 0.030401523164008838 0.0 40.0 0.0 -141.51255704237116 9.469447977335886
0.3091005824897216 -2.901062613479867 0.12396268918168617 0.2408140855001262 0.2515847478204663 -1.4591133106852232 0.03209930664969783 0.0 40.0 0.0 -141.51240933623183 8.482358907381343
0.40296791249362773 -2.8115717510126155 0.1225353068944224 0.28596476905136636 0.25257274437290805 -1.4940848535545714 0.03087626592044385 0.0 40.0 0.0 -141.51237144082506 9.257456972743888
0.2883978145714464 -2.951631656484086 0.20089934999117925 0.20883948386268364 0.21687329793126942 -1.5189678635134856 0.030020981784621176 0.0 40.0 0.0 -141.5122869634203 7.6884844817376985
0.3014903815876037 -2.9112800971645005 0.12434132135812795 0.23332479291390154 0.24638230013720747 -1.4081647119874985 0.03145573255215627 0.0 40.0 0.0 -141.5121297098445 8.216703041287145
0.38761414251559845 -2.767704296525085 0.1343993711002726 0.2958688147975709 0.24135802655865096 -1.4481557222742683 0.03231145015385453 0.0 40.0 0.0 -141.51174967380385 9.447263450077838
0.3000323601047353 -2.8286915210624137 0.1281967543104478 0.28644748126511954 0.2347670754831944 -1.4124379562717535 0.0321088070186849 0.0 40.0 0.0 -141.51141286713897 8.162334291370106
0.291610077793237 -2.8999721988208487 0.13082585622161189 0.2093112184740029 0.24456830231956428 -1.4486292104661644 0.03259392177743283 0.0 40.0 0.0 -141.51029682669392 7.826418194637921
0.41086279371593737 -2.8551616074088093 0.12934302629424577 0.2888787583239788 0.23915717440125206 -1.4574023327511179 0.03274183415911805 0.0 40.0 0.0 -141.5093355832554 9.111655315029566
0.3054021282726903 -2.7582763544508984 0.12831817372530235 0.2000973020212363 0.2537270249668255 -1.4181768143685043 0.03088326508328448 0.0 40.0 0.0 -141.508640637736 8.357053264694962
0.46078882925558184 -2.8916439364874713 0.13757764970469374 0.23917301134309002 0.23801417994733642 -1.3905812014104468 0.03039285114991719 0.0 40.0 0.0 -141.50793130639255 7.431491343076891
0.30355781291931166 -2.61625378631615 0.12809963912166206 0.24192373511001658 0.254643300299953 -1.5077666304767945 0.030842784297133736 0.0 40.0 0.0 -141.50771851967522 8.291882147050437
0.35934386016328657 -2.9563340411217025 0.19531927856389214 0.23573110581802523 0.22359816615138708 -1.4669727674399873 0.03107980415324371 0.0 40.0 0.0 -141.50753140661638 9.472861098675953
0.31152269970751345 -2.8598360766070052 0.14517065801230528 0.28687397665301806 0.2624731434368645 -1.4544853011625887 0.03112236752011296 0.0 40.0 0.0 -141.50689370240787 8.560528217135392
0.3294017945823396 -2.7062445137808457 0.13567037707986163 0.2775122694172725 0.24698346982560032 -1.4623768608114227 0.030527758148843145 0.0 40.0 0.0 -141.50671189696615 9.042218506115454
0.40169235858204555 -2.716822910068033 0.12049605309296714 0.27909266246091224 0.2453456334193514 -1.4454056979723413 0.032073735522008526 0.0 40.0 0.0 -141.50570788945552 9.277941719585751
0.3126171840311154 -2.8982856701628514 0.1334396109977355 0.23580834552070346 0.2594893296288669 -1.4057273037384934 0.03323893649602215 0.0 40.0 0.0 -141.50570422697677 8.594839848318959
0.32825071469807365 -2.8985706436453387 0.13848942497433003 0.25403408189513077 0.24439841261423786 -1.3730780188345948 0.03259375976768982 0.0 40.0 0.0 -141.5053412616012 9.016263554127661
0.3541237094334283 -2.6938958390013203 0.12350188493370537 0.26328819805702175 0.2501587290867134 -1.4575493469899574 0.03139252895661762 0.0 40.0 0.0 -141.50450665872117 9.431674385351297
0.31683810008820984 -2.7930916519798106 0.12625761982261247 0.25510343153612214 0.2399729055944342 -1.4860141133226565 0.030641172079803766 0.0 40.0 0.0 -141.5040652852772 8.721271615778567
0.3943258456972474 -2.9634462208641192 0.1275661379663998 0.2546357911500456 0.262064288135364 -1.4445622782710423 0.030701732945857128 0.0 40.0 0.0 -141.50361343060106 9.37952499434838
0.3872735704867096 -2.84035769318491 0.13016684494531267 0.2719581345284374 0.2597097374262088 -1.3925324196619124 0.03012729968986638 0.0 40.0 0.0 -141.50352028447233 9.45006992972781
0.4020682152546494 -2.8036020832646 0.1404080807422837 0.28253541731474613 0.2286648638550583 -1.5179415681087534 0.03011975157087262 0.0 40.0 0.0 -141.50313751290517 9.271994461023688
0.363686245782464 -2.909531198985389 0.13221319634246742 0.19071485143880063 0.2362739141532187 -1.328688540358644 0.030463130703965155 0.0 40.0 0.0 -141.50309814532764 9.496217013742505
0.4032286347714484 -2.721740062259288 0.13118331201659775 0.2855179666389015 0.23672153475580943 -1.4474404143034763 0.032084737801208275 0.0 40.0 0.0 -141.50278037606301 9.253164713617423
0.4068209943088036 -2.9305310481490197 0.1280071982402661 0.2248969822085931 0.2539883875382536 -1.4289105219156002 0.03234302439149464 0.0 40.0 0.0 -141.50139359685113 9.19038870233239
0.37380513429164997 -2.7163146078655247 0.1316074143447034 0.2734248185394774 0.2348356480369958 -1.5268919671682908 0.031250991147039026 0.0 40.0 0.0 -141.50118391075208 9.51221199882751
0.3504963395236577 -2.8680975259841848 0.13220189865023335 0.26600370425789466 0.23520492083574487 -1.3895012339682986 0.034251964340514446 0.0 40.0 0.0 -141.50064895881144 9.39462615972693
0.3465140340507292 -2.9210967416265397 0.15068410697703463 0.24524315157733845 0.23674805093395312 -1.4546407894872626 0.03153374688097678 0.0 40.0 0.0 -141.50062434292573 9.345994204874867
0.3882374651191801 -2.9062718415834885 0.13473168613622308 0.22520714106266354 0.23609528468940436 -1.4080548630415453 0.031207784603364704 0.0 40.0 0.0 -141.5005550627532 9.441969178414992
0.33700566512633506 -2.905761307805869 0.2009848049862152 0.19925410550762923 0.2128384433544762 -1.4937251496982857 0.030262775464327995 0.0 40.0 0.0 -141.49968565615657 9.196189929724083
0.37266140191071845 -2.9208948292457078 0.13997669735619267 0.2752317986423539 0.23788950045941082 -1.4612910746103172 0.03209215505431097 0.0 40.0 0.0 -141.49954959268842 9.513099981472344
0.34128141364255793 -2.9480691780097303 0.13172763130738138 0.28935923250546913 0.24225726897965683 -1.3641789897205385 0.0337805377910924 0.0 40.0 0.0 -141.49915183295576 9.269430107869638
0.4440819593055676 -2.8299122562229573 0.13045836611831851 0.28340438147623825 0.25088505593158983 -1.494665054386096 0.031152459058961076 0.0 40.0 0.0 -141.4981966571611 8.139482197986489
0.34255851803498677 -2.8845437837649426 0.12340852522055482 0.2903723457522408 0.23924058936532738 -1.4685399445221083 0.032508050547324786 0.0 40.0 0.0 -141.49711960894751 9.28944347156373
0.33569770420543876 -2.906329614164686 0.12593789127032165 0.2738010120167358 0.25337035292053145 -1.4171126163322838 0.030176083480399345 0.0 40.0 0.0 -141.49630366483944 9.171867578689985
0.3922677527234254 -2.973586488778475 0.13570913148308555 0.2504436677174684 0.23357463639158066 -1.4466315272339663 0.03190946851781435 0.0 40.0 0.0 -141.49418171723977 9.402811781657363
0.4303089769537276 -2.7956009692840613 0.12360383696906203 0.2781902801438894 0.2466689145095818 -1.424027998125795 0.03326332434932176 0.0 40.0 0.0 -141.49349054613683 8.612893660007417
0.30848786993424815 -2.998671823899864 0.18564288722215552 0.23233529598366304 0.21842259539587353 -1.5125133090715417 0.03084295717997189 0.0 40.0 0.0 -141.49321345495517 8.462096409355937
0.4340484016572933 -2.923259004965068 0.1963157158812236 0.23739542121700624 0.23501461890044595 -1.4411290915822135 0.03010738729537874 0.0 40.0 0.0 -141.49274650810966 8.49421398739814
0.3529950069971537 -2.835252004037014 0.1438889691467659 0.24873954455056663 0.2613052043642754 -1.4658469351188135 0.03177226634933419 0.0 40.0 0.0 -141.49266723675498 9.420887024487001
0.30506335217865566 -2.5946030201698456 0.13192703019341875 0.25304317356563266 0.2548985682286232 -1.457813810280756 0.030332360028039695 0.0 40.0 0.0 -141.4926008157554 8.34521615013048
0.36766118862182556 -2.9899889106703905 0.12894082182836264 0.28767630049183074 0.23987847139579832 -1.370287915360914 0.034097704261298024 0.0 40.0 0.0 -141.49234430075208 9.508914000515341
0.3453418188316148 -2.9345791753095334 0.16450087459878185 0.24706488742124905 0.23837945945033734 -1.5160161551838522 0.030563641605878922 0.0 40.0 0.0 -141.4915223332951 9.330092268923327
0.32406418672718323 -2.8472058234684727 0.13120743096332768 0.25520485419528016 0.2394062743772446 -1.3615640738263468 0.035027072458625366 0.0 40.0 0.0 -141.49137441490055 8.9159956376294
0.33015758825898583 -2.825818614090379 0.16019935980519298 0.26459214052448154 0.23218931775313278 -1.5513081198151755 0.03158109371725543 0.0 40.0 0.0 -141.48936415708292 9.058881911161656
0.3873848890969411 -2.8539341395627758 0.14351721847337762 0.2764517580116086 0.2458863861202612 -1.4056665811124769 0.030590505111622708 0.0 40.0 0.0 -141.48717075738065 9.449159312300596
0.3552082142137911 -2.767651708212127 0.14976182946072625 0.2698530531621395 0.24615457718438036 -1.4659182300691407 0.030419822118492347 0.0 40.0 0.0 -141.48611137953617 9.441408975224462
0.345869269338442 -2.764687893806452 0.14658972031179604 0.2646866908473852 0.23554562600358456 -1.4824363892152523 0.030987026464773988 0.0 40.0 0.0 -141.48413947036357 9.337336825172144
0.3574882844492973 -2.918960413116207 0.1350620918474683 0.2758277308126966 0.2457208539582745 -1.3627051178274918 0.03438776874983707 0.0 40.0 0.0 -141.48377117255646 9.459860327926386
0.39196026511601506 -2.9726873219100667 0.12724815360207792 0.27500287229987397 0.24469728793318477 -1.401186319323457 0.03049426075413303 0.0 40.0 0.0 -141.48376128218374 9.406099894472696
0.4001787418304522 -2.753356167995429 0.12978253892201103 0.2625906756987598 0.24515206262162828 -1.39341323093233 0.03334297307236806 0.0 40.0 0.0 -141.4828176533738 9.301140903323706
0.35319535738162416 -2.8687736962119312 0.12002105636126123 0.2893278557402002 0.252767466821235 -1.42141678714494 0.03112144210340661 0.0 40.0 0.0 -141.4816968755921 9.422850682563215
0.4050430240810836 -2.889045700671333 0.12697926747816937 0.29245281362177433 0.2504462029523761 -1.4693206478536154 0.03031459914142314 0.0 40.0 0.0 -141.48037478661706 9.222305706962146
0.39804970467399486 -2.801862095106141 0.12642700341909283 0.27444830121413893 0.24569084062633323 -1.3656534504158948 0.03331444367525056 0.0 40.0 0.0 -141.47924400182814 9.331735883587195
0.33258305648271946 -2.8146267025325615 0.12044761351126093 0.27224001587046803 0.2409640261502919 -1.4607145195207534 0.03175622526666869 0.0 40.0 0.0 -141.4790415596125 9.110331139157278
0.3599373188311885 -2.820700497600232 0.12137395904896821 0.27927569031841415 0.23684575463994761 -1.4655369907060694 0.031892809466335346 0.0 40.0 0.0 -141.47903923919307 9.476637365692861
0.3583185286280498 -2.9742374897752217 0.1608243757428509 0.2285743402487792 0.24678285941205147 -1.4385553102680984 0.030299447871023774 0.0 40.0 0.0 -141.47827958422107 9.465900856186522
0.34474414489742145 -2.8943373030915605 0.1300164739909813 0.2824950061853286 0.2379210325948572 -1.372664371703837 0.033809726491763385 0.0 40.0 0.0 -141.47808353670646 9.32170658693239
0.34871231234385425 -2.7278049441163223 0.1308800106591374 0.2657354811450486 0.25053735140330147 -1.4178306322253653 0.03151920600883998 0.0 40.0 0.0 -141.4767909402788 9.373869559403705
0.4168814883978202 -2.9581137082182836 0.1861283230133541 0.23882173427428005 0.24205986495387555 -1.4098868671961462 0.030917614146940085 0.0 40.0 0.0 -141.47597834764227 8.978510243244264
0.44418581703369453 -2.739894379366036 0.1294592986631293 0.2736223232531838 0.2516451901602171 -1.411444710158038 0.03154024931425568 0.0 40.0 0.0 -141.47539036792006 8.135533852117982
0.40899914567332507 -2.787823843036668 0.14225352669020044 0.2978324548004667 0.26581803623496647 -1.5021975204569726 0.030737121252382708 0.0 40.0 0.0 -141.47292636976826 9.149024853627443
0.4234088467952648 -2.8512491735151153 0.13021280698701587 0.23691896384439723 0.2542549453393743 -1.420837719570958 0.032422623149047224 0.0 40.0 0.0 -141.4727041233864 8.812605554497308
0.4217036347593325 -2.8358222596421103 0.13156690732881599 0.24707865124048944 0.2599043060008346 -1.3859171595703919 0.030298567464966855 0.0 40.0 0.0 -141.47178386995935 8.858106124725326
0.30680893579757024 -2.927735756014531 0.1465192557021402 0.22863229266264873 0.25043960376229657 -1.442678945464361 0.03303758868288816 0.0 40.0 0.0 -141.47138462191197 8.405563346323934
0.48679251227956977 -2.9236166781351023 0.1331899410793577 0.24072375838927434 0.25972715281692105 -1.3992581425110586 0.03312334052029531 0.0 40.0 0.0 -141.46897922381186 6.037848212037579
0.3912028578103783 -2.886672178731393 0.14209350812285845 0.2634997932529755 0.25310310643858386 -1.3955615939015553 0.032721778192174256 0.0 40.0 0.0 -141.46791778953013 9.413987392717205
0.36704252868835846 -2.9949400238166413 0.13638883253423267 0.22900112590386992 0.2582173771051748 -1.480561913772894 0.03148639076504669 0.0 40.0 0.0 -141.46788156898828 9.507483154977143
0.3412713591046473 -2.928471072144946 0.13771503907246746 0.2568575979362233 0.2404211350931799 -1.5201157552183027 0.030862327336746015 0.0 40.0 0.0 -141.4668773277236 9.269269145471489
0.3412713591046473 -2.928471072144946 0.13771503907246746 0.2568575979362233 0.2404211350931799 -1.5201157552183027 0.030862327336746015 0.0 40.0 0.0 -141.4668773277236 9.269269145471489
0.3583423857909381 -2.9119730217869657 0.1456121809944121 0.23765234294835208 0.2388034530551218 -1.4165032148158114 0.03181086463793521 0.0 40.0 0.0 -141.4659853721645 9.466069080116359
0.36665774343140933 -2.8468469844875037 0.13388658031149575 0.23585553336717857 0.2496145337016427 -1.5016310312518995 0.030247516365714152 0.0 40.0 0.0 -141.46467010583504 9.506491815944962
0.27610300850779934 -2.6432624608568887 0.1311395392682062 0.2646099528102017 0.23668773968011245 -1.5064061714544237 0.030733271919047272 0.0 40.0 0.0 -141.46445427826907 7.11047779291806
0.3193884428040535 -2.6247923738295125 0.13639514530611038 0.2638378910831034 0.24505813158893125 -1.5056444666102675 0.031025247995297395 0.0 40.0 0.0 -141.46346626942267 8.793128373041583
0.33043748841894294 -2.5562966763831434 0.13189591762230202 0.23318448149117094 0.2496296620614261 -1.4847368527819031 0.03072384476654833 0.0 40.0 0.0 -141.46316827848113 9.064976893771309
0.38190371599179207 -2.8846861458214996 0.1327744662263022 0.2818593701155809 0.23445257746634296 -1.3852936572658339 0.03355398605488012 0.0 40.0 0.0 -141.46307853801702 9.486266990383417
0.35973159860022713 -2.8928898394933866 0.12780019331849918 0.2692391088723961 0.2373498129254419 -1.3833388341572985 0.034323093699156634 0.0 40.0 0.0 -141.46149480525045 9.475349285246061
0.4027064723353199 -2.9101235469043174 0.13192087712204653 0.29355907468737075 0.2245185513708411 -1.4627704872420093 0.03141485195605403 0.0 40.0 0.0 -141.46056791001504 9.26172519832203
0.33445987071585176 -2.7262012473593322 0.12364802325429386 0.2919512405893099 0.252436496719762 -1.4891954064550819 0.031490901218553136 0.0 40.0 0.0 -141.46049115468304 9.148021690460562
0.42537970321287977 -2.998071410476417 0.14473227268691527 0.2843292360304758 0.22679298601176687 -1.4308602083452535 0.032646505213777 0.0 40.0 0.0 -141.46033375775139 8.758114017937508
0.432726643611738 -2.7879900978278354 0.12313471116511553 0.2632137591850834 0.2402775050416069 -1.4030167699496285 0.03302129680918536 0.0 40.0 0.0 -141.460070618408 8.53700240573436
0.29059889133336636 -2.57807622224877 0.12984022525087757 0.2726023228374423 0.24294726621072016 -1.5199724286441696 0.03057245938520057 0.0 40.0 0.0 -141.45986247797737 7.783582644978359
0.311859253170469 -2.678810251965817 0.13607259927673426 0.2551581409090725 0.25395421235921767 -1.543076521830805 0.030580631466416656 0.0 40.0 0.0 -141.45948282123376 8.571146020475311
0.32552362401451385 -2.7698301495983717 0.15396439695038783 0.25655013053811193 0.254811621714442 -1.4781511275764307 0.031600738839555095 0.0 40.0 0.0 -141.45814984388664 8.951994610145311
0.4452628061290856 -2.986885723028902 0.2096650058267075 0.24444458697752458 0.23435355302939426 -1.4555540035567789 0.031005763523948387 0.0 40.0 0.0 -141.45768676507092 8.094256101323008
0.3600178052588677 -2.91831751025298 0.21344864593870255 0.19119718788951967 0.22139857402963045 -1.448347808744149 0.0302084527522608 0.0 40.0 0.0 -141.455662294767 9.477135267317223
0.2845062609809529 -2.9797808548847606 0.13395029488788218 0.2555792381971705 0.25105700870304076 -1.382821148220804 0.034139217988928605 0.0 40.0 0.0 -141.45552216942275 7.514122000336781
0.3145371455907514 -2.846815808081751 0.13196737323736046 0.22630674238827136 0.2699393045572611 -1.419163379734727 0.030079683960886543 0.0 40.0 0.0 -141.45513738224747 8.653509878761543
0.29373801638216646 -2.83658214036083 0.12949896136656383 0.29678946222341457 0.2318856363727841 -1.5279648398353258 0.030543617229369775 0.0 40.0 0.0 -141.45395184974026 7.914806935918524
0.3660109862983745 -2.722773279117063 0.12852328482793243 0.2825107766281858 0.2358116548293413 -1.4437676613816146 0.03187205677877074 0.0 40.0 0.0 -141.45352162253184 9.504650335464156
0.35327726377958873 -2.958410859065858 0.12620119188171697 0.2212457414873404 0.26420520106462575 -1.3917149783744183 0.03188397026343912 0.0 40.0 0.0 -141.4526116994722 9.423647385443585
0.32012163425264095 -2.559505730402496 0.1290550338728304 0.22749469682169765 0.2500289652888673 -1.4817944160139973 0.0305218409574691 0.0 40.0 0.0 -141.45244383001437 8.813154029047325
0.37495032227622216 -2.760909203983875 0.1352696272378262 0.26908754283436703 0.23370145450533808 -1.3956453035578578 0.032879336306173026 0.0 40.0 0.0 -141.45187524822882 9.510634483124061
0.35292148177384597 -2.9903798023420562 0.1342234486941334 0.21983633826099452 0.2539028829187132 -1.3577360904380251 0.03232460131795712 0.0 40.0 0.0 -141.45134439843906 9.420161106573111
0.29950155914907417 -2.725050536497517 0.12655349921098438 0.20077906451417896 0.24336993919642697 -1.416147233592067 0.030737986022285155 0.0 40.0 0.0 -141.45117648489267 8.142263796378575
0.41998998239370405 -2.8716528346357806 0.135567294632684 0.27939365145518097 0.2376778384086385 -1.3517243029960224 0.033354022085276484 0.0 40.0 0.0 -141.45115528622074 8.902293260196629
0.3235476713170682 -2.874856780189415 0.13007368762990254 0.20192912930249343 0.26397744415094143 -1.4050142059878437 0.030698020819134635 0.0 40.0 0.0 -141.45033109896858 8.902987057057135
0.3401729252417934 -2.9069733477215016 0.12331186717285422 0.2647139445571721 0.25801625039090836 -1.490896852822429 0.03030972887432188 0.0 40.0 0.0 -141.44962698304366 9.251364622238615
0.32319613516967677 -2.889004816005559 0.15834692084913143 0.270205641031265 0.2428769503840725 -1.5731876322427618 0.03043050947529935 0.0 40.0 0.0 -141.4493812110956 8.894053383661038
0.37715231828533813 -2.8558549755772793 0.13175608032582373 0.2889170073370654 0.24162087337932392 -1.3692209457592126 0.03308625668377835 0.0 40.0 0.0 -141.44895813594366 9.505665526392214
0.39105976233751005 -2.7132920177381363 0.12962432793435683 0.2729867034114163 0.240011453125544 -1.495355502069546 0.032312670683344244 0.0 40.0 0.0 -141.44821939001122 9.415443721015407
0.3070531764077749 -2.899390611063737 0.12033745720496872 0.269770680812616 0.2478309588614946 -1.4851772652302702 0.030299472667137103 0.0 40.0 0.0 -141.4478196101239 8.413879441465458
0.34429245173674605 -2.7028950894523973 0.13080782320433781 0.25727462511938537 0.23386290518788772 -1.4480478344251058 0.03094626532901942 0.0 40.0 0.0 -141.44758809418863 9.315244610645909
0.38421658203248255 -2.882807983083788 0.1291295094234892 0.28097246166122813 0.2400032196059636 -1.3597883648766116 0.03523184504580612 0.0 40.0 0.0 -141.44701940496597 9.4725333080378
0.3434498697941998 -2.979414954310763 0.1283518578002599 0.2736462144071526 0.2453932699800778 -1.4264418587011223 0.03046186663882243 0.0 40.0 0.0 -141.4462865936739 9.302904132127749
