

    0.402977972506953549E-03    0.276363839530755740E+03    0.230246300522662622E+00   -0.269271000699262331E+01    0.160798486151944614E+00    0.211500274466744270E+00    0.208107059196877886E+00   -0.152381071674112545E+01    0.302567135149332429E-01
    0.368875350702492608E-03    0.276540685766082106E+03    0.319590290178529135E+00   -0.266451308697134293E+01    0.165907734641146665E+00    0.215114862019423009E+00    0.209119032577752884E+00   -0.153450617591108562E+01    0.302042617989670518E-01
    0.454504117448365646E-03    0.276123189388340393E+03    0.288743755668188662E+00   -0.267045065616979382E+01    0.167979618217106580E+00    0.215579040121016835E+00    0.210853801810044317E+00   -0.154168477806801651E+01    0.303879332063525104E-01
    0.313741800469219422E-03    0.276864462621794360E+03    0.305443446407398178E+00   -0.266664783382186243E+01    0.165756382748506209E+00    0.212809604135968611E+00    0.209220222539615724E+00   -0.152492321339792469E+01    0.304149284930280289E-01
    0.379374581146071780E-03    0.276484555218577896E+03    0.280620340816220726E+00   -0.274324336663304003E+01    0.160224704402178342E+00    0.219596715318591984E+00    0.211178188154676927E+00   -0.155181992394393298E+01    0.301480738440985108E-01
    0.294672673054306624E-03    0.276989873019217555E+03    0.294689081959575994E+00   -0.269088137734376875E+01    0.164268978347853645E+00    0.213338506562261498E+00    0.213848062022244434E+00   -0.154441048552407123E+01    0.305109145935668312E-01
    0.332979241550480584E-03    0.276745443033375807E+03    0.290763527711322356E+00   -0.272153333004477327E+01    0.165846139127519360E+00    0.214746762241484646E+00    0.205323099542240289E+00   -0.155140871752664067E+01    0.300382274189962412E-01
    0.617487255356482276E-03    0.275510286475697399E+03    0.269573933588146741E+00   -0.268862647179390724E+01    0.167472610937684452E+00    0.217104226809433032E+00    0.209533308454843276E+00   -0.154582639286140400E+01    0.304357868687584743E-01
    0.301648430754504991E-03    0.276943078928743944E+03    0.295571766255522450E+00   -0.267711470533848850E+01    0.171177559688580727E+00    0.213852637164552689E+00    0.204845478197345332E+00   -0.155583463097322072E+01    0.300769539623148147E-01
    0.534238445817277873E-03    0.275799918799989939E+03    0.304839498129629405E+00   -0.267870069906158337E+01    0.170157151822086405E+00    0.219729582879690521E+00    0.208736849197568547E+00   -0.153814473616498848E+01    0.300215708764045089E-01
    0.475368436250637495E-03    0.276033423016809934E+03    0.273262642144250667E+00   -0.270387543527423224E+01    0.171462275207442727E+00    0.222725671324294383E+00    0.220652596141909629E+00   -0.153720610248696299E+01    0.303910792331570714E-01
    0.283278210337464765E-03    0.277068744353801094E+03    0.306632481427970782E+00   -0.281134682122326973E+01    0.165351121412235902E+00    0.234074369797204584E+00    0.221092511673630698E+00   -0.152213738971886214E+01    0.303246965084711592E-01
    0.504302579316412750E-03    0.275915250446645132E+03    0.344343986543129310E+00   -0.273653155298843753E+01    0.167651514757192699E+00    0.221127360674014284E+00    0.221531032760850677E+00   -0.152798932014714506E+01    0.301598561014696752E-01
    0.273030548986247419E-03    0.277142435954131997E+03    0.338446269469653394E+00   -0.271453847304146967E+01    0.160562994300124079E+00    0.222207933905949784E+00    0.222284955737720225E+00   -0.152654959783327415E+01    0.303834849172579281E-01
    0.408905263742081494E-03    0.276334636333637661E+03    0.333515851497769522E+00   -0.272000149541606007E+01    0.174206815271240739E+00    0.229338405099223430E+00    0.218933320527626540E+00   -0.152508819411966989E+01    0.303053546834237270E-01
    0.356187822559414404E-03    0.276610686967710819E+03    0.354010525397032594E+00   -0.267135340947819300E+01    0.168446535953259396E+00    0.220121240850332717E+00    0.219044054190270371E+00   -0.152948988384828599E+01    0.302394199072991317E-01
    0.287121130962193392E-03    0.277041794962439155E+03    0.338015828325840040E+00   -0.269198210320165332E+01    0.170725869898084970E+00    0.227589312398947696E+00    0.218946020080360043E+00   -0.151902175176727838E+01    0.302758301486485901E-01
    0.323346048179873249E-03    0.276804157121430478E+03    0.341370841041439832E+00   -0.267468345543127217E+01    0.163052048463212307E+00    0.230906298739099375E+00    0.222704217974603991E+00   -0.153887124352986637E+01    0.300149403125232542E-01
    0.313662398565028183E-03    0.276864968846679290E+03    0.347035447790590701E+00   -0.269654957456763533E+01    0.169372765501453887E+00    0.225826394570638023E+00    0.210766184580939819E+00   -0.155756955358426907E+01    0.300022012559502463E-01
    0.412658643924987921E-03    0.276316361887734558E+03    0.335905373622770786E+00   -0.269448141274356923E+01    0.160538531872908147E+00    0.233396745740154565E+00    0.218710802848535613E+00   -0.153191386713286715E+01    0.301009536097034472E-01
    0.296172520982140169E-03    0.276979719082690053E+03    0.339578102334361032E+00   -0.266727177742901000E+01    0.159249447237137742E+00    0.232148650502366799E+00    0.220533485755339043E+00   -0.152674542264524504E+01    0.301470334670783172E-01
    0.383596449046789110E-03    0.276462421161978398E+03    0.344820703928401917E+00   -0.264938802920419114E+01    0.160809306921169348E+00    0.227052711450439093E+00    0.219781099389904117E+00   -0.155550340512951779E+01    0.300011497754382427E-01
    0.302451117897526399E-03    0.276937763992705982E+03    0.331740018734704101E+00   -0.266763668662489861E+01    0.156695294353229903E+00    0.225979756614146099E+00    0.220159707838954360E+00   -0.155097799540788150E+01    0.301396890840825993E-01
    0.429288170946738156E-03    0.276237346492940276E+03    0.329425824222708996E+00   -0.275248679083219727E+01    0.160889068296008630E+00    0.230377649089173103E+00    0.218112450817669279E+00   -0.153107303783625248E+01    0.301571972027985247E-01
    0.444905146648400722E-03    0.276165881122384690E+03    0.325634856815107288E+00   -0.273533522156892950E+01    0.163412563486876494E+00    0.228581993239008546E+00    0.218168685481198554E+00   -0.151555066347050693E+01    0.302154943684974954E-01
    0.352458709469455453E-03    0.276631736375809112E+03    0.320159513383987071E+00   -0.275446441615455617E+01    0.163443688206849208E+00    0.222848000378224720E+00    0.213116900054251102E+00   -0.151932609889604198E+01    0.301286862179130782E-01
    0.526779168462236788E-03    0.275828040482986921E+03    0.322163942742417442E+00   -0.271710070666068981E+01    0.162284078749592747E+00    0.229168184433028721E+00    0.218817612224104507E+00   -0.151900107845460042E+01    0.300547890999941850E-01
    0.327737142851868717E-03    0.276777179547373635E+03    0.319357660936972154E+00   -0.270107004502306047E+01    0.161903035638663428E+00    0.222469120658103536E+00    0.219007166638783918E+00   -0.151194857213562384E+01    0.301885636003373543E-01
    0.315896083925691347E-03    0.276850776711742014E+03    0.333589092306727231E+00   -0.269406547694795684E+01    0.161721688333050312E+00    0.231619231786121788E+00    0.215118938258701153E+00   -0.151106046326261767E+01    0.300431288487726135E-01
    0.442854771473341928E-03    0.276175119560746111E+03    0.317667239325015949E+00   -0.275134712622632538E+01    0.164271049406682662E+00    0.226798379722480792E+00    0.213998358001772471E+00   -0.151498402625467543E+01    0.300798164374203522E-01
    0.405442082786488492E-03    0.276351647265635620E+03    0.333537359947167156E+00   -0.266945110175118927E+01    0.161716148266503629E+00    0.231087852501566104E+00    0.216937524883662247E+00   -0.153135336405069222E+01    0.302220940727777575E-01
    0.472158738046730042E-03    0.276046972857143544E+03    0.355277844989325242E+00   -0.271462806488942743E+01    0.165264502590229956E+00    0.218828405624166389E+00    0.215567560987915297E+00   -0.154095625458969199E+01    0.300550679050747595E-01
    0.960038122918528301E-03    0.274627657343984311E+03    0.324028632554324791E+00   -0.272671760516139905E+01    0.167292618348242689E+00    0.228477984971406201E+00    0.218927012081451211E+00   -0.155173686415055956E+01    0.300378578117128196E-01
    0.536352712183212391E-03    0.275792019354534091E+03    0.339784669865380584E+00   -0.272044527434989547E+01    0.166115505128871910E+00    0.219909822257190635E+00    0.217064846953842872E+00   -0.154337284366484839E+01    0.304009027162948607E-01
    0.447513032996917667E-03    0.276154192011465511E+03    0.321505003863305550E+00   -0.273112826410181597E+01    0.173865534483990392E+00    0.225344482210091124E+00    0.213681860050186023E+00   -0.154578530205104125E+01    0.302179648965037323E-01
    0.434381181883978324E-03    0.276213758438291791E+03    0.343544885501980091E+00   -0.277234892424100154E+01    0.171593733907807577E+00    0.225459630247205500E+00    0.210404310242047005E+00   -0.154456848002497837E+01    0.300440769662880421E-01
    0.443282394429218970E-03    0.276173189281753082E+03    0.343340527436229392E+00   -0.270244780564466458E+01    0.162251505107298993E+00    0.219769288257648382E+00    0.219352155310215680E+00   -0.154654193273608631E+01    0.301469083461786691E-01
    0.785386799261470273E-03    0.275029250665398763E+03    0.331791690225135050E+00   -0.274440340420094220E+01    0.166445211321323366E+00    0.224323460242303652E+00    0.215441179701432201E+00   -0.153791674865513128E+01    0.301691806832710754E-01
    0.354335872444272589E-03    0.276621112823017256E+03    0.340892692578618040E+00   -0.272091585150350213E+01    0.170488331825111916E+00    0.231234677022555957E+00    0.214575769358147650E+00   -0.156570715311170527E+01    0.301312094314198503E-01
    0.411924391626002280E-03    0.276319923700002789E+03    0.352013875317921943E+00   -0.271201772196934421E+01    0.168963288468127748E+00    0.225112686435510023E+00    0.218728928340587048E+00   -0.156300913422036047E+01    0.300530439569400322E-01
    0.278580908956767227E-03    0.277102186265926264E+03    0.333239590016445375E+00   -0.269862532745065575E+01    0.169292433381347612E+00    0.218606361194476545E+00    0.220460995638753932E+00   -0.152600500897295688E+01    0.306488590199503717E-01
    0.297502386344303282E-03    0.276970758841520251E+03    0.329085212854663745E+00   -0.272255099375216281E+01    0.170971377373693251E+00    0.217613302338536013E+00    0.220917277668348483E+00   -0.151541927146599109E+01    0.302152078344104583E-01
    0.626044711441690362E-03    0.275482759748922490E+03    0.319915623753997513E+00   -0.272775452283372699E+01    0.173995128829875695E+00    0.222634156006856598E+00    0.216079797880913138E+00   -0.152376143465506497E+01    0.300980476695652290E-01
    0.322573397271210438E-03    0.276808941936519318E+03    0.344450816300316820E+00   -0.274094999578339049E+01    0.168897450258548965E+00    0.220687449858864626E+00    0.217119491748362092E+00   -0.150378859424178501E+01    0.300876673140428597E-01
    0.338774916597471012E-03    0.276710931486037680E+03    0.336805905330052890E+00   -0.270780670272957735E+01    0.169388036394835101E+00    0.215826810212442710E+00    0.219361795911517249E+00   -0.153342295121652494E+01    0.301863632631482019E-01
    0.322492738430315987E-03    0.276809442095103691E+03    0.324210925750846590E+00   -0.271989928215998589E+01    0.164668879483090669E+00    0.223499860839245085E+00    0.209937546528557700E+00   -0.150946290313654252E+01    0.300355224330509686E-01
    0.352785961459793824E-03    0.276629880270957472E+03    0.340855903447880360E+00   -0.264311187898954358E+01    0.162074845063448048E+00    0.222822461804323718E+00    0.219473398970292055E+00   -0.153920716386645173E+01    0.301278525964076317E-01
    0.488229621709789625E-03    0.275980031671125630E+03    0.324786174893635149E+00   -0.263074196101867663E+01    0.166590438337806679E+00    0.219100243739651090E+00    0.211004727532041220E+00   -0.152726193765834894E+01    0.301021822958789341E-01
    0.571675971251393768E-03    0.275664458639996099E+03    0.312025856689535919E+00   -0.267136086781908233E+01    0.169020262744492361E+00    0.218079476799699967E+00    0.210391031239984094E+00   -0.151793331260919251E+01    0.300516235719002628E-01
    0.666841360342174659E-03    0.275356498979956825E+03    0.311897387268000814E+00   -0.272694232243028134E+01    0.167808618048100988E+00    0.219718023252782946E+00    0.211042956177900420E+00   -0.152790480601377698E+01    0.300755095317527810E-01
    0.302396700047703748E-03    0.276938123870667710E+03    0.338460311323554086E+00   -0.267592619438929580E+01    0.171705607059651877E+00    0.221368432938270493E+00    0.209246168652656217E+00   -0.153097371076062982E+01    0.303131247973999658E-01
    0.301551830982288785E-03    0.276943719510515336E+03    0.337512399909476013E+00   -0.268178841437544246E+01    0.170694547880476166E+00    0.218877241523218441E+00    0.215702966695548226E+00   -0.151358068291908920E+01    0.303135294703420002E-01
    0.432493338497792182E-03    0.276222469486205910E+03    0.338779550029666698E+00   -0.268028576875034075E+01    0.170556324731386766E+00    0.217539877397860737E+00    0.213103061597614801E+00   -0.151777316981866317E+01    0.302085746761236139E-01
    0.432466118634763691E-03    0.276222595364304880E+03    0.311233482218363056E+00   -0.269525600277091693E+01    0.168834847911865343E+00    0.216493277243986426E+00    0.211918818328253544E+00   -0.150928404330768418E+01    0.300159374973258050E-01
    0.291342926664073319E-03    0.277012601303081738E+03    0.333308452998573812E+00   -0.267880007294211175E+01    0.169863345688877287E+00    0.221361361462424022E+00    0.209543268300258989E+00   -0.150432085809884741E+01    0.300259898566635729E-01
    0.416713847092086017E-03    0.276296803797600319E+03    0.322115021565270832E+00   -0.266828064015745703E+01    0.166704122283727274E+00    0.222788059078019407E+00    0.211293329675486585E+00   -0.154264888034110292E+01    0.302755073780442627E-01
    0.301085159571330685E-03    0.276946817040282383E+03    0.337882723488182268E+00   -0.266938785901328490E+01    0.172035686540976451E+00    0.221952674412993267E+00    0.212098141207868240E+00   -0.154864748278177422E+01    0.301135116130859838E-01
    0.270808593512012743E-03    0.277158778785416416E+03    0.338110468466183867E+00   -0.268710548153241735E+01    0.166554443922751899E+00    0.223918785234152928E+00    0.208690938091001199E+00   -0.155535993070501144E+01    0.300515946042700932E-01
    0.311809048559056538E-03    0.276876821380883541E+03    0.347328312065308897E+00   -0.273454687983147515E+01    0.167736574118254711E+00    0.215870543614871846E+00    0.212981774345577218E+00   -0.153393736808318271E+01    0.305813921925923854E-01
    0.320231550704860326E-03    0.276823514673923796E+03    0.350889409292830246E+00   -0.275049829908001353E+01    0.175176409329505484E+00    0.221689726680096233E+00    0.210905132038974541E+00   -0.153590988546938001E+01    0.300523147022515244E-01
    0.331035385236662643E-03    0.276757152786675078E+03    0.333241254148031463E+00   -0.273034169479686728E+01    0.174795458659993408E+00    0.223865791978306028E+00    0.210319881999945085E+00   -0.152318926167461033E+01    0.306278567640977245E-01
    0.288426538862071222E-03    0.277032722489684488E+03    0.330074884420035186E+00   -0.270853921576322376E+01    0.173348493882956645E+00    0.215731964881763716E+00    0.213045465216099794E+00   -0.152285311126253187E+01    0.302259126951275256E-01
    0.288971927496157847E-03    0.277028944240672331E+03    0.319725626493883919E+00   -0.271581683860119716E+01    0.162016906363936480E+00    0.213371106816937606E+00    0.216835988299897614E+00   -0.152299899150618456E+01    0.301871438313181702E-01
    0.388132623225076381E-03    0.276438909146769106E+03    0.328073031146358218E+00   -0.268292720961105502E+01    0.169682690359655663E+00    0.214655848211286554E+00    0.212280150298333359E+00   -0.153040890519503958E+01    0.304165195959875956E-01
    0.312566046542841428E-03    0.276871971742513040E+03    0.332494611840309817E+00   -0.271038130796853549E+01    0.171504484491706244E+00    0.222510271299551809E+00    0.208340832853917884E+00   -0.152128258989088860E+01    0.303267647563603519E-01
    0.393419067415984032E-03    0.276411852587984527E+03    0.339974394511280475E+00   -0.272028191873772274E+01    0.164052288249048550E+00    0.221523810397000281E+00    0.212651812032970178E+00   -0.154757858893596967E+01    0.300167243248430603E-01
    0.469959629003563256E-03    0.276056309743522547E+03    0.322926427535764726E+00   -0.271618187073586492E+01    0.167458098636471431E+00    0.220027775910431711E+00    0.213371173017383897E+00   -0.153795400079224942E+01    0.307313739464342116E-01
    0.772791855060171100E-03    0.275061583847429347E+03    0.289306118751113894E+00   -0.265126495801630924E+01    0.165710274588222489E+00    0.221414352307893747E+00    0.210255958517769154E+00   -0.151264394468699104E+01    0.301592878222425760E-01
    0.342428557324050010E-03    0.276689477245699265E+03    0.336915822494832207E+00   -0.267828394463400254E+01    0.163370523362190934E+00    0.224826153963713971E+00    0.208160397214230436E+00   -0.153054440965337735E+01    0.301344839280001386E-01
    0.289248746175368326E-03    0.277027029271436788E+03    0.255057491828855953E+00   -0.258817827351185059E+01    0.169451766202331711E+00    0.218444426078811121E+00    0.208301514545156108E+00   -0.150598272382282472E+01    0.302455300727801253E-01
    0.293873010439987142E-03    0.276995307860582159E+03    0.242780904379982926E+00   -0.262024743015705219E+01    0.172396408945296675E+00    0.218123672361346388E+00    0.208972837451748300E+00   -0.152668066665030855E+01    0.303302064215550810E-01
    0.367603048643821539E-03    0.276547595966438280E+03    0.312050098346899174E+00   -0.264891286817087712E+01    0.165545812997391212E+00    0.222895336489476348E+00    0.205524128431301800E+00   -0.151750831570566569E+01    0.300995334807432208E-01
    0.696415262861335704E-03    0.275269711085165113E+03    0.285357849523358520E+00   -0.267386481897411077E+01    0.164843671837300559E+00    0.222223224731719848E+00    0.212896103920592134E+00   -0.151268223801204571E+01    0.301465332209214613E-01
    0.397279188764337930E-03    0.276392324774511678E+03    0.286648422848357010E+00   -0.258180783578741302E+01    0.166951393260125841E+00    0.220627450355455168E+00    0.211966795077554448E+00   -0.151484712039755953E+01    0.300912162386155237E-01
    0.306082594210515266E-03    0.276913893371573408E+03    0.319053572779512018E+00   -0.261611008176456350E+01    0.167169024786049225E+00    0.220302512213009449E+00    0.206625381705039163E+00   -0.149885746676951470E+01    0.300948334640353740E-01
    0.327388826134020314E-03    0.276779306263560500E+03    0.215265086927158233E+00   -0.262379821236264998E+01    0.163649044026328627E+00    0.214825695385794879E+00    0.212991976792805238E+00   -0.150009524993762966E+01    0.302257775691777350E-01
    0.300160734734170314E-03    0.276952967106831522E+03    0.323607882814213155E+00   -0.258724467752712428E+01    0.164259823061280258E+00    0.217877226720344208E+00    0.209284436320078787E+00   -0.150762507805684343E+01    0.301400626563699918E-01
    0.288710399417069533E-03    0.277030755118968386E+03    0.312580411202665109E+00   -0.266249177038614349E+01    0.166302666168332558E+00    0.219189632477253343E+00    0.210903614634197684E+00   -0.150719288409341701E+01    0.305790694569560359E-01
    0.312831888120264844E-03    0.276870271438890654E+03    0.281946171613553065E+00   -0.264496633129304115E+01    0.167130404584500042E+00    0.219410865202635474E+00    0.211189290318842648E+00   -0.150410876817905304E+01    0.305569168601713195E-01
    0.294481085647348563E-03    0.276991173782632075E+03    0.309212462129293764E+00   -0.262378993590398624E+01    0.162720072156458728E+00    0.224547834201592023E+00    0.215208097762741912E+00   -0.150849802805013056E+01    0.303445747734449947E-01
    0.312507671363099237E-03    0.276872345299603921E+03    0.260962641188895006E+00   -0.260951941584402558E+01    0.166043671651071756E+00    0.223653763010308038E+00    0.214298902729249674E+00   -0.150941846532656054E+01    0.302656246213337705E-01
    0.322713939590456138E-03    0.276808070744332895E+03    0.307794372823841866E+00   -0.260318849199009028E+01    0.167649943973755017E+00    0.221646648267040614E+00    0.209575567552376274E+00   -0.152817940847909739E+01    0.302288959268885507E-01
    0.343632849462113409E-03    0.276682455755418118E+03    0.312513864435969735E+00   -0.265532928167143956E+01    0.162588536457782512E+00    0.225375454331072284E+00    0.213053861830682728E+00   -0.151631211900041585E+01    0.305540873167760088E-01
    0.537220103952555368E-03    0.275788787559000355E+03    0.323137878520415478E+00   -0.264349811851247107E+01    0.166808138687495111E+00    0.219931356747145174E+00    0.212959296534163928E+00   -0.151991481739012313E+01    0.303334104304452540E-01
    0.538955921495645014E-03    0.275782335755550548E+03    0.309420107661047272E+00   -0.263073127998553513E+01    0.160256634942498921E+00    0.218640316389911105E+00    0.214046493773206808E+00   -0.152696478912619105E+01    0.300571895489618289E-01
    0.276816229355127921E-03    0.277114895625901966E+03    0.287235568024246768E+00   -0.267453262481201826E+01    0.160633651058222110E+00    0.217115218315576147E+00    0.219033103258389206E+00   -0.151761881135882204E+01    0.302232520711444644E-01
    0.368692083780964317E-03    0.276541679665306674E+03    0.323257859050590235E+00   -0.267203953327896393E+01    0.160855743765062953E+00    0.224175186396368437E+00    0.211440629282762305E+00   -0.151469450660050686E+01    0.301142298268005960E-01
    0.363442530533003496E-03    0.276570360965772977E+03    0.262471173401373381E+00   -0.274052061188127993E+01    0.184551402502322159E+00    0.217268531529206332E+00    0.214977292294725203E+00   -0.153558572967273621E+01    0.309096666129035462E-01
    0.355995766763049493E-03    0.276611765654745454E+03    0.329079202463305354E+00   -0.271796161549949344E+01    0.176456824584352273E+00    0.221787105581093547E+00    0.220748187001594043E+00   -0.153808884558057613E+01    0.306791733840498480E-01
    0.295652168375544553E-03    0.276983236021067512E+03    0.290055416105312491E+00   -0.271864345291479514E+01    0.183522450253195357E+00    0.219851460254969738E+00    0.220363092867733590E+00   -0.154990670842648193E+01    0.307378333595718818E-01
    0.426266085755874530E-03    0.276251475802619325E+03    0.324060334554170659E+00   -0.276323609222629152E+01    0.179887876615116460E+00    0.216949720744016444E+00    0.212894128570233709E+00   -0.153990247785077949E+01    0.307467112384795273E-01
    0.538255737583793917E-03    0.275784935742301741E+03    0.300668463126477992E+00   -0.277365808284004345E+01    0.179474385946318121E+00    0.214502337614057292E+00    0.218747681012371853E+00   -0.155820857304972771E+01    0.305508442867518971E-01
    0.313730568781657969E-03    0.276864534221361851E+03    0.319679308087812308E+00   -0.276916260255159008E+01    0.172170039108520634E+00    0.215381156980508526E+00    0.218250094433339314E+00   -0.151537738289089363E+01    0.305550262720499545E-01
    0.385449033933076023E-03    0.276452785380944306E+03    0.259245649837646641E+00   -0.270103484980604369E+01    0.162478398522813705E+00    0.216663170517184783E+00    0.221585399310627984E+00   -0.156134617707996570E+01    0.307105735616572083E-01
    0.110526511474596124E-02    0.274345922318034070E+03    0.294284762087845653E+00   -0.276611156652503709E+01    0.177384802874909125E+00    0.218751996890846623E+00    0.215063435621776378E+00   -0.154266469296225939E+01    0.303459878825781369E-01
    0.346512566882070303E-03    0.276665765162017635E+03    0.318586215881984491E+00   -0.272097211428872354E+01    0.178047586206464270E+00    0.212464463224855293E+00    0.216976538546224951E+00   -0.155083015018434334E+01    0.302811888885965476E-01
    0.282628440385001298E-03    0.277073337127094533E+03    0.295770947304825560E+00   -0.271125818040761457E+01    0.177888880952413980E+00    0.215174286788500035E+00    0.223329892811722164E+00   -0.155399149877318266E+01    0.300416851276978300E-01
    0.420445591059579132E-03    0.276278973174114071E+03    0.236268408162787186E+00   -0.269170040912457287E+01    0.164260568459682121E+00    0.217356492075386043E+00    0.220916230783540335E+00   -0.155534079311264040E+01    0.307030612595548501E-01
    0.295781789516326508E-03    0.276982359364317404E+03    0.261987764657183431E+00   -0.273851841765805704E+01    0.159874438347599152E+00    0.215951359945908417E+00    0.224719755882064331E+00   -0.153037983873988148E+01    0.300907860051539168E-01
    0.489574787568643872E-03    0.275974528866291905E+03    0.295271119124928427E+00   -0.270506607256127385E+01    0.173068287584699609E+00    0.221352787483393432E+00    0.219732085075555195E+00   -0.152952623181710368E+01    0.303983845942892225E-01
    0.391921901844217405E-03    0.276419478154173476E+03    0.292478095923188519E+00   -0.270214438478082197E+01    0.179742272980155687E+00    0.221335616123218754E+00    0.217982170624424265E+00   -0.153730734929204549E+01    0.304744934069196942E-01
    0.355390500301041776E-03    0.276615168962546477E+03    0.298646605460877956E+00   -0.271431031930995514E+01    0.181983589927819323E+00    0.219236351972469129E+00    0.218460996930393697E+00   -0.152413061978307662E+01    0.304797528492098645E-01
    0.348854669698360194E-03    0.276652292501531122E+03    0.308979495667404569E+00   -0.273918757721611872E+01    0.179416320838865218E+00    0.214820695047956922E+00    0.219945449531519927E+00   -0.151632179517790866E+01    0.301430863699447514E-01
    0.323008415193850988E-03    0.276806246581848029E+03    0.301180672558153173E+00   -0.276680942867212076E+01    0.166464747745459385E+00    0.217763139655229920E+00    0.218511602854778164E+00   -0.151103904630586516E+01    0.303305132470887730E-01
    0.294989781331682084E-03    0.276987721901705584E+03    0.260946704951073527E+00   -0.273828339880803862E+01    0.173600764246136269E+00    0.210451056828305560E+00    0.219067353751006610E+00   -0.152272440741769333E+01    0.300601799064266345E-01
    0.283475621587027013E-03    0.277067351076886666E+03    0.299837757888916978E+00   -0.272235931875791648E+01    0.174454378902887702E+00    0.221862068760193654E+00    0.223327956528713401E+00   -0.153602369711160613E+01    0.301963856082346181E-01
    0.522003496316056337E-03    0.275846254762510682E+03    0.254372472788595649E+00   -0.275374985491598467E+01    0.168473300210389143E+00    0.211663961124084588E+00    0.217328567753504232E+00   -0.153337805293268370E+01    0.302548037871618915E-01
    0.321235117848739078E-03    0.276817256715330700E+03    0.275152463309607520E+00   -0.273279482040574617E+01    0.177112291436728519E+00    0.211186515616758219E+00    0.215615876229142273E+00   -0.151940651208278532E+01    0.302591763103149669E-01
    0.686317606790495544E-03    0.275298922325594788E+03    0.286043727743933052E+00   -0.270817261247897090E+01    0.173732441300385176E+00    0.218715960133215037E+00    0.216202791161508034E+00   -0.153445889274667602E+01    0.302342280431461205E-01
    0.595774728997537227E-03    0.275581878085807091E+03    0.342205655527833330E+00   -0.274329301458469388E+01    0.170189041716652917E+00    0.218821368169245356E+00    0.213709838686918757E+00   -0.154049000042867901E+01    0.305037655153105984E-01
    0.470591006982212627E-03    0.276053624601226829E+03    0.330791755735714899E+00   -0.280103733762193130E+01    0.175905219628491732E+00    0.218127065342476889E+00    0.218497244396108931E+00   -0.152107917681308091E+01    0.301125738249123538E-01
    0.694891747037322950E-03    0.275274091186529120E+03    0.330691079310690916E+00   -0.274493973331387453E+01    0.173625516208085195E+00    0.216321236761651187E+00    0.217819879996475119E+00   -0.155148184616167906E+01    0.302149087795502772E-01
    0.546630338585220830E-03    0.275754057781809138E+03    0.330981685558410454E+00   -0.277090259254327886E+01    0.177283459338250404E+00    0.216400806360918241E+00    0.221584452556452427E+00   -0.155421279820215652E+01    0.302681706509110582E-01
    0.380375003804957776E-03    0.276479288097637436E+03    0.323599511752757307E+00   -0.282049960143980005E+01    0.183530467730181973E+00    0.213185323692524603E+00    0.218700449803128416E+00   -0.153734345912453296E+01    0.300391340885723356E-01
    0.631608023309666129E-03    0.275465065363176052E+03    0.328699265724316125E+00   -0.277752989926224547E+01    0.179312676074097066E+00    0.215069455773561347E+00    0.219707298374121479E+00   -0.155545960905775327E+01    0.301825100913772938E-01
    0.293117161608745123E-03    0.277000458537952852E+03    0.320553396289282533E+00   -0.280225133477579735E+01    0.169515946799871753E+00    0.217808454495188097E+00    0.212411752857771086E+00   -0.153558973325769133E+01    0.301914323769983430E-01
    0.952044259721309652E-03    0.274644380284048907E+03    0.332828333477781513E+00   -0.277118728691822236E+01    0.172826598766241596E+00    0.225897707211151322E+00    0.218395121508777601E+00   -0.153356426006231628E+01    0.300013095539038016E-01
    0.570580891475944607E-03    0.275668293434591533E+03    0.341229849762009929E+00   -0.275361329404951016E+01    0.182132266694541967E+00    0.220383828403105442E+00    0.216742969095445603E+00   -0.153576820525779301E+01    0.301498313115944883E-01
    0.764437506476729452E-03    0.275083322778637807E+03    0.333949138956458835E+00   -0.276390254794681267E+01    0.170111182490619017E+00    0.219391714492950307E+00    0.217680162960803503E+00   -0.152829554708101290E+01    0.303195714446857015E-01
    0.680670199030856331E-03    0.275315447534861164E+03    0.331935724556550071E+00   -0.273944192107128348E+01    0.166888973728056195E+00    0.221680168320939563E+00    0.220184888494117159E+00   -0.154269350835504149E+01    0.302762080079159203E-01
    0.378792566628019056E-03    0.276487625858787453E+03    0.310211017499392006E+00   -0.280284099354348726E+01    0.175200414269585492E+00    0.220214968899615171E+00    0.214734613295716359E+00   -0.152277388873480302E+01    0.304492169392412138E-01
    0.289037363612188933E-03    0.277028491402855934E+03    0.282590047585255078E+00   -0.274423252531461292E+01    0.159782021135125046E+00    0.223445111105865679E+00    0.225992413268030240E+00   -0.155219770455280015E+01    0.300857589495354613E-01
    0.660817228129183796E-03    0.275374648747096103E+03    0.308763930413059051E+00   -0.280357144373697498E+01    0.170718627409682966E+00    0.219229261105482187E+00    0.219086347989581265E+00   -0.154312432129066690E+01    0.302383176548488217E-01
    0.956918393522054314E-03    0.274634167104897472E+03    0.287839046293338452E+00   -0.280451734547982667E+01    0.172376110208925848E+00    0.222829770585608961E+00    0.217293909577318478E+00   -0.153026362591579290E+01    0.301615017923410819E-01
    0.802069691177015342E-03    0.274987212332436741E+03    0.322368811063414806E+00   -0.276726356179058453E+01    0.172564405006872756E+00    0.220218572840868654E+00    0.215272529997430240E+00   -0.152958625065847453E+01    0.304718390500142884E-01
    0.462290199580701487E-03    0.276089217671065171E+03    0.322769163746424836E+00   -0.272801466367066059E+01    0.160984401578405517E+00    0.217386930444002785E+00    0.222291990583077581E+00   -0.155490789493207049E+01    0.300519693779852833E-01
