    0.397485283197574257E+00   -0.246497245611994620E+01    0.126367532268312460E+00    0.284553376047948725E+00    0.221828813197804536E+00   -0.168580149545571323E+01    0.302046192803527916E-01   -0.144113908392327971E+03
    0.343174804969382963E+00   -0.285828938349909478E+01    0.164195356628570238E+00    0.244782986491405508E+00    0.249745385629158267E+00   -0.142512860751280757E+01    0.328450697333473596E-01   -0.144112231062092008E+03
    0.396230325444926534E+00   -0.291245558232694757E+01    0.147773241797356958E+00    0.265869111845357498E+00    0.227142887312319908E+00   -0.138021667717145613E+01    0.327359628818450488E-01   -0.144111544123803412E+03
    0.341542933591284958E+00   -0.289111889306323366E+01    0.125473441191703672E+00    0.277643751705414332E+00    0.255625810140787890E+00   -0.134843562446913978E+01    0.320465977266477034E-01   -0.144099528970570930E+03
    0.401844711117287534E+00   -0.297110459905238722E+01    0.137105870753784831E+00    0.270903837446280493E+00    0.239757672153334656E+00   -0.134459523152689897E+01    0.305545696325287240E-01   -0.144097177497699903E+03
    0.339963212898617362E+00   -0.299632193882169995E+01    0.132058975449537153E+00    0.257193681805288621E+00    0.275859808161912246E+00   -0.139372566011212484E+01    0.312194300693576683E-01   -0.144095767590343343E+03
    0.332707118426628645E+00   -0.237967172194388343E+01    0.123319244046854473E+00    0.269608471334105759E+00    0.237125828368309255E+00   -0.159305038327443849E+01    0.309761561028081660E-01   -0.144093739087555093E+03
    0.393900172356097866E+00   -0.295412480743966288E+01    0.158234119096333142E+00    0.285980670281812011E+00    0.219331787240681170E+00   -0.153520336278920677E+01    0.310390937646798197E-01   -0.144091438585484781E+03
    0.431559259809016549E+00   -0.294667078258551074E+01    0.137098110163703490E+00    0.272476826531562688E+00    0.236334530097208229E+00   -0.137271353937231888E+01    0.366449100859442684E-01   -0.144090346368879153E+03
    0.367805398893638280E+00   -0.252147404270674258E+01    0.120103379562328236E+00    0.289826486846996967E+00    0.206328070036352895E+00   -0.166441142078830451E+01    0.304061427082644962E-01   -0.144090272281869147E+03
    0.347719598367733140E+00   -0.291034678031462679E+01    0.120854780120553285E+00    0.279235628775594380E+00    0.233769391965895523E+00   -0.137805346177878052E+01    0.365648699703862920E-01   -0.144079705952557759E+03
    0.372139099559608277E+00   -0.275818997610615346E+01    0.120179404488200525E+00    0.289142201980893965E+00    0.248972343389711498E+00   -0.146510325655230567E+01    0.344267472520945195E-01   -0.144067336056468861E+03
    0.380278791441756359E+00   -0.283643814106929781E+01    0.168678936570998111E+00    0.237776053923387742E+00    0.233727792829781844E+00   -0.148193729647090877E+01    0.300929733857755038E-01   -0.144066268283740214E+03
    0.389646338278810067E+00   -0.290347283585501481E+01    0.133101064738404967E+00    0.271186800656712301E+00    0.242370051580106938E+00   -0.155044174862502593E+01    0.303000768912278021E-01   -0.144066174120285808E+03
    0.365706856322650486E+00   -0.292795975410221310E+01    0.134424687417794120E+00    0.284044759727026030E+00    0.258448962900766022E+00   -0.149003650325348680E+01    0.316205108685007202E-01   -0.144060371109231767E+03
    0.353876738689631987E+00   -0.287781887433292916E+01    0.195783754496705209E+00    0.233353744683548914E+00    0.218643038748592589E+00   -0.146877252835744088E+01    0.313422051697784115E-01   -0.144053642089669836E+03
    0.321034853629370398E+00   -0.275697048393076782E+01    0.139682041540331231E+00    0.241518282428730025E+00    0.233943220391656104E+00   -0.139500866943589852E+01    0.328675761458212881E-01   -0.144052070994073858E+03
    0.313328682193205088E+00   -0.286173589259931482E+01    0.147539714842449349E+00    0.204227965869225286E+00    0.223128722423604431E+00   -0.135124578132046813E+01    0.310719716961793020E-01   -0.144045742190371158E+03
    0.362810744860188439E+00   -0.285625428703450757E+01    0.143021574125919870E+00    0.283319927323193776E+00    0.252674085408593485E+00   -0.155704358222759076E+01    0.314524645321749008E-01   -0.144042883047557211E+03
    0.319956447346280703E+00   -0.285438504263072579E+01    0.152814342527092556E+00    0.286176950143318565E+00    0.227684274249793761E+00   -0.150077857291823946E+01    0.324876556933666044E-01   -0.144035264747735653E+03
    0.323509807372984959E+00   -0.281101530086106344E+01    0.147289333140000894E+00    0.274819682916485342E+00    0.236433224935294228E+00   -0.141835298799776743E+01    0.316056395020830466E-01   -0.144031204291057691E+03
    0.338086831861849901E+00   -0.279209336533631536E+01    0.120115519182859051E+00    0.255833879720158475E+00    0.251757770819431681E+00   -0.148177029359087453E+01    0.330029864468643630E-01   -0.144025693974358319E+03
    0.433959733214289045E+00   -0.266501690341483988E+01    0.249374301364557072E+00    0.217265355586519077E+00    0.230017588617905167E+00   -0.153022459548734169E+01    0.301140595630511806E-01   -0.144005379175894745E+03
    0.350203150916013783E+00   -0.276949420094178000E+01    0.124310641119979415E+00    0.285392937432754068E+00    0.244925946282925244E+00   -0.136321256802871171E+01    0.314720942154034719E-01   -0.144004977534727573E+03
    0.421999385935375226E+00   -0.241348164980558444E+01    0.229177137811347686E+00    0.216592789926671719E+00    0.243448760907448630E+00   -0.146961343436757552E+01    0.303902837310583984E-01   -0.144002317916803463E+03
    0.354261378035917063E+00   -0.285795584938433267E+01    0.130308252225888821E+00    0.283765271968551280E+00    0.235919729260681971E+00   -0.136658699482326096E+01    0.371131826552789645E-01   -0.144000164873287162E+03
    0.378735697047182907E+00   -0.254692811352870274E+01    0.124157934953274485E+00    0.297051651514228743E+00    0.235892668314711895E+00   -0.151040590934077690E+01    0.307880632259359376E-01   -0.143998173962516120E+03
    0.392963156207490394E+00   -0.241779122087846776E+01    0.120681875275435765E+00    0.294196848140917733E+00    0.193337747628429008E+00   -0.173402181448412485E+01    0.309309271020597534E-01   -0.143993985299423684E+03
    0.367959608039580333E+00   -0.292571450341387562E+01    0.180173644805985134E+00    0.265505939887203612E+00    0.255781638031661929E+00   -0.149248701136174011E+01    0.302872859606146926E-01   -0.143991857193185155E+03
    0.417975119022094888E+00   -0.275931244077766502E+01    0.123354392320029593E+00    0.242660270286906732E+00    0.245219387746040185E+00   -0.141225734677561232E+01    0.324991668864547528E-01   -0.143991701243959739E+03
    0.393084503355394133E+00   -0.291958859648216551E+01    0.130593210615551736E+00    0.220056931352480584E+00    0.263189206325358915E+00   -0.138583957528407531E+01    0.336760809856390952E-01   -0.143988504395325720E+03
    0.379787249143730354E+00   -0.291996898842891373E+01    0.134124200302198821E+00    0.240279353155608666E+00    0.252079917275597531E+00   -0.137105335842886467E+01    0.353719212467079186E-01   -0.143987194712651217E+03
    0.433546900683789149E+00   -0.263941779166353152E+01    0.129662612710669284E+00    0.264467027644422426E+00    0.235524925829919851E+00   -0.151761256082681162E+01    0.325154890590865428E-01   -0.143985899254893610E+03
    0.394390581758859216E+00   -0.280656750217204820E+01    0.133832966750883881E+00    0.253368153464921642E+00    0.238636530378054601E+00   -0.135670355018604849E+01    0.304912598085305131E-01   -0.143984958003902307E+03
    0.355574803466114753E+00   -0.289136470055967854E+01    0.121462857793474682E+00    0.264133397299393835E+00    0.248358480113107571E+00   -0.143243794285675285E+01    0.335847419060933197E-01   -0.143983158246272211E+03
    0.416093186081324451E+00   -0.291998202273846097E+01    0.121696451611964060E+00    0.268100919630714196E+00    0.257697587658159699E+00   -0.136948331065966888E+01    0.333531764381871307E-01   -0.143979420180915866E+03
    0.329839019279665524E+00   -0.289371264810139328E+01    0.127018680835245618E+00    0.196861865589323670E+00    0.240399063758070408E+00   -0.137446828835917767E+01    0.322723002542590759E-01   -0.143978400383444381E+03
    0.317943035430244769E+00   -0.265156622260572039E+01    0.242323315851116827E+00    0.228994927316630237E+00    0.230502733030680307E+00   -0.151078155464427955E+01    0.309727194539627382E-01   -0.143977633335556504E+03
    0.340340655336196174E+00   -0.285788858627951692E+01    0.159062188729938880E+00    0.228423367028639718E+00    0.224833355833880505E+00   -0.150487958539009403E+01    0.305306403635586705E-01   -0.143976553933588832E+03
    0.386904096351725957E+00   -0.239337125171966569E+01    0.122527019893394581E+00    0.278267313755467760E+00    0.218444822729107119E+00   -0.161202168160426385E+01    0.332156934345187796E-01   -0.143970800464132765E+03
    0.348632593947036107E+00   -0.292397148250531336E+01    0.128449576534795107E+00    0.291226865484254915E+00    0.222193038192862707E+00   -0.140465707530014172E+01    0.308327880153486042E-01   -0.143969639329996085E+03
    0.333703773162492057E+00   -0.296949759299793303E+01    0.136239711893203830E+00    0.292520803396763174E+00    0.235835904871146806E+00   -0.138317081801144148E+01    0.356710031826285023E-01   -0.143968990406185497E+03
    0.379433286740745612E+00   -0.292093377073008797E+01    0.140692604242715097E+00    0.252730337913577852E+00    0.270423940615095337E+00   -0.143197676520119277E+01    0.311308598619026641E-01   -0.143966759269021765E+03
    0.338882971981185943E+00   -0.288925108551775134E+01    0.132788498902768060E+00    0.185575644681906154E+00    0.249335702631782619E+00   -0.136846062995624518E+01    0.315049237632421611E-01   -0.143964913053091294E+03
    0.370524938056023934E+00   -0.287349100920009493E+01    0.148825322435790081E+00    0.251267105935464585E+00    0.219406292069612707E+00   -0.152456908449867634E+01    0.306680289860280612E-01   -0.143952750926023043E+03
    0.385111994557021886E+00   -0.292166512439696335E+01    0.148625574304385666E+00    0.260973028572130561E+00    0.261753515223909050E+00   -0.141507236774872469E+01    0.321915863934830251E-01   -0.143952733338560336E+03
    0.375055779718743709E+00   -0.293707813651419469E+01    0.134171998945309484E+00    0.188753881148355812E+00    0.239493054348297263E+00   -0.128177486849955113E+01    0.316786401870128159E-01   -0.143950047908416963E+03
    0.334601440428839547E+00   -0.270891898862065705E+01    0.142403748266186791E+00    0.281797762496747706E+00    0.225089369582826604E+00   -0.150145070474890918E+01    0.307280796484970149E-01   -0.143949151159425952E+03
    0.384823693147912649E+00   -0.273736970325136664E+01    0.249389359418763917E+00    0.239420731233040057E+00    0.191597061035420263E+00   -0.162905709999661563E+01    0.321199519986815063E-01   -0.143947963475106747E+03
    0.425854535279068969E+00   -0.287617112353559090E+01    0.134835424898476802E+00    0.241835151000085458E+00    0.231768191881007057E+00   -0.135591812993211347E+01    0.314875675998690929E-01   -0.143946475848680393E+03
    0.370917163742789824E+00   -0.282759217896125570E+01    0.153530015252252156E+00    0.285858473701262494E+00    0.247584026366350574E+00   -0.148675979575004735E+01    0.319761086164283281E-01   -0.143940664848415679E+03
    0.340206838644850129E+00   -0.278935212319826498E+01    0.142016725038880520E+00    0.288739435019681578E+00    0.232200932845276153E+00   -0.139238122486411564E+01    0.343555515954536150E-01   -0.143933206442175390E+03
    0.396306568019122563E+00   -0.294474489424657060E+01    0.139301100022344970E+00    0.262156949649745674E+00    0.217977168133813765E+00   -0.136990922041851348E+01    0.307975474724019350E-01   -0.143930557086710337E+03
    0.413221921149485694E+00   -0.292806902926555379E+01    0.201325081299191466E+00    0.216647968002433855E+00    0.214431676829359041E+00   -0.146627807959137302E+01    0.301380268656466326E-01   -0.143930515064427766E+03
    0.370849105115451161E+00   -0.298087654179788819E+01    0.132585173561996866E+00    0.268274547940137276E+00    0.271139695343762976E+00   -0.138986999489420993E+01    0.304009076119025126E-01   -0.143928106915446591E+03
    0.412186262249265967E+00   -0.255291769677660785E+01    0.124314744768924554E+00    0.264306016300621727E+00    0.246748147881933499E+00   -0.148789889276167497E+01    0.321572754429757940E-01   -0.143925674433510522E+03
    0.399954114777093361E+00   -0.288978963531968391E+01    0.152365206824515681E+00    0.206887681603508927E+00    0.217631370422610187E+00   -0.134173718467454073E+01    0.300200784159150233E-01   -0.143924177270352487E+03
    0.421780558853940890E+00   -0.282247539487611965E+01    0.133799016278503546E+00    0.283554227680543280E+00    0.221151588597257143E+00   -0.141094621813092092E+01    0.333107714290160270E-01   -0.143922571828362948E+03
    0.394977187614312109E+00   -0.258912942545119940E+01    0.132963866878315184E+00    0.265069219355535124E+00    0.242247790535266461E+00   -0.146296602458344438E+01    0.331209568507154495E-01   -0.143921220294186384E+03
    0.366690656494596479E+00   -0.293742414623725256E+01    0.133017857713714188E+00    0.214945356913269048E+00    0.229406684261095062E+00   -0.145756633657544343E+01    0.308383434214921925E-01   -0.143917724364513305E+03
    0.348543902856100152E+00   -0.291029073255831516E+01    0.158550893543379978E+00    0.251302471335230870E+00    0.267515079300448988E+00   -0.145669762899679189E+01    0.306616807798612799E-01   -0.143916947857170442E+03
    0.437447016956017509E+00   -0.294722115113551553E+01    0.157957024081867181E+00    0.282380566375587616E+00    0.222751053751523487E+00   -0.154140178157498742E+01    0.305136151721779950E-01   -0.143915961637542381E+03
    0.345706820263658454E+00   -0.289317926763921118E+01    0.168064582302924120E+00    0.273586899896880897E+00    0.253381561228340879E+00   -0.147039298952767261E+01    0.319667337921865566E-01   -0.143915245305443449E+03
    0.393099578002549854E+00   -0.292556875261673666E+01    0.124900460376260791E+00    0.238375092777766862E+00    0.268453972523135909E+00   -0.136433013506700829E+01    0.319637933431093785E-01   -0.143914579310443088E+03
    0.438578612675006863E+00   -0.282898515872114276E+01    0.121635140806213904E+00    0.280723407154010174E+00    0.247753939424742081E+00   -0.131929573655618815E+01    0.314264052615816844E-01   -0.143911989711076473E+03
    0.379927078098159454E+00   -0.293178120413796206E+01    0.215458369118249560E+00    0.196552514558284597E+00    0.223311035268057345E+00   -0.139072949403550750E+01    0.307660924717272979E-01   -0.143907299999649013E+03
    0.457008012299364608E+00   -0.291413304252700422E+01    0.159388414223354785E+00    0.225779666549094371E+00    0.217067811130339905E+00   -0.142915269855110205E+01    0.314313003368812544E-01   -0.143906041382388565E+03
    0.334907823977205310E+00   -0.271446581789345487E+01    0.125133606514226198E+00    0.284722424305236643E+00    0.243203609374092078E+00   -0.145592005537549563E+01    0.348266352816408789E-01   -0.143905992043565021E+03
    0.351554292611669650E+00   -0.247393109713397141E+01    0.124616710420309085E+00    0.298100985004647767E+00    0.202254210501220028E+00   -0.166750151383988832E+01    0.307971280457737806E-01   -0.143900093851226472E+03
    0.372926377557201816E+00   -0.279431357159624927E+01    0.129708614900837349E+00    0.183856488227933212E+00    0.241376198709856049E+00   -0.131533638068376879E+01    0.319944021486438662E-01   -0.143898010337940093E+03
    0.314434061142795374E+00   -0.262439297444053654E+01    0.242398279980823583E+00    0.227807815185221640E+00    0.236264599671352715E+00   -0.145668057706408627E+01    0.309623836118758725E-01   -0.143897337627542214E+03
    0.336693399375012081E+00   -0.277351282522934639E+01    0.138907583985427074E+00    0.205827415044999795E+00    0.256942069589527589E+00   -0.136675224940253948E+01    0.301484619439302721E-01   -0.143892180496247221E+03
    0.383300635025158432E+00   -0.254894435080707016E+01    0.129706190175500807E+00    0.263904757771147247E+00    0.235752150879171229E+00   -0.147376739252339028E+01    0.313469593325201024E-01   -0.143891465470624979E+03
    0.455739206352007487E+00   -0.292865949219961497E+01    0.234685906525972765E+00    0.195550458544127392E+00    0.228840807006998548E+00   -0.148319420334602570E+01    0.301888511869758645E-01   -0.143890998743875457E+03
    0.350116668272279052E+00   -0.296581075751314271E+01    0.139182985731173270E+00    0.247132999141091714E+00    0.273876844234229089E+00   -0.143357016563849582E+01    0.314262241422621560E-01   -0.143884022474314065E+03
    0.324873017796812324E+00   -0.293559708427887900E+01    0.140857300300474081E+00    0.248570434000823570E+00    0.271641726329614364E+00   -0.142945134213519531E+01    0.313155945441680114E-01   -0.143883544681035943E+03
    0.330419584268965394E+00   -0.282746562503430532E+01    0.183439194822912544E+00    0.210062791757396145E+00    0.201652965469847567E+00   -0.142643938917773694E+01    0.314451154539384936E-01   -0.143877949614315014E+03
    0.353727908625563803E+00   -0.298407031213115248E+01    0.155316828864041828E+00    0.210778492000497919E+00    0.248103763191444671E+00   -0.141595846485238086E+01    0.302677888719703539E-01   -0.143877691608295095E+03
    0.414201809608296556E+00   -0.285989961716008301E+01    0.148310000375519863E+00    0.233944855655129902E+00    0.243415520959946147E+00   -0.151528211638838073E+01    0.307514244081045565E-01   -0.143876986573696797E+03
    0.379732359447178980E+00   -0.294946307112774120E+01    0.231958044861513057E+00    0.210386521935897436E+00    0.224179276520645038E+00   -0.153344092832488221E+01    0.305426456463299620E-01   -0.143875946056641311E+03
    0.302491517935850829E+00   -0.282281136765738916E+01    0.132647444595343555E+00    0.290763545035095383E+00    0.233046082892257755E+00   -0.134925210792942596E+01    0.360652025488538974E-01   -0.143869376117437696E+03
    0.376450129631075214E+00   -0.281936599354859529E+01    0.144307029355820987E+00    0.249771595105672706E+00    0.263531005629010551E+00   -0.140176771010633727E+01    0.305916208364917855E-01   -0.143867379647182474E+03
    0.337832302417768404E+00   -0.238437747066781158E+01    0.128951091770560855E+00    0.275791328813413894E+00    0.224834558646713478E+00   -0.160232469601381800E+01    0.309823213667657985E-01   -0.143864098487498268E+03
    0.403205673010275434E+00   -0.285637835269819140E+01    0.137896977266365184E+00    0.231856924095275113E+00    0.224402175633774681E+00   -0.144132662263222233E+01    0.313514635303666495E-01   -0.143854895555039718E+03
    0.395214763267755509E+00   -0.271274248772501236E+01    0.239989840367820645E+00    0.227247844113463854E+00    0.232432903665070301E+00   -0.150886157042296287E+01    0.312475616548391066E-01   -0.143851016106248665E+03
    0.379307769234656145E+00   -0.236682381166146438E+01    0.122689317415473259E+00    0.266811100057577022E+00    0.233057077128494827E+00   -0.162237662598787979E+01    0.319533527854299337E-01   -0.143846392291746326E+03
    0.370108501638290566E+00   -0.293706525068937552E+01    0.131697201024717270E+00    0.294378600842419624E+00    0.253140215027255699E+00   -0.139100328234639559E+01    0.328654144255626848E-01   -0.143845349419728421E+03
    0.315302007901084647E+00   -0.287688090423100506E+01    0.122940497695744166E+00    0.290497371048362485E+00    0.250237177272748357E+00   -0.144528085101111792E+01    0.334730677377870212E-01   -0.143845331879515129E+03
    0.375412113947980852E+00   -0.289656910321829253E+01    0.142438336384390185E+00    0.296058105900427360E+00    0.241183919535141900E+00   -0.139722679830566632E+01    0.340383207980543903E-01   -0.143843968498660558E+03
    0.359424937122094279E+00   -0.289957254385502594E+01    0.135567636234728839E+00    0.286059364170114849E+00    0.232108272802076770E+00   -0.135463544657418011E+01    0.370426599093786543E-01   -0.143843615129358170E+03
    0.455586436582800069E+00   -0.297444039802652904E+01    0.130534169097505259E+00    0.295333056687902662E+00    0.226499511461031616E+00   -0.134374878725256597E+01    0.349548985808076570E-01   -0.143836250756598986E+03
    0.383376115839338449E+00   -0.238482415247444468E+01    0.241322846643362593E+00    0.215387554981856855E+00    0.239765016952117910E+00   -0.145099520421375328E+01    0.319625000401002959E-01   -0.143834557318141975E+03
    0.364301923783345194E+00   -0.277119942940245112E+01    0.128314877052858045E+00    0.298771700993407330E+00    0.229494678457466517E+00   -0.136065616715064897E+01    0.339667941176584540E-01   -0.143833578029584430E+03
    0.323983172148662235E+00   -0.288310709717246327E+01    0.124791887900545587E+00    0.251281038992705152E+00    0.251183949936498729E+00   -0.145511646982206333E+01    0.337169110956378471E-01   -0.143831180656710814E+03
    0.380906003425006634E+00   -0.295025764000154567E+01    0.149635087495344155E+00    0.200128462280257324E+00    0.213350681915810109E+00   -0.136079229315993455E+01    0.310613270924953201E-01   -0.143830236920115624E+03
    0.408961841687792260E+00   -0.275611036538236398E+01    0.144288505487582264E+00    0.287348120386580530E+00    0.256810083828816427E+00   -0.144016614769661810E+01    0.337256549287805046E-01   -0.143830176826459848E+03
    0.350605944363376110E+00   -0.278519714671853391E+01    0.141885801313545168E+00    0.287253183531785306E+00    0.232633762923385556E+00   -0.157159406295559756E+01    0.301861526023919219E-01   -0.143819746751876124E+03
    0.307098071282321472E+00   -0.285355187425535739E+01    0.166604034664075584E+00    0.275236695660654118E+00    0.235619683138586500E+00   -0.149616418793893868E+01    0.335651574450421333E-01   -0.143819636878506486E+03
    0.332188273048859339E+00   -0.258234219973878121E+01    0.233894434087824676E+00    0.215070214701981954E+00    0.225479157602084368E+00   -0.157513478947244190E+01    0.302313155705664742E-01   -0.143818578708179103E+03
    0.311803657325585071E+00   -0.271390626720784001E+01    0.120859170490715873E+00    0.296251146877968496E+00    0.229805272674557526E+00   -0.161749394904480726E+01    0.302863403152907225E-01   -0.143815152740138984E+03
    0.398470392712962640E+00   -0.285974240122638479E+01    0.137878885897640358E+00    0.201913037414197055E+00    0.244597675283803356E+00   -0.133849391305667442E+01    0.330969995598969294E-01   -0.143812956664010130E+03
    0.362716871509294270E+00   -0.274049851007390721E+01    0.166495049145901186E+00    0.253191999203871199E+00    0.236372234355003485E+00   -0.153508190050103299E+01    0.316264804245167536E-01   -0.143812355801475235E+03
    0.430981625372491739E+00   -0.265508540805854620E+01    0.147541553739475834E+00    0.268359294938506798E+00    0.243919657444714305E+00   -0.152849730712800080E+01    0.307842946125919080E-01   -0.143811100588175634E+03
    0.328553854589033412E+00   -0.283868814426030625E+01    0.124327283911116901E+00    0.243260691388439448E+00    0.244090210858620288E+00   -0.138007382735730744E+01    0.325700556116103601E-01   -0.143808137750284345E+03
    0.372742258313379149E+00   -0.283484482617231315E+01    0.240509788744088793E+00    0.199513008835609351E+00    0.226631521794250473E+00   -0.149570386104973907E+01    0.300220470997650292E-01   -0.143805538458602172E+03
    0.348744181760370642E+00   -0.296732466627622138E+01    0.174998596912629645E+00    0.221906771259248514E+00    0.219745075794894162E+00   -0.146314880719892804E+01    0.320400649046167010E-01   -0.143801674359244629E+03
    0.376939262519996765E+00   -0.285930185233835754E+01    0.171784754445187843E+00    0.247789047034977450E+00    0.234944133435756264E+00   -0.149603419900675272E+01    0.310766982599450306E-01   -0.143799665686404978E+03
    0.344984853861663165E+00   -0.294934607748050981E+01    0.126190185442062952E+00    0.229286388307718414E+00    0.260579222287841195E+00   -0.136107550429451551E+01    0.306409579385948476E-01   -0.143799081561643476E+03
    0.400094690347307158E+00   -0.289573144915093739E+01    0.125054863066826644E+00    0.290485802025827688E+00    0.234610303535185805E+00   -0.131224891289478829E+01    0.384374206291417872E-01   -0.143799006603140839E+03
    0.387768769060953589E+00   -0.277972688357509012E+01    0.128263356779153653E+00    0.257490275950040648E+00    0.245578985905526181E+00   -0.133809741132435533E+01    0.351478198281457918E-01   -0.143796212767807901E+03
    0.408467831455901986E+00   -0.254065557359099436E+01    0.130730205235361996E+00    0.231018075221783081E+00    0.256197849613087225E+00   -0.145712586565101909E+01    0.306984813905558894E-01   -0.143794926878675767E+03
    0.446698371159480467E+00   -0.293144810383144971E+01    0.133442010690439983E+00    0.256518420654706869E+00    0.263271080922955980E+00   -0.137295691936732966E+01    0.335047440097951954E-01   -0.143791054540219790E+03
    0.378958988610648362E+00   -0.288285275444026690E+01    0.122666051965465081E+00    0.270646432265496728E+00    0.240971727141563785E+00   -0.131878591543027701E+01    0.384342025467306822E-01   -0.143786825455750915E+03
    0.406382246382957169E+00   -0.291099300314916398E+01    0.243761814586951675E+00    0.245537255944311639E+00    0.189890900204831847E+00   -0.164884595386138888E+01    0.312875196513256876E-01   -0.143785844316357981E+03
    0.324424230876837860E+00   -0.253828394337290986E+01    0.120010624587858883E+00    0.277449948039388161E+00    0.217641817049273184E+00   -0.159032340167399333E+01    0.301812794102336614E-01   -0.143783998589043904E+03
    0.424927022941077870E+00   -0.292403064062096441E+01    0.187453608374871350E+00    0.248565751183921269E+00    0.233015775073188769E+00   -0.141586044303058634E+01    0.322534715945986955E-01   -0.143782904283753567E+03
    0.306022826424622085E+00   -0.282162662124722807E+01    0.141966270137210165E+00    0.206636664813146687E+00    0.242181938978581313E+00   -0.135575974198599614E+01    0.305959364315023102E-01   -0.143780956368867692E+03
    0.373344275047116703E+00   -0.295042631665539590E+01    0.127760614032303016E+00    0.264678328714275712E+00    0.233537357823977276E+00   -0.128631608175015177E+01    0.378190971994393429E-01   -0.143774291681589602E+03
    0.426391731615096359E+00   -0.279110188090714395E+01    0.149422373249882889E+00    0.275199560446170444E+00    0.238213279054519000E+00   -0.145242162541421260E+01    0.332374037693024954E-01   -0.143770123180172277E+03
    0.393052545297209399E+00   -0.282922540821548063E+01    0.138061459609476023E+00    0.253740174576304933E+00    0.258011491298200835E+00   -0.137060368205797944E+01    0.321265083453231293E-01   -0.143763807480021597E+03
    0.285478454415981020E+00   -0.264418584085731823E+01    0.123937758572992551E+00    0.251441208785539660E+00    0.261574406217965960E+00   -0.146744923521641368E+01    0.314612581421134518E-01   -0.143762189911232895E+03
    0.340044947957875654E+00   -0.295151967369113333E+01    0.135609871330615028E+00    0.189824176721886229E+00    0.250260979764986125E+00   -0.132720019318116367E+01    0.307794108519307205E-01   -0.143760233543817350E+03
    0.389024874092593231E+00   -0.273415041170928363E+01    0.132520150632353784E+00    0.268021860826834935E+00    0.221156418156009449E+00   -0.144123273569021748E+01    0.306752726790862351E-01   -0.143754718032653841E+03
    0.378765443716103767E+00   -0.285064348024590863E+01    0.209303430357399123E+00    0.196546866394150643E+00    0.228117188478564714E+00   -0.139514795471506337E+01    0.309047383575656656E-01   -0.143752244207369444E+03
    0.375158027093515423E+00   -0.267188600420925493E+01    0.123438253975840101E+00    0.252041382543314041E+00    0.227472887168786830E+00   -0.144231226035282045E+01    0.327115613778614853E-01   -0.143751167486987356E+03
    0.388428118282505730E+00   -0.283063905585789533E+01    0.218044749664837167E+00    0.195814760330063287E+00    0.223040977162912907E+00   -0.141715781586738299E+01    0.305179305239761840E-01   -0.143748234024386960E+03
    0.368793637759399606E+00   -0.299997729143857095E+01    0.129104254731071594E+00    0.285364730588828386E+00    0.236920861168296332E+00   -0.131698091714861931E+01    0.327425892268975657E-01   -0.143747810865267525E+03
    0.393204685486269412E+00   -0.238905814180369269E+01    0.122134854402726215E+00    0.268834890650543223E+00    0.228997469660014275E+00   -0.166037655208062440E+01    0.303351588026120299E-01   -0.143746601893434104E+03
    0.409991925949457992E+00   -0.289786226613082132E+01    0.120131067975480829E+00    0.283978755797311300E+00    0.231399343194510609E+00   -0.148138734897189828E+01    0.315432611074144068E-01   -0.143746247049014301E+03
    0.380881208888028233E+00   -0.291540684570029285E+01    0.239788797938616682E+00    0.194291568183932672E+00    0.224392509232963888E+00   -0.148318615309940993E+01    0.302269251584179645E-01   -0.143739052299542635E+03
    0.357348996272406572E+00   -0.279793145965195222E+01    0.143689489188476349E+00    0.273964834646998390E+00    0.241996879017752353E+00   -0.144828636820862933E+01    0.337893691879537425E-01   -0.143737345826238538E+03
    0.332411372720546106E+00   -0.279234344491225839E+01    0.141090065429027273E+00    0.197270780191028422E+00    0.230794871959524167E+00   -0.133017917688601739E+01    0.312925336675901472E-01   -0.143736788782474832E+03
    0.377498008810037422E+00   -0.299098004947550233E+01    0.183777104767865962E+00    0.216069692355625398E+00    0.202984936344374534E+00   -0.143966767421789243E+01    0.320166256467447827E-01   -0.143731051774296674E+03
    0.402089601217131276E+00   -0.299696038414239574E+01    0.155753478451049338E+00    0.289456236403670131E+00    0.239535452911838670E+00   -0.148921889346488800E+01    0.306607256127244057E-01   -0.143729565469676885E+03
    0.364640422470233649E+00   -0.280838890874354652E+01    0.131726120664216712E+00    0.275531149598196468E+00    0.227903033848976977E+00   -0.147173784574481692E+01    0.336487939125519470E-01   -0.143729346870241983E+03
    0.400650345738878921E+00   -0.284945450044320836E+01    0.147387240487107163E+00    0.253569925879227720E+00    0.259565507458742850E+00   -0.140178516487696303E+01    0.321410748522424558E-01   -0.143727809889152127E+03
    0.344091642985197510E+00   -0.272937163960853901E+01    0.154083997657820437E+00    0.284205237196224980E+00    0.243681450605869820E+00   -0.149889613870215799E+01    0.302985084779341836E-01   -0.143723137395728799E+03
    0.421556083831708617E+00   -0.274621133184469146E+01    0.124351506141171089E+00    0.240432215143961681E+00    0.260500376417523161E+00   -0.145494551916517167E+01    0.308968877973058893E-01   -0.143723096793220407E+03
    0.447318353718317518E+00   -0.291885995250681640E+01    0.178547424418176559E+00    0.244747961726249963E+00    0.243107815235295982E+00   -0.146527609628386468E+01    0.303749598273468056E-01   -0.143720222079767666E+03
    0.342813584195123922E+00   -0.259794534484789352E+01    0.136380815607190620E+00    0.267387528065586855E+00    0.229760900729226669E+00   -0.150841698607311780E+01    0.300057089221489361E-01   -0.143715934667318976E+03
