KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
60.317326683324815 -2.8633902410457632 0.1619260214821817 0.27603304383661054 -1.0966617407242154 0.03034514664128519 0.0 44.0 0.0 -210.87452377287178 1.191070399490528
60.317326683324815 -2.8633902410457632 0.1619260214821817 0.27603304383661054 -1.0966617407242154 0.03034514664128519 0.0 44.0 0.0 -210.87452377287178 1.191070399490528
55.641378873595684 -2.808766559182536 0.16465711113201764 0.2677686994735483 -1.0903364464711474 0.030537054401833366 0.0 44.0 0.0 -210.87422021013015 1.191070399490528
63.18303258793517 -2.799182443247919 0.1621703160081877 0.2816790265437991 -1.0457332876643801 0.030333426001417127 0.0 44.0 0.0 -210.87348292275425 1.191070399490528
63.18303258793517 -2.799182443247919 0.1621703160081877 0.2816790265437991 -1.0457332876643801 0.030333426001417127 0.0 44.0 0.0 -210.87348292275425 1.191070399490528
42.13188699463557 -2.865447088760935 0.15662768459793056 0.2280687202451625 -1.1399414452673373 0.030272947955945644 0.0 44.0 0.0 -210.8732749879054 1.191070399490528
42.13188699463557 -2.865447088760935 0.15662768459793056 0.2280687202451625 -1.1399414452673373 0.030272947955945644 0.0 44.0 0.0 -210.8732749879054 1.191070399490528
38.57500832466819 -2.8330921630228065 0.15990718769789125 0.22590796911199373 -1.1734134092603505 0.030166196814392515 0.0 44.0 0.0 -210.8713551336737 1.191070399490528
38.57500832466819 -2.8330921630228065 0.15990718769789125 0.22590796911199373 -1.1734134092603505 0.030166196814392515 0.0 44.0 0.0 -210.8713551336737 1.191070399490528
59.12417490819009 -2.809473176225693 0.16515629900538534 0.27886046452486546 -1.0084874315646517 0.03009740914550316 0.0 44.0 0.0 -210.87097074582758 1.191070399490528
59.12417490819009 -2.809473176225693 0.16515629900538534 0.27886046452486546 -1.0084874315646517 0.03009740914550316 0.0 44.0 0.0 -210.87097074582758 1.191070399490528
52.7921627101367 -2.878075682981485 0.16006478008288513 0.25475160061147706 -1.0806209307167192 0.03000356427200201 0.0 44.0 0.0 -210.87077457564138 1.191070399490528
52.7921627101367 -2.878075682981485 0.16006478008288513 0.25475160061147706 -1.0806209307167192 0.03000356427200201 0.0 44.0 0.0 -210.87077457564138 1.191070399490528
59.14883549281705 -2.784541968597381 0.16506554797259182 0.2860861751279201 -1.1285155326532075 0.030012507005681064 0.0 44.0 0.0 -210.8695785583602 1.191070399490528
48.7250638269379 -2.8254142665362583 0.16139557335054605 0.26950784156481716 -1.1245679238627684 0.03025615860321047 0.0 44.0 0.0 -210.8694488634905 1.191070399490528
64.68956380934026 -2.8401604504629954 0.16483682376141773 0.2991261661423077 -1.0612404681816578 0.030189209603142173 0.0 44.0 0.0 -210.86906516954684 1.191070399490528
64.68956380934026 -2.8401604504629954 0.16483682376141773 0.2991261661423077 -1.0612404681816578 0.030189209603142173 0.0 44.0 0.0 -210.86906516954684 1.191070399490528
60.83906827709125 -2.7959541991818933 0.1647205224393146 0.27605411140238956 -1.0430091918779203 0.030374500070335302 0.0 44.0 0.0 -210.8686514151698 1.191070399490528
61.567926852963936 -2.8219037261284825 0.16655523710181006 0.2916505554602389 -1.0354853625888918 0.030448744631638353 0.0 44.0 0.0 -210.86854659294121 1.191070399490528
61.567926852963936 -2.8219037261284825 0.16655523710181006 0.2916505554602389 -1.0354853625888918 0.030448744631638353 0.0 44.0 0.0 -210.86854659294121 1.191070399490528
47.35399799904509 -2.8137962954295883 0.1580159746178618 0.2516624376601633 -1.082643818378353 0.03087168019199462 0.0 44.0 0.0 -210.86597920047953 1.191070399490528
61.46026511278923 -2.763705065416198 0.1621733923927594 0.2998579850164539 -1.0547952562916967 0.03071436751156582 0.0 44.0 0.0 -210.8658353710218 1.191070399490528
49.149124907999884 -2.818294249508135 0.16507330433435746 0.2620603312201133 -1.1462612882025174 0.030214561628331367 0.0 44.0 0.0 -210.86539418095862 1.191070399490528
49.149124907999884 -2.818294249508135 0.16507330433435746 0.2620603312201133 -1.1462612882025174 0.030214561628331367 0.0 44.0 0.0 -210.86539418095862 1.191070399490528
58.11177249248034 -2.763077616217971 0.16588922329141811 0.28039682177735414 -1.0474999362181419 0.03067977730833259 0.0 44.0 0.0 -210.864941869093 1.191070399490528
58.11177249248034 -2.763077616217971 0.16588922329141811 0.28039682177735414 -1.0474999362181419 0.03067977730833259 0.0 44.0 0.0 -210.864941869093 1.191070399490528
49.36844539344426 -2.8376210437248277 0.15642743515357732 0.25592404783799827 -1.0846153811241983 0.03003524760953586 0.0 44.0 0.0 -210.86492294145222 1.191070399490528
49.36844539344426 -2.8376210437248277 0.15642743515357732 0.25592404783799827 -1.0846153811241983 0.03003524760953586 0.0 44.0 0.0 -210.86492294145222 1.191070399490528
47.169440823797835 -2.830828363011437 0.16162816417430476 0.2642449463439399 -1.1158610287891204 0.030093748995704966 0.0 44.0 0.0 -210.86488165213945 1.191070399490528
47.169440823797835 -2.830828363011437 0.16162816417430476 0.2642449463439399 -1.1158610287891204 0.030093748995704966 0.0 44.0 0.0 -210.86488165213945 1.191070399490528
57.10939546099173 -2.7625057534127713 0.1676377749512838 0.2916395829418965 -1.0504208950935445 0.030170832703401176 0.0 44.0 0.0 -210.86486256030202 1.191070399490528
57.10939546099173 -2.7625057534127713 0.1676377749512838 0.2916395829418965 -1.0504208950935445 0.030170832703401176 0.0 44.0 0.0 -210.86486256030202 1.191070399490528
54.94886477145555 -2.783008481639755 0.16379310611689102 0.2834058504238872 -1.0524578267687539 0.030485173234086893 0.0 44.0 0.0 -210.86407249448362 1.191070399490528
54.94886477145555 -2.783008481639755 0.16379310611689102 0.2834058504238872 -1.0524578267687539 0.030485173234086893 0.0 44.0 0.0 -210.86407249448362 1.191070399490528
64.02446337126453 -2.8000568760036395 0.16742591910898513 0.29281651385476076 -1.0972597881936905 0.03016510837648971 0.0 44.0 0.0 -210.8637269213341 1.191070399490528
64.02446337126453 -2.8000568760036395 0.16742591910898513 0.29281651385476076 -1.0972597881936905 0.03016510837648971 0.0 44.0 0.0 -210.8637269213341 1.191070399490528
46.51941102254598 -2.8454362514581155 0.15609556122367524 0.2432313034736586 -1.1483501972456946 0.030725384830426212 0.0 44.0 0.0 -210.86215170455873 1.191070399490528
49.528969036029395 -2.734361109372153 0.16040391821934225 0.26433108688600077 -1.0679104486654918 0.03002275678614337 0.0 44.0 0.0 -210.8611967198649 1.191070399490528
59.80997149882891 -2.8290738870187764 0.16070999590958893 0.28676884625087506 -1.039356351016574 0.03071148245842028 0.0 44.0 0.0 -210.86034246667242 1.191070399490528
62.52032151892478 -2.825679847175818 0.1652443871698416 0.28969732994215214 -1.0758493634222626 0.03058042325036294 0.0 44.0 0.0 -210.85945500674012 1.191070399490528
55.23931136357316 -2.8502367232593104 0.16129366032106857 0.2616846082262134 -1.116202120263753 0.03062235495701285 0.0 44.0 0.0 -210.85923524717788 1.191070399490528
57.09861033872435 -2.6688002691141035 0.16592909943273826 0.290285615904305 -1.0598078999907385 0.030264709630852957 0.0 44.0 0.0 -210.85923452613628 1.191070399490528
45.48351849521837 -2.8011838019412756 0.16044066139442872 0.2568645461623423 -1.157953394536481 0.03080173464411301 0.0 44.0 0.0 -210.8587884006517 1.191070399490528
57.47593178846306 -2.879020839483689 0.15908361860749265 0.283148117352655 -1.08238083784422 0.030204128542410686 0.0 44.0 0.0 -210.85844952597174 1.191070399490528
62.095077662494894 -2.7968991921410553 0.16676692445685962 0.29967840323153894 -1.0195413403760263 0.030560985674353076 0.0 44.0 0.0 -210.85832908341445 1.191070399490528
49.011147881256676 -2.8440276923873884 0.1593929965271087 0.24653775170735226 -1.1570698534921409 0.03080440101978799 0.0 44.0 0.0 -210.85823822626185 1.191070399490528
49.011147881256676 -2.8440276923873884 0.1593929965271087 0.24653775170735226 -1.1570698534921409 0.03080440101978799 0.0 44.0 0.0 -210.85823822626185 1.191070399490528
55.64461538150012 -2.7640835899704004 0.1619125487395086 0.27054657138216265 -1.061351061917788 0.03061283364580575 0.0 44.0 0.0 -210.8580348155468 1.191070399490528
55.64461538150012 -2.7640835899704004 0.1619125487395086 0.27054657138216265 -1.061351061917788 0.03061283364580575 0.0 44.0 0.0 -210.8580348155468 1.191070399490528
44.00666238946207 -2.8031706085134775 0.160064226583413 0.25486767294957235 -1.1470470563374824 0.030708500726903596 0.0 44.0 0.0 -210.85593830562775 1.191070399490528
44.00666238946207 -2.8031706085134775 0.160064226583413 0.25486767294957235 -1.1470470563374824 0.030708500726903596 0.0 44.0 0.0 -210.85593830562775 1.191070399490528
50.626898868590786 -2.8606020295979193 0.16407572961421207 0.26035324415298267 -1.1436695520513405 0.03015493673636497 0.0 44.0 0.0 -210.85580983197536 1.191070399490528
43.55799111432702 -2.8214906274081253 0.1577424993484669 0.2501791099175244 -1.2192125618895044 0.030061273383804273 0.0 44.0 0.0 -210.85364802239937 1.191070399490528
59.589574068032924 -2.789396248214796 0.16545025681224515 0.2951945814025545 -1.0311465742968622 0.030656527512113306 0.0 44.0 0.0 -210.85361066603298 1.191070399490528
59.589574068032924 -2.789396248214796 0.16545025681224515 0.2951945814025545 -1.0311465742968622 0.030656527512113306 0.0 44.0 0.0 -210.85361066603298 1.191070399490528
46.950619807795725 -2.865958677042863 0.16008271559246517 0.253928735387719 -1.1495205814635505 0.030507476735970117 0.0 44.0 0.0 -210.85318471389192 1.191070399490528
52.53315136677753 -2.7781434398317413 0.16330557781613284 0.2816978529882149 -1.0919832908584408 0.030252471348832105 0.0 44.0 0.0 -210.8513718747361 1.191070399490528
52.53315136677753 -2.7781434398317413 0.16330557781613284 0.2816978529882149 -1.0919832908584408 0.030252471348832105 0.0 44.0 0.0 -210.8513718747361 1.191070399490528
48.84895011087232 -2.8241828574549808 0.16477802376199246 0.25428122795919694 -1.1122505042395874 0.030655029241327465 0.0 44.0 0.0 -210.84976326620182 1.191070399490528
60.785002580415025 -2.8268208035832125 0.16154379572409214 0.2864293746312486 -1.111374126503363 0.030227541646300378 0.0 44.0 0.0 -210.84873705549404 1.191070399490528
60.785002580415025 -2.8268208035832125 0.16154379572409214 0.2864293746312486 -1.111374126503363 0.030227541646300378 0.0 44.0 0.0 -210.84873705549404 1.191070399490528
48.93950458426079 -2.8119941786379052 0.16622309684821826 0.25628179641807614 -1.1295140648902438 0.0305570965262852 0.0 44.0 0.0 -210.84789732273308 1.191070399490528
58.47532493128325 -2.7798767272053198 0.16377082777116952 0.2899047823265356 -1.0763397673038695 0.030859884790500856 0.0 44.0 0.0 -210.84778682587157 1.191070399490528
58.47532493128325 -2.7798767272053198 0.16377082777116952 0.2899047823265356 -1.0763397673038695 0.030859884790500856 0.0 44.0 0.0 -210.84778682587157 1.191070399490528
54.95972138039758 -2.742964609653695 0.1636191442338082 0.2806493571643255 -1.0621320651729895 0.030737763093384093 0.0 44.0 0.0 -210.8468736104408 1.191070399490528
56.19265081553742 -2.653450403700848 0.16317500002954277 0.29956392033290913 -1.040264685530143 0.030050911818266027 0.0 44.0 0.0 -210.84569446353913 1.191070399490528
49.516265016578394 -2.8245104381633728 0.15948727291286063 0.2509165534775325 -1.0801653193590448 0.030383670154122716 0.0 44.0 0.0 -210.8441254929693 1.191070399490528
56.83296367622626 -2.758292226486109 0.16492282288966995 0.27227385500965606 -1.0837406710152842 0.030321307523237046 0.0 44.0 0.0 -210.84401671077393 1.191070399490528
43.69437668827918 -2.7684346014497554 0.16295897887792699 0.2495468293134297 -1.1702904974854826 0.03031274484207746 0.0 44.0 0.0 -210.84378134442457 1.191070399490528
43.69437668827918 -2.7684346014497554 0.16295897887792699 0.2495468293134297 -1.1702904974854826 0.03031274484207746 0.0 44.0 0.0 -210.84378134442457 1.191070399490528
54.95140671508881 -2.729001007264992 0.1623536173087664 0.28031165815724823 -1.0376909314800797 0.030510088574920474 0.0 44.0 0.0 -210.84110187449835 1.191070399490528
54.95140671508881 -2.729001007264992 0.1623536173087664 0.28031165815724823 -1.0376909314800797 0.030510088574920474 0.0 44.0 0.0 -210.84110187449835 1.191070399490528
35.618392554649 -2.802932962177042 0.15776643871720786 0.2298916121386956 -1.2013701374475163 0.030594829684717446 0.0 44.0 0.0 -210.8409154389288 1.191070399490528
35.618392554649 -2.802932962177042 0.15776643871720786 0.2298916121386956 -1.2013701374475163 0.030594829684717446 0.0 44.0 0.0 -210.8409154389288 1.191070399490528
57.15716626303127 -2.774128738726688 0.16194607301200314 0.28194116104764666 -1.0061271335878303 0.030418180227867415 0.0 44.0 0.0 -210.8400200364153 1.191070399490528
57.15716626303127 -2.774128738726688 0.16194607301200314 0.28194116104764666 -1.0061271335878303 0.030418180227867415 0.0 44.0 0.0 -210.8400200364153 1.191070399490528
56.89254071167197 -2.826531284019003 0.16143609432214706 0.2705847797303439 -1.1484820116350118 0.03007027978563736 0.0 44.0 0.0 -210.8399143158693 1.191070399490528
58.39299322984138 -2.814422496444317 0.16382309122974503 0.27175905563646885 -1.1161817156945908 0.030350382053404658 0.0 44.0 0.0 -210.83917745863624 1.191070399490528
47.164566368839644 -2.740161811387117 0.16436711129495096 0.26409571206877774 -1.1236371512656522 0.030006021808226153 0.0 44.0 0.0 -210.83902862804987 1.191070399490528
47.164566368839644 -2.740161811387117 0.16436711129495096 0.26409571206877774 -1.1236371512656522 0.030006021808226153 0.0 44.0 0.0 -210.83902862804987 1.191070399490528
49.11662714748399 -2.819087858120518 0.1578419024729349 0.24881110058595746 -1.139321985918365 0.03116552547548341 0.0 44.0 0.0 -210.83879919667507 1.191070399490528
49.11662714748399 -2.819087858120518 0.1578419024729349 0.24881110058595746 -1.139321985918365 0.03116552547548341 0.0 44.0 0.0 -210.83879919667507 1.191070399490528
56.352136804928314 -2.743042384842281 0.16318459018226558 0.2955117682920191 -1.0753381791165224 0.030399338413678707 0.0 44.0 0.0 -210.83826531005317 1.191070399490528
55.80026256373062 -2.8609296327508646 0.15923162454212378 0.2756558782403303 -1.0619501936560725 0.030642576675817653 0.0 44.0 0.0 -210.83749512966745 1.191070399490528
55.80026256373062 -2.8609296327508646 0.15923162454212378 0.2756558782403303 -1.0619501936560725 0.030642576675817653 0.0 44.0 0.0 -210.83749512966745 1.191070399490528
50.409801972319414 -2.821519375180461 0.16008309804282156 0.26030823456695584 -1.0620311565535951 0.030354203955409477 0.0 44.0 0.0 -210.83687728806902 1.191070399490528
60.181516546124804 -2.825259224097836 0.16281287310259712 0.29094368083099376 -1.0196103912716057 0.030490176213960357 0.0 44.0 0.0 -210.83653774464923 1.191070399490528
35.287661735398714 -2.860056628980984 0.15339408303843774 0.23469620639782512 -1.1772106481811384 0.030142994713373155 0.0 44.0 0.0 -210.83537032946018 1.191070399490528
59.09702703136289 -2.833573318608435 0.16155247855903646 0.2660711597577178 -1.057432347738045 0.030182023930814365 0.0 44.0 0.0 -210.8349295598973 1.191070399490528
51.982974292727334 -2.8072452126194976 0.16001647860109006 0.275345476546732 -1.0707718160162047 0.03064388763121059 0.0 44.0 0.0 -210.83458746232594 1.191070399490528
55.30770778764856 -2.8519744760846617 0.16293317563835555 0.26548767014087526 -1.084575475835083 0.030558240553038588 0.0 44.0 0.0 -210.83393456949025 1.191070399490528
55.30770778764856 -2.8519744760846617 0.16293317563835555 0.26548767014087526 -1.084575475835083 0.030558240553038588 0.0 44.0 0.0 -210.83393456949025 1.191070399490528
55.40368404842467 -2.7631385562956687 0.16131189868881296 0.28777947088146594 -1.0334468457341073 0.030649147156397365 0.0 44.0 0.0 -210.83380367352228 1.191070399490528
56.11716682943134 -2.728954774702694 0.16174677341815777 0.275647834094326 -1.039733115831941 0.030426620075043036 0.0 44.0 0.0 -210.83319200002012 1.191070399490528
56.11716682943134 -2.728954774702694 0.16174677341815777 0.275647834094326 -1.039733115831941 0.030426620075043036 0.0 44.0 0.0 -210.83319200002012 1.191070399490528
50.588986529382325 -2.83876189733102 0.1572066696303468 0.2577216843269982 -1.1582667230655173 0.03020182069288554 0.0 44.0 0.0 -210.83279173826782 1.191070399490528
47.0148560172627 -2.820958991046082 0.15747374955992202 0.24826757424160567 -1.1957525731236336 0.030754276302364277 0.0 44.0 0.0 -210.83170369601055 1.191070399490528
42.61858177132386 -2.877361931542569 0.15714487979788871 0.23332100596944444 -1.185263848626462 0.030058024840629215 0.0 44.0 0.0 -210.83167277394858 1.191070399490528
59.130355533162216 -2.7395243679907173 0.16250866495480776 0.2967053097191899 -1.0027759272715298 0.030534851382329253 0.0 44.0 0.0 -210.83150168228934 1.191070399490528
59.130355533162216 -2.7395243679907173 0.16250866495480776 0.2967053097191899 -1.0027759272715298 0.030534851382329253 0.0 44.0 0.0 -210.83150168228934 1.191070399490528
56.705532966064126 -2.706935344870108 0.16402053537154462 0.2939916035164008 -1.0774944266624789 0.030449577964878457 0.0 44.0 0.0 -210.83111961834152 1.191070399490528
56.705532966064126 -2.706935344870108 0.16402053537154462 0.2939916035164008 -1.0774944266624789 0.030449577964878457 0.0 44.0 0.0 -210.83111961834152 1.191070399490528
56.63476900511109 -2.818611405450179 0.16181594672288485 0.2775086233721473 -1.0305829992394455 0.03062779657476353 0.0 44.0 0.0 -210.8294038085266 1.191070399490528
56.63476900511109 -2.818611405450179 0.16181594672288485 0.2775086233721473 -1.0305829992394455 0.03062779657476353 0.0 44.0 0.0 -210.8294038085266 1.191070399490528
42.20399636858305 -2.850759395449719 0.1603687743854893 0.22912205794595125 -1.1850908489957672 0.030356202457498583 0.0 44.0 0.0 -210.8288847317106 1.191070399490528
54.62853649970166 -2.7687749084807773 0.16616438401475506 0.2740906385162183 -1.1129197261598267 0.030389552831557323 0.0 44.0 0.0 -210.8281465276885 1.191070399490528
58.36382701573399 -2.8165359683190516 0.16112828219993208 0.2663462043509352 -1.0835393250631344 0.03040599282206805 0.0 44.0 0.0 -210.8281124343946 1.191070399490528
58.36382701573399 -2.8165359683190516 0.16112828219993208 0.2663462043509352 -1.0835393250631344 0.03040599282206805 0.0 44.0 0.0 -210.8281124343946 1.191070399490528
57.66641624138687 -2.8211421210010204 0.15900431214589844 0.27723101778200887 -1.0951351580340334 0.03005848422162973 0.0 44.0 0.0 -210.82743702103372 1.191070399490528
42.4201619615233 -2.78036552115068 0.16002403558700093 0.25460147233842056 -1.1913615215890063 0.03013132966337211 0.0 44.0 0.0 -210.82657732302667 1.191070399490528
51.83490872376975 -2.788420563445127 0.16463412902363683 0.27100255461799727 -1.0967148255841697 0.030745326875359212 0.0 44.0 0.0 -210.82621696004873 1.191070399490528
51.83490872376975 -2.788420563445127 0.16463412902363683 0.27100255461799727 -1.0967148255841697 0.030745326875359212 0.0 44.0 0.0 -210.82621696004873 1.191070399490528
54.6206618414015 -2.8521633035526492 0.16306170166086867 0.26048512951798264 -1.1191462967109436 0.03037763255325499 0.0 44.0 0.0 -210.82571670561006 1.191070399490528
54.6206618414015 -2.8521633035526492 0.16306170166086867 0.26048512951798264 -1.1191462967109436 0.03037763255325499 0.0 44.0 0.0 -210.82571670561006 1.191070399490528
38.89855318451907 -2.850224983584024 0.15652809750907265 0.23303534569025985 -1.1674620764462653 0.030874393380503566 0.0 44.0 0.0 -210.82404126434363 1.191070399490528
38.89855318451907 -2.850224983584024 0.15652809750907265 0.23303534569025985 -1.1674620764462653 0.030874393380503566 0.0 44.0 0.0 -210.82404126434363 1.191070399490528
60.912518784064765 -2.7946884987782687 0.16700254570105655 0.28779942909190204 -1.0868890407761458 0.030614758630296317 0.0 44.0 0.0 -210.82312724358133 1.191070399490528
43.78052247111936 -2.7960842172482074 0.16574324608067437 0.24864515188702596 -1.1686993490380133 0.030317417436620905 0.0 44.0 0.0 -210.82303151417068 1.191070399490528
59.536862343072215 -2.7259824425417145 0.1683185087535402 0.2849785443008321 -1.0586777368592588 0.03017041748184174 0.0 44.0 0.0 -210.82283727997736 1.191070399490528
51.1499076468239 -2.7768332670665936 0.16324946449679373 0.2636418084673845 -1.1029143753948012 0.030649498686716008 0.0 44.0 0.0 -210.82233947447034 1.191070399490528
51.1499076468239 -2.7768332670665936 0.16324946449679373 0.2636418084673845 -1.1029143753948012 0.030649498686716008 0.0 44.0 0.0 -210.82233947447034 1.191070399490528
57.41929043539387 -2.7126789524626918 0.16318799520593646 0.2969889867753386 -0.9902241389816004 0.03004284269392133 0.0 44.0 0.0 -210.82098124215798 1.191070399490528
50.66566514551702 -2.80695691546742 0.15781330522450593 0.27291880563909543 -1.099388205488828 0.03014075582790118 0.0 44.0 0.0 -210.82087371250728 1.191070399490528
50.66566514551702 -2.80695691546742 0.15781330522450593 0.27291880563909543 -1.099388205488828 0.03014075582790118 0.0 44.0 0.0 -210.82087371250728 1.191070399490528
49.598307508893896 -2.7564193396591046 0.15992811542330038 0.25698240390635335 -1.1683996185639982 0.030209552027706546 0.0 44.0 0.0 -210.82055948256775 1.191070399490528
49.598307508893896 -2.7564193396591046 0.15992811542330038 0.25698240390635335 -1.1683996185639982 0.030209552027706546 0.0 44.0 0.0 -210.82055948256775 1.191070399490528
64.54864238581769 -2.8084821256725863 0.16630638098857636 0.2869882721239721 -1.027751126122308 0.030174788690395835 0.0 44.0 0.0 -210.81959635183568 1.191070399490528
42.04722284936026 -2.8211421517815296 0.15932502582305352 0.24235916978795022 -1.1964539886680519 0.030249316682224563 0.0 44.0 0.0 -210.81870759532498 1.191070399490528
42.04722284936026 -2.8211421517815296 0.15932502582305352 0.24235916978795022 -1.1964539886680519 0.030249316682224563 0.0 44.0 0.0 -210.81870759532498 1.191070399490528
59.20381536391069 -2.7932960532974933 0.16090894107061118 0.27484442834180023 -1.0422398411973197 0.030495526073899843 0.0 44.0 0.0 -210.81840677724185 1.191070399490528
60.828936758911574 -2.804618765525933 0.16792862050288265 0.28492552168342733 -1.0205648330557424 0.030195221602838468 0.0 44.0 0.0 -210.8180858039744 1.191070399490528
48.45297499663074 -2.8134105612333125 0.15734662844142538 0.2536533614072522 -1.1454162369551266 0.03111511571470858 0.0 44.0 0.0 -210.8176693491051 1.191070399490528
55.294537373453444 -2.806449930510239 0.16062892730609668 0.26096857767123854 -1.090025592491659 0.0304358824650113 0.0 44.0 0.0 -210.81746146940003 1.191070399490528
53.45942341917183 -2.8189367847109033 0.16406619251916393 0.27407781674548637 -1.069613807549774 0.030232194586273433 0.0 44.0 0.0 -210.81725339612225 1.191070399490528
53.45942341917183 -2.8189367847109033 0.16406619251916393 0.27407781674548637 -1.069613807549774 0.030232194586273433 0.0 44.0 0.0 -210.81725339612225 1.191070399490528
46.19536613252131 -2.832520970520224 0.15954617649050962 0.24185129760617774 -1.1988877131381153 0.03004490998211127 0.0 44.0 0.0 -210.816554259193 1.191070399490528
56.86588220677896 -2.6788973966695906 0.16633851790300125 0.2955622648801997 -1.0415650642607317 0.030288452113583296 0.0 44.0 0.0 -210.81605914867302 1.191070399490528
61.84718393156127 -2.771139020358338 0.16289843400701995 0.2763180120046489 -1.051846638838764 0.03036926800244405 0.0 44.0 0.0 -210.8156485467391 1.191070399490528
50.72531522873387 -2.7699444450607578 0.1625108494785102 0.27181555844426797 -1.1307751922860823 0.030898125009496208 0.0 44.0 0.0 -210.81561717716897 1.191070399490528
50.80134045883206 -2.774580477805693 0.16087233480622795 0.2659831184353629 -1.151226615419007 0.03088239996994277 0.0 44.0 0.0 -210.81507437011328 1.191070399490528
55.872677339905565 -2.680508925124192 0.1653010554475768 0.28319444605822064 -1.0461154913376491 0.03006730706204128 0.0 44.0 0.0 -210.81408832138035 1.191070399490528
55.872677339905565 -2.680508925124192 0.1653010554475768 0.28319444605822064 -1.0461154913376491 0.03006730706204128 0.0 44.0 0.0 -210.81408832138035 1.191070399490528
58.00004852420992 -2.5689109656161144 0.1669634832491736 0.29918051490245856 -1.0288598232869015 0.030011962297714627 0.0 44.0 0.0 -210.81386526497963 1.191070399490528
58.00004852420992 -2.5689109656161144 0.1669634832491736 0.29918051490245856 -1.0288598232869015 0.030011962297714627 0.0 44.0 0.0 -210.81386526497963 1.191070399490528
56.52484577774564 -2.880343657497971 0.16163127552620304 0.27502066730716945 -1.1121896184731301 0.030069179666379984 0.0 44.0 0.0 -210.8136815899802 1.191070399490528
59.01712502224114 -2.8637282825412442 0.16076241422514148 0.27128324445626767 -1.0638379868086156 0.030672621415366155 0.0 44.0 0.0 -210.81322001243282 1.191070399490528
36.050990059135565 -2.8215158008864254 0.15425439326062368 0.2396765604370487 -1.19413257945113 0.0300887599928432 0.0 44.0 0.0 -210.8132036270352 1.191070399490528
36.050990059135565 -2.8215158008864254 0.15425439326062368 0.2396765604370487 -1.19413257945113 0.0300887599928432 0.0 44.0 0.0 -210.8132036270352 1.191070399490528
56.24285808765704 -2.8029571842503205 0.16601760759978762 0.2686456992844362 -1.060691936170485 0.030046998412638505 0.0 44.0 0.0 -210.81119785576246 1.191070399490528
48.02368416267802 -2.7762394812476323 0.16129397654109162 0.2697834849068389 -1.1721150055732195 0.03016795237854808 0.0 44.0 0.0 -210.8107609467898 1.191070399490528
40.909574067825844 -2.840329997003058 0.15555225064722747 0.23305592859579255 -1.195883622252952 0.03080062779374587 0.0 44.0 0.0 -210.81049385491318 1.191070399490528
52.09237868128032 -2.76846381104656 0.16487983926988092 0.2750245405528818 -1.089786952576897 0.030650098748971948 0.0 44.0 0.0 -210.8104221613413 1.191070399490528
58.79753946933588 -2.758494029869192 0.1650602803335861 0.2830758099585768 -1.0314739626542315 0.030704463191575236 0.0 44.0 0.0 -210.81024347290708 1.191070399490528
54.680633466794646 -2.749700081509243 0.16174327616061918 0.2848775009302429 -1.0532386283145247 0.03082804552429775 0.0 44.0 0.0 -210.80831371165624 1.191070399490528
54.680633466794646 -2.749700081509243 0.16174327616061918 0.2848775009302429 -1.0532386283145247 0.03082804552429775 0.0 44.0 0.0 -210.80831371165624 1.191070399490528
49.666096536161675 -2.7782151954575474 0.15754822757747608 0.26715155600312607 -1.0910871478941522 0.03014538882837317 0.0 44.0 0.0 -210.80821430083762 1.191070399490528
52.77816570022166 -2.8303724285024776 0.16003127142568635 0.27483707395956625 -1.1198983599716077 0.03069319392713759 0.0 44.0 0.0 -210.80785851590284 1.191070399490528
54.185273338287985 -2.724299099275082 0.16623636560310198 0.2808325294374972 -1.087833744945827 0.030008042480699906 0.0 44.0 0.0 -210.8067768399575 1.191070399490528
54.185273338287985 -2.724299099275082 0.16623636560310198 0.2808325294374972 -1.087833744945827 0.030008042480699906 0.0 44.0 0.0 -210.8067768399575 1.191070399490528
49.46362037823055 -2.815606875106758 0.15631104317242533 0.2578319438225825 -1.1244776364683662 0.030023258375166645 0.0 44.0 0.0 -210.80654495806456 1.191070399490528
49.46362037823055 -2.815606875106758 0.15631104317242533 0.2578319438225825 -1.1244776364683662 0.030023258375166645 0.0 44.0 0.0 -210.80654495806456 1.191070399490528
47.815605873406085 -2.87298846814522 0.16274665752297973 0.2568626691559699 -1.1253358998619032 0.030133972601017106 0.0 44.0 0.0 -210.806356122694 1.191070399490528
47.815605873406085 -2.87298846814522 0.16274665752297973 0.2568626691559699 -1.1253358998619032 0.030133972601017106 0.0 44.0 0.0 -210.806356122694 1.191070399490528
40.224583564083865 -2.786327974646654 0.15679020424057746 0.24799335176755039 -1.127268478373953 0.030126864907466015 0.0 44.0 0.0 -210.8060878191752 1.191070399490528
40.224583564083865 -2.786327974646654 0.15679020424057746 0.24799335176755039 -1.127268478373953 0.030126864907466015 0.0 44.0 0.0 -210.8060878191752 1.191070399490528
46.385037875457634 -2.8231714334429356 0.15584490255813618 0.24746807584262037 -1.1590120554326826 0.03031516912991193 0.0 44.0 0.0 -210.80491068288364 1.191070399490528
46.385037875457634 -2.8231714334429356 0.15584490255813618 0.24746807584262037 -1.1590120554326826 0.03031516912991193 0.0 44.0 0.0 -210.80491068288364 1.191070399490528
