

    0.115042550403984584E-03    0.283504799457680178E+03    0.639492753068768072E+00   -0.240484877262860763E+01    0.226224326149360999E+00    0.295483904957134502E+00    0.202646131954812264E+00   -0.149098209357153166E+01    0.315442475437599373E-01
    0.115020298680215021E-03    0.283504158589234748E+03    0.639403323415643543E+00   -0.273620029195948788E+01    0.248482184378631427E+00    0.287071223883361204E+00    0.202253756679725394E+00   -0.149741442638267763E+01    0.323072855788838625E-01
    0.114994175431717605E-03    0.283503585128783868E+03    0.426060036308999246E+00   -0.292514215662957167E+01    0.223217595649010780E+00    0.279277669549045315E+00    0.202103700626111937E+00   -0.179119321271157617E+01    0.303512693991785203E-01
    0.114953771116715791E-03    0.283503260222368169E+03    0.688438932571749818E+00   -0.266061851655939297E+01    0.241242738255285194E+00    0.284132611500881538E+00    0.202895594213797381E+00   -0.155136649417922134E+01    0.305512705018106540E-01
    0.114917856407875915E-03    0.283502857425587933E+03    0.610590774676880832E+00   -0.289570663672865702E+01    0.231823916218798803E+00    0.288314906453361774E+00    0.205561794341391102E+00   -0.158557985272968360E+01    0.307346934250958444E-01
    0.114969428552093325E-03    0.283500932329728982E+03    0.555970976840802544E+00   -0.285251319616123578E+01    0.218804915007496492E+00    0.290988646490188629E+00    0.204195508046767865E+00   -0.157722899177052289E+01    0.307495391254477314E-01
    0.114940810930379007E-03    0.283500402472580220E+03    0.562325594885000224E+00   -0.272511390936723519E+01    0.219114734863699256E+00    0.295542904012371488E+00    0.203669489504406165E+00   -0.154800309633045963E+01    0.310723095341802029E-01
    0.114890390140678626E-03    0.283500252250689016E+03    0.659379706195897031E+00   -0.293314438379302356E+01    0.225093101378459975E+00    0.275613133790950871E+00    0.201860044782144449E+00   -0.166127963926777977E+01    0.301323636326091965E-01
    0.114850069876714400E-03    0.283499926515626100E+03    0.740952351231439099E+00   -0.272453660445925294E+01    0.219373507345397012E+00    0.282739250729069025E+00    0.204778054362104750E+00   -0.149185479735403326E+01    0.302921361986779915E-01
    0.114800128436466810E-03    0.283499768636162287E+03    0.739093773927196218E+00   -0.276015667255058661E+01    0.237049272938855471E+00    0.288545647958180718E+00    0.203746370825421214E+00   -0.143319963682938822E+01    0.315869131959111774E-01
    0.114741940352936026E-03    0.283499754872475592E+03    0.703785056381478258E+00   -0.270074190697890959E+01    0.248482359255408985E+00    0.284995521769493720E+00    0.204102656926261311E+00   -0.150916977391443807E+01    0.321307930506832956E-01
    0.114710120806914309E-03    0.283499281828156427E+03    0.623018597723728806E+00   -0.251691191452224139E+01    0.229225849891917549E+00    0.291689178944194105E+00    0.202782300044206387E+00   -0.147076928133221774E+01    0.319607899805220974E-01
    0.114664851766063848E-03    0.283499043511896843E+03    0.770633776099394652E+00   -0.274068040734135776E+01    0.248230295063848416E+00    0.294763440004246036E+00    0.204522835033582373E+00   -0.138618335212299537E+01    0.338981880757140142E-01
    0.114620038058989212E-03    0.283498797562247603E+03    0.532188519847013874E+00   -0.290062515437578927E+01    0.211023805795214542E+00    0.288217830722084012E+00    0.201066817396168329E+00   -0.170745024018336800E+01    0.301132100097420419E-01
    0.114562862947896170E-03    0.283498767707922809E+03    0.494749424430251994E+00   -0.297270227431445644E+01    0.226024636478740881E+00    0.298996310243062002E+00    0.206478110440063367E+00   -0.169497642764175271E+01    0.306769351364480115E-01
    0.114599274065902166E-03    0.283497104406611811E+03    0.493867950650958842E+00   -0.280981932471070994E+01    0.244089821096042769E+00    0.257907330114356403E+00    0.205987638721945338E+00   -0.168503675097723793E+01    0.303576122026809718E-01
    0.114542628969074538E-03    0.283497065478671686E+03    0.788462007651861141E+00   -0.278135746070812440E+01    0.222093538878468999E+00    0.293573145031196803E+00    0.211196247874456206E+00   -0.149882518560075306E+01    0.302399113934291724E-01
    0.114525494811673872E-03    0.283496336927028892E+03    0.745248633659473692E+00   -0.258883583631885683E+01    0.239786863201614353E+00    0.297087426647654085E+00    0.207299808049373896E+00   -0.144638041893259217E+01    0.323151180561557505E-01
    0.114522293972987567E-03    0.283495365075980658E+03    0.777987189991567907E+00   -0.282021122864553186E+01    0.231124816618263285E+00    0.286849881197722145E+00    0.205382087779757666E+00   -0.159769034036061042E+01    0.301910479003073724E-01
    0.114496369781377484E-03    0.283494790114158320E+03    0.493393080838615938E+00   -0.299525394881113982E+01    0.210510739217194820E+00    0.291441467346561567E+00    0.205752988458472286E+00   -0.173875427876792088E+01    0.304854557711051188E-01
    0.114476310530827770E-03    0.283494112786657411E+03    0.818812997455684810E+00   -0.291541369337956802E+01    0.227756681654104898E+00    0.296074529735594338E+00    0.204958390736641710E+00   -0.160314593780115366E+01    0.300859296973473266E-01
    0.114508298208673354E-03    0.283492526263137904E+03    0.704644325455537568E+00   -0.243595744942309711E+01    0.237966121805937597E+00    0.295672917050507578E+00    0.201838739051271199E+00   -0.141747322123473563E+01    0.323787839735687685E-01
    0.114462909975350256E-03    0.283492291421179061E+03    0.645056677689317404E+00   -0.282693172709660612E+01    0.235603484223487036E+00    0.282651857864345102E+00    0.204472025250424516E+00   -0.157434585301712260E+01    0.311156178972194497E-01
    0.114454488582957484E-03    0.283491410823585511E+03    0.619198832187947024E+00   -0.234181524193351054E+01    0.248988836441963263E+00    0.294273133849934143E+00    0.202751955572768622E+00   -0.173246896180648724E+01    0.304394925475769025E-01
    0.114435834787074181E-03    0.283490709060980066E+03    0.796175443247155057E+00   -0.281470548613533689E+01    0.219939769235012433E+00    0.288848822212283363E+00    0.207341010793648334E+00   -0.141194180107543876E+01    0.309465820763048030E-01
    0.114473746427776467E-03    0.283489018838107825E+03    0.663383392760489632E+00   -0.259045899094253951E+01    0.220926869773887341E+00    0.294588812402000189E+00    0.206250332738976971E+00   -0.150161445526000037E+01    0.302336474198988889E-01
    0.114464786269545546E-03    0.283488147640213640E+03    0.722522493116395603E+00   -0.242975073398619923E+01    0.247679159082756450E+00    0.290194946353201533E+00    0.202527909058986988E+00   -0.146720629280540371E+01    0.322264016022068625E-01
    0.114568222365593229E-03    0.283485313407216950E+03    0.516974556576436539E+00   -0.241494766992265042E+01    0.244614218829445451E+00    0.278335040584605120E+00    0.202326540443039299E+00   -0.171968169766399703E+01    0.300313813954508797E-01
    0.114527987772360416E-03    0.283484988150510560E+03    0.565390252787826619E+00   -0.280317472952604207E+01    0.235733074075036853E+00    0.280020166109577584E+00    0.205720896993506736E+00   -0.162878908246606713E+01    0.309749345303709928E-01
    0.114519880845935138E-03    0.283484101977389059E+03    0.731039549996858495E+00   -0.252715196498075745E+01    0.246446426623025849E+00    0.295816610373502598E+00    0.204717370732304671E+00   -0.149796515243359440E+01    0.309822979494478526E-01
    0.114475191768104371E-03    0.283483854840212132E+03    0.564475400166255192E+00   -0.281592744112427296E+01    0.215170964936327619E+00    0.285780684369460025E+00    0.204131599610749559E+00   -0.161861878130948900E+01    0.304337328761476629E-01
    0.114481341031480240E-03    0.283482719659877034E+03    0.653957492958818776E+00   -0.264358841833582758E+01    0.239969599413940138E+00    0.297438186338385147E+00    0.203518853510695624E+00   -0.159434152781105909E+01    0.315603114291079026E-01
    0.114577667719954345E-03    0.283480009781755655E+03    0.720716743262943105E+00   -0.274878962099682322E+01    0.228427794377938587E+00    0.297545363129838480E+00    0.205085602269278799E+00   -0.147049044477025426E+01    0.322044508120916534E-01
    0.114581144100959117E-03    0.283478921351796430E+03    0.655470335859743458E+00   -0.241336989030526938E+01    0.248420218893154077E+00    0.299346913744146792E+00    0.201061355984913093E+00   -0.167661547471354222E+01    0.307756177151696161E-01
    0.114596192973611644E-03    0.283477630943565089E+03    0.694891435573167571E+00   -0.273514338404655177E+01    0.246144234883376750E+00    0.299353713416417144E+00    0.206696858501743047E+00   -0.148926227643733355E+01    0.316272761366422350E-01
    0.114554505841187460E-03    0.283477330874994891E+03    0.695601161275826385E+00   -0.261844486609780214E+01    0.237231106501035738E+00    0.283944699248421528E+00    0.202853381379817760E+00   -0.155153346916886026E+01    0.305388660995789957E-01
    0.114544461345507484E-03    0.283476478499680411E+03    0.650856739210330382E+00   -0.253696161633497708E+01    0.242262602926315573E+00    0.293093532729780837E+00    0.203667803939129227E+00   -0.151026563946668735E+01    0.316917431555071433E-01
    0.114510938473114405E-03    0.283476036161188688E+03    0.781277830276816410E+00   -0.293191426649642173E+01    0.216562612583108605E+00    0.289053496584200320E+00    0.208942935091630172E+00   -0.147580034237198232E+01    0.303721541374484781E-01
    0.114535651569597688E-03    0.283474576829955652E+03    0.424134309850732250E+00   -0.297498712207992044E+01    0.220467298017077318E+00    0.293496602621550418E+00    0.203756848476833480E+00   -0.171206982686033626E+01    0.303514883279630381E-01
    0.114566570491412873E-03    0.283473009253190355E+03    0.586491867999831773E+00   -0.296232629205094611E+01    0.210968353023329391E+00    0.283379055857410078E+00    0.207422813464741146E+00   -0.166842987060447578E+01    0.301925360855871232E-01
    0.114578318115023581E-03    0.283471776435042727E+03    0.715724497520645375E+00   -0.262682846230262479E+01    0.242968797777253498E+00    0.286583912443799049E+00    0.202313607642610804E+00   -0.159720350505344388E+01    0.303992932279622229E-01
    0.114527862256374817E-03    0.283471629602415362E+03    0.367330717121808203E+00   -0.281140142735555854E+01    0.215119552940940789E+00    0.293996235939895767E+00    0.201605080889819516E+00   -0.171169288835914335E+01    0.300246673205805878E-01
    0.114519599789576898E-03    0.283470746145844487E+03    0.788961191010763452E+00   -0.242881901699392433E+01    0.243384959605186135E+00    0.297794163135062795E+00    0.203874040251533245E+00   -0.147716921982072158E+01    0.317476798163116858E-01
    0.114497729360684856E-03    0.283470100383935517E+03    0.603057182270732683E+00   -0.257687814362140877E+01    0.236778471428294279E+00    0.288620110625491755E+00    0.207065262168836556E+00   -0.163434617924513481E+01    0.300980052263135102E-01
    0.114556785238348918E-03    0.283468041336474528E+03    0.571061533783074116E+00   -0.256250082809640167E+01    0.237202226807311900E+00    0.286102713425085864E+00    0.201853994477330351E+00   -0.165439782209972863E+01    0.304896863634047458E-01
    0.114632041198849843E-03    0.283465700155619970E+03    0.686357382347642209E+00   -0.287993806393924912E+01    0.243573606106397611E+00    0.281285882325454539E+00    0.204239531160843452E+00   -0.170273669799945648E+01    0.307085045494785991E-01
    0.114608186710646562E-03    0.283465088642031674E+03    0.675148427580944621E+00   -0.252720246198083665E+01    0.236160203657550333E+00    0.293733592466069227E+00    0.203225933739492548E+00   -0.138731019621505647E+01    0.333050121366915211E-01
    0.114621345789586092E-03    0.283463831270051742E+03    0.636765025802481066E+00   -0.248555773335633390E+01    0.230299061826223117E+00    0.294531711103196037E+00    0.202694813513874084E+00   -0.151515474155465912E+01    0.311680910196510987E-01
    0.114582143859363883E-03    0.283463487662772820E+03    0.583850889535133533E+00   -0.265654912420357148E+01    0.236843195855014788E+00    0.290604429364325845E+00    0.203466098380257671E+00   -0.161012974033068024E+01    0.308878913357457860E-01
    0.114663960206927285E-03    0.283461032341173450E+03    0.648799559189913277E+00   -0.290009818837005495E+01    0.249702997258146708E+00    0.289376706305661147E+00    0.204846708581906151E+00   -0.144894421592682932E+01    0.340684567264213575E-01
    0.114626839362470489E-03    0.283460652168643321E+03    0.780073839560921134E+00   -0.295274485417528787E+01    0.234129312836760528E+00    0.298092266693718022E+00    0.206608785534776268E+00   -0.165097138838583612E+01    0.306991033129995240E-01
    0.114569003368474167E-03    0.283460633791914631E+03    0.714776357742068269E+00   -0.258046085002115255E+01    0.232023313415292892E+00    0.298340079286513293E+00    0.206993692021356784E+00   -0.149294228519874217E+01    0.304275159488251144E-01
    0.114554031069215276E-03    0.283459867427130177E+03    0.480694238107991334E+00   -0.277039663604146780E+01    0.239408851852583371E+00    0.285288003484901853E+00    0.208039335582830498E+00   -0.169595744573514118E+01    0.306047610135289014E-01
    0.114526597158883602E-03    0.283459318704184113E+03    0.661315948842160162E+00   -0.254967797416426878E+01    0.238844405582128660E+00    0.287239862771034082E+00    0.203970268760372692E+00   -0.161301741811201604E+01    0.305159586625322159E-01
    0.114486376685821222E-03    0.283458993456176415E+03    0.650681907554535255E+00   -0.251614478851698564E+01    0.247972643303408041E+00    0.297794370488155602E+00    0.204121838786046839E+00   -0.140585704495566177E+01    0.339255443133770831E-01
    0.114445268668774964E-03    0.283458683965314890E+03    0.645081388563795821E+00   -0.261632765474374240E+01    0.248091129269484206E+00    0.292762954261799879E+00    0.207256723141861415E+00   -0.161611039304062198E+01    0.307823446280722120E-01
    0.114613944586617063E-03    0.283454710672950000E+03    0.658775374787780921E+00   -0.274981793047020062E+01    0.249358629265346049E+00    0.280851775085988187E+00    0.205257139727338417E+00   -0.142759898420958153E+01    0.337629627493383974E-01
    0.114566651126711333E-03    0.283454508359407100E+03    0.753201379585253461E+00   -0.250724251527543984E+01    0.235372268407403440E+00    0.296050435450628924E+00    0.203912750198925130E+00   -0.140379365004495038E+01    0.324990993220091243E-01
    0.114600680627941710E-03    0.283452886642421390E+03    0.642635452263555007E+00   -0.275752388023636774E+01    0.247950478971798310E+00    0.283699102477029452E+00    0.204421398976808222E+00   -0.141567875211187433E+01    0.342649971848794851E-01
    0.114581613636946316E-03    0.283452191676160624E+03    0.673321524274127281E+00   -0.281710259851717204E+01    0.246191565141020030E+00    0.280432688653011075E+00    0.206846904343993443E+00   -0.165215546995892626E+01    0.308731986996337825E-01
    0.114594240642917235E-03    0.283450943537117098E+03    0.507620562332781300E+00   -0.296463024492142146E+01    0.205100348642788255E+00    0.294902032297841510E+00    0.204370766146035610E+00   -0.169796766083865625E+01    0.303970728309368443E-01
    0.114558249525321951E-03    0.283450544035355165E+03    0.410339663744699323E+00   -0.291707664388089727E+01    0.224880766311443492E+00    0.272614620294897469E+00    0.208993318336181289E+00   -0.173611326938377175E+01    0.301278333473999002E-01
    0.114533142921236121E-03    0.283449954654480734E+03    0.371596016759173420E+00   -0.281183565058409313E+01    0.237881187920905596E+00    0.259608523285408177E+00    0.205203212772414101E+00   -0.169767063247319605E+01    0.302609945664196918E-01
    0.114555040169301266E-03    0.283448544567798024E+03    0.688556262656325191E+00   -0.265757613777372770E+01    0.227340544710774889E+00    0.293037484390791914E+00    0.202033204994520904E+00   -0.145640287867128215E+01    0.317737392726873819E-01
    0.114498023230161596E-03    0.283448512516936034E+03    0.484099350601488454E+00   -0.288208185225904945E+01    0.231758159847617995E+00    0.296124010518744707E+00    0.205554403398091418E+00   -0.178782266042229887E+01    0.303841141720214945E-01
    0.114447887129717096E-03    0.283448360714364640E+03    0.654649021625777316E+00   -0.256484267782872388E+01    0.234919207115180217E+00    0.282349719175886249E+00    0.204405014078986008E+00   -0.163111650315060208E+01    0.300684123531131837E-01
    0.114395920145466567E-03    0.283448241304946123E+03    0.652305364347321670E+00   -0.278223947620623591E+01    0.249400575414241182E+00    0.283128202190866762E+00    0.202300037192369830E+00   -0.175830359996044105E+01    0.305396567113349719E-01
    0.114341845445195645E-03    0.283448159174839020E+03    0.620892869263095615E+00   -0.281648574230808846E+01    0.236142042652218054E+00    0.292630957164695449E+00    0.206367879096729129E+00   -0.154176799227995076E+01    0.318590878100517977E-01
    0.114500965777903307E-03    0.283444350121578680E+03    0.561766728624836342E+00   -0.277943988925389318E+01    0.236284834584843673E+00    0.286990541755520301E+00    0.205916588622780894E+00   -0.160494483478064143E+01    0.307751067796270435E-01
    0.114504212341410378E-03    0.283443265665098977E+03    0.669098090099260800E+00   -0.290486266257814263E+01    0.215076939808274803E+00    0.282277873973747373E+00    0.203566413778213468E+00   -0.158197849445516736E+01    0.300833410896153633E-01
    0.114451618437989627E-03    0.283443156763914089E+03    0.553969926231842491E+00   -0.292746953397266152E+01    0.209915666756833569E+00    0.298754950198576397E+00    0.202178878196768830E+00   -0.167678160128306941E+01    0.302395763772433969E-01
    0.114397925641832873E-03    0.283443067496731715E+03    0.559495406785753158E+00   -0.278203062239336907E+01    0.248316235446109951E+00    0.292627099676399993E+00    0.202329700630611509E+00   -0.141841559656160232E+01    0.351036284292113865E-01
    0.114373068085869459E-03    0.283442474375261156E+03    0.502313555273797618E+00   -0.274167312331103830E+01    0.247897845643496428E+00    0.291483040719950015E+00    0.204149681937587202E+00   -0.165593051796815249E+01    0.312516292984918106E-01
    0.114416043467984891E-03    0.283440695272397704E+03    0.791854121261956534E+00   -0.278371145568812128E+01    0.234585975437551331E+00    0.298049171518168510E+00    0.202659403726200393E+00   -0.160543561577576432E+01    0.302973412131810303E-01
    0.114378589248760769E-03    0.283440322332577637E+03    0.726784000521020213E+00   -0.267735606549219618E+01    0.233759509681210065E+00    0.299796415893704538E+00    0.201557217313847514E+00   -0.155715598463569371E+01    0.308628264361166492E-01
    0.114375291850013464E-03    0.283439352241801885E+03    0.632275864447505054E+00   -0.283096981539708326E+01    0.246683026856845483E+00    0.299611678143191784E+00    0.204193448883520118E+00   -0.146842717885615226E+01    0.336826877895660126E-01
    0.114336416644559075E-03    0.283439004391403898E+03    0.761136373267803479E+00   -0.285883738726135217E+01    0.232168172847177889E+00    0.294668968433064837E+00    0.204171782647535549E+00   -0.152077209026214910E+01    0.304167011260615058E-01
    0.114467140493848773E-03    0.283435691295475465E+03    0.687030009317351920E+00   -0.289115627024697597E+01    0.213616596783885282E+00    0.288634726775327088E+00    0.207928269960685225E+00   -0.159125128437911978E+01    0.302585565076115524E-01
    0.114510883811239891E-03    0.283433899397493462E+03    0.363115887341487420E+00   -0.284225707866360899E+01    0.228493484869828678E+00    0.288854189341165135E+00    0.205047977672543735E+00   -0.173149467057700535E+01    0.307027082111536558E-01
    0.114479119033673542E-03    0.283433426515767223E+03    0.381871749407291183E+00   -0.288848717528160615E+01    0.215624448036021932E+00    0.291287967170120621E+00    0.202641099139315467E+00   -0.168916877788743247E+01    0.300381242001904226E-01
    0.114468230794939559E-03    0.283432588997851212E+03    0.369734626741783479E+00   -0.280041198867226138E+01    0.239984415188660649E+00    0.275464901546529917E+00    0.201736079869957313E+00   -0.181847492268978783E+01    0.300400974036332293E-01
    0.114435907557618058E-03    0.283432126083102730E+03    0.568407478172914815E+00   -0.293455396945179725E+01    0.234194622067577102E+00    0.286597071713691642E+00    0.202972864655410729E+00   -0.179164913560017069E+01    0.302340384688923117E-01
    0.114395778281307136E-03    0.283431799797511758E+03    0.660577982148131015E+00   -0.289103096159819550E+01    0.247618746505511744E+00    0.283773173339092688E+00    0.208458936966860964E+00   -0.168705282711779292E+01    0.306019706284555264E-01
    0.114357965541126805E-03    0.283431433243852837E+03    0.783469209094104224E+00   -0.271371858777437946E+01    0.222056974159272280E+00    0.288005916942398466E+00    0.205197860816474648E+00   -0.141558423146830847E+01    0.307862920215327164E-01
    0.114377283494771027E-03    0.283430067672556106E+03    0.643655513754822772E+00   -0.263130669851104493E+01    0.227526765051108526E+00    0.292799927108899793E+00    0.201848648996452718E+00   -0.159519768793093419E+01    0.305693023124651714E-01
    0.114330988399411848E-03    0.283429849602760100E+03    0.592956171546297428E+00   -0.292692046855237509E+01    0.239928746016252747E+00    0.295199219344911501E+00    0.206579985400535904E+00   -0.167730943626165940E+01    0.301075634504765419E-01
    0.114285480122315001E-03    0.283429618091492046E+03    0.801653423428451806E+00   -0.285497319930858273E+01    0.237181028949893014E+00    0.297829215817837611E+00    0.212746159819487218E+00   -0.154879031556997981E+01    0.302021206004606871E-01
    0.114234350453191048E-03    0.283429485313519422E+03    0.688436302901345831E+00   -0.259142748714086846E+01    0.240305573877262313E+00    0.283300543004342487E+00    0.203505925078917349E+00   -0.142177691981178356E+01    0.325709905475006570E-01
    0.114182996031479298E-03    0.283429356872917367E+03    0.790026047566353640E+00   -0.246527731066251832E+01    0.223798799906951201E+00    0.297067549493418459E+00    0.203767762342669440E+00   -0.151250391279862706E+01    0.301103665895840200E-01
    0.114126264390034779E-03    0.283429323067473319E+03    0.582347391666310110E+00   -0.292274417478849635E+01    0.222913911888059091E+00    0.289204058282400811E+00    0.200334530856932064E+00   -0.174342270506957853E+01    0.303153691905687153E-01
    0.114107291837614239E-03    0.283428627829427569E+03    0.529599510982297295E+00   -0.288887338434909813E+01    0.239650531309578474E+00    0.291123471440993375E+00    0.209637367902208188E+00   -0.173949387008568634E+01    0.300496425150657102E-01
    0.114059070489506295E-03    0.283428445451940888E+03    0.451380764482815167E+00   -0.263711213385528964E+01    0.243316000843279895E+00    0.278406764793837580E+00    0.203104626626362889E+00   -0.171226734737513997E+01    0.308099746358798492E-01
    0.114052578038369908E-03    0.283427531549614002E+03    0.670841039704420661E+00   -0.270958612558563994E+01    0.234578092642926728E+00    0.294784035880084283E+00    0.202992558734712780E+00   -0.157601900030649800E+01    0.313768306168890204E-01
    0.114043312231617940E-03    0.283426666290059529E+03    0.650793692341856245E+00   -0.265407292587860955E+01    0.242263654098479247E+00    0.295533206761327383E+00    0.202880834846317554E+00   -0.158097757742227496E+01    0.304287714908067566E-01
    0.114067043539439582E-03    0.283425222403512350E+03    0.489675539269223248E+00   -0.261029642681080443E+01    0.238361361496802204E+00    0.292988207263977063E+00    0.201945720303853826E+00   -0.168164702340741190E+01    0.304940125763312093E-01
    0.114026310051644605E-03    0.283424908984404453E+03    0.756830554504985042E+00   -0.271015867585062953E+01    0.217897291983372599E+00    0.295296962338828628E+00    0.203600470637078285E+00   -0.153045831111048702E+01    0.303120294048010684E-01
    0.113998198396369200E-03    0.283424374369103930E+03    0.427094736310328349E+00   -0.286341869971667684E+01    0.231022121409913878E+00    0.269772993089333279E+00    0.204289098217305898E+00   -0.176450356595916547E+01    0.304911320221209828E-01
    0.113969343231986106E-03    0.283423852922909305E+03    0.535285761061338849E+00   -0.298613448634125067E+01    0.229940139528942045E+00    0.285619843508626570E+00    0.205212967746057712E+00   -0.176873470760909712E+01    0.303105941162735634E-01
    0.113993849322417616E-03    0.283422395172849690E+03    0.771549542551207890E+00   -0.272634039564962549E+01    0.236049760382311569E+00    0.294196750621516179E+00    0.210936550346427193E+00   -0.150714675745888882E+01    0.307627844375300899E-01
    0.114007693499648585E-03    0.283421124544961515E+03    0.316277414944750979E+00   -0.283785904690383939E+01    0.226063638849506060E+00    0.277999241199852865E+00    0.203936345791417090E+00   -0.171670033702227220E+01    0.302087903520359448E-01
    0.114021716493300208E-03    0.283419850810029516E+03    0.750440758128202989E+00   -0.286597943180933168E+01    0.232280219653495490E+00    0.297912136916406722E+00    0.211845510826282224E+00   -0.153443582659408384E+01    0.306703879795307589E-01
    0.113964606024728483E-03    0.283419825058975277E+03    0.735518653101382980E+00   -0.269672947997765133E+01    0.212638205099475674E+00    0.286013278533505555E+00    0.206919154839929981E+00   -0.144657451890055500E+01    0.300460857912981001E-01
    0.113936577691678485E-03    0.283419289248098153E+03    0.429739537277686823E+00   -0.291446032905219621E+01    0.238057585179719700E+00    0.290246464445429453E+00    0.201575856090983135E+00   -0.175860163573159323E+01    0.311155729059311645E-01
    0.113919407449530744E-03    0.283418562921579735E+03    0.407181091175727872E+00   -0.278455292780643893E+01    0.236205686753993366E+00    0.271013491709947540E+00    0.200890691576918995E+00   -0.178619041434812420E+01    0.304380641481052441E-01
    0.113910558665614568E-03    0.283417690530033724E+03    0.600223009172830557E+00   -0.285182357823911570E+01    0.232178949197897305E+00    0.291050364865868105E+00    0.209221798152671168E+00   -0.163348384609542663E+01    0.309018998730451501E-01
    0.113893823182769822E-03    0.283416956637889086E+03    0.740343329873572431E+00   -0.269172462692115122E+01    0.231639781703472325E+00    0.295442344204568608E+00    0.209412166269667632E+00   -0.163443115145971252E+01    0.301511050281853543E-01
    0.113850486038081326E-03    0.283416690043050323E+03    0.717721988166029501E+00   -0.251988518392702954E+01    0.226331638026271431E+00    0.289741999919474469E+00    0.203600146342935995E+00   -0.155574619105073642E+01    0.301121993849103181E-01
    0.113796528168656915E-03    0.283416610390955270E+03    0.629471826471235230E+00   -0.281221566045939175E+01    0.237366512588790241E+00    0.282345599747303333E+00    0.202905243534794916E+00   -0.174745477626927892E+01    0.303436274684913479E-01
    0.113745432627622911E-03    0.283416480859210139E+03    0.773973794228150935E+00   -0.276272361358750329E+01    0.249822410563753233E+00    0.286993774729590312E+00    0.203672950364177097E+00   -0.151811951788984612E+01    0.314727434227000252E-01
    0.113778474966357783E-03    0.283414872206825521E+03    0.332056081558058713E+00   -0.289991116081533562E+01    0.232301791865678092E+00    0.259519363602773057E+00    0.205601469210911741E+00   -0.173336945720332092E+01    0.304647665703304364E-01
    0.113738682672146380E-03    0.283414544049574829E+03    0.777766700559838320E+00   -0.269484441249558415E+01    0.244727170505838143E+00    0.281365194349021186E+00    0.205355298307818318E+00   -0.153005082764798472E+01    0.303705941650015167E-01
    0.113715933007303189E-03    0.283413916374265227E+03    0.770333523351484528E+00   -0.254380857235029634E+01    0.242364415064288519E+00    0.291988968443620212E+00    0.207464160385709973E+00   -0.150789681152299515E+01    0.300901801188959116E-01
    0.113715290736745800E-03    0.283412899921120356E+03    0.663495202073062673E+00   -0.291595399680470280E+01    0.241267785000474411E+00    0.299438343624538694E+00    0.204053701066659099E+00   -0.159923260196487882E+01    0.315325302554501710E-01
    0.113666367613251599E-03    0.283412732806378870E+03    0.715076444175007486E+00   -0.267760203187572898E+01    0.243070942344628560E+00    0.293441134943679960E+00    0.201272079636494433E+00   -0.164166970291012548E+01    0.305972758271985841E-01
    0.113612796381719965E-03    0.283412647884139517E+03    0.450778725392163071E+00   -0.280428072161828235E+01    0.232516707204890982E+00    0.292356850713879513E+00    0.203898223139067636E+00   -0.167086895828316817E+01    0.308565265684330493E-01
    0.113578994291189099E-03    0.283412215263645976E+03    0.727464886987335801E+00   -0.271786112088644227E+01    0.242717485792723342E+00    0.289207750175486389E+00    0.204648355696577272E+00   -0.142411107889574273E+01    0.320887492376808400E-01
    0.113525421745990122E-03    0.283412131090013190E+03    0.690365760841123999E+00   -0.269873215904412111E+01    0.245304124000129492E+00    0.292111220831224205E+00    0.200869094099784429E+00   -0.160062715927045662E+01    0.304153234837302028E-01
    0.113504267181005838E-03    0.283411476059702522E+03    0.564035981111073226E+00   -0.275654005817180670E+01    0.234835692818939290E+00    0.291260203294771647E+00    0.200859389149647377E+00   -0.163619908866376274E+01    0.304202123404985723E-01
    0.113502590483281369E-03    0.283410477854915143E+03    0.672758360258534083E+00   -0.284823849718527011E+01    0.239328044154253627E+00    0.292568200959279601E+00    0.206695629468501951E+00   -0.174491670231145313E+01    0.304303788064717307E-01
    0.113465177162741710E-03    0.283410109464876484E+03    0.676680604285839871E+00   -0.284544878832773618E+01    0.218028128526429943E+00    0.286739968640373988E+00    0.205558521773773623E+00   -0.143214398324976067E+01    0.316110758495239466E-01
    0.113419197141988328E-03    0.283409892349196014E+03    0.724338896115932163E+00   -0.259078684524304093E+01    0.238877862214255055E+00    0.297252438747950376E+00    0.207731273054431453E+00   -0.149259860199388039E+01    0.308581044969632769E-01
    0.113450450034545972E-03    0.283408313571777001E+03    0.647932618962166695E+00   -0.278986266239027625E+01    0.211957537286386222E+00    0.282629413438566957E+00    0.205575452254975144E+00   -0.150521840685233199E+01    0.303994922596709898E-01
    0.113513124388877164E-03    0.283406181251365751E+03    0.865218727475811411E+00   -0.270875875461574589E+01    0.227033660012395055E+00    0.299549363663597634E+00    0.206434055985693587E+00   -0.146485324674550355E+01    0.306384455482205040E-01
    0.113469313167911221E-03    0.283405925565772520E+03    0.843789008746952840E+00   -0.267444285417609739E+01    0.243169911138366557E+00    0.294868365331005911E+00    0.204538384062962403E+00   -0.153123894941468164E+01    0.303652300146142647E-01
    0.113431275303230969E-03    0.283405568380957334E+03    0.448292417161805290E+00   -0.291783541449049633E+01    0.246010540934393812E+00    0.273129618325012480E+00    0.202793682278251342E+00   -0.176228331074320654E+01    0.305849362076323558E-01
    0.113386347803180491E-03    0.283405332942308178E+03    0.466169593615744005E+00   -0.279620907451411194E+01    0.246038086622704238E+00    0.258152348246070529E+00    0.202980850735153456E+00   -0.167768935779793371E+01    0.301241526735770010E-01
