    0.970441351633015079E-02   -0.170042294220673740E+01    0.120363513389640825E+00    0.285193683732950620E+00    0.203786063275996437E+00   -0.894708422551481419E+00    0.105506783433878343E+00   -0.174980300604792101E+05
    0.970159337300574923E-02   -0.170015268272604314E+01    0.120366610280925615E+00    0.285188237010251755E+00    0.204019280112572143E+00   -0.894202829380067010E+00    0.105464030954097190E+00   -0.174980280493264072E+05
    0.970052853266423730E-02   -0.170017212426281938E+01    0.120368315249391636E+00    0.285195526657757159E+00    0.203717282108579617E+00   -0.894069954410514844E+00    0.105370148762220714E+00   -0.174980263165292417E+05
    0.970288069431886162E-02   -0.170037773540113624E+01    0.120364726337985964E+00    0.285184582333629755E+00    0.203774444799928706E+00   -0.894079911662567062E+00    0.105410130534386914E+00   -0.174980213449847215E+05
    0.970408892340964002E-02   -0.170019569351195465E+01    0.120365799762351455E+00    0.285166421141551107E+00    0.204002837367648709E+00   -0.894133170500377883E+00    0.105475275471621943E+00   -0.174980110131258480E+05
    0.970313142915449692E-02   -0.170016274952376722E+01    0.120366971926286606E+00    0.285191597081792647E+00    0.203982812165654226E+00   -0.894038977071010654E+00    0.105445037994404023E+00   -0.174980054569562417E+05
    0.970544672948458857E-02   -0.170020522913225514E+01    0.120366623669891135E+00    0.285172463195073500E+00    0.203906574096364618E+00   -0.894057773113812404E+00    0.105454664879404345E+00   -0.174980016140603366E+05
    0.970255135112477705E-02   -0.170045515280320880E+01    0.120363972532925759E+00    0.285178944670617995E+00    0.203701078754055659E+00   -0.894263731073493107E+00    0.105424209716949255E+00   -0.174979969772651457E+05
    0.970291861821312440E-02   -0.170021323444636985E+01    0.120365988072180546E+00    0.285191056571554635E+00    0.203974763391571695E+00   -0.894425774408182495E+00    0.105497914749504526E+00   -0.174979925915556814E+05
    0.970190246737105515E-02   -0.170013620066980597E+01    0.120366870678400795E+00    0.285187964711565045E+00    0.204018176444964477E+00   -0.894207924683953159E+00    0.105467115034949294E+00   -0.174979891117764018E+05
    0.970302502962567745E-02   -0.170058180070916887E+01    0.120360596804160225E+00    0.285175873955966663E+00    0.203690611884435380E+00   -0.894293839019860481E+00    0.105415122874894587E+00   -0.174979831970176347E+05
    0.969947358039551823E-02   -0.170033174275808774E+01    0.120365117856282580E+00    0.285169063156907265E+00    0.203760497109523847E+00   -0.894800618261009095E+00    0.105493112989389584E+00   -0.174979677417723360E+05
    0.970084196544136225E-02   -0.170053769065024829E+01    0.120361509385231658E+00    0.285176060925616870E+00    0.203666411885291887E+00   -0.894315802585747166E+00    0.105398956902591337E+00   -0.174979612049202769E+05
    0.970279838228372063E-02   -0.170031038540419499E+01    0.120363626287420117E+00    0.285147292647122907E+00    0.203937016356512596E+00   -0.894679666619573766E+00    0.105535626411934508E+00   -0.174979527974042721E+05
    0.970174666655627439E-02   -0.170028128737457385E+01    0.120366213150957246E+00    0.285188700490484282E+00    0.203788773018724362E+00   -0.894038941233457507E+00    0.105397852364666561E+00   -0.174979465156268016E+05
    0.970439756577342813E-02   -0.170026578995498512E+01    0.120365465067745356E+00    0.285196313712812954E+00    0.203931714001867576E+00   -0.894448914538280793E+00    0.105502637209650682E+00   -0.174979307212220483E+05
    0.970269606511293091E-02   -0.170030827903965776E+01    0.120364586382354880E+00    0.285183377048856990E+00    0.203799832076404314E+00   -0.894091078712783816E+00    0.105403041676604928E+00   -0.174979100798525214E+05
    0.970215718625817500E-02   -0.170043739105729363E+01    0.120364332359648996E+00    0.285173939182153335E+00    0.203667657971967786E+00   -0.894268360420667152E+00    0.105417386735669832E+00   -0.174979082328885670E+05
    0.970112483305417793E-02   -0.170042399602588112E+01    0.120363048809043999E+00    0.285163739957894347E+00    0.203699455140240265E+00   -0.894254140340985826E+00    0.105402625067417724E+00   -0.174978958891321599E+05
    0.970112859495068057E-02   -0.170045176553724597E+01    0.120362804957734437E+00    0.285164940758067087E+00    0.203733756921273074E+00   -0.894276675209505933E+00    0.105419213183788607E+00   -0.174978877164479709E+05
    0.970021546590062525E-02   -0.170031581444720503E+01    0.120364691271029778E+00    0.285155969457759673E+00    0.203790841386489785E+00   -0.894746810381664481E+00    0.105497646924136865E+00   -0.174978799938912125E+05
    0.970259281887821470E-02   -0.170017455123401739E+01    0.120366287937694758E+00    0.285170043125647088E+00    0.203978838614243291E+00   -0.894069947229382933E+00    0.105451687453054804E+00   -0.174978733883888963E+05
    0.970120839066430235E-02   -0.170052123224142671E+01    0.120360944021477401E+00    0.285178446038012900E+00    0.203764932827827011E+00   -0.894238861676166730E+00    0.105409214090533998E+00   -0.174978714964228639E+05
    0.970336213167431044E-02   -0.170035796604136102E+01    0.120363916517267383E+00    0.285180304774856452E+00    0.203855711787214705E+00   -0.894612864158090382E+00    0.105506913622053874E+00   -0.174978670253270320E+05
    0.970094845517213006E-02   -0.170053737314779174E+01    0.120361515218866552E+00    0.285168816938997427E+00    0.203656840056355620E+00   -0.894321945996944034E+00    0.105403119620491717E+00   -0.174978643949045982E+05
    0.970176790362248069E-02   -0.170056571295863934E+01    0.120361205913350242E+00    0.285167172712437411E+00    0.203655687287442239E+00   -0.894330861572398828E+00    0.105412880265831135E+00   -0.174978642863848218E+05
    0.970193893055670831E-02   -0.170016650833524752E+01    0.120366393041944048E+00    0.285171414967722248E+00    0.203980782063922450E+00   -0.894067234701920288E+00    0.105446596492794309E+00   -0.174978589428905252E+05
    0.970144506868195720E-02   -0.170047298024392735E+01    0.120362334191381468E+00    0.285157877057647557E+00    0.203673433533827219E+00   -0.894278090905410217E+00    0.105406106458821425E+00   -0.174978491670788317E+05
    0.970237343477409371E-02   -0.170022691694889794E+01    0.120365367057189893E+00    0.285172849233742753E+00    0.203964532701111312E+00   -0.894424132031492070E+00    0.105497615503359440E+00   -0.174978466632365489E+05
    0.970159030755413793E-02   -0.170031573458030327E+01    0.120364763311716735E+00    0.285169001016361001E+00    0.203825647267435212E+00   -0.894668682044458263E+00    0.105501467157156248E+00   -0.174978393520857353E+05
    0.970179522386276083E-02   -0.170037214010479865E+01    0.120363803241135367E+00    0.285156286105877066E+00    0.203824999409887769E+00   -0.894740233659584439E+00    0.105519516350945378E+00   -0.174978362055543876E+05
    0.970207495268088187E-02   -0.170029388595954023E+01    0.120364656598482611E+00    0.285161966702739800E+00    0.203832662083372057E+00   -0.894656389232932003E+00    0.105501780631543071E+00   -0.174978356490725237E+05
    0.970216895667466196E-02   -0.170030476371320494E+01    0.120365105626139182E+00    0.285183605012343466E+00    0.203829593285897809E+00   -0.894013748302987521E+00    0.105404984361799986E+00   -0.174978317175330849E+05
    0.970432564933095335E-02   -0.170017148643228877E+01    0.120365909621308914E+00    0.285166932941410212E+00    0.204031414613422502E+00   -0.894043499594952662E+00    0.105472282028082814E+00   -0.174978139196020202E+05
    0.970037496480815296E-02   -0.170031245201838965E+01    0.120365035137290063E+00    0.285163965927521690E+00    0.203787704955850330E+00   -0.894732961846070429E+00    0.105497680751689943E+00   -0.174977973059665273E+05
    0.970113144357642211E-02   -0.170048820020191926E+01    0.120362991393057464E+00    0.285178013272867903E+00    0.203644229049474351E+00   -0.894315926552039731E+00    0.105405224246332224E+00   -0.174977969266957989E+05
    0.970181733386843610E-02   -0.170050836215737378E+01    0.120361107798645769E+00    0.285180754941097292E+00    0.203781845792353811E+00   -0.894255771383386522E+00    0.105420783094202983E+00   -0.174977918067473329E+05
    0.970230516021849433E-02   -0.170018631318568825E+01    0.120366775258130027E+00    0.285196718726249743E+00    0.203932660345838485E+00   -0.894197821447132002E+00    0.105453841604897708E+00   -0.174977830763339116E+05
    0.970185366314875799E-02   -0.170014962131051384E+01    0.120366527677261151E+00    0.285184515962155771E+00    0.204014965921202995E+00   -0.894057982110052940E+00    0.105448682244500658E+00   -0.174977810683545940E+05
    0.970107500190256142E-02   -0.170051610687295796E+01    0.120361954421790984E+00    0.285172939895748878E+00    0.203635998622470310E+00   -0.894351187602114184E+00    0.105402935901561232E+00   -0.174977808594926064E+05
    0.970106269319235409E-02   -0.170044117184845778E+01    0.120362532877184056E+00    0.285168560560216666E+00    0.203678637786626010E+00   -0.894265595396595003E+00    0.105395094688917015E+00   -0.174977798544597172E+05
    0.970233579313434409E-02   -0.170033438008240534E+01    0.120364242038571947E+00    0.285148109456981658E+00    0.203818791428678980E+00   -0.894738957243266464E+00    0.105523362068308299E+00   -0.174977798324634023E+05
    0.970066615372467030E-02   -0.170042504109885262E+01    0.120363049484444082E+00    0.285169182853210745E+00    0.203716390347050358E+00   -0.894264761666789143E+00    0.105406864581357840E+00   -0.174977761284890730E+05
    0.970098077150452660E-02   -0.170016440432463023E+01    0.120366708413250589E+00    0.285187556515396512E+00    0.203986544770840106E+00   -0.894205643729227839E+00    0.105460837742903116E+00   -0.174977749283668309E+05
    0.970145531573663421E-02   -0.170023946479893007E+01    0.120365704549974459E+00    0.285174419062992679E+00    0.203884198912401310E+00   -0.894358938750352772E+00    0.105466121433581209E+00   -0.174977716193050255E+05
    0.970323819958262765E-02   -0.170011339142680051E+01    0.120367054651009858E+00    0.285174852131176881E+00    0.204042901525288256E+00   -0.894361566652599471E+00    0.105514803745287641E+00   -0.174977547761562928E+05
    0.970180172535175731E-02   -0.170023210965439686E+01    0.120365263860621977E+00    0.285150391861837493E+00    0.203909731164761437E+00   -0.894609345873610851E+00    0.105517318917995248E+00   -0.174977487668996073E+05
    0.970263355818637430E-02   -0.170042312470417367E+01    0.120364163696189269E+00    0.285185843439152098E+00    0.203757056901807621E+00   -0.894208914002719402E+00    0.105431250295553239E+00   -0.174977465450714444E+05
    0.970217429351199340E-02   -0.170027720791077130E+01    0.120365355036432628E+00    0.285177092109098640E+00    0.203855120236755116E+00   -0.894065863885744827E+00    0.105422364098937196E+00   -0.174977427908931313E+05
    0.970232367017750258E-02   -0.170050684241974359E+01    0.120362267497947900E+00    0.285181041997171980E+00    0.203638251935473108E+00   -0.894292159250699825E+00    0.105403005339495842E+00   -0.174977126638083973E+05
    0.970164278916870425E-02   -0.170052238741177852E+01    0.120360646248077408E+00    0.285177080438581143E+00    0.203743241243451945E+00   -0.894248137883119520E+00    0.105407393852088097E+00   -0.174977120035202133E+05
    0.970754086539804377E-02   -0.170041697369893074E+01    0.120362932173572440E+00    0.285197327799104783E+00    0.203912652623717661E+00   -0.894514280120674021E+00    0.105534044074270153E+00   -0.174976989244386714E+05
    0.970374171404426999E-02   -0.170018507895039472E+01    0.120366668740434946E+00    0.285183962407069502E+00    0.203945678246634537E+00   -0.894374392656740458E+00    0.105499710043256242E+00   -0.174976934066555914E+05
    0.970232915186824453E-02   -0.170054780678006034E+01    0.120361224318693616E+00    0.285184033194977427E+00    0.203729935426034264E+00   -0.894273206646035268E+00    0.105422774829797436E+00   -0.174976906861423486E+05
    0.970203243351018541E-02   -0.170028983707564074E+01    0.120364477201585662E+00    0.285158139822717982E+00    0.203833772716002198E+00   -0.894617511150367584E+00    0.105498454371840314E+00   -0.174976695775812404E+05
    0.970169523400339802E-02   -0.170048280213459013E+01    0.120363055804906013E+00    0.285176786287481221E+00    0.203598282422228466E+00   -0.894294310138706194E+00    0.105395162281070709E+00   -0.174976653110069856E+05
    0.970127923822973297E-02   -0.170049689274703564E+01    0.120361928527057765E+00    0.285175614942987155E+00    0.203630634719054238E+00   -0.894312635348947893E+00    0.105393525842918695E+00   -0.174976640008846480E+05
    0.970148073303773138E-02   -0.170054432737372352E+01    0.120361317702888618E+00    0.285175955829976069E+00    0.203685386812133551E+00   -0.894336664206435206E+00    0.105417783450442629E+00   -0.174976629340543623E+05
    0.970298380222630284E-02   -0.170037784777938450E+01    0.120363392743316866E+00    0.285178277328412166E+00    0.203854779309185830E+00   -0.894241681212828876E+00    0.105452931515843021E+00   -0.174976414930997998E+05
    0.970069388655277372E-02   -0.170053646737946873E+01    0.120361180934757062E+00    0.285174562036213053E+00    0.203694582325834900E+00   -0.894315829280253549E+00    0.105409884985604704E+00   -0.174976380249618996E+05
    0.970232431569196738E-02   -0.170034351255594629E+01    0.120364152079963663E+00    0.285152235631348172E+00    0.203822316921162261E+00   -0.894781820753115520E+00    0.105533138237705798E+00   -0.174976327219345912E+05
    0.970263216662900843E-02   -0.170052485405450216E+01    0.120361672015260948E+00    0.285173370346433197E+00    0.203706947291362794E+00   -0.894354673531756461E+00    0.105436691256260970E+00   -0.174976319633350104E+05
    0.970192831636442453E-02   -0.170034416041260972E+01    0.120363950288074131E+00    0.285148095390030609E+00    0.203866449555316381E+00   -0.894742175692878838E+00    0.105537386953117235E+00   -0.174976244195561194E+05
    0.970245151766866917E-02   -0.170025244290577260E+01    0.120365406017858792E+00    0.285181873522841911E+00    0.203853591858432492E+00   -0.894089529095126512E+00    0.105422606772728300E+00   -0.174976234894451372E+05
    0.970156427283895735E-02   -0.170017686203741314E+01    0.120366744421485233E+00    0.285184901165205673E+00    0.203923728457176046E+00   -0.894354728068172733E+00    0.105476086609833902E+00   -0.174976174411652064E+05
    0.970144053286958914E-02   -0.170047831732374943E+01    0.120361286171511012E+00    0.285175922833020068E+00    0.203749220952236521E+00   -0.894259291638675791E+00    0.105410831924088524E+00   -0.174976043661192234E+05
    0.970215367512795857E-02   -0.170017895556481857E+01    0.120366351825634169E+00    0.285178983942306230E+00    0.203958859583171559E+00   -0.894470600209741340E+00    0.105506192922137282E+00   -0.174975975685340454E+05
    0.970143939206001213E-02   -0.170051933404667599E+01    0.120362225580004895E+00    0.285175175401346515E+00    0.203640676780611374E+00   -0.894323253208253455E+00    0.105410415709594099E+00   -0.174975941080056582E+05
    0.970111361056358139E-02   -0.170048954643655059E+01    0.120361226072163485E+00    0.285170842640143585E+00    0.203738538275243880E+00   -0.894277228469723351E+00    0.105413083065045321E+00   -0.174975708518719439E+05
    0.970429975070889912E-02   -0.170019596862281452E+01    0.120366670284871760E+00    0.285183286798304847E+00    0.203911966903416703E+00   -0.894046354906664176E+00    0.105450522986594228E+00   -0.174975693201374997E+05
    0.970109264368636780E-02   -0.170043266674067284E+01    0.120362451975882065E+00    0.285170741325203814E+00    0.203745418062054262E+00   -0.894239661153285903E+00    0.105412636938786927E+00   -0.174975653437031833E+05
    0.970109264368636780E-02   -0.170043266674067284E+01    0.120362451975882065E+00    0.285170741325203814E+00    0.203745418062054262E+00   -0.894239661153285903E+00    0.105412636938786927E+00   -0.174975653437031833E+05
    0.970169910705124053E-02   -0.170034787731201331E+01    0.120364190272705882E+00    0.285173285327570136E+00    0.203823249834597486E+00   -0.894672924796695357E+00    0.105506474293021679E+00   -0.174975640934905932E+05
    0.970069309930435275E-02   -0.170044850902203337E+01    0.120361204593104273E+00    0.285165193735262834E+00    0.203742248761879935E+00   -0.894226821796054061E+00    0.105396867940684077E+00   -0.174975568151351763E+05
    0.970003534893580828E-02   -0.170036823514774271E+01    0.120364232580905117E+00    0.285169182470108917E+00    0.203768029205277507E+00   -0.894808708865856728E+00    0.105506338672049199E+00   -0.174975561290654223E+05
    0.970122815759356071E-02   -0.170029088788098104E+01    0.120365853357746744E+00    0.285196132572067718E+00    0.203758882712239325E+00   -0.894013167941431819E+00    0.105384962467264698E+00   -0.174975436119369006E+05
    0.970186613628362671E-02   -0.170055414653272652E+01    0.120361202034391837E+00    0.285175298328483762E+00    0.203649207438828944E+00   -0.894325178605944959E+00    0.105412139863942184E+00   -0.174975181208307986E+05
    0.970348419575053217E-02   -0.170017122055322489E+01    0.120366431735849419E+00    0.285174532754599586E+00    0.203974460515935652E+00   -0.894453668421499870E+00    0.105521055469028749E+00   -0.174974917435358257E+05
    0.970124483076418437E-02   -0.170052945707935654E+01    0.120361015695957280E+00    0.285171382900445303E+00    0.203689214931713936E+00   -0.894290974020207630E+00    0.105409290173817269E+00   -0.174974859072797080E+05
    0.970253242440909970E-02   -0.170009442028238866E+01    0.120368347959308647E+00    0.285195629005655427E+00    0.203974435190381886E+00   -0.894350271003889530E+00    0.105497392687363981E+00   -0.174974815936973937E+05
    0.970319710015346906E-02   -0.170016751051725534E+01    0.120366067035534152E+00    0.285171351934136619E+00    0.203997465559622254E+00   -0.894078949754362418E+00    0.105466733917946712E+00   -0.174974718431656256E+05
    0.970210740102591188E-02   -0.170032029788500116E+01    0.120364733115562866E+00    0.285157087956906863E+00    0.203821737465558900E+00   -0.894630575530308336E+00    0.105513404550042156E+00   -0.174974467762577297E+05
    0.970528849977097229E-02   -0.170019733290106023E+01    0.120366594052962184E+00    0.285182748983340173E+00    0.203911554039939547E+00   -0.894078683507503857E+00    0.105464272167700601E+00   -0.174974371776824592E+05
    0.970079940102814772E-02   -0.170048295818994433E+01    0.120360959736103890E+00    0.285178008819910234E+00    0.203732470628619711E+00   -0.894281970863474385E+00    0.105404692846727696E+00   -0.174974347299128640E+05
    0.970342104645455748E-02   -0.170022190696123254E+01    0.120365800564087258E+00    0.285176128160261722E+00    0.203927477699102994E+00   -0.894528746504553052E+00    0.105521696434078271E+00   -0.174974335897496239E+05
    0.970097688582548592E-02   -0.170043527059772015E+01    0.120361630811459230E+00    0.285166345965412293E+00    0.203735241628975161E+00   -0.894217694445542222E+00    0.105400328977319449E+00   -0.174974291805650319E+05
    0.970126295002333473E-02   -0.170039685475939395E+01    0.120362505781550971E+00    0.285164427389996811E+00    0.203745781239243778E+00   -0.894222358309014309E+00    0.105409907930241159E+00   -0.174974195061201353E+05
    0.970110759388489487E-02   -0.170011958534307239E+01    0.120366404412143163E+00    0.285187056975158781E+00    0.204076545139291909E+00   -0.894187098195524666E+00    0.105480267649481221E+00   -0.174974186515617585E+05
    0.970078219168485530E-02   -0.170044687415031692E+01    0.120361813589604461E+00    0.285170380638746890E+00    0.203731164269426002E+00   -0.894221869620608789E+00    0.105402112438746892E+00   -0.174974107298223971E+05
    0.970234255156354926E-02   -0.170030829296177433E+01    0.120364592002828799E+00    0.285153592251763122E+00    0.203817745112819082E+00   -0.894694582832879837E+00    0.105521130439205801E+00   -0.174974037888130733E+05
    0.969956793159474154E-02   -0.170027215957348599E+01    0.120365084230386082E+00    0.285152292001525476E+00    0.203796794810054166E+00   -0.894669398254556825E+00    0.105491716526119578E+00   -0.174973980675822750E+05
    0.970198065296954543E-02   -0.170056499011371631E+01    0.120360374621250599E+00    0.285173929016479644E+00    0.203695413008919551E+00   -0.894262479269371635E+00    0.105412536338461926E+00   -0.174973962864644564E+05
    0.970032589009743769E-02   -0.170047244696046596E+01    0.120362397361782864E+00    0.285177555056088661E+00    0.203611847538589380E+00   -0.894335428980187919E+00    0.105390839699200711E+00   -0.174973946143501380E+05
    0.970201137869260502E-02   -0.170013198116401743E+01    0.120366651276433659E+00    0.285181210234776106E+00    0.204023656180985696E+00   -0.894135594879991391E+00    0.105472108375244678E+00   -0.174973872701146502E+05
    0.970030871542990406E-02   -0.170035812777031725E+01    0.120364083414204723E+00    0.285170781653192762E+00    0.203783729817760106E+00   -0.894776975714678402E+00    0.105507042729400438E+00   -0.174973871082058067E+05
    0.970041108519704987E-02   -0.170050187671148789E+01    0.120361507314157928E+00    0.285182516564816857E+00    0.203731432126959711E+00   -0.894325358532735537E+00    0.105419123804072312E+00   -0.174973760459979203E+05
    0.970213454514167080E-02   -0.170050541930049959E+01    0.120361320189609503E+00    0.285174660094931864E+00    0.203744630648174607E+00   -0.894275939067014525E+00    0.105429518594748167E+00   -0.174973620200472069E+05
    0.970213454514167080E-02   -0.170050541930049959E+01    0.120361320189609503E+00    0.285174660094931864E+00    0.203744630648174607E+00   -0.894275939067014525E+00    0.105429518594748167E+00   -0.174973620200472069E+05
    0.970152573415760527E-02   -0.170039259521462061E+01    0.120363201460941982E+00    0.285153466838723890E+00    0.203819974636880979E+00   -0.894825960316673275E+00    0.105538316047872685E+00   -0.174973618283779615E+05
    0.970252200053782314E-02   -0.170044782212251966E+01    0.120361717581089878E+00    0.285180431428697367E+00    0.203828670660247541E+00   -0.894303302423651525E+00    0.105450802399102414E+00   -0.174973545235116362E+05
    0.969974943515584075E-02   -0.170028768043365641E+01    0.120365010386600829E+00    0.285158216969104261E+00    0.203812576498784148E+00   -0.894704509290487060E+00    0.105503849345993259E+00   -0.174973528368554216E+05
    0.970090539840067281E-02   -0.170048544338081697E+01    0.120361579673457619E+00    0.285175248067917608E+00    0.203726973588480298E+00   -0.894290137436915433E+00    0.105416886379717800E+00   -0.174973527429761416E+05
    0.970277610316497632E-02   -0.170010542054371383E+01    0.120368416514552892E+00    0.285194874939136478E+00    0.203954014563933694E+00   -0.894403318355015076E+00    0.105507987096041395E+00   -0.174973384482027577E+05
    0.970177929909896326E-02   -0.170049548688573116E+01    0.120361763948758263E+00    0.285177974590690109E+00    0.203653745698610417E+00   -0.894264038782445647E+00    0.105400817666825908E+00   -0.174973343066379930E+05
    0.969893906569674683E-02   -0.170028377742795800E+01    0.120364593170035061E+00    0.285155280421549584E+00    0.203860061650483509E+00   -0.894724378565352696E+00    0.105511152035919764E+00   -0.174973281113675439E+05
    0.969858224794338704E-02   -0.170026985151208865E+01    0.120365949769485656E+00    0.285165373529366939E+00    0.203781520729621801E+00   -0.894695609521498403E+00    0.105491169980298199E+00   -0.174973209469606663E+05
    0.970132117951072459E-02   -0.170052048505890330E+01    0.120361855724668468E+00    0.285172006672367750E+00    0.203643798020427008E+00   -0.894318421653983897E+00    0.105412865666704880E+00   -0.174973201282615410E+05
    0.970146097254027430E-02   -0.170032070033948468E+01    0.120364527859954454E+00    0.285167867758999605E+00    0.203800997882092577E+00   -0.894621835655295072E+00    0.105497144044960606E+00   -0.174973135519587595E+05
    0.970187012930208773E-02   -0.170036824351925930E+01    0.120363687893654939E+00    0.285144586793409482E+00    0.203818926727227401E+00   -0.894789131053180586E+00    0.105540830011443959E+00   -0.174973095382747488E+05
    0.970152690594758803E-02   -0.170010666330388260E+01    0.120367084898581791E+00    0.285183831886375527E+00    0.204018460990096406E+00   -0.894099993971389617E+00    0.105463135697912297E+00   -0.174972819404873153E+05
    0.970321025908993558E-02   -0.170017474047421024E+01    0.120366438194312989E+00    0.285196962281370481E+00    0.203979130875790893E+00   -0.894227145432464621E+00    0.105482605851314484E+00   -0.174972788210854014E+05
    0.970321025908993558E-02   -0.170017474047421024E+01    0.120366438194312989E+00    0.285196962281370481E+00    0.203979130875790893E+00   -0.894227145432464621E+00    0.105482605851314484E+00   -0.174972788210854014E+05
    0.970255834256754206E-02   -0.170017335777370193E+01    0.120365893868261201E+00    0.285178692160315661E+00    0.203996389389234367E+00   -0.894079094157365750E+00    0.105462417304665879E+00   -0.174972728096846586E+05
    0.970255834256754206E-02   -0.170017335777370193E+01    0.120365893868261201E+00    0.285178692160315661E+00    0.203996389389234367E+00   -0.894079094157365750E+00    0.105462417304665879E+00   -0.174972728096846586E+05
    0.970023941310291758E-02   -0.170025519281720783E+01    0.120364270391747186E+00    0.285148203984672499E+00    0.203914509383729875E+00   -0.894649654545229156E+00    0.105518850970244896E+00   -0.174972658574241723E+05
    0.970286248975441891E-02   -0.170028801101699423E+01    0.120365760727988561E+00    0.285197768528740958E+00    0.203830776431300015E+00   -0.894472465642329517E+00    0.105489484878714984E+00   -0.174972601988586102E+05
    0.970245785284854119E-02   -0.170032923249902823E+01    0.120364236644573963E+00    0.285184538203464233E+00    0.203823455975137291E+00   -0.894096720482234097E+00    0.105424369523249808E+00   -0.174972543275401949E+05
    0.970158115674055709E-02   -0.170051044152107056E+01    0.120362291209142713E+00    0.285171962522630773E+00    0.203594901001969725E+00   -0.894319148777328321E+00    0.105405034584043419E+00   -0.174972516954392377E+05
    0.969973590133575703E-02   -0.170033169523708105E+01    0.120365035578852919E+00    0.285173741348853538E+00    0.203761200329428793E+00   -0.894747020466017950E+00    0.105500361495943926E+00   -0.174972496059863734E+05
    0.970079028937989585E-02   -0.170046406467736455E+01    0.120361470553958433E+00    0.285175999835851512E+00    0.203726114110204776E+00   -0.894253857400536090E+00    0.105406235373842749E+00   -0.174972464899433107E+05
    0.970169443040014463E-02   -0.170034513507947227E+01    0.120363337567483658E+00    0.285145889831307286E+00    0.203839383640587374E+00   -0.894775926410351863E+00    0.105534938780072376E+00   -0.174972343102993000E+05
    0.970224224956022646E-02   -0.170033124637306177E+01    0.120364589697834340E+00    0.285186750022187407E+00    0.203794607134942574E+00   -0.894108064673688752E+00    0.105420636819565414E+00   -0.174972342280180128E+05
    0.970077603978786694E-02   -0.170047087125684038E+01    0.120362711086891630E+00    0.285171401591890750E+00    0.203612646144532838E+00   -0.894317297169788139E+00    0.105402169242658300E+00   -0.174972235479634801E+05
    0.970059904038052430E-02   -0.170025780521257253E+01    0.120366483468653571E+00    0.285197260444861933E+00    0.203712324076439244E+00   -0.894123012490777969E+00    0.105390458671648549E+00   -0.174972235377846264E+05
    0.970059904038052430E-02   -0.170025780521257253E+01    0.120366483468653571E+00    0.285197260444861933E+00    0.203712324076439244E+00   -0.894123012490777969E+00    0.105390458671648549E+00   -0.174972235377846264E+05
    0.970145918535391012E-02   -0.170046066673122898E+01    0.120362237199073560E+00    0.285178416923645373E+00    0.203725528207609030E+00   -0.894221870635145244E+00    0.105414674886564891E+00   -0.174972209993297656E+05
    0.970545955863414550E-02   -0.170037000489918633E+01    0.120363308252311424E+00    0.285170241129152680E+00    0.203871181864086148E+00   -0.894449399253440136E+00    0.105515650978401251E+00   -0.174972208505661401E+05
    0.970402660560692673E-02   -0.170017866060584599E+01    0.120365918249791398E+00    0.285184645648632107E+00    0.204003080302035983E+00   -0.894081405298067899E+00    0.105474808618314680E+00   -0.174972152861685718E+05
    0.970148443864734915E-02   -0.170052306749691495E+01    0.120361812239255878E+00    0.285173783835149131E+00    0.203590374612670072E+00   -0.894311236425196165E+00    0.105398623006719455E+00   -0.174972083670751563E+05
    0.970054661924588113E-02   -0.170025834168999346E+01    0.120363946697036900E+00    0.285142431766838789E+00    0.203922874570672180E+00   -0.894640874924359064E+00    0.105522590101978758E+00   -0.174972002955589705E+05
    0.970054661924588113E-02   -0.170025834168999346E+01    0.120363946697036900E+00    0.285142431766838789E+00    0.203922874570672180E+00   -0.894640874924359064E+00    0.105522590101978758E+00   -0.174972002955589705E+05
    0.970236231977765484E-02   -0.170054895254790539E+01    0.120361179484689593E+00    0.285185035035476320E+00    0.203690958995835419E+00   -0.894271193134668518E+00    0.105421775593913331E+00   -0.174971894097419608E+05
    0.969849807445958070E-02   -0.170034282552587213E+01    0.120364773225022995E+00    0.285169289198134224E+00    0.203725145577016237E+00   -0.894807035044829391E+00    0.105492961072630523E+00   -0.174971880015336901E+05
    0.970206900483755984E-02   -0.170011117088268571E+01    0.120366908527551456E+00    0.285187098074114798E+00    0.204010191179460593E+00   -0.894016005198696284E+00    0.105451157766147441E+00   -0.174971813932544137E+05
    0.970159674203298523E-02   -0.170049636159678785E+01    0.120361519339425974E+00    0.285173497692567945E+00    0.203670297511906767E+00   -0.894280374913423826E+00    0.105409691449921031E+00   -0.174971693618983227E+05
    0.970110864959788412E-02   -0.170047231363280060E+01    0.120361442744501349E+00    0.285174450348515851E+00    0.203733956466414567E+00   -0.894278265487116641E+00    0.105418467581271047E+00   -0.174971630434853578E+05
    0.970066084446109984E-02   -0.170043074929614546E+01    0.120361813003370663E+00    0.285169296583466181E+00    0.203663547254052252E+00   -0.894240789086591326E+00    0.105386320608632691E+00   -0.174971573840813326E+05
    0.970289617618244962E-02   -0.170021071568800131E+01    0.120365366018541642E+00    0.285170482038571538E+00    0.203955620499852358E+00   -0.894436334164131264E+00    0.105513593823570326E+00   -0.174971514287721366E+05
    0.969940612066858172E-02   -0.170032440538275176E+01    0.120364747098870059E+00    0.285169654648600113E+00    0.203763835735570553E+00   -0.894735596921820253E+00    0.105495998570748845E+00   -0.174971506211414890E+05
    0.970150969537935705E-02   -0.170050164762384592E+01    0.120362212377211675E+00    0.285177523229491969E+00    0.203627822261858743E+00   -0.894356985108463620E+00    0.105416808218307623E+00   -0.174971497912488194E+05
