

    0.967197010287924354E-02    0.366045074482630880E+05    0.871724142743246673E-02   -0.172034717732085718E+01    0.120598360301510679E+00    0.298846039643177130E+00    0.327498628650830570E+00   -0.957320479736365026E+00    0.128896999010913171E+00
    0.993052912871897862E-02    0.366043494216245817E+05    0.875427237987510230E-02   -0.171960487779223103E+01    0.120572868047547910E+00    0.298710943665008222E+00    0.328336347151768626E+00   -0.959165528149305890E+00    0.128228968500106455E+00
    0.967539708473789603E-02    0.366042962134308618E+05    0.872386290772718398E-02   -0.172365188552774584E+01    0.120617405168210956E+00    0.299747049877108929E+00    0.334846560603275001E+00   -0.952031045228386885E+00    0.132037038332934092E+00
    0.108360873202980983E-01    0.366039643588687322E+05    0.875444889077412434E-02   -0.172202130849205481E+01    0.120583361376099443E+00    0.299263210773071942E+00    0.333247565391902423E+00   -0.955757451060638807E+00    0.130554777597717608E+00
    0.115806486284175860E-01    0.366037261887091372E+05    0.872580484934259472E-02   -0.172140789044560472E+01    0.120607151620501271E+00    0.299252644030198578E+00    0.330718535900929367E+00   -0.955089341331871733E+00    0.129969203636178782E+00
    0.124473469031287105E-01    0.366034765815179198E+05    0.873082658539352588E-02   -0.172105199335195991E+01    0.120595698793000292E+00    0.299021206170887566E+00    0.330482264697409045E+00   -0.956253750522447321E+00    0.129885579955315411E+00
    0.118565449949097502E-01    0.366034685732894213E+05    0.871020651986915799E-02   -0.172059207082590637E+01    0.120607790705983334E+00    0.298987374588025490E+00    0.327556297064129476E+00   -0.956451957420290988E+00    0.129054700876458484E+00
    0.117227311752040042E-01    0.366033860106173815E+05    0.872684399972782111E-02   -0.171982782823316138E+01    0.120583431014970349E+00    0.298650212602824205E+00    0.327066299361338242E+00   -0.958787395267550746E+00    0.128521501269267757E+00
    0.113042764976633604E-01    0.366033534448338542E+05    0.874719836273777501E-02   -0.171883218497282209E+01    0.120564996434009947E+00    0.298375928878959695E+00    0.327762918598312969E+00   -0.960394375005930501E+00    0.128266509430038089E+00
    0.108330075723421342E-01    0.366033333484265095E+05    0.875282377606747056E-02   -0.171959501516895830E+01    0.120558474820034234E+00    0.298395815649797058E+00    0.329280168908488324E+00   -0.960145583787342050E+00    0.129002344289241178E+00
    0.115667442782587913E-01    0.366030970125121530E+05    0.872763305560396094E-02   -0.172142036235873030E+01    0.120592949338671984E+00    0.299059156214771138E+00    0.329139842945071148E+00   -0.956682335036100895E+00    0.129478007291192021E+00
    0.112553255151939934E-01    0.366030463347791156E+05    0.875741823796067839E-02   -0.171787807062520170E+01    0.120548981051270931E+00    0.298041525376292860E+00    0.326059320343407566E+00   -0.962571461879885293E+00    0.127361657528417382E+00
    0.114909070675774747E-01    0.366028996423470962E+05    0.872772697949600156E-02   -0.172185316462403337E+01    0.120588894383837311E+00    0.298973287798987242E+00    0.331119569861205387E+00   -0.956315597955354590E+00    0.130580414207518120E+00
    0.121092151381873812E-01    0.366026895577660398E+05    0.869030232655823576E-02   -0.172054499849934461E+01    0.120627783551328624E+00    0.299347008460849162E+00    0.324164555002146471E+00   -0.955737931790262119E+00    0.127762616334519574E+00
    0.120272593893292583E-01    0.366025978767182824E+05    0.872393793601559248E-02   -0.171990091022421021E+01    0.120587199850645740E+00    0.298619690428588935E+00    0.328065013985569198E+00   -0.958247273741687611E+00    0.129094589676459648E+00
    0.128392118811442076E-01    0.366023619571062663E+05    0.877046886520235595E-02   -0.171886300512095325E+01    0.120533444989576785E+00    0.297998076308476245E+00    0.329999923848059706E+00   -0.962211905510887755E+00    0.129073877657706670E+00
    0.124586246666727653E-01    0.366023168755264123E+05    0.869644428850830514E-02   -0.172303134356499932E+01    0.120639869564254931E+00    0.299863575101538438E+00    0.329727216611753526E+00   -0.952089978291781103E+00    0.130184569171362702E+00
    0.121602446363225907E-01    0.366022600946343809E+05    0.872490391518364328E-02   -0.172030061616373908E+01    0.120587170902548502E+00    0.298681731226254410E+00    0.328173440344205813E+00   -0.958039555312684366E+00    0.129191952240256425E+00
    0.118760995724417860E-01    0.366022021195829802E+05    0.869971637313696200E-02   -0.172084403616517645E+01    0.120616204361737145E+00    0.299213656398463979E+00    0.325655752994458259E+00   -0.956126274082796046E+00    0.128393344657231845E+00
    0.116279293479903886E-01    0.366021390924941952E+05    0.868550677739003164E-02   -0.172136458488345934E+01    0.120638127067641779E+00    0.299591935017963218E+00    0.325145609815679193E+00   -0.954276869811355288E+00    0.128311671962108187E+00
    0.111585217391294619E-01    0.366021162421745466E+05    0.873876746278401048E-02   -0.172109708719381360E+01    0.120586739294157502E+00    0.299096168104122873E+00    0.329420836348040869E+00   -0.957077977416695980E+00    0.129179201150362521E+00
    0.116769093300152504E-01    0.366019201593312537E+05    0.871798022743328939E-02   -0.172115112438079354E+01    0.120592037426475021E+00    0.298864509930847899E+00    0.328781516552980269E+00   -0.957094007570462368E+00    0.129715953442452292E+00
    0.126665763550923276E-01    0.366016521893514728E+05    0.868972103575265699E-02   -0.172228407027501529E+01    0.120623059444217307E+00    0.299273293107894078E+00    0.329384541674008491E+00   -0.954082715802591963E+00    0.130628846636641427E+00
    0.121796318125532467E-01    0.366016253296099821E+05    0.869262259007170905E-02   -0.172156740609738601E+01    0.120633172134975042E+00    0.299637004879503732E+00    0.326263266447370692E+00   -0.954178359649695107E+00    0.128619573489581696E+00
    0.120797036098537827E-01    0.366015365432048275E+05    0.874962917410599360E-02   -0.172088943360847546E+01    0.120568316125412522E+00    0.298780340870421823E+00    0.329428817494507586E+00   -0.958678025795642652E+00    0.129200379346217198E+00
    0.117717720828648745E-01    0.366014829244216671E+05    0.872758595577360040E-02   -0.172134600043648534E+01    0.120591583541392572E+00    0.299039641427482905E+00    0.329039781908224971E+00   -0.956833085164824571E+00    0.129461197496490044E+00
    0.114211927270227390E-01    0.366014381289207959E+05    0.871723767268809541E-02   -0.172214850168038325E+01    0.120605149948949275E+00    0.299256790332695255E+00    0.330348825486395936E+00   -0.955081944867549604E+00    0.130314963612428114E+00
    0.118723905354041776E-01    0.366012553758815702E+05    0.876247419183127062E-02   -0.171969801750458484E+01    0.120554493433748314E+00    0.298530363914904784E+00    0.329428397159113651E+00   -0.960203023011691137E+00    0.128752112638180399E+00
    0.112694188149871991E-01    0.366012543583714287E+05    0.872330871400942703E-02   -0.172135673319315141E+01    0.120602282645310144E+00    0.299275394551196339E+00    0.328496405045108575E+00   -0.956044414117345642E+00    0.129087218719475705E+00
    0.111972574030680012E-01    0.366011619429813727E+05    0.872230827169115375E-02   -0.172023084955335848E+01    0.120589200854544248E+00    0.298764283203583170E+00    0.327540187918117454E+00   -0.958020094570202430E+00    0.128889909036302236E+00
    0.107008359795145291E-01    0.366011473738359709E+05    0.871974467398787915E-02   -0.172225969196434670E+01    0.120608772731614786E+00    0.299424056374107350E+00    0.330625951904257698E+00   -0.954571225228864284E+00    0.130223546203048268E+00
    0.106608180338393886E-01    0.366010496041039078E+05    0.874169564921038061E-02   -0.172133229937443044E+01    0.120574605593606748E+00    0.298870994135998325E+00    0.330998545465905458E+00   -0.957560349016328916E+00    0.130139543464033475E+00
    0.105017409544218340E-01    0.366009744091576649E+05    0.870247813193666779E-02   -0.172032033276018370E+01    0.120618276530946672E+00    0.299272824305309326E+00    0.325889817445794594E+00   -0.956011331051991764E+00    0.128196504707544096E+00
    0.103033115288272085E-01    0.366009072973945440E+05    0.877985682096861855E-02   -0.171902382725271075E+01    0.120533634234585560E+00    0.298269017705734940E+00    0.329620418211985622E+00   -0.962001387135124064E+00    0.128469504841970117E+00
    0.103039610834696413E-01    0.366008019081540406E+05    0.868545730636972879E-02   -0.172155982638327965E+01    0.120629010762231870E+00    0.299393757572277930E+00    0.326398638557819976E+00   -0.954639894748893436E+00    0.129138450483893219E+00
    0.105547517732169725E-01    0.366006485494540539E+05    0.870003947371150547E-02   -0.172313854048702364E+01    0.120626070564922167E+00    0.299638522557588660E+00    0.330570186505063146E+00   -0.952936209167140502E+00    0.130774174560852774E+00
    0.106392976884810905E-01    0.366005273296732630E+05    0.867973655632750703E-02   -0.172120754057988856E+01    0.120633418988062124E+00    0.299422292165492432E+00    0.325476288915309053E+00   -0.954684782649515506E+00    0.128746019594765809E+00
    0.102429652810953307E-01    0.366004979931535490E+05    0.872535754447154900E-02   -0.172180358084064911E+01    0.120608044813830709E+00    0.299504364574979420E+00    0.329816805621751363E+00   -0.954910431981832675E+00    0.129516292906384917E+00
    0.980883642568906346E-02    0.366004793449965000E+05    0.869596135904409512E-02   -0.172196505096272690E+01    0.120628033760218981E+00    0.299545834924193399E+00    0.327815430003824293E+00   -0.954038911307072413E+00    0.129436169411283303E+00
    0.945048139160604116E-02    0.366004485177873648E+05    0.871003459721247757E-02   -0.171924238405339613E+01    0.120596979319612635E+00    0.298874837540667682E+00    0.323720583717716892E+00   -0.958765819882533732E+00    0.127180563784948297E+00
    0.968611426786662733E-02    0.366002939993094478E+05    0.869938340802945895E-02   -0.172156214854949785E+01    0.120615339774446606E+00    0.299175386840716317E+00    0.328900660618659912E+00   -0.955056082850773258E+00    0.130056679246999762E+00
    0.989303040978830109E-02    0.366001464618134050E+05    0.867521733085744977E-02   -0.172073539905281603E+01    0.120643388707511998E+00    0.299585297234992498E+00    0.324241460666535142E+00   -0.954351612532896798E+00    0.128011863459764674E+00
    0.946568581822374716E-02    0.366001295131951629E+05    0.877442765511936631E-02   -0.171832414395418409E+01    0.120536229285866839E+00    0.298323365709161736E+00    0.326507105104196726E+00   -0.962874947559234418E+00    0.127020475622494022E+00
    0.908343199272429284E-02    0.366001066923300896E+05    0.869849401199471184E-02   -0.172032406646895408E+01    0.120620508000608417E+00    0.299307584273422078E+00    0.325143860710481514E+00   -0.956030251352161908E+00    0.127969245527678660E+00
    0.872158566062436816E-02    0.366000827312337206E+05    0.875125937503467947E-02   -0.171913761836281642E+01    0.120561586804028564E+00    0.298510238418749740E+00    0.327101278286318964E+00   -0.960578884797867349E+00    0.127905734900528756E+00
    0.828781399373859466E-02    0.366000794977173864E+05    0.872520304653478553E-02   -0.171949813034382371E+01    0.120592718011893668E+00    0.298988032224126399E+00    0.325429415321225157E+00   -0.958386352647796924E+00    0.127470100710191908E+00
    0.799050637916133739E-02    0.366000472987755711E+05    0.870236266653287918E-02   -0.172102613504222579E+01    0.120617743817432024E+00    0.299399352756055837E+00    0.325461957043851613E+00   -0.955831523409124362E+00    0.128138056617345869E+00
    0.784181842640907685E-02    0.365999796023872259E+05    0.870996947134334946E-02   -0.171955934758054396E+01    0.120596074278105231E+00    0.298796590819664365E+00    0.324932709098728512E+00   -0.958458555112450705E+00    0.127883720835291453E+00
    0.751323129328783108E-02    0.365999599494512368E+05    0.875384714607387558E-02   -0.171850604839245213E+01    0.120550460946602822E+00    0.298344276113333473E+00    0.325042278498796855E+00   -0.962261280986228984E+00    0.126957392585832995E+00
    0.728011937251153533E-02    0.365999177230518617E+05    0.877348661927873814E-02   -0.171948252400954393E+01    0.120541834837320158E+00    0.298496794348617089E+00    0.328447811876004692E+00   -0.961429691851653390E+00    0.128051703977788339E+00
    0.725887987494612356E-02    0.365998183033532914E+05    0.869378918090099075E-02   -0.172305048390107607E+01    0.120633346031014499E+00    0.299719057987159809E+00    0.329878938160323820E+00   -0.952593854993009304E+00    0.130526847924702649E+00
    0.712836898133055192E-02    0.365997493263470969E+05    0.872617664258701006E-02   -0.172247176945014147E+01    0.120597418556309718E+00    0.299363162225651902E+00    0.331405651179228600E+00   -0.955082497526602126E+00    0.130561359220090129E+00
    0.679504032809834756E-02    0.365997398421318721E+05    0.873750642949212321E-02   -0.171879195340475244E+01    0.120566894244522077E+00    0.298501910335965293E+00    0.324876796316341532E+00   -0.960960974363043174E+00    0.127223885620247112E+00
    0.721577910929573421E-02    0.365995144245969714E+05    0.871572972000008404E-02   -0.172214237581169916E+01    0.120603495126590521E+00    0.299277451685898810E+00    0.329588108621503839E+00   -0.955384295749134305E+00    0.130034212438011665E+00
    0.113873395347889733E-01    0.365986010373210083E+05    0.870580070487557596E-02   -0.172158423624982815E+01    0.120611269832762671E+00    0.299257205548795202E+00    0.329205858044592126E+00   -0.955147501437540125E+00    0.129963538995184535E+00
    0.889316621553244875E-02    0.365990954753815968E+05    0.874223483063757065E-02   -0.172025370888937679E+01    0.120569633135274981E+00    0.298716822209070587E+00    0.328553898771000386E+00   -0.959074394203282665E+00    0.128897555159455723E+00
    0.103567940143383264E-01    0.365987907562015607E+05    0.875755875974476225E-02   -0.172033329440427596E+01    0.120562016985492043E+00    0.298843854820281862E+00    0.329297562182191417E+00   -0.959226506890174635E+00    0.128725324705555144E+00
    0.750001128217871009E-02    0.365994362326136252E+05    0.874523076325556259E-02   -0.172012256767942984E+01    0.120575410406753403E+00    0.298912463084371915E+00    0.328057014332142294E+00   -0.958684882682277140E+00    0.128356145846251352E+00
    0.796537185507189584E-02    0.365993158344064723E+05    0.872703984573547191E-02   -0.172164272499968107E+01    0.120594778813184242E+00    0.299216450638036369E+00    0.330312734285221454E+00   -0.955971108186534524E+00    0.129953186396180947E+00
    0.131620876427634374E-01    0.365983113605657200E+05    0.871687453936585178E-02   -0.172013984315211799E+01    0.120593736828183584E+00    0.298953786480116612E+00    0.326758475416503491E+00   -0.957756637120647625E+00    0.128503847976424918E+00
    0.169495556727903701E-01    0.365978055584243120E+05    0.872824078948499470E-02   -0.171980340113892494E+01    0.120587899038654189E+00    0.299020734126420717E+00    0.326000229598946256E+00   -0.958409079743376857E+00    0.127727758696121380E+00
    0.766474625563383187E-02    0.365993927788483124E+05    0.869146200176433743E-02   -0.172219985134192610E+01    0.120627968864325849E+00    0.299477803615603388E+00    0.329062695610378264E+00   -0.953673798981059750E+00    0.130222436860202129E+00
    0.817850173634916515E-02    0.365992630237192425E+05    0.874705670168788446E-02   -0.172043103955215670E+01    0.120575664496127180E+00    0.298948725700474260E+00    0.329293665210316444E+00   -0.958180492322377342E+00    0.128899670664408272E+00
    0.106629644553203617E-01    0.365987324887201466E+05    0.872072066066444627E-02   -0.171954394584327042E+01    0.120592905491385585E+00    0.299032370907259204E+00    0.324372115937118122E+00   -0.958607594608442914E+00    0.127133823191421219E+00
    0.128180783825673442E-01    0.365983643285670842E+05    0.870630792478621629E-02   -0.172139119016655262E+01    0.120619235869073027E+00    0.299512001594724575E+00    0.328219830708621041E+00   -0.954709818958209500E+00    0.129202037954225746E+00
    0.189502671621416506E-01    0.365975824056038982E+05    0.873872637604088988E-02   -0.172070235769592239E+01    0.120580982946427689E+00    0.299078892296399113E+00    0.329130366001561425E+00   -0.957648761462774889E+00    0.129006194870911639E+00
    0.125992272183224133E-01    0.365983987707028937E+05    0.871564349170816585E-02   -0.172185961779493213E+01    0.120600142429340432E+00    0.299228825602504522E+00    0.330304159520500018E+00   -0.955519797704583951E+00    0.130308046729553401E+00
    0.872826327631796156E-02    0.365991329088380080E+05    0.873355741391763744E-02   -0.172157658940442260E+01    0.120593157122443742E+00    0.299303156907878676E+00    0.329839209928426746E+00   -0.956157150247998855E+00    0.129478158155119871E+00
    0.109941608167507879E-01    0.365986713130692588E+05    0.870547776929068290E-02   -0.172317276227268734E+01    0.120617065612908622E+00    0.299626437886173158E+00    0.330828799895129144E+00   -0.953452427567628824E+00    0.130798898227880822E+00
    0.157604206071656795E-01    0.365979510381185974E+05    0.872424572095150709E-02   -0.172117667097611204E+01    0.120598752704925066E+00    0.299285523157542976E+00    0.329771620230584261E+00   -0.955919164939941002E+00    0.129580823975677328E+00
    0.131197513580573275E-01    0.365983178039993509E+05    0.874329548899286171E-02   -0.172176509398653521E+01    0.120581201346865841E+00    0.299260751040134831E+00    0.329921154560040064E+00   -0.956918485244627082E+00    0.129387367597823821E+00
    0.848811945140556280E-02    0.365991887067149146E+05    0.875720575122763793E-02   -0.171862381936328257E+01    0.120549174216065882E+00    0.298383450415780405E+00    0.325834605143660583E+00   -0.962045322316984031E+00    0.127206087554444625E+00
    0.315358247071250569E-01    0.365965637932794998E+05    0.872917543219388359E-02   -0.172117234932781904E+01    0.120594971560842562E+00    0.299365198847369895E+00    0.328368579321190235E+00   -0.956502602162125681E+00    0.128790551568806033E+00


    0.936929651330807212E-40    0.369298684143378996E+05    0.890240733808022114E-02   -0.173555669883621966E+01    0.120821252740491394E+00    0.295184831253579694E+00    0.322822573597151385E+00   -0.926791310442922178E+00    0.122698599721681845E+00
    0.360475211751046454E-39    0.369271046486490377E+05    0.891944652867287906E-02   -0.174101596044587859E+01    0.120791881213186778E+00    0.294906288150500795E+00    0.317970809440739244E+00   -0.930060502176643267E+00    0.123053485391122208E+00
    0.107116756816785626E-38    0.369248575204835215E+05    0.898528557986928884E-02   -0.173713089318743430E+01    0.120783398168466477E+00    0.293685662754535615E+00    0.320693522985887436E+00   -0.930151942513273378E+00    0.122998461825349584E+00
    0.186456937770069638E-38    0.369236799931842979E+05    0.895938480421880866E-02   -0.173451323713937700E+01    0.120864057032836814E+00    0.294039906007819041E+00    0.312754693192427158E+00   -0.946391704289463176E+00    0.124739434891157561E+00
    0.222529669973593096E-38    0.369232573074167303E+05    0.896123216601506581E-02   -0.173907393846098812E+01    0.120739774635737734E+00    0.295427710209242411E+00    0.320144596117443225E+00   -0.936227593157310078E+00    0.123057809777300242E+00
    0.420080253843273820E-38    0.369219175712341021E+05    0.888126223555751361E-02   -0.173686118399507250E+01    0.120910633594035644E+00    0.294947904519149484E+00    0.308002317425333627E+00   -0.947149771118565242E+00    0.124962466571661809E+00
    0.706486942487564321E-38    0.369208088878241033E+05    0.896982327755419147E-02   -0.173584709389952718E+01    0.120844366431889311E+00    0.293236505727171082E+00    0.311806063026194846E+00   -0.943395867081556316E+00    0.124155764024209025E+00
    0.733615256091301854E-38    0.369206645623129807E+05    0.888969978478790918E-02   -0.174267517232662161E+01    0.120772314104819936E+00    0.295998323899809235E+00    0.314244293840661826E+00   -0.936845071300045351E+00    0.123159422486536413E+00
    0.740526031675990235E-38    0.369205768446550283E+05    0.882586553935706640E-02   -0.174168921780653885E+01    0.120893430088487283E+00    0.296263049492611286E+00    0.306517414269916022E+00   -0.943429176068976361E+00    0.124515105088255335E+00
    0.227682270013474009E-37    0.369182615283173873E+05    0.893845723316310722E-02   -0.174103530675010276E+01    0.120806084771933567E+00    0.294349418673680918E+00    0.313911554629960732E+00   -0.935418161405106474E+00    0.123513663634636991E+00
    0.336701753515584615E-37    0.369174100699409173E+05    0.897503580116191212E-02   -0.173476669245053716E+01    0.120833196009750399E+00    0.293385971117478883E+00    0.318122047308201150E+00   -0.933136115495155849E+00    0.123354649514388376E+00
    0.399546472340595132E-37    0.369169988393224703E+05    0.894002509097279602E-02   -0.174081785584938498E+01    0.120769871623386538E+00    0.295186048450397864E+00    0.312811181814439954E+00   -0.943357073336241525E+00    0.123695670673233976E+00
    0.640074473613874377E-37    0.369159873649054207E+05    0.894589995935370259E-02   -0.173363842703025739E+01    0.120898158642106235E+00    0.293908691948108980E+00    0.311092235532011929E+00   -0.946755190390662582E+00    0.124890677065762123E+00
    0.672961514829283929E-37    0.369158181921703799E+05    0.894059099623380725E-02   -0.174127664002528859E+01    0.120728691540924957E+00    0.295666689312262199E+00    0.315983214288490633E+00   -0.939970256812934446E+00    0.123076077776921033E+00
    0.240499160786956934E-36    0.369132019995539886E+05    0.891802855365376144E-02   -0.173752626365520935E+01    0.120821025298877671E+00    0.295115588367706683E+00    0.315317095035857198E+00   -0.938852620164610574E+00    0.123704819465226434E+00
    0.502010637980338181E-36    0.369116612246155928E+05    0.891467724213070890E-02   -0.174282505784423858E+01    0.120744505762866092E+00    0.295829183624972125E+00    0.316218891759964982E+00   -0.935163553403993042E+00    0.122999422714994616E+00
    0.734381518003033840E-36    0.369108314443739364E+05    0.898597013011993677E-02   -0.173669743191746440E+01    0.120803232523468862E+00    0.293045310604199472E+00    0.318039677603562443E+00   -0.931349829394324313E+00    0.123228524611105061E+00
    0.115949068479026797E-35    0.369098490639567462E+05    0.895903679471938587E-02   -0.173999952537331470E+01    0.120806496207428032E+00    0.293805657065140058E+00    0.312644283386012189E+00   -0.937941772742345803E+00    0.123672557829214172E+00
    0.102039503670457349E-34    0.369054305102548315E+05    0.895426705786247536E-02   -0.174089405056754609E+01    0.120788533821717795E+00    0.294228729803475197E+00    0.315577228546431388E+00   -0.933466429612141990E+00    0.123447537867530072E+00
    0.117815866330350181E-34    0.369050740188942582E+05    0.887963204374391142E-02   -0.173822387140317991E+01    0.120871981348591978E+00    0.296119773556772492E+00    0.313121753889221699E+00   -0.939935409455384008E+00    0.124311508303203033E+00
    0.146898282729212330E-34    0.369045638184926502E+05    0.897534537127601950E-02   -0.173539470636653204E+01    0.120849553875310892E+00    0.293165337631110523E+00    0.310457345638871840E+00   -0.945453420842121695E+00    0.124356350300833196E+00
    0.355981413207227192E-34    0.369027245767226996E+05    0.893801686373208067E-02   -0.174309899289192671E+01    0.120784986835356434E+00    0.294541946625079487E+00    0.313127687963175638E+00   -0.935007658770872219E+00    0.123512646229436931E+00
    0.906973416062616921E-34    0.369007851419643703E+05    0.897996435147952951E-02   -0.173740583372936319E+01    0.120782867637590038E+00    0.294524775012636186E+00    0.317370935047244451E+00   -0.937739988872610564E+00    0.123571845460536914E+00
    0.523952342119191476E-33    0.368972084310809660E+05    0.890469713036112949E-02   -0.174120171667214385E+01    0.120770804002606910E+00    0.295815037386854218E+00    0.316035073423964585E+00   -0.934578223954599885E+00    0.123079569499126490E+00
    0.156550972961682031E-32    0.368949503335122427E+05    0.894212992233761432E-02   -0.174039085269483751E+01    0.120779841055316972E+00    0.295250924818894367E+00    0.315252726158753438E+00   -0.937803414857486084E+00    0.123588668633199325E+00
    0.226437203915776058E-32    0.368941431959983965E+05    0.893958122061556427E-02   -0.173778033799754383E+01    0.120828039304183510E+00    0.293968260859657660E+00    0.316128404015941999E+00   -0.930563094076390263E+00    0.123118453816965456E+00
    0.654061840248246967E-32    0.368919527619954315E+05    0.890551456170462011E-02   -0.174167001554090906E+01    0.120845926661896738E+00    0.294604144994618289E+00    0.311075048496910922E+00   -0.935096982483298866E+00    0.123844133821512367E+00
    0.697665079541921299E-32    0.368917547219683256E+05    0.890418131758820112E-02   -0.174042218911617219E+01    0.120844946985490198E+00    0.295482070259464269E+00    0.308973388072225408E+00   -0.944928310811536942E+00    0.124538411572226046E+00
    0.932230076401055955E-32    0.368911060754742066E+05    0.893074278096665265E-02   -0.174093906938586307E+01    0.120781268558252053E+00    0.295249793227186808E+00    0.317203800427175220E+00   -0.931754063994717496E+00    0.123186908534490561E+00
    0.736160352627752892E-30    0.368822990329487802E+05    0.894341215383413247E-02   -0.173987724646925779E+01    0.120796991193391323E+00    0.294139950403779493E+00    0.314663044293683303E+00   -0.932674841247337794E+00    0.123234043057788734E+00
    0.139886299924453099E-29    0.368809461332778956E+05    0.891341297857070093E-02   -0.173449324252522574E+01    0.120890565403000347E+00    0.295210179118164051E+00    0.310577490767019793E+00   -0.946615751932988525E+00    0.124766525192273436E+00
    0.216864205628991531E-29    0.368800002849048469E+05    0.889624061612148513E-02   -0.174379096068581196E+01    0.120753254147572611E+00    0.296121290248500202E+00    0.316839867114862284E+00   -0.929030819578862133E+00    0.122714797113419732E+00
    0.424723950473814976E-29    0.368785869832827157E+05    0.890599403419422772E-02   -0.173759557528420205E+01    0.120864253109187997E+00    0.295278057711492514E+00    0.310532790739763476E+00   -0.942794979828264434E+00    0.124346454538886000E+00
    0.648385864315637368E-29    0.368776719246471548E+05    0.893347605768541123E-02   -0.173700550112282115E+01    0.120816837068768945E+00    0.294474968330031617E+00    0.316790387091214543E+00   -0.932054231855368620E+00    0.123204693255121026E+00
    0.641393351458747797E-29    0.368776246452643463E+05    0.895598085685446119E-02   -0.174120335949022054E+01    0.120774169276996149E+00    0.293613880433161389E+00    0.315463769133460026E+00   -0.927375235950011811E+00    0.122596268950150453E+00
    0.152537588153672616E-28    0.368758229733134431E+05    0.891929779454418876E-02   -0.174070929526747231E+01    0.120777849145955449E+00    0.295208758518506365E+00    0.318907799589255636E+00   -0.925886005253554467E+00    0.122604597335785978E+00
    0.156542593359057798E-28    0.368757021736169700E+05    0.893722060987280423E-02   -0.174349922332937934E+01    0.120755757643159850E+00    0.294702465567215577E+00    0.314911957099836881E+00   -0.929926767060303749E+00    0.122828693124193616E+00
    0.680541739265067352E-28    0.368726940860569375E+05    0.891496295661319167E-02   -0.174426747553194272E+01    0.120793499227996662E+00    0.294550892017571175E+00    0.312529738733215878E+00   -0.929069793789280007E+00    0.123015492492920805E+00
    0.904449426344325124E-28    0.368720562460726869E+05    0.893902697116378056E-02   -0.173930453539542262E+01    0.120849043792409322E+00    0.294050870303821266E+00    0.311689916880169338E+00   -0.935564640891648036E+00    0.123886736341399323E+00
    0.506304412494014684E-27    0.368685424869610069E+05    0.892113431062187615E-02   -0.174057036077131144E+01    0.120804036882474680E+00    0.294639631210389275E+00    0.312904245583540297E+00   -0.933545052820268451E+00    0.123181573734010216E+00
    0.553169496598031893E-26    0.368636912985292947E+05    0.890880546362122182E-02   -0.173385909636631208E+01    0.120886403435601739E+00    0.295417220875785702E+00    0.312121043870477288E+00   -0.943823132839236578E+00    0.124518572178047834E+00
    0.570716286645387783E-26    0.368635598774984610E+05    0.893737048507622228E-02   -0.173650090085154396E+01    0.120840421748993801E+00    0.294582829795120960E+00    0.312610414599928055E+00   -0.939902776500552317E+00    0.123971699773500962E+00
    0.794548975713783658E-26    0.368628291471564880E+05    0.896859743159693183E-02   -0.173826853785756263E+01    0.120828530215035188E+00    0.293784877766793406E+00    0.312721873484924751E+00   -0.936082985193141592E+00    0.123790745460459595E+00
    0.209025315315572719E-25    0.368608256499672134E+05    0.892390714297802701E-02   -0.173614320211443207E+01    0.120834054310530598E+00    0.294766052145449819E+00    0.313997941610476006E+00   -0.936606354290520970E+00    0.123446897089160693E+00
    0.357426342507018533E-25    0.368596837365791289E+05    0.895627247691889276E-02   -0.173839273671539973E+01    0.120790166099373319E+00    0.294357259297578056E+00    0.315249159842689253E+00   -0.933206613924613793E+00    0.123065792461348161E+00
    0.377171592433565989E-25    0.368595072292013283E+05    0.893048298410652891E-02   -0.174399962900881800E+01    0.120767608863748821E+00    0.294598265260294201E+00    0.313843382791685666E+00   -0.928663240845193139E+00    0.122895463281209330E+00
    0.456127421721169420E-25    0.368590581197484134E+05    0.893686071497768082E-02   -0.173764136536319658E+01    0.120804956580366524E+00    0.295145151800605965E+00    0.315830794845143203E+00   -0.934972247075529506E+00    0.123347188371275687E+00
    0.620597891685925991E-25    0.368583733319297462E+05    0.895625339019328302E-02   -0.173898198754639766E+01    0.120802999214563403E+00    0.293885357211598697E+00    0.313354154671368346E+00   -0.933237368533269551E+00    0.123157013412023009E+00
    0.145109050080860936E-23    0.368520004216915477E+05    0.890210617754656763E-02   -0.173904527712785950E+01    0.120839997710835090E+00    0.295648929473193989E+00    0.312672723479886006E+00   -0.936237875798272334E+00    0.123722290319164541E+00
    0.161196508982594703E-23    0.368517211788860659E+05    0.897403208209245247E-02   -0.174071591747724619E+01    0.120789731983752383E+00    0.292997015137935080E+00    0.314536981268420945E+00   -0.925332139877089066E+00    0.122608591268918043E+00
    0.880375516382580268E-23    0.368482567646363968E+05    0.889523690086950480E-02   -0.174079420514819927E+01    0.120800783751916940E+00    0.295610286361249530E+00    0.315338130471191302E+00   -0.928856051542724215E+00    0.122861138889579474E+00
    0.421585285064191059E-22    0.368450552818243596E+05    0.889361359373408433E-02   -0.173537381200049867E+01    0.120868769381112157E+00    0.295582388665477702E+00    0.314121075930423599E+00   -0.935616671755082896E+00    0.123669761342397100E+00
    0.119523202235689844E-21    0.368429021692821843E+05    0.889464441891183594E-02   -0.173875228304417018E+01    0.120819962465480948E+00    0.295489346942671482E+00    0.317375502129097375E+00   -0.926157058142256018E+00    0.122827582441392205E+00
