KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
46.396215575994546 41.21429136287337 -2.109170529682012 -1.0544910651759798 0.0 44.0 0.0 -144.63957032399398 -10.60905725309463
68.46217563486063 27.152185031821066 -2.142968324870988 -0.9971610685903722 0.0 44.0 0.0 -144.63852318601766 -10.60905725309463
56.68027864828262 42.02481713650972 -2.5078657098912416 -1.0704626212932806 0.0 44.0 0.0 -144.63671848393219 -10.60905725309463
56.68027864828262 42.02481713650972 -2.5078657098912416 -1.0704626212932806 0.0 44.0 0.0 -144.63671848393219 -10.60905725309463
48.215821119846666 30.103951976794942 -2.376375478961485 -1.0794345807552257 0.0 44.0 0.0 -144.63650786969617 -10.60905725309463
43.538281350569584 45.16923467250336 -2.3544018116947796 -1.033343448098177 0.0 44.0 0.0 -144.63530500138188 -10.60905725309463
39.70561942804505 63.21957523519402 -1.9653281186536857 -0.9565353188539212 0.0 44.0 0.0 -144.63502204480582 -10.60905725309463
31.884405813432608 40.226615906918326 -2.400503572645049 -1.1707602106504915 0.0 44.0 0.0 -144.63455025073034 -10.60905725309463
38.991290974048766 69.8169139585938 -2.401650819245019 -0.9988714299620671 0.0 44.0 0.0 -144.63302547624133 -10.60905725309463
56.014557238501176 12.540473987186628 -2.0889897191576394 -1.1146013244675537 0.0 44.0 0.0 -144.6316900904486 -10.60905725309463
55.240523770413176 38.89185582836004 -2.17312493198419 -1.1178256676211455 0.0 44.0 0.0 -144.62778516012048 -10.60905725309463
73.56140320325603 1.6339538791084551 -1.8251656073444715 -1.0692650790618563 0.0 44.0 0.0 -144.62647134144493 -10.60905725309463
38.56764086325614 21.57819185048374 -2.6285643302319976 -1.2394251149817217 0.0 44.0 0.0 -144.62310678883978 -10.60905725309463
58.29747505252595 7.967686284878838 -2.1305968942234483 -1.0964615683902619 0.0 44.0 0.0 -144.62252894363132 -10.60905725309463
43.16534350997953 35.64914543365131 -2.1603613718429533 -1.1662936137816198 0.0 44.0 0.0 -144.62129419201392 -10.60905725309463
53.54497147493042 20.144972581924108 -2.3498523221183207 -1.2501002311721319 0.0 44.0 0.0 -144.62022273224133 -10.60905725309463
57.46859439600024 35.721841161433105 -2.5742998014260827 -1.1246321955904954 0.0 44.0 0.0 -144.61986561822812 -10.60905725309463
46.99359936174297 51.65515104006852 -2.5415901663169667 -1.172067074334758 0.0 44.0 0.0 -144.61361173723733 -10.60905725309463
41.22848608928849 75.40857667182357 -2.031248519997782 -0.8405081147697606 0.0 44.0 0.0 -144.61303052825568 -10.60905725309463
47.51751036160153 14.579791849401396 -2.6680170807810106 -1.2348471085849109 0.0 44.0 0.0 -144.61224005341708 -10.60905725309463
63.63095188960912 11.1322625739902 -1.9640102751144086 -1.1676473866581536 0.0 44.0 0.0 -144.61156181102535 -10.60905725309463
51.40083425908856 34.94820529750488 -2.5707625687720244 -1.2172941185190735 0.0 44.0 0.0 -144.6109003558071 -10.60905725309463
59.20292935965427 39.500991401835016 -2.453476597352147 -1.1096855154591465 0.0 44.0 0.0 -144.61004321304895 -10.60905725309463
38.46733454046064 28.277782745546865 -2.685473450675168 -1.2268622763197186 0.0 44.0 0.0 -144.61001695096118 -10.60905725309463
53.598100583473155 51.52125420294229 -2.141097125134427 -0.9477108870841575 0.0 44.0 0.0 -144.6097313721835 -10.60905725309463
69.66619299796255 6.077330372181002 -2.306326853373574 -1.047287012429181 0.0 44.0 0.0 -144.60942972185458 -10.60905725309463
45.85398385952498 68.24037108180939 -2.03031377480605 -0.8724634814621774 0.0 44.0 0.0 -144.60415773580365 -10.60905725309463
28.547251945781266 58.53042184241457 -2.394512612788176 -1.0657173756087115 0.0 44.0 0.0 -144.60396423477107 -10.60905725309463
64.65631979687682 13.674279474158965 -2.485795145321183 -1.1531087812582226 0.0 44.0 0.0 -144.60309062634767 -10.60905725309463
28.72481240831157 70.64312070911264 -2.2481780895732975 -0.974360523508822 0.0 44.0 0.0 -144.6025644932754 -10.60905725309463
47.27364604343373 49.37039694543902 -2.1021246501938426 -0.9805110765031211 0.0 44.0 0.0 -144.6007404341965 -10.60905725309463
46.33920354332257 51.67119760589015 -2.467156558542368 -1.034023571402808 0.0 44.0 0.0 -144.60060115100245 -10.60905725309463
35.198581410586996 32.67864000375564 -2.425597762277836 -1.2620835359416316 0.0 44.0 0.0 -144.59581807219612 -10.60905725309463
34.45875665675711 36.31618157813738 -2.5683817386876666 -1.1750547025977078 0.0 44.0 0.0 -144.59530196774304 -10.60905725309463
51.896725417092945 28.445471803617288 -2.6829565241556868 -1.1636762091023687 0.0 44.0 0.0 -144.59482407490714 -10.60905725309463
58.7550921291195 24.191327909861307 -1.996534761057931 -1.0972912960766763 0.0 44.0 0.0 -144.5937437806884 -10.60905725309463
67.07982511762769 31.22532998125134 -2.217474640031404 -1.0004611338289262 0.0 44.0 0.0 -144.59326492537107 -10.60905725309463
42.48808749548111 66.91392558173939 -2.15152330382639 -0.8902393357500427 0.0 44.0 0.0 -144.5901755020047 -10.60905725309463
55.92118094297806 47.695162381875186 -2.0608089844109436 -0.978636814021363 0.0 44.0 0.0 -144.5882860313875 -10.60905725309463
47.232209868501215 67.69934745862129 -2.0708060744625088 -0.9157338924806426 0.0 44.0 0.0 -144.58610187141468 -10.60905725309463
56.994773424837454 47.3252448599037 -2.4214984065096874 -1.0657613118673053 0.0 44.0 0.0 -144.58380629027965 -10.60905725309463
56.25039376703266 30.72225404764007 -2.6087621050157157 -1.1649530225709255 0.0 44.0 0.0 -144.58241628019888 -10.60905725309463
39.44731393422736 50.72343329965914 -2.6371813322123 -1.1219227741571842 0.0 44.0 0.0 -144.58224264640313 -10.60905725309463
59.24164305654847 8.608906780450816 -2.424525944095973 -1.2423954565819773 0.0 44.0 0.0 -144.57724242194115 -10.60905725309463
36.943133850073615 24.392009559055378 -2.513793884653562 -1.2579630393125205 0.0 44.0 0.0 -144.5771474731125 -10.60905725309463
47.47302117463325 29.198848646387532 -2.7137430419130917 -1.2041722508533486 0.0 44.0 0.0 -144.5759951505856 -10.60905725309463
64.51824529669668 16.773392550635823 -2.00804114283217 -1.1141273085495524 0.0 44.0 0.0 -144.57569508713257 -10.60905725309463
39.561101038295796 44.12554301697547 -2.1597256269241916 -1.086660429919631 0.0 44.0 0.0 -144.57336692417695 -10.60905725309463
54.40438598697272 46.649451950662154 -2.475327898945997 -1.1317573948126045 0.0 44.0 0.0 -144.56966419669087 -10.60905725309463
29.94302656920685 46.464602025434665 -2.334080199563058 -1.1423518042999163 0.0 44.0 0.0 -144.56851278812775 -10.60905725309463
34.78090654822926 49.38625468968281 -2.1604824986341 -1.126330442426482 0.0 44.0 0.0 -144.56397567529848 -10.60905725309463
50.7984811668785 44.35346851514367 -2.6052515200399053 -1.099607834233741 0.0 44.0 0.0 -144.56307189456857 -10.60905725309463
50.9160946420031 60.63205702343232 -2.231200428373225 -0.97075629547018 0.0 44.0 0.0 -144.56291899858084 -10.60905725309463
50.9160946420031 60.63205702343232 -2.231200428373225 -0.97075629547018 0.0 44.0 0.0 -144.56291899858084 -10.60905725309463
44.5019217547385 65.02870461369247 -2.4143208833447365 -1.0545726676133709 0.0 44.0 0.0 -144.55639131865013 -10.60905725309463
44.5019217547385 65.02870461369247 -2.4143208833447365 -1.0545726676133709 0.0 44.0 0.0 -144.55639131865013 -10.60905725309463
50.80394720219966 47.00686735528154 -2.0345315025764013 -1.0090994768455992 0.0 44.0 0.0 -144.55440363531577 -10.60905725309463
40.58703883739734 77.48514098807948 -2.094332521598025 -0.8825856096280509 0.0 44.0 0.0 -144.55302925858834 -10.60905725309463
40.58703883739734 77.48514098807948 -2.094332521598025 -0.8825856096280509 0.0 44.0 0.0 -144.55302925858834 -10.60905725309463
50.79480699848322 53.306047472439644 -2.3836319271324617 -1.0085355495272836 0.0 44.0 0.0 -144.54840993969373 -10.60905725309463
70.87974422011264 16.84990115536213 -2.1133286906208806 -1.0474707954127853 0.0 44.0 0.0 -144.54740533036266 -10.60905725309463
37.61063413342254 58.90212244268323 -2.1969797732171905 -0.9637297609083939 0.0 44.0 0.0 -144.5451601324354 -10.60905725309463
37.83103093403592 38.093406150374776 -2.5302625093602398 -1.2722601571004422 0.0 44.0 0.0 -144.54427376919733 -10.60905725309463
53.85241236149171 52.648429049698905 -2.3642142977299296 -1.0210105918537355 0.0 44.0 0.0 -144.54385985222288 -10.60905725309463
28.334902995374783 58.50663249401356 -2.195834996435482 -1.103936702590849 0.0 44.0 0.0 -144.54019822877567 -10.60905725309463
41.24641555545925 12.78234604834961 -2.4883856792914005 -1.261935561418753 0.0 44.0 0.0 -144.53946234109094 -10.60905725309463
39.36791049195493 43.19595948343091 -2.193938800358153 -1.0897024385234408 0.0 44.0 0.0 -144.53634564187675 -10.60905725309463
58.97578038866598 4.545697294966153 -1.9585865248491645 -1.2602761471856239 0.0 44.0 0.0 -144.53550966279343 -10.60905725309463
51.37847583698214 9.109025556741477 -2.1687729411073917 -1.179445357558035 0.0 44.0 0.0 -144.533901735811 -10.60905725309463
60.192805867036085 34.239609727725025 -2.512292382041451 -1.0911035861667044 0.0 44.0 0.0 -144.53205865898553 -10.60905725309463
65.33282376109146 2.4683358205360917 -1.851865236285811 -1.1305672529258866 0.0 44.0 0.0 -144.5315761012509 -10.60905725309463
65.26871906162998 25.331461223355074 -2.34495991534309 -1.0150777378793792 0.0 44.0 0.0 -144.52745830678023 -10.60905725309463
65.26871906162998 25.331461223355074 -2.34495991534309 -1.0150777378793792 0.0 44.0 0.0 -144.52745830678023 -10.60905725309463
51.55546436370085 50.70884592998535 -2.043670703604895 -1.0010026558400957 0.0 44.0 0.0 -144.519980732715 -10.60905725309463
31.6257354936638 74.8083764853969 -2.210087575108168 -1.00647425207264 0.0 44.0 0.0 -144.51930163355823 -10.60905725309463
34.77510361518715 46.15386584664666 -2.5498762053584443 -1.117295693304336 0.0 44.0 0.0 -144.5165087321028 -10.60905725309463
38.36954534230988 59.027919116262744 -2.470263286850492 -1.0369589316181986 0.0 44.0 0.0 -144.51621569585683 -10.60905725309463
68.22122382140459 22.07437989303184 -2.165953228475121 -1.0704466158749861 0.0 44.0 0.0 -144.51087638368003 -10.60905725309463
48.49429154562027 63.33589012881628 -2.271774195773182 -0.9690563137927866 0.0 44.0 0.0 -144.51004232362615 -10.60905725309463
45.41713120905277 45.802330487386705 -2.0870197484391353 -1.0934243315452417 0.0 44.0 0.0 -144.5090995355877 -10.60905725309463
60.016757220135034 12.248346557000138 -2.448077710888062 -1.2231969523345656 0.0 44.0 0.0 -144.50787062756396 -10.60905725309463
51.65867522942081 39.040720964059105 -2.6538916953271876 -1.1534603225383506 0.0 44.0 0.0 -144.50739613011018 -10.60905725309463
30.868211461882044 59.10643061601375 -2.1285060622179985 -1.078702790901593 0.0 44.0 0.0 -144.50631021799992 -10.60905725309463
41.85234156556799 46.56072416139653 -2.3962353535865675 -1.0429463915507515 0.0 44.0 0.0 -144.50568401334272 -10.60905725309463
41.85234156556799 46.56072416139653 -2.3962353535865675 -1.0429463915507515 0.0 44.0 0.0 -144.50568401334272 -10.60905725309463
51.52901477416144 34.10251579181732 -2.2890211842870656 -1.0386882630999545 0.0 44.0 0.0 -144.50547118967754 -10.60905725309463
73.68217928636037 2.2161465245785674 -2.2285878501531218 -1.0629316253433103 0.0 44.0 0.0 -144.50371888720363 -10.60905725309463
43.96168215300957 7.0142168097719075 -2.518734518852415 -1.2516677652647952 0.0 44.0 0.0 -144.5029571717242 -10.60905725309463
60.07700737943788 18.374896515824567 -2.227815729972888 -1.0351961225470079 0.0 44.0 0.0 -144.50194552586535 -10.60905725309463
50.143733564518236 35.763413567096094 -2.085394663751214 -1.0796295202885517 0.0 44.0 0.0 -144.50172283728645 -10.60905725309463
47.20345555561716 44.463949284069294 -2.4348811503547934 -1.1992830064749969 0.0 44.0 0.0 -144.50060571185895 -10.60905725309463
47.20345555561716 44.463949284069294 -2.4348811503547934 -1.1992830064749969 0.0 44.0 0.0 -144.50060571185895 -10.60905725309463
47.518480821684875 11.213530416570345 -2.3410405959902976 -1.2919561651428328 0.0 44.0 0.0 -144.4987319199069 -10.60905725309463
55.73611590504474 38.799423185497595 -2.0600157813546724 -1.063731893239098 0.0 44.0 0.0 -144.4985425185562 -10.60905725309463
53.1722601386433 27.334516692715717 -2.4055322736538076 -1.2263049428600832 0.0 44.0 0.0 -144.49448309909152 -10.60905725309463
38.96242777016877 20.57137233437753 -2.485649068127693 -1.2737236373459275 0.0 44.0 0.0 -144.49428189486247 -10.60905725309463
32.7359116008888 66.09093235092953 -2.318490288332689 -0.9784988529856662 0.0 44.0 0.0 -144.49372190717108 -10.60905725309463
40.99281149522099 38.41869984200913 -2.6995013547130604 -1.175226909973738 0.0 44.0 0.0 -144.4910965746161 -10.60905725309463
58.36366011345218 43.01210802076509 -2.3729157944839114 -1.0962967592471484 0.0 44.0 0.0 -144.49006004972387 -10.60905725309463
67.44624122906096 6.771237707631725 -1.942168912623796 -1.0586178111872933 0.0 44.0 0.0 -144.48445431329716 -10.60905725309463
55.374973929101024 33.373246859699975 -2.379460628842454 -1.0265289423061859 0.0 44.0 0.0 -144.4832697059225 -10.60905725309463
46.36325025158805 12.83087632762569 -2.379280343946563 -1.2951161512119302 0.0 44.0 0.0 -144.48180216410256 -10.60905725309463
40.72671512372411 72.69068180512247 -2.13791961529868 -0.8725583965773618 0.0 44.0 0.0 -144.48151986738068 -10.60905725309463
40.72671512372411 72.69068180512247 -2.13791961529868 -0.8725583965773618 0.0 44.0 0.0 -144.48151986738068 -10.60905725309463
62.083444428249145 21.301120735077244 -2.402849489237507 -1.0361088104934457 0.0 44.0 0.0 -144.48111799474188 -10.60905725309463
39.90844254432794 53.1066907283742 -2.1865417712277164 -1.1247280177690877 0.0 44.0 0.0 -144.47635921657195 -10.60905725309463
39.90844254432794 53.1066907283742 -2.1865417712277164 -1.1247280177690877 0.0 44.0 0.0 -144.47635921657195 -10.60905725309463
71.95854478094778 5.866561119843363 -2.28635731885562 -1.0786563724457703 0.0 44.0 0.0 -144.47584169319117 -10.60905725309463
68.56842496333437 25.10883368353371 -2.277810056301436 -1.0306407311174839 0.0 44.0 0.0 -144.4755264310991 -10.60905725309463
44.418500773995675 17.330174635591266 -2.3867395592213034 -1.289987015663822 0.0 44.0 0.0 -144.47362359449556 -10.60905725309463
53.64066164965609 21.069726032271333 -2.106494000591896 -1.1060469604622798 0.0 44.0 0.0 -144.47072578682315 -10.60905725309463
38.65313795224008 61.321327846934395 -2.2275695479593844 -1.1000913242534627 0.0 44.0 0.0 -144.46901714376696 -10.60905725309463
38.65313795224008 61.321327846934395 -2.2275695479593844 -1.1000913242534627 0.0 44.0 0.0 -144.46901714376696 -10.60905725309463
59.40371877205552 16.89900081010225 -2.126141261929681 -1.1882010137050547 0.0 44.0 0.0 -144.46758878299522 -10.60905725309463
48.63156700593616 44.54178035808226 -2.1088053908674196 -1.0108981812793714 0.0 44.0 0.0 -144.46716360199375 -10.60905725309463
42.84174462121254 44.27253209932896 -2.622549814573182 -1.229637173250516 0.0 44.0 0.0 -144.46580979584735 -10.60905725309463
47.22742713357519 49.04899038080644 -2.083757061442931 -1.067376625147078 0.0 44.0 0.0 -144.46579743584638 -10.60905725309463
38.10596898834731 75.04257211313622 -2.283742387723602 -0.9459780103885009 0.0 44.0 0.0 -144.4653072809121 -10.60905725309463
52.23524528252308 9.62603475188898 -2.244331843626068 -1.274650654184047 0.0 44.0 0.0 -144.46500697358053 -10.60905725309463
40.5015869679926 52.00515587446343 -2.435920632904044 -1.0383664049432333 0.0 44.0 0.0 -144.46417819189142 -10.60905725309463
51.919842559676475 21.3724334890297 -2.0875592516425585 -1.186134508822 0.0 44.0 0.0 -144.46262936102468 -10.60905725309463
52.58121144306569 52.31726148248488 -2.4532568494356295 -1.057448951072541 0.0 44.0 0.0 -144.46223581541722 -10.60905725309463
44.11735927959684 34.31767600323079 -2.2501507606021383 -1.1091232932179058 0.0 44.0 0.0 -144.4620606017163 -10.60905725309463
60.477090513930236 18.367897773128806 -2.213519148800093 -1.1869009659444743 0.0 44.0 0.0 -144.46054322228497 -10.60905725309463
33.47664927353469 74.17593086659726 -2.120173198325263 -0.982649199491151 0.0 44.0 0.0 -144.46025827034816 -10.60905725309463
48.78232053607903 29.54525603806095 -2.589627437595053 -1.1059138506713435 0.0 44.0 0.0 -144.45782976799654 -10.60905725309463
39.446519596896636 48.70204427286276 -2.2379717369640155 -1.0340181133967432 0.0 44.0 0.0 -144.4570603390689 -10.60905725309463
39.446519596896636 48.70204427286276 -2.2379717369640155 -1.0340181133967432 0.0 44.0 0.0 -144.4570603390689 -10.60905725309463
34.58568923789408 45.720028467541724 -2.59372428007232 -1.135768512527402 0.0 44.0 0.0 -144.45591445579936 -10.60905725309463
34.58568923789408 45.720028467541724 -2.59372428007232 -1.135768512527402 0.0 44.0 0.0 -144.45591445579936 -10.60905725309463
45.852980318809 62.123419720986384 -2.4279946593325485 -1.077251879675476 0.0 44.0 0.0 -144.45391241706437 -10.60905725309463
67.99945616260415 12.946557772458602 -2.374943895617146 -1.1256554109042112 0.0 44.0 0.0 -144.4527883650931 -10.60905725309463
60.889513873866626 15.115966560563242 -2.024131377774342 -1.069085169041981 0.0 44.0 0.0 -144.4483880957347 -10.60905725309463
60.889513873866626 15.115966560563242 -2.024131377774342 -1.069085169041981 0.0 44.0 0.0 -144.4483880957347 -10.60905725309463
62.3477551633146 10.478525900451787 -1.923920665375498 -1.1638532821561358 0.0 44.0 0.0 -144.4482082897313 -10.60905725309463
60.35352491677996 40.398384226605 -2.353581705263397 -1.0214086603857053 0.0 44.0 0.0 -144.44690457084008 -10.60905725309463
60.215046533564156 23.98008114815838 -2.4510364672213893 -1.1784519370966793 0.0 44.0 0.0 -144.44563532604508 -10.60905725309463
63.63593523436694 21.11374108379529 -2.2959218582763983 -1.1519347495547585 0.0 44.0 0.0 -144.4433623481975 -10.60905725309463
73.76791870371189 4.234371056872423 -1.967918524022558 -1.0499518342647924 0.0 44.0 0.0 -144.44208304644962 -10.60905725309463
32.982390458110764 56.039282998532464 -2.4643623033479676 -1.067619141355158 0.0 44.0 0.0 -144.44054697780436 -10.60905725309463
37.98781864218085 35.62646411794128 -2.27395687164392 -1.1892357658100403 0.0 44.0 0.0 -144.43792807747823 -10.60905725309463
48.6959666726957 42.91621483998744 -2.626597078157957 -1.1938213685612793 0.0 44.0 0.0 -144.4366066668646 -10.60905725309463
43.77863446905711 45.43611289179887 -2.618762783944047 -1.2188097790255497 0.0 44.0 0.0 -144.4364603574308 -10.60905725309463
43.77863446905711 45.43611289179887 -2.618762783944047 -1.2188097790255497 0.0 44.0 0.0 -144.4364603574308 -10.60905725309463
71.39565545209864 8.959559643946202 -2.0009049808734725 -1.0605975275185537 0.0 44.0 0.0 -144.43580323116646 -10.60905725309463
71.39565545209864 8.959559643946202 -2.0009049808734725 -1.0605975275185537 0.0 44.0 0.0 -144.43580323116646 -10.60905725309463
48.7129400796991 45.3746121940506 -2.311769423311977 -1.007643390908551 0.0 44.0 0.0 -144.4323830346993 -10.60905725309463
49.09964153933405 55.00693806170339 -2.0831538167106256 -0.9407289712384403 0.0 44.0 0.0 -144.43034173079621 -10.60905725309463
46.7451304155199 26.689411512559225 -2.3200309104396037 -1.2530538559283773 0.0 44.0 0.0 -144.42905106786293 -10.60905725309463
58.051838641610104 27.353097644109138 -2.5938821276653945 -1.1387221772323444 0.0 44.0 0.0 -144.4259791986304 -10.60905725309463
44.85065531563733 61.709672597079674 -2.2365810819864906 -0.9400647895521903 0.0 44.0 0.0 -144.4254662257947 -10.60905725309463
71.95080570795646 3.7043879323402704 -1.8696279403475198 -1.1105945345744175 0.0 44.0 0.0 -144.4251095486388 -10.60905725309463
38.011156205120585 76.44537176639797 -2.0233598700003785 -0.8936039353010656 0.0 44.0 0.0 -144.42344683984214 -10.60905725309463
43.94982537360905 26.5756061561245 -2.438909532162401 -1.2788667091206436 0.0 44.0 0.0 -144.42239455631625 -10.60905725309463
51.55384605366383 3.195075741947674 -2.080465082289036 -1.272228967421963 0.0 44.0 0.0 -144.4211472975526 -10.60905725309463
38.015712984192106 39.92517147053517 -2.277067107118754 -1.1240181244727736 0.0 44.0 0.0 -144.42010419992707 -10.60905725309463
27.545590083637297 62.03775919125491 -2.3809152580896686 -1.0620433531632727 0.0 44.0 0.0 -144.4191504312534 -10.60905725309463
49.47573387094901 62.24128533013083 -2.2292881568608225 -0.9636951837168755 0.0 44.0 0.0 -144.41653165782145 -10.60905725309463
43.04352748067531 24.6913312846681 -2.6734786996609845 -1.1907384286163951 0.0 44.0 0.0 -144.414229073847 -10.60905725309463
63.358430234394184 13.265136186732212 -1.9444010850297473 -1.1268721363711394 0.0 44.0 0.0 -144.4128658849687 -10.60905725309463
61.66213415559689 38.95867898438634 -2.3638434761435976 -1.0445081451527929 0.0 44.0 0.0 -144.4122534526991 -10.60905725309463
43.80061926164316 34.131447728450674 -2.295653977354614 -1.2290183990561263 0.0 44.0 0.0 -144.41055928173702 -10.60905725309463
43.80061926164316 34.131447728450674 -2.295653977354614 -1.2290183990561263 0.0 44.0 0.0 -144.41055928173702 -10.60905725309463
66.92783820386974 9.485206945205771 -2.062333673769139 -1.1448273115669736 0.0 44.0 0.0 -144.40909685003618 -10.60905725309463
64.94850400274441 10.039817319137194 -1.9541735704223904 -1.1536153435720764 0.0 44.0 0.0 -144.40724341972444 -10.60905725309463
37.49964865117077 74.0026489177729 -2.1311430258493878 -0.9733646029730743 0.0 44.0 0.0 -144.4061456121659 -10.60905725309463
55.53386708745044 8.007948932630658 -2.5588783865443463 -1.1570959762467514 0.0 44.0 0.0 -144.4059933584184 -10.60905725309463
64.39177454829675 14.618934974280092 -2.188381104232077 -1.1619928787581113 0.0 44.0 0.0 -144.40510879585747 -10.60905725309463
64.39177454829675 14.618934974280092 -2.188381104232077 -1.1619928787581113 0.0 44.0 0.0 -144.40510879585747 -10.60905725309463
49.11034565616594 40.73099781665152 -2.6653029522813356 -1.1770973752503107 0.0 44.0 0.0 -144.4027923386555 -10.60905725309463
62.711736493324516 3.3507426810123007 -2.509457183007431 -1.1463300488779673 0.0 44.0 0.0 -144.4015025050777 -10.60905725309463
54.002561241935126 54.02179446082258 -2.2481367855233163 -1.0197117025270699 0.0 44.0 0.0 -144.40001230611128 -10.60905725309463
55.66339147750509 8.322090974287468 -2.00074610801856 -1.2368779979510123 0.0 44.0 0.0 -144.39884694327043 -10.60905725309463
27.986381183122674 66.93831940537568 -2.2947843075370904 -1.0128199512285037 0.0 44.0 0.0 -144.3974320566717 -10.60905725309463
56.42263458295855 21.418101288759836 -2.429971828671785 -1.2243281197755786 0.0 44.0 0.0 -144.39594168790845 -10.60905725309463
56.42263458295855 21.418101288759836 -2.429971828671785 -1.2243281197755786 0.0 44.0 0.0 -144.39594168790845 -10.60905725309463
45.46840738111935 7.7716447281748815 -2.4942202170546914 -1.2953299113285892 0.0 44.0 0.0 -144.3959365255546 -10.60905725309463
60.98877788355226 24.749349525697237 -2.2709577015817755 -1.1582499975485223 0.0 44.0 0.0 -144.39581208889055 -10.60905725309463
42.32287181350503 41.02912730081296 -2.374078389590025 -1.069660398658704 0.0 44.0 0.0 -144.39183060361043 -10.60905725309463
41.67361664822372 15.761017122463556 -2.567948093162431 -1.2939695596064458 0.0 44.0 0.0 -144.39132355367408 -10.60905725309463
46.5184371767292 64.64184421428978 -2.265296393437799 -0.9545826537250046 0.0 44.0 0.0 -144.39128626000473 -10.60905725309463
40.24068624975783 51.89114012712408 -2.06900198509579 -1.0593045839831088 0.0 44.0 0.0 -144.38277101000727 -10.60905725309463
53.70956831432732 7.153917738406291 -2.189294763644359 -1.272698472820633 0.0 44.0 0.0 -144.38080674204133 -10.60905725309463
56.29943882701277 46.48927950786296 -2.317674012269415 -1.0068211824625628 0.0 44.0 0.0 -144.380230306323 -10.60905725309463
69.02835984657344 15.682619200423526 -2.0785164311501534 -1.0085855000307342 0.0 44.0 0.0 -144.37914463848622 -10.60905725309463
69.02835984657344 15.682619200423526 -2.0785164311501534 -1.0085855000307342 0.0 44.0 0.0 -144.37914463848622 -10.60905725309463
50.82044501494633 50.2676396288976 -2.5563394293987143 -1.109389794524024 0.0 44.0 0.0 -144.37884189353224 -10.60905725309463
52.629396173933316 54.492021839800564 -2.3779509178462552 -1.0392648476070838 0.0 44.0 0.0 -144.3732260222529 -10.60905725309463
45.86597663185348 34.6273277205897 -2.1409149373813765 -1.144483485140569 0.0 44.0 0.0 -144.3724540733545 -10.60905725309463
41.989524380854405 69.86167742969627 -2.0977500587671973 -0.871100376700384 0.0 44.0 0.0 -144.36984290663742 -10.60905725309463
36.161524455056124 55.072790619827174 -2.5070455018129283 -1.070579678865264 0.0 44.0 0.0 -144.36972544089411 -10.60905725309463
40.3120003665569 38.487849980505146 -2.7010196903808597 -1.2305459189546548 0.0 44.0 0.0 -144.36710099263078 -10.60905725309463
36.0875525213653 66.73648073959725 -2.4105528892482178 -1.0048482862419967 0.0 44.0 0.0 -144.36599194756954 -10.60905725309463
28.087082304124777 49.435641422083194 -2.4449427395564425 -1.214497331846765 0.0 44.0 0.0 -144.36552381003762 -10.60905725309463
65.52787410479168 15.455689629288232 -2.4495696836570877 -1.1380467483027057 0.0 44.0 0.0 -144.36443518873654 -10.60905725309463
51.659019442517334 47.1610955770391 -2.4369201652572094 -1.03192952978519 0.0 44.0 0.0 -144.36344622228117 -10.60905725309463
64.91282352873428 10.397189333816486 -1.9526675372090117 -1.077439889718241 0.0 44.0 0.0 -144.35938216743932 -10.60905725309463
64.91282352873428 10.397189333816486 -1.9526675372090117 -1.077439889718241 0.0 44.0 0.0 -144.35938216743932 -10.60905725309463
47.835275150185076 38.255830085907775 -2.420670626317449 -1.0545703500882433 0.0 44.0 0.0 -144.35908124823982 -10.60905725309463
68.90371344961387 17.532188463453423 -2.2091541729725015 -1.0076375013829637 0.0 44.0 0.0 -144.3589985601521 -10.60905725309463
31.609407715247727 76.69313380222736 -2.1031442775229054 -0.9142139323717422 0.0 44.0 0.0 -144.35749791299477 -10.60905725309463
52.66774872647146 45.903414636200225 -2.3698082791997885 -1.0137241099887842 0.0 44.0 0.0 -144.35729304592687 -10.60905725309463
52.30144026170732 8.329551759242891 -2.208339968181001 -1.1635153155293338 0.0 44.0 0.0 -144.357143342498 -10.60905725309463
66.07157653015747 9.002253288373277 -2.3124608392344213 -1.170255531520397 0.0 44.0 0.0 -144.3560195344853 -10.60905725309463
35.805086342764454 34.1891589095019 -2.502413633929051 -1.2710847282529187 0.0 44.0 0.0 -144.3557516010882 -10.60905725309463
39.77341618448695 55.265254223236695 -2.506247370001552 -1.0585478023099022 0.0 44.0 0.0 -144.35409385336965 -10.60905725309463
47.617944127865165 48.615472095983776 -2.2703361494527536 -0.9935557462217735 0.0 44.0 0.0 -144.35227568996677 -10.60905725309463
73.48420386617104 1.7734452243624266 -2.213736600884219 -1.0649398418532074 0.0 44.0 0.0 -144.34952135556193 -10.60905725309463
59.2487954577045 41.48193110036263 -2.3693681547802616 -1.028971275207516 0.0 44.0 0.0 -144.34941893045536 -10.60905725309463
39.12991448608247 42.700177682540975 -2.172379456211671 -1.126141103889779 0.0 44.0 0.0 -144.3485999827032 -10.60905725309463
60.31171144003369 16.031646349584225 -2.5616763476557756 -1.130015646312758 0.0 44.0 0.0 -144.346773091629 -10.60905725309463
34.838399344486724 55.08711285098214 -2.101066120331498 -1.0757005061142093 0.0 44.0 0.0 -144.34615279779666 -10.60905725309463
28.332876958702382 56.225954879241904 -2.300486236492297 -1.1539670778455746 0.0 44.0 0.0 -144.34080287541994 -10.60905725309463
