luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
48.811150882464176 61.849974577020724 0.7383641136516645 -2.1009114671358375 -0.8736067213985725 0.0 0.0 -145.4888388453583 -10.481701741189603
36.150427073197456 54.272194533280235 0.7699068186663268 -2.684578879301114 -1.3633651662577648 0.0 0.0 -145.48763247184903 -10.448116543528492
34.78433059584037 35.848774573226926 0.9921798825204413 -2.742756124692522 -1.2919507506472252 0.0 0.0 -145.4852356033884 -10.263477424378152
40.326971178776084 34.552685622501116 0.933840529899565 -2.129381484945574 -1.1597924166565177 0.0 0.0 -145.48478136509226 -10.30407703744061
42.656292505040064 53.18901889726317 0.7397799151087354 -2.3160887890161064 -1.0103133063317937 0.0 0.0 -145.48217841701148 -10.480148286497524
49.14471281199813 45.2910632751866 0.47595569240193575 -2.02072143749714 -1.0927059043739502 0.0 0.0 -145.48094381729655 -10.866284527637244
37.47960285380721 51.26584568375459 1.0559719146878177 -2.517158440477842 -1.2617372553965107 0.0 0.0 -145.48028487737903 -10.224635418702746
44.70595510818476 47.61817430030188 0.7481773455429307 -2.5355986784781717 -1.0391000424324361 0.0 0.0 -145.4774950469606 -10.47102461275956
50.10583079772572 31.495005146521365 0.7092598030537116 -2.366735881700487 -1.0680622043168337 0.0 0.0 -145.47450312673539 -10.514636622529625
30.866700307547397 45.60101216016556 1.0444416801465002 -2.7463687671639563 -1.4628862870669743 0.0 0.0 -145.47402240362973 -10.231246317049003
46.507351942265814 41.79035523224367 1.2792035605817393 -2.091119503789023 -0.8965794720455378 0.0 0.0 -145.47147747477987 -10.1289387590476
45.87903055143252 38.83848833826502 0.6706806389191182 -2.2764050130818374 -1.0628617908544253 0.0 0.0 -145.46848115832395 -10.561397355263392
46.792645956874765 47.522265598664866 0.6781675775288258 -1.9781697407282843 -1.0738163285504483 0.0 0.0 -145.46750559915003 -10.552032488857385
32.00304890229525 21.527284746225245 1.2670400915116369 -2.3427842024304244 -1.305337517574947 0.0 0.0 -145.46693974487457 -10.132670440706107
41.974616515492926 40.697153848772125 1.0800541490407343 -2.5242705961363416 -1.2099267944329695 0.0 0.0 -145.46576896541268 -10.211391235465133
33.03587768372269 26.76474793394056 1.4531785235880232 -2.6507612158486205 -1.264292509682468 0.0 0.0 -145.46521945035238 -10.092742090403128
28.331172223838955 38.38026701975813 1.2675994827012207 -2.5268335907321537 -1.4421355831924978 0.0 0.0 -145.46106546275635 -10.132495267589551
33.3166537304981 41.43886803303339 1.40691625187837 -2.1783867709943854 -1.1039621023579982 0.0 0.0 -145.4609095335329 -10.099297989586386
48.796389582356156 35.57659797135281 0.8486399155682053 -2.2301382318826333 -1.108667342137485 0.0 0.0 -145.45745678150743 -10.37298187450778
48.796389582356156 35.57659797135281 0.8486399155682053 -2.2301382318826333 -1.108667342137485 0.0 0.0 -145.45745678150743 -10.37298187450778
46.863933660144994 60.950162877110564 0.48438642832758216 -1.8987981680496624 -1.0258520735198462 0.0 0.0 -145.45286333448962 -10.850096908482872
46.749372355260604 26.993167997677965 1.1301855411822896 -2.2970735405531273 -1.050494878079726 0.0 0.0 -145.45271209235418 -10.186191661437459
38.62325743797126 29.379908608826348 1.0685368612489246 -2.6063255913039107 -1.3285048622318703 0.0 0.0 -145.4522987715068 -10.217631018564344
44.20033878245722 28.546340336728683 0.952797686052715 -2.178003947716706 -1.0658360462920153 0.0 0.0 -145.45126580726296 -10.290327581760899
50.706023411989776 42.55582006973376 0.5602873099378666 -2.5240772682660664 -1.047821421142101 0.0 0.0 -145.449788706022 -10.717993653099942
36.58352734539149 32.17055426769929 1.1365562405702216 -2.4025509901167323 -1.1238952559032471 0.0 0.0 -145.44709836651924 -10.18321246069807
37.1089823449842 46.86999761155202 0.3206664485523633 -2.689432835446433 -1.3193060556786125 0.0 0.0 -145.4457394476031 -11.240359862561007
34.853109438625694 43.03828977874736 0.6367952010865235 -2.7280777336918565 -1.4648366411024478 0.0 0.0 -145.44555617280005 -10.605638775876319
33.460327528844886 38.21616546775957 0.9616220041999757 -2.4214950325523565 -1.3277558167246577 0.0 0.0 -145.44400343170588 -10.284112812411987
39.219772231672984 52.736034992771295 0.9414661915905583 -2.483223696191242 -1.243947798370259 0.0 0.0 -145.4436149213039 -10.29848022065967
44.104576373137476 28.02441469913243 1.278419718516274 -2.109630585876658 -0.9290927474043804 0.0 0.0 -145.4432659573054 -10.129174362777043
36.21657561069732 44.048150906371816 0.852253794857161 -2.4054040082713715 -1.3657986994554465 0.0 0.0 -145.44249377159932 -10.369810015724351
36.850422245999155 46.04750759319403 0.40550170528026874 -2.716469755618943 -1.3180081380036524 0.0 0.0 -145.44204044058245 -11.015996379147587
40.74919136809234 22.003277703324002 1.1073441795980914 -2.5205008704219884 -1.2036301085011354 0.0 0.0 -145.44037388044407 -10.197283177961953
40.74919136809234 22.003277703324002 1.1073441795980914 -2.5205008704219884 -1.2036301085011354 0.0 0.0 -145.44037388044407 -10.197283177961953
27.412946664364817 37.88898002886066 1.3225463885406195 -2.76520046086878 -1.4923405227952817 0.0 0.0 -145.43915350843622 -10.11694492716602
38.014258654840006 53.01885335881777 0.7960076304816307 -2.2774475834748866 -1.2259209281921495 0.0 0.0 -145.4391182475152 -10.421885005535682
43.48822809123934 57.5226761462782 0.6748798780940045 -2.2044091546343205 -0.9764943374608857 0.0 0.0 -145.43805385398272 -10.556127136453611
46.58956234330803 61.150155577830155 0.6475658117644383 -2.4204476213838637 -1.0381708900698108 0.0 0.0 -145.43623652787386 -10.591237993582443
35.257149091230495 49.54264005513532 1.0070825747721228 -2.5062055352014894 -1.3271745528315646 0.0 0.0 -145.43596324151042 -10.253900501982432
42.9933783025637 32.11316492142021 0.5133037926085109 -2.638933811756041 -1.3056626936820814 0.0 0.0 -145.4358120852037 -10.797002254741326
48.64874197690176 42.61832176722453 0.543315382684152 -2.140353166914948 -1.051077518274126 0.0 0.0 -145.4355009831384 -10.745566401994605
41.125546736873375 27.63527179512444 0.8168477878886897 -2.3219060894506405 -1.2422733281843135 0.0 0.0 -145.43230029169092 -10.40190204889888
35.63502408188171 53.374802401078504 0.8260471770342125 -2.4796559734538155 -1.2462609874668324 0.0 0.0 -145.43199070696923 -10.393343000134177
44.90495000318043 27.001207627855777 0.9653560206633727 -2.1824878693774497 -1.086696556466294 0.0 0.0 -145.42562678680753 -10.281517971372754
44.18344338827826 52.30705597097676 0.9849936113170566 -2.322511542088556 -0.963643344436298 0.0 0.0 -145.4252077135762 -10.268208399135343
55.17731426080238 47.74897776072233 0.6285425954903792 -2.2122500634558855 -0.8947664852225001 0.0 0.0 -145.42390280323056 -10.616894398251986
32.323627655015315 32.965321757402606 0.9134799146581373 -2.5313213506535055 -1.470346342355376 0.0 0.0 -145.42389413116084 -10.319464292467352
25.867901164082554 31.978944350660594 1.5685783913087783 -2.6503125865965234 -1.448049840977756 0.0 0.0 -145.42308397839875 -10.085811568951009
34.28015012924435 34.04316020939912 1.5125273173955767 -2.3687449607555244 -1.2056839547805585 0.0 0.0 -145.42212312213724 -10.087507709588042
39.919126553686 24.449923340455786 1.1338578666545351 -2.2005173726312015 -1.1599718458328685 0.0 0.0 -145.42170507366743 -10.184468293919615
42.64881068632617 62.8153895256722 0.29607567335760704 -2.239491002322213 -1.0328722754983612 0.0 0.0 -145.41847114638415 -11.317602377871737
48.087338313705246 43.46590636100323 0.4643208728241253 -2.414952668193071 -1.053640925855325 0.0 0.0 -145.41823220070364 -10.88918267009478
37.32144777091591 48.28152997547262 0.9044942115941556 -2.6876926667980734 -1.2105510975186657 0.0 0.0 -145.4160299811763 -10.326464303136149
37.32144777091591 48.28152997547262 0.9044942115941556 -2.6876926667980734 -1.2105510975186657 0.0 0.0 -145.4160299811763 -10.326464303136149
36.99731609566567 42.60330884973399 0.7628969697234294 -2.447297371433792 -1.2425647849923998 0.0 0.0 -145.41517426181753 -10.455397966795093
33.79371736129744 22.283325479126738 1.5288091609462917 -2.2948637785012522 -1.1600755081387302 0.0 0.0 -145.41474065868834 -10.086690829491094
38.92001332754759 39.59784069987326 0.7414263755727362 -2.7457951217678147 -1.390219306606237 0.0 0.0 -145.41418073224128 -10.478347293044571
50.392695787411554 30.3637037499004 0.8428310634278979 -2.392720770241375 -1.0634500637218098 0.0 0.0 -145.41356329101916 -10.37812890217893
33.07464122772217 25.561223030090332 1.1032895325941126 -2.673892855644226 -1.460400402545929 0.0 0.0 -145.41327681996864 -10.19931979792089
38.16216610885659 47.663578843830535 0.9662344116733205 -2.2776001736399563 -1.112570876481029 0.0 0.0 -145.41292203080022 -10.280910560486387
38.9168048749971 49.2685753252971 0.9929187226813483 -2.663657710331329 -1.1674212098472887 0.0 0.0 -145.41262298019126 -10.262995208577717
38.01331734736938 32.10762889916075 1.0545464176515074 -2.399886910292228 -1.3081565869882443 0.0 0.0 -145.41071185137446 -10.225443178227078
38.01331734736938 32.10762889916075 1.0545464176515074 -2.399886910292228 -1.3081565869882443 0.0 0.0 -145.41071185137446 -10.225443178227078
36.70993964617327 37.875873966046214 1.0694786232908564 -2.8130465576873753 -1.3305967472163454 0.0 0.0 -145.4095324474812 -10.217114342294405
49.226664315593226 42.649949381580214 0.6635565867638854 -2.1735775406510576 -0.975422938843391 0.0 0.0 -145.40913638208846 -10.570443010235898
46.09050899419944 52.94109765294668 0.9537869912745486 -2.3824155590948397 -0.9837608167462051 0.0 0.0 -145.4083890659069 -10.289625028988247
42.25024874446494 39.672431511331446 0.7850193959790693 -2.755738975418474 -1.2827407135656475 0.0 0.0 -145.40837430023166 -10.432761610529433
31.76409366448315 21.383097681615627 1.437553868156397 -2.3258113130594538 -1.2706755781563246 0.0 0.0 -145.40413173863533 -10.094712276465152
53.67563102457105 55.24165134743773 0.6678552107167427 -2.127050687271028 -0.9475631305498418 0.0 0.0 -145.40374623563213 -10.564969045567306
49.672143757992096 38.894334152003665 0.8700415078422957 -2.2534132294092593 -1.0797506757189437 0.0 0.0 -145.40108298765315 -10.354531129318595
38.229407736085676 32.01545485911511 1.4951192653757046 -2.163601579712515 -1.054020727954951 0.0 0.0 -145.4009983145116 -10.088675355551647
36.8277871651486 29.769599194068498 1.1082394336987107 -2.4613066136276682 -1.1494898210089657 0.0 0.0 -145.400819002578 -10.196836270303045
42.33336033490588 37.61611033079167 0.4849043031861765 -2.652444230446224 -1.3500611156714488 0.0 0.0 -145.39821213187614 -10.849113345762088
42.33336033490588 37.61611033079167 0.4849043031861765 -2.652444230446224 -1.3500611156714488 0.0 0.0 -145.39821213187614 -10.849113345762088
26.093639776498183 32.97032533276721 1.3448946180710746 -2.634554544717642 -1.5208499173443242 0.0 0.0 -145.39574083463245 -10.111544918663707
35.64475193288919 52.93218656836245 0.40103041280350343 -2.594221782166927 -1.2985288122644665 0.0 0.0 -145.39523767155413 -11.026476532052111
48.29134387282101 52.747996696815555 0.9144336649038488 -2.297288579661198 -0.99497950549708 0.0 0.0 -145.39384503155546 -10.31872890024276
37.64959798883862 65.95038057927161 0.5137479736792685 -2.296263374994413 -1.1590020258333094 0.0 0.0 -145.39355080212823 -10.796214695341046
40.82147304541111 46.76921140177823 0.8522902104583144 -2.4396602285761215 -1.2690683139752998 0.0 0.0 -145.39117544903414 -10.369778171721883
44.22371873576157 25.064680625800868 0.8103258151074488 -2.5211161219811884 -1.1877337676952515 0.0 0.0 -145.38972720953888 -10.408066360391633
50.242992168000555 63.09327018115211 0.38197509103171134 -2.278312957690416 -1.0288286204230892 0.0 0.0 -145.38954337490634 -11.072645859441284
48.0945313944089 57.71563848543988 0.7394492455662378 -2.31721657539122 -1.0273469555947257 0.0 0.0 -145.38953945448725 -10.480510710545271
42.73838476436471 66.75843465695017 0.39964505530881905 -1.9804504887394327 -1.0627262098779582 0.0 0.0 -145.3890901419691 -11.029750131221618
37.92900635593213 26.903991006646166 0.9373063431085091 -2.6167561246482576 -1.2320089496651094 0.0 0.0 -145.38901712782393 -10.301522227296676
48.16701170032066 40.85086837018724 0.9894970212284402 -2.3579558815585013 -1.075433145880651 0.0 0.0 -145.3860975599982 -10.265234990432905
36.14475808521549 61.058128585960844 0.3932731669746719 -2.280870595796257 -1.271351172717689 0.0 0.0 -145.38340615395927 -11.044971447997806
44.925750094697975 50.02301897274164 0.8093916942261985 -2.2992379732320893 -0.9628861867016862 0.0 0.0 -145.38159737127458 -10.408955865529986
38.01560770197423 51.92283029191185 0.9929559174342005 -2.4306338836211885 -1.134755925582191 0.0 0.0 -145.3798963191578 -10.262970953406075
27.822151129332777 27.041190122608157 1.434287229317203 -2.337384294842232 -1.3370505706433309 0.0 0.0 -145.37883824640784 -10.095155558569967
35.273561211654645 25.97002846039947 0.8870221174710824 -2.7746846923330915 -1.4291651800934226 0.0 0.0 -145.37621071990856 -10.340451080900689
44.50197779464311 42.66857591313781 1.3587688148083974 -2.009671399387165 -0.8278601707601672 0.0 0.0 -145.37474681505125 -10.108457406889901
48.144517812045564 30.990704751507835 1.045090233666498 -2.37972893116386 -0.9994036832587163 0.0 0.0 -145.37443131779986 -10.230869768829717
29.167511454655646 27.599991321079656 1.3932466956532017 -2.2808464841259455 -1.2943688132876714 0.0 0.0 -145.37177025626835 -10.101654560848463
37.27893982823356 36.65418968447085 0.679722904929271 -2.4577270985281157 -1.328664684410809 0.0 0.0 -145.3709325908697 -10.550104997463684
41.16160180409279 52.532008819465396 1.0139575342656768 -2.4784545507784195 -1.1695746845122188 0.0 0.0 -145.3696873045233 -10.249587579258684
46.89589739989481 36.841909981026504 0.968165959923689 -1.9959223314480627 -0.9417485722635908 0.0 0.0 -145.3692703394672 -10.27957889422284
32.965189149530254 45.55374836325305 1.378644951804885 -2.5209648802802875 -1.2724699645416921 0.0 0.0 -145.36732789976088 -10.10438491977552
33.97370445890992 45.204445663306686 0.9728580284861279 -2.725745639447293 -1.313622356468696 0.0 0.0 -145.3670475989402 -10.276366909848516
31.405765238597425 40.41416009173709 1.3371256154593871 -2.787464439286477 -1.3672606117018 0.0 0.0 -145.3663921462757 -10.11336223679342
45.92557907104492 29.339940547943115 0.9474174440119635 -2.3870975971221924 -1.1691820919513702 0.0 0.0 -145.36603637681858 -10.294174196163958
37.91906925002935 29.830628331390212 1.1525585604480795 -2.715964283334697 -1.302755935628063 0.0 0.0 -145.36557069592175 -10.175945993250366
37.42946025572494 37.84161216292989 1.32163597702755 -2.4553351603601223 -1.2186725826803575 0.0 0.0 -145.36492464950092 -10.117176138109862
31.77787933576454 19.794707381391547 1.2596067366788373 -2.532091789457919 -1.3455883626253717 0.0 0.0 -145.36320943161863 -10.135030865154633
27.382194910663443 34.23633451492118 1.368843039836143 -2.485480443202138 -1.4042424788082566 0.0 0.0 -145.36089788141342 -10.106341819830448
45.416823772489465 47.80824760187812 0.9589628744030668 -2.037809388004818 -1.016757527744344 0.0 0.0 -145.35928220754278 -10.285973325147932
28.81357697350792 39.26528294555539 1.3787366641305319 -2.7702227470601484 -1.4475144450038664 0.0 0.0 -145.3555068105647 -10.104367081350244
53.293158605115856 52.0425640414568 0.5122930878737969 -2.1270951577917767 -1.0430427702936753 0.0 0.0 -145.35481856804049 -10.798797345269634
48.38613590259226 33.99694439342015 1.1121282829672605 -2.221783281072849 -0.901075593476921 0.0 0.0 -145.35429246702066 -10.19490657433198
54.46632064400458 51.80133546173575 0.4437400021035022 -2.3661349343515434 -0.9946530821827966 0.0 0.0 -145.35240156023002 -10.93136124120154
29.024062408495567 41.58830800592344 1.2645861522026471 -2.672887148778273 -1.4766790362286324 0.0 0.0 -145.35182555065361 -10.133442952924415
37.890447787904705 29.944322559836948 1.1757436852429095 -2.1260837192607984 -1.1558080882503903 0.0 0.0 -145.3509375424211 -10.165960824578754
42.97785805262373 53.99213020697188 1.0326751035381676 -2.1050296859584785 -0.9491554787354355 0.0 0.0 -145.35028697646223 -10.238176081512844
37.65185933899748 38.22529101230782 1.1154390670525636 -2.255584607066824 -1.0683768497230768 0.0 0.0 -145.34910905379155 -10.193278548689122
46.42564570696973 56.30750678335795 0.4312390335323724 -1.9007983263963133 -1.0646840594176705 0.0 0.0 -145.34885731727778 -10.958090799852133
32.97794700594825 33.93923491150458 1.416188076867756 -2.158325502975102 -1.066244922421557 0.0 0.0 -145.34463471230737 -10.097808886156255
45.71433059455006 37.49797187289218 1.239303667078125 -2.194296450895762 -0.8680815246353499 0.0 0.0 -145.34315807296625 -10.141789577874466
42.76590037338622 55.819927158483125 0.5056336110779043 -2.548290049700156 -1.2447180507674256 0.0 0.0 -145.34284600218456 -10.810732109266961
56.92344534753642 52.71375400487686 0.5334106983004621 -2.0896106854385783 -0.890882444026432 0.0 0.0 -145.34187158227456 -10.762151937812064
38.56471261057915 32.49693331200212 0.721207489127834 -2.6294020677536167 -1.4177404975581414 0.0 0.0 -145.34186935585467 -10.500882244618897
56.17532830275224 47.79342973781271 0.5956517235941827 -2.1797994215452845 -0.8989650747376721 0.0 0.0 -145.34038679294255 -10.663757284471806
53.82859608504599 49.72780283176952 0.8321400609410426 -2.0966407804360205 -0.9135051745982699 0.0 0.0 -145.3388160814706 -10.38776056632664
45.90987344968383 57.881907754408694 0.28950261866381655 -1.8821128278104589 -1.1304180995011217 0.0 0.0 -145.33741256223985 -11.339407907061982
44.29109136054025 59.70563759975589 0.29577704559208073 -2.548135237577393 -1.2056158594393485 0.0 0.0 -145.33740228604967 -11.318581875901064
38.003382792912404 56.73558695063632 0.5223224604417518 -2.5400291529130796 -1.1689150388958494 0.0 0.0 -145.33493609798657 -10.781170195358715
36.56884627416808 36.454307139378194 0.7902702466218149 -2.402877933361744 -1.3867814440635258 0.0 0.0 -145.33394873352455 -10.427534276854722
41.98860865713284 54.38987867495951 0.045135183473291735 -2.669311384107563 -1.2722084750507543 0.0 0.0 -145.33285726386612 -13.184241878438147
35.93142593611276 45.79007597690127 1.390645515202914 -2.4355623735877927 -1.1410205144724188 0.0 0.0 -145.33210496409788 -10.102124807533542
44.62553779565989 55.32228498516244 0.5720621008935813 -1.9646960102045117 -1.050616967798859 0.0 0.0 -145.33189458669872 -10.699466993912615
33.186624698746236 28.870532133047817 1.049475234042493 -2.3710536396856163 -1.3183345524566221 0.0 0.0 -145.33092274159316 -10.228338580285119
37.92629967663328 52.3036737511199 0.2985632842114325 -2.293394426522144 -1.346981966809171 0.0 0.0 -145.33075378518376 -11.309483538655606
42.26793065961413 47.765149995346135 1.1090528353848372 -2.445380956365561 -1.0331399280122187 0.0 0.0 -145.32889156383465 -10.196431090795812
42.31609181322488 61.27965315034597 0.7031331918726906 -2.098794771737421 -1.0604337516471776 0.0 0.0 -145.32785392023152 -10.521819637087056
40.283382553439836 27.314478191002834 1.1696210251123684 -2.4816546588890693 -1.0931287155293066 0.0 0.0 -145.327581935816 -10.168535852383059
43.861969241532826 41.22979676384549 1.2888994293699423 -1.8913361486108844 -0.8401760779126137 0.0 0.0 -145.32556356588128 -10.126079702500885
43.861969241532826 41.22979676384549 1.2888994293699423 -1.8913361486108844 -0.8401760779126137 0.0 0.0 -145.32556356588128 -10.126079702500885
55.445645906664616 48.95078340193109 0.5584889782865186 -2.3060119544246795 -0.9669221843008895 0.0 0.0 -145.32411312632303 -10.720865942726068
40.86429724700927 46.589848132092385 0.7425968489790458 -2.6400790256975273 -1.3145124555374559 0.0 0.0 -145.32296518574202 -10.477070577576463
33.150331579347856 41.418001831542156 0.9549686429364951 -2.557303913378724 -1.449841417442894 0.0 0.0 -145.32247794582202 -10.288787809829245
30.619511879083557 27.196999396408764 1.3024950674166618 -2.499607378645628 -1.2732576280979555 0.0 0.0 -145.3217140307447 -10.122242193920648
50.4230698663241 45.55109367769633 0.9800810119094656 -2.177257049385593 -0.8485253431673749 0.0 0.0 -145.3215574001318 -10.271485294731793
27.803858416816688 36.22239618023154 1.2081508739803903 -2.602492621865858 -1.4852364408532541 0.0 0.0 -145.32035388370787 -10.153058902641053
41.70994327047366 43.091504106998144 0.49581450365050284 -2.760353181266037 -1.3162947212560587 0.0 0.0 -145.31991878308878 -10.828675599754316
42.527048958112445 47.39236515852407 0.7648289818014867 -2.525905858214087 -1.261773705963929 0.0 0.0 -145.31954479530157 -10.453380896045019
55.06811505313665 53.115854995174615 0.4193893057345078 -1.9061387654570328 -0.9693632097786908 0.0 0.0 -145.31873055353 -10.984253147858482
40.653597636591655 25.382407768752152 1.0098831209073214 -2.248908491024444 -1.1931855595867622 0.0 0.0 -145.31578134550472 -10.25213566046807
35.0862314978316 52.229411598759995 0.7849931153573695 -2.5721376027707943 -1.3746660461593923 0.0 0.0 -145.31559907670277 -10.432787911758368
34.36290263689217 21.65961355538589 1.0925535154635504 -2.4191291589087047 -1.2948777237985731 0.0 0.0 -145.31324086094307 -10.204812279680816
38.63768176211776 26.491120127503933 1.2791921917302917 -2.132424682487462 -1.0204575555105329 0.0 0.0 -145.31315403704954 -10.128942171458519
48.43707944638872 44.69097191228229 1.0187931945206619 -2.305255988954449 -1.021807203237599 0.0 0.0 -145.3127296983015 -10.246593308215477
34.47480870010085 53.83045257192436 0.3826574859416036 -2.7202467792681273 -1.4040377355368487 0.0 0.0 -145.3123522423978 -11.070948785658153
38.49390046402195 42.494658185649385 0.8730944179476935 -2.809688603586327 -1.3281762998416982 0.0 0.0 -145.31127957972367 -10.351963719602683
37.83020553951595 52.29443182490709 0.7444638488087217 -2.2939382096528074 -1.1771187645463628 0.0 0.0 -145.31015754589546 -10.475040311082154
54.98098826818942 48.98905141278443 0.60796093206645 -2.2114972726476467 -0.8974911267232715 0.0 0.0 -145.30994620967658 -10.64583381427359
47.95788454178852 43.15151443861791 0.8893178801135494 -2.4328981393333784 -1.1121084010565756 0.0 0.0 -145.30726165864414 -10.33858459144879
34.542161473777725 48.011490081342664 0.700555629615795 -2.6471222862050703 -1.3426615790843883 0.0 0.0 -145.3050526743646 -10.524868400719697
37.93482006863973 58.379935120049936 0.34356787726425775 -2.664945976147312 -1.3410212667151655 0.0 0.0 -145.30463874804676 -11.173930830900101
40.569342526734935 22.726991574374495 0.9969465553346105 -2.518665729437394 -1.1912970776065077 0.0 0.0 -145.30341140413773 -10.260380042227379
37.39476368001689 46.170904719576185 0.9686557919312094 -2.7559725833864124 -1.2363261904231866 0.0 0.0 -145.30234302298211 -10.27924206393472
28.77510007408455 41.126407207720796 1.4154152604162 -2.6858649685597897 -1.4303883737332734 0.0 0.0 -145.30012035432603 -10.09792963708328
50.02268907471719 56.80940429983316 0.44951412933101925 -2.4061606270233424 -0.9731318313747805 0.0 0.0 -145.29798253506837 -10.919304045332357
41.25416747370439 30.065187071999507 1.244218725407095 -2.0006601730617737 -0.9605966534024217 0.0 0.0 -145.2977751715381 -10.140111341432362
39.70468010919801 51.78887410677372 1.1036405982946969 -2.547646444731508 -1.1562797184523472 0.0 0.0 -145.29620180018983 -10.199142645573172
45.293235613574126 63.60563277652571 0.2251839352338911 -2.4193932064790324 -1.1718410255946372 0.0 0.0 -145.29609376670498 -11.585112461986977
38.9709988790552 39.96255806656191 1.0978522941626674 -2.126452970852896 -1.1355226438311217 0.0 0.0 -145.2929870726809 -10.202083280236291
38.9709988790552 39.96255806656191 1.0978522941626674 -2.126452970852896 -1.1355226438311217 0.0 0.0 -145.2929870726809 -10.202083280236291
37.10265444519291 22.127205855302403 1.2791561205044348 -2.2964589819929406 -1.1994303915773314 0.0 0.0 -145.28789756265724 -10.128952999328803
38.218577018544636 29.49823204465598 0.9407268971989939 -2.3076792029462396 -1.193727729665253 0.0 0.0 -145.28661856279973 -10.299018911262536
39.177379145157474 57.10677017279933 0.9437699771835455 -2.4095438973819316 -1.1566695764180523 0.0 0.0 -145.28562405603 -10.296806915066906
51.02663633018672 53.78100041948561 0.7538835315084921 -1.8912577187235697 -0.8627579712498363 0.0 0.0 -145.28518618540218 -10.464912048861617
33.45315724552361 23.45462479173873 1.0956072859525567 -2.529327305189722 -1.300070990557897 0.0 0.0 -145.28367851957606 -10.203235177357637
34.11414954290472 25.588908783271826 1.2890635361575244 -2.1803462268450167 -1.202179619490149 0.0 0.0 -145.281618070453 -10.126032190260503
43.205140326006735 42.20302295949098 0.9926615093842285 -2.392458414480202 -1.1866104885914337 0.0 0.0 -145.2811431510172 -10.263162994612344
46.216662350944944 31.619424853928486 1.2448693808716036 -2.0554236490769635 -0.9442217656567 0.0 0.0 -145.28069599250784 -10.13989119683557
34.04990637582712 40.59755680218497 1.3159340505972965 -2.376360023903242 -1.1282251112317123 0.0 0.0 -145.27962677674816 -10.118644305584127
35.97843438388208 40.12240274626548 1.533959919882216 -2.2955723405126367 -1.0903676844223285 0.0 0.0 -145.2786575059029 -10.086487723258934
37.74582010624939 39.50015158034219 1.5623677360292638 -2.0217860254956124 -0.8985618477658979 0.0 0.0 -145.2764841209009 -10.085844630321809
37.05924368086722 51.46103468860033 1.0418281655061188 -2.7081144803414103 -1.249750994384542 0.0 0.0 -145.27554149697008 -10.232769421938908
37.05924368086722 51.46103468860033 1.0418281655061188 -2.7081144803414103 -1.249750994384542 0.0 0.0 -145.27554149697008 -10.232769421938908
38.42994583762583 33.978556706197764 0.952825231062954 -2.7089901367766447 -1.3689613064562571 0.0 0.0 -145.2734448415402 -10.290308000806505
46.55419728653851 38.940937905543095 1.1650442897680295 -1.9547201661496454 -0.8309759695675547 0.0 0.0 -145.27074809079596 -10.17048958252278
39.874272212067574 31.468204097413732 0.5886630225651791 -2.6518939184753885 -1.3321233655789286 0.0 0.0 -145.26854299216714 -10.674146687255895
37.66879148907503 46.180655066726814 0.9786866279956489 -2.676394999609497 -1.336810680723089 0.0 0.0 -145.2666065272787 -10.272421767823442
32.487223304162754 40.473134257149326 1.4132333264884374 -2.2350365890512816 -1.135788619532172 0.0 0.0 -145.2601330811623 -10.098273862739148
35.74711254160374 48.32197426441429 1.1913806347722387 -2.6047876719266196 -1.2805238098829694 0.0 0.0 -145.257299971426 -10.159583527617364
49.09128619489485 42.86795463971471 0.983797332327585 -1.9958583470421485 -0.8437026349218071 0.0 0.0 -145.25725471944784 -10.269003153793125
45.125552892478666 71.31592011673136 0.3543267238400255 -2.0563488596722133 -1.0026786147057116 0.0 0.0 -145.25634933212802 -11.144357795537712
44.67993450325457 36.96333131881262 0.573328557219392 -2.68792360397779 -1.2685896604331535 0.0 0.0 -145.2554694735669 -10.69750281825485
38.420945432060996 46.88940358399063 0.9698420869863351 -2.601274586962093 -1.1568209692273206 0.0 0.0 -145.2518814602596 -10.278427777998367
40.708414235959125 34.428711139715375 0.8101337142407358 -2.339564388049836 -1.1506184517769547 0.0 0.0 -145.25175064324736 -10.408249150209603
35.251869319974446 26.932485635907586 1.4058139772262814 -2.6248127688090586 -1.241985365462607 0.0 0.0 -145.251156015998 -10.09948088933292
47.242614775476994 46.143783321305904 0.8724646850925867 -2.395219157082751 -1.1143441727167338 0.0 0.0 -145.24681330961764 -10.352492004921864
41.259562712178806 35.590062725993356 0.8754115474251886 -2.522445777991394 -1.1194149186918838 0.0 0.0 -145.24241111116683 -10.350025679070498
44.22865597973255 34.68553886624494 1.2706978733403822 -1.920212929968081 -0.8906408960014578 0.0 0.0 -145.2399370083061 -10.13153122578893
52.11535278196004 56.46333441504292 0.6069462587974177 -1.8959114401761603 -0.9129854320471225 0.0 0.0 -145.23880066692035 -10.647293492039491
34.630719544751635 42.367962059255234 0.8896063326212885 -2.8261306213206927 -1.3713628561778666 0.0 0.0 -145.23829200937897 -10.338350693825173
34.630719544751635 42.367962059255234 0.8896063326212885 -2.8261306213206927 -1.3713628561778666 0.0 0.0 -145.23829200937897 -10.338350693825173
35.448678013922816 46.56105678323715 1.2433744750651914 -2.6412508072590293 -1.2329189917705727 0.0 0.0 -145.23714041179952 -10.14039769092522
