inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.34319485844039854 -2.684000087161243 0.142910868711191 0.15893487386075167 0.3145738156216288 -1.4816265644350848 0.032755048853394995 0.0 40.0 0.0 -155.36058256596309 6.848735276965439
0.34319485844039854 -2.684000087161243 0.142910868711191 0.15893487386075167 0.3145738156216288 -1.4816265644350848 0.032755048853394995 0.0 40.0 0.0 -155.36058256596309 6.848735276965439
0.5226422582031692 -2.6463729770203224 0.14860174711079363 0.16987577283432365 0.321992920566989 -1.3676774697306922 0.036425603276254284 0.0 40.0 0.0 -155.3580392421969 6.848735276965439
0.5226422582031692 -2.6463729770203224 0.14860174711079363 0.16987577283432365 0.321992920566989 -1.3676774697306922 0.036425603276254284 0.0 40.0 0.0 -155.3580392421969 6.848735276965439
0.5659970658140616 -2.559020567441356 0.15384515287491307 0.15297193301099302 0.3169584380215439 -1.4646378417954953 0.03050513506649978 0.0 40.0 0.0 -155.3573525607352 6.848735276965439
0.5659970658140616 -2.559020567441356 0.15384515287491307 0.15297193301099302 0.3169584380215439 -1.4646378417954953 0.03050513506649978 0.0 40.0 0.0 -155.3573525607352 6.848735276965439
0.6633850035249965 -2.6208059233548773 0.1593540720207898 0.1707918523449932 0.3192218240118138 -1.4320491032480267 0.03233367083196793 0.0 40.0 0.0 -155.3556225478279 6.848735276965439
0.5493335575811884 -2.663645304516421 0.15686741297431253 0.16339829999422434 0.324380697801333 -1.3210933546760153 0.03716635313030523 0.0 40.0 0.0 -155.352584585085 6.848735276965439
0.703876389264627 -2.54641121109041 0.14172949523110104 0.15853314542478095 0.33539429963408274 -1.2862976309272833 0.03147678899760879 0.0 40.0 0.0 -155.3523554302427 6.848735276965439
0.5799889558004055 -2.5152371764822696 0.16421032453798692 0.159260142122061 0.3315072150894835 -1.34447633004261 0.03489154987401024 0.0 40.0 0.0 -155.3506927160507 6.848735276965439
0.5799889558004055 -2.5152371764822696 0.16421032453798692 0.159260142122061 0.3315072150894835 -1.34447633004261 0.03489154987401024 0.0 40.0 0.0 -155.3506927160507 6.848735276965439
0.5750272972189007 -2.657255256225373 0.15998860477363347 0.16989510330969756 0.3255231137201483 -1.3520799124337386 0.03729135986439785 0.0 40.0 0.0 -155.35053775405234 6.848735276965439
0.6455964105815125 -2.5631436647847408 0.1557540344420124 0.17750754778107972 0.32645629180018865 -1.4623309441127565 0.030927553056169337 0.0 40.0 0.0 -155.35027211711306 6.848735276965439
0.6455964105815125 -2.5631436647847408 0.1557540344420124 0.17750754778107972 0.32645629180018865 -1.4623309441127565 0.030927553056169337 0.0 40.0 0.0 -155.35027211711306 6.848735276965439
0.6867595714471137 -2.6281739002969076 0.15444992622959328 0.1845347982239346 0.33288140778961073 -1.341092367459218 0.03226269150761869 0.0 40.0 0.0 -155.34964635640927 6.848735276965439
0.42812997696529 -2.6437315722138415 0.14753140016853292 0.15842803078679304 0.3238252527428557 -1.422836164370341 0.030989433049194826 0.0 40.0 0.0 -155.34678788713381 6.848735276965439
0.6657372508262077 -2.556665963537304 0.14337487174795435 0.1667648073572181 0.32298022585241487 -1.3886189181611963 0.03389231246417519 0.0 40.0 0.0 -155.34655895889594 6.848735276965439
0.6160419387416957 -2.6354438368051056 0.15877062070283932 0.15867243005715287 0.32981557499673897 -1.2788554718511351 0.033707164685091946 0.0 40.0 0.0 -155.34617799012648 6.848735276965439
0.6160419387416957 -2.6354438368051056 0.15877062070283932 0.15867243005715287 0.32981557499673897 -1.2788554718511351 0.033707164685091946 0.0 40.0 0.0 -155.34617799012648 6.848735276965439
0.5761658944880231 -2.5014575205900798 0.13901122524447934 0.1618478474225463 0.31959259312448346 -1.4538510329454786 0.032888411922674075 0.0 40.0 0.0 -155.34179398724353 6.848735276965439
0.7816723023450789 -2.496766442245331 0.15365656429060826 0.1758664957325849 0.32977624393563953 -1.3366914415692943 0.03291071106770973 0.0 40.0 0.0 -155.3411252033199 6.848735276965439
0.7814652467494319 -2.582129252126026 0.16010722135531075 0.18153428333653415 0.3259512422344351 -1.3911041312422676 0.03312207349292243 0.0 40.0 0.0 -155.3402692148246 6.848735276965439
0.6145193987657644 -2.5953820298864665 0.14809906262648895 0.17061808719456317 0.3181597203842173 -1.4239807039888075 0.03366571109360968 0.0 40.0 0.0 -155.3400738663927 6.848735276965439
0.6140295076062262 -2.6627542519480256 0.1590039922423052 0.17584300718965168 0.32562828135602884 -1.3604362238396028 0.037256826265380086 0.0 40.0 0.0 -155.33911516618383 6.848735276965439
0.6140295076062262 -2.6627542519480256 0.1590039922423052 0.17584300718965168 0.32562828135602884 -1.3604362238396028 0.037256826265380086 0.0 40.0 0.0 -155.33911516618383 6.848735276965439
0.5563136771287053 -2.700708157644764 0.1435169035027838 0.17051069759959037 0.3194499707404438 -1.4884521022591715 0.03107321545771246 0.0 40.0 0.0 -155.3382378748181 6.848735276965439
0.5563136771287053 -2.700708157644764 0.1435169035027838 0.17051069759959037 0.3194499707404438 -1.4884521022591715 0.03107321545771246 0.0 40.0 0.0 -155.3382378748181 6.848735276965439
0.6416915349366975 -2.6102131978985543 0.15378043393486052 0.15943166151898433 0.315215119626768 -1.4554220491918448 0.03293978833706837 0.0 40.0 0.0 -155.3380615434464 6.848735276965439
0.4812351870701588 -2.5565984941123365 0.14827745282006413 0.16673903411405883 0.321981270972492 -1.4048468653592079 0.03207350325739819 0.0 40.0 0.0 -155.3307193373321 6.848735276965439
0.5363166794994981 -2.581028543581472 0.14359881096671223 0.16441897352796897 0.34130917910973846 -1.2571824046086753 0.030305501962551332 0.0 40.0 0.0 -155.32678117197312 6.848735276965439
0.5907992082578469 -2.592646313475105 0.14390798698771673 0.152107217519732 0.3288928700550401 -1.3272819196885104 0.0319957236863321 0.0 40.0 0.0 -155.32509402246777 6.848735276965439
0.4531445890661361 -2.635922376814481 0.14693132734351505 0.15888059952219008 0.3140971023809639 -1.3937590188202065 0.037842510285437864 0.0 40.0 0.0 -155.32226569922582 6.848735276965439
0.4531445890661361 -2.635922376814481 0.14693132734351505 0.15888059952219008 0.3140971023809639 -1.3937590188202065 0.037842510285437864 0.0 40.0 0.0 -155.32226569922582 6.848735276965439
0.5868919840459553 -2.5976614677709944 0.15607845646032414 0.15562289665853285 0.3181059948738021 -1.5060225576712059 0.030878095535359033 0.0 40.0 0.0 -155.32196158278214 6.848735276965439
0.5173179962916867 -2.5891031436368435 0.15555989626917466 0.15383699555988817 0.33008424315025675 -1.3585150896962759 0.032838178997080435 0.0 40.0 0.0 -155.32171472930122 6.848735276965439
0.6475697230426476 -2.6415403175153114 0.14067314667992611 0.16017477747516443 0.315664225975531 -1.4447420112674372 0.031936862772515534 0.0 40.0 0.0 -155.31892107882456 6.848735276965439
0.3483339078388751 -2.626917931104549 0.154510531794064 0.16467700336151067 0.3159965435967887 -1.5328289267864716 0.033126507840733836 0.0 40.0 0.0 -155.31887867226848 6.848735276965439
0.6071916846963452 -2.5567660180499154 0.16177798644898106 0.17088291732192565 0.3327529622697333 -1.3459340905470336 0.034092889879905844 0.0 40.0 0.0 -155.3183610593715 6.848735276965439
0.6071916846963452 -2.5567660180499154 0.16177798644898106 0.17088291732192565 0.3327529622697333 -1.3459340905470336 0.034092889879905844 0.0 40.0 0.0 -155.3183610593715 6.848735276965439
0.5017755244600143 -2.4358722744632817 0.15376568746443287 0.16221822908776223 0.3317527685699897 -1.4213533519139339 0.031018669328157285 0.0 40.0 0.0 -155.31795987543933 6.848735276965439
0.6121980808221531 -2.626021770054634 0.1577030377692771 0.16516324687741127 0.3208008638840475 -1.355808639817548 0.03501816263481679 0.0 40.0 0.0 -155.31780604045468 6.848735276965439
0.6121980808221531 -2.626021770054634 0.1577030377692771 0.16516324687741127 0.3208008638840475 -1.355808639817548 0.03501816263481679 0.0 40.0 0.0 -155.31780604045468 6.848735276965439
0.4114442430523238 -2.5964924377324863 0.15153887865795257 0.16931067381108833 0.3277547793292286 -1.407249204255717 0.03454994922692694 0.0 40.0 0.0 -155.3163931436865 6.848735276965439
0.4878554737571933 -2.6927859114052963 0.13573302984758165 0.16214104452671985 0.31260723559023557 -1.5011796394670105 0.03396446789124903 0.0 40.0 0.0 -155.31503245587828 6.848735276965439
0.495617584710885 -2.613777759611468 0.15061981735625024 0.16015802336662835 0.3288414876635314 -1.412063279985349 0.033102350537093275 0.0 40.0 0.0 -155.3130727097383 6.848735276965439
0.7185057900762307 -2.6397160488246834 0.15739797292940383 0.18115275846808954 0.32908407123266803 -1.341617234163066 0.03235826944956016 0.0 40.0 0.0 -155.31243569568477 6.848735276965439
0.7185057900762307 -2.6397160488246834 0.15739797292940383 0.18115275846808954 0.32908407123266803 -1.341617234163066 0.03235826944956016 0.0 40.0 0.0 -155.31243569568477 6.848735276965439
0.5917680051653327 -2.703944911761635 0.15474899057425637 0.17312075404339206 0.32312145046229857 -1.4083818145917575 0.03497942800018315 0.0 40.0 0.0 -155.31207021498764 6.848735276965439
0.5917680051653327 -2.703944911761635 0.15474899057425637 0.17312075404339206 0.32312145046229857 -1.4083818145917575 0.03497942800018315 0.0 40.0 0.0 -155.31207021498764 6.848735276965439
0.4678955281253679 -2.5861184894772875 0.15638165665931253 0.16118901760209592 0.32813265688014426 -1.2982823120846294 0.03558048956518956 0.0 40.0 0.0 -155.31123958524984 6.848735276965439
0.7294286279242844 -2.610931136673367 0.14837992936274955 0.1725777741905358 0.330267469651774 -1.4028488776993049 0.030098177943625334 0.0 40.0 0.0 -155.3089454610177 6.848735276965439
0.7881211582735692 -2.559612602958502 0.15522530684931857 0.18047164791720038 0.3267880432442771 -1.3252828954508211 0.0341299290616727 0.0 40.0 0.0 -155.30814733625542 6.848735276965439
0.4948279803994914 -2.4871092860743658 0.15607060674068385 0.15886224807311664 0.3329939781560285 -1.3538313766725039 0.03234081026639695 0.0 40.0 0.0 -155.30799494555873 6.848735276965439
0.7335830010739577 -2.5917610931880772 0.14035100280883167 0.1540658025982536 0.32927542904249585 -1.315902800748911 0.03003708750178854 0.0 40.0 0.0 -155.30748325726384 6.848735276965439
0.7335830010739577 -2.5917610931880772 0.14035100280883167 0.1540658025982536 0.32927542904249585 -1.315902800748911 0.03003708750178854 0.0 40.0 0.0 -155.30748325726384 6.848735276965439
0.6890827805235894 -2.51133636303188 0.1563254759324725 0.15863249951853317 0.33243076294535484 -1.359045154720663 0.031045144637096976 0.0 40.0 0.0 -155.30720949902758 6.848735276965439
0.5342963453259921 -2.49535868724375 0.15898805882862238 0.15506689500634724 0.32494539274384815 -1.3414709777240157 0.03564304957494411 0.0 40.0 0.0 -155.30432115102786 6.848735276965439
0.5769891648814145 -2.5966034425801214 0.13875380898843853 0.15415616968369453 0.31320389129439735 -1.450543596073564 0.03313637144373991 0.0 40.0 0.0 -155.3036936322452 6.848735276965439
0.5263228335968634 -2.5648917862660543 0.16333051950869024 0.15254375453427563 0.3222497607823448 -1.410383277527189 0.03443037571766341 0.0 40.0 0.0 -155.30246266459537 6.848735276965439
0.5263228335968634 -2.5648917862660543 0.16333051950869024 0.15254375453427563 0.3222497607823448 -1.410383277527189 0.03443037571766341 0.0 40.0 0.0 -155.30246266459537 6.848735276965439
0.7320192588644936 -2.625208960413072 0.14780824766315817 0.1719653880407513 0.32225838884647995 -1.3556288940246812 0.03264589928407296 0.0 40.0 0.0 -155.30121562838752 6.848735276965439
0.5535040303315292 -2.559370773019887 0.16474548236205067 0.15963589466746234 0.32682294462311334 -1.3784662193268193 0.03515981803839726 0.0 40.0 0.0 -155.30095138580404 6.848735276965439
0.5535040303315292 -2.559370773019887 0.16474548236205067 0.15963589466746234 0.32682294462311334 -1.3784662193268193 0.03515981803839726 0.0 40.0 0.0 -155.30095138580404 6.848735276965439
0.5191252862450502 -2.461662021530768 0.15250327304311162 0.15804317835567416 0.3309194114624642 -1.3956879123303838 0.03186512683020332 0.0 40.0 0.0 -155.2992966050287 6.848735276965439
0.41842856173279214 -2.6371181746511074 0.15005766742505053 0.16499698831651943 0.3269238820738255 -1.3711316690980513 0.03423528435798044 0.0 40.0 0.0 -155.29891517297548 6.848735276965439
0.6835390965096821 -2.52054420153403 0.16182373141763706 0.17252075938335543 0.3331438811948952 -1.297808036723858 0.03551946843395709 0.0 40.0 0.0 -155.29422416528936 6.848735276965439
0.5437031163113114 -2.5565628305702055 0.1464051731736517 0.15633265193512905 0.33063068334488044 -1.30519764083689 0.032147939621908296 0.0 40.0 0.0 -155.2936548232584 6.848735276965439
0.49584432946223156 -2.570728270573198 0.14526608176875003 0.15116764707891872 0.33627716695832843 -1.2564562585463417 0.03138890548047816 0.0 40.0 0.0 -155.29315653004562 6.848735276965439
0.49584432946223156 -2.570728270573198 0.14526608176875003 0.15116764707891872 0.33627716695832843 -1.2564562585463417 0.03138890548047816 0.0 40.0 0.0 -155.29315653004562 6.848735276965439
0.5144595543012838 -2.6224790624214247 0.14978626076310525 0.15813234741229665 0.3188833726617927 -1.5202311186816484 0.03233781645982703 0.0 40.0 0.0 -155.2919893079176 6.848735276965439
0.5743979406108737 -2.5182417512162387 0.14990353551030317 0.1670103883059059 0.3252282600637092 -1.418220615019162 0.03211208943542001 0.0 40.0 0.0 -155.289599285673 6.848735276965439
0.5138589430820844 -2.633149706440929 0.14417211477367803 0.16349932906218967 0.31459040502267505 -1.455147039901429 0.033728538135010214 0.0 40.0 0.0 -155.28957719111 6.848735276965439
0.40105124091908806 -2.7117829094481016 0.14622155378962778 0.17236123310100218 0.318821001934977 -1.4906561204176252 0.03291127820717614 0.0 40.0 0.0 -155.28822573437583 6.848735276965439
0.40105124091908806 -2.7117829094481016 0.14622155378962778 0.17236123310100218 0.318821001934977 -1.4906561204176252 0.03291127820717614 0.0 40.0 0.0 -155.28822573437583 6.848735276965439
0.5117490456227746 -2.6294063129878045 0.1515784222030143 0.1618773320891061 0.3337109146339664 -1.2800784575987005 0.031256626093309356 0.0 40.0 0.0 -155.28788995984198 6.848735276965439
0.5370308188600643 -2.562615822644287 0.15757679230465702 0.16182924489587816 0.33114272728156546 -1.2898662935797942 0.032350411886181235 0.0 40.0 0.0 -155.28506163542943 6.848735276965439
0.5370308188600643 -2.562615822644287 0.15757679230465702 0.16182924489587816 0.33114272728156546 -1.2898662935797942 0.032350411886181235 0.0 40.0 0.0 -155.28506163542943 6.848735276965439
0.4806856462451351 -2.4731219770300923 0.1503510395917952 0.1624306822325807 0.32467513183969576 -1.4145967634478263 0.03164428079550224 0.0 40.0 0.0 -155.28402506004284 6.848735276965439
0.5827421766239582 -2.5480775495510937 0.15200387532152346 0.1517543219094649 0.31897694947774957 -1.3624365922028838 0.035038573677757284 0.0 40.0 0.0 -155.28356392865757 6.848735276965439
0.702627172057456 -2.568363426466751 0.15863511055406668 0.15869994142333527 0.32107858037162246 -1.3740223935015088 0.031695235582064094 0.0 40.0 0.0 -155.27603895634073 6.848735276965439
0.6300381874970261 -2.6063567621801362 0.15684988008670536 0.17141961663985023 0.33339418106093144 -1.2872529828015515 0.03568079914127341 0.0 40.0 0.0 -155.27549999367804 6.848735276965439
0.7456343334699324 -2.478070017925575 0.16136323259488386 0.17098279129879895 0.33697040454965377 -1.2607127170618686 0.033688972775054754 0.0 40.0 0.0 -155.27018280689074 6.848735276965439
0.7367867065713658 -2.5575226287448114 0.14887872880912933 0.17632626005318883 0.3338438169940287 -1.3135819686481076 0.03042574025849514 0.0 40.0 0.0 -155.2666511529461 6.848735276965439
0.7367867065713658 -2.5575226287448114 0.14887872880912933 0.17632626005318883 0.3338438169940287 -1.3135819686481076 0.03042574025849514 0.0 40.0 0.0 -155.2666511529461 6.848735276965439
0.6127163371086494 -2.611392764912224 0.15263375666322526 0.16343778870600031 0.3337569609552118 -1.3421829004822512 0.03201773340219554 0.0 40.0 0.0 -155.26634962884924 6.848735276965439
0.5809087395073458 -2.5122213694862867 0.15555144314245295 0.16199425958296193 0.32134019544710063 -1.4739416295093783 0.030639916854540077 0.0 40.0 0.0 -155.26501409304294 6.848735276965439
0.6465245489655291 -2.5757259034612514 0.1528699842357833 0.16039544634571795 0.31972755415717213 -1.3875806356496052 0.035219468747288464 0.0 40.0 0.0 -155.26322607862807 6.848735276965439
0.5931829777572581 -2.6115730777654433 0.14440404177217378 0.16262790516803666 0.32571333094660404 -1.3588695075626838 0.03176672174559714 0.0 40.0 0.0 -155.26255827034117 6.848735276965439
0.4185045323279135 -2.647436612098812 0.15372158857908588 0.16373161323785337 0.3227532484298653 -1.4090600305642402 0.030565448146877994 0.0 40.0 0.0 -155.2588664838662 6.848735276965439
0.4185045323279135 -2.647436612098812 0.15372158857908588 0.16373161323785337 0.3227532484298653 -1.4090600305642402 0.030565448146877994 0.0 40.0 0.0 -155.2588664838662 6.848735276965439
0.7166887687537825 -2.5893715832828677 0.15696695133826347 0.1602273285886122 0.3283720838558063 -1.2991244327575944 0.03266374682062583 0.0 40.0 0.0 -155.2546656289592 6.848735276965439
0.6000302286931471 -2.4451664746506765 0.1610555487342732 0.160088350976051 0.3363471919823159 -1.3072832895974416 0.030821860259614215 0.0 40.0 0.0 -155.25404452482516 6.848735276965439
0.6701066543512625 -2.623493452594805 0.15301368174368912 0.16675438529325468 0.33440588703160024 -1.266093303527613 0.03229022135210252 0.0 40.0 0.0 -155.25285099364376 6.848735276965439
0.694248182555475 -2.6436080677803315 0.15913796750515968 0.16274522256744584 0.32318334871008475 -1.3422231181045765 0.03502669880560766 0.0 40.0 0.0 -155.2525749367541 6.848735276965439
0.49848557802145516 -2.6198178516483392 0.1469285381218496 0.1554295417679849 0.3220850645189519 -1.3527183318560305 0.03503196858722773 0.0 40.0 0.0 -155.25221143702896 6.848735276965439
0.49848557802145516 -2.6198178516483392 0.1469285381218496 0.1554295417679849 0.3220850645189519 -1.3527183318560305 0.03503196858722773 0.0 40.0 0.0 -155.25221143702896 6.848735276965439
0.6458008369077206 -2.5933051871671147 0.15546114099297992 0.16568103787217114 0.3397489075405452 -1.2452106009037822 0.03222263719340762 0.0 40.0 0.0 -155.25165765783515 6.848735276965439
0.708028247172443 -2.5503759472755947 0.15668540640856765 0.15648806724052056 0.3352747148370607 -1.2954931352182362 0.030418402835924275 0.0 40.0 0.0 -155.25109307864915 6.848735276965439
0.5109074672903333 -2.6148555619791445 0.1614406615740913 0.15893773342480477 0.33606719417924324 -1.2832057289178236 0.03263996724845805 0.0 40.0 0.0 -155.2509428258524 6.848735276965439
0.7207903898355487 -2.6492904665484147 0.15546415813938622 0.17137258051018145 0.32219630910389435 -1.4236988875851055 0.030802195659449694 0.0 40.0 0.0 -155.24988167047252 6.848735276965439
0.5138240477133943 -2.530082006397245 0.15632276629755382 0.16051782885314222 0.3443176384149461 -1.2439389691669671 0.030506271500702807 0.0 40.0 0.0 -155.2474242230628 6.848735276965439
0.5359902655147981 -2.6943132261226004 0.15608186090432324 0.16100277251892792 0.32969110711866983 -1.347162283036374 0.032717364883989415 0.0 40.0 0.0 -155.24510480517063 6.848735276965439
0.5512116061664009 -2.5641273409579846 0.15165811999410628 0.15656846836872856 0.3429443662855016 -1.2236751487661546 0.031540632869311205 0.0 40.0 0.0 -155.24422734348826 6.848735276965439
0.4460953134788151 -2.691641455550783 0.1500311730713834 0.1711104938380425 0.32365397863848455 -1.4165019036425575 0.03175063441472732 0.0 40.0 0.0 -155.24206638599497 6.848735276965439
0.6960216369930153 -2.5899682854569326 0.16266456536833365 0.17274124929904314 0.3299768510568028 -1.2846082172843065 0.03572622287123917 0.0 40.0 0.0 -155.24007461109463 6.848735276965439
0.5793719018386663 -2.6098688930936937 0.1579605034460243 0.1530919589395948 0.32776381155944734 -1.3365231552842898 0.031150577814638508 0.0 40.0 0.0 -155.23893076706315 6.848735276965439
0.5793719018386663 -2.6098688930936937 0.1579605034460243 0.1530919589395948 0.32776381155944734 -1.3365231552842898 0.031150577814638508 0.0 40.0 0.0 -155.23893076706315 6.848735276965439
0.5869666061747746 -2.6062141243683152 0.15272837399580175 0.15326955622766905 0.319368975987683 -1.4539514448634114 0.03436411459163755 0.0 40.0 0.0 -155.2375137213563 6.848735276965439
0.6683774502915482 -2.5196026396836304 0.1432069322611853 0.1508548859536031 0.3283784808178805 -1.3106864888854282 0.031918682496558715 0.0 40.0 0.0 -155.23710370179336 6.848735276965439
0.6218416112425903 -2.658550137422077 0.15029624509552675 0.1755729494601456 0.330094881824855 -1.3683207469412892 0.033941883584043014 0.0 40.0 0.0 -155.23675473391225 6.848735276965439
0.5741170889536993 -2.5963810073127394 0.1524677299097951 0.15896602122814768 0.31428232102556264 -1.4805766320344538 0.03372652309206625 0.0 40.0 0.0 -155.23367257642596 6.848735276965439
0.5741170889536993 -2.5963810073127394 0.1524677299097951 0.15896602122814768 0.31428232102556264 -1.4805766320344538 0.03372652309206625 0.0 40.0 0.0 -155.23367257642596 6.848735276965439
0.6194054309913722 -2.571569507568046 0.15036121578638978 0.15737876296038225 0.3295839485052102 -1.3507417918041693 0.031162528589655205 0.0 40.0 0.0 -155.23317744569795 6.848735276965439
0.668407115248918 -2.546247661855022 0.15977736216718408 0.17612432708378292 0.331141195754729 -1.389161860542698 0.032083356129347276 0.0 40.0 0.0 -155.2314091502565 6.848735276965439
0.668407115248918 -2.546247661855022 0.15977736216718408 0.17612432708378292 0.331141195754729 -1.389161860542698 0.032083356129347276 0.0 40.0 0.0 -155.2314091502565 6.848735276965439
0.4504781509349627 -2.6927898947150295 0.15370120782402502 0.16717735220794544 0.3305761993349404 -1.339760425467389 0.03172744096388043 0.0 40.0 0.0 -155.23059465114758 6.848735276965439
0.795353610023134 -2.5169245599471206 0.15105431185867996 0.17811405462608543 0.33468202039885364 -1.3338033611266296 0.03150465834783419 0.0 40.0 0.0 -155.22904892492983 6.848735276965439
0.6379467974916347 -2.59685804436449 0.1514531641850187 0.15780829196464458 0.3234561399233384 -1.334141236078053 0.03244605904436852 0.0 40.0 0.0 -155.22672434684745 6.848735276965439
0.5171807611643011 -2.594432680633236 0.1504449473543691 0.1604413107565732 0.3327782495526884 -1.3189641328941963 0.033098744236964954 0.0 40.0 0.0 -155.22368560703848 6.848735276965439
0.5288264462417589 -2.621441109147769 0.15707816200733424 0.16044604583056443 0.3226744799681508 -1.3259602038022449 0.035398336948437886 0.0 40.0 0.0 -155.22309460169006 6.848735276965439
0.3781358328809437 -2.707675207433038 0.15147376321766756 0.16294627467376158 0.31536846781675865 -1.500091555116034 0.03399447103021961 0.0 40.0 0.0 -155.22293838309972 6.848735276965439
0.48140785617840376 -2.578099163600146 0.1609965508967819 0.15376647370694366 0.32035210085132704 -1.3907727423317393 0.0344491816338082 0.0 40.0 0.0 -155.21983219385396 6.848735276965439
0.430253485032486 -2.5099134990749867 0.15547287641694368 0.16197933609810802 0.3273076254684657 -1.3589119386730286 0.033558674433614315 0.0 40.0 0.0 -155.21864404432503 6.848735276965439
0.430253485032486 -2.5099134990749867 0.15547287641694368 0.16197933609810802 0.3273076254684657 -1.3589119386730286 0.033558674433614315 0.0 40.0 0.0 -155.21864404432503 6.848735276965439
0.5936038098946665 -2.647761870625944 0.15152593492004107 0.16422984487121556 0.34184188154444806 -1.242518248647415 0.030769567048139174 0.0 40.0 0.0 -155.21797097118383 6.848735276965439
0.5936038098946665 -2.647761870625944 0.15152593492004107 0.16422984487121556 0.34184188154444806 -1.242518248647415 0.030769567048139174 0.0 40.0 0.0 -155.21797097118383 6.848735276965439
0.776644779668506 -2.578677329133229 0.15533014775677356 0.17496729380751902 0.3308698169849389 -1.2781003348621163 0.033923843115684055 0.0 40.0 0.0 -155.21771620503574 6.848735276965439
0.4603869050416694 -2.6786600864987653 0.15016790345555092 0.17057686571760755 0.3272787928918418 -1.3686129252916475 0.03243771812737978 0.0 40.0 0.0 -155.21742954536487 6.848735276965439
0.4603869050416694 -2.6786600864987653 0.15016790345555092 0.17057686571760755 0.3272787928918418 -1.3686129252916475 0.03243771812737978 0.0 40.0 0.0 -155.21742954536487 6.848735276965439
0.7868256146177636 -2.5686575385853523 0.15508538262853583 0.18312283803416768 0.32839182874559725 -1.323080356273231 0.03418906641524064 0.0 40.0 0.0 -155.21661320938892 6.848735276965439
0.6771764518203762 -2.6065864349260264 0.156408669933016 0.16517680156750247 0.31633682763552884 -1.4677506510379945 0.031234937495066954 0.0 40.0 0.0 -155.21598994554316 6.848735276965439
0.5762399697466618 -2.4856020315170735 0.1546887523011638 0.15190205639654564 0.3394823561805662 -1.2677166364392036 0.030760047689201826 0.0 40.0 0.0 -155.21516650225405 6.848735276965439
0.5011242023836101 -2.4810168534582036 0.14988681075143778 0.16266461971243454 0.3290221440408928 -1.365236259381109 0.03389671602968671 0.0 40.0 0.0 -155.21269405316082 6.848735276965439
0.5987451412176353 -2.618262420172353 0.1527349906774785 0.16281881433515755 0.3195816628358246 -1.3680729205725557 0.03640615595521098 0.0 40.0 0.0 -155.21129034832055 6.848735276965439
0.47243763414549955 -2.5517150844165957 0.16074769813327394 0.15586128168056254 0.32853521153012855 -1.3655386390527657 0.03141874639341397 0.0 40.0 0.0 -155.21109184624427 6.848735276965439
0.804910370787303 -2.6136663857430813 0.1543391690617021 0.18605337970006872 0.3366275475358138 -1.3236086445219841 0.030243397183450062 0.0 40.0 0.0 -155.21076806841717 6.848735276965439
0.804910370787303 -2.6136663857430813 0.1543391690617021 0.18605337970006872 0.3366275475358138 -1.3236086445219841 0.030243397183450062 0.0 40.0 0.0 -155.21076806841717 6.848735276965439
0.57819578893598 -2.502447469745565 0.14332052357614747 0.16228745664455288 0.32901399708702894 -1.4102957512638055 0.03133156506020003 0.0 40.0 0.0 -155.20966035080943 6.848735276965439
0.6410675971216735 -2.532966315697882 0.16031017670259667 0.15419281414651503 0.33263417086357894 -1.2964105742830399 0.0313727502483885 0.0 40.0 0.0 -155.20854854052422 6.848735276965439
0.46594849365938207 -2.6354794268982853 0.15949158795575985 0.15693990525917806 0.3205558026721481 -1.4496033995496242 0.03307200174744261 0.0 40.0 0.0 -155.20818941615383 6.848735276965439
0.46594849365938207 -2.6354794268982853 0.15949158795575985 0.15693990525917806 0.3205558026721481 -1.4496033995496242 0.03307200174744261 0.0 40.0 0.0 -155.20818941615383 6.848735276965439
0.6888142991188355 -2.53222836082796 0.16037823788200573 0.16323157441981356 0.3280146943373016 -1.2704315960862504 0.03642705448931034 0.0 40.0 0.0 -155.20667204752638 6.848735276965439
0.7838656714442321 -2.521226740201118 0.1517049200777142 0.17267327498697208 0.32951551161769965 -1.3134024326449252 0.0312112323361777 0.0 40.0 0.0 -155.20573275611775 6.848735276965439
0.639970037976461 -2.560956080149859 0.15578896188453756 0.16802607428915084 0.32322600688932523 -1.3992489936556884 0.034228013014802244 0.0 40.0 0.0 -155.20264392338066 6.848735276965439
0.616877589738593 -2.5210055193880336 0.15926949849826383 0.1569988219032277 0.32945492299084006 -1.2817764475452869 0.033084465137796185 0.0 40.0 0.0 -155.20251465123192 6.848735276965439
0.4618937560512738 -2.598548097203505 0.1391528875180511 0.16108998905450334 0.31781520293247223 -1.4471390806206643 0.03528207336016194 0.0 40.0 0.0 -155.20235552226714 6.848735276965439
0.5214807502817285 -2.638231518402078 0.15677095741394476 0.1587792621476265 0.3369815489618503 -1.2709459872400344 0.030206077085660827 0.0 40.0 0.0 -155.20201160567646 6.848735276965439
0.579791136560507 -2.5332943459692077 0.16373568949139958 0.15706390189887443 0.3269645161816341 -1.3903270922884778 0.032009738890717225 0.0 40.0 0.0 -155.2017796807759 6.848735276965439
0.6156057019858764 -2.6984077925540335 0.14980145190910152 0.16322087115533623 0.3234304007755191 -1.4226714696119935 0.030683012043079622 0.0 40.0 0.0 -155.201327940243 6.848735276965439
