    0.697257368608849237E+00   -0.259703026839933848E+01    0.198819668287231299E+00    0.169201780952984604E+00    0.214127431858761208E+00   -0.130348886421992960E+01    0.124938565266698470E+00    0.420117092114799959E+02   -0.143444291812509618E+03
    0.122347853137217100E+01   -0.230200616762633725E+01    0.138279784530401545E+00    0.216667051122723914E+00    0.205355957205082179E+00   -0.114105236190727410E+01    0.660353991656655037E-01    0.270776887473984473E+02   -0.143444271193702576E+03
    0.564991691217072933E+00   -0.241094656736781454E+01    0.226733281454791158E+00    0.240398450300482458E+00    0.152578201507683420E+00   -0.120073497981961497E+01    0.683410921671855354E-01    0.506572734506573283E+02   -0.143443407969167737E+03
    0.636218380275000772E+00   -0.258042125761426488E+01    0.229463760070633155E+00    0.193438745053925470E+00    0.226991835203176784E+00   -0.127832510531090993E+01    0.144676615244221485E+00    0.548557363358346421E+02   -0.143442819518819675E+03
    0.603178776463123678E+00   -0.271313649016150693E+01    0.159423537721559011E+00    0.225622477507151309E+00    0.294820343304747046E+00   -0.128648692743125825E+01    0.806102364167276819E-01    0.471290563611053628E+02   -0.143442180164238579E+03
    0.102528251400550285E+01   -0.235126085386454697E+01    0.243451448518372693E+00    0.199645239397413049E+00    0.208224320978971783E+00   -0.108605247112247549E+01    0.149340710453211067E+00    0.512446741737251727E+02   -0.143441978137014132E+03
    0.678518668734192310E+00   -0.237443837132498503E+01    0.235624210298435638E+00    0.157666831665869339E+00    0.245569754758889369E+00   -0.128640838358273024E+01    0.131397504096296303E+00    0.482369264786068612E+02   -0.143441475919350296E+03
    0.411300347423185109E+00   -0.260663273451014055E+01    0.215998901955057609E+00    0.283277483942851849E+00    0.280898962542053487E+00   -0.122271227173275876E+01    0.406271682552034955E-01    0.568256573341357480E+02   -0.143440175476618577E+03
    0.134293803255037902E+01   -0.250038305169146424E+01    0.184408731028849360E+00    0.222326139580196258E+00    0.164903871669568464E+00   -0.104270292699616540E+01    0.715167891849701198E-01    0.333685701216392516E+02   -0.143440070622627161E+03
    0.465535557738931183E+00   -0.253416839570704466E+01    0.225437974493779836E+00    0.239539706079477555E+00    0.260941436341196709E+00   -0.132389201317736860E+01    0.824219524813309401E-01    0.481749811932448608E+02   -0.143439964066897659E+03
    0.811923323714969669E+00   -0.220081575894774462E+01    0.189094398531871266E+00    0.167112805023421657E+00    0.159694242136763559E+00   -0.110171229160819806E+01    0.672092484240318921E-01    0.573717335765500067E+02   -0.143438960716635563E+03
    0.114659986859875329E+01   -0.207633059951233712E+01    0.216238584729139538E+00    0.253609759085311859E+00    0.273289955604153201E+00   -0.101676795697877864E+01    0.142382024819879993E+00    0.425611116061097619E+02   -0.143438275706802301E+03
    0.887653075729244678E+00   -0.217744018018677776E+01    0.246654855693881375E+00    0.185448616114222781E+00    0.223645196258486084E+00   -0.109078140211558505E+01    0.136099679772848564E+00    0.461461416729967127E+02   -0.143437554260678468E+03
    0.153527538525758422E+01   -0.223041292624871623E+01    0.146782442046762190E+00    0.169979489052891203E+00    0.263784056606406303E+00   -0.101328001888825048E+01    0.900632112916592287E-01    0.244628833465717861E+02   -0.143437304473226220E+03
    0.144221541080560756E+01   -0.205085772548011258E+01    0.216777447315860405E+00    0.297322763439336113E+00    0.289285019130985865E+00   -0.951815966559744098E+00    0.771824622674240624E-01    0.328253464946337630E+02   -0.143436156901772421E+03
    0.119325499892939657E+01   -0.254375855471145940E+01    0.161399526083485428E+00    0.178944600219443500E+00    0.185075253951154872E+00   -0.111486450742480070E+01    0.672964551641614117E-01    0.264955391639582913E+02   -0.143435012057015228E+03
    0.125507592860354311E+01   -0.252898203621494044E+01    0.202844039705456058E+00    0.275833654274335149E+00    0.167139396319260392E+00   -0.117277352406588942E+01    0.995768972820461479E-01    0.317014491613414613E+02   -0.143434905351035894E+03
    0.327944210421281634E+00   -0.216635262958094366E+01    0.130345378812670942E+00    0.299517023568872331E+00    0.192750226212166059E+00   -0.116819013823241802E+01    0.602734191315669188E-01    0.654444787646121284E+02   -0.143430527038285817E+03
    0.669130602906404581E+00   -0.265492495339138745E+01    0.157001431512194478E+00    0.200495565430074574E+00    0.205766884049733839E+00   -0.120966378855005052E+01    0.464693930655118576E-01    0.466007894224101022E+02   -0.143429607273436375E+03
    0.994379154383583819E+00   -0.217789781447672048E+01    0.234426273213584779E+00    0.195422786296722273E+00    0.221295531631612474E+00   -0.110178758710248959E+01    0.664158896934293336E-01    0.385966714415075671E+02   -0.143428500906443105E+03
    0.752951036664965323E+00   -0.222473216471048607E+01    0.144408442071297549E+00    0.237432420586140336E+00    0.187568192886586049E+00   -0.107670141162158450E+01    0.535716919500851124E-01    0.602982161318427359E+02   -0.143427334090437398E+03
    0.154307450704914007E+01   -0.230772705556576740E+01    0.164059756326763062E+00    0.253361279148362484E+00    0.231540174955731815E+00   -0.946819450008815400E+00    0.112700535817933420E+00    0.337760203451065735E+02   -0.143426938405931025E+03
    0.123264343319470715E+01   -0.251388481761148563E+01    0.246299536673797503E+00    0.245650302793382680E+00    0.241194193365064091E+00   -0.109387640855204515E+01    0.136236577347450150E+00    0.391141178050170879E+02   -0.143426588764971171E+03
    0.112944683577025917E+01   -0.211494988825647523E+01    0.184820239408502229E+00    0.157348613717734703E+00    0.166421979624138933E+00   -0.975574216517801629E+00    0.863458922572606369E-01    0.459878181756874085E+02   -0.143425433243836096E+03
    0.413719520954726916E+00   -0.227540426075564417E+01    0.160551876099103985E+00    0.163056831677059061E+00    0.253489404833085907E+00   -0.124571830299877306E+01    0.100345696718546193E+00    0.603060949224043270E+02   -0.143425215907328521E+03
    0.136687531054710187E+01   -0.221467776473113220E+01    0.178803420915218503E+00    0.160269714459404272E+00    0.294911851353252208E+00   -0.105237933280189289E+01    0.118631125752772584E+00    0.343184769804572483E+02   -0.143424657475249404E+03
    0.351397996102822019E+00   -0.263468151758860536E+01    0.141885476614556721E+00    0.209030564711444239E+00    0.281047123645644881E+00   -0.127397574630119648E+01    0.102405778081187684E+00    0.545685369013000852E+02   -0.143424079560187550E+03
    0.351397996102822019E+00   -0.263468151758860536E+01    0.141885476614556721E+00    0.209030564711444239E+00    0.281047123645644881E+00   -0.127397574630119648E+01    0.102405778081187684E+00    0.545685369013000852E+02   -0.143424079560187550E+03
    0.574833569062367600E+00   -0.265827733237994224E+01    0.163164401296680639E+00    0.193672802652513465E+00    0.157045437491076995E+00   -0.123011285363419476E+01    0.119829704209964291E+00    0.555353492200408212E+02   -0.143421934518490616E+03
    0.889250775849966257E+00   -0.235867071759384173E+01    0.202086506230894414E+00    0.253638656269761564E+00    0.224795529541068129E+00   -0.110477512683639523E+01    0.581844456235777602E-01    0.398858071456229766E+02   -0.143419846619538589E+03
    0.130526231283567951E+01   -0.232200543054616393E+01    0.249851656550833218E+00    0.284552507809333888E+00    0.285100889282850045E+00   -0.111111579814246930E+01    0.109641512926043003E+00    0.361960329643200396E+02   -0.143419185745142954E+03
    0.551248758063962452E+00   -0.228916666952625025E+01    0.216177062801754805E+00    0.206721580776880576E+00    0.249141650720228675E+00   -0.119648616040685951E+01    0.798102388009473418E-01    0.547205906981158421E+02   -0.143418685272150469E+03
    0.873371228275248490E+00   -0.226697358402156413E+01    0.173737640180713027E+00    0.181496134595848624E+00    0.195020019084407997E+00   -0.114006490365024948E+01    0.714928388606531212E-01    0.406055001911861879E+02   -0.143418548089492788E+03
    0.118252866609590468E+01   -0.256113803133833073E+01    0.224574704584220852E+00    0.262757768296713490E+00    0.165811496590685892E+00   -0.113319099875042406E+01    0.134766568028155453E+00    0.381972907597755906E+02   -0.143418054277823558E+03
    0.118861404963689266E+01   -0.233970644330475697E+01    0.167476880451986831E+00    0.180983917218238144E+00    0.154524676903065844E+00   -0.984083905816369953E+00    0.972120663471704727E-01    0.370980083970554375E+02   -0.143417456065186002E+03
    0.499371227499290193E+00   -0.255067092482592495E+01    0.123667288332769534E+00    0.217699510000974844E+00    0.214214469144849984E+00   -0.120237241464175826E+01    0.132016775048332702E+00    0.600156710404306253E+02   -0.143416015168513496E+03
    0.439131630752996771E+00   -0.238983359208407498E+01    0.146404936750578918E+00    0.200239143285296350E+00    0.291907280414148707E+00   -0.126953302241289956E+01    0.989002142216784536E-01    0.548515869494612645E+02   -0.143415950766688667E+03
    0.126046788221391393E+01   -0.257551791733464341E+01    0.151431706614091943E+00    0.200964979887406636E+00    0.244731287690789334E+00   -0.113909863192607430E+01    0.582864961252024388E-01    0.277787020851023456E+02   -0.143413734136401615E+03
    0.571968925063613076E+00   -0.232111386867649561E+01    0.215196158027936485E+00    0.175838379851932597E+00    0.195589537620481674E+00   -0.126063051905203594E+01    0.140032784828696466E+00    0.573490734773065540E+02   -0.143412478117604792E+03
    0.128616823573468775E+01   -0.204335966070830155E+01    0.157753534337740198E+00    0.204910901631530501E+00    0.279611254738559134E+00   -0.942147513837724215E+00    0.100973329389995592E+00    0.324429291108084072E+02   -0.143412445741313718E+03
    0.128616823573468775E+01   -0.204335966070830155E+01    0.157753534337740198E+00    0.204910901631530501E+00    0.279611254738559134E+00   -0.942147513837724215E+00    0.100973329389995592E+00    0.324429291108084072E+02   -0.143412445741313718E+03
    0.120433362979492964E+01   -0.240075596177734596E+01    0.237203164016591139E+00    0.206898223208817345E+00    0.174420544540821537E+00   -0.119041053939021912E+01    0.801885043264182196E-01    0.280843477773399606E+02   -0.143411333332850973E+03
    0.733478701919692999E+00   -0.220293970193110322E+01    0.122693215703216882E+00    0.220876973802917598E+00    0.249929848875115851E+00   -0.117875638824795259E+01    0.791633269344037827E-01    0.528574136286908072E+02   -0.143410633043514679E+03
    0.314101850346784062E+00   -0.231733468083202920E+01    0.123622174023809567E+00    0.232792922754988141E+00    0.215881383205626054E+00   -0.125537839939848039E+01    0.360368019114120294E-01    0.600538508838519505E+02   -0.143410446843174213E+03
    0.588626079215984532E+00   -0.224776227187855149E+01    0.125921797575990396E+00    0.179802547924551109E+00    0.267345493517804678E+00   -0.114590840199277144E+01    0.103953931733700877E+00    0.565252176083376199E+02   -0.143409863956102612E+03
    0.192412783122705877E+00   -0.243531834875628661E+01    0.218872362840069612E+00    0.298263454791580285E+00    0.220478428892594169E+00   -0.123491994628127477E+01    0.513517346061599100E-01    0.613188823642624143E+02   -0.143409532417493608E+03
    0.754929825671382115E+00   -0.258325726892394103E+01    0.158668330817861025E+00    0.239403119232289935E+00    0.205475756921970121E+00   -0.124936659980488107E+01    0.910579771035794350E-01    0.369770693928900585E+02   -0.143409305565017291E+03
    0.116010390081395598E+01   -0.239918477403271879E+01    0.180992758715253443E+00    0.243386736114826197E+00    0.178596075291712120E+00   -0.104717241472667721E+01    0.110524685615246573E+00    0.311971680388197647E+02   -0.143409206187210003E+03
    0.934265379554767628E+00   -0.251244730305816777E+01    0.241447813420886032E+00    0.194991538651203028E+00    0.251443511088687122E+00   -0.125316951712184865E+01    0.115972071631155138E+00    0.406137518881742920E+02   -0.143408796940076172E+03
    0.538063459095686647E+00   -0.260978789329866423E+01    0.220215699453169711E+00    0.171300707725681012E+00    0.255036168011321840E+00   -0.130127014965380594E+01    0.567910251463212418E-01    0.536469492780577042E+02   -0.143408793272055760E+03
    0.923461903584304356E+00   -0.262691125431230699E+01    0.175650503212907039E+00    0.296784665657422064E+00    0.191389646435658395E+00   -0.122579218561291414E+01    0.432026351057960556E-01    0.390590567035611826E+02   -0.143408763032892125E+03
    0.752850251353524791E+00   -0.256324878160947733E+01    0.162816849200150077E+00    0.283729465938693637E+00    0.179070126628981835E+00   -0.115166956453192926E+01    0.112319372248961005E+00    0.531950476383030946E+02   -0.143408540100449443E+03
    0.798438557611746202E+00   -0.248541050462509272E+01    0.245348097269618592E+00    0.261687866951724135E+00    0.284383897681450337E+00   -0.127706318688495468E+01    0.407226714022593667E-01    0.461743956751428755E+02   -0.143408469776256368E+03
    0.453392517353498226E+00   -0.233039803839542925E+01    0.238609184517903083E+00    0.226083493611651032E+00    0.282545558617364523E+00   -0.126837561536640209E+01    0.109036489325943883E+00    0.567602626427623633E+02   -0.143408356025408125E+03
    0.611548052134990638E+00   -0.235252350637982000E+01    0.191276435456746302E+00    0.176999908822692842E+00    0.180556171211220667E+00   -0.127663032900474960E+01    0.136445925125663919E+00    0.481810521830703991E+02   -0.143407984762842574E+03
    0.258603397631660736E+00   -0.231623507938077111E+01    0.124920230515537467E+00    0.167889669562535343E+00    0.253127101965275547E+00   -0.125987647925744461E+01    0.830175564668490518E-01    0.624863812693280281E+02   -0.143406921591768082E+03
    0.150916806352690891E+01   -0.239621132786852753E+01    0.193225926208619780E+00    0.263815252788658583E+00    0.292656121618239951E+00   -0.994256003980253045E+00    0.521143856661078972E-01    0.276551264959748622E+02   -0.143405695534013716E+03
    0.656035542529338600E+00   -0.243272336501131292E+01    0.130498902887239587E+00    0.227027336793203943E+00    0.154854642052689229E+00   -0.119917641339719383E+01    0.605181910149538427E-01    0.442865502321772340E+02   -0.143405529337495352E+03
    0.816905385968793585E+00   -0.258250651752399429E+01    0.138339699144358064E+00    0.261647826562031782E+00    0.263698574465829338E+00   -0.119298767149773699E+01    0.981949551980391966E-01    0.378904035065000855E+02   -0.143404840458435132E+03
    0.137663591883550018E+01   -0.235331098669398608E+01    0.168065885379196506E+00    0.261127902883349028E+00    0.264356114972153666E+00   -0.967574412959614882E+00    0.934705664649468637E-01    0.314182979563295213E+02   -0.143402425210663893E+03
    0.107720970626503321E+01   -0.250805588418732928E+01    0.145242624595380704E+00    0.237806354881192228E+00    0.245300034355682095E+00   -0.108475656448132818E+01    0.128337021438456766E+00    0.406798041016159289E+02   -0.143401070315396652E+03
    0.290855796900881314E+00   -0.232473579805661723E+01    0.219100279556219080E+00    0.237558944409761719E+00    0.247933440186200255E+00   -0.124024963950134626E+01    0.762505398287255942E-01    0.608455086796320117E+02   -0.143400159640556325E+03
    0.967753373161427288E+00   -0.219736174086978231E+01    0.127893701916839880E+00    0.187571300478787867E+00    0.168656314695177334E+00   -0.114604159967396591E+01    0.756219595251328425E-01    0.395989055674589565E+02   -0.143399949140957318E+03
    0.761365849108989301E+00   -0.256722720326359477E+01    0.239933006984080377E+00    0.188186157600201909E+00    0.169910710556163136E+00   -0.120686108314645280E+01    0.654893468619359154E-01    0.379239901023878048E+02   -0.143399857535882035E+03
    0.115796278899842009E+01   -0.237890437657168619E+01    0.149585233099108539E+00    0.251114830350275819E+00    0.187179905301028293E+00   -0.102501023585666751E+01    0.126326815103350754E+00    0.435805568562914161E+02   -0.143399374165139051E+03
    0.810325984427805568E+00   -0.234697467670926985E+01    0.237719880937697386E+00    0.170954464790630783E+00    0.185228028505005887E+00   -0.120780405469435292E+01    0.608891386101927390E-01    0.534902732752731112E+02   -0.143398908449896084E+03
    0.858657058755276870E+00   -0.245075134862843225E+01    0.234890947205743050E+00    0.191478227778731802E+00    0.236053440633782419E+00   -0.118401841562380294E+01    0.108293531769559873E+00    0.367744052042082643E+02   -0.143398855640898773E+03
    0.949372899421304983E+00   -0.254769965351896932E+01    0.216283554030503755E+00    0.166105127969812721E+00    0.157501674625099036E+00   -0.124817441312056099E+01    0.144531580970348295E+00    0.391079042762040956E+02   -0.143397783027866325E+03
    0.415860968389799690E+00   -0.261149918550601567E+01    0.217764281038667684E+00    0.265288352160271579E+00    0.291930650129657687E+00   -0.129321736377930807E+01    0.114033228759711683E+00    0.450595385478702894E+02   -0.143396614826572772E+03
    0.492655517753548322E+00   -0.261291064081608315E+01    0.164992589060957567E+00    0.174194716094046381E+00    0.210403669005399363E+00   -0.132615126274011774E+01    0.128066073211899834E+00    0.500796879184814472E+02   -0.143395324780324529E+03
    0.106624700979810649E+01   -0.238726939704947227E+01    0.183615600291432257E+00    0.264843977181372314E+00    0.163175134766955859E+00   -0.104217157340967237E+01    0.315764824756110604E-01    0.372464276057215500E+02   -0.143394466219011008E+03
    0.812465593916503304E+00   -0.220886633316896619E+01    0.208552465680111931E+00    0.274296289551067496E+00    0.231336224681140956E+00   -0.115187856723679505E+01    0.736917854920801085E-01    0.526468972546890370E+02   -0.143394356606714041E+03
    0.894494032178168474E+00   -0.258725036722534618E+01    0.239274358640286566E+00    0.181438509404734077E+00    0.270567287595828321E+00   -0.123361211360518741E+01    0.121819456224940101E+00    0.431577655020265780E+02   -0.143393568174253090E+03
    0.103051402889179422E+01   -0.240508327430315960E+01    0.218760912151109543E+00    0.219902218489486212E+00    0.270984630677032379E+00   -0.105847204154128516E+01    0.147828973366644828E+00    0.495011137537341810E+02   -0.143392491717274027E+03
    0.735752644603152040E+00   -0.260199770828671184E+01    0.127407503942291195E+00    0.255433942479675768E+00    0.219643614248626495E+00   -0.128815759510095695E+01    0.560782807799776323E-01    0.420343806368233359E+02   -0.143392374324238403E+03
    0.116943577066832982E+01   -0.256661152252639058E+01    0.182248964722442369E+00    0.290031703723178103E+00    0.184100080547991179E+00   -0.114015214973029355E+01    0.399549526311067313E-01    0.380861166587377369E+02   -0.143390423710422766E+03
    0.962243582608279580E+00   -0.238902076695459264E+01    0.168689914519282724E+00    0.289878056940094053E+00    0.195210395597990943E+00   -0.115471465200409185E+01    0.362403671615198417E-01    0.338537585809176775E+02   -0.143390021881122806E+03
    0.565151734235205261E+00   -0.246615312007406162E+01    0.219311081225659510E+00    0.244578668170708224E+00    0.177567047259524158E+00   -0.131783272582480393E+01    0.599767135587262398E-01    0.478190806063340830E+02   -0.143389982019867688E+03
    0.295731872858595202E+00   -0.229565607641531155E+01    0.193372184559389981E+00    0.164901541500568044E+00    0.256473366451035911E+00   -0.125387779991229031E+01    0.118345877883118594E+00    0.606538688694151986E+02   -0.143388731748173456E+03
    0.119146176788897362E+01   -0.230401690429765793E+01    0.194259697984828311E+00    0.177448836156491485E+00    0.281913359566884125E+00   -0.112308671149151262E+01    0.841451404439154393E-01    0.271597281913270479E+02   -0.143387309361839414E+03
    0.132668210657565644E+01   -0.209561101624813073E+01    0.188868163713734910E+00    0.232676354613849168E+00    0.195712051276151683E+00   -0.103849633482339110E+01    0.962057158130164292E-01    0.291645992808938317E+02   -0.143385550320658780E+03
    0.337158965196405369E+00   -0.252637913696490157E+01    0.137223240948529973E+00    0.165263308888049465E+00    0.252046452221615702E+00   -0.130778719152556322E+01    0.726770663614993567E-01    0.530284949183784846E+02   -0.143385420048558444E+03
    0.382099202707520569E+00   -0.230208344270303389E+01    0.139059319635182421E+00    0.272082608601443954E+00    0.167034012534616055E+00   -0.116269700118088948E+01    0.340371144202057177E-01    0.655731000689463031E+02   -0.143385108077654451E+03
    0.836094107269745535E+00   -0.262807612636762356E+01    0.245594482341739362E+00    0.295560069432672767E+00    0.294448435553944621E+00   -0.122019889748823696E+01    0.725756912366295748E-01    0.407088256724354807E+02   -0.143384236863387486E+03
    0.836094107269745535E+00   -0.262807612636762356E+01    0.245594482341739362E+00    0.295560069432672767E+00    0.294448435553944621E+00   -0.122019889748823696E+01    0.725756912366295748E-01    0.407088256724354807E+02   -0.143384236863387486E+03
    0.375146490069706628E+00   -0.257962222210177661E+01    0.209680486629769847E+00    0.151281390393222248E+00    0.274457730080284068E+00   -0.127219838473579605E+01    0.103733047663121469E+00    0.587150782997829808E+02   -0.143383676158715389E+03
    0.119253978394483173E+01   -0.214584728983974404E+01    0.246013177314472503E+00    0.170623322035284852E+00    0.298070628603085974E+00   -0.990055457497575286E+00    0.792134947161395597E-01    0.443523983769161774E+02   -0.143383503606909329E+03
    0.994472114740581947E+00   -0.244077625580200719E+01    0.188554153696048277E+00    0.159391934406195424E+00    0.171042436856075453E+00   -0.121068773610493308E+01    0.378053759451887350E-01    0.302926320653166066E+02   -0.143383325407037859E+03
    0.676643212339331224E+00   -0.236285687863029414E+01    0.156704601451527981E+00    0.256080194673950767E+00    0.205269605453964055E+00   -0.111932696684638788E+01    0.567374029982160577E-01    0.517692828525181810E+02   -0.143383266033841892E+03
    0.512341554019506540E+00   -0.253646448441916172E+01    0.166697608065785513E+00    0.186028539131274651E+00    0.236313481535321890E+00   -0.132058132321827104E+01    0.131909901461039147E+00    0.449658740948737190E+02   -0.143383034876497788E+03
    0.488509068818794578E+00   -0.257241566047317560E+01    0.243452651499278971E+00    0.161028233060661080E+00    0.223528491789130146E+00   -0.119387244033376216E+01    0.791625554479191695E-01    0.561787613633377632E+02   -0.143381517944784406E+03
    0.137669149999414930E+01   -0.245609399476229040E+01    0.120993806314794103E+00    0.153134691045459903E+00    0.175099664131834587E+00   -0.102064708477633381E+01    0.645970070250505013E-01    0.287295830932230700E+02   -0.143379721752876804E+03
    0.480929615923742504E+00   -0.259329255524574220E+01    0.154577818803808664E+00    0.198310898082403819E+00    0.189007174523639937E+00   -0.132846527723605679E+01    0.510155178168705536E-01    0.449395066395306770E+02   -0.143379573676032578E+03
    0.777388399813509823E+00   -0.242909640050240672E+01    0.208558368058208460E+00    0.262761169724598398E+00    0.184781029453895462E+00   -0.110723735714444693E+01    0.112183021100764696E+00    0.453667529957805939E+02   -0.143379200343321145E+03
    0.144738994123436271E+01   -0.226687761976493141E+01    0.177611964484854168E+00    0.233282207570176037E+00    0.275037271052170851E+00   -0.101540345008472110E+01    0.115231776324421040E+00    0.356398555529365950E+02   -0.143379038607591610E+03
    0.343202734752762972E+00   -0.220452325803138915E+01    0.169134554156114170E+00    0.189142288923101670E+00    0.245651005249164611E+00   -0.114118946385523201E+01    0.849082554011186263E-01    0.662840440472112959E+02   -0.143378972685238011E+03
    0.687408670069159622E+00   -0.239928560051789574E+01    0.201386265943912957E+00    0.171335358583407121E+00    0.246513079357338460E+00   -0.121491576048800054E+01    0.623781219224389880E-01    0.428751634878735786E+02   -0.143378455949634713E+03
    0.922384136000803823E+00   -0.243616037077737246E+01    0.214643043395990218E+00    0.172675940218710855E+00    0.234176043612007723E+00   -0.125286174203216127E+01    0.121277909815273033E+00    0.343380373229357687E+02   -0.143377581793383825E+03
    0.135543321274424566E+01   -0.213387602640015306E+01    0.205974839462962966E+00    0.224047152310426212E+00    0.188694995709008023E+00   -0.972294895144579119E+00    0.605570354666172053E-01    0.386539413634835682E+02   -0.143377083053058072E+03
    0.830682814071372122E+00   -0.249990013002989331E+01    0.192834956713637512E+00    0.164211324264732145E+00    0.195113893117552645E+00   -0.111567128618971001E+01    0.552541748309371694E-01    0.531379936054392772E+02   -0.143376796590905400E+03
    0.110452000115443560E+01   -0.232390539994003209E+01    0.213309198349097867E+00    0.259844390436633488E+00    0.282180024505777505E+00   -0.113670824881760346E+01    0.105961495820865934E+00    0.297326536070307839E+02   -0.143375737753352070E+03
    0.140043858122792120E+01   -0.231435284045008505E+01    0.126805377616850429E+00    0.218641863772828293E+00    0.200887196486959824E+00   -0.983617750740737762E+00    0.481488778455761435E-01    0.367945025977114781E+02   -0.143375326815352423E+03
    0.379035249430384358E+00   -0.264190159450489448E+01    0.173101517155365037E+00    0.174116206638777776E+00    0.182364825559544891E+00   -0.125631913639712023E+01    0.803234239877080036E-01    0.502085739038029928E+02   -0.143375011336961336E+03
    0.914629122325556598E+00   -0.239293965955309140E+01    0.198110724203769462E+00    0.280112432844528025E+00    0.159859174570284118E+00   -0.120609049805711965E+01    0.135000752585572426E+00    0.343417615237285432E+02   -0.143374861675739936E+03
    0.420980736058075844E+00   -0.244394148425065927E+01    0.218909428354045588E+00    0.196650797543993450E+00    0.264591412930276326E+00   -0.122862404398528380E+01    0.530809368500178222E-01    0.619350807088189441E+02   -0.143374725666000472E+03
    0.117242808216861016E+01   -0.225361795009435362E+01    0.232187656556992916E+00    0.245581689964193328E+00    0.224633317978771119E+00   -0.958904558241359117E+00    0.387212792403094364E-01    0.394944395055965316E+02   -0.143374145945236620E+03
    0.156799262238505954E+01   -0.214143822627500757E+01    0.181594785539704318E+00    0.160839585970257021E+00    0.224146826732343596E+00   -0.955713230820932402E+00    0.681400553144415749E-01    0.322260551375078421E+02   -0.143374055761631183E+03
    0.138653266530036934E+01   -0.240672372713894678E+01    0.229815627317370846E+00    0.284450936602689830E+00    0.243457763411811273E+00   -0.108770244413238792E+01    0.643171024473709607E-01    0.356828391910847103E+02   -0.143373679538394413E+03
    0.564623006139768679E+00   -0.232469687616468601E+01    0.225384134818873177E+00    0.279902255454455295E+00    0.186020341796956035E+00   -0.127019370362647610E+01    0.844250185368844164E-01    0.516786485827774342E+02   -0.143372549059799809E+03
    0.246174760628524253E+00   -0.253197490969414263E+01    0.224334704912976468E+00    0.162915181298888240E+00    0.168877382133153731E+00   -0.127892374076880411E+01    0.927754147775483734E-01    0.592007651222037339E+02   -0.143372530130054685E+03
    0.592054504008057259E+00   -0.238736968082568790E+01    0.163998959101978259E+00    0.251131648104523986E+00    0.167689297924460079E+00   -0.113903143228691262E+01    0.444913971867075889E-01    0.618436196431363143E+02   -0.143372002610230282E+03
    0.136324635026494656E+01   -0.219673108842035925E+01    0.225945407957754807E+00    0.251205929615159640E+00    0.198890200758116559E+00   -0.105732124215068324E+01    0.927262157742539395E-01    0.325404017538525281E+02   -0.143371806702553926E+03
    0.141306330010418657E+01   -0.216054693934485353E+01    0.192044278406715785E+00    0.240995346645219100E+00    0.185437354360090095E+00   -0.103307259069996737E+01    0.669843444113395192E-01    0.307965569524011826E+02   -0.143371761496424654E+03
    0.114967964401381595E+01   -0.236062998064462093E+01    0.202853806669442416E+00    0.151427031686367009E+00    0.191411639728125943E+00   -0.997809509730887667E+00    0.487153261191305975E-01    0.394117509465589464E+02   -0.143370433699550460E+03
    0.138404111281175002E+01   -0.243285756063561287E+01    0.186769127657970158E+00    0.296982069970863460E+00    0.173898631757855443E+00   -0.108417656542054264E+01    0.502354412921130894E-01    0.359506465499251959E+02   -0.143369682124193588E+03
    0.305579802902689823E+00   -0.249432767072660333E+01    0.193884616314878577E+00    0.213615149113390301E+00    0.275189918494119889E+00   -0.128448431110988803E+01    0.842464033759911801E-01    0.591835498270431088E+02   -0.143369513314749980E+03
    0.522173823451443142E+00   -0.246140124912676761E+01    0.160279220683193169E+00    0.161309217096211849E+00    0.281421751910984397E+00   -0.117805301345976754E+01    0.115669773361174830E+00    0.562666909259515933E+02   -0.143368653945923967E+03
    0.949551326372067739E+00   -0.258854116527950717E+01    0.120785313657968393E+00    0.250905519092765705E+00    0.295551054672996028E+00   -0.116775005079921934E+01    0.927474855304801643E-01    0.366463520668388725E+02   -0.143366926958053568E+03
    0.720973223557865639E+00   -0.239156512845030989E+01    0.143975753760617664E+00    0.235831039270513659E+00    0.178478626962039033E+00   -0.108595640200917209E+01    0.106336301553319315E+00    0.538658670035962359E+02   -0.143366720185997082E+03
    0.901878777062193659E+00   -0.240995638798484002E+01    0.205043552232155257E+00    0.191367670361835607E+00    0.244089243994667637E+00   -0.121703660740513797E+01    0.459073502429545865E-01    0.343113990492355327E+02   -0.143366337477114456E+03
    0.128029069731964684E+01   -0.235380730966604368E+01    0.246176731193842813E+00    0.256035208494865274E+00    0.192265619729448445E+00   -0.106896484270350545E+01    0.602939557477572136E-01    0.243215337870252206E+02   -0.143365246180520671E+03
    0.360624528886700824E+00   -0.262940279446624148E+01    0.128890674003496797E+00    0.162106667942659793E+00    0.201158102141701545E+00   -0.130720910493896225E+01    0.101541102257692847E+00    0.529420018571503732E+02   -0.143364986738566131E+03
    0.122326666074539370E+01   -0.218272706581417975E+01    0.143372073419929857E+00    0.270168666018714809E+00    0.220432335249855282E+00   -0.108265412212566603E+01    0.142405775042786342E+00    0.373825634535430993E+02   -0.143364018047799050E+03
    0.151516778760741255E+01   -0.242486271115167895E+01    0.243553866803002145E+00    0.198749631114450376E+00    0.190308630773063703E+00   -0.101421019535840418E+01    0.483005597029556866E-01    0.320762852634205871E+02   -0.143363705536991546E+03
    0.147355381295788757E+01   -0.226825599052073379E+01    0.182182036785892620E+00    0.253001430282203121E+00    0.168706281651951062E+00   -0.103798131570828511E+01    0.598899349550697929E-01    0.325770736254560376E+02   -0.143363667340340072E+03
