    0.371091950043583196E+00   -0.197155501246452336E+01    0.168479341268539418E+00    0.215209177136421181E+00    0.176573342084884649E+00   -0.141062127411365523E+01    0.645399427413940463E-01    0.714653706550598145E+02   -0.183695941706923435E+03   -0.816124004017290261E+01    1
    0.427066933872648380E+00   -0.232737601399421701E+01    0.244394481778144823E+00    0.161637791991233820E+00    0.244060555100440973E+00   -0.101768937647342694E+01    0.144577960968017560E+00    0.291829168796539307E+02   -0.183644282902613980E+03   -0.816172832142293814E+01    1
    0.356533429376399424E+00   -0.240557655096054068E+01    0.153009912371635443E+00    0.160121244192123396E+00    0.299758619070053078E+00   -0.977180422544479566E+00    0.364927053451538086E-01    0.450610113143920898E+02   -0.183638868811896430E+03   -0.816221660267307492E+01    1
    0.320954493237521288E+00   -0.214896983504295358E+01    0.124958881735801691E+00    0.263635325431823719E+00    0.221650189161300637E+00   -0.172384723961353314E+01    0.104505035877227773E+00    0.166804432868957520E+02   -0.183563511304381592E+03   -0.816270488392305538E+01    1
    0.354313872148231068E+00   -0.281013789772987366E+01    0.163735467791557315E+00    0.247195038199424733E+00    0.210621669888496399E+00   -0.163142367780208586E+01    0.676389455795288058E-01    0.458541727066040039E+02   -0.183467789159828300E+03   -0.816319316517306959E+01    1
    0.394986240577917647E+00   -0.190845061540603633E+01    0.120463436245918265E+00    0.246056020259857178E+00    0.299725484848022417E+00   -0.152045521020889285E+01    0.110852000713348386E+00    0.650880396366119385E+02   -0.183451247680432516E+03   -0.816368144642317084E+01    1
    0.337135178041340799E+00   -0.193069933652877812E+01    0.192196608781814576E+00    0.289347597956657432E+00    0.208913907408714294E+00   -0.113105056226253531E+01    0.514263367652893072E-01    0.332655000686645508E+02   -0.183387689872873608E+03   -0.816416972767307669E+01    1
    0.384359033051473398E+00   -0.269015913605689994E+01    0.121599707007408131E+00    0.282511094212532066E+00    0.212875396013259888E+00   -0.925078313946724018E+00    0.806191277503967296E-01    0.575819242000579834E+02   -0.183318205770221283E+03   -0.816465800892295412E+01    1
    0.352845041443110907E+00   -0.207542574405670166E+01    0.181298662424087514E+00    0.286424499750137285E+00    0.203199192881584167E+00   -0.177566062092781074E+01    0.434571433067321780E-01    0.332652997970581055E+02   -0.183289241915887942E+03   -0.816514629017302696E+01    1
    0.376000162819401629E+00   -0.275120627880096436E+01    0.217420855760574350E+00    0.244303509593009949E+00    0.218464216589927651E+00   -0.957669431567192087E+00    0.653357362747192388E-01    0.490842568874359131E+02   -0.183287547809240152E+03   -0.816563457142298965E+01    1
    0.310549798063420868E+00   -0.220886429548263541E+01    0.209768915772438058E+00    0.191526988148689264E+00    0.208752492070198054E+00   -0.168325571656227124E+01    0.987656164169311429E-01    0.480081796646118164E+02   -0.183213288007711839E+03   -0.816612285267298077E+01    1
    0.334465714672809000E+00   -0.269766939282417306E+01    0.160162144899368281E+00    0.179039821028709412E+00    0.223687961697578430E+00   -0.971292344331741386E+00    0.619675111770629852E-01    0.465455031394958496E+02   -0.183189002609003751E+03   -0.816661113392300919E+01    1
    0.371770906888836794E+00   -0.297237382531166094E+01    0.195180007219314555E+00    0.251269081234931968E+00    0.244613143801689137E+00   -0.104184415280818943E+01    0.633188581466674755E-01    0.185941350460052490E+02   -0.183186765174646638E+03   -0.816709941517293458E+01    1
    0.434384303238426417E+00   -0.218522756695747367E+01    0.179109457135200489E+00    0.233463156223297108E+00    0.174699631333351119E+00   -0.151604821562767045E+01    0.751550030708312972E-01    0.644337058067321777E+02   -0.183159634411154485E+03   -0.816758769642307314E+01    1
    0.368935367950291582E+00   -0.218276343345642099E+01    0.239605387449264517E+00    0.187476736307144148E+00    0.225970342755317688E+00   -0.169738125562667852E+01    0.602148842811584400E-01    0.428274214267730713E+02   -0.183124696823392100E+03   -0.816807597767300919E+01    1
    0.337222540861055964E+00   -0.245274021029472333E+01    0.196194547414779652E+00    0.288660916686058033E+00    0.227523109316825844E+00   -0.149374925971031192E+01    0.135630068778991697E+00    0.702335250377655029E+02   -0.183059886013988347E+03   -0.816856425892297544E+01    1
    0.351880824330332298E+00   -0.273743499517440814E+01    0.126029467582702642E+00    0.206089317798614502E+00    0.188074395060539246E+00   -0.165722580075263970E+01    0.428511857986450181E-01    0.307365560531616211E+02   -0.183040159835266337E+03   -0.816905254017306426E+01    1
    0.347307247979163514E+00   -0.172334073185920711E+01    0.158759050965309123E+00    0.262590917944908131E+00    0.186633878946304316E+00   -0.104963926017284415E+01    0.775445365905761685E-01    0.525525999069213867E+02   -0.183012823693326595E+03   -0.816954082142303051E+01    1
    0.490089183537077755E+00   -0.181566782593727116E+01    0.224174004197120663E+00    0.180397832393646235E+00    0.262091910839080788E+00   -0.182253652751445783E+01    0.346758127212524400E-01    0.440479338169097900E+02   -0.182995300408556659E+03   -0.817002910267308380E+01    1
    0.427965617968881440E+00   -0.281505190730094901E+01    0.247519021034240727E+00    0.156763923168182356E+00    0.232869735360145547E+00   -0.163250005364418027E+01    0.371708607673644983E-01    0.392313015460968018E+02   -0.182960676001546062E+03   -0.817051738392309090E+01    1
    0.380001030954678298E+00   -0.251355109810829180E+01    0.157117455005645751E+00    0.154507103562355030E+00    0.228717908263206482E+00   -0.168658487975597393E+01    0.105925140380859373E+00    0.377281773090362549E+02   -0.182917138797187050E+03   -0.817100566517298255E+01    1
    0.277481138932791194E+00   -0.277523694634437579E+01    0.129281231164932259E+00    0.179929742217063898E+00    0.290335536003112793E+00   -0.103675616145133986E+01    0.431423091888427715E-01    0.207173252105712891E+02   -0.182913550977738879E+03   -0.817149394642293636E+01    1
    0.433373590343663850E+00   -0.245338880432496342E+01    0.216249769432800804E+00    0.178828674399437004E+00    0.234920268935149334E+00   -0.157743764096438976E+01    0.983051016440910502E-01    0.577987589309048744E+02   -0.182884242698769782E+03   -0.817198222767299498E+01    1
    0.370035743458421829E+00   -0.201604641079902658E+01    0.178067913055419913E+00    0.227115619182586659E+00    0.210751721262931818E+00   -0.145176888167858120E+01    0.446261429786682096E-01    0.690698432922363281E+02   -0.182853046956678980E+03   -0.817247050892306071E+01    1
    0.324689134850079830E+00   -0.291506719889347421E+01    0.156466903169890287E+00    0.251248834316540548E+00    0.264894495757149684E+00   -0.975468596234217333E+00    0.562570124534747668E-01    0.516926573309667532E+02   -0.182821308524245978E+03   -0.817295879017309090E+01    1
    0.354472861291451058E+00   -0.288125528097152728E+01    0.139700569510459893E+00    0.154398751258850081E+00    0.204295483231544478E+00   -0.102268136799335485E+01    0.126307954788207999E+00    0.272474956512451172E+02   -0.182682052565268350E+03   -0.817344707142310156E+01    1
    0.441394494153704797E+00   -0.217025896906852722E+01    0.190709388256072976E+00    0.198470056056976318E+00    0.206802302598953242E+00   -0.965741357207298368E+00    0.109610459804534904E+00    0.484858095645904541E+02   -0.182643265901783224E+03   -0.817393535267296656E+01    1
    0.323893476566605720E+00   -0.206091911792755145E+01    0.174660464525222769E+00    0.259715643525123607E+00    0.173328799009323103E+00   -0.942609432339668318E+00    0.136748521327972411E+00    0.554374086856842041E+02   -0.182639998984763025E+03   -0.817442363392301274E+01    1
    0.352806343178620307E+00   -0.288724402189254770E+01    0.247105602025985721E+00    0.285850265622138999E+00    0.152709022164344788E+00   -0.950542816519737377E+00    0.737168097496032626E-01    0.619990181922912598E+02   -0.182624133691894173E+03   -0.817491191517303051E+01    1
    0.383677626487972934E+00   -0.271581670642183592E+01    0.171383849857117576E+00    0.245526703076277303E+00    0.182904080552196507E+00   -0.164775101267641011E+01    0.149151777751832693E+00    0.437360754398400360E+02   -0.182599710269038667E+03   -0.817540019642287241E+01    1
    0.368995544737453884E+00   -0.175065084099769597E+01    0.199317924380302436E+00    0.169473060965538019E+00    0.163998743891716009E+00   -0.162327639460563677E+01    0.494957470893859844E-01    0.641203415393829346E+02   -0.182565019507270364E+03   -0.817588847767303051E+01    1
    0.456666930071811250E+00   -0.232935400009155291E+01    0.178337308764457692E+00    0.202903756499290461E+00    0.160750865936279297E+00   -0.101723405539989487E+01    0.459383010864257840E-01    0.253832459449768066E+02   -0.182522232775070307E+03   -0.817637675892307669E+01    1
    0.393419629947367677E+00   -0.265922415256500244E+01    0.195009049773216259E+00    0.222271147370338429E+00    0.166236564517021179E+00   -0.166286656856536874E+01    0.677393174171447704E-01    0.406768012046813965E+02   -0.182518204620542434E+03   -0.817686504017302873E+01    1
    0.375384031833145004E+00   -0.272456239461898786E+01    0.227607945203781137E+00    0.222756046056747425E+00    0.203150099515914895E+00   -0.944978200197220009E+00    0.827199697494506725E-01    0.538627874851226807E+02   -0.182503161044331847E+03   -0.817735332142296123E+01    1
    0.369395926658644180E+00   -0.186607102155685411E+01    0.204306460022926323E+00    0.296821761131286610E+00    0.187982761859893793E+00   -0.181357757925987251E+01    0.145900390148162834E+00    0.481397831439971924E+02   -0.182489535117950368E+03   -0.817784160267300742E+01    1
    0.377165168681624696E+00   -0.278803035616874695E+01    0.200059179067611698E+00    0.276480191946029685E+00    0.272839441895484924E+00   -0.959236657023430084E+00    0.460778689384460441E-01    0.508650970458984375E+02   -0.182481765784086747E+03   -0.817832988392316018E+01    1
    0.395202557485782646E+00   -0.281605697870254534E+01    0.219208404421806335E+00    0.226298457384109475E+00    0.202999377250671381E+00   -0.154376722574234027E+01    0.111075632572174066E+00    0.616935575008392334E+02   -0.182478421000728304E+03   -0.817881816517307492E+01    1
    0.366875368968510751E+00   -0.219183511137962350E+01    0.134308579564094532E+00    0.196524542570114119E+00    0.280290734767913774E+00   -0.163642063140869132E+01    0.417993235588073747E-01    0.536669683456420898E+02   -0.182466232577242863E+03   -0.817930644642305182E+01    1
    0.332514638698723997E+00   -0.286949476003646842E+01    0.228464437127113340E+00    0.180768817663192749E+00    0.250220409035682656E+00   -0.948927293419838058E+00    0.348758840560913080E-01    0.632002437114715576E+02   -0.182450432480840789E+03   -0.817979472767305893E+01    1
    0.406233053991738147E+00   -0.209024143600115631E+01    0.247382665328090112E+00    0.187080725796974101E+00    0.254194789327105652E+00   -0.156457696053237139E+01    0.702992846091903267E-01    0.608408479652062937E+02   -0.182445073496171034E+03   -0.818028300892291682E+01    1
    0.349637516797865200E+00   -0.259101946949958784E+01    0.196091359257698050E+00    0.206842383742332436E+00    0.222909307479858376E+00   -0.163861069798469550E+01    0.131633434295654272E+00    0.194181025028228760E+02   -0.182414404334218204E+03   -0.818077129017290439E+01    1
    0.390156382520889689E+00   -0.247295047018254577E+01    0.174945980493936337E+00    0.286251364972014422E+00    0.257138955587161988E+00   -0.166738165207241651E+01    0.114674336296954713E+00    0.241747148842846080E+02   -0.182386493805713542E+03   -0.818125957142295945E+01    1
    0.405464988510088553E+00   -0.216908970475196838E+01    0.180548365116119380E+00    0.212785443663597085E+00    0.290415108203887939E+00   -0.164561412096023574E+01    0.849029588699340698E-01    0.506692278385162354E+02   -0.182359183385518122E+03   -0.818174785267287596E+01    1
    0.330961340277452165E+00   -0.192358766794204716E+01    0.217393681406974792E+00    0.200629207491874684E+00    0.292265430092811584E+00   -0.181429906666278851E+01    0.652241849899291987E-01    0.264592301845550537E+02   -0.182344370613601910E+03   -0.818223613392290439E+01    1
    0.385962144965608822E+00   -0.280654634237289446E+01    0.215099714994430535E+00    0.163239151239395142E+00    0.286394485831260703E+00   -0.103030214071273818E+01    0.126530349254608154E+00    0.244296348094940186E+02   -0.182324319382970572E+03   -0.818272441517295412E+01    1
    0.340522955218656997E+00   -0.197126808166503897E+01    0.126106635928153993E+00    0.202656823396682728E+00    0.297851568460464455E+00   -0.180800707459449761E+01    0.311481428146362302E-01    0.391031384468078613E+02   -0.182202798480431454E+03   -0.818321269642298965E+01    1
    0.382991363684785757E+00   -0.272365041028876176E+01    0.139767555965675611E+00    0.299038071856996546E+00    0.216194943628503056E+00   -0.145976243754203772E+01    0.457775016512843441E-01    0.743330933675965753E+02   -0.182179412441566200E+03   -0.818370097767303584E+01    1
    0.359000541971795095E+00   -0.238634924292564410E+01    0.173790490031242362E+00    0.175527307391166676E+00    0.177289420366287226E+00   -0.168634180366992958E+01    0.740992069244384710E-01    0.268942844867706299E+02   -0.182158422201687813E+03   -0.818418925892297544E+01    1
    0.323445496259551935E+00   -0.240425479412078857E+01    0.214789484143257159E+00    0.155927181243896484E+00    0.268874341249465965E+00   -0.168504742681980124E+01    0.125610330104827861E+00    0.430422520637512207E+02   -0.182131634892009515E+03   -0.818467754017293991E+01    1
    0.362714446634817944E+00   -0.251626217961311349E+01    0.174095451831817627E+00    0.193276163935661299E+00    0.173642501235008240E+00   -0.166401598632335679E+01    0.472523832321166959E-01    0.452041161060333252E+02   -0.182115501159695725E+03   -0.818516582142292926E+01    1
    0.458932462515334372E+00   -0.269610037803649893E+01    0.136075021028518678E+00    0.198022493720054621E+00    0.248415121436119074E+00   -0.906253943443298571E+00    0.695911931991577137E-01    0.648112463951110840E+02   -0.182083311440630581E+03   -0.818565410267299143E+01    1
    0.390495024966082072E+00   -0.292039208412170392E+01    0.218112829327583302E+00    0.213358086347579967E+00    0.209274199604988081E+00   -0.158373504757881167E+01    0.106643371582031243E+00    0.485855376720428467E+02   -0.182078952278593022E+03   -0.818614238392303761E+01    1
    0.394275980187218156E+00   -0.282893426214050159E+01    0.177962880287584779E+00    0.199819111291081986E+00    0.160597847328156351E+00   -0.104279602661660253E+01    0.753073291592233907E-01    0.157460553555624969E+02   -0.182060203488935855E+03   -0.818663066517303406E+01    1
    0.357607679975849690E+00   -0.235477701425552377E+01    0.159660391807556146E+00    0.275471788644790605E+00    0.202813938260078430E+00   -0.168386942744255075E+01    0.386078739166259774E-01    0.416513264179229736E+02   -0.182043934914878236E+03   -0.818711894642300209E+01    1
    0.458750871113004055E+00   -0.178208111524581914E+01    0.143360173106193534E+00    0.211149483919143677E+00    0.251685467362403881E+00   -0.186006373047828677E+01    0.146803328990936288E+00    0.374544095993041992E+02   -0.182020093430912766E+03   -0.818760722767302340E+01    1
    0.364151997750511658E+00   -0.213098966479301444E+01    0.222093147635459898E+00    0.213063257932662953E+00    0.163842183351516707E+00   -0.100726396620273606E+01    0.499542260169982891E-01    0.473457419872283936E+02   -0.181974215535739120E+03   -0.818809550892303406E+01    1
    0.416629978384900623E+00   -0.189549192786216736E+01    0.231537114977836606E+00    0.276806920766830444E+00    0.214742812514305104E+00   -0.182639081180095664E+01    0.149757986068725590E+00    0.330981445312500000E+02   -0.181934386078608895E+03   -0.818858379017302696E+01    1
    0.311316860787584859E+00   -0.246292172074317950E+01    0.232292743325233475E+00    0.244317412376403809E+00    0.269974297285079934E+00   -0.168774752974510189E+01    0.128911607265472405E+00    0.409608256816864014E+02   -0.181874460287041671E+03   -0.818907207142305360E+01    1
    0.391722278794118806E+00   -0.249077283740043631E+01    0.186898617148399337E+00    0.188738313317298873E+00    0.264280539751052812E+00   -0.918776133060455358E+00    0.637239146232604914E-01    0.564169764518737793E+02   -0.181865320586403328E+03   -0.818956035267302340E+01    1
    0.325764745518924481E+00   -0.229079774501159905E+01    0.140171352492059503E+00    0.216301686816052607E+00    0.229884188773070874E+00   -0.906156471896374160E+00    0.141541748553969782E+00    0.582210374930710302E+02   -0.181858261452059224E+03   -0.819004863392309801E+01    1
    0.345679764802138578E+00   -0.172455966472625732E+01    0.194838441014289848E+00    0.166892132163047796E+00    0.165332588553428639E+00   -0.114256028771400464E+01    0.738540673255920349E-01    0.433913755416870117E+02   -0.181771163924775550E+03   -0.819053691517310156E+01    1
    0.398670687713067962E+00   -0.289490591883659354E+01    0.133215964436531054E+00    0.200607928633689869E+00    0.243308982253074624E+00   -0.152853196561336535E+01    0.126981832981109599E+00    0.632980263233184814E+02   -0.181755895978239465E+03   -0.819102519642311044E+01    1
    0.407632715506240362E+00   -0.289558008694511715E+01    0.186391831780815698E+00    0.214703995530591302E+00    0.256938908843996505E+00   -0.974513080495671202E+00    0.112895179319290384E+00    0.473284267111869852E+02   -0.181736168974895435E+03   -0.819151347767306071E+01    1
    0.375922564833792106E+00   -0.186064692139625554E+01    0.188089631795883172E+00    0.270421323180198625E+00    0.273537629842758201E+00   -0.149581811904907225E+01    0.542936182022094732E-01    0.668332993984222412E+02   -0.181733214601696716E+03   -0.819200175892294169E+01    1
    0.376544932394239085E+00   -0.224009829759597778E+01    0.143162436485290534E+00    0.227469500899314891E+00    0.288132092356681802E+00   -0.152004864990711219E+01    0.550219345092773371E-01    0.653100085258483887E+02   -0.181729078452854054E+03   -0.819249004017300742E+01    1
    0.242213044477672418E+00   -0.273974283933639517E+01    0.210953522324562076E+00    0.287352535128593434E+00    0.196235463023185730E+00   -0.160854164361953744E+01    0.103257515430450433E+00    0.168893945217132568E+02   -0.181684302490665289E+03   -0.819297832142295768E+01    1
    0.326003803059826847E+00   -0.255248945951461792E+01    0.165023092031478885E+00    0.212243020534515381E+00    0.242989531159400918E+00   -0.162521504878997813E+01    0.109102520942687978E+00    0.156000816822052002E+02   -0.181663112832556266E+03   -0.819346660267295590E+01    1
    0.437792857974825589E+00   -0.197780798077583309E+01    0.148350475430488571E+00    0.264750096201896656E+00    0.256183138489723183E+00   -0.145522930860519417E+01    0.122102880477905268E+00    0.668630790710449219E+02   -0.181649129049851240E+03   -0.819395488392302340E+01    1
    0.411678290654127588E+00   -0.266367435693135368E+01    0.234120317940312822E+00    0.284306535101995328E+00    0.243052887755478508E+00   -0.102832115655330325E+01    0.435664054584323224E-01    0.247622566652094136E+02   -0.181593934271038904E+03   -0.819444316517303051E+01    1
    0.401902791783033841E+00   -0.285881121754646284E+01    0.224981850385665899E+00    0.182913655042648310E+00    0.271231091022491433E+00   -0.148802129149436957E+01    0.110269138813018794E+00    0.706793975830078125E+02   -0.181536458962620543E+03   -0.819493144642311400E+01    1
    0.316774622313056364E+00   -0.202085604667663565E+01    0.137330163121223453E+00    0.299082165956497170E+00    0.299608048796653703E+00   -0.177210121691226963E+01    0.679821538925170776E-01    0.229623770713806152E+02   -0.181531643050155594E+03   -0.819541972767305715E+01    1
    0.410517751310704837E+00   -0.281337588429450980E+01    0.138264187574386604E+00    0.197851011157035822E+00    0.283853611350059487E+00   -0.163099773228168488E+01    0.934695839881896917E-01    0.336209428310394287E+02   -0.181415863259015708E+03   -0.819590800892290794E+01    1
    0.428646307589966191E+00   -0.172454199790954577E+01    0.222943363189697263E+00    0.299656149744987443E+00    0.205074629187583901E+00   -0.109575510740280158E+01    0.477784323692321752E-01    0.472013998031616211E+02   -0.181368682254053908E+03   -0.819639629017296656E+01    1
    0.380811439158038334E+00   -0.275540525409502068E+01    0.123124904513604416E+00    0.262655901536142489E+00    0.259174874305923841E+00   -0.966370706967341508E+00    0.574585300196786553E-01    0.488538556564714810E+02   -0.181367236535540087E+03   -0.819688457142299320E+01    1
    0.380954502351897650E+00   -0.214591394066810626E+01    0.153470404148101813E+00    0.188370823860168457E+00    0.257135966420173667E+00   -0.103274441361427316E+01    0.795830440521240190E-01    0.435095787048339844E+02   -0.181366304525384976E+03   -0.819737285267299853E+01    1
    0.354200910880184627E+00   -0.174006276130676274E+01    0.134041585922241219E+00    0.174688526988029474E+00    0.262076202034950245E+00   -0.152636412918567665E+01    0.583027124404907199E-01    0.683612251281738281E+02   -0.181309112137396227E+03   -0.819786113392305715E+01    1
    0.386026439026959767E+00   -0.295469352602958679E+01    0.184852063655853271E+00    0.218714386224746704E+00    0.251664313673973072E+00   -0.971898248195648407E+00    0.320406031608581540E-01    0.702367508411407471E+02   -0.181227890460606460E+03   -0.819834941517309268E+01    1
    0.343406357617469904E+00   -0.290128464698791522E+01    0.128731103539466846E+00    0.207992425560951211E+00    0.257066380977630626E+00   -0.154023567557334906E+01    0.141342344284057619E+00    0.157767033576965332E+02   -0.181212190954626777E+03   -0.819883769642308913E+01    1
    0.415984219034179814E+00   -0.242385713458061236E+01    0.172769781947135936E+00    0.230893707275390603E+00    0.162984842061996454E+00   -0.935619175434112771E+00    0.147517025470733643E+00    0.518435454368591309E+02   -0.181186162716274112E+03   -0.819932597767308735E+01    1
    0.408532633621440155E+00   -0.296413062810897809E+01    0.123911278247833254E+00    0.277979716658592224E+00    0.292778348922729470E+00   -0.100991391897201543E+01    0.534698295593261652E-01    0.348346889019012451E+02   -0.181135998387441845E+03   -0.819981425892318327E+01    1
    0.389684937840710122E+00   -0.189887830018997184E+01    0.141418582201004034E+00    0.177542325854301436E+00    0.202880895137786843E+00   -0.179425276577472692E+01    0.531637215614318842E-01    0.191207671165466309E+02   -0.181080384551085274E+03   -0.820030254017312998E+01    1
    0.369275898320981899E+00   -0.256906096317774235E+01    0.142893863929403869E+00    0.230937847516288347E+00    0.234782330480326262E+00   -0.162944984793157532E+01    0.139939421458553537E+00    0.185930719649384493E+02   -0.181075538059412082E+03   -0.820079082142293103E+01    1
    0.418403911651516247E+00   -0.258511185646057129E+01    0.247826175689697253E+00    0.195967036485671986E+00    0.252746379375457741E+00   -0.165698689281940470E+01    0.855833458900451538E-01    0.284668171405792236E+02   -0.181070695359344001E+03   -0.820127910267285820E+01    1
    0.405211165702588583E+00   -0.230733425021171579E+01    0.205725911259651173E+00    0.169545105099678045E+00    0.153498378396034224E+00   -0.168676014065742486E+01    0.111100509166717529E+00    0.346703982353210449E+02   -0.181068203669871423E+03   -0.820176738392303406E+01    1
    0.377800453566715932E+00   -0.195504630208015429E+01    0.179587685465812691E+00    0.270670142769813493E+00    0.299446374177932739E+00   -0.177768707096576684E+01    0.967360353469848555E-01    0.189165043830871582E+02   -0.181061852025809742E+03   -0.820225566517302873E+01    1
    0.312636344703347890E+00   -0.246567704677581778E+01    0.141366503834724433E+00    0.262527099251747109E+00    0.252980741858482350E+00   -0.163645860791206355E+01    0.144737792015075695E+00    0.519646203517913818E+02   -0.181053531114022746E+03   -0.820274394642287596E+01    1
    0.388099467215617944E+00   -0.235337591171264648E+01    0.125161267518997199E+00    0.182513254880905140E+00    0.207931441068649275E+00   -0.102859352886676803E+01    0.984721326828002924E-01    0.200275611877441406E+02   -0.180985773004376455E+03   -0.820323222767287064E+01    1
    0.397132276328267253E+00   -0.253202276229858381E+01    0.160725297927856448E+00    0.258120068907737754E+00    0.232918739318847656E+00   -0.102706375062465671E+01    0.124439048767089833E+00    0.318772566318511963E+02   -0.180932628321481729E+03   -0.820372050892295768E+01    1
    0.372437910041454545E+00   -0.263383778929710388E+01    0.122367144227027894E+00    0.228105291724205017E+00    0.294056877493858337E+00   -0.895251210927963337E+00    0.993773317337036111E-01    0.694039463996887207E+02   -0.180902686162639242E+03   -0.820420879017293636E+01    1
    0.415942982844391518E+00   -0.223062330484390259E+01    0.128847526311874377E+00    0.159437781572341924E+00    0.274510064721107505E+00   -0.104148516237735755E+01    0.399196028709411649E-01    0.184451150894165039E+02   -0.180874777676826682E+03   -0.820469707142286175E+01    1
    0.411491016609686899E+00   -0.276951692700386065E+01    0.181918728947639469E+00    0.241227141022682168E+00    0.188416609168052668E+00   -0.968592042922973739E+00    0.723705482482910056E-01    0.472194850444793701E+02   -0.180863900836968497E+03   -0.820518535267285465E+01    1
    0.264726948483075486E+00   -0.268859097361564636E+01    0.210595939755439776E+00    0.250865569710731484E+00    0.270628157258033741E+00   -0.164817793190479289E+01    0.995402097702026284E-01    0.274157702922821045E+02   -0.180859627668349333E+03   -0.820567363392287952E+01    1
    0.356075808146237183E+00   -0.222317891120910627E+01    0.232337274551391582E+00    0.293023449182510332E+00    0.190126919746398920E+00   -0.167536216139793392E+01    0.421609854698181130E-01    0.452474284172058105E+02   -0.180855758121791382E+03   -0.820616191517296478E+01    1
    0.480590102332321412E+00   -0.273469284176826477E+01    0.148608000278472902E+00    0.289344978332519487E+00    0.239183083176612854E+00   -0.919166550040245278E+00    0.871375608444213828E-01    0.716084039211273193E+02   -0.180804960258426348E+03   -0.820665019642299143E+01    1
    0.416921223950862618E+00   -0.277233540415763846E+01    0.211275407075881938E+00    0.200628045201301564E+00    0.152024102210998519E+00   -0.992493223547935566E+00    0.123888373374938965E+00    0.389802360534667969E+02   -0.180778696007914533E+03   -0.820713847767289373E+01    1
    0.315756678890020348E+00   -0.252921676039695731E+01    0.213661357164382948E+00    0.253687083721160889E+00    0.252719655632972717E+00   -0.167963372409343714E+01    0.140093865394592287E+00    0.402627325057983398E+02   -0.180664145504821136E+03   -0.820762675892286886E+01    1
    0.354454696304584205E+00   -0.249214093089103716E+01    0.243043776154518110E+00    0.296325293183326677E+00    0.228025576472282387E+00   -0.103007712662220019E+01    0.338084506988525352E-01    0.165194463729858398E+02   -0.180649589087546133E+03   -0.820811504017296834E+01    1
    0.281822811676598839E+00   -0.264753369735462307E+01    0.148579374329123853E+00    0.290626625205192668E+00    0.195127639708566336E+00   -0.167039333379324395E+01    0.800782212139619087E-01    0.398329364853297392E+02   -0.180553028181346235E+03   -0.820860332142309268E+01    1
    0.290208111777050304E+00   -0.268937497735023490E+01    0.177086033225059503E+00    0.278936085104942277E+00    0.248862701654434193E+00   -0.161241974592208859E+01    0.734194207191467274E-01    0.170882713794708252E+02   -0.180527912158058257E+03   -0.820909160267300209E+01    1
    0.410456424000137654E+00   -0.197136865854263310E+01    0.186809260249137882E+00    0.292110729217529286E+00    0.215628048777580239E+00   -0.113005966663360602E+01    0.789582180976867720E-01    0.237313842773437500E+02   -0.180516912113975991E+03   -0.820957988392291504E+01    1
    0.402023928260979768E+00   -0.178932660222053519E+01    0.193140543699264533E+00    0.275499308109283469E+00    0.298543784022331227E+00   -0.185401223421096795E+01    0.846051621437072798E-01    0.353157162666320801E+02   -0.180382171971991312E+03   -0.821006816517290439E+01    1
    0.369469305188330821E+00   -0.267732388377189645E+01    0.225746412873268132E+00    0.244722425937652588E+00    0.227100974321365334E+00   -0.145800920188426986E+01    0.119950661659240718E+00    0.730255615711212158E+02   -0.180355929487119056E+03   -0.821055644642289906E+01    1
    0.378986973670373040E+00   -0.255216471552848834E+01    0.221700990796089181E+00    0.256766849756240867E+00    0.233206352591514565E+00   -0.102573927044868496E+01    0.124887199401855470E+00    0.356208407878875732E+02   -0.180353905436250358E+03   -0.821104472767308557E+01    1
    0.317335335288866260E+00   -0.177819116115570064E+01    0.231645502448081964E+00    0.156767535209655751E+00    0.169634029269218445E+00   -0.926085485219955595E+00    0.145825467109680168E+00    0.611406826972961426E+02   -0.180331086306615163E+03   -0.821153300892309623E+01    1
    0.254582059171849784E+00   -0.233569940924644470E+01    0.201806520223617558E+00    0.206644123792648293E+00    0.258849406242370628E+00   -0.999103715419769500E+00    0.109164419174194338E+00    0.491105246543884277E+02   -0.180313171137442140E+03   -0.821202129017302696E+01    1
    0.440907628523711681E+00   -0.184115840792655949E+01    0.208295115828514094E+00    0.297479617595672596E+00    0.240466564893722534E+00   -0.182855606794357306E+01    0.121647505760192870E+00    0.346796035766601562E+02   -0.180259925426611943E+03   -0.821250957142303406E+01    1
    0.287265670395008221E+00   -0.201490674614906329E+01    0.177252798676490797E+00    0.259036588668823231E+00    0.272353631258010820E+00   -0.162841274976730355E+01    0.386006140708923320E-01    0.579186129570007324E+02   -0.180241099888021182E+03   -0.821299785267291682E+01    1
    0.403085254887746713E+00   -0.219704070091247550E+01    0.178741739392280580E+00    0.243580064177513100E+00    0.251503407955169678E+00   -0.161013143002986903E+01    0.119534690380096426E+00    0.545654869079589844E+02   -0.180238390958929870E+03   -0.821348613392294524E+01    1
    0.362076938483788635E+00   -0.209817603230476379E+01    0.211028063893318185E+00    0.196178171038627613E+00    0.243232583999633767E+00   -0.140157790422439588E+01    0.133604013919830317E+00    0.725463187694549561E+02   -0.180229950719228952E+03   -0.821397441517303228E+01    1
    0.341827739644370632E+00   -0.180690942406654353E+01    0.175887316465377808E+00    0.153461506962776190E+00    0.277833554148674000E+00   -0.184072548627853383E+01    0.102029407024383539E+00    0.305601525306701660E+02   -0.180214897099734884E+03   -0.821446269642294880E+01    1
