

    0.690328961877556633E-09    0.319413047583427613E+03    0.458185445136557901E+00   -0.236048928499221811E+01    0.231666315197944644E+00    0.202676483988761896E+00    0.171201547980308538E+00   -0.153425378084182751E+01    0.987085461616516030E-01    0.428713774681091309E+02
    0.698056740740600778E-09    0.319389806721738751E+03    0.427530167709755216E+00   -0.205933933258056623E+01    0.215720486640930187E+00    0.254293379187583934E+00    0.216074073314666742E+00   -0.156743260800838469E+01    0.387624478340148904E-01    0.434974944591522217E+02
    0.701951617407409806E-09    0.319377701977916956E+03    0.408585760876077120E+00   -0.189428283572196965E+01    0.179792992472648627E+00    0.202135276794433577E+00    0.210488435626029952E+00   -0.133063541412353525E+01    0.571398854255676242E-01    0.659105479717254639E+02
    0.706855575625868129E-09    0.319362801642029922E+03    0.375492343333441669E+00   -0.263598048865673640E+01    0.137457106666390744E+00    0.226446749684794557E+00    0.166285739035122032E+00   -0.150453717930949060E+01    0.131018287009416201E+00    0.227506341293515177E+02
    0.717364249138395028E-09    0.319332310354222045E+03    0.367842846080170816E+00   -0.238792760356305811E+01    0.148770935354299666E+00    0.253198767380798440E+00    0.231545684459377260E+00   -0.943079867364029045E+00    0.140527764234693070E+00    0.695503478763994281E+02
    0.722552987814326950E-09    0.319316919737908790E+03    0.313876822318992110E+00   -0.289200227922136799E+01    0.184714943496505024E+00    0.167156088126705099E+00    0.286396443889677554E+00   -0.131069987263993371E+01    0.681590158075415370E-01    0.746977403604385017E+02
    0.723415361799236718E-09    0.319313557579382632E+03    0.423096880093505046E+00   -0.292460320936688678E+01    0.146156015463126981E+00    0.250983141891151784E+00    0.217484204312877960E+00   -0.108872033647673150E+01    0.144070861900064462E+00    0.513954785478014529E+02
    0.728365753517769735E-09    0.319298941465154428E+03    0.406386015651490018E+00   -0.180452874302864075E+01    0.240121126770973192E+00    0.217444127798080422E+00    0.197125464677810669E+00   -0.156990008831024186E+01    0.130553412437438954E+00    0.306027281284332275E+02
    0.729966945966888576E-09    0.319293573056834873E+03    0.388543718540764416E+00   -0.269343175888061515E+01    0.148912132978439332E+00    0.217703300714492787E+00    0.279641398787498496E+00   -0.116460498631000542E+01    0.528970670700073253E-01    0.175615990161895752E+02
    0.733989026269706798E-09    0.319281606845741237E+03    0.391922262539742938E+00   -0.258664561510086077E+01    0.124183223247528077E+00    0.298140299320220903E+00    0.166786426305770868E+00   -0.113951449275016792E+01    0.854469537734985352E-01    0.379358232021331787E+02
    0.742247723339454767E-09    0.319258252346280244E+03    0.333948218206942982E+00   -0.253011738061904889E+01    0.244889354109764090E+00    0.261460259556770325E+00    0.239854753017425537E+00   -0.100974156916141533E+01    0.359078049659729004E-01    0.624186694622039795E+02
    0.743569205500742286E-09    0.319253718192036672E+03    0.362409143391680511E+00   -0.207289419770240801E+01    0.145595250129699705E+00    0.219915300607681274E+00    0.274349847435951255E+00   -0.140133648216724405E+01    0.388961720466613758E-01    0.636665332317352295E+02
    0.745073690027785710E-09    0.319248699061520426E+03    0.316230467392425163E+00   -0.273552755935459357E+01    0.145825100745322067E+00    0.208000950772875587E+00    0.216220715985825707E+00   -0.115931770874050133E+01    0.129775679763687590E+00    0.363428995680405507E+02
    0.747557495085126148E-09    0.319241066313956651E+03    0.416705195282180307E+00   -0.197806833386421199E+01    0.179730616211891181E+00    0.205497398972511292E+00    0.196706959605216974E+00   -0.128332291007041954E+01    0.742336320877075156E-01    0.319252467155456543E+02
    0.762206103692919095E-09    0.319201278196271062E+03    0.467171160586642098E+00   -0.216255073547363263E+01    0.214668133258819560E+00    0.255726063251495384E+00    0.220704218745231606E+00   -0.154248482406139376E+01    0.125885152816772455E+00    0.398552799224853516E+02
    0.774663068559045084E-09    0.319167879257422896E+03    0.422703241402800300E+00   -0.189797979529470218E+01    0.198805243128538311E+00    0.169216343682363934E+00    0.266560780384430318E+00   -0.161360947948283817E+01    0.139002210810409726E+00    0.348964988878081357E+02
    0.781181638764208244E-09    0.319150143674393632E+03    0.352219076749473947E+00   -0.224390495419502267E+01    0.206713804006576518E+00    0.295747143030166582E+00    0.153184309601783752E+00   -0.139693127393722527E+01    0.551184868812561041E-01    0.656096863746643066E+02
    0.784630834469191176E-09    0.319140355836359788E+03    0.280470722560859920E+00   -0.191906248331069951E+01    0.127119610905647273E+00    0.256441524624824502E+00    0.206563568115234353E+00   -0.143713806986808779E+01    0.131635844707489014E+00    0.196076202392578125E+02
    0.788709329872510139E-09    0.319129010239543391E+03    0.419545830502304762E+00   -0.190628876272291170E+01    0.161555169985796138E+00    0.196109294653421307E+00    0.152443917950061097E+00   -0.135905136098070156E+01    0.706332937161010532E-01    0.176462157824543127E+02
    0.789685739565407202E-09    0.319125559239974223E+03    0.443722853725517730E+00   -0.268582875132560739E+01    0.124244266748428339E+00    0.292317196726799011E+00    0.292225527763366688E+00   -0.108720596134662628E+01    0.130741846561431896E+00    0.462318277359008789E+02
    0.793700747007861998E-09    0.319114439819538461E+03    0.321706874775031570E+00   -0.221100256549759244E+01    0.244886730334184288E+00    0.246851919168116940E+00    0.242030092253606666E+00   -0.121395344123930293E+01    0.645747376646594040E-01    0.279197761347166562E+02
    0.803058228153099966E-09    0.319090021802405431E+03    0.278640122918172584E+00   -0.244510859852247631E+01    0.207751795579254439E+00    0.217022490194900108E+00    0.263167977295838185E+00   -0.154453326917178257E+01    0.413578800326732110E-01    0.319110774070257435E+02
    0.806876676550303335E-09    0.319079558010213589E+03    0.399855878722753244E+00   -0.182989131689936113E+01    0.219677916647042198E+00    0.197556968889227941E+00    0.186735728994940758E+00   -0.156407328684949731E+01    0.877738490863740894E-01    0.297509716978965990E+02
    0.807704904570299053E-09    0.319076529577180111E+03    0.371355875135275793E+00   -0.175301349443721266E+01    0.246798362428490903E+00    0.177127002334920597E+00    0.158464087776605034E+00   -0.165215398407496439E+01    0.148559865879641262E+00    0.406121686295618218E+02
    0.812819663405224366E-09    0.319062928026648081E+03    0.352268751687139725E+00   -0.298378112452243549E+01    0.249548911916815302E+00    0.198682353676714857E+00    0.200528158327563266E+00   -0.141998658111763065E+01    0.412061988076737051E-01    0.389486391996148029E+02
    0.845911311488247095E-09    0.318982140958865273E+03    0.362859619875205708E+00   -0.266554617397699145E+01    0.165686477941631327E+00    0.181998538546707944E+00    0.224877700594606489E+00   -0.117300996379922307E+01    0.124327586924305761E+00    0.298276353358881181E+02
    0.852330720515970652E-09    0.318966044196813016E+03    0.365300578657980435E+00   -0.202164005041122419E+01    0.140441614985466007E+00    0.208603101968765248E+00    0.241154819726943970E+00   -0.129180543184280405E+01    0.576758122444152796E-01    0.236712205410003662E+02
    0.857815271449516939E-09    0.318952239326641234E+03    0.410576198631303568E+00   -0.172082552530043809E+01    0.233775568829036051E+00    0.211418859859502428E+00    0.274002301565902884E+00   -0.158457880637016180E+01    0.748654112539710037E-01    0.338721892259798523E+02
    0.873505963221908511E-09    0.318915010401344773E+03    0.356447851129734150E+00   -0.204642106193104034E+01    0.222417682301206426E+00    0.203479366181846866E+00    0.279360680072560097E+00   -0.148227490051828359E+01    0.507136009579794433E-01    0.158897804593853955E+02
    0.882622868858213818E-09    0.318893267737006113E+03    0.303896160257066450E+00   -0.219455618858337420E+01    0.169097269177436837E+00    0.166158083081245411E+00    0.204545912146568282E+00   -0.152111285209655778E+01    0.810027623176574618E-01    0.531132209300994873E+02
    0.893048455805547850E-09    0.318868805506625051E+03    0.358599741843787900E+00   -0.193583082772903792E+01    0.159398372691093415E+00    0.179691730600679250E+00    0.178953508359101870E+00   -0.136164014744314166E+01    0.118283492058965142E+00    0.159994693832429853E+02
    0.900354048227434817E-09    0.318851534480799728E+03    0.392840336963871883E+00   -0.249063839912414542E+01    0.189632402062416078E+00    0.151515269279479975E+00    0.281575441360473633E+00   -0.116695794165134448E+01    0.966014099121093733E-01    0.263940811157226562E+02
    0.916991768854671538E-09    0.318813937071976284E+03    0.326908881963409004E+00   -0.193845010995864864E+01    0.213340502977371227E+00    0.176705905795097346E+00    0.253768989443779014E+00   -0.101729055702686333E+01    0.143389928340911854E+00    0.609850466251373291E+02
    0.944203208635772722E-09    0.318754474688844311E+03    0.383902763148368076E+00   -0.289796935570517045E+01    0.153322915075263466E+00    0.282223386055874270E+00    0.169336659186042016E+00   -0.129867471281197533E+01    0.133854853302191434E+00    0.158720266384687356E+02
    0.949555812580572650E-09    0.318742192319980404E+03    0.409317564542643397E+00   -0.200243413753766752E+01    0.209924491550062847E+00    0.219003432537617504E+00    0.169160551449352187E+00   -0.154649781578498402E+01    0.117220307712063251E+00    0.500555488585781987E+02
    0.961991519947366552E-09    0.318715193105367518E+03    0.380113036824593797E+00   -0.234049401283264169E+01    0.210278192758560190E+00    0.167813712358474726E+00    0.165594631433486933E+00   -0.965642578601837220E+00    0.733933568000793429E-01    0.648363018035888672E+02
    0.981477843819395533E-09    0.318674108934742435E+03    0.468977948961528779E+00   -0.183413521354165887E+01    0.191785877274904121E+00    0.185203229436310346E+00    0.267346867771468710E+00   -0.136999652716144249E+01    0.402038115287993228E-01    0.297685193425105723E+02
    0.988988820789563571E-09    0.318657885195555764E+03    0.424426534116090159E+00   -0.265988433361053467E+01    0.132776998281478875E+00    0.273135539889335588E+00    0.174300026893615706E+00   -0.103860516726970697E+01    0.676977467536926253E-01    0.707930910587310791E+02
    0.991886814650729968E-09    0.318651056683792774E+03    0.402888310635392433E+00   -0.174597135769461276E+01    0.137889820740694585E+00    0.166968455276963607E+00    0.286034071714969806E+00   -0.160673585254621942E+01    0.121958062622411462E+00    0.348706605217867605E+02
    0.996674658646244594E-09    0.318640449333788183E+03    0.383088653245858612E+00   -0.214015518745594724E+01    0.234057712141380381E+00    0.221880559103945330E+00    0.161128653929608706E+00   -0.123669171030830416E+01    0.482721117713749565E-01    0.224776494246133183E+02
    0.101340423979863767E-08    0.318606180610535262E+03    0.449823021609384199E+00   -0.258197987301466858E+01    0.177511850088092976E+00    0.286910803032835116E+00    0.201808195832736070E+00   -0.138552029299026636E+01    0.894560411720498883E-01    0.657901046596841184E+02
    0.102354322423403216E-08    0.318585293729581167E+03    0.432140496900931093E+00   -0.263284798264503461E+01    0.231977731585502611E+00    0.224833640456199635E+00    0.158141961693763738E+00   -0.115577644169330607E+01    0.602889847755432098E-01    0.207939183712005615E+02
    0.102652103965743222E-08    0.318578506973576111E+03    0.382374527727042779E+00   -0.289867923876300004E+01    0.205265711008258134E+00    0.217651251639979448E+00    0.288876785009394899E+00   -0.111733850166887216E+01    0.116856736186920787E+00    0.718127812016465015E+02
    0.103366437433923063E-08    0.318563661051046552E+03    0.365401409538999578E+00   -0.237995415854966819E+01    0.127444317201675039E+00    0.229986487434948317E+00    0.175615168938386718E+00   -0.151824366176480030E+01    0.770292180601351018E-01    0.251973804820682332E+02
    0.103698604146356487E-08    0.318556267818792378E+03    0.409680869730714214E+00   -0.189862813581527745E+01    0.192446827395449882E+00    0.277946290742760949E+00    0.249653809437759083E+00   -0.141168980633350127E+01    0.336235160377492751E-01    0.617035762760561184E+02
    0.103827397028803388E-08    0.318552808812680496E+03    0.370484255223600401E+00   -0.184488463401794434E+01    0.153665382266044620E+00    0.270453411340713490E+00    0.162761199474334706E+00   -0.130656353771686562E+01    0.769446587562560985E-01    0.404150211811065674E+02
    0.104792807812598308E-08    0.318533321719507057E+03    0.350921667240782720E+00   -0.248224419813394181E+01    0.198131134366619333E+00    0.213833751599429245E+00    0.192669100824514966E+00   -0.981232692499820480E+00    0.433107580726291366E-01    0.678527052655691421E+02
    0.105349517490088995E-08    0.318521748320238203E+03    0.278004331837659158E+00   -0.255359828472137451E+01    0.237712264060974121E+00    0.167430022358894343E+00    0.173169824481010426E+00   -0.134182511806488058E+01    0.315679335594177268E-01    0.729857826232910156E+02
    0.105507259107393057E-08    0.318517779363577915E+03    0.409289529715407385E+00   -0.199929216434821133E+01    0.158697973287227789E+00    0.189274036940518003E+00    0.196922842087147471E+00   -0.147406450735524608E+01    0.937868714952709015E-01    0.162620001608785074E+02
    0.105500474143189741E-08    0.318516931421277548E+03    0.356022682781011957E+00   -0.209114332199096697E+01    0.169480949044227613E+00    0.192946690320968617E+00    0.155515068769454951E+00   -0.122345725297927865E+01    0.409500789642333954E-01    0.395236051082611084E+02
    0.105570385022325809E-08    0.318514629978934465E+03    0.376443487103664931E+00   -0.186406141648356449E+01    0.182452616573912818E+00    0.182542187284763596E+00    0.179835433719280902E+00   -0.153047890416771226E+01    0.145636354989442746E+00    0.562631155135765297E+02
    0.105530793180382245E-08    0.318514403612956301E+03    0.404082900334190864E+00   -0.229530000432227288E+01    0.140577278629541058E+00    0.267334032280220901E+00    0.252930758873419648E+00   -0.149590738325219808E+01    0.117645934529191393E+00    0.208719705120910461E+02
    0.106304330900893768E-08    0.318498820574555509E+03    0.372458938190330713E+00   -0.235926367091461486E+01    0.123552561201379321E+00    0.186444949488873718E+00    0.167286775224106454E+00   -0.151465373140781412E+01    0.762056827741335041E-01    0.523619221717124859E+02
    0.106735064986003136E-08    0.318489756593852860E+03    0.356719671024242735E+00   -0.259484410285949707E+01    0.130520232915878304E+00    0.297501441836357072E+00    0.297616624832153343E+00   -0.154681798279285432E+01    0.780798268318176336E-01    0.359820628166198730E+02
    0.106746960186511249E-08    0.318488557151688781E+03    0.415604443453697181E+00   -0.283000916395847035E+01    0.148768892065020225E+00    0.298401636261872660E+00    0.171444623772016663E+00   -0.120916844653397071E+01    0.118675183538596310E+00    0.213194465086168634E+02
    0.108413781745734559E-08    0.318456592502986439E+03    0.351793524192453244E+00   -0.294726738101995478E+01    0.217446784265371285E+00    0.200400336226254860E+00    0.215923115339761607E+00   -0.140518367168458935E+01    0.435306286624547664E-01    0.607135557671346362E+02
    0.109098102854841665E-08    0.318443031370807091E+03    0.385431884473853681E+00   -0.236072326257939169E+01    0.245522688149557411E+00    0.185614786077949956E+00    0.263583418540868419E+00   -0.116777434715024797E+01    0.133146306344516907E+00    0.212218225818735959E+02
    0.109332223603341166E-08    0.318437767476196200E+03    0.396081755960653314E+00   -0.231251827849613267E+01    0.238205055149974199E+00    0.271003071038261045E+00    0.234971857842575210E+00   -0.117448202723258532E+01    0.652030832208421451E-01    0.211424323532520226E+02
    0.109998049232675450E-08    0.318424647990312792E+03    0.365764163572584733E+00   -0.222821131944656381E+01    0.210149612426757809E+00    0.216541233658790577E+00    0.217757338285446161E+00   -0.151650492608547216E+01    0.103199071884155266E+00    0.519523251056671143E+02
    0.112368003899821620E-08    0.318381038222341374E+03    0.335753978543742782E+00   -0.275881438262017520E+01    0.148777520571813926E+00    0.163650492531797226E+00    0.221870164322790248E+00   -0.118552441859261370E+01    0.746484372556845410E-01    0.289695132475240840E+02
    0.112373672733323567E-08    0.318379960764741099E+03    0.354201073458069504E+00   -0.215372042655944806E+01    0.131379715800285346E+00    0.294335997104644753E+00    0.218850588798522927E+00   -0.156716472148895258E+01    0.109718735218048091E+00    0.297993743419647217E+02
    0.113271552009840357E-08    0.318363067463626010E+03    0.393627418396219064E+00   -0.171691667294676198E+01    0.222116064229208265E+00    0.185727365059865701E+00    0.240959489455316700E+00   -0.133830918571243074E+01    0.135888164802056177E+00    0.425261726691711672E+02
    0.113871099506991566E-08    0.318351532797916150E+03    0.446726081122198471E+00   -0.224679071559817212E+01    0.161491567985969364E+00    0.255577974394025464E+00    0.270923327778478329E+00   -0.141400913096396730E+01    0.574295564695565947E-01    0.618565284119661456E+02
    0.114018395593566806E-08    0.318347970840121093E+03    0.390214521304276307E+00   -0.197391748428344727E+01    0.170046000480651854E+00    0.176064079999923712E+00    0.267423641681671098E+00   -0.148108588218688975E+01    0.832940125465393005E-01    0.192971062660217285E+02
    0.114956350631838353E-08    0.318330608884907917E+03    0.362774529676471835E+00   -0.269700160928379207E+01    0.174322321663797158E+00    0.278005144941527615E+00    0.249097073783382666E+00   -0.149085464700537074E+01    0.309207371010896889E-01    0.522009218903932606E+02
    0.115050560248977749E-08    0.318327993943421291E+03    0.317912951326987325E+00   -0.200920113921165466E+01    0.194538732767105094E+00    0.167439454793930048E+00    0.217912012338638300E+00   -0.157667307198047646E+01    0.111154453754425050E+00    0.483724844455718994E+02
    0.115336729794375523E-08    0.318322048883005777E+03    0.368905471434629317E+00   -0.283013736314612174E+01    0.176880660434901443E+00    0.204440529405697735E+00    0.200736231674284782E+00   -0.148974051946041808E+01    0.381834955022101186E-01    0.451904271728796019E+02
    0.117717934685052953E-08    0.318280201432762567E+03    0.314501263955677013E+00   -0.191316462556319244E+01    0.127238651284056037E+00    0.227232842014668257E+00    0.291365473968853372E+00   -0.147201814767320993E+01    0.372755250113809833E-01    0.603229272279192585E+02
    0.119705074773939474E-08    0.318245745613211170E+03    0.339306560566760618E+00   -0.222573493182287496E+01    0.173795703178793753E+00    0.175894613447407172E+00    0.169799503256443107E+00   -0.111817596165224886E+01    0.517075071831476357E-01    0.502296555970929006E+02
    0.123013169977851649E-08    0.318190248220323610E+03    0.484608921222451028E+00   -0.267113019227981585E+01    0.146804311275482186E+00    0.261727559566497792E+00    0.280576658248901323E+00   -0.103228624761104593E+01    0.133551642894744860E+00    0.664058482646942139E+02
    0.123687422890207006E-08    0.318178339303209384E+03    0.400243975741553792E+00   -0.268272469577623518E+01    0.185631998966329842E+00    0.286735743972366508E+00    0.229333722937234474E+00   -0.153832328398268547E+01    0.500993424229355735E-01    0.376819912577421405E+02
    0.124394848928556237E-08    0.318165956396343802E+03    0.352121582332073746E+00   -0.173268903101509064E+01    0.204120542244305564E+00    0.232898474313951387E+00    0.199131544081673051E+00   -0.142024287147141370E+01    0.106225945960585003E+00    0.361098992994477825E+02
    0.125498831042081526E-08    0.318147308489840555E+03    0.359951268216626430E+00   -0.257242511247442351E+01    0.138145161992314608E+00    0.287080047967056551E+00    0.241209637723808101E+00   -0.145253949915515035E+01    0.766676724956873029E-01    0.598537136376870009E+02
    0.126629232095085070E-08    0.318128398047023381E+03    0.354209671877046495E+00   -0.203089340900809745E+01    0.240500071014404682E+00    0.211178303133727874E+00    0.213733706462813311E+00   -0.148928931627661321E+01    0.123814641304294315E+00    0.568312460947712381E+02
    0.127832673369682813E-08    0.318108503914211155E+03    0.387204094042157054E+00   -0.176994579434394828E+01    0.190678409337997429E+00    0.186500439047813410E+00    0.198784893751144387E+00   -0.146441274166107194E+01    0.117022361755371090E+00    0.313400745391845703E+02
    0.128146222153302376E-08    0.318102627745596408E+03    0.399911838835019851E+00   -0.230677374449408079E+01    0.191554669651606085E+00    0.211562618759698978E+00    0.254083558413489563E+00   -0.104757553893696764E+01    0.139794887078979357E+00    0.544494950963705833E+02
    0.128772805494023370E-08    0.318091895820268519E+03    0.394942707935839910E+00   -0.208782755345439019E+01    0.144605443842552306E+00    0.222075734911149847E+00    0.172410358537357228E+00   -0.135937311706208908E+01    0.124503118100121074E+00    0.656664942047086413E+02
    0.129694926330012056E-08    0.318076648621479819E+03    0.382782566951748726E+00   -0.274268266116445947E+01    0.129565698635179555E+00    0.211278766163685044E+00    0.230536172162638719E+00   -0.108493650581643597E+01    0.118321507112671559E+00    0.741436809326724955E+02
    0.130292395435364792E-08    0.318066479762170104E+03    0.310182989183074909E+00   -0.183487736245947208E+01    0.243464959786114959E+00    0.275462631777671052E+00    0.212883750723528969E+00   -0.150791960362798405E+01    0.350714114732449816E-01    0.285883601262863323E+02
    0.130310967663474211E-08    0.318065218134613247E+03    0.394004207387458172E+00   -0.275094546079635638E+01    0.176908071041107173E+00    0.154728886485099776E+00    0.163710933923721297E+00   -0.151940099835395825E+01    0.436556625366210926E-01    0.329710328578948975E+02
    0.130755441833110743E-08    0.318057431433651573E+03    0.325203820756896744E+00   -0.219308257145209051E+01    0.135160205187889404E+00    0.208945665829176563E+00    0.194955306010803658E+00   -0.121649099685310080E+01    0.389300888770483799E-01    0.324585021685408321E+02
    0.133004133396049261E-08    0.318022351903777007E+03    0.449804152680007341E+00   -0.282201659982949149E+01    0.206749133501477944E+00    0.265868475421473183E+00    0.262243734847952714E+00   -0.118702952113930449E+01    0.654030857107752300E-01    0.263763783317315799E+02
    0.133495626438374932E-08    0.318013998320001349E+03    0.357099053614977291E+00   -0.229895625245046276E+01    0.239326021038273107E+00    0.191385248895765137E+00    0.242523537548333612E+00   -0.149033762057003782E+01    0.544098513328165473E-01    0.190070763530872071E+02
    0.134194533421057760E-08    0.318002578212305366E+03    0.428638306856256979E+00   -0.232849108331764931E+01    0.235726943355207441E+00    0.235647957777685463E+00    0.168382059412887530E+00   -0.118184587159196397E+01    0.877097081248228300E-01    0.331968738091657798E+02
    0.134484365189507513E-08    0.317997286731404415E+03    0.330061518539106646E+00   -0.221439237001785916E+01    0.241723888752209237E+00    0.180279788138067304E+00    0.238683526496380249E+00   -0.149206403100840768E+01    0.100142373678846847E+00    0.190065654580377910E+02
    0.138177536315146649E-08    0.317942127358848495E+03    0.365273583287518355E+00   -0.208455384183320058E+01    0.211193374547874180E+00    0.225007262184747481E+00    0.259181805210977667E+00   -0.118064298255731881E+01    0.130865842433027291E+00    0.463415354628528817E+02
    0.138920416004290921E-08    0.317930427058223245E+03    0.391393819981211588E+00   -0.232828549454832245E+01    0.229709003538606099E+00    0.174464701666899841E+00    0.276849316562442771E+00   -0.106592680023166286E+01    0.141863128248354120E+00    0.525182018708946714E+02
    0.138904772327016968E-08    0.317929675726234052E+03    0.352188042865309747E+00   -0.256997727430050604E+01    0.203506668223221054E+00    0.245856228392621917E+00    0.192664010550336967E+00   -0.154078110402090074E+01    0.120075228388243929E+00    0.428334337522570721E+02
    0.138920299834136168E-08    0.317928475605694189E+03    0.388105438639803957E+00   -0.251055001474617212E+01    0.171629572447542927E+00    0.269222628538302311E+00    0.223668161549367639E+00   -0.115421430327747410E+01    0.126964593551413762E+00    0.169361796558772788E+02
    0.139077153395362589E-08    0.317925242136506313E+03    0.391951164721703937E+00   -0.233089301763597589E+01    0.161727934365293785E+00    0.168968645044044241E+00    0.299078876492659740E+00   -0.115814479054297292E+01    0.118726545650904874E+00    0.408719866781820613E+02
    0.144726841376095663E-08    0.317844627026766489E+03    0.298639243178110636E+00   -0.290641174316406259E+01    0.219030628204345712E+00    0.277118387818336476E+00    0.284291008114814781E+00   -0.137558305382728596E+01    0.114725947380065918E+00    0.207120788097381592E+02
    0.144743863402664058E-08    0.317843415248387316E+03    0.394773774751628614E+00   -0.237732824087142935E+01    0.195614665150642408E+00    0.258764201402664207E+00    0.213880276679992654E+00   -0.153340116202831278E+01    0.136884112358093252E+00    0.460795140266418457E+02
    0.145119824190995479E-08    0.317837250578300996E+03    0.406014461310828467E+00   -0.178552599549712188E+01    0.163745602766192738E+00    0.244898908083195366E+00    0.171837745211215837E+00   -0.997179616468858887E+00    0.641596971978143360E-01    0.639898952521210518E+02
    0.147233546720776374E-08    0.317807353407090147E+03    0.390536580412566448E+00   -0.256185049397633824E+01    0.197135971840213475E+00    0.198488707674684295E+00    0.195529753215781588E+00   -0.110929397034753707E+01    0.100677234629912321E+00    0.439337831448824687E+02
    0.148150796081627485E-08    0.317793955708108058E+03    0.338783234268966338E+00   -0.236478413806075416E+01    0.155413326193670154E+00    0.197258068622675281E+00    0.181061278389682112E+00   -0.143731913203779604E+01    0.952290970554318106E-01    0.631117383396497473E+02
    0.148212617301404332E-08    0.317792144748136991E+03    0.374044251049126586E+00   -0.264577038521582075E+01    0.137957148190997886E+00    0.154983976801317591E+00    0.252991901920718187E+00   -0.103583329789914091E+01    0.133670355522662904E+00    0.661600333772472595E+02
    0.148539762623686841E-08    0.317786758509732863E+03    0.353752591292173513E+00   -0.228881191015243513E+01    0.140228946805000310E+00    0.180343517661094660E+00    0.175902038812637329E+00   -0.118691221237182631E+01    0.129736754894256567E+00    0.388499593734741211E+02
    0.148583224958996959E-08    0.317785196838204570E+03    0.419885703111211428E+00   -0.289618778110567643E+01    0.154089541327947582E+00    0.288206092841995831E+00    0.240540069663944533E+00   -0.146075394157505678E+01    0.691383271094219570E-01    0.411411461114088581E+02
    0.149183943943424866E-08    0.317776150617768849E+03    0.376849207044340884E+00   -0.289510290537919790E+01    0.148510157957218447E+00    0.292036381403731560E+00    0.154652901519569619E+00   -0.136902269350878170E+01    0.129438539093236882E+00    0.672835866448140791E+02
    0.150074464804106091E-08    0.317763270984702388E+03    0.398346858235465673E+00   -0.184838191188436696E+01    0.156875919694641763E+00    0.211538236591840956E+00    0.278173504471350141E+00   -0.152618903956357865E+01    0.123747291387924174E+00    0.282157161101031804E+02
    0.151000759583345600E-08    0.317749987893775426E+03    0.415604708233005604E+00   -0.225388218341242252E+01    0.196828876261694541E+00    0.219410599942872347E+00    0.152995609870936772E+00   -0.118736729257000029E+01    0.436992287018567876E-01    0.190150878096473051E+02
    0.151156179542001371E-08    0.317746953857793869E+03    0.426319717177266466E+00   -0.288226972818374616E+01    0.171498127579689019E+00    0.208596253395080561E+00    0.262342724204063404E+00   -0.126847833156585699E+01    0.114775128364562981E+00    0.164350891113281250E+02
    0.152610853370090706E-08    0.317726822024440025E+03    0.371726093737076102E+00   -0.234738025309696230E+01    0.200648163786839834E+00    0.195643226889909094E+00    0.225335194835694697E+00   -0.154538312439713810E+01    0.889981421743109014E-01    0.434277981352083629E+02
    0.152886788066782466E-08    0.317722232540145342E+03    0.403386709083793149E+00   -0.298177133202552813E+01    0.235478039383888227E+00    0.214436244964599620E+00    0.158687424659728987E+00   -0.112591248691082013E+01    0.133770475387573251E+00    0.651702654361724854E+02
    0.155340149392856326E-08    0.317689416928673495E+03    0.437350775209615072E+00   -0.292659989485616423E+01    0.169077009355262375E+00    0.251319667842002048E+00    0.251090002884837737E+00   -0.119067754512960966E+01    0.116526880790864762E+00    0.286549985013596569E+02
    0.156701517631686734E-08    0.317670989147055820E+03    0.402289176943400051E+00   -0.258636015653610229E+01    0.203253215551376321E+00    0.241773077845573420E+00    0.262386533617973317E+00   -0.154049873232841494E+01    0.137307686805725082E+00    0.374617946147918701E+02
    0.161591788010605366E-08    0.317608551597026576E+03    0.437989667906158564E+00   -0.295839189942348524E+01    0.133483147148240000E+00    0.239135934789578120E+00    0.170829840529882426E+00   -0.110668851787737665E+01    0.409559830237583022E-01    0.617272951417544320E+02
    0.163085510519110447E-08    0.317589172355262860E+03    0.341417932449494699E+00   -0.205407152175903329E+01    0.138245459198951703E+00    0.252617695927619956E+00    0.212959063053131115E+00   -0.157767137765884402E+01    0.711903619766235396E-01    0.439831495285034180E+02
    0.163727652644738170E-08    0.317580336342479200E+03    0.327402690134779073E+00   -0.252592125436495918E+01    0.172434350018123517E+00    0.172882932233572734E+00    0.173191324385135986E+00   -0.149035005186446723E+01    0.702078290326214882E-01    0.559252976693640136E+02
    0.167486549951539504E-08    0.317533962467097865E+03    0.335065988862081832E+00   -0.243340207819539112E+01    0.222584423273582133E+00    0.183418808029753633E+00    0.225577580299187785E+00   -0.132663250327739290E+01    0.112280049552426833E+00    0.730824262380033218E+02
    0.170643507998741419E-08    0.317495638739398146E+03    0.335880434785142790E+00   -0.232273831963539124E+01    0.200613645911216720E+00    0.192935040593147256E+00    0.280449861288070701E+00   -0.138450356245040895E+01    0.112336485385894774E+00    0.675379765033721924E+02
    0.173498758685230649E-08    0.317461474550967694E+03    0.326721820892394599E+00   -0.224235081672668457E+01    0.159595776200294498E+00    0.212755635380744934E+00    0.224549496173858637E+00   -0.154636517584323885E+01    0.473455023765563948E-01    0.306494843959808350E+02
    0.173825994053124754E-08    0.317456729348747558E+03    0.343813945327708148E+00   -0.175059326887130728E+01    0.143027231097221375E+00    0.164589205384254450E+00    0.199938744306564331E+00   -0.162839468777179719E+01    0.562437129020690874E-01    0.382625019550323486E+02
