inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
1.0748216390869583 -2.9194494295657356 0.122405129570337 0.2748462560688321 -1.142375845774073 0.0302301028134826 0.0 44.0 0.0 -156.3595447987964 5.239297364531339
1.3664812327830664 -2.9409912943086405 0.12206302741044417 0.2739212508341161 -1.0179709869468918 0.0302291004744056 0.0 44.0 0.0 -156.35783406801036 5.239297364531339
0.8032725855603412 -2.989934401482277 0.12084643124988788 0.250040121319514 -1.2258585043576633 0.030213891782998225 0.0 44.0 0.0 -156.3556411573664 5.239297364531339
1.1028553264761376 -2.9414235929707835 0.12270775851670426 0.28442396047253654 -1.1388006506935249 0.030025923088328063 0.0 44.0 0.0 -156.35477207863312 5.239297364531339
1.0480430929425348 -2.9780413041843246 0.12754982419964458 0.26111092733369945 -1.1487624898663047 0.030194627821651047 0.0 44.0 0.0 -156.35399998695817 5.239297364531339
1.4231983676019393 -2.9978139517543494 0.12077547383290686 0.2924974956793245 -1.0922945261352575 0.030230496824604203 0.0 44.0 0.0 -156.35374526574978 5.239297364531339
1.444985527985763 -2.9817851208955406 0.12377840330328811 0.2903267061355621 -1.030299892259096 0.03144170868700385 0.0 44.0 0.0 -156.3512158206481 5.239297364531339
1.201999319614711 -2.939786035561955 0.12452759473595845 0.2947486016769528 -1.1027495010875805 0.03003433523688664 0.0 44.0 0.0 -156.34862207481606 5.239297364531339
1.2169352198963075 -2.953050206017974 0.1283513120183953 0.29844406536426554 -1.0848805773004626 0.030001034001405694 0.0 44.0 0.0 -156.34810531021103 5.239297364531339
1.5094310199752168 -2.954667376024883 0.1206083040661395 0.277059804598782 -0.9969409073079343 0.0303055327562634 0.0 44.0 0.0 -156.3415361386489 5.239297364531339
1.2797302816260452 -2.9895335444123825 0.13131651247274337 0.2725814559144655 -1.0439553841435318 0.030080158937387073 0.0 44.0 0.0 -156.3402843025745 5.239297364531339
1.1272269948661726 -2.9202577092567106 0.12088275169423827 0.26609870725919393 -1.1301052629989625 0.030307418575076735 0.0 44.0 0.0 -156.3367663330778 5.239297364531339
1.5553140374298662 -2.9402677441271776 0.12070880323737254 0.28771806301674646 -0.9864230069348461 0.030845425279761605 0.0 44.0 0.0 -156.3348150383264 5.239297364531339
1.45803406726745 -2.9922793632360247 0.12544053307826175 0.28824763032113065 -0.9928100597371858 0.03162383828807481 0.0 44.0 0.0 -156.33438932911804 5.239297364531339
1.035453087365687 -2.9960589959498742 0.1305063316058683 0.2733880483865844 -1.1329691204166192 0.030339325628827966 0.0 44.0 0.0 -156.33407982687976 5.239297364531339
1.4234823458656454 -2.984448838777792 0.12164047852983231 0.27293992832260977 -1.0172392257771001 0.031487876053565816 0.0 44.0 0.0 -156.33393793233577 5.239297364531339
1.0082791608354118 -2.9575239548203958 0.12230107284635805 0.2721513827534982 -1.188577697966875 0.030152506561671996 0.0 44.0 0.0 -156.33298381810414 5.239297364531339
1.3101876793573886 -2.8828352044545587 0.12409019918464101 0.2977734618383974 -1.069495279385802 0.03020177450879724 0.0 44.0 0.0 -156.3316810431492 5.239297364531339
1.4491374771497065 -2.9979568572397945 0.12166965249291892 0.27516356293220606 -1.028841699559006 0.031527940326415135 0.0 44.0 0.0 -156.3314309465565 5.239297364531339
1.1968232804064622 -2.9975207144294984 0.12761003562822806 0.29217463916227504 -1.1219474762381285 0.031110972462201396 0.0 44.0 0.0 -156.33098750982623 5.239297364531339
1.5142410186832531 -2.9505057552247296 0.1203175416175344 0.29668663503441006 -0.9954298805251973 0.031733498539598254 0.0 44.0 0.0 -156.3302637146437 5.239297364531339
1.3333734346051558 -2.9419861115727817 0.12562749837533485 0.29169773096053053 -1.0415793172531749 0.030554890168855195 0.0 44.0 0.0 -156.32957794592352 5.239297364531339
1.3487751797527545 -2.9329526339056073 0.12489733662415894 0.29919759992944805 -1.0393164944584155 0.030442693980169834 0.0 44.0 0.0 -156.3290474444173 5.239297364531339
1.5532818205790218 -2.96444391053673 0.1218782462677909 0.29873765857553525 -0.9980556947950388 0.03146850652582456 0.0 44.0 0.0 -156.32851848279378 5.239297364531339
1.3623991115280834 -2.99571455825069 0.12485028374409195 0.2935977679610928 -1.0871862080493488 0.030530677346823038 0.0 44.0 0.0 -156.32547517266346 5.239297364531339
1.3768159462477996 -2.996245096140709 0.1204218545531618 0.2978694416586455 -1.0417636639488954 0.03204070859762534 0.0 44.0 0.0 -156.32518634246148 5.239297364531339
1.2058793786116129 -2.995345874252571 0.12433552605437037 0.2825070583372 -1.0810463736520661 0.03155962486303552 0.0 44.0 0.0 -156.3220648185364 5.239297364531339
1.2760782258269399 -2.9884932749781963 0.13278645986267643 0.28914412853922195 -1.0622223945930895 0.030726624271815783 0.0 44.0 0.0 -156.32188289983188 5.239297364531339
1.1197126041122314 -2.9390193019980106 0.12134680444793165 0.2824497799257887 -1.1407840139172496 0.030302999855458056 0.0 44.0 0.0 -156.319803432658 5.239297364531339
1.4287435869718221 -2.9678142133608643 0.12299416430146452 0.28468735858352634 -1.048757389615459 0.030516843820470863 0.0 44.0 0.0 -156.31979834065012 5.239297364531339
1.1028577802366781 -2.9834919973180294 0.1271345833310299 0.26905069040924134 -1.1279411923809672 0.03076887691711239 0.0 44.0 0.0 -156.31771758818354 5.239297364531339
1.2186245933958049 -2.9885494725814565 0.12214488304427565 0.2647821665028142 -1.0835976898865458 0.031297550323544664 0.0 44.0 0.0 -156.3154977541792 5.239297364531339
1.1126164020126406 -2.9793071833710068 0.12534388664627488 0.267211542902487 -1.1450769167163184 0.03045609075757511 0.0 44.0 0.0 -156.31401656788597 5.239297364531339
1.032324882168418 -2.9821818553178647 0.12165633427555589 0.27976741761677737 -1.1829104374291837 0.030323854903983122 0.0 44.0 0.0 -156.311002632103 5.239297364531339
1.420800462081455 -2.9858924196640264 0.12055767781298725 0.28348179996065087 -1.0641862436053902 0.03137497577140841 0.0 44.0 0.0 -156.30952172826096 5.239297364531339
1.223162895897776 -2.8983419561623305 0.12677871498227833 0.2901834580115349 -1.0843261183468396 0.03008955775897862 0.0 44.0 0.0 -156.30908719503876 5.239297364531339
1.3139403920994286 -2.983600977139205 0.12479250780860833 0.2727532948896279 -1.052117925684866 0.03106400185544642 0.0 44.0 0.0 -156.30907454863353 5.239297364531339
1.3244959904368154 -2.99916007190833 0.12476546616861466 0.2741852657878726 -1.011698328853937 0.030918058215629523 0.0 44.0 0.0 -156.30906075325743 5.239297364531339
1.392891435274813 -2.9863218660366027 0.12730551542363014 0.29084081727168587 -1.0177889153411979 0.03138026374410447 0.0 44.0 0.0 -156.30872727236897 5.239297364531339
1.2304823579214308 -2.9870940611726513 0.12949752287600622 0.2841155673675885 -1.0658013584532557 0.031032776340774695 0.0 44.0 0.0 -156.3044669295399 5.239297364531339
1.1849482079620584 -2.967773847241556 0.1256869431019314 0.2824651044737759 -1.121974670247645 0.030628613262017497 0.0 44.0 0.0 -156.30373563115714 5.239297364531339
1.3005019052617566 -2.908979507187081 0.12558507227322238 0.29602773513773184 -1.0687403353026286 0.030303692541428447 0.0 44.0 0.0 -156.30117763616997 5.239297364531339
1.44927767368093 -2.9703120680432904 0.12376720217898848 0.29024851740836066 -1.0282323055776992 0.03103886559663467 0.0 44.0 0.0 -156.2999232301038 5.239297364531339
1.2640104316157574 -2.968100508929166 0.12204149331041994 0.27746527266530674 -1.0672701829840028 0.031014547825057033 0.0 44.0 0.0 -156.2982347483076 5.239297364531339
1.22650243300507 -2.9316778546868947 0.12423532739267959 0.27853098178616614 -1.081769001048002 0.03029089239415516 0.0 44.0 0.0 -156.2960353845171 5.239297364531339
1.4903559783631153 -2.9088957303776986 0.12038004531311343 0.2914736446205464 -0.9841044403859505 0.030079391877614135 0.0 44.0 0.0 -156.29525501750942 5.239297364531339
0.7904284400002511 -2.989596825838759 0.12104654418404849 0.24625295315376544 -1.2373707767021198 0.030214725585334928 0.0 44.0 0.0 -156.29400340353655 5.239297364531339
1.251589989676048 -2.988331681004474 0.12432552531038983 0.28275164464245295 -1.0713501138455643 0.031639535769566546 0.0 44.0 0.0 -156.29279330922085 5.239297364531339
1.337372318529398 -2.8958716712679937 0.12071011403126589 0.28325957341337404 -1.0403588931225425 0.030409427303926113 0.0 44.0 0.0 -156.2915983322747 5.239297364531339
1.2640872663968246 -2.905127554072282 0.12375068964687061 0.29487521839785225 -1.093919415463863 0.03024860002302897 0.0 44.0 0.0 -156.29152501493323 5.239297364531339
1.405486957874737 -2.977013112224065 0.12091847171841616 0.2949785775027302 -1.047214719327774 0.031856712389558964 0.0 44.0 0.0 -156.29016650502027 5.239297364531339
1.5080231363042933 -2.939361930476723 0.12017216549836579 0.29700385350963576 -1.0276462366975108 0.030862216569332693 0.0 44.0 0.0 -156.28919688744193 5.239297364531339
0.8628616466368145 -2.980179218596046 0.12295446173475365 0.25006424361701984 -1.201556544875461 0.03001895957664795 0.0 44.0 0.0 -156.28899992047187 5.239297364531339
1.1248703774121933 -2.9608493098454876 0.12453873550259803 0.2715546231203231 -1.1138820078061138 0.030479769556687814 0.0 44.0 0.0 -156.28895498290166 5.239297364531339
1.3511256142533794 -2.974528984034209 0.12524246348187829 0.2805210983798331 -1.031245727194563 0.030995662104106977 0.0 44.0 0.0 -156.28852598615762 5.239297364531339
1.5392893897640259 -2.9993689684430334 0.12442774397698703 0.28602994445696817 -0.9712696749958563 0.03172819829831362 0.0 44.0 0.0 -156.2880724222776 5.239297364531339
1.2552128353166672 -2.9719964106335386 0.1308411706477767 0.28924226807167397 -1.0551124226157755 0.030437059567907265 0.0 44.0 0.0 -156.28378117828268 5.239297364531339
1.0679980354613914 -2.9889976196897994 0.1281200521960599 0.2801317142394287 -1.1458230748266889 0.03064523230001509 0.0 44.0 0.0 -156.28024824645064 5.239297364531339
1.2144748124805815 -2.9729276235069984 0.12332074154048625 0.26691889858169454 -1.0701437381152572 0.030627127824224023 0.0 44.0 0.0 -156.27963042920868 5.239297364531339
1.2337842637713659 -2.995000390691896 0.12624607462410556 0.2664336791574288 -1.1015638907653653 0.030412963977672167 0.0 44.0 0.0 -156.27953203050947 5.239297364531339
1.2230593667806449 -2.9490654381432284 0.12537441866993848 0.2767629324972941 -1.088927180770917 0.030164301201570317 0.0 44.0 0.0 -156.27773564659122 5.239297364531339
1.5013795410118247 -2.9946495257340686 0.12165495673618232 0.2885935898721699 -0.9970439646011651 0.03258912531395049 0.0 44.0 0.0 -156.27751824635547 5.239297364531339
1.171727629255545 -2.9972282326522013 0.12289875430219165 0.2515537423896532 -1.0698531486235168 0.030006268897547927 0.0 44.0 0.0 -156.277135591374 5.239297364531339
0.8476787810383286 -2.9945028584873503 0.12699457129804026 0.259162421845628 -1.2294133074116553 0.03003767689821242 0.0 44.0 0.0 -156.27370615382657 5.239297364531339
1.1745173034385101 -2.9698532167813703 0.12165504141198072 0.2803943923389301 -1.1497297235093553 0.030324525032480898 0.0 44.0 0.0 -156.2720150570252 5.239297364531339
1.3272743360162313 -2.9744489182870955 0.12913214132941958 0.28495125411719935 -1.0577864719948855 0.030282958011210753 0.0 44.0 0.0 -156.26967388972437 5.239297364531339
1.2210435319927018 -2.9760106237344397 0.12371181520417313 0.29688308537942354 -1.1245963722882284 0.03033510569963171 0.0 44.0 0.0 -156.2686288588071 5.239297364531339
0.9634552392916874 -2.984324634984628 0.12021219679418767 0.259494918795098 -1.1648219293041469 0.030406756110323903 0.0 44.0 0.0 -156.268513135288 5.239297364531339
1.1118091502236322 -2.982534535887134 0.12558341712479087 0.27299805952658807 -1.1092595746489171 0.03074428575390427 0.0 44.0 0.0 -156.26753570883884 5.239297364531339
1.274606020215079 -2.9277637395106835 0.12159618399019044 0.284388259314846 -1.058391516355608 0.030137716269043793 0.0 44.0 0.0 -156.2664904913972 5.239297364531339
0.8993712894499003 -2.9815986527845797 0.12095870555649302 0.2446906901161759 -1.1960606288272129 0.030222426338425083 0.0 44.0 0.0 -156.26623493782938 5.239297364531339
1.3972650005948204 -2.98885485200014 0.1273180144075016 0.29443587684517913 -0.9972373581291869 0.030697944798294054 0.0 44.0 0.0 -156.26517453313033 5.239297364531339
1.227724538837665 -2.9992231142814503 0.12495312820719846 0.28966408642436603 -1.0668281574159617 0.03087474325366181 0.0 44.0 0.0 -156.25749102872282 5.239297364531339
1.4514216236349538 -2.9859590387098263 0.12323041351007528 0.28076471187483354 -0.9750100802238855 0.030799873472176897 0.0 44.0 0.0 -156.2569985304156 5.239297364531339
1.5152302013355623 -2.953355369191473 0.12271707395404965 0.2932762343159792 -0.9873544579562228 0.03120106881196022 0.0 44.0 0.0 -156.25620445055532 5.239297364531339
1.3539493263439637 -2.9743016707268644 0.12108408146404788 0.2765987397220275 -1.0605757223608927 0.03135583818970639 0.0 44.0 0.0 -156.25528030017958 5.239297364531339
1.23731073366443 -2.989603955911979 0.1331941064021319 0.29291188505121113 -1.0697146257470167 0.030699369183938823 0.0 44.0 0.0 -156.25478182801515 5.239297364531339
1.5061206214938063 -2.928527688086714 0.12075784905936915 0.29843724027606194 -1.031222839156726 0.030243990936005254 0.0 44.0 0.0 -156.2544860429922 5.239297364531339
1.2571435137567646 -2.992501128914206 0.12120515271879768 0.2531440437843493 -1.0600485760097076 0.030156802242873825 0.0 44.0 0.0 -156.2541967546909 5.239297364531339
1.2262558285901914 -2.9769903325009888 0.12256167884315385 0.26626458970262146 -1.0582376616611393 0.030438943495494166 0.0 44.0 0.0 -156.25374824609648 5.239297364531339
1.3489069580663091 -2.9534303353836613 0.12278130226475852 0.29173320551485954 -1.0639294792535765 0.03083088974412371 0.0 44.0 0.0 -156.25192978052254 5.239297364531339
1.216087738855884 -2.875476690777563 0.12129288146394168 0.28058367329764755 -1.1131488112833967 0.030103400615140746 0.0 44.0 0.0 -156.2494815187177 5.239297364531339
1.5567823508637428 -2.966255718690667 0.12045820091277144 0.29677316653201624 -1.0198799241062524 0.03088875390605676 0.0 44.0 0.0 -156.2489386315798 5.239297364531339
1.1944586659805823 -2.897113796837752 0.12421165032537913 0.2829247935056485 -1.1041898428548942 0.03011935511160121 0.0 44.0 0.0 -156.24818887512595 5.239297364531339
1.2261719333675039 -2.944889275574752 0.12800878946816566 0.28758734192017543 -1.097623250891415 0.030026802577490373 0.0 44.0 0.0 -156.24816296520277 5.239297364531339
1.33024835310493 -2.9198233616733154 0.1268902271489481 0.29621996238142556 -1.0545636345202853 0.030070861296424365 0.0 44.0 0.0 -156.2473055983238 5.239297364531339
1.4090758011571283 -2.9559895749905083 0.12196730932222762 0.27885367384067244 -1.0049397855922586 0.03059110130361937 0.0 44.0 0.0 -156.2417973425138 5.239297364531339
1.2350313984013854 -2.9600370607116817 0.12037638281732325 0.27411014721568655 -1.1188298929928198 0.030485740441526635 0.0 44.0 0.0 -156.24131764886693 5.239297364531339
1.2034266798643467 -2.939151561704626 0.12415149227475533 0.2843034796194418 -1.0925537287302207 0.030395986281988342 0.0 44.0 0.0 -156.24011065680114 5.239297364531339
1.5442796517782962 -2.980207380184477 0.12136558655933818 0.2912462332783366 -0.9923382532918394 0.0321051569829088 0.0 44.0 0.0 -156.2377124733709 5.239297364531339
1.2335354027999346 -2.9755247341831077 0.12008569994558264 0.26379709332629553 -1.1153082462266393 0.030533712465642474 0.0 44.0 0.0 -156.2367539472981 5.239297364531339
1.0953495770356045 -2.977725169350272 0.12323335013092579 0.2762243744290609 -1.114933966556048 0.03016104309196721 0.0 44.0 0.0 -156.2346017605851 5.239297364531339
1.2851750350635156 -2.997050601093884 0.12428105066349852 0.2892867581371724 -1.0507949408964028 0.03155991627741936 0.0 44.0 0.0 -156.234155968559 5.239297364531339
1.382282761658106 -2.944943755706677 0.12054369297663192 0.296744585490255 -1.0417020453837522 0.030851750051203747 0.0 44.0 0.0 -156.23014668954775 5.239297364531339
1.2816576771223063 -2.977086880393336 0.12698839807014953 0.27624745907210607 -1.0773030610749865 0.030418727995191047 0.0 44.0 0.0 -156.22583845136316 5.239297364531339
1.163105588985204 -2.942581806223853 0.12070548097811382 0.26723719601296053 -1.1315082005165367 0.030110099386182317 0.0 44.0 0.0 -156.2228214280141 5.239297364531339
1.112317587746794 -2.995746728825347 0.12079942072365774 0.28957421766189495 -1.1728544362831586 0.030061774084076058 0.0 44.0 0.0 -156.2227894941705 5.239297364531339
1.1886833418157654 -2.927353596132226 0.12672716260652997 0.28929950586095293 -1.1000503837936237 0.030100459710481513 0.0 44.0 0.0 -156.2215570110367 5.239297364531339
1.5477692966616314 -2.9787056268910463 0.12550933356591032 0.29003686914355137 -0.9534014471292422 0.030567006211232865 0.0 44.0 0.0 -156.22121832274667 5.239297364531339
1.3969181531915174 -2.9506218861859668 0.12512844719592922 0.29929791317413035 -1.0169134186029165 0.030329347891622616 0.0 44.0 0.0 -156.22036964258885 5.239297364531339
1.2258546362192515 -2.9998170025283963 0.1228438652830281 0.27742097415358113 -1.1146708834030399 0.031531845479666205 0.0 44.0 0.0 -156.21906293125662 5.239297364531339
0.9587703654976648 -2.984044672686587 0.1239906813234923 0.25371573737559083 -1.1922735247836416 0.030197652600346923 0.0 44.0 0.0 -156.2172685781185 5.239297364531339
1.2055412327657105 -2.993467590211236 0.12350723594000143 0.29288527537792314 -1.094919856419714 0.030862794179975547 0.0 44.0 0.0 -156.21708420305495 5.239297364531339
1.4999060671949833 -2.9752992615369167 0.12156339816846247 0.29451084477222667 -1.0387674900637989 0.030761524705568897 0.0 44.0 0.0 -156.21589249780436 5.239297364531339
1.192576791950769 -2.894922700191342 0.1235938143571689 0.2822755583519046 -1.1056841173797722 0.030116654563283534 0.0 44.0 0.0 -156.21572832143514 5.239297364531339
1.3974648437532773 -2.979522833311638 0.12908712047106408 0.29344265546818366 -1.0358689281965705 0.030454470207386446 0.0 44.0 0.0 -156.21360073294863 5.239297364531339
1.4477899404090286 -2.9840708407361864 0.12235399186453264 0.2946963541397457 -0.9968958993418537 0.031328008139168056 0.0 44.0 0.0 -156.21137476095342 5.239297364531339
1.2702243272892373 -2.8974667842972823 0.12410514217088126 0.29251435982213575 -1.0801897572709538 0.03021236906286094 0.0 44.0 0.0 -156.20941783214087 5.239297364531339
1.161564277010361 -2.985134996866736 0.12151087585619187 0.2747415257474505 -1.1400545299999458 0.031071929440228994 0.0 44.0 0.0 -156.2092645361198 5.239297364531339
1.3882409274230858 -2.940291899732075 0.12410573518839876 0.29945459211888725 -1.0281485946586653 0.030378734120574933 0.0 44.0 0.0 -156.20882816189544 5.239297364531339
1.5492099709821996 -2.9865190589698916 0.12559760187469424 0.2865956176230289 -0.9562531217247097 0.03054335326890191 0.0 44.0 0.0 -156.20756235943196 5.239297364531339
1.3660715853357923 -2.981055050868619 0.12658121532308791 0.2736674663928961 -1.0267814347200646 0.030256255904453036 0.0 44.0 0.0 -156.20533640719904 5.239297364531339
1.4619033119643239 -2.9912037333907713 0.12198592806439082 0.2834569207265337 -1.05482930410534 0.030341665853805207 0.0 44.0 0.0 -156.2048635836567 5.239297364531339
1.1322702504967905 -2.9894180709483433 0.12668526922074339 0.28251419440774145 -1.1245980848935329 0.03100224461694876 0.0 44.0 0.0 -156.20227454828085 5.239297364531339
1.2508093924028647 -2.9954731885184125 0.12093318689334594 0.262405653600739 -1.0670157282240424 0.03136563865474851 0.0 44.0 0.0 -156.2014133698896 5.239297364531339
1.4314458835258894 -2.980445800501334 0.12922396622177842 0.2893117615002455 -0.9977570936778941 0.030124328964942923 0.0 44.0 0.0 -156.2003569037861 5.239297364531339
1.4754221021157141 -2.965501269743626 0.12238565705262586 0.2891071798603129 -1.0370934547646076 0.03047929834899455 0.0 44.0 0.0 -156.1989550389368 5.239297364531339
0.9170413444903022 -2.988995092250877 0.12542507518708845 0.2496918521468805 -1.1727131237430926 0.030041846219424777 0.0 44.0 0.0 -156.1978793188345 5.239297364531339
1.0733238603458195 -2.9795469273687583 0.12574004093346267 0.2654332127097476 -1.1481758509298339 0.030468160901519024 0.0 44.0 0.0 -156.1975343218322 5.239297364531339
1.4049594432103114 -2.993930234711557 0.12259033866604631 0.27673010292077393 -1.0123848941924296 0.03183684813319405 0.0 44.0 0.0 -156.19489716139682 5.239297364531339
1.4671480219390005 -2.9670108653642897 0.12276501530058452 0.2851206207704015 -0.9744130736983936 0.03011152535683236 0.0 44.0 0.0 -156.1945429082122 5.239297364531339
1.0287269144827549 -2.9808037503603977 0.12262206860726556 0.2671882342333816 -1.1695842278059272 0.030812521888997288 0.0 44.0 0.0 -156.1913011808078 5.239297364531339
1.281580607278001 -2.9970184120710885 0.12326184835645479 0.28002104723073074 -1.0490984827799466 0.031578354042315404 0.0 44.0 0.0 -156.1899820689514 5.239297364531339
1.4443644475593376 -2.920695811956394 0.12090617364876315 0.29198569653853845 -1.0223039352096177 0.03069563532289118 0.0 44.0 0.0 -156.18954747962277 5.239297364531339
1.524527512602529 -2.989575706286425 0.12354784175789014 0.2932699102153118 -0.9686721042913393 0.0317912023474519 0.0 44.0 0.0 -156.18950383198478 5.239297364531339
0.939606803329706 -2.9765068430677535 0.12228640272605763 0.25855992617106327 -1.1874807314432512 0.030411510318957103 0.0 44.0 0.0 -156.18938547749988 5.239297364531339
0.9926327601809696 -2.9952072310690734 0.12394802949600785 0.27096786734688927 -1.1909186793365212 0.030670493527681808 0.0 44.0 0.0 -156.18757039784165 5.239297364531339
1.2503518731440268 -2.9676719638921676 0.12005872025685106 0.28776410793144974 -1.078949892792342 0.030470736500845207 0.0 44.0 0.0 -156.1871323583619 5.239297364531339
1.3086692575857677 -2.96771987470604 0.12187557208040818 0.27915753215993566 -1.0955076531052845 0.03042957948272972 0.0 44.0 0.0 -156.18663269676873 5.239297364531339
0.9730570266555076 -2.988097941034464 0.12532948238599992 0.2662120808578347 -1.1583900631614696 0.030242000848751886 0.0 44.0 0.0 -156.1843117135579 5.239297364531339
1.403712593307589 -2.9882320030354967 0.12050158977999789 0.26663782822462656 -1.0502991603449041 0.030312745974148295 0.0 44.0 0.0 -156.18400312800455 5.239297364531339
1.0369928912374722 -2.9971219815099897 0.12539749696694996 0.2776431610268364 -1.148417211173148 0.03069182797692427 0.0 44.0 0.0 -156.18150872967678 5.239297364531339
0.999327832603441 -2.9776457607358653 0.121663389613539 0.27775427730494545 -1.1902988924036706 0.03007310167937438 0.0 44.0 0.0 -156.18112101527328 5.239297364531339
1.1544047065500482 -2.997524862920897 0.1269674932300083 0.2751678725430405 -1.0889231558904893 0.03107873974743454 0.0 44.0 0.0 -156.1808929358944 5.239297364531339
1.402160764578298 -2.9896612729310807 0.1204211632614475 0.2903003842708011 -1.09523912583871 0.030271883916598873 0.0 44.0 0.0 -156.17909514456804 5.239297364531339
1.4560005599842658 -2.910872461651039 0.12185154803360106 0.29938194370023125 -1.016423446771953 0.03041726015960382 0.0 44.0 0.0 -156.1778317914125 5.239297364531339
1.3779247817768108 -2.9890734220415682 0.12963348887509882 0.2884678962101265 -1.0140865680356974 0.030813174739638134 0.0 44.0 0.0 -156.17724027948728 5.239297364531339
1.3888727819615974 -2.967072327641152 0.12651800458086812 0.2902968872676115 -1.0053238081604872 0.030215575857633188 0.0 44.0 0.0 -156.1739846455255 5.239297364531339
1.4486500162692861 -2.981320635663729 0.12111659429313312 0.2953891675825359 -0.9984272846019113 0.03074054807156116 0.0 44.0 0.0 -156.17258994851178 5.239297364531339
1.3949831386445766 -2.9664321465905727 0.1216354826608853 0.29395734506998866 -1.0168635920726206 0.0302205943636038 0.0 44.0 0.0 -156.1717537259002 5.239297364531339
1.409308997975901 -2.989110900209156 0.13344365027882474 0.2986133406056849 -0.9879976092522544 0.030100818228776683 0.0 44.0 0.0 -156.1710869036781 5.239297364531339
1.3317696407124315 -2.95546176263251 0.12065234029222596 0.2666698112476155 -1.0514995069342508 0.03026063028613125 0.0 44.0 0.0 -156.16979499063416 5.239297364531339
1.1533669408007716 -2.9153908663488486 0.12036873742503927 0.2710996063601552 -1.1306507196012154 0.030343371203627723 0.0 44.0 0.0 -156.16804138774688 5.239297364531339
1.4924420287444549 -2.982459714116171 0.12070869724243266 0.271264124144901 -0.9906058395683925 0.030397871462855212 0.0 44.0 0.0 -156.1665927680311 5.239297364531339
1.2313339726462236 -2.955215195667357 0.12324684250571036 0.2937150960496129 -1.0999604555053295 0.030213653650327098 0.0 44.0 0.0 -156.16457000253374 5.239297364531339
1.4405802170415192 -2.943023915515597 0.12040206501982546 0.2865746445308905 -1.0408551587040722 0.030796084860652117 0.0 44.0 0.0 -156.16409125741694 5.239297364531339
1.3187463424713344 -2.987212522091402 0.1270738774978385 0.27575783503086204 -1.023872744835689 0.030728932555329318 0.0 44.0 0.0 -156.1608825794168 5.239297364531339
1.2797732225940799 -2.9793338010329102 0.1276525080921099 0.2852585539976874 -1.0428095672085314 0.03069200947748461 0.0 44.0 0.0 -156.15881413898109 5.239297364531339
1.0898256811399303 -2.999177522938767 0.12774695181981285 0.27976634120354615 -1.152425226802504 0.03078513913644767 0.0 44.0 0.0 -156.15793651978626 5.239297364531339
1.1531615257324395 -2.969102471906216 0.12363488477625337 0.27397949356071316 -1.137517896344262 0.030441651389550736 0.0 44.0 0.0 -156.1571065407515 5.239297364531339
1.1429195464104716 -2.992771908356538 0.13041099892530733 0.2888878611798873 -1.12420848963694 0.03061002760268786 0.0 44.0 0.0 -156.15515353533513 5.239297364531339
1.5113747539312015 -2.976934381975193 0.12247093540718659 0.2921185846069546 -0.9653519255259821 0.03058887281609725 0.0 44.0 0.0 -156.15492023512138 5.239297364531339
1.185209260557562 -2.979111436774044 0.12258528381461006 0.2714635740965662 -1.073456134139952 0.030147427629362823 0.0 44.0 0.0 -156.15411957189136 5.239297364531339
1.2874376279028878 -2.9944787932555084 0.12325879750083941 0.2914849330626985 -1.082418307455148 0.031764487673962054 0.0 44.0 0.0 -156.15283141326853 5.239297364531339
1.3399266399782375 -2.9754118268302885 0.12938467558719638 0.28942482327775887 -1.0194217630396842 0.030329707489244677 0.0 44.0 0.0 -156.15141259697796 5.239297364531339
1.3235942235418803 -2.9685342943059476 0.12760781908449276 0.2941485747247523 -1.0516069922136846 0.03086852848373468 0.0 44.0 0.0 -156.1499596265584 5.239297364531339
1.4840116635011478 -2.995880930479756 0.1268360913936089 0.29301076565557327 -0.9740735179322917 0.030980589070487292 0.0 44.0 0.0 -156.14876445672866 5.239297364531339
1.5524115979258488 -2.9980212545494926 0.12203913570100798 0.299203297883869 -0.9566351187028608 0.03089667581965163 0.0 44.0 0.0 -156.1461548761643 5.239297364531339
1.2064250696710406 -2.9971965735458803 0.13109777208589737 0.2786977626327212 -1.0706949062501523 0.030831350963737722 0.0 44.0 0.0 -156.14271530478163 5.239297364531339
1.3883192437041096 -2.998126293955861 0.13117248424537375 0.29252124055055495 -1.0380920748124225 0.030476918310676167 0.0 44.0 0.0 -156.14271052991063 5.239297364531339
1.2652080885795607 -2.975135949178184 0.12770092936291927 0.2986137116017441 -1.0634999097977613 0.030467008944710952 0.0 44.0 0.0 -156.14171096235842 5.239297364531339
1.390146131858936 -2.9974357628101664 0.12364169232029878 0.2973201118751656 -1.0726677035170504 0.03096680603959532 0.0 44.0 0.0 -156.13936978740804 5.239297364531339
1.1762669151713299 -2.9748577934029456 0.12536828605752687 0.2704833064294259 -1.1222548477620982 0.030266541281776544 0.0 44.0 0.0 -156.1366025721751 5.239297364531339
1.333159137232544 -2.9754726807801277 0.12390828894777409 0.293026485083101 -1.0433943295217536 0.031064074655280986 0.0 44.0 0.0 -156.13629016965947 5.239297364531339
1.4567488668062503 -2.9928865125031305 0.13014631184270006 0.2958971628511811 -0.9766110721819254 0.030239959527754687 0.0 44.0 0.0 -156.1356302413681 5.239297364531339
