    0.545382317764243729E+00   -0.298307879157521105E+01    0.191446010057445382E+00    0.222068844759822970E+00    0.215712438953847480E+00   -0.135316410419446953E+01    0.331039421833496661E-01   -0.144703346848570277E+03
    0.589815002950958789E+00   -0.260944546465443938E+01    0.215576437131405729E+00    0.272770813120165045E+00    0.229976826812140100E+00   -0.142762792406965078E+01    0.307393333664183477E-01   -0.144702295581563533E+03
    0.842330788381642437E+00   -0.265840229793791538E+01    0.200036738198851483E+00    0.281618615211350343E+00    0.221540704472673128E+00   -0.134603506814041163E+01    0.330901967139730219E-01   -0.144697484847785631E+03
    0.118759868488675077E+00   -0.245549024361391144E+01    0.173302267662784060E+00    0.251540547018212546E+00    0.210133476260463720E+00   -0.141716118995614204E+01    0.350019135659268427E-01   -0.144695298611268811E+03
    0.255467410994769994E+00   -0.288132187671544493E+01    0.131154971025185724E+00    0.293192611294307848E+00    0.233153144732999057E+00   -0.132093903002039026E+01    0.357041900950115856E-01   -0.144694975950598945E+03
    0.401438326198671272E-01   -0.263867847130853361E+01    0.144861744185955543E+00    0.294364050258888177E+00    0.233518084965373907E+00   -0.134363254479866301E+01    0.376081789876093198E-01   -0.144694545419976663E+03
    0.276708274051209790E+00   -0.299627338248148956E+01    0.154237577126054182E+00    0.231130286025383214E+00    0.223538487232352978E+00   -0.145157063067886627E+01    0.306209312631714886E-01   -0.144690154409860185E+03
    0.247918427238947414E+00   -0.281559867786567608E+01    0.176229715757353078E+00    0.253261620561299694E+00    0.234042657826589562E+00   -0.138118348424687776E+01    0.315594624156582890E-01   -0.144688510025651226E+03
    0.746649372400615352E+00   -0.276255724236818301E+01    0.165508883149330377E+00    0.285798193537246781E+00    0.235556863360998819E+00   -0.137226708857734825E+01    0.326171258626070937E-01   -0.144688321722877276E+03
    0.241553844817382707E+00   -0.279172412932050440E+01    0.240895294908204327E+00    0.266774808048851453E+00    0.223914216733712590E+00   -0.142153103039256434E+01    0.349144818774290780E-01   -0.144683116194010239E+03
    0.510484972986279040E+00   -0.269453349144193588E+01    0.246963544785753997E+00    0.282859966866493839E+00    0.203714547281089703E+00   -0.148131712780895830E+01    0.354701691045814782E-01   -0.144681561703614165E+03
    0.963121775464479413E-01   -0.261277704939246469E+01    0.166817572075346643E+00    0.277044561777838538E+00    0.210313294402130035E+00   -0.157068498536829360E+01    0.327182253317062563E-01   -0.144680749452914199E+03
    0.423326686858403745E-01   -0.238972228679959997E+01    0.228921963671026379E+00    0.274420871661158194E+00    0.216531676822385555E+00   -0.167079703009280900E+01    0.300983611993802594E-01   -0.144675550671964402E+03
    0.221792351658214648E+00   -0.280443471929937171E+01    0.206626389213563938E+00    0.237212096128721128E+00    0.207727104485203762E+00   -0.148433821987344206E+01    0.340075812747152317E-01   -0.144674789698328993E+03
    0.179316246641877564E+00   -0.262987272735901234E+01    0.221173246763477271E+00    0.274998683055333926E+00    0.222376431737441593E+00   -0.153719286429385193E+01    0.342152684719002481E-01   -0.144674660308107917E+03
    0.606225962795941764E+00   -0.260744054250583046E+01    0.221445542890091995E+00    0.257751186130123378E+00    0.219171018908836140E+00   -0.144129007616434723E+01    0.302196149296529021E-01   -0.144674604685903262E+03
    0.190796491044591732E+00   -0.270720440486533231E+01    0.184006492456582960E+00    0.206708391193318852E+00    0.213859111579682654E+00   -0.137094715841894033E+01    0.328583846764977650E-01   -0.144674065479318813E+03
    0.327191149383485105E-01   -0.252965000204976498E+01    0.129228423383495050E+00    0.285737296038346633E+00    0.235326992527660206E+00   -0.143495941160024376E+01    0.312894106411088016E-01   -0.144671862701969559E+03
    0.382771301327538116E+00   -0.286474147748025931E+01    0.123711730659281649E+00    0.268926819363962732E+00    0.263995391584827543E+00   -0.138818604347335306E+01    0.311062768096739967E-01   -0.144665688884446865E+03
    0.616635187081239558E-01   -0.283140941349872399E+01    0.147839614774095629E+00    0.280410920002733599E+00    0.244953634826622413E+00   -0.137072852036411663E+01    0.362147408134311233E-01   -0.144662538259275465E+03
    0.414821192537463301E+00   -0.285822658240606842E+01    0.230329945517591395E+00    0.279409663822106913E+00    0.205870946124270759E+00   -0.139964510970003864E+01    0.357606943224364968E-01   -0.144661852652744784E+03
    0.129503981610524288E+00   -0.232362336843712747E+01    0.136448090007912026E+00    0.262134702861185898E+00    0.229304015784115717E+00   -0.154898661033985330E+01    0.314718232103128465E-01   -0.144661636694798858E+03
    0.776965215326783420E+00   -0.262670869475973356E+01    0.181243145432544411E+00    0.248660048923826704E+00    0.209810668683883372E+00   -0.134716620786103869E+01    0.317360277600426538E-01   -0.144661427695272579E+03
    0.379412605333029784E+00   -0.293123847626720524E+01    0.236607308768471691E+00    0.256899819525981510E+00    0.206638177841965559E+00   -0.145377179609966545E+01    0.359490822836797952E-01   -0.144659907494782033E+03
    0.559847785274676601E+00   -0.280739152584645879E+01    0.160273073469493488E+00    0.272765951936305706E+00    0.234730220030236497E+00   -0.141111356602467897E+01    0.352486438872688587E-01   -0.144655126174586286E+03
    0.660585161873828319E+00   -0.298324058720844221E+01    0.162608246906287585E+00    0.266607415966824801E+00    0.221330022580079722E+00   -0.130462731340417326E+01    0.327209341896544867E-01   -0.144652707494507894E+03
    0.418649315254081833E+00   -0.286659686081187370E+01    0.143322202556189215E+00    0.283728080202544475E+00    0.246794386269505311E+00   -0.137100144876330488E+01    0.346697611158233929E-01   -0.144651718565010100E+03
    0.797707502132252722E+00   -0.277264910142995191E+01    0.236908856131570644E+00    0.257882604843568508E+00    0.216816589147303479E+00   -0.149462964803365184E+01    0.306270330055265563E-01   -0.144650567440040930E+03
    0.384403436097766116E+00   -0.275692093741289357E+01    0.217624958670865953E+00    0.232825833916795399E+00    0.235092154468276943E+00   -0.144595807129390463E+01    0.317820327431053082E-01   -0.144646614123639495E+03
    0.169403974256539885E+00   -0.271187622452216548E+01    0.148471471307624836E+00    0.290302873864429878E+00    0.204971247498326292E+00   -0.139554668087522504E+01    0.333185457194742768E-01   -0.144645430725129160E+03
    0.904939033380256053E+00   -0.283766314600396719E+01    0.224938694060247191E+00    0.264326697291318524E+00    0.201655669115190755E+00   -0.142465060456976422E+01    0.312806905454154835E-01   -0.144644901692561746E+03
    0.428344333940540389E+00   -0.276424071724180953E+01    0.220865459880326853E+00    0.253319196040573236E+00    0.239603113378784344E+00   -0.142982122418498392E+01    0.325026729268201378E-01   -0.144637295757919475E+03
    0.226787534526171584E-02   -0.256526954550058228E+01    0.178392343463357000E+00    0.201448148862596960E+00    0.225397396439148967E+00   -0.148579565763784527E+01    0.306554578551043212E-01   -0.144632102318590142E+03
    0.616273179947049998E+00   -0.289064202616687016E+01    0.226367689291430307E+00    0.223263035448901248E+00    0.210666723977628839E+00   -0.130411572226571137E+01    0.356887027813337573E-01   -0.144628905099062990E+03
    0.732626323543086877E-01   -0.281422650888848747E+01    0.152682683763138788E+00    0.296946155782784993E+00    0.237739657315315100E+00   -0.147252003613046978E+01    0.320069078259322681E-01   -0.144626603202316289E+03
    0.509840141723018059E+00   -0.295747973296049071E+01    0.195002532297369635E+00    0.264212980496519145E+00    0.215641180699993384E+00   -0.142456605300465444E+01    0.318112808434296984E-01   -0.144625955573433089E+03
    0.526837740327465220E+00   -0.258026658331732861E+01    0.207843141938867354E+00    0.258691611392226961E+00    0.220099512602647457E+00   -0.140381398824087356E+01    0.347067637600982706E-01   -0.144620755945328710E+03
    0.462092656432409765E+00   -0.289224617348904856E+01    0.214263125569710805E+00    0.229182407545638733E+00    0.202572044216956626E+00   -0.145989409266125003E+01    0.333624154573445922E-01   -0.144616507158497114E+03
    0.272137152813827388E+00   -0.271304812160806685E+01    0.160026548739139851E+00    0.224088502696406650E+00    0.238351923658144310E+00   -0.152135186684931245E+01    0.304202721967488827E-01   -0.144615749827150722E+03
    0.141713478052189670E-01   -0.269967312468336695E+01    0.174087797787040338E+00    0.288104393917230195E+00    0.230446636193117727E+00   -0.153736130417225025E+01    0.312608877962347459E-01   -0.144613661916259446E+03
    0.400884679904745966E+00   -0.294116194538622677E+01    0.189931864748779766E+00    0.278281430020955012E+00    0.200492456665094437E+00   -0.137804171216545202E+01    0.346691809487419400E-01   -0.144612772833953386E+03
    0.836979845463187155E+00   -0.283194867042762244E+01    0.215820697673140660E+00    0.282462620055792202E+00    0.226259555265368145E+00   -0.143448294202652038E+01    0.319797979077384720E-01   -0.144612709953211493E+03
    0.261840637238391738E+00   -0.278152361170989382E+01    0.244633241469937202E+00    0.287273482847670292E+00    0.224369840238041351E+00   -0.148066382314486811E+01    0.347938538142537751E-01   -0.144611223016587076E+03
    0.350049625713034718E+00   -0.246730225882680498E+01    0.203996058211231790E+00    0.224090979885463393E+00    0.204117446915019013E+00   -0.143668451422033083E+01    0.342685677255728516E-01   -0.144607701673100252E+03
    0.240272652982972262E+00   -0.271718946275440354E+01    0.158312766310044872E+00    0.251481359568491269E+00    0.201797616402190211E+00   -0.154380906672695595E+01    0.308894336989052262E-01   -0.144603942504709664E+03
    0.163986881999175244E+00   -0.249521521934488577E+01    0.148188534144845230E+00    0.263699344994738294E+00    0.209897026205590476E+00   -0.132848467931375591E+01    0.309852529615103033E-01   -0.144603831975253740E+03
    0.340963643679622619E+00   -0.277753104567500220E+01    0.175145833696579101E+00    0.289632986201372455E+00    0.235418436930813407E+00   -0.140594276125174655E+01    0.327517305571262546E-01   -0.144603633972352981E+03
    0.606501465063864903E-01   -0.271761087977921401E+01    0.165055009919686496E+00    0.227740510566490306E+00    0.237580727044160639E+00   -0.140428479870543232E+01    0.326796606366281731E-01   -0.144597239049037228E+03
    0.224610742902155332E-01   -0.263483218690888688E+01    0.136096474268714490E+00    0.270716244402636752E+00    0.221025904938529971E+00   -0.136960041894582929E+01    0.315473148737955289E-01   -0.144596389790478469E+03
    0.908536707305572344E+00   -0.271188382538805195E+01    0.232978481519158648E+00    0.295192123212348667E+00    0.216298684715053924E+00   -0.150816274896799229E+01    0.310034200086952393E-01   -0.144589592449894894E+03
    0.510279664505498554E+00   -0.267831201499107552E+01    0.188116162247203011E+00    0.282209265905787043E+00    0.203450084842219353E+00   -0.138881405442510553E+01    0.355578932423997671E-01   -0.144587101738865726E+03
    0.479348086667512274E+00   -0.243433574154860866E+01    0.215235858532163427E+00    0.252463637619035897E+00    0.219126973932464275E+00   -0.151911400117321316E+01    0.302616262821146648E-01   -0.144585823264636645E+03
    0.360847259486681393E+00   -0.287924950260240298E+01    0.186795501941215136E+00    0.229194747727973630E+00    0.237627695446604864E+00   -0.139836428719817762E+01    0.325182004381350670E-01   -0.144585668887568488E+03
    0.298729988126978874E+00   -0.282366258770948964E+01    0.183502872543516299E+00    0.213042180296073497E+00    0.201214874110487635E+00   -0.140264437395458375E+01    0.310865343040879517E-01   -0.144578451198750969E+03
    0.300442286434204897E+00   -0.232022707351346202E+01    0.145660869776640861E+00    0.243729929194171913E+00    0.221032966988671808E+00   -0.147571361160406100E+01    0.312510407964729578E-01   -0.144575339885353685E+03
    0.352655209817295812E+00   -0.256569149373361416E+01    0.164734788437429086E+00    0.225938586222352633E+00    0.200529909919229893E+00   -0.130793439057699734E+01    0.325004018598628874E-01   -0.144572620560630355E+03
    0.647573767989987781E+00   -0.259181755908787359E+01    0.243364196637139207E+00    0.233964310236455642E+00    0.219836099968355736E+00   -0.146000951465784112E+01    0.300775441587270119E-01   -0.144572040968040682E+03
    0.519915118835405782E-01   -0.241360381304828531E+01    0.148552910032344471E+00    0.277082030847071337E+00    0.208255596098562756E+00   -0.148416180367291428E+01    0.343840801859593009E-01   -0.144568551773271679E+03
    0.297011600550060983E+00   -0.282180289376349558E+01    0.204144583728632645E+00    0.292311097908618811E+00    0.208178188263149794E+00   -0.139263480145299923E+01    0.356852464444916279E-01   -0.144568489347780314E+03
    0.838611269358894740E+00   -0.260554398170061940E+01    0.225509889562281324E+00    0.293380343782812414E+00    0.201925004358730009E+00   -0.133375279538777392E+01    0.351524921314861766E-01   -0.144566044482133805E+03
    0.420701875224714805E+00   -0.291278104329694587E+01    0.177103462162547465E+00    0.264567150580367283E+00    0.230989116043951115E+00   -0.130272508520674246E+01    0.361282937892187864E-01   -0.144561160871882066E+03
    0.761406025070070713E+00   -0.296571184214098649E+01    0.237296255290161101E+00    0.267801292559062654E+00    0.218242189961951438E+00   -0.129719452661488943E+01    0.359790195136347954E-01   -0.144561062192117106E+03
    0.323519337952235642E+00   -0.266857573172055140E+01    0.132959240482261792E+00    0.292414375057050702E+00    0.249341319069743911E+00   -0.138163776069016420E+01    0.336463756872749931E-01   -0.144556800981421446E+03
    0.159479566546111479E+00   -0.286234565453367606E+01    0.204213752078778898E+00    0.243456487146342160E+00    0.212414765906022929E+00   -0.149981828026379649E+01    0.300487731808662568E-01   -0.144554700964579325E+03
    0.640165408880329911E+00   -0.259723119814869152E+01    0.247086178381768773E+00    0.256720462654677517E+00    0.231447744213744255E+00   -0.141875644135534751E+01    0.325438772261974416E-01   -0.144551789833966382E+03
    0.170150899615943013E-01   -0.291530492349094406E+01    0.140054322835840656E+00    0.282123738100142685E+00    0.236526045634836868E+00   -0.126026537303930430E+01    0.350647215606209942E-01   -0.144550656171248505E+03
    0.566197494240787913E+00   -0.276559126685504797E+01    0.177159251817599173E+00    0.232346484933708824E+00    0.220090323599826471E+00   -0.132614922717337635E+01    0.318115686737189193E-01   -0.144550384439217481E+03
    0.258630190498685297E+00   -0.298783271922527316E+01    0.168985374370535346E+00    0.264172470216798239E+00    0.215251140775549243E+00   -0.131362544808295700E+01    0.337301517662867006E-01   -0.144548369129325408E+03
    0.322079198346168993E+00   -0.274996452704863170E+01    0.148428542936922730E+00    0.280660593944770831E+00    0.214130430262621130E+00   -0.129789488712290968E+01    0.327073780555064073E-01   -0.144541919567965465E+03
    0.398300477996460955E+00   -0.260814669812289868E+01    0.246621064305153154E+00    0.249880357004444276E+00    0.228225192176510328E+00   -0.156878932367254809E+01    0.307660215513736388E-01   -0.144541198914735901E+03
    0.259857070476017304E+00   -0.253695056713859923E+01    0.192593324072540151E+00    0.253383781293482768E+00    0.231461846864053605E+00   -0.150017448009865095E+01    0.307192793487372252E-01   -0.144540523381561911E+03
    0.283953334085286835E+00   -0.283815644669573341E+01    0.178826789890651427E+00    0.279297669243742108E+00    0.210588633075728837E+00   -0.134719052965884467E+01    0.341089130698771156E-01   -0.144536943791614675E+03
    0.461322311590811940E+00   -0.253028359360726185E+01    0.240240307956822358E+00    0.271621991611406322E+00    0.221518304129653898E+00   -0.149698720372027383E+01    0.309408954464120874E-01   -0.144532733142777204E+03
    0.377150134344193672E-01   -0.283715888635965952E+01    0.158133544605812304E+00    0.267863848213630129E+00    0.203482993295041242E+00   -0.132187919846431523E+01    0.351547773577428682E-01   -0.144531185420267860E+03
    0.798821170483330484E-01   -0.245446781880725418E+01    0.158772885174956996E+00    0.262314580491381233E+00    0.220493463729828004E+00   -0.142273378843056575E+01    0.355897971664719537E-01   -0.144530907672641035E+03
    0.256849386091743848E+00   -0.280834351376248836E+01    0.147211606806290946E+00    0.244385955568382107E+00    0.240342413695923324E+00   -0.145751454750823362E+01    0.302913381069619819E-01   -0.144529991108041060E+03
    0.203860054314383310E+00   -0.260733194253322997E+01    0.171777248987095815E+00    0.279518382978330981E+00    0.226363492180484127E+00   -0.152279280937085337E+01    0.307927719013849181E-01   -0.144529407971789936E+03
    0.481624713710300467E+00   -0.267023140754190536E+01    0.219085403224239639E+00    0.233604160638149427E+00    0.205337152658004812E+00   -0.137466637312382400E+01    0.351332377147700534E-01   -0.144527870344717115E+03
    0.339517344459779324E+00   -0.283281547363196262E+01    0.192662952978245816E+00    0.225717446544879852E+00    0.242159835104446219E+00   -0.144725585735099305E+01    0.310055194563057419E-01   -0.144526496112112739E+03
    0.286759622553896421E+00   -0.274649598980801146E+01    0.158475791696034707E+00    0.258638231223581039E+00    0.217741774433439117E+00   -0.160028798758615909E+01    0.301173563984165511E-01   -0.144526053165758640E+03
    0.224287367115778069E+00   -0.268790974260843951E+01    0.194126851404525014E+00    0.204660403593157902E+00    0.203767421459278147E+00   -0.147576755631283163E+01    0.318652894530199668E-01   -0.144525289347412325E+03
    0.263881494933739635E+00   -0.260723310060995006E+01    0.161378415531093888E+00    0.257467004479692341E+00    0.234668977462255846E+00   -0.138562416535431354E+01    0.360477206635638758E-01   -0.144524256274429234E+03
    0.124177161224782902E-01   -0.266780382761293122E+01    0.155006205950420028E+00    0.273622664049251008E+00    0.233186789071924694E+00   -0.145564680590144291E+01    0.331033225667848180E-01   -0.144521819066727517E+03
    0.376073828219212647E+00   -0.278188672357050182E+01    0.133001889808912699E+00    0.267431070370171831E+00    0.264553691094237653E+00   -0.144249083294108216E+01    0.319843470076288730E-01   -0.144520291132022635E+03
    0.252764809389201706E+00   -0.286212913779515565E+01    0.167409260113935587E+00    0.240481254612439688E+00    0.234312935662962768E+00   -0.155061175680321695E+01    0.304252566583599546E-01   -0.144516545150555004E+03
    0.830679885523263106E+00   -0.267552605330298565E+01    0.226954458949944621E+00    0.256765752703379480E+00    0.204369911383624703E+00   -0.128027320091416352E+01    0.344550903024674754E-01   -0.144515559936080848E+03
    0.602799279557195922E+00   -0.281551653351183040E+01    0.238854088328132541E+00    0.286449310970818050E+00    0.217027300748319246E+00   -0.132865850713385814E+01    0.365844948106600829E-01   -0.144515079432623509E+03
    0.563293645966420758E-01   -0.283523963607400553E+01    0.135324565447512507E+00    0.262779347719852230E+00    0.241425739098686615E+00   -0.142439893804930451E+01    0.319014928969263978E-01   -0.144511237534156521E+03
    0.206363906269110775E+00   -0.294828319688278651E+01    0.156541870193512983E+00    0.268029174435272022E+00    0.256703594368271337E+00   -0.143882993151242644E+01    0.323505442974178839E-01   -0.144510287815984981E+03
    0.688600959181938532E+00   -0.290195202334914892E+01    0.231845135469454205E+00    0.292872933251377032E+00    0.231104616764524540E+00   -0.145848599092850550E+01    0.326352757850405656E-01   -0.144509853926249633E+03
    0.516915393530288703E+00   -0.274191607822431527E+01    0.124080842951919068E+00    0.292282780488365423E+00    0.232645391842347254E+00   -0.145591514189536664E+01    0.301196937799569665E-01   -0.144509790950870126E+03
    0.348461208285938129E+00   -0.261770814656874151E+01    0.242051439944315133E+00    0.294395683818907905E+00    0.205310871445605725E+00   -0.161836039557245592E+01    0.326842592935189108E-01   -0.144508948705925263E+03
    0.641284184875695495E+00   -0.287871652530822741E+01    0.244921367195601480E+00    0.285308183478628297E+00    0.217585153788078411E+00   -0.129437688766676207E+01    0.378499057488412560E-01   -0.144507232686608035E+03
    0.137913963144061125E+00   -0.278424102643574400E+01    0.153756758329149978E+00    0.296571192820423046E+00    0.236709716567545997E+00   -0.141791216583075075E+01    0.357104130704161277E-01   -0.144505753027252894E+03
    0.788541148953031290E+00   -0.280126630319775405E+01    0.186387765406973605E+00    0.280911967642159976E+00    0.218356242396379185E+00   -0.145219639355876184E+01    0.309255900524614165E-01   -0.144502451662569683E+03
    0.342142372143571349E+00   -0.263812371534236245E+01    0.208232346777787236E+00    0.252575092935405310E+00    0.231679581004147761E+00   -0.141756904446188958E+01    0.326366393404979999E-01   -0.144502273094819657E+03
    0.143524501307178337E+00   -0.245482074558275265E+01    0.160125598949337283E+00    0.258265072500291404E+00    0.204288908602212965E+00   -0.155379549989290133E+01    0.330807507016900801E-01   -0.144499594598760950E+03
    0.240555964321853805E+00   -0.255255347226005469E+01    0.223355677545282794E+00    0.280647849120919834E+00    0.217546335264210439E+00   -0.170907010422917494E+01    0.301175841784076179E-01   -0.144496113553502852E+03
    0.267715193948967645E+00   -0.228050984555963110E+01    0.145518504866359893E+00    0.253187984477301398E+00    0.215646949900298091E+00   -0.153324645959082728E+01    0.304150317500212486E-01   -0.144494436737136141E+03
    0.386735491000962522E-01   -0.272723492995319239E+01    0.138729650854725384E+00    0.288660002172361430E+00    0.234047635422246963E+00   -0.134378279402379319E+01    0.367627822497984535E-01   -0.144493894900591812E+03
    0.325865819155307601E+00   -0.264213749780642893E+01    0.180832526879883770E+00    0.251812850548388201E+00    0.237561236863930603E+00   -0.143756613223455343E+01    0.323601279894854613E-01   -0.144492070108803517E+03
    0.707201159497414245E+00   -0.265007133157744112E+01    0.224443024395398316E+00    0.227442019985281518E+00    0.232670143154835390E+00   -0.131736506101283446E+01    0.331451440200760047E-01   -0.144491330914294991E+03
    0.172163265623029721E+00   -0.258181233197358972E+01    0.236458611439735900E+00    0.252901990796938203E+00    0.220084329186963440E+00   -0.152651362055324791E+01    0.320013660540469230E-01   -0.144491029586557033E+03
    0.513898748941340910E+00   -0.272062737743849326E+01    0.226636177160681102E+00    0.284166470742122756E+00    0.202683585111256753E+00   -0.147278271222700630E+01    0.353008042108290260E-01   -0.144487747825389022E+03
    0.552042379069925482E+00   -0.295812077784859717E+01    0.181857085952693148E+00    0.274172464392924031E+00    0.213070357885199096E+00   -0.128421068374476910E+01    0.354644983254601004E-01   -0.144484214415530602E+03
    0.701043666485360872E+00   -0.288985586564533525E+01    0.175480419045746211E+00    0.266196995007509596E+00    0.217447915937658803E+00   -0.148516030972161617E+01    0.304611621848567826E-01   -0.144483021280451908E+03
    0.489127972346085071E+00   -0.284185085287693884E+01    0.184655992821197434E+00    0.266845780435717328E+00    0.217783076974822631E+00   -0.128439675319227664E+01    0.357644044628859584E-01   -0.144482867227555715E+03
    0.375122129162085871E+00   -0.288394163892848576E+01    0.241727143061352068E+00    0.230282839133757966E+00    0.226193605714511137E+00   -0.147983082442710190E+01    0.314435838836490539E-01   -0.144478515536229821E+03
    0.768246522375892082E+00   -0.281884380363294129E+01    0.197103871519914736E+00    0.257655221722209671E+00    0.210338973159287984E+00   -0.134522724651604353E+01    0.343096846502328467E-01   -0.144477889396220149E+03
    0.408051332837911673E+00   -0.248507437052696112E+01    0.169485385268370176E+00    0.244281697864292990E+00    0.204272741849335360E+00   -0.140349538851219613E+01    0.336381133405599941E-01   -0.144477889095740665E+03
    0.439768557713412667E+00   -0.275897255563603672E+01    0.207503178559579393E+00    0.276640423359284071E+00    0.203683960561027999E+00   -0.143148221489431959E+01    0.359068156929306936E-01   -0.144475710298871689E+03
    0.877255603856438165E-01   -0.258380224694888261E+01    0.156271495267365751E+00    0.208569451443453291E+00    0.215851797494714753E+00   -0.141231128527083749E+01    0.327606279091922151E-01   -0.144475225206269045E+03
    0.227742731717694630E+00   -0.294567962205842004E+01    0.149917999644357175E+00    0.247886182212840422E+00    0.219045463756335212E+00   -0.133385013586738355E+01    0.306126251309029977E-01   -0.144472076397322724E+03
    0.565998236477120664E+00   -0.297471140410509616E+01    0.188372151240294994E+00    0.242833383245590839E+00    0.227986636439582391E+00   -0.142967000124753962E+01    0.304552792084227669E-01   -0.144471674643464667E+03
    0.539639091847077812E+00   -0.286167866369979595E+01    0.132087733385967687E+00    0.296531549273125639E+00    0.246509291044216788E+00   -0.138049611485103796E+01    0.340284195290244049E-01   -0.144468710367669360E+03
    0.274896676142120877E+00   -0.297267994165686833E+01    0.170793723512496942E+00    0.270438027024409333E+00    0.212633899629386280E+00   -0.143684002108087050E+01    0.339416718627857036E-01   -0.144467566135923761E+03
    0.269860903283292264E+00   -0.273635986269127596E+01    0.212691875739836500E+00    0.293250557191707117E+00    0.211575749288232029E+00   -0.152974124847594539E+01    0.333954112512247561E-01   -0.144463349968037306E+03
    0.180777512028135606E+00   -0.280325668508236170E+01    0.149555409178717152E+00    0.237383014775344459E+00    0.227818010701804630E+00   -0.135244837722302069E+01    0.326524820974298177E-01   -0.144461501800930080E+03
    0.180567107594965137E+00   -0.277108152006378505E+01    0.184268060924944077E+00    0.252461381130476892E+00    0.214103743955020631E+00   -0.160882388633165330E+01    0.318232381019013660E-01   -0.144460094088502103E+03
    0.751968782839832262E+00   -0.273196257065452075E+01    0.239472063776809047E+00    0.295986274113174685E+00    0.238148637380695333E+00   -0.142671030102473129E+01    0.311915301115526754E-01   -0.144458500626864975E+03
    0.180720282721653802E+00   -0.249680935091706946E+01    0.195106461715005008E+00    0.229149488649755984E+00    0.213145983280809637E+00   -0.142333539878821869E+01    0.333482220133529753E-01   -0.144454111317910616E+03
    0.290539773507124843E+00   -0.292932403689306975E+01    0.132317247213471822E+00    0.289624943181941319E+00    0.231186336236380935E+00   -0.131980873140730659E+01    0.305843531454526654E-01   -0.144452377126397806E+03
    0.223763059520389440E+00   -0.277886274974496716E+01    0.150969005174870552E+00    0.271380892198649470E+00    0.237994120952587679E+00   -0.136148896684218768E+01    0.349256136575665302E-01   -0.144451354764982852E+03
    0.532385233366781563E+00   -0.259833507353636106E+01    0.199624758078191966E+00    0.244542226827415110E+00    0.202325763201148312E+00   -0.136003954568513019E+01    0.364850624768210813E-01   -0.144451151541993625E+03
    0.629587884431779710E+00   -0.285529699753121191E+01    0.183165769867653261E+00    0.248355849059417433E+00    0.211833545009881191E+00   -0.130994506556791190E+01    0.334731460466938802E-01   -0.144450077604535039E+03
    0.121207233262739481E+00   -0.267359981825465409E+01    0.172520779489765380E+00    0.290089548387285401E+00    0.204298115405271791E+00   -0.152203533344393671E+01    0.326965337129637157E-01   -0.144449413021660661E+03
    0.500598043833870521E+00   -0.260704483879932969E+01    0.174520391042432499E+00    0.215426975972468404E+00    0.234962504307532377E+00   -0.139920697200668043E+01    0.311056270152026276E-01   -0.144441835510733881E+03
    0.474176878059036910E+00   -0.286851005008109095E+01    0.243548022596629832E+00    0.275133215094034433E+00    0.210792644055107975E+00   -0.140415418907483458E+01    0.352493665574125786E-01   -0.144441036577114801E+03
    0.484974415058334218E+00   -0.278802459765340327E+01    0.224835826976961028E+00    0.271828370253769158E+00    0.201055200528539563E+00   -0.127052567540189520E+01    0.396607670446771088E-01   -0.144439665495542272E+03
    0.509626753644197183E+00   -0.246498587320314533E+01    0.151775114708309927E+00    0.263943306538085232E+00    0.217183968765148422E+00   -0.145746120064311424E+01    0.315396815318624429E-01   -0.144434212175983760E+03
    0.264667815182818400E+00   -0.274147648716414238E+01    0.147245720548799419E+00    0.281705247437299522E+00    0.221689723593350624E+00   -0.142699179259224085E+01    0.344052759629973823E-01   -0.144433607528962966E+03
    0.681737825453804680E+00   -0.260046305143443668E+01    0.174762333804618392E+00    0.257881145486197338E+00    0.211032590868085207E+00   -0.140274571993611197E+01    0.328879676005196867E-01   -0.144430888091394024E+03
    0.608582473683960901E+00   -0.262740712310672997E+01    0.243891751075344776E+00    0.229442032824438064E+00    0.222441212581972025E+00   -0.140420006845252532E+01    0.318735941564479153E-01   -0.144423373388152356E+03
    0.335315569940705549E+00   -0.287976063669046489E+01    0.170716827481087019E+00    0.273682827746325352E+00    0.238211361435941377E+00   -0.143999681537468716E+01    0.309633125683744410E-01   -0.144422315317569627E+03
    0.206224819533132570E+00   -0.284090977223167718E+01    0.168833274048617310E+00    0.215174456575420892E+00    0.214263093004747190E+00   -0.154300944503673665E+01    0.317549441049355952E-01   -0.144422176029383763E+03
    0.562464746524577786E+00   -0.291333534612902545E+01    0.192119372129109567E+00    0.274650689938220893E+00    0.222724032199217936E+00   -0.143687251781930247E+01    0.315000733518814718E-01   -0.144421892068681387E+03
    0.108542330048505567E+00   -0.283004338552268164E+01    0.171532751161109553E+00    0.267855825449684115E+00    0.240270635038199620E+00   -0.150474172693747699E+01    0.301679211900584207E-01   -0.144421091221317567E+03
    0.148624704201154534E+00   -0.267524472720015982E+01    0.150790764545867206E+00    0.269147378238534296E+00    0.223874524996521551E+00   -0.150493341282530135E+01    0.331698383611195996E-01   -0.144421034229036394E+03
    0.452547718622004547E+00   -0.280690163724916308E+01    0.151693888957587425E+00    0.289371936933209672E+00    0.224228867449715069E+00   -0.129793747242489799E+01    0.336328787235192703E-01   -0.144419614057108163E+03
    0.610968231051296079E-01   -0.270641911849033079E+01    0.195972223615803853E+00    0.277390089369346782E+00    0.235603246364091801E+00   -0.153934071016928531E+01    0.310235241744390572E-01   -0.144411868910413318E+03
