

    0.295348734345691967E-03    0.277218776515724699E+03    0.461317002734512524E-01   -0.284102580495438506E+01    0.176230544754601759E+00    0.224754812341524335E+00    0.215236822193508481E+00   -0.148868142768228662E+01    0.311440588672582744E-01
    0.295189586319567613E-03    0.277218693735750719E+03    0.564705070948000598E-01   -0.284961973328687312E+01    0.182931217235571930E+00    0.236484003768709150E+00    0.220703332952243841E+00   -0.148972076413424936E+01    0.319753294190342624E-01
    0.295137691349028485E-03    0.277217884604900007E+03    0.916554134230118528E-01   -0.261625446843186804E+01    0.163300784699189211E+00    0.228672254723103596E+00    0.201464178248415421E+00   -0.150508842961899214E+01    0.305755948991756725E-01
    0.294986763041399716E-03    0.277217746865783397E+03    0.164754292310547779E+00   -0.282501497845248783E+01    0.171378644497004462E+00    0.242040663512571669E+00    0.220200934741232812E+00   -0.148027745756532525E+01    0.323822482808041601E-01
    0.294891671660389286E-03    0.277217230919872691E+03    0.944772601384927246E-01   -0.280555572159929589E+01    0.181460020875113676E+00    0.244232595049425960E+00    0.226835280875483630E+00   -0.151317193342132406E+01    0.301383135523101732E-01
    0.294784069459864755E-03    0.277216800061370350E+03    0.958399950816982010E-01   -0.289551811523527469E+01    0.181070158114016055E+00    0.228517444974852102E+00    0.217191587626882260E+00   -0.153254927358192439E+01    0.306231255506362529E-01
    0.294628693983184462E-03    0.277216693737855110E+03    0.158259470999410762E+00   -0.289463251404605915E+01    0.180471907266392062E+00    0.249840648871864579E+00    0.221331655176206565E+00   -0.154593522947135020E+01    0.307494016427042882E-01
    0.294513034245323039E-03    0.277216318247915012E+03    0.380565208720389681E+00   -0.275332510251167228E+01    0.180381268125082067E+00    0.222999273709687140E+00    0.216552703670288282E+00   -0.150256350251330884E+01    0.310008846832761399E-01
    0.294353206460393668E-03    0.277216243146280021E+03    0.126770177467817408E+00   -0.285927323077480233E+01    0.169861070309486023E+00    0.223182016206090489E+00    0.226865682529142021E+00   -0.148745357205409290E+01    0.304611941929425235E-01
    0.294324570967650976E-03    0.277215276955161642E+03    0.113022646927826792E+00   -0.285474980915011445E+01    0.177724462010074524E+00    0.244337215343186920E+00    0.224988202330505566E+00   -0.142976913847599141E+01    0.322893142050790158E-01
    0.294166947155270286E-03    0.277215187564335451E+03    0.188219098372227278E+00   -0.287117803168887864E+01    0.180462986409163001E+00    0.234369010261446742E+00    0.224554057703769155E+00   -0.148640127333800498E+01    0.313872932457209403E-01
    0.294171418876452214E-03    0.277213996395853201E+03    0.492140529482274006E-01   -0.263678469285557249E+01    0.157994131834829216E+00    0.241160974029038078E+00    0.208060821119926798E+00   -0.148541677648899917E+01    0.309520000937249067E-01
    0.294084005868980119E-03    0.277213430017861413E+03    0.403258277840203086E-01   -0.264119187029391966E+01    0.167562172571167234E+00    0.221072901514973275E+00    0.213828921227773555E+00   -0.153588482681384719E+01    0.304413983156320012E-01
    0.293920809678851721E-03    0.277213379420856427E+03    0.710203865586354482E-01   -0.290131396575364242E+01    0.178240074618745942E+00    0.227070592042692809E+00    0.210135017816096670E+00   -0.153450969572671125E+01    0.301857986209689878E-01
    0.293774650598232687E-03    0.277213213449460056E+03    0.149556623310249798E+00   -0.278090512706156456E+01    0.182857907855383195E+00    0.251535424022611254E+00    0.223556415070468278E+00   -0.152746469577373256E+01    0.309904655576338506E-01
    0.293790837329401336E-03    0.277211942488106160E+03    0.104973593643446064E+00   -0.273863788744258141E+01    0.170864056851646295E+00    0.240651515233838653E+00    0.217353194794449589E+00   -0.146252236173645822E+01    0.319412775536581234E-01
    0.293756907477321747E-03    0.277211012714987305E+03    0.132407372983182631E-02   -0.271873923676514595E+01    0.160984534422761977E+00    0.212964462004836902E+00    0.217497624273318230E+00   -0.146633511651881632E+01    0.306772297027782422E-01
    0.294173995980831016E-03    0.277207014278189263E+03    0.298077477262564082E-02   -0.267993821063638249E+01    0.156646795903575053E+00    0.219638413829652684E+00    0.213234511748888134E+00   -0.145779857279226288E+01    0.309921275585092609E-01
    0.294030606845516900E-03    0.277206828609098920E+03    0.197102115841784969E+00   -0.269432690476166137E+01    0.175193395590153456E+00    0.228600021821798616E+00    0.205410733411078322E+00   -0.153193098486915158E+01    0.305151631557544004E-01
    0.293869766749386627E-03    0.277206762178750694E+03    0.357666359503066716E-01   -0.287203948004576448E+01    0.184634042005836108E+00    0.240215673278288799E+00    0.209695605280390190E+00   -0.157324249771233227E+01    0.302761958744266028E-01
    0.293722216582973294E-03    0.277206605852281598E+03    0.412933037124506019E+00   -0.275850165495236688E+01    0.178981691148714595E+00    0.227558818241712257E+00    0.219068942097291608E+00   -0.145251024005377216E+01    0.306270417670017232E-01
    0.293753674850039245E-03    0.277205230893440387E+03    0.112200080149705839E+00   -0.278231285376080262E+01    0.172390728043743502E+00    0.249754786062430040E+00    0.227538596227491896E+00   -0.147936088392859499E+01    0.306995972643714747E-01
    0.293665439178904697E-03    0.277204670963566798E+03    0.223216361258074328E-01   -0.285811628518971794E+01    0.182471713577549155E+00    0.248041538117328597E+00    0.220901736394366194E+00   -0.147385857549613042E+01    0.316315591840581889E-01
    0.293668542780575336E-03    0.277203489060583081E+03    0.952118290194244044E-01   -0.270008986972673970E+01    0.173906068859395663E+00    0.238300978983538969E+00    0.221184707486366650E+00   -0.148376412169246397E+01    0.315641050556704772E-01
    0.293569361981290463E-03    0.277203003869398117E+03    0.134817820052766324E+00   -0.275412281915438006E+01    0.180747733354890416E+00    0.255641251722919072E+00    0.220963218036967529E+00   -0.154207230656496197E+01    0.306025514423337343E-01
    0.293518662248901704E-03    0.277202188535189691E+03    0.903230887831238394E-01   -0.254711272281545709E+01    0.165516411829395305E+00    0.213529671956374484E+00    0.209018332786611472E+00   -0.146129807404663747E+01    0.303576333493186766E-01
    0.871211042973097727E-03    0.275026302373497174E+03    0.411764530292656028E+00   -0.275044123867751500E+01    0.174718393291486362E+00    0.220149502751065707E+00    0.222727627360970543E+00   -0.147322878635781329E+01    0.305392336573329301E-01
    0.324313738838438194E-03    0.277002648113728355E+03    0.279624112120157253E+00   -0.272111719801499596E+01    0.164970754846280765E+00    0.220209561655959563E+00    0.218943898148766303E+00   -0.145887547812728924E+01    0.307500733593903501E-01
    0.376070620067459071E-03    0.276706516977587114E+03    0.365408394441802509E+00   -0.272678055177040246E+01    0.174985670935688953E+00    0.230169819552251853E+00    0.221182437512815772E+00   -0.147699844637541133E+01    0.306956725934508651E-01
    0.324082628521451144E-03    0.277004073848593066E+03    0.347752988157372267E+00   -0.273957372650784281E+01    0.179318023929213338E+00    0.226897111119918726E+00    0.217947733367363727E+00   -0.147242010557206182E+01    0.306412175970605799E-01
    0.401401974920348188E-03    0.276576144154890471E+03    0.378162653884976774E+00   -0.273349012873713937E+01    0.177617317455949608E+00    0.217747662750728710E+00    0.220338700455063874E+00   -0.143287287002118413E+01    0.305316514862003230E-01
    0.328316832578149861E-03    0.276978112677484035E+03    0.367930737232454674E+00   -0.274146648391843195E+01    0.167963989466038188E+00    0.215428057361999936E+00    0.219301248301435187E+00   -0.142364014282387696E+01    0.304833308924031543E-01
    0.399090966033188342E-03    0.276587692115850302E+03    0.293467476381218673E+00   -0.276807953227518189E+01    0.167772923034036237E+00    0.215991646913016033E+00    0.223852005610344074E+00   -0.146876890560271511E+01    0.306141996521546028E-01
    0.397531602486166980E-03    0.276595521999663845E+03    0.387117783158733408E+00   -0.278453175733339364E+01    0.167496597501796185E+00    0.218947894707080259E+00    0.218254702606308720E+00   -0.144829241628012140E+01    0.306154256875016788E-01
    0.407553407506930116E-03    0.276545726896832264E+03    0.383957591588376390E+00   -0.277512542171798060E+01    0.164578595209572520E+00    0.226115835497330997E+00    0.221711305970483386E+00   -0.143756768927137801E+01    0.305771561846839707E-01
    0.473703069775653369E-03    0.276244909487091547E+03    0.370155444005811407E+00   -0.278224267610375309E+01    0.185766733690015673E+00    0.218429864159451259E+00    0.224075502383914771E+00   -0.146531357694345310E+01    0.304222386374772905E-01
    0.571701438131744840E-03    0.275868837080147046E+03    0.393874601837277627E+00   -0.271601019663938148E+01    0.169388836379843921E+00    0.224109777252810144E+00    0.221809051461657802E+00   -0.146696637472467306E+01    0.307083355493835072E-01
    0.464034779512336024E-03    0.276286151857226400E+03    0.354042439623033167E+00   -0.279700967024555380E+01    0.167774098187070286E+00    0.217003000325241391E+00    0.221656092074696665E+00   -0.146066120266003541E+01    0.306666099514806938E-01
    0.419061527980484018E-03    0.276490035359824617E+03    0.331205271454706129E+00   -0.278162022558432653E+01    0.166480480344002424E+00    0.233270432013528678E+00    0.221601506166397066E+00   -0.146724852660439020E+01    0.306506138498166027E-01
    0.333601848863640505E-03    0.276946174442499057E+03    0.291601629381096905E+00   -0.282756323045222802E+01    0.165363436537746294E+00    0.230737234178512940E+00    0.226239322184872471E+00   -0.146289969565897304E+01    0.305378968042551296E-01
    0.334714859967703013E-03    0.276939512857544798E+03    0.327439015751161633E+00   -0.279502395663807368E+01    0.170280029764053098E+00    0.219964645562165301E+00    0.224814732271030632E+00   -0.148932470109137327E+01    0.303642646302736685E-01
    0.325749854174283403E-03    0.276993811331065103E+03    0.319478144620909565E+00   -0.272884064406152405E+01    0.174374722768638746E+00    0.210996733766383449E+00    0.219422659792631675E+00   -0.145136385690562886E+01    0.303149045217419970E-01
    0.343816617281408269E-03    0.276885854015886821E+03    0.368246014845798497E+00   -0.267185617768797679E+01    0.166564457193048771E+00    0.222747784746785304E+00    0.220577121930497250E+00   -0.145633216431208234E+01    0.303406144736594989E-01
    0.340236774393112785E-03    0.276906787326725123E+03    0.314828427032471603E+00   -0.270066843332462447E+01    0.166369787709082451E+00    0.213995406930953619E+00    0.219567868660218879E+00   -0.144103544444729192E+01    0.302340924908623548E-01
    0.295138896204087415E-03    0.277191178707507675E+03    0.358975183434160017E+00   -0.268505473228816749E+01    0.174123732267023101E+00    0.223373322629380144E+00    0.220732194739805765E+00   -0.144369093334629994E+01    0.302725265479615764E-01
    0.500519114990851852E-03    0.276134779288120114E+03    0.378305022669730651E+00   -0.278633907697156369E+01    0.169707197651408181E+00    0.215612345810762551E+00    0.219211969024317943E+00   -0.146263364798324158E+01    0.304871481558410679E-01
    0.299731845810431914E-03    0.277160294412476048E+03    0.325056021557036667E+00   -0.274481253243616852E+01    0.185794265422612903E+00    0.218107060252989204E+00    0.222611616352758057E+00   -0.145990766390375715E+01    0.304246315289769982E-01
    0.527671759620737904E-03    0.276029122021739909E+03    0.355188422575370755E+00   -0.273756068542470166E+01    0.174871698347808108E+00    0.223544955283752289E+00    0.216940785763045013E+00   -0.147978146074149586E+01    0.306183373564822871E-01
    0.333405148999069590E-03    0.276947354039540187E+03    0.342256029554805330E+00   -0.269849034383500497E+01    0.172978277519121620E+00    0.221474157543073313E+00    0.212251510907619900E+00   -0.146143386590681201E+01    0.304838444073208224E-01
    0.388724332412201891E-03    0.276640329997023287E+03    0.307156486384024985E+00   -0.269692120229176657E+01    0.173130621442983218E+00    0.218362558273077739E+00    0.219315233221040740E+00   -0.144178501271446136E+01    0.305982296460312400E-01
    0.369694664938805787E-03    0.276740715997644884E+03    0.397100844631045335E+00   -0.279128829258219202E+01    0.177931640106341132E+00    0.231814908691605842E+00    0.217504305957023136E+00   -0.149754114504761127E+01    0.307162221988665184E-01
    0.316311569994472195E-03    0.277052615450107737E+03    0.391318342877663095E+00   -0.285849723349218365E+01    0.183435719748313991E+00    0.215963436659885127E+00    0.220479976779620834E+00   -0.147043796757028833E+01    0.304773139636046811E-01
    0.305671849320387492E-03    0.277121046590369417E+03    0.383863483168133013E+00   -0.277272249332912724E+01    0.168531477978865307E+00    0.215470969839928028E+00    0.224440169464631245E+00   -0.146723795705428373E+01    0.306423626384976812E-01
    0.302578058921451989E-03    0.277141392287343763E+03    0.336945817373775047E+00   -0.269492355927666960E+01    0.168544506187022769E+00    0.224151758105576193E+00    0.224986783926126449E+00   -0.145585041073316557E+01    0.304023052526650184E-01
    0.330280119226473979E-03    0.276966188586681483E+03    0.357463791894067628E+00   -0.270272699068961098E+01    0.178567480878939949E+00    0.227671141363235963E+00    0.216599280670069116E+00   -0.149798672307088654E+01    0.305823427887009745E-01
    0.423787977300032852E-03    0.276467604314500250E+03    0.309541821636742265E+00   -0.272044811788340146E+01    0.176115499838349204E+00    0.223209859899015595E+00    0.221078883892792954E+00   -0.148262358730143529E+01    0.305860081460876503E-01
    0.302708073011827923E-03    0.277140533096389163E+03    0.406463408943372018E+00   -0.270573628694909907E+01    0.172434215933095436E+00    0.213584981345260494E+00    0.219466763241634666E+00   -0.146461995421745517E+01    0.303835462579019923E-01
    0.301644208395973439E-03    0.277147574457843291E+03    0.404358636509225655E+00   -0.280705725907406833E+01    0.165808182442896523E+00    0.226581260227629255E+00    0.218784174659261088E+00   -0.143454428007940793E+01    0.302154535701839311E-01
    0.479600388147708963E-03    0.276220164402814873E+03    0.478490068822355341E+00   -0.273495375304932065E+01    0.169422356863747098E+00    0.217039429108190463E+00    0.219689053587245220E+00   -0.143449246352962012E+01    0.301151774055617924E-01
    0.517334915928528379E-03    0.276068689925330773E+03    0.459968908254530462E+00   -0.270691153595249157E+01    0.179093536274927856E+00    0.222654706688405840E+00    0.224051862582532929E+00   -0.144791853224082989E+01    0.300567719289354628E-01
    0.489285645323358337E-03    0.276180177946359834E+03    0.450354512375500782E+00   -0.276527205633554241E+01    0.172637814651342369E+00    0.223297039517672963E+00    0.214870555585097406E+00   -0.149229894158356569E+01    0.300243380445781756E-01
    0.421782293370614146E-03    0.276477092290889914E+03    0.390332335419210918E+00   -0.277441189843547642E+01    0.163146676278558889E+00    0.222752948264855255E+00    0.223348800060467423E+00   -0.146901871405819007E+01    0.300298313103398856E-01
    0.731220975617826200E-03    0.275376639455160841E+03    0.430923307987509552E+00   -0.273877351067797647E+01    0.174877283236018588E+00    0.219544508783248271E+00    0.223756977843604932E+00   -0.144246926105798146E+01    0.303893725220533116E-01
    0.298214816914700099E-03    0.277170442689873994E+03    0.455322065619123528E+00   -0.274775940211452419E+01    0.165851817362821868E+00    0.220043231570882014E+00    0.218955590654488053E+00   -0.143630079055475246E+01    0.304139468657324795E-01
    0.354182133195214005E-03    0.276826448305001520E+03    0.390754177721718665E+00   -0.274906702770448419E+01    0.171768800168577374E+00    0.228202707625365903E+00    0.223867024144627669E+00   -0.143121933996277284E+01    0.302167345544428721E-01
    0.535416232910159947E-03    0.275999981968059501E+03    0.307482839649700912E+00   -0.276078399927549389E+01    0.168925431157943284E+00    0.229890709065141141E+00    0.221893588890772042E+00   -0.146096964143382024E+01    0.301456235727094353E-01
    0.317079480292026641E-03    0.277047765929904074E+03    0.327467227620624246E+00   -0.269978895472682767E+01    0.180778913790806517E+00    0.218868200591361528E+00    0.221938520398112404E+00   -0.146172798875429466E+01    0.300718222614691499E-01
    0.619522791191459959E-03    0.275708171887656363E+03    0.358523285706666972E+00   -0.270500031022552800E+01    0.171061237439150776E+00    0.220099059993156487E+00    0.218828636197139020E+00   -0.147397199577398075E+01    0.301672552343918918E-01
    0.419691936335263966E-03    0.276487028953292509E+03    0.419743652715815985E+00   -0.268986371121903378E+01    0.167616708927031011E+00    0.224023602953802553E+00    0.225044199849485954E+00   -0.144833387474326125E+01    0.300619331508096832E-01
    0.362437312302639546E-03    0.276780367812229088E+03    0.400954007257586176E+00   -0.267170984982115067E+01    0.175415840194651285E+00    0.222920520896518037E+00    0.222312042129775123E+00   -0.146426220870728163E+01    0.301097951597872754E-01
    0.428688282741749378E-03    0.276444610785430370E+03    0.407401119636581877E+00   -0.270821057685974864E+01    0.179437819106968988E+00    0.223139016406792567E+00    0.217960104191557175E+00   -0.146456061615318878E+01    0.301287757754850789E-01
    0.647687918897044265E-03    0.275619252920347549E+03    0.377005013689904966E+00   -0.274804162014088327E+01    0.183663546345593287E+00    0.218802522841179098E+00    0.218444912357988408E+00   -0.147408947263435808E+01    0.301695769763851533E-01
    0.390302769714209014E-03    0.276632225326684022E+03    0.380768630808424546E+00   -0.272144619631725870E+01    0.173386594995951854E+00    0.212875207110396814E+00    0.221079270823598406E+00   -0.145750232787481360E+01    0.302299391937218206E-01
    0.437870533098992610E-03    0.276402224307451604E+03    0.389148565815144121E+00   -0.267986633768899507E+01    0.175204685594517379E+00    0.223227130523134087E+00    0.220397424168995992E+00   -0.147245043533902731E+01    0.302830457766332002E-01
    0.673937973526973007E-03    0.275539794709212970E+03    0.315424159156377726E+00   -0.275434630180626350E+01    0.169409813916799212E+00    0.213607830383904768E+00    0.220162192042219401E+00   -0.146219468575682665E+01    0.300058679456724590E-01
    0.317130086382351299E-03    0.277047446754078976E+03    0.457001762111403309E+00   -0.269914914932015959E+01    0.167510457596506984E+00    0.222858867179714593E+00    0.221387281006462100E+00   -0.140587610121749718E+01    0.301970929315061656E-01
    0.554569139386385662E-03    0.275929687894112192E+03    0.315168437692310732E+00   -0.273501974660954605E+01    0.169333255865817822E+00    0.223392491930365644E+00    0.217551622483496104E+00   -0.145900742435834418E+01    0.300040687858794744E-01
    0.324491854471369251E-03    0.277001549999660028E+03    0.448079964871863023E+00   -0.267855574773128335E+01    0.171526633820941077E+00    0.226461005534105114E+00    0.218229704871809566E+00   -0.146325285981836117E+01    0.300416880062129923E-01
    0.481752746249381305E-03    0.276211208852056359E+03    0.410258924327379038E+00   -0.273152568804867535E+01    0.171741074849670911E+00    0.228637929195221801E+00    0.222238266636893361E+00   -0.144829088460096456E+01    0.301697969314232636E-01
    0.309765040110389443E-03    0.277094442717805180E+03    0.400064066235810367E+00   -0.273515544592190762E+01    0.169880154777795001E+00    0.228387164395347980E+00    0.227152881271506069E+00   -0.143413745545830951E+01    0.302032822386421491E-01
    0.375347136909436096E-03    0.276710368275349879E+03    0.385336509787331860E+00   -0.267267326784481973E+01    0.173056182631139199E+00    0.220344606461102016E+00    0.218945422334520218E+00   -0.147846126594289773E+01    0.301142377982956885E-01
    0.550254888731027052E-03    0.275945307657890851E+03    0.442376289934724554E+00   -0.278947025095187406E+01    0.174951111078763516E+00    0.227422739607119118E+00    0.226823499259957262E+00   -0.148902868194829208E+01    0.304505506811855939E-01
    0.579574187846519390E-03    0.275841483517694826E+03    0.440821489807298073E+00   -0.282368652429230860E+01    0.172838259330001687E+00    0.232390392298540915E+00    0.226567569459843549E+00   -0.146765277901325741E+01    0.303535743989384113E-01
    0.578924896250393212E-03    0.275843725355165475E+03    0.366049176912489171E+00   -0.279514600143572967E+01    0.175090044123369704E+00    0.225247144523479548E+00    0.224544495195874244E+00   -0.145768965020880592E+01    0.301658139769500969E-01
    0.358928886127819942E-03    0.276799822307580598E+03    0.403015051748130793E+00   -0.280371552947541547E+01    0.170577619266944425E+00    0.225384715564470928E+00    0.222856259196411527E+00   -0.151304029762826464E+01    0.302308306466552365E-01
    0.425869392361728121E-03    0.276457805450630588E+03    0.443306641239085142E+00   -0.279414175173388601E+01    0.170816345197287278E+00    0.230560513416317475E+00    0.224324336231723848E+00   -0.150779392812275148E+01    0.300233255334984676E-01
    0.445521021395135547E-03    0.276367582004012377E+03    0.483985508120155117E+00   -0.280089330950930115E+01    0.173842342853995580E+00    0.229711170482651161E+00    0.221731298111887604E+00   -0.149332747822257206E+01    0.302362703991345995E-01
    0.344102729820351119E-03    0.276884190375771766E+03    0.456549717492063245E+00   -0.283910291718052665E+01    0.179518575239294875E+00    0.231291568882756177E+00    0.225691073764844125E+00   -0.148553477817537338E+01    0.300459313800591592E-01
    0.947043252811595395E-03    0.274859381336450781E+03    0.437358821362312022E+00   -0.278264508079445694E+01    0.175404323545477192E+00    0.222855046005156210E+00    0.222576332423693374E+00   -0.148551738043768755E+01    0.301223771071124184E-01
    0.360377950413319113E-03    0.276791764181773090E+03    0.446079183129221180E+00   -0.281118144623241717E+01    0.171182592597741601E+00    0.235023833864440590E+00    0.224942892862784266E+00   -0.146135902766517001E+01    0.301114960018300654E-01
    0.316191913805261341E-03    0.277053372164931943E+03    0.416049884103320777E+00   -0.279003546776946010E+01    0.172098653776148219E+00    0.238685058991319754E+00    0.223935672611398351E+00   -0.148397724017920307E+01    0.301167309269816247E-01
    0.293884864323471092E-03    0.277199694722373977E+03    0.400827906772612874E+00   -0.275529744773174867E+01    0.171223229871009019E+00    0.238644576011233289E+00    0.218460317507360197E+00   -0.149983123491163273E+01    0.303610327857514149E-01
    0.316513444720287489E-03    0.277051339427649907E+03    0.436646243425766800E+00   -0.277415160542924699E+01    0.170241494155517342E+00    0.232257581058417373E+00    0.217144788655272952E+00   -0.148410706594878028E+01    0.301768882831825597E-01
    0.561072174707458161E-03    0.275906371765921904E+03    0.481394407334136798E+00   -0.282828781896175308E+01    0.168345311023686051E+00    0.229199509940296142E+00    0.225095672211986564E+00   -0.146930557763821712E+01    0.300048094004221194E-01
    0.445045667448347925E-03    0.276369717066991427E+03    0.445397092040252796E+00   -0.276746408729934945E+01    0.180041326489240094E+00    0.235936487417394092E+00    0.221678310750662133E+00   -0.148838740377037082E+01    0.304002152037976224E-01
    0.507734357552093864E-03    0.276106154082542844E+03    0.236021118071979702E+00   -0.283013060411522277E+01    0.168824148987465367E+00    0.225790816463757593E+00    0.225398006524930528E+00   -0.149485659195548148E+01    0.301996372830589041E-01
    0.646912838821895762E-03    0.275621647728671689E+03    0.303803042997353279E+00   -0.281288869584838785E+01    0.174587770177886514E+00    0.239471480221713273E+00    0.222397826193586085E+00   -0.149626881254256050E+01    0.303718811103093136E-01
    0.536847160104595941E-03    0.275994643995866511E+03    0.313551730702949227E+00   -0.284883586162479219E+01    0.176714775850454614E+00    0.244847335238659092E+00    0.223913746173318690E+00   -0.153410363543215555E+01    0.300432427704039190E-01
    0.350233629093910949E-03    0.276848869980764903E+03    0.335606986952295905E+00   -0.285101148429778872E+01    0.175460851110197463E+00    0.232955045668734290E+00    0.221240025497264181E+00   -0.148394420807399197E+01    0.301955558605708184E-01
    0.366281961372485999E-03    0.276759264021612296E+03    0.337417238286377541E+00   -0.283446632995847470E+01    0.175656970571283017E+00    0.234592101403886144E+00    0.225406249966864092E+00   -0.149027044871167202E+01    0.301188904957403955E-01
    0.343940928902840650E-03    0.276885131019107064E+03    0.298546235102501167E+00   -0.285597527928406514E+01    0.178820477810561318E+00    0.230229979424482811E+00    0.221715281506091488E+00   -0.148197831329929519E+01    0.301318621097869319E-01
    0.484842314194927973E-03    0.276198423442348940E+03    0.313197715022463463E+00   -0.283484021260063290E+01    0.174359069791377719E+00    0.236799156806261207E+00    0.222266114970769701E+00   -0.148488590049660862E+01    0.304030366211331810E-01
    0.407456943283841875E-03    0.276546200334861339E+03    0.284780514720478384E+00   -0.286144111606692020E+01    0.171725558857071470E+00    0.228930992442768322E+00    0.225032213959325933E+00   -0.148766380615499472E+01    0.302638877896546643E-01
    0.359425052306836781E-03    0.276797059512076203E+03    0.299940742080099521E+00   -0.286329969464589906E+01    0.178471422099964777E+00    0.238991081637341646E+00    0.222746709183602676E+00   -0.148540042341858891E+01    0.302159861321330027E-01
    0.387160299500420775E-03    0.276648393232024603E+03    0.240004690689494649E+00   -0.288557200978463602E+01    0.173593206553343926E+00    0.230683185295392224E+00    0.222831078149921452E+00   -0.147328978508602715E+01    0.304536601984876816E-01
    0.607648074642365876E-03    0.275746879088189587E+03    0.219293520008534304E+00   -0.287666679790583180E+01    0.167488342070280322E+00    0.230491517903326060E+00    0.220839495898003252E+00   -0.148583647020121434E+01    0.300437596096048247E-01
    0.491114224664778169E-03    0.276172717392690743E+03    0.303886699293387352E+00   -0.282464558379663799E+01    0.165422212666437946E+00    0.227221737035076699E+00    0.221413315185192916E+00   -0.146708596222065424E+01    0.300304419234389934E-01
    0.486581370630221428E-03    0.276191262578061696E+03    0.274811138256434773E+00   -0.288004392328313052E+01    0.178060810096564381E+00    0.224500818021509840E+00    0.220295926218742555E+00   -0.150785209426912270E+01    0.300996636920945471E-01
    0.399356806454368362E-03    0.276586360329651313E+03    0.250501289118137571E+00   -0.281134414024710555E+01    0.172388844739871760E+00    0.226577699240895519E+00    0.226790166709306573E+00   -0.149426772332166014E+01    0.301654201084388188E-01
    0.811513143220743893E-03    0.275168269701693987E+03    0.278748542986846592E+00   -0.282732840855496370E+01    0.172746634900973334E+00    0.231318200581233202E+00    0.220457089879013746E+00   -0.149213987118508840E+01    0.300313409662126655E-01
    0.404214675136522984E-03    0.276562178645887457E+03    0.286651754822084881E+00   -0.274296719445475912E+01    0.177283353162602408E+00    0.231301968235391120E+00    0.221545167551367800E+00   -0.149233903022759984E+01    0.300467339638920347E-01
    0.431926292636903328E-03    0.276429560958169930E+03    0.269234858139357769E+00   -0.277791499119478935E+01    0.175986627218429531E+00    0.240526647037950070E+00    0.223241789243379674E+00   -0.147924724368569671E+01    0.303849576527055638E-01
    0.331515142183683338E-03    0.276958723895028811E+03    0.285781842285197818E+00   -0.278113040535498168E+01    0.176906687259228340E+00    0.239833389471400538E+00    0.223092904609062392E+00   -0.147949414273133062E+01    0.301866577768851001E-01
    0.587612983558567651E-03    0.275813933787814392E+03    0.270340396721357068E+00   -0.277964259386292500E+01    0.179460083606708065E+00    0.230041838614022720E+00    0.221600595329784322E+00   -0.150102586244753633E+01    0.302660582901502356E-01
    0.617771113941994543E-03    0.275713834821620537E+03    0.301990579237857215E+00   -0.276762186783995201E+01    0.168630730428656561E+00    0.225641188763404332E+00    0.221801497645618767E+00   -0.148994398469107425E+01    0.304145606148724240E-01
    0.569326800043965095E-03    0.275877161647188018E+03    0.242134479865595109E+00   -0.275033407425859799E+01    0.167686117142813979E+00    0.232146487074795876E+00    0.221347525653224741E+00   -0.146898550135923855E+01    0.302443148409401348E-01
    0.709770962319728870E-03    0.275436186208330923E+03    0.247008525102571791E+00   -0.277724005648271266E+01    0.163721640515698236E+00    0.231980711381128246E+00    0.221942856745119071E+00   -0.146898942046276804E+01    0.304996281281640462E-01
    0.312258693650235277E-03    0.277078406886607070E+03    0.270916170907160914E+00   -0.276206464379626260E+01    0.161354520682258307E+00    0.232989242592141543E+00    0.225038032454246112E+00   -0.147750815269289304E+01    0.300262810165882604E-01
    0.412328041263153159E-03    0.276522432369361240E+03    0.301617623028109183E+00   -0.272314535624361920E+01    0.165892205337361043E+00    0.234537678451236575E+00    0.219620873720908050E+00   -0.146750470276924361E+01    0.301537911533122857E-01
    0.349745260561861631E-03    0.276851660742706486E+03    0.274881178122644232E+00   -0.275442787578909742E+01    0.167771369842377061E+00    0.232256137622522563E+00    0.224862569169930943E+00   -0.149582668739556857E+01    0.300530171289181067E-01
    0.294289959773245729E-03    0.277196939789675525E+03    0.206560293544208906E+00   -0.275482357506637099E+01    0.168558951369646826E+00    0.239946758551307537E+00    0.224667977212597791E+00   -0.147363343848723538E+01    0.300775869730920443E-01
    0.484627964497300447E-03    0.276199307841616587E+03    0.273432775578398735E+00   -0.278597773644134517E+01    0.170438108966259272E+00    0.239366090335549619E+00    0.222242611720759348E+00   -0.147648882554684868E+01    0.305948711402155536E-01
    0.300303695528970709E-03    0.277156482305677230E+03    0.263862458913153075E+00   -0.275987246577833067E+01    0.168827614280162797E+00    0.229584441755642243E+00    0.226097982034389744E+00   -0.147931056529712257E+01    0.300003079558492890E-01
    0.795361769448485250E-03    0.275208476733636246E+03    0.511111095775655500E+00   -0.275615246896416188E+01    0.178242344938920605E+00    0.219889299836533325E+00    0.221580746454653671E+00   -0.144587917655947029E+01    0.301413321010073516E-01
    0.544777873212918293E-03    0.275965314588758361E+03    0.393412708068685057E+00   -0.275514747973440688E+01    0.175198083928472026E+00    0.217216464479584925E+00    0.221620409915561478E+00   -0.148929250833010762E+01    0.300544566193198109E-01
    0.679034167576582186E-03    0.275524727974293000E+03    0.469650336218358944E+00   -0.276946509565849075E+01    0.180942537630295719E+00    0.229597682971610983E+00    0.218027177137177897E+00   -0.150340262795812141E+01    0.300907508890078043E-01
