    0.119115842452020240E+00   -0.297888567493467127E+01    0.156614106054698277E+00    0.259623598344264850E+00    0.259251397980097664E+00   -0.140115286895975366E+01    0.319912459872553900E-01   -0.141951850762945838E+03
    0.372389003143735298E+00   -0.275809733340862584E+01    0.130533181469335929E+00    0.276477423271110356E+00    0.254084619188182093E+00   -0.141301698796827613E+01    0.326370369722229978E-01   -0.141950067239805946E+03
    0.597595630799321431E+00   -0.267443201601616387E+01    0.127922093976232581E+00    0.299251351175411018E+00    0.245367713739425342E+00   -0.142289925875322210E+01    0.321068993278599071E-01   -0.141949715882592244E+03
    0.439861925658224073E+00   -0.273144133517451504E+01    0.127724383761547600E+00    0.263711443413581992E+00    0.240083983067559958E+00   -0.142534444700346552E+01    0.327697610298011699E-01   -0.141947281290118042E+03
    0.424401589515149336E+00   -0.278068865366697171E+01    0.135296164780718486E+00    0.268069466768461162E+00    0.227098629899399829E+00   -0.129002659945500087E+01    0.329741224531008431E-01   -0.141946832409821212E+03
    0.722336498802217175E+00   -0.280297027337218640E+01    0.143269167204952030E+00    0.273121963461663453E+00    0.237612509155028073E+00   -0.136488071502250774E+01    0.302688889247033424E-01   -0.141945771109845055E+03
    0.357965234682678379E+00   -0.290331619832885801E+01    0.177721293232567801E+00    0.246937489813318395E+00    0.233728604358486580E+00   -0.144256891159991230E+01    0.308708997622145626E-01   -0.141944038963563770E+03
    0.208032081182053047E+00   -0.280742891192451527E+01    0.163239352372630986E+00    0.196580660035590382E+00    0.232472195235001011E+00   -0.133418912750309571E+01    0.331032276087167149E-01   -0.141942667529808688E+03
    0.436262004452113106E+00   -0.292659769236245326E+01    0.129296047569468553E+00    0.254876095397200908E+00    0.236885213082138751E+00   -0.134755957512016389E+01    0.336311164492949927E-01   -0.141941055674428895E+03
    0.408079497909454303E+00   -0.274850547745857998E+01    0.173501344135985530E+00    0.255903902668479122E+00    0.235825245629427332E+00   -0.145747878574084933E+01    0.305727909751293755E-01   -0.141939555062229431E+03
    0.482892610734832195E-01   -0.292827305566147311E+01    0.146914058201288389E+00    0.235477554264088174E+00    0.248785838943517496E+00   -0.133215578828973880E+01    0.311556665488282036E-01   -0.141938267980108805E+03
    0.140362578630659936E-01   -0.281561749858703214E+01    0.140037356251030642E+00    0.288678780172381744E+00    0.245961890467295441E+00   -0.140103329679070265E+01    0.306979978282404878E-01   -0.141937598590305697E+03
    0.285151289058331592E+00   -0.282305263395930028E+01    0.137495398457461393E+00    0.248681268090984897E+00    0.227028110148244755E+00   -0.142304963555379782E+01    0.313956084865332080E-01   -0.141937476257538719E+03
    0.454809093604515602E+00   -0.287184518811599432E+01    0.139777583376822667E+00    0.240935930285144539E+00    0.224839435838351531E+00   -0.128589905456985765E+01    0.308500611071986404E-01   -0.141936652417962392E+03
    0.245199564718878965E+00   -0.261158183737107219E+01    0.132956074174784583E+00    0.288491071599470461E+00    0.263963329558948134E+00   -0.148925318134282425E+01    0.312187479826440545E-01   -0.141936548117378976E+03
    0.336643932732745288E+00   -0.286422940972363405E+01    0.138204679577460215E+00    0.227146565718890692E+00    0.227171594207461441E+00   -0.133803750467974680E+01    0.308831003276167880E-01   -0.141935261955553841E+03
    0.403526677091642694E+00   -0.264758246804146502E+01    0.120047663315899833E+00    0.264790380159649175E+00    0.236763288459011068E+00   -0.139579038973807079E+01    0.304177915713654302E-01   -0.141934106037923300E+03
    0.155824837044217596E+00   -0.279520987119347941E+01    0.148588293587797599E+00    0.280715239716910980E+00    0.229081748316788958E+00   -0.139326195865194946E+01    0.316524123702589116E-01   -0.141929640613667232E+03
    0.502708695214491463E+00   -0.277910275185848432E+01    0.127572196293355117E+00    0.269201280436760337E+00    0.256595984207262651E+00   -0.136210909747756004E+01    0.321171438600636877E-01   -0.141927837413327438E+03
    0.244833223403573885E+00   -0.270299009398013856E+01    0.135663166858794870E+00    0.247096731800239916E+00    0.231457093257587981E+00   -0.140698216667479836E+01    0.331709439742937512E-01   -0.141927107263657717E+03
    0.428430431493188490E+00   -0.290178866950488912E+01    0.183412205806715300E+00    0.254748640798952319E+00    0.234255041115370433E+00   -0.141687005506383557E+01    0.311069382918686480E-01   -0.141925105827300001E+03
    0.523632607737241074E+00   -0.295202545208686340E+01    0.146945370187997582E+00    0.226424387443895814E+00    0.227066136755545739E+00   -0.126275584683153363E+01    0.306237226791069572E-01   -0.141924889379487411E+03
    0.224857241580325135E+00   -0.288543014630851902E+01    0.130557405772589286E+00    0.241778151726644464E+00    0.233063974962172293E+00   -0.138989461817931614E+01    0.322623296481724109E-01   -0.141922956901924323E+03
    0.114229768389496070E+00   -0.278985967219008524E+01    0.157124436907709303E+00    0.191188543240656067E+00    0.212530843099490496E+00   -0.135733158366883044E+01    0.303932715321493727E-01   -0.141921360663778472E+03
    0.521240730474926209E-01   -0.284333974797944578E+01    0.137698051029704505E+00    0.251934615114329741E+00    0.241082978921112273E+00   -0.130335183617189809E+01    0.347478276197235939E-01   -0.141917836542133898E+03
    0.409750468924660494E+00   -0.254330583313503977E+01    0.239967645853067124E+00    0.218139358396449101E+00    0.223818752039782520E+00   -0.142281784779479947E+01    0.306142224406171885E-01   -0.141917681091473071E+03
    0.488827578403700502E+00   -0.258745145374339280E+01    0.125557327294267884E+00    0.266870756268705156E+00    0.246262608622468071E+00   -0.135382519187380401E+01    0.324321594199069099E-01   -0.141916994313547633E+03
    0.410582781709806555E+00   -0.292652448709094637E+01    0.144345463672952312E+00    0.254502025271505394E+00    0.241858224174624603E+00   -0.129183580695406053E+01    0.326515763236566101E-01   -0.141916859685286198E+03
    0.421741914233053350E+00   -0.289458612364784873E+01    0.143685305191488616E+00    0.292273406077622422E+00    0.219954498097069739E+00   -0.134433250375081981E+01    0.311835094946552802E-01   -0.141916178480927584E+03
    0.608572002259143985E+00   -0.260073659019724435E+01    0.134736535866729235E+00    0.283007094017252436E+00    0.235916612778558854E+00   -0.135592568655922463E+01    0.308408833277244582E-01   -0.141915620582193014E+03
    0.341108874867761369E+00   -0.285674315651664168E+01    0.139280814510869433E+00    0.232511431067187135E+00    0.269264372028362786E+00   -0.141799160608178010E+01    0.307792300160079288E-01   -0.141915400494252481E+03
    0.327422983366241205E+00   -0.267875930451241162E+01    0.133936704821469799E+00    0.293166887140420829E+00    0.228964755625576694E+00   -0.145210891625128324E+01    0.312602239708703253E-01   -0.141914783768768416E+03
    0.750442802220486649E+00   -0.286420383162346859E+01    0.235726217910176672E+00    0.261136108735543326E+00    0.211946827848504160E+00   -0.154516750624074239E+01    0.300113601184059595E-01   -0.141913441193607156E+03
    0.279535319593962550E+00   -0.277621155648412365E+01    0.130677047065456353E+00    0.286944157671686906E+00    0.228694000710921330E+00   -0.129657035821359434E+01    0.333840557755993583E-01   -0.141912626213714731E+03
    0.244419161676677626E+00   -0.298958153526016135E+01    0.165977297789917044E+00    0.235398537517265694E+00    0.241952022713954495E+00   -0.148301324660916212E+01    0.301515496753912045E-01   -0.141910523147228218E+03
    0.233473121405069650E+00   -0.295079671557060141E+01    0.170646729038832046E+00    0.177522254764596571E+00    0.221288873629615634E+00   -0.135584162754454463E+01    0.302818645364388642E-01   -0.141910325156383976E+03
    0.169461521869194248E+00   -0.242381757522547225E+01    0.243788594927188851E+00    0.235929350006615218E+00    0.208135061872080807E+00   -0.151087880880064307E+01    0.327918671053972141E-01   -0.141909953545202626E+03
    0.163762817666495919E+00   -0.255362983365076923E+01    0.248588395640947341E+00    0.206468321953568845E+00    0.228167718244204037E+00   -0.139122124875221620E+01    0.332751903280288502E-01   -0.141909877192924370E+03
    0.349826958549078249E+00   -0.270325070658925837E+01    0.139108159897824574E+00    0.266216687947903985E+00    0.245511399753475024E+00   -0.142123812506535474E+01    0.338802050814613065E-01   -0.141908694980381085E+03
    0.350571949426918161E+00   -0.286006120925656271E+01    0.149363536598502739E+00    0.240236164959330395E+00    0.221612082979862374E+00   -0.138792098895721372E+01    0.316788679154039743E-01   -0.141905320934243377E+03
    0.449370012497746663E+00   -0.274989975645738127E+01    0.132459292109543186E+00    0.267174282058052492E+00    0.243332818630078079E+00   -0.130437946667013183E+01    0.304869370083189276E-01   -0.141904099573916483E+03
    0.731525813642530109E+00   -0.288674687665762209E+01    0.242509003365116715E+00    0.270931349446597747E+00    0.223715364678347850E+00   -0.142906278284261479E+01    0.314232218366659113E-01   -0.141903333558552077E+03
    0.114172058626872491E+00   -0.290986699134637616E+01    0.128417212358811067E+00    0.275213971813154767E+00    0.249304269633204567E+00   -0.134761082932842280E+01    0.342743920149391271E-01   -0.141903295874904757E+03
    0.525263598229723683E+00   -0.291567422506397911E+01    0.146230160622364908E+00    0.298155215880046343E+00    0.242106108148434890E+00   -0.137093860801565448E+01    0.328403230273747945E-01   -0.141903210902554576E+03
    0.196340068090416126E+00   -0.289098130003743847E+01    0.160422179191449937E+00    0.215164561461710924E+00    0.207659810511151594E+00   -0.137284659518508168E+01    0.311494411682282021E-01   -0.141902409852954463E+03
    0.744618663189257179E+00   -0.298716875761898493E+01    0.234537460594103658E+00    0.248596722334563314E+00    0.232771873394493373E+00   -0.135117350614914655E+01    0.306122619799923078E-01   -0.141902014061701379E+03
    0.173761547438596564E+00   -0.259538855779515298E+01    0.125572939454392685E+00    0.273890183765451600E+00    0.251803473139772693E+00   -0.141331117319348798E+01    0.326644788743345529E-01   -0.141901854115554301E+03
    0.627894436249462173E+00   -0.275290812247885031E+01    0.133681566559258724E+00    0.296294831129134351E+00    0.262599888495837930E+00   -0.139718273381431568E+01    0.309020647766567111E-01   -0.141900706636531709E+03
    0.590718308294209682E+00   -0.264308297490639399E+01    0.125269194740610462E+00    0.270437214971453954E+00    0.240933004342362089E+00   -0.128725501635116246E+01    0.309235879329947359E-01   -0.141900617783382785E+03
    0.230377534588918131E+00   -0.282476138084995609E+01    0.130243934967667646E+00    0.292708369376883826E+00    0.260096454377758635E+00   -0.143369414168883536E+01    0.302416921935318023E-01   -0.141897777446167566E+03
    0.509262539484138133E+00   -0.282961127444302774E+01    0.137044070639829152E+00    0.288976841310820243E+00    0.234093365148067556E+00   -0.140542908959287804E+01    0.329609632709718034E-01   -0.141895459359166665E+03
    0.570100867414598422E+00   -0.292958740601669732E+01    0.179387026013083706E+00    0.243565329488271642E+00    0.214238196187684582E+00   -0.142230706664046780E+01    0.309980565066819598E-01   -0.141894819143998006E+03
    0.221167993331349372E+00   -0.283241808082471991E+01    0.132842201091274453E+00    0.266755555321428972E+00    0.231293350338127063E+00   -0.128359937529047463E+01    0.332578725804716299E-01   -0.141893596340449363E+03
    0.439830728080047473E+00   -0.297626222038824340E+01    0.174502420041530937E+00    0.241339219661024118E+00    0.224705321882724296E+00   -0.138812329093638454E+01    0.323257857852045777E-01   -0.141893544120812265E+03
    0.883538856838178566E-01   -0.258489579889349130E+01    0.247668931670784964E+00    0.237250942484502680E+00    0.211852051962391263E+00   -0.154852384272467547E+01    0.322490708750528404E-01   -0.141892936511091193E+03
    0.128555816598994455E+00   -0.282069324573379765E+01    0.148043329494716325E+00    0.285061199962438838E+00    0.226063516230592565E+00   -0.139473441968989809E+01    0.315981325215689696E-01   -0.141891698245748557E+03
    0.491362654744411820E+00   -0.290955760192913715E+01    0.148482997271971784E+00    0.229925495110872236E+00    0.245309593808654608E+00   -0.139764552766445793E+01    0.304627659577677880E-01   -0.141890910316576651E+03
    0.564667293190220354E+00   -0.291617807729803946E+01    0.194844040590739120E+00    0.264642501800452734E+00    0.228564478183065189E+00   -0.144738790390736138E+01    0.303915378300368758E-01   -0.141890849043227604E+03
    0.297829992313020264E+00   -0.298343599809640025E+01    0.147439047410556578E+00    0.297771933698245728E+00    0.250055777352218067E+00   -0.140614937010251895E+01    0.303283202440224123E-01   -0.141890708774573397E+03
    0.229825246188147175E+00   -0.283421491886690768E+01    0.139581366734067791E+00    0.230292799771127044E+00    0.229320809229114603E+00   -0.138247559105310458E+01    0.304147571657475101E-01   -0.141889381751150268E+03
    0.668385006798603132E+00   -0.266782566999308468E+01    0.126514723473802687E+00    0.284481399123594436E+00    0.236830465421453251E+00   -0.134613764238567191E+01    0.314423473489393382E-01   -0.141888188187858447E+03
    0.291970301128673004E+00   -0.285639997032302961E+01    0.168998669406756785E+00    0.260119445245653225E+00    0.251361035363242724E+00   -0.147520833441152033E+01    0.311061945989977162E-01   -0.141886559873441570E+03
    0.281757676100144627E+00   -0.271907099651719930E+01    0.158085455002592357E+00    0.234028136603418230E+00    0.234281434936077670E+00   -0.145523010746617287E+01    0.302061872275471016E-01   -0.141886028779387345E+03
    0.137790360389050792E+00   -0.291038871488657902E+01    0.139994124745191406E+00    0.197249421430530786E+00    0.234615269141403265E+00   -0.128894463334659104E+01    0.310650807136298134E-01   -0.141885604578208074E+03
    0.489088843591087841E+00   -0.290862524207894202E+01    0.138172880234076312E+00    0.285781936685079674E+00    0.244825752765510329E+00   -0.127880459917944522E+01    0.302223651099083161E-01   -0.141884470831628420E+03
    0.627232622738569390E+00   -0.291715657859502775E+01    0.207898419754399377E+00    0.251119991884797222E+00    0.228711865262192560E+00   -0.142209925665683290E+01    0.308093620461827866E-01   -0.141883918571436624E+03
    0.263389909239705289E+00   -0.287727187838080134E+01    0.128114839086522075E+00    0.276801121637011038E+00    0.232253731206507108E+00   -0.136269909121311006E+01    0.332418039821714001E-01   -0.141883391382617731E+03
    0.311562572281512851E+00   -0.296874757832978720E+01    0.152515334704896338E+00    0.264731306535661792E+00    0.230860122895040987E+00   -0.138182222953965139E+01    0.316497991988006142E-01   -0.141883213894424415E+03
    0.380050947460788435E+00   -0.259839017180549714E+01    0.137391883075759585E+00    0.216457513344330332E+00    0.249692817896874253E+00   -0.136992604264951368E+01    0.308994458970301492E-01   -0.141882866159446223E+03
    0.512136996352133105E-02   -0.264865089781303897E+01    0.138101689102390485E+00    0.271774901880222741E+00    0.262090927923360917E+00   -0.145704150249801456E+01    0.317386384916556880E-01   -0.141882004753026763E+03
    0.185411502094834341E+00   -0.289882384461938125E+01    0.180005587661420496E+00    0.208618294469185284E+00    0.213335929508385119E+00   -0.139624403534338892E+01    0.318694844162445839E-01   -0.141880719300712599E+03
    0.611441446423335311E+00   -0.265606672302136193E+01    0.127746455104113754E+00    0.282187138055456366E+00    0.237249662496870795E+00   -0.130280645564807962E+01    0.307357077783616678E-01   -0.141880459817787056E+03
    0.366562416229509191E+00   -0.265004466956815410E+01    0.142385356538341390E+00    0.288808140847361838E+00    0.237787325177688247E+00   -0.142379863820495700E+01    0.316212832948124592E-01   -0.141877345577725151E+03
    0.425529843620915893E+00   -0.285583071086683660E+01    0.133384468044204119E+00    0.255957639687323213E+00    0.229635423271113137E+00   -0.130238867327335606E+01    0.314692618046235259E-01   -0.141875390293887307E+03
    0.192727102396390258E-01   -0.284929654036443525E+01    0.220794633699563814E+00    0.184835854295655744E+00    0.232312942180564530E+00   -0.138722654106290877E+01    0.313266210711391629E-01   -0.141875024202175581E+03
    0.455050919612182692E+00   -0.297690471802349244E+01    0.153567155839020808E+00    0.266366678770818877E+00    0.232521422380483511E+00   -0.140069349961438894E+01    0.308278400417130102E-01   -0.141874264503350616E+03
    0.469526061988144172E+00   -0.277778546691732720E+01    0.136719932694232521E+00    0.267921862841342229E+00    0.247495405143267094E+00   -0.131828719444918763E+01    0.359848667198751221E-01   -0.141874046908582244E+03
    0.433776704630905452E+00   -0.279216340530255902E+01    0.138445562329558930E+00    0.267207004996573350E+00    0.233121064706151404E+00   -0.126163428151626800E+01    0.350678253083662947E-01   -0.141872582249331089E+03
    0.499940952904808444E+00   -0.277593171913463665E+01    0.145233785309018482E+00    0.286388083998439957E+00    0.228091505409005690E+00   -0.131785639899181239E+01    0.307666207207217095E-01   -0.141872224969220497E+03
    0.396381472905177057E+00   -0.293630121744555028E+01    0.143041386971089590E+00    0.284616241533231173E+00    0.239375653609952554E+00   -0.125992769645735336E+01    0.365892026956516833E-01   -0.141870470324807172E+03
    0.524990133303540052E+00   -0.281116943074445569E+01    0.149959048263525602E+00    0.252134880424815633E+00    0.228903034555584806E+00   -0.140123482867250049E+01    0.313675396959548214E-01   -0.141870263814116868E+03
    0.458839430804677595E+00   -0.279029122509571348E+01    0.144338319461234266E+00    0.280079830551771547E+00    0.261468572961000234E+00   -0.133400735948128779E+01    0.311497380307104513E-01   -0.141870065895321630E+03
    0.606281831069568677E+00   -0.259514846815062850E+01    0.133118879225975206E+00    0.291632793639821530E+00    0.255175455588008415E+00   -0.133793848449734853E+01    0.301187777235209959E-01   -0.141869343151918400E+03
    0.199299224309909262E+00   -0.278588536286553001E+01    0.158335349201280118E+00    0.230427764417510006E+00    0.234985240881061486E+00   -0.144739475926958439E+01    0.321191267062809899E-01   -0.141867570896371149E+03
    0.297816131743305901E+00   -0.292482915550442035E+01    0.168037308088764825E+00    0.279384842361221852E+00    0.254348208703082890E+00   -0.144127710909922069E+01    0.307296609134997782E-01   -0.141867144382179305E+03
    0.599737707558965355E-01   -0.276695182025873443E+01    0.248382054634366023E+00    0.241067165306941167E+00    0.201293503377559496E+00   -0.152539195287372742E+01    0.334379890855740283E-01   -0.141863484941339124E+03
    0.221832129562044761E+00   -0.271899152270749322E+01    0.143957562431231395E+00    0.210619422612120105E+00    0.246210325572183031E+00   -0.140318557140512978E+01    0.317709022898125873E-01   -0.141862943972851241E+03
    0.191438828433948688E+00   -0.260942911256594590E+01    0.127560165980917323E+00    0.258009295550440387E+00    0.231989488447764125E+00   -0.144079167139839970E+01    0.311703295801745509E-01   -0.141862570610710861E+03
    0.552146899533886709E-01   -0.246113805359045212E+01    0.243106028661109086E+00    0.223600717589187925E+00    0.224180675566603094E+00   -0.152184755412202821E+01    0.309125443331487657E-01   -0.141862363841218098E+03
    0.292124742434578255E+00   -0.298171013018743469E+01    0.193235783231203745E+00    0.229903728482469566E+00    0.211891939651095235E+00   -0.144293747299114217E+01    0.315881941178069239E-01   -0.141861539370558859E+03
    0.511326759319201907E+00   -0.271632566861309943E+01    0.143813189016582105E+00    0.243580084250813955E+00    0.236300737001282318E+00   -0.137204920519595008E+01    0.311096581447633351E-01   -0.141861106833748579E+03
    0.280699730239528877E+00   -0.297759106022666709E+01    0.147444613863558616E+00    0.263028942673471877E+00    0.251146517349796372E+00   -0.146153066566361245E+01    0.318964800781668251E-01   -0.141859989391413762E+03
    0.266353546743617109E+00   -0.290689668563143311E+01    0.221576737507732435E+00    0.199744030915565335E+00    0.229305008286510903E+00   -0.136689218220611952E+01    0.306500418625213940E-01   -0.141859861140954422E+03
    0.296270801008268969E+00   -0.284145704624374673E+01    0.142600939599854676E+00    0.298733238456197481E+00    0.222369035606293175E+00   -0.132086066358350074E+01    0.336610461489755403E-01   -0.141858671401673206E+03
    0.689437757530192652E+00   -0.299564232368375283E+01    0.235240660631782950E+00    0.257613232058293451E+00    0.229047934812934673E+00   -0.137966901893397420E+01    0.316504793826394085E-01   -0.141857927769770583E+03
    0.353412944061201550E+00   -0.275944652590019768E+01    0.149296811881565350E+00    0.270717202678217250E+00    0.261748767430838136E+00   -0.144719156550087003E+01    0.325665499834442082E-01   -0.141856590433596807E+03
    0.257863240284778528E+00   -0.276083305562535752E+01    0.175540653793135104E+00    0.250642859589740974E+00    0.238181744926175110E+00   -0.146534733164899866E+01    0.305304699065546345E-01   -0.141855512438650550E+03
    0.584705365885840322E-01   -0.292747360548765734E+01    0.155162967839758803E+00    0.187140806524744296E+00    0.229295843832361318E+00   -0.128927500198642697E+01    0.346297840954132227E-01   -0.141854906349118579E+03
    0.195200737511539962E+00   -0.280585112014648086E+01    0.128998007091950417E+00    0.283432681009862297E+00    0.253518771151753142E+00   -0.142323281208674146E+01    0.309829126482219601E-01   -0.141853970387005745E+03
    0.444965132658963369E+00   -0.295276431615831436E+01    0.158967646276065772E+00    0.265991401144580919E+00    0.247724397438860044E+00   -0.146154446472392130E+01    0.307077090671913980E-01   -0.141850571960777046E+03
    0.385450802417918681E+00   -0.284186194138241488E+01    0.132153403699332428E+00    0.238818207756577749E+00    0.235505452892746270E+00   -0.131735578200722125E+01    0.306045373765524258E-01   -0.141850532644581449E+03
    0.695134180372563693E+00   -0.284423273403307642E+01    0.133504048702864864E+00    0.292422186630837411E+00    0.233227469947048349E+00   -0.128308983670495658E+01    0.329813722821743621E-01   -0.141849995667546580E+03
    0.286045630165749798E+00   -0.275262036251408659E+01    0.170046690578610687E+00    0.213033532107582441E+00    0.232370813455491654E+00   -0.138136088733140650E+01    0.305378266660120794E-01   -0.141848610935191886E+03
    0.293145463677972895E+00   -0.222249573100066211E+01    0.126453672664073702E+00    0.256631218055318633E+00    0.220770733514942141E+00   -0.161599304911217123E+01    0.300381944295537440E-01   -0.141847594890576545E+03
    0.260329885204646505E+00   -0.285759844223536152E+01    0.143799292059633321E+00    0.204677468859704781E+00    0.221735273676303302E+00   -0.128714558630461928E+01    0.315987150008689779E-01   -0.141847215943297215E+03
    0.207187183744495657E+00   -0.267721682916147286E+01    0.168872978121170414E+00    0.258837588302513133E+00    0.233597671318040989E+00   -0.154170942612001105E+01    0.306971858423871619E-01   -0.141846480106489082E+03
    0.203151423025317857E+00   -0.290498058208389054E+01    0.179817379365820040E+00    0.196705939316079298E+00    0.229020824844654913E+00   -0.137450059734541918E+01    0.310482046481802589E-01   -0.141846296454651991E+03
    0.416623550866471570E+00   -0.222156866645990014E+01    0.125929871071352562E+00    0.261971379883478961E+00    0.226203831891549800E+00   -0.159134076836205374E+01    0.301326685822528931E-01   -0.141846020526097874E+03
    0.471312764567151266E+00   -0.292779901795822983E+01    0.135037278635037561E+00    0.291744528025139782E+00    0.253528666497631672E+00   -0.132194900010415872E+01    0.356755972540863456E-01   -0.141845482366583894E+03
    0.397166548243661488E+00   -0.272931222200545598E+01    0.158457585963715675E+00    0.249699641932829258E+00    0.232629216482939494E+00   -0.149527712497671983E+01    0.300923622413414582E-01   -0.141845332169848405E+03
    0.557730983853193862E+00   -0.282555903574597878E+01    0.140545647079710984E+00    0.282547340283093085E+00    0.236134066956619870E+00   -0.125218393793309835E+01    0.326164576000775933E-01   -0.141845066082760354E+03
    0.326111146714871458E+00   -0.270573827383558019E+01    0.129844978404943384E+00    0.280571233992906621E+00    0.255185131277271049E+00   -0.136030053463913658E+01    0.301052719435112685E-01   -0.141844200486783308E+03
    0.489332128536509814E+00   -0.287175384294472602E+01    0.129802748768066384E+00    0.287589461475033503E+00    0.231810060236953636E+00   -0.133159112045902495E+01    0.319755407936293048E-01   -0.141844109836671436E+03
    0.888426497799897491E-01   -0.296590983124561092E+01    0.243676074815941918E+00    0.214384800243369367E+00    0.221175683889207442E+00   -0.144351829367240070E+01    0.316633716976691057E-01   -0.141843659191948547E+03
    0.688502037631753216E+00   -0.294013716145611026E+01    0.133435446935244895E+00    0.284651658139811303E+00    0.260020717290862402E+00   -0.124040855017004814E+01    0.311737813895073233E-01   -0.141843133042096241E+03
    0.647060829662845061E+00   -0.276870513221917403E+01    0.133416418441877238E+00    0.267735633064117795E+00    0.252067727853820645E+00   -0.125671288633113587E+01    0.331160812337357655E-01   -0.141842732285038039E+03
    0.296436404636962414E+00   -0.258240757360983908E+01    0.134662093874830691E+00    0.260105704897831802E+00    0.232104479058208690E+00   -0.143609520097349819E+01    0.310407417607726915E-01   -0.141842571731640930E+03
    0.692290449881198366E+00   -0.282325527881739147E+01    0.146111369448463341E+00    0.278738278301865983E+00    0.235899135394911003E+00   -0.127626701717207958E+01    0.305289480889518079E-01   -0.141841076022675139E+03
    0.773245472168029857E+00   -0.290562843444985619E+01    0.146953564310928930E+00    0.291850115300105628E+00    0.254880977155540034E+00   -0.132859392399239762E+01    0.313794870721411517E-01   -0.141839636583156931E+03
    0.139788402426525876E+00   -0.288805104824015979E+01    0.157822485266823964E+00    0.221115865103518383E+00    0.226106211603223389E+00   -0.139859251295568798E+01    0.328777734087242410E-01   -0.141839321364122867E+03
    0.460679882298549059E+00   -0.233602923240364291E+01    0.128766626410112051E+00    0.226137595652900425E+00    0.250774182089739839E+00   -0.138741911958519415E+01    0.305153728725471481E-01   -0.141839182994878428E+03
    0.233337586658684509E+00   -0.264607269954897406E+01    0.137693020686750073E+00    0.235015592054688360E+00    0.254100929799077446E+00   -0.141150781020356453E+01    0.317901821928450248E-01   -0.141839116848279332E+03
    0.339096294297586365E+00   -0.232991190945941407E+01    0.124910419107086293E+00    0.214607803436243305E+00    0.251113765760257401E+00   -0.146134577682369260E+01    0.306082859332957764E-01   -0.141835546047952704E+03
    0.267808613160748166E+00   -0.263860429952965436E+01    0.135474751074684319E+00    0.278703939575727255E+00    0.245681650331690926E+00   -0.136098163904745117E+01    0.321526844514773563E-01   -0.141834951986815554E+03
    0.807703822912266556E-01   -0.282629952433590548E+01    0.148592034303360793E+00    0.221118295166185586E+00    0.229995391065746346E+00   -0.145076726128219535E+01    0.307114691922346465E-01   -0.141832632876307429E+03
    0.399080949493533010E+00   -0.296836649206984360E+01    0.137763544222348877E+00    0.238132639251118466E+00    0.243756855814716455E+00   -0.129196071355880626E+01    0.337828931785133166E-01   -0.141831589694347031E+03
    0.257763055123624962E+00   -0.253362378410231903E+01    0.131057202968120429E+00    0.226617318385131772E+00    0.250651917947404046E+00   -0.145794205328799809E+01    0.311008851471769807E-01   -0.141831378252015838E+03
    0.523210669481331991E+00   -0.269094325225105768E+01    0.129057515281560675E+00    0.285924093647982547E+00    0.260251490598616297E+00   -0.141207280408112257E+01    0.315580408289159661E-01   -0.141830238152758142E+03
    0.222734368243474118E+00   -0.275203532111818649E+01    0.177003962853859054E+00    0.277950520900020259E+00    0.240730361610628746E+00   -0.151177255649106868E+01    0.306162135177838607E-01   -0.141829890129308438E+03
    0.552302705563306628E+00   -0.295596783735297253E+01    0.213123624093873587E+00    0.237279616058572534E+00    0.220575948656649201E+00   -0.145793518017934387E+01    0.308380535261251476E-01   -0.141829863472128835E+03
    0.528759780091130449E+00   -0.298268722491700755E+01    0.140439007727276965E+00    0.287972266042464342E+00    0.257388370047767212E+00   -0.135623311323023366E+01    0.319614245303009928E-01   -0.141829813112164857E+03
    0.343140151024648232E+00   -0.253697419131357282E+01    0.140379597695222846E+00    0.275700652660303303E+00    0.253124079285180270E+00   -0.143917372404325850E+01    0.308678037670831740E-01   -0.141829672319857679E+03
    0.610893881407742034E+00   -0.282331291629561587E+01    0.132942739134651239E+00    0.261551446156712997E+00    0.248139856567376332E+00   -0.124256634488821094E+01    0.311300131805116106E-01   -0.141828567085558092E+03
    0.188727040161729587E+00   -0.266096591258484994E+01    0.134623196758540870E+00    0.191631764709378705E+00    0.252710693375775064E+00   -0.131990526030385058E+01    0.309176465455673830E-01   -0.141827613957904788E+03
    0.576727418497220284E-01   -0.286966465315289021E+01    0.131183998942251218E+00    0.273460364826418778E+00    0.240262800827037687E+00   -0.129600232959206707E+01    0.354529981218382265E-01   -0.141826768266603636E+03
    0.451653575307508270E+00   -0.278160764520779491E+01    0.133999721355780199E+00    0.263195413235329967E+00    0.244843735327045231E+00   -0.126844146962702498E+01    0.358754663589548120E-01   -0.141826663844653353E+03
    0.120189316750577591E+00   -0.274394265210566957E+01    0.232663231350607846E+00    0.202182721998298842E+00    0.229465617178543801E+00   -0.141671303298172502E+01    0.301489491578388197E-01   -0.141825831690525462E+03
    0.184892492520109281E+00   -0.290269212520452724E+01    0.160269448141637905E+00    0.278879290445998240E+00    0.234422685576444190E+00   -0.148037876487658160E+01    0.315982307541851359E-01   -0.141824938665495466E+03
    0.469354424795525638E+00   -0.292571384492592079E+01    0.122877376923217596E+00    0.290671331953844148E+00    0.261557273855238248E+00   -0.132886800631201307E+01    0.322078945696407590E-01   -0.141824170047678876E+03
    0.709153616494777372E+00   -0.278256947457671933E+01    0.122943527541066536E+00    0.299693038000996614E+00    0.265237302730773228E+00   -0.128944976457610938E+01    0.317355184538159751E-01   -0.141823738545931974E+03
