    0.153949244703283838E+01   -0.298593362132343776E+01    0.125603347598005649E+00    0.297088148210728931E+00   -0.953669004537505582E+00    0.313130153071263101E-01   -0.156477670916804925E+03
    0.142245714232757869E+01   -0.299670017376078679E+01    0.123814631736209768E+00    0.285967261122068328E+00   -0.100883091791384683E+01    0.322452262376843463E-01   -0.156476165577443084E+03
    0.113656255972318143E+01   -0.291191619800703005E+01    0.120620326039819092E+00    0.275366841083335256E+00   -0.112262208637817973E+01    0.306291749982973809E-01   -0.156475887353073745E+03
    0.135832294253496100E+01   -0.299182086436353556E+01    0.124590041798009935E+00    0.263378446803464450E+00   -0.101763998819848323E+01    0.303029406301126986E-01   -0.156473426988589125E+03
    0.120971701051904135E+01   -0.296870659789039504E+01    0.125436318523510837E+00    0.290168753587335682E+00   -0.111613256645204517E+01    0.307800954421545113E-01   -0.156472681571426534E+03
    0.127426576603281516E+01   -0.285541937194760509E+01    0.121424709306864567E+00    0.288899957654022987E+00   -0.109294477859110328E+01    0.302604652343297954E-01   -0.156471366702321433E+03
    0.125317676834327285E+01   -0.291109738494574000E+01    0.123723173431946096E+00    0.274748059926599342E+00   -0.106922032272653222E+01    0.300222369119799715E-01   -0.156468663995650331E+03
    0.133864301149084897E+01   -0.296169843387466480E+01    0.127239867035428222E+00    0.283738499436838432E+00   -0.102649886893032471E+01    0.305592466834353274E-01   -0.156466798366794990E+03
    0.100244318952315559E+01   -0.299203002306866139E+01    0.124402203238361445E+00    0.265359055161717206E+00   -0.114031964180239154E+01    0.305710418599100288E-01   -0.156465588886551870E+03
    0.128600282115109787E+01   -0.295524050483761513E+01    0.128437109831871538E+00    0.293364398226321876E+00   -0.107115200453030290E+01    0.305987485687877515E-01   -0.156462966270266122E+03
    0.140326381391794519E+01   -0.297379674136782901E+01    0.120076434391921880E+00    0.280905220828880031E+00   -0.104958355484334698E+01    0.318878804186413303E-01   -0.156461537158737173E+03
    0.114632491778170764E+01   -0.292695880312122458E+01    0.120370240807145645E+00    0.280260293323928655E+00   -0.114657527947804727E+01    0.305111533634577145E-01   -0.156461262254791166E+03
    0.149609282184799852E+01   -0.290616333380176872E+01    0.120140455199488141E+00    0.294362794317685417E+00   -0.100362376502421347E+01    0.310658767026171234E-01   -0.156460355968725793E+03
    0.133039218947616722E+01   -0.284556991824594041E+01    0.122114486638660466E+00    0.299538373258751434E+00   -0.106092232852360113E+01    0.301277297452590409E-01   -0.156459601677252408E+03
    0.123337601873898217E+01   -0.296944776935616961E+01    0.123367309216943291E+00    0.274346938632327619E+00   -0.110096236174653006E+01    0.308727550768978232E-01   -0.156459558919193768E+03
    0.121561040345321225E+01   -0.296303122239086392E+01    0.120520931609683829E+00    0.265657226458466234E+00   -0.109546761484427524E+01    0.309755970921547115E-01   -0.156459542924508384E+03
    0.128664338472170270E+01   -0.291422204210594682E+01    0.123010127837533373E+00    0.293396899964704028E+00   -0.108533414297278785E+01    0.306220769148318021E-01   -0.156455944495072970E+03
    0.101580632930075176E+01   -0.299555496438157887E+01    0.122814315182020392E+00    0.246381350652677189E+00   -0.116665757463204489E+01    0.302491345302569881E-01   -0.156454016973869386E+03
    0.121094121837259805E+01   -0.299666849442607086E+01    0.121913345594099928E+00    0.289610120059720866E+00   -0.115071041612762670E+01    0.305938343168222077E-01   -0.156452355924579251E+03
    0.117646781319494087E+01   -0.298657948960692332E+01    0.132864920733563707E+00    0.275254857776930373E+00   -0.106899194153360177E+01    0.300878128326059410E-01   -0.156449081967099858E+03
    0.108343032418110008E+01   -0.297842656160255448E+01    0.120631283496327180E+00    0.263522278524582210E+00   -0.115735271186020339E+01    0.309897083403642137E-01   -0.156448582966683460E+03
    0.126236607647305354E+01   -0.288732509141970484E+01    0.121278979564585609E+00    0.292257782214363715E+00   -0.107603121668530366E+01    0.302590574769606019E-01   -0.156447458785676105E+03
    0.113651840069844057E+01   -0.293327661112916305E+01    0.123202105592926395E+00    0.288431906960393447E+00   -0.113320942338172070E+01    0.301042914896450589E-01   -0.156446488442927375E+03
    0.124160382648118506E+01   -0.293446883707642137E+01    0.126469422192266590E+00    0.289085720441777383E+00   -0.107535591431716115E+01    0.305747700988232042E-01   -0.156444720961104451E+03
    0.112511618147487491E+01   -0.299769130786298277E+01    0.124157209134739918E+00    0.271523209652413222E+00   -0.114727483407437347E+01    0.313049282732012768E-01   -0.156443052163354935E+03
    0.146567821660978703E+01   -0.294663881639314784E+01    0.122070415947193492E+00    0.284614585591244418E+00   -0.976131833509853664E+00    0.302848444419756245E-01   -0.156442616888206743E+03
    0.113001066934111383E+01   -0.294657381457210787E+01    0.126541875409366150E+00    0.275906006722013486E+00   -0.110087767413734516E+01    0.300932504444629614E-01   -0.156441837753309244E+03
    0.153333221369830164E+01   -0.296905397165210116E+01    0.121605814295134895E+00    0.290613635960952688E+00   -0.100632604569348816E+01    0.315556890685695993E-01   -0.156439001620839690E+03
    0.143858287864144918E+01   -0.297632669006654682E+01    0.125594956385833345E+00    0.292374858717854791E+00   -0.100383998829026000E+01    0.313615018877058463E-01   -0.156436665822924226E+03
    0.122677358420299165E+01   -0.289283189772272475E+01    0.120250402080263635E+00    0.289071163107009144E+00   -0.113238876718522441E+01    0.302392210112421254E-01   -0.156436101878726703E+03
    0.103402746110101496E+01   -0.290615148342751306E+01    0.121954121764323534E+00    0.268982910171226386E+00   -0.117112299845187451E+01    0.300488645991551610E-01   -0.156435814307295800E+03
    0.101473842297941186E+01   -0.298810674208785754E+01    0.121496428247992255E+00    0.272651906143943190E+00   -0.117807575641814943E+01    0.309801404008076230E-01   -0.156435254613580042E+03
    0.123390140381998781E+01   -0.298527732245123723E+01    0.130097493495757388E+00    0.277023911605794870E+00   -0.107180435919972261E+01    0.308371633034023526E-01   -0.156434526849271975E+03
    0.139571796430568784E+01   -0.290458945462618834E+01    0.124104904526880402E+00    0.297302982959902984E+00   -0.102779918156945071E+01    0.304043224217870924E-01   -0.156434333928192018E+03
    0.120091524607791289E+01   -0.298596826370369550E+01    0.133301519512427441E+00    0.286809339661676543E+00   -0.108379003469333135E+01    0.306159983121012357E-01   -0.156432628820765387E+03
    0.116120229348803505E+01   -0.292506132743745662E+01    0.126721226667975306E+00    0.280034917302262598E+00   -0.111926034807705932E+01    0.300936024432771551E-01   -0.156430956625243482E+03
    0.120954949078370078E+01   -0.297910517001306285E+01    0.131130026311268993E+00    0.294105358736708400E+00   -0.110688075424688970E+01    0.304680824401469576E-01   -0.156430513235512791E+03
    0.129976799635654250E+01   -0.298791632349163860E+01    0.132124975769879610E+00    0.295528038512638647E+00   -0.108083201774890325E+01    0.303535111121135612E-01   -0.156426960156544368E+03
    0.126767089302125768E+01   -0.299204071719332543E+01    0.120070386873008056E+00    0.293413250907033074E+00   -0.109835651243152066E+01    0.316919486220321941E-01   -0.156424259567906489E+03
    0.115673634252598223E+01   -0.298569732669433252E+01    0.122898310627400642E+00    0.283007388187178632E+00   -0.112047481717723318E+01    0.314054019823767350E-01   -0.156420843259008478E+03
    0.146745428538762512E+01   -0.296544244236461729E+01    0.123044211980429183E+00    0.292820591032674105E+00   -0.104560159288606425E+01    0.303053494457310134E-01   -0.156418564930796236E+03
    0.143828325484981212E+01   -0.299549898439357110E+01    0.123234160733444384E+00    0.275941571381770334E+00   -0.104258462164591492E+01    0.305935877040744951E-01   -0.156417582471152514E+03
    0.107258780712046842E+01   -0.299729591740777712E+01    0.120658315811668984E+00    0.272864840018329446E+00   -0.116162071297013436E+01    0.314581813681018632E-01   -0.156414552138564773E+03
    0.124419079909963282E+01   -0.299506675754264773E+01    0.121428131495978905E+00    0.261094496787356967E+00   -0.105917897193822963E+01    0.312815030706527220E-01   -0.156412745609468914E+03
    0.132177334589147311E+01   -0.298092375692691158E+01    0.125178522324482566E+00    0.294544328191011395E+00   -0.103102770380699971E+01    0.307766258229903375E-01   -0.156411563031233413E+03
    0.151572114970394778E+01   -0.298995973663488135E+01    0.123841056520648626E+00    0.274956457888174577E+00   -0.976649161228262619E+00    0.303517740639980792E-01   -0.156410763046693717E+03
    0.103351207937388012E+01   -0.296055018024721317E+01    0.123119756364638885E+00    0.273540131078051196E+00   -0.116043757813450110E+01    0.304894274553777975E-01   -0.156409809678787639E+03
    0.129527176472531225E+01   -0.296866697985222450E+01    0.123860051192498974E+00    0.285833455344187304E+00   -0.105765528412262810E+01    0.312704312293928394E-01   -0.156406804816320090E+03
    0.124543200359006323E+01   -0.296002677892644650E+01    0.121855207034521920E+00    0.272730666626457841E+00   -0.106559853467948473E+01    0.307371778161360069E-01   -0.156402128171438761E+03
    0.122507131094127697E+01   -0.292642095458828955E+01    0.121996035564602229E+00    0.268736235866172568E+00   -0.106819527214375753E+01    0.300633194428588414E-01   -0.156401919662666103E+03
    0.149779268906124008E+01   -0.299151647590405556E+01    0.127991423746120297E+00    0.283789178515773510E+00   -0.974572644237939434E+00    0.301467577878342975E-01   -0.156400785761387681E+03
    0.134715338175424559E+01   -0.293535000554064585E+01    0.121674787860731687E+00    0.294629501991286014E+00   -0.105561426033439032E+01    0.310521344432947502E-01   -0.156397215261682277E+03
    0.121401082322129072E+01   -0.291104763069585548E+01    0.126901657150216868E+00    0.284699589823938060E+00   -0.109773502103630793E+01    0.300722869851390365E-01   -0.156396123025798715E+03
    0.129054567932131103E+01   -0.298988586058420580E+01    0.125494671066800373E+00    0.267104871906174102E+00   -0.108037792862044890E+01    0.302193720703885123E-01   -0.156395375888464599E+03
    0.153429387097342618E+01   -0.298650542666336527E+01    0.125098007576632919E+00    0.293513926212649268E+00   -0.987160406184907302E+00    0.314350878481822471E-01   -0.156394358415591029E+03
    0.137422635669990001E+01   -0.291199431539571796E+01    0.121318417174973062E+00    0.276786055279660270E+00   -0.103404353749137612E+01    0.302794862225933582E-01   -0.156392042870952793E+03
    0.136042216507607017E+01   -0.295886814536952203E+01    0.126432495664203864E+00    0.294211212768471397E+00   -0.103209226151874800E+01    0.309142115912378196E-01   -0.156391153219182542E+03
    0.123518291742199349E+01   -0.298579014777781815E+01    0.130421471717769771E+00    0.293913010341424641E+00   -0.106894059515940687E+01    0.310133640273263997E-01   -0.156387156158481361E+03
    0.137184560852597359E+01   -0.288309633182116798E+01    0.121277085667984369E+00    0.280448052586280916E+00   -0.102426400982870414E+01    0.300138265008240632E-01   -0.156385360600645953E+03
    0.117952937560087823E+01   -0.296771621841750655E+01    0.120215932294266706E+00    0.259335290957179609E+00   -0.111819504020841753E+01    0.305198500526013237E-01   -0.156385177645526142E+03
    0.125509896118310738E+01   -0.291744221957142136E+01    0.126418095310560918E+00    0.287490230854122064E+00   -0.108698835589560439E+01    0.301343147273790447E-01   -0.156383734043603710E+03
    0.128825769065905171E+01   -0.290175398625299819E+01    0.125959666982011054E+00    0.299989658309336993E+00   -0.106404806177764000E+01    0.302222950847078446E-01   -0.156382526257844347E+03
    0.128273415165872695E+01   -0.295524433505035677E+01    0.123209770589310499E+00    0.269506049157620886E+00   -0.104542765639574808E+01    0.302321032374204407E-01   -0.156382395546782362E+03
    0.102901191675692072E+01   -0.296577096297676812E+01    0.121507933230132995E+00    0.264449762525114762E+00   -0.115274677992836505E+01    0.306563412121812623E-01   -0.156380288084567354E+03
    0.153218501394549467E+01   -0.298969887696458914E+01    0.121396747557465268E+00    0.296630703886048341E+00   -0.977754001166518671E+00    0.326253115788186568E-01   -0.156379659921528173E+03
    0.102286151666290959E+01   -0.298497744263183140E+01    0.121713452538204231E+00    0.250268172096633990E+00   -0.112126466036092354E+01    0.300577995000602290E-01   -0.156376456120565990E+03
    0.110313390073265505E+01   -0.298093536715423690E+01    0.131094650609192925E+00    0.283187470283526754E+00   -0.112035531212704265E+01    0.303035140271907394E-01   -0.156374084240139950E+03
    0.101648757374553833E+01   -0.292681220901339767E+01    0.121417487906111454E+00    0.265416840339825155E+00   -0.116882082555669253E+01    0.300975947971923070E-01   -0.156372134227281293E+03
    0.142993274977590978E+01   -0.299598041125663750E+01    0.127292150129857257E+00    0.287053732376304105E+00   -0.100591418345008754E+01    0.314081000363259366E-01   -0.156370923383922502E+03
    0.145095788814839621E+01   -0.295226901794769114E+01    0.125632895602023120E+00    0.299228993525971432E+00   -0.101985709935125191E+01    0.305058190756316364E-01   -0.156370199297709121E+03
    0.134810693357486167E+01   -0.297777676837846794E+01    0.127968907950071931E+00    0.289392676867369136E+00   -0.106059107199417557E+01    0.307300969974821196E-01   -0.156369221779591840E+03
    0.142247805983626252E+01   -0.292321585690687646E+01    0.121308431394970676E+00    0.296234417407210127E+00   -0.101807662246049913E+01    0.307782607929614621E-01   -0.156368595736306730E+03
    0.137112870395958253E+01   -0.296838873271535020E+01    0.127482056538669147E+00    0.293190803067744588E+00   -0.101484341468674266E+01    0.307527445003904845E-01   -0.156368277576468330E+03
    0.112727284452856780E+01   -0.298727385861020389E+01    0.129348525030538453E+00    0.267037191927956497E+00   -0.109646947822540364E+01    0.305689997607929316E-01   -0.156365459564662842E+03
    0.154104011707226141E+01   -0.298798882177039449E+01    0.125293110493215787E+00    0.297694790264384612E+00   -0.959889844342877607E+00    0.315487154065489869E-01   -0.156364489464816501E+03
    0.121700976738066924E+01   -0.298973311121727692E+01    0.120871942722452094E+00    0.256255455151032763E+00   -0.105395820430042653E+01    0.302195728871080989E-01   -0.156362918746520648E+03
    0.124897586071628131E+01   -0.289761911485990087E+01    0.124557601335859622E+00    0.291544030967424539E+00   -0.110093455000508444E+01    0.301496299702130564E-01   -0.156361698230604674E+03
    0.137802537368191080E+01   -0.296153292451998018E+01    0.121242243944101727E+00    0.275555527654690435E+00   -0.106572904385447931E+01    0.304637958880669794E-01   -0.156361278933882375E+03
    0.107482163908695827E+01   -0.291944942956573561E+01    0.122405129570337001E+00    0.274846256068832118E+00   -0.114237584577407292E+01    0.302301028134825990E-01   -0.156359544798796406E+03
    0.136648123278306644E+01   -0.294099129430864048E+01    0.122063027410444169E+00    0.273921250834116115E+00   -0.101797098694689181E+01    0.302291004744055999E-01   -0.156357834068010362E+03
    0.803272585560341201E+00   -0.298993440148227707E+01    0.120846431249887878E+00    0.250040121319513975E+00   -0.122585850435766330E+01    0.302138917829982249E-01   -0.156355641157366392E+03
    0.110285532647613760E+01   -0.294142359297078348E+01    0.122707758516704263E+00    0.284423960472536541E+00   -0.113880065069352487E+01    0.300259230883280631E-01   -0.156354772078633118E+03
    0.104804309294253484E+01   -0.297804130418432456E+01    0.127549824199644585E+00    0.261110927333699450E+00   -0.114876248986630469E+01    0.301946278216510475E-01   -0.156353999986958172E+03
    0.142319836760193930E+01   -0.299781395175434939E+01    0.120775473832906863E+00    0.292497495679324482E+00   -0.109229452613525746E+01    0.302304968246042034E-01   -0.156353745265749779E+03
    0.144498552798576307E+01   -0.298178512089554060E+01    0.123778403303288112E+00    0.290326706135562107E+00   -0.103029989225909602E+01    0.314417086870038484E-01   -0.156351215820648093E+03
    0.120199931961471096E+01   -0.293978603556195495E+01    0.124527594735958452E+00    0.294748601676952826E+00   -0.110274950108758052E+01    0.300343352368866411E-01   -0.156348622074816063E+03
    0.121693521989630749E+01   -0.295305020601797397E+01    0.128351312018395308E+00    0.298444065364265543E+00   -0.108488057730046261E+01    0.300010340014056943E-01   -0.156348105310211025E+03
    0.150943101997521678E+01   -0.295466737602488294E+01    0.120608304066139496E+00    0.277059804598781989E+00   -0.996940907307934276E+00    0.303055327562633987E-01   -0.156341536138648905E+03
    0.127973028162604519E+01   -0.298953354441238250E+01    0.131316512472743369E+00    0.272581455914465476E+00   -0.104395538414353184E+01    0.300801589373870734E-01   -0.156340284302574503E+03
    0.112722699486617262E+01   -0.292025770925671058E+01    0.120882751694238275E+00    0.266098707259193934E+00   -0.113010526299896252E+01    0.303074185750767354E-01   -0.156336766333077804E+03
    0.155531403742986618E+01   -0.294026774412717762E+01    0.120708803237372542E+00    0.287718063016746461E+00   -0.986423006934846081E+00    0.308454252797616055E-01   -0.156334815038326411E+03
    0.145803406726745011E+01   -0.299227936323602473E+01    0.125440533078261751E+00    0.288247630321130655E+00   -0.992810059737185835E+00    0.316238382880748084E-01   -0.156334389329118039E+03
    0.103545308736568709E+01   -0.299605899594987424E+01    0.130506331605868303E+00    0.273388048386584426E+00   -0.113296912041661924E+01    0.303393256288279657E-01   -0.156334079826879758E+03
    0.142348234586564537E+01   -0.298444883877779210E+01    0.121640478529832313E+00    0.272939928322609771E+00   -0.101723922577710013E+01    0.314878760535658164E-01   -0.156333937932335772E+03
    0.100827916083541180E+01   -0.295752395482039576E+01    0.122301072846358050E+00    0.272151382753498206E+00   -0.118857769796687496E+01    0.301525065616719962E-01   -0.156332983818104140E+03
    0.131018767935738856E+01   -0.288283520445455865E+01    0.124090199184641009E+00    0.297773461838397424E+00   -0.106949527938580191E+01    0.302017745087972411E-01   -0.156331681043149189E+03
    0.144913747714970653E+01   -0.299795685723979455E+01    0.121669652492918917E+00    0.275163562932206063E+00   -0.102884169955900595E+01    0.315279403264151353E-01   -0.156331430946556509E+03
    0.119682328040646224E+01   -0.299752071442949841E+01    0.127610035628228063E+00    0.292174639162275041E+00   -0.112194747623812852E+01    0.311109724622013958E-01   -0.156330987509826230E+03
    0.151424101868325311E+01   -0.295050575522472958E+01    0.120317541617534399E+00    0.296686635034410062E+00   -0.995429880525197319E+00    0.317334985395982538E-01   -0.156330263714643706E+03
    0.133337343460515578E+01   -0.294198611157278167E+01    0.125627498375334851E+00    0.291697730960530532E+00   -0.104157931725317487E+01    0.305548901688551949E-01   -0.156329577945923518E+03
    0.134877517975275452E+01   -0.293295263390560734E+01    0.124897336624158944E+00    0.299197599929448055E+00   -0.103931649445841545E+01    0.304426939801698340E-01   -0.156329047444417313E+03
    0.155328182057902175E+01   -0.296444391053673018E+01    0.121878246267790896E+00    0.298737658575535248E+00   -0.998055694795038750E+00    0.314685065258245578E-01   -0.156328518482793783E+03
    0.136239911152808335E+01   -0.299571455825069011E+01    0.124850283744091947E+00    0.293597767961092826E+00   -0.108718620804934885E+01    0.305306773468230382E-01   -0.156325475172663459E+03
    0.137681594624779957E+01   -0.299624509614070922E+01    0.120421854553161803E+00    0.297869441658645484E+00   -0.104176366394889541E+01    0.320407085976253392E-01   -0.156325186342461478E+03
    0.120587937861161287E+01   -0.299534587425257115E+01    0.124335526054370371E+00    0.282507058337200023E+00   -0.108104637365206613E+01    0.315596248630355194E-01   -0.156322064818536404E+03
    0.127607822582693986E+01   -0.298849327497819628E+01    0.132786459862676426E+00    0.289144128539221945E+00   -0.106222239459308954E+01    0.307266242718157827E-01   -0.156321882899831877E+03
    0.111971260411223139E+01   -0.293901930199801065E+01    0.121346804447931653E+00    0.282449779925788680E+00   -0.114078401391724960E+01    0.303029998554580557E-01   -0.156319803432658006E+03
    0.142874358697182213E+01   -0.296781421336086426E+01    0.122994164301464523E+00    0.284687358583526340E+00   -0.104875738961545895E+01    0.305168438204708632E-01   -0.156319798340650124E+03
    0.110285778023667813E+01   -0.298349199731802939E+01    0.127134583331029893E+00    0.269050690409241344E+00   -0.112794119238096724E+01    0.307688769171123901E-01   -0.156317717588183541E+03
    0.121862459339580487E+01   -0.298854947258145653E+01    0.122144883044275648E+00    0.264782166502814220E+00   -0.108359768988654581E+01    0.312975503235446637E-01   -0.156315497754179205E+03
    0.111261640201264056E+01   -0.297930718337100675E+01    0.125343886646274882E+00    0.267211542902486998E+00   -0.114507691671631839E+01    0.304560907575751084E-01   -0.156314016567885972E+03
    0.103232488216841789E+01   -0.298218185531786473E+01    0.121656334275555889E+00    0.279767417616777370E+00   -0.118291043742918367E+01    0.303238549039831218E-01   -0.156311002632102998E+03
    0.142080046208145494E+01   -0.298589241966402641E+01    0.120557677812987249E+00    0.283481799960650871E+00   -0.106418624360539016E+01    0.313749757714084088E-01   -0.156309521728260961E+03
    0.122316289589777605E+01   -0.289834195616233048E+01    0.126778714982278329E+00    0.290183458011534889E+00   -0.108432611834683956E+01    0.300895577589786190E-01   -0.156309087195038757E+03
    0.131394039209942859E+01   -0.298360097713920513E+01    0.124792507808608330E+00    0.272753294889627906E+00   -0.105211792568486606E+01    0.310640018554464194E-01   -0.156309074548633532E+03
    0.132449599043681543E+01   -0.299916007190832978E+01    0.124765466168614655E+00    0.274185265787872612E+00   -0.101169832885393696E+01    0.309180582156295229E-01   -0.156309060753257427E+03
    0.139289143527481296E+01   -0.298632186603660266E+01    0.127305515423630139E+00    0.290840817271685870E+00   -0.101778891534119786E+01    0.313802637441044710E-01   -0.156308727272368969E+03
    0.123048235792143079E+01   -0.298709406117265130E+01    0.129497522876006216E+00    0.284115567367588473E+00   -0.106580135845325574E+01    0.310327763407746947E-01   -0.156304466929539899E+03
    0.118494820796205835E+01   -0.296777384724155580E+01    0.125686943101931403E+00    0.282465104473775874E+00   -0.112197467024764497E+01    0.306286132620174970E-01   -0.156303735631157139E+03
    0.130050190526175657E+01   -0.290897950718708120E+01    0.125585072273222381E+00    0.296027735137731840E+00   -0.106874033530262857E+01    0.303036925414284473E-01   -0.156301177636169967E+03
    0.144927767368093008E+01   -0.297031206804329040E+01    0.123767202178988484E+00    0.290248517408360662E+00   -0.102823230557769918E+01    0.310388655966346710E-01   -0.156299923230103786E+03
    0.126401043161575743E+01   -0.296810050892916610E+01    0.122041493310419941E+00    0.277465272665306739E+00   -0.106727018298400278E+01    0.310145478250570331E-01   -0.156298234748307607E+03
    0.122650243300507000E+01   -0.293167785468689468E+01    0.124235327392679590E+00    0.278530981786166143E+00   -0.108176900104800211E+01    0.302908923941551597E-01   -0.156296035384517097E+03
    0.149035597836311529E+01   -0.290889573037769855E+01    0.120380045313113429E+00    0.291473644620546424E+00   -0.984104440385950463E+00    0.300793918776141346E-01   -0.156295255017509419E+03
    0.790428440000251142E+00   -0.298959682583875885E+01    0.121046544184048491E+00    0.246252953153765441E+00   -0.123737077670211981E+01    0.302147255853349277E-01   -0.156294003403536550E+03
    0.125158998967604806E+01   -0.298833168100447422E+01    0.124325525310389831E+00    0.282751644642452948E+00   -0.107135011384556433E+01    0.316395357695665458E-01   -0.156292793309220855E+03
    0.133737231852939797E+01   -0.289587167126799372E+01    0.120710114031265886E+00    0.283259573413374044E+00   -0.104035889312254248E+01    0.304094273039261127E-01   -0.156291598332274702E+03
    0.126408726639682456E+01   -0.290512755407228207E+01    0.123750689646870610E+00    0.294875218397852246E+00   -0.109391941546386295E+01    0.302486000230289716E-01   -0.156291525014933228E+03
    0.140548695787473710E+01   -0.297701311222406506E+01    0.120918471718416159E+00    0.294978577502730210E+00   -0.104721471932777410E+01    0.318567123895589638E-01   -0.156290166505020267E+03
    0.150802313630429330E+01   -0.293936193047672312E+01    0.120172165498365791E+00    0.297003853509635762E+00   -0.102764623669751076E+01    0.308622165693326934E-01   -0.156289196887441932E+03
    0.862861646636814528E+00   -0.298017921859604584E+01    0.122954461734753648E+00    0.250064243617019843E+00   -0.120155654487546104E+01    0.300189595766479494E-01   -0.156288999920471866E+03
    0.112487037741219331E+01   -0.296084930984548755E+01    0.124538735502598030E+00    0.271554623120323080E+00   -0.111388200780611379E+01    0.304797695566878142E-01   -0.156288954982901657E+03
    0.135112561425337940E+01   -0.297452898403420907E+01    0.125242463481878286E+00    0.280521098379833078E+00   -0.103124572719456298E+01    0.309956621041069767E-01   -0.156288525986157623E+03
    0.153928938976402585E+01   -0.299936896844303336E+01    0.124427743976987026E+00    0.286029944456968166E+00   -0.971269674995856258E+00    0.317281982983136229E-01   -0.156288072422277594E+03
    0.125521283531666716E+01   -0.297199641063353859E+01    0.130841170647776700E+00    0.289242268071673969E+00   -0.105511242261577554E+01    0.304370595679072653E-01   -0.156283781178282680E+03
    0.106799803546139138E+01   -0.298899761968979938E+01    0.128120052196059903E+00    0.280131714239428675E+00   -0.114582307482668888E+01    0.306452323000150906E-01   -0.156280248246450640E+03
    0.121447481248058153E+01   -0.297292762350699835E+01    0.123320741540486251E+00    0.266918898581694541E+00   -0.107014373811525720E+01    0.306271278242240229E-01   -0.156279630429208680E+03
    0.123378426377136585E+01   -0.299500039069189583E+01    0.126246074624105559E+00    0.266433679157428827E+00   -0.110156389076536532E+01    0.304129639776721666E-01   -0.156279532030509472E+03
    0.122305936678064486E+01   -0.294906543814322841E+01    0.125374418669938481E+00    0.276762932497294112E+00   -0.108892718077091710E+01    0.301643012015703170E-01   -0.156277735646591225E+03
    0.150137954101182469E+01   -0.299464952573406862E+01    0.121654956736182318E+00    0.288593589872169876E+00   -0.997043964601165067E+00    0.325891253139504872E-01   -0.156277518246355470E+03
    0.117172762925554497E+01   -0.299722823265220129E+01    0.122898754302191646E+00    0.251553742389653223E+00   -0.106985314862351677E+01    0.300062688975479275E-01   -0.156277135591373991E+03
    0.847678781038328610E+00   -0.299450285848735032E+01    0.126994571298040260E+00    0.259162421845627988E+00   -0.122941330741165533E+01    0.300376768982124204E-01   -0.156273706153826566E+03
    0.117451730343851013E+01   -0.296985321678137026E+01    0.121655041411980719E+00    0.280394392338930099E+00   -0.114972972350935532E+01    0.303245250324808979E-01   -0.156272015057025186E+03
    0.132727433601623135E+01   -0.297444891828709546E+01    0.129132141329419581E+00    0.284951254117199348E+00   -0.105778647199488551E+01    0.302829580112107533E-01   -0.156269673889724373E+03
    0.122104353199270177E+01   -0.297601062373443970E+01    0.123711815204173126E+00    0.296883085379423539E+00   -0.112459637228822840E+01    0.303351056996317113E-01   -0.156268628858807091E+03
    0.963455239291687415E+00   -0.298432463498462797E+01    0.120212196794187667E+00    0.259494918795098006E+00   -0.116482192930414685E+01    0.304067561103239029E-01   -0.156268513135288003E+03
    0.111180915022363225E+01   -0.298253453588713402E+01    0.125583417124790875E+00    0.272998059526588066E+00   -0.110925957464891711E+01    0.307442857539042685E-01   -0.156267535708838835E+03
    0.127460602021507907E+01   -0.292776373951068347E+01    0.121596183990190440E+00    0.284388259314846015E+00   -0.105839151635560791E+01    0.301377162690437926E-01   -0.156266490491397207E+03
    0.899371289449900302E+00   -0.298159865278457969E+01    0.120958705556493018E+00    0.244690690116175891E+00   -0.119606062882721287E+01    0.302224263384250832E-01   -0.156266234937829381E+03
    0.139726500059482039E+01   -0.298885485200014012E+01    0.127318014407501595E+00    0.294435876845179134E+00   -0.997237358129186902E+00    0.306979447982940537E-01   -0.156265174533130335E+03
    0.122772453883766497E+01   -0.299922311428145028E+01    0.124953128207198463E+00    0.289664086424366030E+00   -0.106682815741596171E+01    0.308747432536618099E-01   -0.156257491028722825E+03
    0.145142162363495375E+01   -0.298595903870982626E+01    0.123230413510075285E+00    0.280764711874833539E+00   -0.975010080223885467E+00    0.307998734721768967E-01   -0.156256998530415586E+03
    0.151523020133556230E+01   -0.295335536919147312E+01    0.122717073954049655E+00    0.293276234315979212E+00   -0.987354457956222786E+00    0.312010688119602198E-01   -0.156256204450555316E+03
    0.135394932634396370E+01   -0.297430167072686436E+01    0.121084081464047880E+00    0.276598739722027476E+00   -0.106057572236089270E+01    0.313558381897063934E-01   -0.156255280300179578E+03
    0.123731073366443001E+01   -0.298960395591197914E+01    0.133194106402131890E+00    0.292911885051211129E+00   -0.106971462574701670E+01    0.306993691839388232E-01   -0.156254781828015155E+03
    0.150612062149380632E+01   -0.292852768808671415E+01    0.120757849059369149E+00    0.298437240276061944E+00   -0.103122283915672597E+01    0.302439909360052543E-01   -0.156254486042992198E+03
    0.125714351375676459E+01   -0.299250112891420583E+01    0.121205152718797685E+00    0.253144043784349293E+00   -0.106004857600970759E+01    0.301568022428738251E-01   -0.156254196754690895E+03
    0.122625582859019144E+01   -0.297699033250098877E+01    0.122561678843153846E+00    0.266264589702621457E+00   -0.105823766166113931E+01    0.304389434954941661E-01   -0.156253748246096478E+03
    0.134890695806630911E+01   -0.295343033538366129E+01    0.122781302264758516E+00    0.291733205514859539E+00   -0.106392947925357650E+01    0.308308897441237108E-01   -0.156251929780522545E+03
