

    0.176789020023525946E-03    0.316037965922003139E+03    0.132677231273239760E+01   -0.295943901945762233E+01    0.132499596782381990E+00    0.285898559462460511E+00   -0.100572808249208512E+01    0.311424649649544860E-01
    0.176735579217317929E-03    0.316037261684428017E+03    0.126217411797683932E+01   -0.297815985436282560E+01    0.127360598997911634E+00    0.294127854042992687E+00   -0.108684449656343274E+01    0.325184994099546737E-01
    0.176700399542834648E-03    0.316036350928708032E+03    0.155229482184916745E+01   -0.292179725007256330E+01    0.120092997963736570E+00    0.293844917963763441E+00   -0.961028694078805534E+00    0.335216664020491217E-01
    0.176755885442934831E-03    0.316034414104416555E+03    0.960654993842167904E+00   -0.297914008705042299E+01    0.129479559529978722E+00    0.265052132070257462E+00   -0.118815099098407195E+01    0.310844708870149332E-01
    0.176748488779411838E-03    0.316033188899191600E+03    0.823795359332828436E+00   -0.298990904565264515E+01    0.126972217240475083E+00    0.278818324107140691E+00   -0.125529791725510798E+01    0.300762738195577382E-01
    0.176633596617239785E-03    0.316033180485262847E+03    0.132485275267816505E+01   -0.296205054078836172E+01    0.133146771333746999E+00    0.283927839557652772E+00   -0.103718285205770067E+01    0.307001191866120224E-01
    0.176962565719410462E-03    0.316028150173342340E+03    0.114586070744745849E+01   -0.293397288190441285E+01    0.123087202030882858E+00    0.265422927890222815E+00   -0.108465090538413511E+01    0.316393129705829709E-01
    0.177033513101655941E-03    0.316026039598591865E+03    0.147377096348730396E+01   -0.289553347819034679E+01    0.120724516351803660E+00    0.281864797857578675E+00   -0.953112269475565821E+00    0.308574067478115562E-01
    0.176963747487483971E-03    0.316025519016203475E+03    0.992655882735782868E+00   -0.298457026313546692E+01    0.123622259276129909E+00    0.276491448411091301E+00   -0.116831651136369707E+01    0.320110678269852761E-01
    0.176854293694070607E-03    0.316025447517781345E+03    0.132850344608280557E+01   -0.291916760171020817E+01    0.126610454524304944E+00    0.290683231765141492E+00   -0.104140890667651931E+01    0.320980164240888891E-01
    0.177083844027493294E-03    0.316021544374466146E+03    0.134527895288373056E+01   -0.293081692443643238E+01    0.134233893941265836E+00    0.299117575970588412E+00   -0.103380501887817045E+01    0.306767954970422682E-01
    0.176968498074058970E-03    0.316021538625412404E+03    0.140038532176273245E+01   -0.278080988624313541E+01    0.120713373485676775E+00    0.298795145997959755E+00   -0.102529696281487892E+01    0.310028272452540152E-01
    0.176856436993509821E-03    0.316021496578331892E+03    0.124425084263340868E+01   -0.284360929882241109E+01    0.120802873444065775E+00    0.283578781000472402E+00   -0.110589669147820402E+01    0.313922306069598991E-01
    0.176780878326147461E-03    0.316021042323687141E+03    0.133776323746512515E+01   -0.289781853287044555E+01    0.124953812871254566E+00    0.279740520479745181E+00   -0.100184368377791522E+01    0.308804995818469652E-01
    0.176743099932022061E-03    0.316020160872463634E+03    0.976335689549693853E+00   -0.289427906939807844E+01    0.124526225525293049E+00    0.280399152149777509E+00   -0.118769743776481018E+01    0.306917583424628319E-01
    0.176640485911431198E-03    0.316020013474936661E+03    0.118776675319083069E+01   -0.298506123562119052E+01    0.136727505679872907E+00    0.280154894019561285E+00   -0.108238045815246897E+01    0.309121602812583163E-01
    0.176528634828036291E-03    0.316019971401896953E+03    0.137641323395316539E+01   -0.286431745647626679E+01    0.122759206963249878E+00    0.290054929776627501E+00   -0.106751042977368926E+01    0.308746516843660633E-01
    0.176531565113303247E-03    0.316018629302669240E+03    0.108316677267290684E+01   -0.298139121597842927E+01    0.126805688602084160E+00    0.289077666057853122E+00   -0.110334589485309387E+01    0.305644698951233126E-01
    0.176486018381656471E-03    0.316017836486715169E+03    0.142838450004065387E+01   -0.297796081958386871E+01    0.127936745177474248E+00    0.276561809168754835E+00   -0.968273449367515138E+00    0.315811620529635600E-01
    0.176378935269306755E-03    0.316017741456988745E+03    0.139121221277010365E+01   -0.296801421939417187E+01    0.121812076281635789E+00    0.275756843168157129E+00   -0.997798000558823173E+00    0.329099648270067477E-01
    0.176279127423581151E-03    0.316017564620171527E+03    0.146041162270727587E+01   -0.299216288554555909E+01    0.121028534030895460E+00    0.284877171676648444E+00   -0.104514380587244426E+01    0.331223030393887896E-01
    0.176218142891444431E-03    0.316016947748073335E+03    0.107488238492844190E+01   -0.293585403757407493E+01    0.122030326337905420E+00    0.275044730142429583E+00   -0.110337196953006478E+01    0.301495743685455536E-01
    0.176386210117594441E-03    0.316013732265995202E+03    0.735578118302712469E+00   -0.297629900959517357E+01    0.122710980257259364E+00    0.264366721683435224E+00   -0.127896533449522409E+01    0.302398312565292753E-01
    0.176275340873131386E-03    0.316013680879910623E+03    0.599839352187505948E+00   -0.298955475892378031E+01    0.121706829403246869E+00    0.219075063546268323E+00   -0.127105657471953215E+01    0.304902589035885921E-01
    0.176234309974808266E-03    0.316012837565488383E+03    0.117607011812017603E+01   -0.293635186140752014E+01    0.120750009594199778E+00    0.273395247713218714E+00   -0.111193409930044540E+01    0.324331897218809034E-01
    0.176262988006322616E-03    0.316011203237998814E+03    0.141824527526078992E+01   -0.289790211953493859E+01    0.124793197412491591E+00    0.275068075870641748E+00   -0.999585912535709609E+00    0.302049680843540155E-01
    0.176209582982834377E-03    0.316010500399090063E+03    0.115001382920625028E+01   -0.298575593222488322E+01    0.120543855993940949E+00    0.292159832195213687E+00   -0.111671786234671133E+01    0.320664658540023920E-01
    0.176109655466434660E-03    0.316010326009636628E+03    0.153874771254648479E+01   -0.296264146401614159E+01    0.123580691906424636E+00    0.272907843674310202E+00   -0.960719597003072190E+00    0.308903658455310023E-01
    0.176331548704563803E-03    0.316006498751272716E+03    0.129523185444080746E+01   -0.298804098768826387E+01    0.122531045411371137E+00    0.263480412819313115E+00   -0.107784022535067603E+01    0.318629112967559330E-01
    0.176413464738917942E-03    0.316004260952732807E+03    0.143558669954697660E+01   -0.297677215557699126E+01    0.126974791862466463E+00    0.287075622209332526E+00   -0.960424381709611197E+00    0.319499393102600990E-01
    0.176358616825223136E-03    0.316003573959860375E+03    0.150054003913620138E+01   -0.299058555276531024E+01    0.126404508496909540E+00    0.294765896547640960E+00   -0.935004881582436997E+00    0.317682722135125897E-01
    0.176387579355048247E-03    0.316001936635895788E+03    0.114143822900007907E+01   -0.288436538004029375E+01    0.132065747019298907E+00    0.293797928973489886E+00   -0.108743246041283115E+01    0.304606547380531709E-01
    0.176293243114865669E-03    0.316001697668710563E+03    0.124106975499757954E+01   -0.290575324171527427E+01    0.128222946032424678E+00    0.281408827496014702E+00   -0.110377934684211976E+01    0.302125507625730302E-01
    0.176193120866183217E-03    0.316001524951161400E+03    0.104879784748913285E+01   -0.289113533180971061E+01    0.122444649103398903E+00    0.260401597372928839E+00   -0.110666040839651614E+01    0.302323641760478962E-01
    0.176121673988307280E-03    0.316001027221555432E+03    0.109841650536937374E+01   -0.287868648167402785E+01    0.125855290856728586E+00    0.297313004726316721E+00   -0.116712754024758159E+01    0.302915104877036628E-01
    0.176102516416553213E-03    0.315999935882145508E+03    0.141303082468041441E+01   -0.297707974970433087E+01    0.122237440588366317E+00    0.289100854713820188E+00   -0.975971579586150328E+00    0.312202025470952743E-01
    0.176194310522609403E-03    0.315997584745630888E+03    0.820977670952715677E+00   -0.298230711231630652E+01    0.124191367605805500E+00    0.258385340861787438E+00   -0.120373908152922238E+01    0.308131964389595919E-01
    0.176480164821274946E-03    0.315993033712418480E+03    0.125450121688398331E+01   -0.282912469346172912E+01    0.126555147873951557E+00    0.282749408134866598E+00   -0.107306236890688478E+01    0.301960058377051636E-01
    0.176637938920596216E-03    0.315989937601234942E+03    0.116137813636652631E+01   -0.293343155828186930E+01    0.134101018809155315E+00    0.292589513050813710E+00   -0.106284798384796009E+01    0.303182968065521183E-01
    0.176751887722041522E-03    0.315987338920453965E+03    0.113196402544455244E+01   -0.287922103562775655E+01    0.132563357594165404E+00    0.289658502071572288E+00   -0.111475150227128594E+01    0.302063517829169251E-01
    0.176847627020773352E-03    0.315984946994676136E+03    0.147849317325826202E+01   -0.298035635813664301E+01    0.128417330384109241E+00    0.290576198260034002E+00   -0.936793049989257831E+00    0.312372566033867066E-01
    0.176890886029252024E-03    0.315983148930466939E+03    0.950772465879866746E+00   -0.290638583334726697E+01    0.126929253357808497E+00    0.269008162762239489E+00   -0.116983639779837123E+01    0.304361958282441392E-01
    0.176845990932227812E-03    0.315982347696519241E+03    0.144927113455066392E+01   -0.294126017838433862E+01    0.121924036661525750E+00    0.288790106866038010E+00   -0.103896717676263250E+01    0.321731270584134713E-01
    0.176784850506867198E-03    0.315981730369453658E+03    0.112897619756781942E+01   -0.297132587204644727E+01    0.132593651947059965E+00    0.285090445550994942E+00   -0.112220186462483040E+01    0.311429264134378304E-01
    0.176866410208193284E-03    0.315979498981589302E+03    0.120707548780191343E+01   -0.290952187765556980E+01    0.125946335475776411E+00    0.281006002674052957E+00   -0.104378765867303436E+01    0.302612607166640180E-01
    0.176832834324178650E-03    0.315978569792186192E+03    0.144437112642081034E+01   -0.287494742830594197E+01    0.125325048523520000E+00    0.295468609249241121E+00   -0.970953964648632706E+00    0.308047112352670370E-01
    0.176748027945925043E-03    0.315978220291776609E+03    0.119239329614298373E+01   -0.299896566015535448E+01    0.122496947063385667E+00    0.281612844048080346E+00   -0.108165269572506295E+01    0.332422797346668686E-01
    0.176778759579724199E-03    0.315976563676341868E+03    0.146210879735745269E+01   -0.293500041246678878E+01    0.123687164786783668E+00    0.281396205298225732E+00   -0.981666211337969941E+00    0.321305090352020928E-01
    0.176742375078709624E-03    0.315975666457017212E+03    0.103982019922916491E+01   -0.291290923284628978E+01    0.127969292283363151E+00    0.282049832377867071E+00   -0.118124724354811450E+01    0.303921014593962549E-01
    0.176942249315095533E-03    0.315972097076462944E+03    0.105435340837124292E+01   -0.297259004106233071E+01    0.126554400546550400E+00    0.262853727633589052E+00   -0.115012257732905332E+01    0.314917785568530825E-01
    0.177252270674507659E-03    0.315967287032685192E+03    0.111131170030952209E+01   -0.299576881159116404E+01    0.125570120163104565E+00    0.286851752111229708E+00   -0.109951004244469175E+01    0.317517348205129876E-01
    0.177156378808727830E-03    0.315967060406742291E+03    0.113018420892504801E+01   -0.296329542238621091E+01    0.124335624415603904E+00    0.272563205293663458E+00   -0.110960011548977810E+01    0.322516927967634107E-01
    0.177164912512579875E-03    0.315965655167623652E+03    0.889091073100596763E+00   -0.298444856974791817E+01    0.127986808908277350E+00    0.266055141117527205E+00   -0.119112163435180829E+01    0.311642216045307889E-01
    0.177175807865174588E-03    0.315964223274150356E+03    0.960337252707939570E+00   -0.294567328730280931E+01    0.129561625953818094E+00    0.281326102727421090E+00   -0.117078757096879804E+01    0.303929682267186918E-01
    0.177088013612313177E-03    0.315963905660338526E+03    0.153845496224394340E+01   -0.299805521429108079E+01    0.120847931645792245E+00    0.279363331775023038E+00   -0.100058344365963525E+01    0.331493172212814421E-01
    0.177178974650697908E-03    0.315961569726042001E+03    0.106890638736980215E+01   -0.286007024610889182E+01    0.127275029189424432E+00    0.282751424869807644E+00   -0.115922651202761307E+01    0.304522146268301659E-01
    0.177080104920457175E-03    0.315961377180621241E+03    0.147637253377083777E+01   -0.297171586495022089E+01    0.131795401251063093E+00    0.295902123458473554E+00   -0.988079549175758576E+00    0.312403280465707520E-01
    0.177156701395976248E-03    0.315959203361767834E+03    0.150837353966466847E+01   -0.286143313501976682E+01    0.122134272711545283E+00    0.289223065621708408E+00   -0.944879377526048891E+00    0.305747896440128480E-01
    0.177154562635940040E-03    0.315957918606793726E+03    0.140886431446316673E+01   -0.297677953019386976E+01    0.121836602435483138E+00    0.274386180765414933E+00   -0.106460189798843285E+01    0.313758554261957326E-01
    0.177302396320547158E-03    0.315954941422553986E+03    0.115288498956043250E+01   -0.291464212292268998E+01    0.123786092921277929E+00    0.283022765593634262E+00   -0.110091427862139657E+01    0.319643614812860979E-01
    0.177269312840851558E-03    0.315954005743908453E+03    0.138308829787623666E+01   -0.299242167217675981E+01    0.128952525909822396E+00    0.282064657722482626E+00   -0.105433600355386892E+01    0.311408450921401084E-01
    0.177271630695614364E-03    0.315952670692896049E+03    0.106912606383183539E+01   -0.289735542274086955E+01    0.122408840302842659E+00    0.282432626191330360E+00   -0.112916750917330999E+01    0.310428990136299848E-01
    0.177190200506008365E-03    0.315952280708699902E+03    0.141259064512587740E+01   -0.296992136415147767E+01    0.129948389135376458E+00    0.280124027400544540E+00   -0.967068837784738067E+00    0.309972982664012062E-01
    0.177229485891653159E-03    0.315950528431159626E+03    0.130949385299045451E+01   -0.290702829158404885E+01    0.131007238885480465E+00    0.297594981685723292E+00   -0.101239187125124763E+01    0.310221558609732710E-01
    0.177418352293245643E-03    0.315947089345149266E+03    0.807079579387512513E+00   -0.293569943959669954E+01    0.122516474554272725E+00    0.253313690427444060E+00   -0.123246857411376842E+01    0.303745676400933341E-01
    0.177397056623082615E-03    0.315946020520672676E+03    0.134302384279339804E+01   -0.299042986541860056E+01    0.128966677064004942E+00    0.290812101656070410E+00   -0.101011105814394053E+01    0.328262037350181349E-01
    0.177652779187222244E-03    0.315941830643085382E+03    0.153615679174431841E+01   -0.297101062441162300E+01    0.122817750491576838E+00    0.293471429529291838E+00   -0.980608752168708353E+00    0.336857732208684160E-01
    0.177547856124458231E-03    0.315941703306504905E+03    0.105405092680433365E+01   -0.289844774982917786E+01    0.128508552709231005E+00    0.291098686097289172E+00   -0.112583000336039318E+01    0.302521806409160737E-01
    0.177876315057532596E-03    0.315936697875995890E+03    0.126707023567082189E+01   -0.298642752107764409E+01    0.125667226731714987E+00    0.276943398633915372E+00   -0.108502358403596144E+01    0.324460352759034440E-01
    0.177844518968066953E-03    0.315935746515278936E+03    0.130830838356212298E+01   -0.289133080934806053E+01    0.129478098553951954E+00    0.285161966271472500E+00   -0.102705739986677513E+01    0.305894737529461488E-01
    0.177752255331638037E-03    0.315935475460373368E+03    0.902891601135332400E+00   -0.295315284908710574E+01    0.120977525307840852E+00    0.276930768528405369E+00   -0.120799619011555537E+01    0.305068289139284084E-01
    0.177857474219102858E-03    0.315932983027659532E+03    0.154379935930961665E+01   -0.297751728721884446E+01    0.120315587133583757E+00    0.278402039120167144E+00   -0.973103397494060607E+00    0.331482904339111956E-01
    0.177908073378244133E-03    0.315931105222588428E+03    0.119986417507460730E+01   -0.296209803171917896E+01    0.125577800324404798E+00    0.269688276453925291E+00   -0.107394723685757132E+01    0.319766556602424853E-01
    0.178224729476719908E-03    0.315926239714199653E+03    0.152508583255974317E+01   -0.284429203798753827E+01    0.124501775195346887E+00    0.296149289407347416E+00   -0.944135574800053945E+00    0.302145036932203633E-01
    0.178153153177799587E-03    0.315925734189007187E+03    0.102636124350746671E+01   -0.295267939645760213E+01    0.122795688425869659E+00    0.271253150899182949E+00   -0.120623346842121926E+01    0.305065266080292996E-01
    0.178101546766642143E-03    0.315925004721249138E+03    0.100228078117970565E+01   -0.297070301618878840E+01    0.122479712869786900E+00    0.274378835991191838E+00   -0.116965037747492850E+01    0.318936962183274594E-01
    0.178010297778929022E-03    0.315924720768265104E+03    0.120009963496090877E+01   -0.281984067899163104E+01    0.130375845322069528E+00    0.298453332941270189E+00   -0.108788970579375643E+01    0.300513172494488168E-01
    0.178347409522198466E-03    0.315919627896334134E+03    0.141190831298424713E+01   -0.278999129223801168E+01    0.120241994300009120E+00    0.290865358326144408E+00   -0.104546251599601270E+01    0.308178471560215314E-01
    0.178366301655590270E-03    0.315918107149359912E+03    0.144217803079164719E+01   -0.297863790484410007E+01    0.127580969763734398E+00    0.299158878540862982E+00   -0.106161924806012253E+01    0.302504533295579157E-01
    0.178433615490097722E-03    0.315916043609251858E+03    0.108010586019842236E+01   -0.286068294656707733E+01    0.121628442221879726E+00    0.281251573128823984E+00   -0.114482119386865699E+01    0.311913936480617028E-01
    0.178382468467407757E-03    0.315915308080001068E+03    0.122279409727138400E+01   -0.297388392433829285E+01    0.127899403021903779E+00    0.278908875203313755E+00   -0.108717067254429534E+01    0.321510161865001601E-01
    0.178283861922101834E-03    0.315915105048346106E+03    0.123974787690616739E+01   -0.297035010996641757E+01    0.123839350906685547E+00    0.271216207910611740E+00   -0.102834106811042902E+01    0.311213146823769403E-01
    0.178253663757930607E-03    0.315914134941492932E+03    0.866468964813575715E+00   -0.292803780599920405E+01    0.122053983646368602E+00    0.242989612404765520E+00   -0.120439004046738196E+01    0.301736235938275012E-01
    0.178180227770907988E-03    0.315913650159997246E+03    0.150359765537183332E+01   -0.296162634314346729E+01    0.126187170607250182E+00    0.298270954918441022E+00   -0.985448325613039300E+00    0.326495819894803835E-01
    0.178168699029533997E-03    0.315912470669055267E+03    0.100231518503332939E+01   -0.289525048220671133E+01    0.127480909107601237E+00    0.289016394066824778E+00   -0.119013474193387392E+01    0.300593313103094985E-01
    0.178181456024119881E-03    0.315911018572358842E+03    0.117433578252186566E+01   -0.296401813242133727E+01    0.122983472919958106E+00    0.299476710583886752E+00   -0.115569354029091409E+01    0.305744997336777069E-01
    0.178092443452545628E-03    0.315910709044211956E+03    0.135279981571715036E+01   -0.295157862599250631E+01    0.126872688422257573E+00    0.293142477961434167E+00   -0.107253137275574684E+01    0.312743818064050924E-01
    0.178132097042299253E-03    0.315908954878577163E+03    0.156537519090778887E+01   -0.299064212093148507E+01    0.120295671008595936E+00    0.280065253599645958E+00   -0.975495489188862752E+00    0.334472369542108058E-01
    0.178032175379471178E-03    0.315908768175569662E+03    0.143439687348638634E+01   -0.291675934099644829E+01    0.124714178430923972E+00    0.279357234903276574E+00   -0.960550490187214168E+00    0.305635392290091769E-01
    0.177933768474573763E-03    0.315908565076419677E+03    0.147748814524128802E+01   -0.284769515821781027E+01    0.122674533253296664E+00    0.279303076947328033E+00   -0.963801411463959479E+00    0.300664658478111690E-01
    0.178067683986704990E-03    0.315905751513288351E+03    0.143299446027970956E+01   -0.281678351037616803E+01    0.120183752547698530E+00    0.280720263905918588E+00   -0.102640996942561369E+01    0.304593273913854289E-01
    0.178274591925251864E-03    0.315902120037243549E+03    0.129597141575977992E+01   -0.294777286864089128E+01    0.122675783432818999E+00    0.261114905427993760E+00   -0.100904642104250541E+01    0.304563261190622867E-01
    0.178205314912852270E-03    0.315901588482224668E+03    0.104070080546267829E+01   -0.299631258165337266E+01    0.132365120738855507E+00    0.280308745560184480E+00   -0.117823640928555440E+01    0.308643929319069761E-01
    0.178237052206440703E-03    0.315899923425457075E+03    0.822778835058155189E+00   -0.297964065743754070E+01    0.125068157891892184E+00    0.242471892375796361E+00   -0.122584814857254454E+01    0.307950067252010518E-01
    0.178175397062911936E-03    0.315899306477689720E+03    0.117036554396900061E+01   -0.296150248901672919E+01    0.124005408165896308E+00    0.292093975141121120E+00   -0.111550302799358469E+01    0.321488781231393655E-01
    0.178098548384486978E-03    0.315898860381540260E+03    0.133297837445380885E+01   -0.299198960545766868E+01    0.126723371044789701E+00    0.294265571009215354E+00   -0.106812555630006201E+01    0.329192686025421566E-01
    0.178101483220704750E-03    0.315897518523846941E+03    0.137175726295702116E+01   -0.291945083470629019E+01    0.126201126907252936E+00    0.273031859679169542E+00   -0.988151492203594772E+00    0.302767016825693167E-01
    0.178043668554317555E-03    0.315896858961567432E+03    0.904901418917224976E+00   -0.294176733908086296E+01    0.120843617040162263E+00    0.246658372306753471E+00   -0.119047470080179396E+01    0.308175398440517223E-01
    0.177944728463024984E-03    0.315896661783725506E+03    0.142352925434409139E+01   -0.289292445730726833E+01    0.120231428461506570E+00    0.290025501652123152E+00   -0.998596103710559291E+00    0.324491921879851639E-01
    0.177845450800403858E-03    0.315896469020419886E+03    0.142318767665274448E+01   -0.296678313232365332E+01    0.132144248332973641E+00    0.293560983462300418E+00   -0.955475582835093817E+00    0.306182286676926867E-01
    0.177732680189337090E-03    0.315896428708766337E+03    0.144039805801949550E+01   -0.283491873091461111E+01    0.124148651100218721E+00    0.298100308486832555E+00   -0.100318316819121067E+01    0.310646737971934823E-01
    0.177683866482033110E-03    0.315895669177236186E+03    0.135716058923654082E+01   -0.288473132210969885E+01    0.123659560128189294E+00    0.290536681953836862E+00   -0.101149235688759753E+01    0.314876130249062067E-01
    0.177643295485744983E-03    0.315894816993798372E+03    0.107339345922389984E+01   -0.294061373805946280E+01    0.126655919902262715E+00    0.277872429292360112E+00   -0.112236615028444620E+01    0.315829089468623037E-01
    0.177833361401010643E-03    0.315891369376937689E+03    0.134635872088619957E+01   -0.297670313268004039E+01    0.120294668332739441E+00    0.252714458474024239E+00   -0.101724376579070075E+01    0.305894501366041176E-01
    0.177859354334319392E-03    0.315889768168675289E+03    0.124008062745909853E+01   -0.288367677458997251E+01    0.120973341352167876E+00    0.292337540355742553E+00   -0.108572310655889925E+01    0.320704226409508839E-01
    0.177903875485616329E-03    0.315887958697572117E+03    0.123370806250051568E+01   -0.289447198090340896E+01    0.121805221063335398E+00    0.299048781486263904E+00   -0.107704740019377621E+01    0.314709278024209727E-01
    0.177877000263856026E-03    0.315886951951814808E+03    0.100600604889511058E+01   -0.296169646343566351E+01    0.127602500434638721E+00    0.292901878387059167E+00   -0.118052913540062665E+01    0.304559159987942418E-01
    0.177836192773662440E-03    0.315886101932110762E+03    0.133651055903857041E+01   -0.293565012318308272E+01    0.120315754716339221E+00    0.290752546025743297E+00   -0.109990882578337046E+01    0.318814057057959718E-01
    0.177728108782595036E-03    0.315886008946614766E+03    0.101771441232994575E+01   -0.285310254535626662E+01    0.121671579780950320E+00    0.264690101643533238E+00   -0.113434510502151920E+01    0.300610276684721289E-01
    0.177678227362314592E-03    0.315885261447681728E+03    0.130009587492196199E+01   -0.295162467446133236E+01    0.131753575882215784E+00    0.285838842680742444E+00   -0.104865434554845671E+01    0.310604804118183066E-01
    0.177763922413909847E-03    0.315882988170217516E+03    0.113757350561700576E+01   -0.295088111081279969E+01    0.132547250466158728E+00    0.296396703017505203E+00   -0.108310403411958456E+01    0.307060619442867146E-01
    0.177795873368153041E-03    0.315881319825744299E+03    0.106291668348602797E+01   -0.290308130168128997E+01    0.131206151744685778E+00    0.294232644942102717E+00   -0.115164769036595649E+01    0.302455112285248753E-01
    0.177848471731986355E-03    0.315879419341353810E+03    0.121125263989223142E+01   -0.284504021772819859E+01    0.120336972900271302E+00    0.290743030736258457E+00   -0.108519234703817280E+01    0.310705740087536333E-01
    0.177980146224219338E-03    0.315876630239502163E+03    0.117117871369874149E+01   -0.282633031094475884E+01    0.127840071030060509E+00    0.290324697951773514E+00   -0.109996513465020795E+01    0.303462203442525086E-01
    0.177889892759270350E-03    0.315876335793211979E+03    0.113864654146042499E+01   -0.285247240843039407E+01    0.122001832756315376E+00    0.272534873410078593E+00   -0.110626760115215994E+01    0.310921095429400607E-01
    0.177820328967108791E-03    0.315875809145081519E+03    0.124058174759893869E+01   -0.299365085674473219E+01    0.138251893675134935E+00    0.283652381217650573E+00   -0.104591525184820222E+01    0.309054370643802936E-01
    0.177882292136900881E-03    0.315873803447101295E+03    0.148890233452147025E+01   -0.297688487409131453E+01    0.125937582280628763E+00    0.287857712503514107E+00   -0.102151967334311600E+01    0.312164485470908977E-01
    0.177767715347462805E-03    0.315873783193179406E+03    0.136004399551941657E+01   -0.297706463898900520E+01    0.125482021365848323E+00    0.271001737321655278E+00   -0.102715205648218433E+01    0.318937511957788702E-01
    0.177658839249971817E-03    0.315873699593348533E+03    0.112515179350330441E+01   -0.297502473219904351E+01    0.125491880291204505E+00    0.271255155151217509E+00   -0.107090389952539122E+01    0.306972919098564834E-01
    0.177671970198943821E-03    0.315872242876214273E+03    0.855998089289782604E+00   -0.299489862000720741E+01    0.124864176324037679E+00    0.244073404478031886E+00   -0.124165735029440683E+01    0.306334480307221164E-01
    0.177564591542594106E-03    0.315872143070375273E+03    0.133449712793264297E+01   -0.286506290392016671E+01    0.126415958663277206E+00    0.299231328143188424E+00   -0.103461711261868494E+01    0.315735246828370494E-01
    0.177533609796625964E-03    0.315871183163408489E+03    0.141460785493062224E+01   -0.291863592184988985E+01    0.126845184147953399E+00    0.282886105579569613E+00   -0.100149808820522179E+01    0.308544082638473709E-01
    0.177586223229370620E-03    0.315869281635515222E+03    0.137696019918181767E+01   -0.299488554603865831E+01    0.122780615946247493E+00    0.287779627159052698E+00   -0.109232094277427594E+01    0.317330165701024333E-01
    0.177470349671080143E-03    0.315869278144565612E+03    0.108786062983644216E+01   -0.284186183432071893E+01    0.122230945036158542E+00    0.281754230811102957E+00   -0.115205627066580507E+01    0.308981502157930736E-01
    0.177468594768962612E-03    0.315867989020988375E+03    0.124007605082672234E+01   -0.289229129736115587E+01    0.124490143010887427E+00    0.285538573122446737E+00   -0.112236887807839825E+01    0.306596724082139026E-01
    0.177393228917812495E-03    0.315867529643825719E+03    0.147384740046411755E+01   -0.296124253265092952E+01    0.123641133334412165E+00    0.290907701545299546E+00   -0.106063136025738736E+01    0.300623778952829011E-01
    0.177331733786940146E-03    0.315866914183437018E+03    0.115517053523202806E+01   -0.292106119694769140E+01    0.127313929570704809E+00    0.287522597842004846E+00   -0.109719818784281942E+01    0.317808040127179753E-01
    0.177364172543501383E-03    0.315865239462433863E+03    0.106507576039578700E+01   -0.298289639641765802E+01    0.129053124940100877E+00    0.278054626086036816E+00   -0.114914752439878431E+01    0.316736854374941659E-01
    0.177451486556782920E-03    0.315862946230888895E+03    0.139964639938350399E+01   -0.297159222615552743E+01    0.120178370123171355E+00    0.290913941058109304E+00   -0.100140578376645850E+01    0.325868772786977595E-01
    0.177402090599634572E-03    0.315862194134192521E+03    0.146002286483384669E+01   -0.283758288675289405E+01    0.122479448998316295E+00    0.296092750273831085E+00   -0.977722943620835006E+00    0.309843538359857312E-01
    0.177383065924863149E-03    0.315861099726011105E+03    0.148666528876112958E+01   -0.298303691218934564E+01    0.124202780376856059E+00    0.288598369730505899E+00   -0.103123350372399836E+01    0.318904882201158923E-01
    0.177295958500503633E-03    0.315860773205838314E+03    0.777440471076588202E+00   -0.299677571661917863E+01    0.128421543382986003E+00    0.235633483433279889E+00   -0.121461175362393536E+01    0.305297558088347132E-01
    0.177251872846036972E-03    0.315859961678597472E+03    0.127800642910692153E+01   -0.284543554785724373E+01    0.122250357209187477E+00    0.287960299483363880E+00   -0.109092431492041220E+01    0.312209522506926920E-01
    0.177186900609749341E-03    0.315859386018812643E+03    0.128734602818084265E+01   -0.292444485228158291E+01    0.121339866011572164E+00    0.291842521417866263E+00   -0.109674532962673932E+01    0.322450179890481775E-01
    0.177120249390715502E-03    0.315858829586533886E+03    0.117507935160607402E+01   -0.295345972989266459E+01    0.127658362210405690E+00    0.273866236368691784E+00   -0.111141681934056002E+01    0.312245805928004043E-01
    0.177084924670344539E-03    0.315857919604186122E+03    0.962060381519022179E+00   -0.297426462356588672E+01    0.125616548936560934E+00    0.277079406624602231E+00   -0.115165909470439032E+01    0.304761771133800971E-01
    0.177113468856754402E-03    0.315856288351139426E+03    0.884088143231284929E+00   -0.297387849933555337E+01    0.125056687975835523E+00    0.248336908720284466E+00   -0.117210836158692677E+01    0.307865064159550707E-01
    0.177349465126876480E-03    0.315852316308353352E+03    0.136561159001698185E+01   -0.299835169463209184E+01    0.133410658138931465E+00    0.282202480851635795E+00   -0.104665052148606197E+01    0.304076384978812370E-01
    0.177249684160953269E-03    0.315852132971370906E+03    0.124087932208759311E+01   -0.296449344189487007E+01    0.127239641193435754E+00    0.286813546583266132E+00   -0.108956597503613795E+01    0.322239999513582315E-01
    0.177136790214763924E-03    0.315852098317560319E+03    0.151158631013408606E+01   -0.295859208366261495E+01    0.122809260603458190E+00    0.294096094921292628E+00   -0.101547066007449427E+01    0.324644608583113600E-01
    0.177037789900204361E-03    0.315851907513283152E+03    0.141304739868215234E+01   -0.293690211698536130E+01    0.121464745619409439E+00    0.296759247911663415E+00   -0.990503558322835209E+00    0.314516572223078675E-01
