inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.523678796807958 -2.681806282503155 0.19717707111219984 0.2914867860416549 0.2023398108678954 -1.4456000653673846 0.03133011580106849 0.0 40.0 0.0 -142.92169619025933 6.848735276965439
0.6641039644241673 -2.879437070911104 0.23847637319626416 0.27609531855020236 0.20453390730943596 -1.7405906005086436 0.03030299411717927 0.0 40.0 0.0 -142.92065035194653 6.848735276965439
0.5732498167496949 -2.8097649893528955 0.19568754429651206 0.27787984268272814 0.20420908558137404 -1.488779959425862 0.030059781352225024 0.0 40.0 0.0 -142.92041918298108 6.848735276965439
0.5732498167496949 -2.8097649893528955 0.19568754429651206 0.27787984268272814 0.20420908558137404 -1.488779959425862 0.030059781352225024 0.0 40.0 0.0 -142.92041918298108 6.848735276965439
0.5786225398025693 -2.928946638066575 0.2454742006155908 0.29341208355517095 0.20281340944694973 -1.4243935107962433 0.03469851823423827 0.0 40.0 0.0 -142.9198796057341 6.848735276965439
0.5786225398025693 -2.928946638066575 0.2454742006155908 0.29341208355517095 0.20281340944694973 -1.4243935107962433 0.03469851823423827 0.0 40.0 0.0 -142.9198796057341 6.848735276965439
0.46381876118241394 -2.722933791235774 0.20993880462975986 0.28849926859001795 0.2024393128567545 -1.4682184970535168 0.0320507813888284 0.0 40.0 0.0 -142.91935820488774 6.848735276965439
0.46381876118241394 -2.722933791235774 0.20993880462975986 0.28849926859001795 0.2024393128567545 -1.4682184970535168 0.0320507813888284 0.0 40.0 0.0 -142.91935820488774 6.848735276965439
0.5289836436814132 -2.6688256294899855 0.21435353840891175 0.2838999605040924 0.20647096373248583 -1.6246913152075466 0.03013815362072472 0.0 40.0 0.0 -142.91862919126675 6.848735276965439
0.6638376708215754 -2.5208860568144194 0.23067873594812158 0.2818969426121433 0.20112353444890027 -1.3776107430905755 0.03237523825613183 0.0 40.0 0.0 -142.9183133326243 6.848735276965439
0.9169767718724008 -2.5825586477797096 0.23138973682685782 0.29600110372684807 0.20885585542081267 -1.4192816197121734 0.030017267437983993 0.0 40.0 0.0 -142.9180466672788 6.848735276965439
0.5752021571463328 -2.6900384785472298 0.19814739455605218 0.2943978438863505 0.20252052459750608 -1.4776650799551603 0.030156718600749623 0.0 40.0 0.0 -142.9161341125977 6.848735276965439
0.5752021571463328 -2.6900384785472298 0.19814739455605218 0.2943978438863505 0.20252052459750608 -1.4776650799551603 0.030156718600749623 0.0 40.0 0.0 -142.9161341125977 6.848735276965439
0.789927100336656 -2.676542238357352 0.22589122716489812 0.2825610126162861 0.2093071190912008 -1.4642938092914997 0.030264518807439654 0.0 40.0 0.0 -142.91469080547137 6.848735276965439
0.6722080836527975 -2.668832871880914 0.22139942638552848 0.27268325687632744 0.2046241064795002 -1.425563331435809 0.030898528848091602 0.0 40.0 0.0 -142.91441531625196 6.848735276965439
0.5925004378908427 -2.7986096980326556 0.2450649326570067 0.2784860088486476 0.20081444284455913 -1.4907543661444194 0.03346076607130352 0.0 40.0 0.0 -142.91110892720542 6.848735276965439
0.8712318194025546 -2.663944123395841 0.24921742614116227 0.2925216623765174 0.21070344861757628 -1.4305380675005686 0.030686869588973882 0.0 40.0 0.0 -142.9108873578781 6.848735276965439
0.7375682958391 -2.8987357308315147 0.19400144662280452 0.2857453592456212 0.206387611855783 -1.3883978749740862 0.0303069668116786 0.0 40.0 0.0 -142.91088217375662 6.848735276965439
0.7375682958391 -2.8987357308315147 0.19400144662280452 0.2857453592456212 0.206387611855783 -1.3883978749740862 0.0303069668116786 0.0 40.0 0.0 -142.91088217375662 6.848735276965439
0.5833908684964321 -2.6870145971979027 0.2177025522772952 0.2912861797526707 0.20901982993702767 -1.6004696401201566 0.030245275741697403 0.0 40.0 0.0 -142.91071755403794 6.848735276965439
0.5833908684964321 -2.6870145971979027 0.2177025522772952 0.2912861797526707 0.20901982993702767 -1.6004696401201566 0.030245275741697403 0.0 40.0 0.0 -142.91071755403794 6.848735276965439
0.5351885519202753 -2.85194062292804 0.19906254417115507 0.2860801594050102 0.2059408069044786 -1.4667986437539984 0.030882859551563578 0.0 40.0 0.0 -142.91060947575147 6.848735276965439
0.7186535743081521 -2.6049177027039625 0.20664568137714254 0.28723530386832163 0.2044288355761942 -1.3928540561319669 0.030975581817247144 0.0 40.0 0.0 -142.91055142630074 6.848735276965439
0.628884200514751 -2.9697325501180765 0.20823160964924228 0.2812676858560162 0.20916463488143272 -1.566876536813893 0.030160877014192053 0.0 40.0 0.0 -142.91041128476485 6.848735276965439
0.628884200514751 -2.9697325501180765 0.20823160964924228 0.2812676858560162 0.20916463488143272 -1.566876536813893 0.030160877014192053 0.0 40.0 0.0 -142.91041128476485 6.848735276965439
0.6407779336830015 -2.30568893550201 0.23330349111107476 0.29968830828389914 0.2056031590487026 -1.5963445339825253 0.030850653232940378 0.0 40.0 0.0 -142.90926963289755 6.848735276965439
0.4849796633733104 -2.8524971818017493 0.20811515961919758 0.28184980703916684 0.20518004606025148 -1.563007773104512 0.030446510608925465 0.0 40.0 0.0 -142.90904292987827 6.848735276965439
0.4849796633733104 -2.8524971818017493 0.20811515961919758 0.28184980703916684 0.20518004606025148 -1.563007773104512 0.030446510608925465 0.0 40.0 0.0 -142.90904292987827 6.848735276965439
0.5875240588491103 -2.4319817663912797 0.2435781077425759 0.29558026571911317 0.20212697093995455 -1.5771791941426887 0.031300373823545946 0.0 40.0 0.0 -142.90699222352987 6.848735276965439
0.4311462558871445 -2.611453717947976 0.22755168658564962 0.27406583436393916 0.2049490987726352 -1.6891761634301992 0.030041279334051915 0.0 40.0 0.0 -142.9069847811629 6.848735276965439
0.4732825232780581 -2.843231949081858 0.21054594517143915 0.2808507412201991 0.2040660109604773 -1.5989532417584 0.030624949851486342 0.0 40.0 0.0 -142.90573676070701 6.848735276965439
0.5342186218036413 -2.698804404875982 0.21089771509522354 0.2832813962180175 0.20102974286959435 -1.5984785836971633 0.03004979494874112 0.0 40.0 0.0 -142.90413694190048 6.848735276965439
0.5342186218036413 -2.698804404875982 0.21089771509522354 0.2832813962180175 0.20102974286959435 -1.5984785836971633 0.03004979494874112 0.0 40.0 0.0 -142.90413694190048 6.848735276965439
0.5738427043984998 -2.908037918876044 0.2166857810193561 0.2741301626421835 0.20464481726277584 -1.6127763329046787 0.03060155064762929 0.0 40.0 0.0 -142.90277136117493 6.848735276965439
0.5738427043984998 -2.908037918876044 0.2166857810193561 0.2741301626421835 0.20464481726277584 -1.6127763329046787 0.03060155064762929 0.0 40.0 0.0 -142.90277136117493 6.848735276965439
0.4945929014074653 -2.8334356042835203 0.2098017752082692 0.29455815082453796 0.20838907413916632 -1.6061283929441244 0.030632827960868216 0.0 40.0 0.0 -142.9005403585675 6.848735276965439
0.6289093089557275 -2.606658090319229 0.22101109845438005 0.2878401904880943 0.20320463263792726 -1.4742578330717038 0.030415788543556727 0.0 40.0 0.0 -142.90005703890756 6.848735276965439
0.5143982168963805 -2.7077792325169887 0.22083374848827383 0.2979478460976712 0.20141234098647678 -1.5828264273617874 0.030823131426566907 0.0 40.0 0.0 -142.89989756899777 6.848735276965439
0.5143982168963805 -2.7077792325169887 0.22083374848827383 0.2979478460976712 0.20141234098647678 -1.5828264273617874 0.030823131426566907 0.0 40.0 0.0 -142.89989756899777 6.848735276965439
0.7280009356365528 -2.626894146682761 0.23056530587769097 0.28607918970319257 0.209124736284125 -1.4623518402105518 0.03049283033349774 0.0 40.0 0.0 -142.89879124773722 6.848735276965439
0.5358793021439038 -2.7892238260870017 0.2118133883212358 0.2906837523052541 0.2072665520977332 -1.5237098641656295 0.031171698904000483 0.0 40.0 0.0 -142.89857984682897 6.848735276965439
0.6586693044428644 -2.253601886236045 0.2423976409515553 0.2801811773670749 0.20137736750110166 -1.5218776410367858 0.03115693528984365 0.0 40.0 0.0 -142.8982243706174 6.848735276965439
0.6586693044428644 -2.253601886236045 0.2423976409515553 0.2801811773670749 0.20137736750110166 -1.5218776410367858 0.03115693528984365 0.0 40.0 0.0 -142.8982243706174 6.848735276965439
0.8230550051823259 -2.946586272422918 0.24060477184163961 0.2998116922163432 0.2055321313542734 -1.6022705096494056 0.031228614387894087 0.0 40.0 0.0 -142.8978789691506 6.848735276965439
0.8724569703394263 -2.818009711780367 0.23080506975323645 0.2981099343906213 0.20846732314182692 -1.3965859530858622 0.03051008991076529 0.0 40.0 0.0 -142.89705999639233 6.848735276965439
0.6868953252436544 -2.9318556297045326 0.234894504076336 0.2809681178389401 0.21115525450847775 -1.6521035594496847 0.03023745749302779 0.0 40.0 0.0 -142.89684052822744 6.848735276965439
0.43266721881017667 -2.5980419384241733 0.23412743154785573 0.2731969805007215 0.20480427050774214 -1.7157923898531442 0.030383837722758118 0.0 40.0 0.0 -142.8954341069954 6.848735276965439
0.43266721881017667 -2.5980419384241733 0.23412743154785573 0.2731969805007215 0.20480427050774214 -1.7157923898531442 0.030383837722758118 0.0 40.0 0.0 -142.8954341069954 6.848735276965439
0.5846179929858968 -2.922374230239072 0.2327650318893052 0.29109579603245217 0.20938010412398853 -1.606274834519061 0.030703779593706088 0.0 40.0 0.0 -142.8945704761898 6.848735276965439
0.5846179929858968 -2.922374230239072 0.2327650318893052 0.29109579603245217 0.20938010412398853 -1.606274834519061 0.030703779593706088 0.0 40.0 0.0 -142.8945704761898 6.848735276965439
0.6424187053156013 -2.347278825071291 0.24834266154097592 0.29187427508004327 0.2022027774682977 -1.3694582390749597 0.033896820330171995 0.0 40.0 0.0 -142.89297654805657 6.848735276965439
0.6424187053156013 -2.347278825071291 0.24834266154097592 0.29187427508004327 0.2022027774682977 -1.3694582390749597 0.033896820330171995 0.0 40.0 0.0 -142.89297654805657 6.848735276965439
0.5276941958752083 -2.5932866714835643 0.22645899029620337 0.2745355457980112 0.20161988635992315 -1.4448946820764963 0.0324319301070684 0.0 40.0 0.0 -142.89223917368324 6.848735276965439
0.5276941958752083 -2.5932866714835643 0.22645899029620337 0.2745355457980112 0.20161988635992315 -1.4448946820764963 0.0324319301070684 0.0 40.0 0.0 -142.89223917368324 6.848735276965439
0.5636731080714013 -2.762523899870693 0.22990006039109595 0.26867239814170457 0.20359239840024673 -1.4482916216731216 0.032190416360133256 0.0 40.0 0.0 -142.8921543602881 6.848735276965439
0.5434809382806295 -2.9112227722237956 0.22014267791853215 0.2927416213048285 0.20190012051439754 -1.61111994868429 0.030438336294330223 0.0 40.0 0.0 -142.89196270053768 6.848735276965439
0.5434809382806295 -2.9112227722237956 0.22014267791853215 0.2927416213048285 0.20190012051439754 -1.61111994868429 0.030438336294330223 0.0 40.0 0.0 -142.89196270053768 6.848735276965439
0.6821862671676105 -2.443043778682307 0.22007428651385966 0.2881495297064951 0.2004712624389375 -1.400319721183452 0.03136407746126895 0.0 40.0 0.0 -142.89137231969485 6.848735276965439
0.5915347760552311 -2.8230256677781536 0.24993305803866073 0.2666759049234489 0.204352999267636 -1.5099943909761318 0.03260221459895889 0.0 40.0 0.0 -142.89064328031006 6.848735276965439
0.5915347760552311 -2.8230256677781536 0.24993305803866073 0.2666759049234489 0.204352999267636 -1.5099943909761318 0.03260221459895889 0.0 40.0 0.0 -142.89064328031006 6.848735276965439
0.40932529551283964 -2.6402327846795255 0.22915763267313372 0.27762001578210593 0.2014220569278212 -1.7048657075847924 0.030468528133528686 0.0 40.0 0.0 -142.88924516637903 6.848735276965439
0.6436833203925336 -2.7702575430441465 0.21151259640993153 0.272875593896139 0.20471530603907293 -1.4432864363411149 0.030988158984906745 0.0 40.0 0.0 -142.88913003579097 6.848735276965439
0.8201429003554221 -2.6231833118495596 0.24023535907343616 0.2835307601234528 0.20573612263625246 -1.382472747112701 0.03181342625942584 0.0 40.0 0.0 -142.88878465536453 6.848735276965439
0.8201429003554221 -2.6231833118495596 0.24023535907343616 0.2835307601234528 0.20573612263625246 -1.382472747112701 0.03181342625942584 0.0 40.0 0.0 -142.88878465536453 6.848735276965439
0.6348563440867977 -2.9684708416206798 0.23572144577541077 0.27048907389010957 0.20725500154131737 -1.6341763736257633 0.03058320656696949 0.0 40.0 0.0 -142.88773915222396 6.848735276965439
0.6689605210270781 -2.3214923638332707 0.20744844925204625 0.29522577374025133 0.20378300249036188 -1.5118017218979278 0.030132107077751286 0.0 40.0 0.0 -142.88743282600802 6.848735276965439
0.6689605210270781 -2.3214923638332707 0.20744844925204625 0.29522577374025133 0.20378300249036188 -1.5118017218979278 0.030132107077751286 0.0 40.0 0.0 -142.88743282600802 6.848735276965439
0.3544194425630033 -2.8535113116400446 0.24146116223383202 0.2908396820946642 0.2009136833925417 -1.7179482163447783 0.03117065968595987 0.0 40.0 0.0 -142.88685922450045 6.848735276965439
0.6003582890562092 -2.9092436110061204 0.24754084334023965 0.27851556770074937 0.2004466401251044 -1.3843095075579357 0.03533432720207472 0.0 40.0 0.0 -142.88675647401791 6.848735276965439
0.6273366844410163 -2.7038689546082293 0.23534194708743708 0.2911849259842668 0.207239446223888 -1.4891323196007145 0.03126641752218949 0.0 40.0 0.0 -142.88604306354665 6.848735276965439
0.6294594209414553 -2.3150179134114683 0.2415430204173743 0.2986181693797112 0.203855517154413 -1.5753057114391087 0.030734198173923796 0.0 40.0 0.0 -142.88414779530405 6.848735276965439
0.4904236005116664 -2.655847631898664 0.23846660545562304 0.26792314035269116 0.2036606633062641 -1.7225876750067124 0.030638941666643205 0.0 40.0 0.0 -142.88374624251344 6.848735276965439
0.4904236005116664 -2.655847631898664 0.23846660545562304 0.26792314035269116 0.2036606633062641 -1.7225876750067124 0.030638941666643205 0.0 40.0 0.0 -142.88374624251344 6.848735276965439
0.7424314769285533 -2.7385946755107455 0.23611756320051883 0.27389938243150835 0.20737309805521795 -1.4440554458552586 0.031461801481207474 0.0 40.0 0.0 -142.88246722171445 6.848735276965439
0.6587318080069469 -2.511344777726312 0.22344870793177893 0.2875770897480294 0.20286992510483348 -1.5804091127996878 0.03036773961958316 0.0 40.0 0.0 -142.8823477264506 6.848735276965439
0.6587318080069469 -2.511344777726312 0.22344870793177893 0.2875770897480294 0.20286992510483348 -1.5804091127996878 0.03036773961958316 0.0 40.0 0.0 -142.8823477264506 6.848735276965439
0.6051341737980357 -2.797560486683121 0.22391988366724563 0.2904456931642565 0.20461462729029556 -1.6879754469324622 0.03075275873319376 0.0 40.0 0.0 -142.88058222562853 6.848735276965439
0.6051341737980357 -2.797560486683121 0.22391988366724563 0.2904456931642565 0.20461462729029556 -1.6879754469324622 0.03075275873319376 0.0 40.0 0.0 -142.88058222562853 6.848735276965439
0.6166753736645013 -2.487012378430686 0.2450672224411402 0.2764751406134152 0.20236388554110915 -1.4531276786479996 0.032066558450920345 0.0 40.0 0.0 -142.880556313312 6.848735276965439
0.6166753736645013 -2.487012378430686 0.2450672224411402 0.2764751406134152 0.20236388554110915 -1.4531276786479996 0.032066558450920345 0.0 40.0 0.0 -142.880556313312 6.848735276965439
0.586229518138964 -2.4963123817676496 0.2364124764316486 0.293270045983932 0.20489063521435866 -1.57046237920821 0.03133503545946181 0.0 40.0 0.0 -142.8800653940657 6.848735276965439
0.7287113912040274 -2.8658688177143463 0.22784732554123538 0.29133093489551454 0.21209058698490377 -1.4708772591776151 0.030943693307842683 0.0 40.0 0.0 -142.8798859872367 6.848735276965439
0.7287113912040274 -2.8658688177143463 0.22784732554123538 0.29133093489551454 0.21209058698490377 -1.4708772591776151 0.030943693307842683 0.0 40.0 0.0 -142.8798859872367 6.848735276965439
0.5872377151079328 -2.7991304980404044 0.20261775295023549 0.2942956094143178 0.20182557794679912 -1.4458197613488544 0.0317109612204761 0.0 40.0 0.0 -142.8791812673468 6.848735276965439
0.5235831902070441 -2.4797290141378987 0.21438819937950684 0.29413981870690475 0.20190652165815898 -1.4168027885603154 0.03343032871311099 0.0 40.0 0.0 -142.8789559599799 6.848735276965439
0.5235831902070441 -2.4797290141378987 0.21438819937950684 0.29413981870690475 0.20190652165815898 -1.4168027885603154 0.03343032871311099 0.0 40.0 0.0 -142.8789559599799 6.848735276965439
0.545587537942035 -2.8502724187439132 0.209806121301504 0.29981911542255657 0.20541238814859517 -1.4920533314368138 0.031124837185823373 0.0 40.0 0.0 -142.87878378579254 6.848735276965439
0.5799115400265222 -2.469057091018775 0.24858963522622635 0.2785284296474997 0.20325759360607468 -1.4041184846698318 0.03363843849809789 0.0 40.0 0.0 -142.878650435428 6.848735276965439
0.7618809429709787 -2.9123773641389628 0.23929671341460385 0.2911191973014727 0.21085631601673 -1.5793358632453733 0.03097744803630776 0.0 40.0 0.0 -142.87675665097296 6.848735276965439
0.5541276580150349 -2.8842009196009397 0.24107448211913157 0.29005472968232643 0.2002665447840611 -1.6337327649366842 0.03168959851429284 0.0 40.0 0.0 -142.87644581176897 6.848735276965439
0.7255837016329645 -2.116237812942248 0.24403521941318201 0.2955506547321472 0.2045211939001079 -1.4833338565772833 0.03184508685624899 0.0 40.0 0.0 -142.87457142187435 6.848735276965439
0.7766659392313702 -2.629150347450012 0.2437643874094836 0.2957575861060057 0.20103214850800427 -1.4428399386152377 0.03167008557708735 0.0 40.0 0.0 -142.87454024682 6.848735276965439
0.8049020262042591 -2.811351485424235 0.23796290390728142 0.2870114353182752 0.205369451881095 -1.4644322335318665 0.030102008492241813 0.0 40.0 0.0 -142.87429691420556 6.848735276965439
0.34815956736424397 -2.9452946081487927 0.22889269380814242 0.2705843929445441 0.20196591237600245 -1.7021878302619091 0.031135381912065656 0.0 40.0 0.0 -142.87411768552 6.848735276965439
0.34815956736424397 -2.9452946081487927 0.22889269380814242 0.2705843929445441 0.20196591237600245 -1.7021878302619091 0.031135381912065656 0.0 40.0 0.0 -142.87411768552 6.848735276965439
0.5733569707378235 -2.6344848625012607 0.2175308362983195 0.29194446799900575 0.20395318040850272 -1.3653977320459754 0.03386076871168486 0.0 40.0 0.0 -142.87235772819056 6.848735276965439
0.6996349361122899 -2.833612043991508 0.23476631927008004 0.2903614471058626 0.20880031755054793 -1.5007318273872323 0.032321433723927415 0.0 40.0 0.0 -142.8722959971556 6.848735276965439
0.7611938722685064 -2.3926510983000204 0.24000099775895342 0.2917888443372432 0.20655023513992754 -1.5168763589027536 0.030988644404341594 0.0 40.0 0.0 -142.87144451455669 6.848735276965439
0.5877684411881635 -2.6084473304770417 0.23352952584455755 0.28446614820655347 0.20064314092883476 -1.5048876498164345 0.03156499746947108 0.0 40.0 0.0 -142.87031722545225 6.848735276965439
0.5877684411881635 -2.6084473304770417 0.23352952584455755 0.28446614820655347 0.20064314092883476 -1.5048876498164345 0.03156499746947108 0.0 40.0 0.0 -142.87031722545225 6.848735276965439
0.5541699766682181 -2.6367962331482113 0.2350314385086017 0.29061919395711117 0.2006342411413715 -1.5169879968995932 0.0325259820204109 0.0 40.0 0.0 -142.86998338041442 6.848735276965439
0.5541699766682181 -2.6367962331482113 0.2350314385086017 0.29061919395711117 0.2006342411413715 -1.5169879968995932 0.0325259820204109 0.0 40.0 0.0 -142.86998338041442 6.848735276965439
0.477809752915529 -2.921102715210681 0.21025494273002848 0.2869668137584339 0.2023573059962743 -1.7158783861856026 0.030616149460209557 0.0 40.0 0.0 -142.8696559879192 6.848735276965439
0.47817154758573727 -2.591063798416989 0.21304726174803496 0.29611904038052367 0.20263667259310517 -1.4866888425156435 0.03191323742710055 0.0 40.0 0.0 -142.86943404664368 6.848735276965439
0.731095321612274 -2.2817395609315514 0.22181072243248048 0.29449639434427916 0.20133027000805825 -1.5058525672884704 0.03058600667953901 0.0 40.0 0.0 -142.8691947949458 6.848735276965439
0.731095321612274 -2.2817395609315514 0.22181072243248048 0.29449639434427916 0.20133027000805825 -1.5058525672884704 0.03058600667953901 0.0 40.0 0.0 -142.8691947949458 6.848735276965439
0.714974733804762 -2.7287849136163884 0.22002446223633032 0.28857890191731944 0.20388326222643952 -1.4422586525575274 0.03007784837641077 0.0 40.0 0.0 -142.86794997046306 6.848735276965439
0.562406571687393 -2.7919501280132644 0.21837959802211523 0.2899196947223842 0.2070311399608912 -1.4868961903837614 0.03212978787475831 0.0 40.0 0.0 -142.86695556593943 6.848735276965439
0.562406571687393 -2.7919501280132644 0.21837959802211523 0.2899196947223842 0.2070311399608912 -1.4868961903837614 0.03212978787475831 0.0 40.0 0.0 -142.86695556593943 6.848735276965439
0.717343642331293 -2.5156942231292057 0.23878647186937152 0.27855065032837434 0.20171802137938752 -1.4169677091512691 0.03219422964868795 0.0 40.0 0.0 -142.86641020920916 6.848735276965439
0.6835171183583152 -2.6985500183115274 0.21950522296381297 0.29655350962714544 0.20315234236903051 -1.6039887019318861 0.030640093295679707 0.0 40.0 0.0 -142.86560960752178 6.848735276965439
0.5644228368888164 -2.507634496630274 0.22107352177531384 0.2934979736111235 0.2050778448481997 -1.4266142510066433 0.03253677493625866 0.0 40.0 0.0 -142.8638252999267 6.848735276965439
0.5343690002272091 -2.7736418687316835 0.2389632761922909 0.2824521070926891 0.20077132939230335 -1.3557695377310166 0.03561001520390284 0.0 40.0 0.0 -142.86365166409374 6.848735276965439
0.5343690002272091 -2.7736418687316835 0.2389632761922909 0.2824521070926891 0.20077132939230335 -1.3557695377310166 0.03561001520390284 0.0 40.0 0.0 -142.86365166409374 6.848735276965439
0.78196749992293 -2.8239564794963687 0.24778340215483732 0.2914935260497542 0.20260578283537226 -1.3747050083723813 0.03421003146274157 0.0 40.0 0.0 -142.86347005854276 6.848735276965439
0.6463941165921273 -2.171432767313508 0.23703742107809123 0.2965265212000183 0.20399827104474816 -1.5372828160345893 0.031728581331127555 0.0 40.0 0.0 -142.86345012869685 6.848735276965439
0.6797644595467961 -2.800184751310835 0.2167835536797178 0.27659230292025794 0.2050937745282458 -1.46708802800614 0.031158034815387894 0.0 40.0 0.0 -142.86255085407 6.848735276965439
0.6797644595467961 -2.800184751310835 0.2167835536797178 0.27659230292025794 0.2050937745282458 -1.46708802800614 0.031158034815387894 0.0 40.0 0.0 -142.86255085407 6.848735276965439
0.6934559759897848 -2.8388215633049274 0.24585802803056805 0.2668841974567565 0.20425165755618846 -1.500005859403394 0.03151207722523558 0.0 40.0 0.0 -142.86247601291782 6.848735276965439
0.6809298818605831 -2.6756355386522586 0.2300535868605052 0.2998422478918987 0.20836637630821198 -1.395091231848244 0.032869418277123266 0.0 40.0 0.0 -142.86222893897806 6.848735276965439
0.6613534238592683 -2.9446560596119817 0.23998874705296938 0.29532775303364933 0.2011688319404652 -1.6628489363276029 0.03156561109783238 0.0 40.0 0.0 -142.86032613168558 6.848735276965439
0.7674946087573657 -2.8398116992536933 0.22267617127082934 0.2830552592076356 0.2061223117466658 -1.4096191151927346 0.030449801681024485 0.0 40.0 0.0 -142.86028739304115 6.848735276965439
0.7721474720227425 -2.6025864250701423 0.23334440051038235 0.2932013311178102 0.2075473490502814 -1.4492860576930995 0.030111846043950903 0.0 40.0 0.0 -142.85902262903085 6.848735276965439
0.6591937390274207 -2.8433726327205093 0.2378010020820955 0.29261035876877506 0.2091570077586996 -1.529360279906567 0.030713392033292944 0.0 40.0 0.0 -142.85874396700194 6.848735276965439
0.6591937390274207 -2.8433726327205093 0.2378010020820955 0.29261035876877506 0.2091570077586996 -1.529360279906567 0.030713392033292944 0.0 40.0 0.0 -142.85874396700194 6.848735276965439
0.7257502887980224 -2.399608589604578 0.2386920530129795 0.29078388866993754 0.20070214399694813 -1.4205397354788825 0.031614863938390164 0.0 40.0 0.0 -142.85807271652988 6.848735276965439
0.47744300249325755 -2.8836727248221043 0.214519176086987 0.283265438410144 0.2042478258023672 -1.615398793597955 0.030898164155795334 0.0 40.0 0.0 -142.85784980537724 6.848735276965439
0.5046490612816309 -2.6582717791190804 0.2462307281127445 0.2779715060511334 0.2048602456514656 -1.7899430453240188 0.03061240569963569 0.0 40.0 0.0 -142.85763152414978 6.848735276965439
0.6048214948199895 -2.660581624835073 0.21154778274241573 0.2795583362381465 0.20222923266144233 -1.4181564418272834 0.031114273147072734 0.0 40.0 0.0 -142.85738329207612 6.848735276965439
0.7447118877339554 -2.9011722154785593 0.23916107484544552 0.29426674468386066 0.21125921131607248 -1.5220917656183421 0.031066015169897154 0.0 40.0 0.0 -142.85721585432947 6.848735276965439
0.7447118877339554 -2.9011722154785593 0.23916107484544552 0.29426674468386066 0.21125921131607248 -1.5220917656183421 0.031066015169897154 0.0 40.0 0.0 -142.85721585432947 6.848735276965439
0.4934072528261692 -2.6014524290768573 0.24709894796310328 0.29834829494243587 0.20045884510411757 -1.5153721376515377 0.03372137408006926 0.0 40.0 0.0 -142.85667663763803 6.848735276965439
0.6422133352249091 -2.2494515966316846 0.2442022066931867 0.2978305223657858 0.2015707344780677 -1.6548007767754798 0.03087185765164542 0.0 40.0 0.0 -142.85597458507664 6.848735276965439
0.6422133352249091 -2.2494515966316846 0.2442022066931867 0.2978305223657858 0.2015707344780677 -1.6548007767754798 0.03087185765164542 0.0 40.0 0.0 -142.85597458507664 6.848735276965439
0.6943298278359918 -2.8019014723782454 0.22999249146403283 0.29373737742006534 0.20761604156811164 -1.4596977077436573 0.030741136053643342 0.0 40.0 0.0 -142.85545269723346 6.848735276965439
0.6943298278359918 -2.8019014723782454 0.22999249146403283 0.29373737742006534 0.20761604156811164 -1.4596977077436573 0.030741136053643342 0.0 40.0 0.0 -142.85545269723346 6.848735276965439
0.6563515044687023 -2.857463381254518 0.21389891585385296 0.282157323399718 0.20712326635527345 -1.410624392352223 0.03216913863827083 0.0 40.0 0.0 -142.85429730084442 6.848735276965439
0.5295451829975409 -2.786899153844953 0.225141231082991 0.29918569961334507 0.20241650509096878 -1.5802362346256453 0.03152910898260822 0.0 40.0 0.0 -142.85395312647435 6.848735276965439
0.5295451829975409 -2.786899153844953 0.225141231082991 0.29918569961334507 0.20241650509096878 -1.5802362346256453 0.03152910898260822 0.0 40.0 0.0 -142.85395312647435 6.848735276965439
0.77823820135991 -2.4285892558864597 0.23871251236021782 0.2946144988532051 0.2008580905313311 -1.3729003587952733 0.032804104746735833 0.0 40.0 0.0 -142.85349086770913 6.848735276965439
0.4071365265271061 -2.754542207485177 0.242752736628723 0.2592026179189872 0.2047801516549432 -1.6745548465251467 0.030428565651288608 0.0 40.0 0.0 -142.8533420682403 6.848735276965439
0.4071365265271061 -2.754542207485177 0.242752736628723 0.2592026179189872 0.2047801516549432 -1.6745548465251467 0.030428565651288608 0.0 40.0 0.0 -142.8533420682403 6.848735276965439
0.9308189445502594 -2.7354185194478395 0.24726949496694556 0.2985211091180391 0.2074221022523213 -1.443068253177853 0.030335166946818693 0.0 40.0 0.0 -142.85333668460916 6.848735276965439
0.605187898507998 -2.88479137499958 0.23953977275430194 0.28832631663644137 0.20729788026960888 -1.6901842147027097 0.03132146511422004 0.0 40.0 0.0 -142.8529737815141 6.848735276965439
0.6562295686189127 -2.971033354359221 0.23945260471416446 0.2902134451654281 0.20720318263779222 -1.7216001836974344 0.03089167331743546 0.0 40.0 0.0 -142.85175397312685 6.848735276965439
0.6309482137896698 -2.9409829375922385 0.24378816011403254 0.2792815952152433 0.20506122742495905 -1.445670674631618 0.033872876661519905 0.0 40.0 0.0 -142.8513266212138 6.848735276965439
0.4980173409904267 -2.914719663778309 0.22939555576403411 0.28879607274233887 0.20511164927575715 -1.643178655490345 0.03152078559910061 0.0 40.0 0.0 -142.85122008062456 6.848735276965439
0.6111786204617788 -2.7824106309961207 0.21829794442051526 0.2888976677963249 0.20972922322277682 -1.5157126211860619 0.0306906703122434 0.0 40.0 0.0 -142.8510193774132 6.848735276965439
0.6111786204617788 -2.7824106309961207 0.21829794442051526 0.2888976677963249 0.20972922322277682 -1.5157126211860619 0.0306906703122434 0.0 40.0 0.0 -142.8510193774132 6.848735276965439
