inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.42170598212700583 -2.5011773205487238 0.13506437504774668 0.29541036622481864 0.20548035806617584 -1.1550934735326752 0.034729647733596075 0.0 40.0 0.0 -148.35622276123283 8.85804453914222
0.3364952049284212 -2.3208227558886914 0.19770180045091823 0.2835612188900922 0.20540637046274407 -1.4203687001760688 0.03321334768943359 0.0 40.0 0.0 -148.35601186618803 9.186804515649943
0.3867528569627528 -2.4978592612622346 0.2466038735430875 0.2802848784223658 0.2069377194858305 -1.3470834537110608 0.03762202242960998 0.0 40.0 0.0 -148.3495788137877 9.454243080534127
0.3820453106564148 -2.7852502007484117 0.1923130228577664 0.2560536055714663 0.20317866060374468 -1.2527684266079473 0.03360132525926913 0.0 40.0 0.0 -148.3431530968737 9.485506949773846
0.3440771791932393 -2.8485493409733667 0.239697386553538 0.2862473924205194 0.20123702379685277 -1.5334662245406923 0.03461944755112896 0.0 40.0 0.0 -148.33987909023722 9.312127188465837
0.30669688564172337 -2.751129472936318 0.21384048228290473 0.2601850194343576 0.20526537748567827 -1.5931979086729673 0.031209481916845208 0.0 40.0 0.0 -148.33826170051074 8.401737690453581
0.474325794823295 -2.860568881015028 0.1352121112695029 0.28742015271353605 0.20800317657824555 -1.3670800576980786 0.03187427153049197 0.0 40.0 0.0 -148.33700777051064 6.750311215504099
0.4274595750925068 -2.382162900075864 0.22000513344258765 0.2357791168996975 0.20477535784930623 -1.4450383603956447 0.030941399841112726 0.0 40.0 0.0 -148.33126225115615 8.698395739671515
0.35454715600064446 -2.3931624860565957 0.17094466547585713 0.2765840396667923 0.20393621415852975 -1.3447290139854609 0.03282915570406646 0.0 40.0 0.0 -148.33095304773107 9.435548785604476
0.3336882108670078 -2.428348731059187 0.13069841519246042 0.24877844136259045 0.20454987512700826 -1.2823998273947823 0.030876155867701573 0.0 40.0 0.0 -148.3288618800737 9.1327490331613
0.3668936721773321 -2.9508312812372686 0.18592911022557335 0.2787400521958626 0.20481044066386572 -1.4798624376322047 0.03242637105382818 0.0 40.0 0.0 -148.3271677880671 9.507108872707668
0.3561711319794258 -2.036085164152486 0.15529731210790113 0.2872816741298987 0.20508049732127637 -1.4563637900008364 0.030096809653684876 0.0 40.0 0.0 -148.326333139188 9.44953442755134
0.3822983430443136 -2.3818533449422734 0.18801568945856834 0.29306071825749774 0.20573200955958718 -1.3703920858712375 0.03179101851168422 0.0 40.0 0.0 -148.32552520101598 9.48412251863571
0.3544151838364993 -2.471507073796062 0.1567867011686628 0.2855196909186579 0.20430207195978556 -1.4628435891688403 0.031180480677531437 0.0 40.0 0.0 -148.3242642184944 9.434351384885396
0.39079392926278333 -2.518806522385715 0.23709844838322616 0.23112307516644529 0.2035545983404861 -1.3542076451698972 0.03409911798676744 0.0 40.0 0.0 -148.32240004223564 9.418120640008745
0.3426848568605055 -2.257763802337936 0.13004100062505775 0.2618806682580391 0.20143427985096993 -1.205941743684157 0.03263716737251452 0.0 40.0 0.0 -148.31714037882347 9.29137674773852
0.3510588384478427 -2.6423707696684557 0.23079203150549876 0.2923691728862422 0.2072502219998683 -1.544439912720857 0.032048112876222654 0.0 40.0 0.0 -148.31425830123408 9.400824016508931
0.3312768934117864 -2.434203004795707 0.17409119188633798 0.28523807217267116 0.20396209867867102 -1.2599724593495387 0.03430981743867423 0.0 40.0 0.0 -148.31362067733733 9.083008658260741
0.3147031967261555 -2.549043136822219 0.21795927184828082 0.24680029569385015 0.20378010975825164 -1.3288429443052427 0.03461852342111234 0.0 40.0 0.0 -148.312739830689 8.658493086829209
0.40805383603072304 -2.6237832886094177 0.24144859272757832 0.2918935774590074 0.20661821700009367 -1.3296153806995181 0.03864902355227083 0.0 40.0 0.0 -148.3100807780573 9.167282678210931
0.3309918161341983 -2.6938322038030442 0.1809686636448411 0.2919557190085037 0.20233121666345746 -1.3352578271368736 0.034891061153076476 0.0 40.0 0.0 -148.3086867370919 9.076926243031455
0.25015937919175907 -2.955255767943226 0.20432205818074306 0.28850523731399924 0.20379400136267245 -1.4028403800111668 0.035284247800978184 0.0 40.0 0.0 -148.30543418627494 5.630273986419885
0.3994801520225817 -2.176128547073434 0.21884922745691124 0.26030279066127254 0.20460222799755412 -1.4315598543048103 0.0318798070168184 0.0 40.0 0.0 -148.3049700423938 9.311442313511014
0.3029858853041024 -2.5227433504873416 0.17405973629076402 0.2784196728609627 0.20010143574496678 -1.2801089867809705 0.03491847697290132 0.0 40.0 0.0 -148.30343589682613 8.271309466770496
0.36818180946984735 -2.6350354691005293 0.16211769232503054 0.2872556025699704 0.20960855452085864 -1.4340090360816204 0.03033870548607393 0.0 40.0 0.0 -148.2954472985779 9.509962328507125
0.40547418685695624 -2.7499884226304783 0.23627982546263995 0.293236854832696 0.20513742904094365 -1.2495997623907855 0.037668318610133894 0.0 40.0 0.0 -148.29160813597645 9.214718247936975
0.3910142274280662 -2.6473615318574155 0.14785331770944768 0.29243712669871824 0.2067256246969849 -1.3201690486538051 0.033411563174702764 0.0 40.0 0.0 -148.2897866133347 9.415904888569768
0.331956081135786 -2.547539732640348 0.12169796150373544 0.2921031493356736 0.2082067146820451 -1.2652523788028063 0.03274748217324878 0.0 40.0 0.0 -148.28493713026867 9.097327825628149
0.43569357276702103 -2.6267983326741726 0.2261460491245546 0.2210393415371888 0.204514439548451 -1.4810644206165533 0.03015550481557111 0.0 40.0 0.0 -148.28213669882118 8.439674029012991
0.39494521540351596 -2.7485124371708047 0.23184815830709432 0.2401722252900927 0.20425933332530855 -1.5187801246024042 0.0324277528368018 0.0 40.0 0.0 -148.27791467710742 9.372081466497516
0.38345117776415416 -2.5441824837416833 0.2188357206629371 0.2563094468288858 0.20342271688439584 -1.26098319689549 0.035426464712095 0.0 40.0 0.0 -148.2761266934752 9.477389301483335
0.34418396412674823 -2.9482732858451666 0.16601084281679268 0.27863623476655663 0.20148239573727672 -1.3307241990068173 0.03401025606976101 0.0 40.0 0.0 -148.27302029283214 9.313676613551074
0.31345694724229967 -2.7993938220042103 0.24477593891900457 0.22070185158683708 0.2056357567207003 -1.4806572302255017 0.03240880688553281 0.0 40.0 0.0 -148.26808942909273 8.620739494313167
0.38761895190677836 -2.2642915095601093 0.1845778394351159 0.2585043565878244 0.2007848094311794 -1.3252492878644415 0.030814184318549327 0.0 40.0 0.0 -148.26636287263017 9.447223382109646
0.3152742237078833 -2.6897719002025586 0.12827815770960746 0.25118514375038414 0.20669856767682956 -1.203646131295068 0.031503148868450556 0.0 40.0 0.0 -148.26348782541552 8.675519116534375
0.41332572675055884 -2.875753558471137 0.2116209540976759 0.2812802628449289 0.20498445790559144 -1.288811096542017 0.037331094854457625 0.0 40.0 0.0 -148.2628294139704 9.059470472890485
0.3994454910350814 -2.5416533352968047 0.16130436939917306 0.27734775541585255 0.20151436408644033 -1.2253764718987292 0.0320659556660972 0.0 40.0 0.0 -148.26162604699766 9.311946750021322
0.3802110932502856 -2.723681961234724 0.1302943868374148 0.2505961354261948 0.20837852794393566 -1.2426496418700501 0.03152505207056294 0.0 40.0 0.0 -148.25714884666348 9.494537162425537
0.36703093826854905 -2.7897253924453174 0.2100275960689738 0.2702323905268914 0.20611887263692472 -1.2985424130804715 0.036063913749324474 0.0 40.0 0.0 -148.25508494225795 9.50745443005163
0.32942080312822086 -2.6129898236797846 0.22706983595049351 0.23120136615660486 0.20076028427923415 -1.411053328853618 0.03257656648291795 0.0 40.0 0.0 -148.25437795926547 9.042641276248819
0.31952109639056264 -2.704132533083237 0.2108756958061105 0.25120840798250743 0.2082744799064526 -1.4166766562173634 0.03201519750823323 0.0 40.0 0.0 -148.24691036953277 8.796772461670532
0.3499561930547874 -2.939256950372435 0.12903812627827385 0.2736736050656975 0.21397361683774363 -1.3593283283227016 0.031056739989382607 0.0 40.0 0.0 -148.24683325915552 9.388518175444325
0.41281640102017525 -2.742800516594839 0.1364152830112953 0.29886600362018073 0.20558700687663745 -1.188328197699787 0.03522488311207536 0.0 40.0 0.0 -148.24518335328924 9.070523428626867
0.3927462765879263 -2.5645831648350965 0.15952413732539342 0.2533145068902467 0.2013140294602416 -1.248854014091231 0.032406156662516485 0.0 40.0 0.0 -148.24434327145005 9.397595916208743
0.42417834715694497 -2.366412027573645 0.23322249609268425 0.27249572362961 0.20529976229659339 -1.3426309079990772 0.03434730556248537 0.0 40.0 0.0 -148.24083529505853 8.79157268320942
0.3858325467039166 -2.680529774173956 0.2458838510899782 0.23256182448567791 0.20771087349750578 -1.5178209654817307 0.031756563520223755 0.0 40.0 0.0 -148.23804988682087 9.461270426972888
0.36773917294076824 -2.83731281715591 0.12580292955901348 0.29025086686817414 0.21484092484072667 -1.358714236206553 0.03092664214089796 0.0 40.0 0.0 -148.23521186020378 9.509080096075346
0.3778703334913671 -2.261405177932594 0.17034518146435618 0.2848046646184713 0.20124563812819696 -1.2606575817939065 0.032427205413061114 0.0 40.0 0.0 -148.23015736849467 9.503494653461782
0.41551139225461625 -2.7898227095449997 0.2305769335381652 0.26178374313303615 0.2035562659633256 -1.367075002858992 0.03639105114434249 0.0 40.0 0.0 -148.22666323816517 9.010492060696457
0.35318702935691626 -2.684460720429064 0.24946793845876813 0.27936383749509774 0.20806522812353784 -1.3297074268015519 0.037679228523765484 0.0 40.0 0.0 -148.22649180363513 9.422769478577617
0.39058028241347 -2.555185328854543 0.239361710757846 0.23665158523198454 0.2026020751103632 -1.5669925782222098 0.031072947843555857 0.0 40.0 0.0 -148.22563657552385 9.420245144561509
0.3734662842471047 -2.818727380311573 0.22092437329702788 0.22726532294488722 0.2006002844297475 -1.3477579744718744 0.03253900661674937 0.0 40.0 0.0 -148.22021113985684 9.512546705432793
0.3964585281824867 -2.8938233963272495 0.23939059811460578 0.24018362732053244 0.20390715506374413 -1.2979750138901738 0.036922377403809 0.0 40.0 0.0 -148.2195970923025 9.35304701502103
0.3769251061218051 -2.767668988474964 0.16013975692040378 0.2995994496586155 0.20990015794194375 -1.34681549350431 0.0314594408451879 0.0 40.0 0.0 -148.21802514274614 9.506296084679366
0.4508874942540746 -2.732831588566276 0.22302069802185598 0.2309591548521574 0.20234024797990222 -1.2970605173977705 0.0334278041972895 0.0 40.0 0.0 -148.20856480394013 7.868779143228841
0.3836999687421168 -2.153333165139725 0.1937054264188986 0.2698980064593506 0.20016740774804878 -1.3943785171339873 0.03261613186343295 0.0 40.0 0.0 -148.2080493212239 9.475844638950996
0.341173962522192 -2.4067841321108787 0.12306380419105159 0.2927656959340079 0.21036681243249217 -1.291490473523937 0.031478455747416756 0.0 40.0 0.0 -148.20749464305288 9.267707181893439
0.44262221347273956 -2.1991321238087944 0.22720399213870665 0.23726147667369168 0.20339672849172566 -1.4338936910332147 0.031315256737506666 0.0 40.0 0.0 -148.20663959976716 8.194377736302265
0.34154072607075314 -2.9974172800148486 0.23488821249706227 0.2917482765887329 0.20219335256743864 -1.2371423324320472 0.03954345338446963 0.0 40.0 0.0 -148.20488152812413 9.27356307812331
0.41212373993853907 -2.3814216107055977 0.23572166072138062 0.29082703447068814 0.20537221842818673 -1.2937984016319148 0.037088364823921444 0.0 40.0 0.0 -148.204222314092 9.08533631976804
0.38814329382151985 -2.159152479250408 0.24030689152729928 0.29100841715652315 0.2039452085676838 -1.3456545198852106 0.036809176353369534 0.0 40.0 0.0 -148.203871713943 9.44278212139509
0.31833820156709175 -2.6773944271937964 0.20004584533946543 0.2833305994794768 0.20810878980771796 -1.3705346941224075 0.03327202077561144 0.0 40.0 0.0 -148.2035925229446 8.763951232266507
0.420214931307093 -2.2774918515370457 0.20951373710892424 0.2683607192473937 0.20009492248816788 -1.6258076353990072 0.03018930774980187 0.0 40.0 0.0 -148.20232225905661 8.896580820772211
0.4100101689123308 -2.2987532115916745 0.23898447009316168 0.2827120864953034 0.20358383520982207 -1.2708052660729074 0.0375036689863032 0.0 40.0 0.0 -148.19954476681832 9.128978384217245
0.3652013346152879 -2.822246730631008 0.20435607748519125 0.2704050259248555 0.21117167566334735 -1.7451017312411357 0.030106169835717532 0.0 40.0 0.0 -148.19785794803877 9.502035370586727
0.3920488539815307 -2.5981310762985057 0.21294497999630702 0.2606157877273352 0.2081680356713106 -1.5431911354923935 0.030866764701814684 0.0 40.0 0.0 -148.19048744552606 9.405157663955457
0.2952881149473465 -2.717528920680791 0.23309698147015406 0.24855240844355742 0.2041484901295775 -1.3094335137869817 0.03630657671618967 0.0 40.0 0.0 -148.1888663338623 7.977696478730587
0.4033169700924663 -2.8948968611665946 0.2209209207186935 0.29510655830011223 0.20720184494930538 -1.7011392414378759 0.031800779147613235 0.0 40.0 0.0 -148.18797876769727 9.251702355408568
0.4020404661344023 -2.617762414000691 0.188301606178783 0.2843021298105616 0.2046042855121152 -1.2703061579232293 0.03495884389133002 0.0 40.0 0.0 -148.18277995655546 9.272436078012143
0.35688089134072215 -2.770328452683525 0.18369752077301071 0.2799462580225145 0.2007984669383936 -1.5624792928052607 0.03043332652762563 0.0 40.0 0.0 -148.18275194327305 9.455211849304861
0.37886978118981124 -2.5294439516416523 0.12619492364265297 0.25223900441149744 0.201050759792157 -1.2100778220803832 0.03096486220976614 0.0 40.0 0.0 -148.17862764406817 9.500022088702414
0.39478253491822596 -2.925171986722538 0.1335267767655181 0.28239510409808 0.20583887865165182 -1.1031378996043837 0.03416277874800785 0.0 40.0 0.0 -148.1780659562031 9.374056057061678
0.3383205549082488 -2.1862759373050693 0.20048351163742065 0.2945972583922867 0.2040359785208738 -1.5156639544623216 0.032352111727244184 0.0 40.0 0.0 -148.1740081136415 9.219735398470409
0.3520461658545198 -2.3478758463421103 0.17141515258537746 0.273752305582906 0.20484121888555748 -1.3159267201642466 0.032212351760814516 0.0 40.0 0.0 -148.17206625645454 9.411300953168558
0.3852382625954427 -2.453790000174481 0.23273214504922896 0.2895519880792865 0.20089388141601572 -1.2088996437456458 0.039369043655416096 0.0 40.0 0.0 -148.17032000646066 9.465571900126683
0.39405230059764446 -2.977086835275663 0.23823705923083238 0.28996589173406606 0.2022715427131526 -1.5874681708246112 0.03348972573378932 0.0 40.0 0.0 -148.1685473157931 9.382748287373428
0.3360592723660314 -2.4236020695449563 0.20829763167482684 0.2529416437360931 0.20435139908400674 -1.3608690644582855 0.032133500519977334 0.0 40.0 0.0 -148.16615479387923 9.178681030976954
0.29879696051698557 -2.784818033904026 0.2234652277433426 0.250138166681719 0.20321094371432005 -1.4689287704995828 0.03152048222173859 0.0 40.0 0.0 -148.16504346065702 8.115393108648357
0.3508032583066105 -2.8241686044629217 0.21616163964446916 0.28615734150935035 0.20272259648480753 -1.2150136991347793 0.03856966765258797 0.0 40.0 0.0 -148.1632822804532 9.398028524695826
0.33094344548293925 -2.571295213537042 0.23975436548313117 0.29325071757907806 0.20170487385981936 -1.2800011165910083 0.04028223669314406 0.0 40.0 0.0 -148.16147752082713 9.075889969829147
0.3605285236535888 -2.774358264389628 0.22120369528241574 0.2870058528195898 0.20756286484742278 -1.473179946992488 0.03204227939199076 0.0 40.0 0.0 -148.1579255596072 9.480215354521425
0.3453551044929122 -2.6137751583385946 0.1732926930442744 0.2983152440048733 0.20636356586227778 -1.3055047037076206 0.033652080341222815 0.0 40.0 0.0 -148.15632375980826 9.330276542067384
0.37314893941563543 -2.9318234518525705 0.228591238415011 0.28317988461188953 0.20196157381276286 -1.225947319064972 0.03990021272805251 0.0 40.0 0.0 -148.15448905137387 9.512805480848245
0.37737871636384585 -2.8539306214429283 0.21838320561528918 0.22421930222578224 0.20495789481769275 -1.4737566374300943 0.031502154795775526 0.0 40.0 0.0 -148.15375756721542 9.505010256736147
0.38993982217568823 -2.800012894319798 0.21672055217677583 0.281182313153057 0.2093932463778994 -1.532014082931166 0.03081221993032435 0.0 40.0 0.0 -148.15320769980318 9.426470220729005
0.35216059457339793 -2.8821775436091013 0.2171374228952466 0.24413300630075477 0.2025000296479917 -1.3343035310870621 0.03306495161794733 0.0 40.0 0.0 -148.15044828922197 9.41248209356717
0.3548439237278328 -2.9645270342350125 0.24471646976714698 0.2724906437263467 0.2024389792992951 -1.5267421000741894 0.03314029837583488 0.0 40.0 0.0 -148.1501513270711 9.438207982702348
0.394672146801435 -2.5104932172177747 0.21689381937137348 0.25179429735154063 0.2074230154425522 -1.5027380080342296 0.030357488394232284 0.0 40.0 0.0 -148.14722718505476 9.3753880145171
0.38201598886393917 -2.8630491004497696 0.15998374611675248 0.2665214164427643 0.20958580151111134 -1.3158789412623235 0.031099283446384095 0.0 40.0 0.0 -148.14645736876767 9.485665205536584
0.3633559664932521 -2.6355217367637547 0.16099769235909495 0.28260376005212673 0.2007267806749195 -1.1978234170442723 0.03344069504241494 0.0 40.0 0.0 -148.14417519837195 9.49478858445658
0.45736207599941975 -2.619303122371495 0.15431953227905545 0.29628128047046576 0.20238428364634772 -1.3316204068387538 0.033376655846332745 0.0 40.0 0.0 -148.141723931274 7.58865908366905
0.35136022192069144 -2.2153004837714327 0.2125863793575823 0.2951069101063414 0.20507509172928806 -1.4407969909960894 0.03323638267292763 0.0 40.0 0.0 -148.14021751779768 9.404076413266507
0.4284678797307284 -2.6375833282717824 0.2442188447760327 0.266257121578206 0.20098953733890662 -1.2135614103900019 0.039114444096182824 0.0 40.0 0.0 -148.1368280355686 8.668627047474015
0.3641040142366903 -2.1084468106839385 0.1733111736187113 0.2793221092766208 0.20337366667893436 -1.4329009976182134 0.030183417676339388 0.0 40.0 0.0 -148.13675620607683 9.497941753098736
0.36614686961536075 -2.5904382171338742 0.14095921090963662 0.2782415590956529 0.2021403038329243 -1.1494367708507212 0.034745800945804824 0.0 40.0 0.0 -148.13539497572077 9.505055460688439
0.2664765426413912 -2.7706833633484305 0.23118881524889523 0.23912896177585222 0.2033806817011046 -1.4015332968146446 0.033105845192709746 0.0 40.0 0.0 -148.1324344164913 6.602495649385601
0.34036728585376685 -2.94702785135469 0.13127826157903516 0.2631517955968836 0.20101541706224302 -1.0978417965327525 0.034290460993670925 0.0 40.0 0.0 -148.13181225615688 9.254578856673913
0.4147003308105428 -2.767448780930593 0.18689077789487632 0.28512087659001395 0.20567473836807693 -1.3436953502896682 0.034312519667555524 0.0 40.0 0.0 -148.1311373798494 9.028959871970427
0.36890628382278307 -2.272377002471215 0.1499961100043842 0.2936628645248877 0.20564389553804818 -1.333437897197473 0.030535474988207762 0.0 40.0 0.0 -148.13063544712776 9.51118424051748
0.36548634463568924 -2.3796762402587817 0.18133303287524705 0.26178607017992594 0.20053297895753577 -1.2508441503476249 0.033185967566693494 0.0 40.0 0.0 -148.12884609524392 9.502995148760434
0.42225167229026883 -2.316461617606002 0.21447683541138596 0.2373419012965212 0.203743254461866 -1.4371474124734163 0.030519400654157886 0.0 40.0 0.0 -148.1281156241365 8.843649261456306
0.35057686202836685 -2.939743401682925 0.17269061899508217 0.281516491590997 0.20431488267006115 -1.2817910078197583 0.03495650315494523 0.0 40.0 0.0 -148.12686655305075 9.395523584004184
0.3994957002432261 -2.8134304659375107 0.13670246866245617 0.22812040277396914 0.2028309943529873 -1.2013870920276852 0.031101387349310276 0.0 40.0 0.0 -148.12613405297546 9.311215828434397
0.3620134777348029 -2.118222672855699 0.1731073876918256 0.2709573806786551 0.20184333098928023 -1.414018857906422 0.031033643243630425 0.0 40.0 0.0 -148.1253762627675 9.488392668406398
0.35436917986224914 -2.7631182549230675 0.22094651257354303 0.2588723602589441 0.20877405782857802 -1.5282864482372767 0.03099436939167701 0.0 40.0 0.0 -148.1233625038143 9.433931834538614
0.3931172262457492 -2.816341159871261 0.2113358406383185 0.2959498345731402 0.20853914387944233 -1.4762289161984663 0.03399999971913431 0.0 40.0 0.0 -148.11920959308534 9.393469843458941
0.38856723445965424 -2.5683826298621364 0.1234113678627405 0.2897562797694696 0.20679211679931953 -1.2155956233973457 0.03344777415980843 0.0 40.0 0.0 -148.11799880906398 9.439085696585488
0.44344940106482306 -2.3493953756134487 0.24917241283132516 0.2315527059011685 0.2051424352817114 -1.4818746658137776 0.03127257945759617 0.0 40.0 0.0 -148.1163718400112 8.163407745800658
0.3761921617727782 -2.894971599065381 0.12652801218578016 0.28779266773885037 0.21065046020893166 -1.2893781418970498 0.033145381953529895 0.0 40.0 0.0 -148.11282382926686 9.508145329194182
0.3928833326500477 -2.678304285512444 0.13168586051341702 0.27762122524212884 0.20990019731551715 -1.3106819832707965 0.031980537624016224 0.0 40.0 0.0 -148.1124205583302 9.396079860570232
0.36153690304321356 -2.48329636872509 0.24952012728924483 0.28104665902185966 0.2047219444847268 -1.4088819512373782 0.03778556445208076 0.0 40.0 0.0 -148.10996861217768 9.485894485883753
0.28576507137827734 -2.9055244180232616 0.24123179924399804 0.2549668606244047 0.20117460279800423 -1.5090520690030198 0.03281210988296286 0.0 40.0 0.0 -148.1079633244559 7.571393830736264
0.46469259123741224 -2.22986895423841 0.20852828579744448 0.2773104722920898 0.2024359348225129 -1.5819354223236974 0.03109416418542144 0.0 40.0 0.0 -148.09233393513435 7.244930221693601
0.34734594215982184 -2.6866291810010776 0.245706692059613 0.27270952203465426 0.20027546281477113 -1.2243787431747934 0.03843276596226622 0.0 40.0 0.0 -148.0922164772009 9.356841772254263
0.34752964618376775 -2.475113176890045 0.22176476276523172 0.24523672513384334 0.20574738503124457 -1.409249060441168 0.032708685051333494 0.0 40.0 0.0 -148.08851805796104 9.3591881607545
0.3726179912616964 -2.9784849730229745 0.22674282934248552 0.2874026720231855 0.20930438955579922 -1.4728842137950782 0.03338221762862643 0.0 40.0 0.0 -148.08636116150262 9.513120150814121
0.37660841794255134 -2.620275744243095 0.2329530113013507 0.29515768328604486 0.20189330368262592 -1.5126200715044198 0.031896610887373715 0.0 40.0 0.0 -148.08631807879533 9.507129720213815
0.4096712781508729 -2.920088594853134 0.17146236532736986 0.2905999028259927 0.20205780091943187 -1.4723879289940522 0.031529745628029716 0.0 40.0 0.0 -148.08585168246603 9.135757697401818
0.38605604041139 -2.1936704170248573 0.22178229397091695 0.2796281610415746 0.20257793999829135 -1.3896116338761195 0.035448351488382185 0.0 40.0 0.0 -148.08494188714096 9.459604763271395
0.29885129302772795 -2.280823410756284 0.1498785722287509 0.2682086681089866 0.20059512286077902 -1.1992168602643858 0.0337183313985223 0.0 40.0 0.0 -148.0843708690274 8.117474420770694
0.31787189121546267 -2.9785899492604586 0.2331302679885278 0.2487527898079503 0.20376066101818077 -1.4952427681817826 0.03256132324011749 0.0 40.0 0.0 -148.0829298333597 8.750810767911084
0.4355352829559474 -2.7839781090430598 0.24146411576537213 0.23503879327928895 0.2059931900385288 -1.43012764812989 0.03400135525445899 0.0 40.0 0.0 -148.08264574701548 8.44498339108115
0.34230830351270986 -2.430875822651286 0.2267512553534268 0.24357056776650343 0.20025412057078407 -1.4846029501451887 0.031954858187401805 0.0 40.0 0.0 -148.0811571414362 9.285589866530906
0.35414512818131977 -2.4116630206656104 0.2013822251873865 0.26660517621864976 0.20122819299598713 -1.488977701058516 0.03205380661058625 0.0 40.0 0.0 -148.07761334896094 9.431872621465526
0.37436127340077624 -2.9065077812078104 0.2240885898980213 0.2532926443700122 0.20671359835473974 -1.3116069909261845 0.03541256545457516 0.0 40.0 0.0 -148.07735691445671 9.511531941835134
0.3481419963662129 -2.9223671811531338 0.2360271685504912 0.27328205841928016 0.20842574580387707 -1.4143479712708964 0.03607832309297387 0.0 40.0 0.0 -148.0757239024347 9.366881479664594
0.37127469187749984 -2.9700420427405936 0.1387018338623616 0.26276808128399404 0.20527076851021145 -1.1114164749449564 0.03539541009379882 0.0 40.0 0.0 -148.07520842017334 9.5132550628503
0.36657071760962395 -2.217142119219312 0.16558976307708453 0.28180920309164076 0.20505875681423869 -1.3778425986036913 0.030750957048706933 0.0 40.0 0.0 -148.07407638994113 9.50625682423059
0.3373560079920804 -2.645085772978711 0.19156895195073942 0.28154942880450007 0.20422020705080304 -1.417164174222843 0.030858714762379558 0.0 40.0 0.0 -148.07069015071625 9.202552196092203
0.35989571211133214 -2.523537556990886 0.17464564425292414 0.2810217794801885 0.20645481409244978 -1.3262330494971604 0.03260053744979643 0.0 40.0 0.0 -148.06790598566312 9.476378645914272
0.3517165546060897 -2.867868360764502 0.23616646296474475 0.2974025232903762 0.20421515830313833 -1.254660308141178 0.040154220937332834 0.0 40.0 0.0 -148.0659481992985 9.407860247358991
0.36361925737371115 -2.1298269140187704 0.1581542340553419 0.280712652783784 0.20181999765864822 -1.2595975703678233 0.032944554369291904 0.0 40.0 0.0 -148.06588202132596 9.495931926706744
0.3659466375150254 -2.7334925518986606 0.13187575988052563 0.2971049181110668 0.20099221456201252 -1.1618158947473813 0.03423201202467244 0.0 40.0 0.0 -148.06473756095232 9.504455100885531
0.4187261600229408 -2.8965446782018263 0.14709332077231016 0.28156782135262776 0.20354706692780022 -1.3757182943645998 0.03235655124445711 0.0 40.0 0.0 -148.06137466533156 8.933893113522162
0.3614010129586784 -2.99235208101891 0.13722098873551425 0.29099319821728575 0.21423948524936975 -1.406522928820878 0.03106859884242403 0.0 40.0 0.0 -148.0573772117038 9.485160298653005
0.3488726148139533 -2.7629452700691592 0.17913376137670678 0.26305825506802116 0.20193726177978152 -1.4722435815152797 0.030875528575252865 0.0 40.0 0.0 -148.0553491228046 9.375802986458854
0.34448841796442264 -2.726719365272317 0.19420203888607757 0.25765297354155126 0.20502630337902245 -1.280411204675921 0.033829235952453345 0.0 40.0 0.0 -148.05522268265318 9.318061288019615
0.3354402390552086 -2.8470383685883958 0.23378293641543535 0.2888350773806276 0.20255873524214527 -1.5834259517065181 0.03163120335047857 0.0 40.0 0.0 -148.0545348593482 9.166974004379671
0.358262980461534 -2.8947685266623355 0.2240153672936216 0.29291969565118114 0.2095026261578078 -1.4922036454327379 0.032765092922454615 0.0 40.0 0.0 -148.05348760730638 9.46550801120329
0.38338553833966843 -2.837938188505178 0.18026967793020152 0.2597405119775561 0.20833075109624558 -1.4042941945523364 0.0301688184086643 0.0 40.0 0.0 -148.05334954438192 9.47779141507656
0.3712162124417433 -2.2847713243797605 0.21517807670735345 0.28898094013495196 0.20390546564347664 -1.3591072409010325 0.033645355172871566 0.0 40.0 0.0 -148.05123931931436 9.51323940742941
0.31846403004899015 -2.8425767703659472 0.1729656004072049 0.2760642607342254 0.2027379536341468 -1.4071525292320672 0.03265953946089035 0.0 40.0 0.0 -148.0481738417405 8.767477467738434
0.47447189763222275 -2.766752791199407 0.22695941799111463 0.22612369992891876 0.2075581271186807 -1.5397768107308483 0.030156321829747278 0.0 40.0 0.0 -148.0479773001437 6.742434300167311
0.33416750819686886 -2.0904605303128294 0.16208924568379213 0.2941254905071561 0.20310931142815952 -1.3947798752508032 0.031096044725591375 0.0 40.0 0.0 -148.0451760905135 9.142272065727145
0.39371168642057014 -2.4606347491641785 0.24205147834652285 0.2725054581314331 0.20089356891415283 -1.6237222736282004 0.032707042965415524 0.0 40.0 0.0 -148.040680874527 9.386706943805262
0.35402230367820364 -2.310854421347237 0.16310942964585912 0.2835156464605466 0.20389834684583927 -1.333280620700884 0.030831604854536267 0.0 40.0 0.0 -148.03585229029662 9.430732577544498
0.45189220143001496 -2.2505353489078845 0.2449167786343614 0.2617929637333049 0.2024617112057876 -1.3451770606699582 0.03666266514682359 0.0 40.0 0.0 -148.03504814108373 7.826754194374404
0.35134297304025197 -2.2391599208783166 0.24070256206077728 0.2750221767036679 0.20269596808821266 -1.4738608032590845 0.03533171504708965 0.0 40.0 0.0 -148.03418779076648 9.403891558123366
0.42257059972232053 -2.04302906315912 0.24965719215569235 0.2839834514957209 0.2001095360885172 -1.6844819170592922 0.03184930845119413 0.0 40.0 0.0 -148.0328513818984 8.835163553864305
