    0.415189640880314625E+00   -0.288385908477662989E+01    0.170419172424473853E+00    0.274009601027814187E+00    0.214628133136018945E+00   -0.141768358475578160E+01    0.337449586298524673E-01   -0.142383150755384236E+03
    0.300502184297744279E+00   -0.271310569448134142E+01    0.184719691956658216E+00    0.272114023690137596E+00    0.222670792917909227E+00   -0.151636107527118247E+01    0.309948032716881108E-01   -0.142381825080142590E+03
    0.300502184297744279E+00   -0.271310569448134142E+01    0.184719691956658216E+00    0.272114023690137596E+00    0.222670792917909227E+00   -0.151636107527118247E+01    0.309948032716881108E-01   -0.142381825080142590E+03
    0.298670214345234053E+00   -0.292694029410373746E+01    0.167147395315164260E+00    0.229179063194689725E+00    0.224258869398635985E+00   -0.154387949582102002E+01    0.305245440746680675E-01   -0.142381470626781578E+03
    0.414062958024345618E+00   -0.289496041965095641E+01    0.190694186273641791E+00    0.230730167524869856E+00    0.232113968428867695E+00   -0.141678410051450809E+01    0.316688172024645748E-01   -0.142381097637991644E+03
    0.316396232885849171E+00   -0.270270709840616563E+01    0.206423688160216112E+00    0.281736647187993905E+00    0.215213723857601319E+00   -0.153078729053072937E+01    0.312496029976779555E-01   -0.142380339404614261E+03
    0.385476375956521067E+00   -0.270673870956108908E+01    0.172057287023100192E+00    0.261697791527997325E+00    0.234719192899964707E+00   -0.137616085437555835E+01    0.353932656563197973E-01   -0.142379024851692122E+03
    0.385476375956521067E+00   -0.270673870956108908E+01    0.172057287023100192E+00    0.261697791527997325E+00    0.234719192899964707E+00   -0.137616085437555835E+01    0.353932656563197973E-01   -0.142379024851692122E+03
    0.333608621635757885E+00   -0.265374086825578814E+01    0.169743862686333596E+00    0.233255785043280151E+00    0.235736889643721526E+00   -0.140908934076519321E+01    0.337205680542221123E-01   -0.142377995275784002E+03
    0.355176742385318434E+00   -0.252433977168346102E+01    0.214185336854347180E+00    0.248579770066988059E+00    0.214279175827112811E+00   -0.147622083394273029E+01    0.325245023104090841E-01   -0.142377834756230129E+03
    0.355176742385318434E+00   -0.252433977168346102E+01    0.214185336854347180E+00    0.248579770066988059E+00    0.214279175827112811E+00   -0.147622083394273029E+01    0.325245023104090841E-01   -0.142377834756230129E+03
    0.421446065610756870E+00   -0.268244770189073600E+01    0.147094165576756225E+00    0.265029820756874090E+00    0.238534659499247903E+00   -0.140632107002283746E+01    0.318339452972627238E-01   -0.142377537436123816E+03
    0.421446065610756870E+00   -0.268244770189073600E+01    0.147094165576756225E+00    0.265029820756874090E+00    0.238534659499247903E+00   -0.140632107002283746E+01    0.318339452972627238E-01   -0.142377537436123816E+03
    0.384419688379236513E+00   -0.277160990091393433E+01    0.215026217946825415E+00    0.250253251834920309E+00    0.213710451636307891E+00   -0.158502427005429869E+01    0.311992916921233279E-01   -0.142375815198844180E+03
    0.384419688379236513E+00   -0.277160990091393433E+01    0.215026217946825415E+00    0.250253251834920309E+00    0.213710451636307891E+00   -0.158502427005429869E+01    0.311992916921233279E-01   -0.142375815198844180E+03
    0.327385328089307759E+00   -0.260198687517339966E+01    0.243959648327802536E+00    0.249923571830213881E+00    0.203139099757403491E+00   -0.152262958177363150E+01    0.319969297248043558E-01   -0.142375439202117832E+03
    0.389859421756079516E+00   -0.288846544490312995E+01    0.180538059511091004E+00    0.253507460243724947E+00    0.219486970193460390E+00   -0.133643362503334573E+01    0.361620553005582643E-01   -0.142374364456068236E+03
    0.389859421756079516E+00   -0.288846544490312995E+01    0.180538059511091004E+00    0.253507460243724947E+00    0.219486970193460390E+00   -0.133643362503334573E+01    0.361620553005582643E-01   -0.142374364456068236E+03
    0.352018813973129563E+00   -0.292094642483263778E+01    0.200856752415701639E+00    0.286151162022138972E+00    0.213778980096565763E+00   -0.141939542037063871E+01    0.351929831961811934E-01   -0.142373369195214138E+03
    0.416988297038242139E+00   -0.280181695445553114E+01    0.167095251273169820E+00    0.293489308489106426E+00    0.236222422315411407E+00   -0.138511710444435243E+01    0.335043699545176932E-01   -0.142373302093848025E+03
    0.331100832272858359E+00   -0.294269293902777562E+01    0.143059974851006910E+00    0.275146009214759235E+00    0.257426347591070748E+00   -0.138617426022963097E+01    0.328649844770305261E-01   -0.142373236039171985E+03
    0.331100832272858359E+00   -0.294269293902777562E+01    0.143059974851006910E+00    0.275146009214759235E+00    0.257426347591070748E+00   -0.138617426022963097E+01    0.328649844770305261E-01   -0.142373236039171985E+03
    0.343046588839249489E+00   -0.285345081539013323E+01    0.170909368633663711E+00    0.281432425919358187E+00    0.217266487062883124E+00   -0.137917014142983563E+01    0.342978966082444978E-01   -0.142373149144108197E+03
    0.418505278072514031E+00   -0.270435184854294874E+01    0.156546142313786274E+00    0.299759300045165711E+00    0.224940793901176994E+00   -0.139282432197331607E+01    0.319297380476203305E-01   -0.142372778396786799E+03
    0.418505278072514031E+00   -0.270435184854294874E+01    0.156546142313786274E+00    0.299759300045165711E+00    0.224940793901176994E+00   -0.139282432197331607E+01    0.319297380476203305E-01   -0.142372778396786799E+03
    0.409606466273099934E+00   -0.268593211956235400E+01    0.173724610782059641E+00    0.243200536746253693E+00    0.225010442936495053E+00   -0.137637249802123196E+01    0.354520350977234125E-01   -0.142372311358325675E+03
    0.409606466273099934E+00   -0.268593211956235400E+01    0.173724610782059641E+00    0.243200536746253693E+00    0.225010442936495053E+00   -0.137637249802123196E+01    0.354520350977234125E-01   -0.142372311358325675E+03
    0.291009943439805019E+00   -0.279768672343365665E+01    0.156786984239611710E+00    0.274677099324973584E+00    0.231033797935697172E+00   -0.150140660734495857E+01    0.315491841785662114E-01   -0.142372229182489065E+03
    0.369083796592687530E+00   -0.285937394470618900E+01    0.159331213869112365E+00    0.298519933799054504E+00    0.236913553849196684E+00   -0.147173192666438801E+01    0.317322081457122179E-01   -0.142372065504648788E+03
    0.300738939185632548E+00   -0.286077550597875341E+01    0.171557230756063939E+00    0.223713899264839255E+00    0.212020462401473153E+00   -0.144452337123090269E+01    0.331169604298726591E-01   -0.142371665769709978E+03
    0.336094082755105272E+00   -0.266177881862944199E+01    0.228758358566465037E+00    0.241463519359750745E+00    0.212479672130169689E+00   -0.152524017149759561E+01    0.326018026355945831E-01   -0.142371446476856306E+03
    0.376373040878245635E+00   -0.290341669784810685E+01    0.243404325073643735E+00    0.289452839988100896E+00    0.223443910015157010E+00   -0.154159176755606264E+01    0.315144509863899205E-01   -0.142371380324859700E+03
    0.376373040878245635E+00   -0.290341669784810685E+01    0.243404325073643735E+00    0.289452839988100896E+00    0.223443910015157010E+00   -0.154159176755606264E+01    0.315144509863899205E-01   -0.142371380324859700E+03
    0.351455060553144016E+00   -0.278881089004459337E+01    0.176842013667195042E+00    0.280564108210226704E+00    0.222238537202448905E+00   -0.135070946701213024E+01    0.351312382574555798E-01   -0.142370191699296896E+03
    0.315920246118897352E+00   -0.267228470787917383E+01    0.188678274397695772E+00    0.242533363069852126E+00    0.230248676146367959E+00   -0.145026630180942862E+01    0.333847564692870483E-01   -0.142369929328138824E+03
    0.315920246118897352E+00   -0.267228470787917383E+01    0.188678274397695772E+00    0.242533363069852126E+00    0.230248676146367959E+00   -0.145026630180942862E+01    0.333847564692870483E-01   -0.142369929328138824E+03
    0.352663613439049950E+00   -0.280479928374297893E+01    0.138764191166967338E+00    0.293174964828616824E+00    0.259911949759782435E+00   -0.143722237407520592E+01    0.325951108779767226E-01   -0.142369870214760425E+03
    0.390469578806395934E+00   -0.259708955457834945E+01    0.163423378800825553E+00    0.240851373119594342E+00    0.232779203716276778E+00   -0.136890312704135142E+01    0.328072527379648718E-01   -0.142369829505469625E+03
    0.390469578806395934E+00   -0.259708955457834945E+01    0.163423378800825553E+00    0.240851373119594342E+00    0.232779203716276778E+00   -0.136890312704135142E+01    0.328072527379648718E-01   -0.142369829505469625E+03
    0.394939555213177473E+00   -0.281605471470125401E+01    0.248089534726036620E+00    0.216474350800603427E+00    0.217146590757059638E+00   -0.154802585194066844E+01    0.301624610137019022E-01   -0.142369300707028714E+03
    0.394939555213177473E+00   -0.281605471470125401E+01    0.248089534726036620E+00    0.216474350800603427E+00    0.217146590757059638E+00   -0.154802585194066844E+01    0.301624610137019022E-01   -0.142369300707028714E+03
    0.398200326877759192E+00   -0.285482625388221845E+01    0.183908531838572004E+00    0.266164209723718348E+00    0.225201131410544791E+00   -0.137274844455355671E+01    0.341258883781652769E-01   -0.142368727168699280E+03
    0.385716397292374780E+00   -0.281382168593544346E+01    0.241502304567909443E+00    0.280290305300334164E+00    0.206307959095245130E+00   -0.149859063330510534E+01    0.328658502181227580E-01   -0.142367916900908398E+03
    0.430005560527101205E+00   -0.260422395119527783E+01    0.225049591563585838E+00    0.227537052700754666E+00    0.217980409435037603E+00   -0.147952727662265993E+01    0.317206221568589325E-01   -0.142367764398957149E+03
    0.492853684850663443E+00   -0.285623212173634844E+01    0.185660721692282454E+00    0.255135515792681122E+00    0.227040020641798818E+00   -0.142936180770640320E+01    0.307224331025825678E-01   -0.142367167617866244E+03
    0.421456929046602924E+00   -0.258071731943125027E+01    0.230594064020006678E+00    0.259514718247948528E+00    0.207960819682456027E+00   -0.153847799259450180E+01    0.312442756537602874E-01   -0.142367075803482066E+03
    0.388274981245126549E+00   -0.284634587835126052E+01    0.157496423578672773E+00    0.288606308804064904E+00    0.236385927292878106E+00   -0.134561599067280979E+01    0.346725774306628487E-01   -0.142366970817542466E+03
    0.424443340874855080E+00   -0.268262070020829047E+01    0.236301529497635721E+00    0.283320890560370242E+00    0.211347401347887626E+00   -0.154471020605679787E+01    0.328126521981888658E-01   -0.142366887193126360E+03
    0.338943417862750507E+00   -0.261911736138546392E+01    0.151670146666051608E+00    0.272551302510611049E+00    0.215593097368114245E+00   -0.136819117617044794E+01    0.336490490170465312E-01   -0.142366668227333889E+03
    0.348786265353241476E+00   -0.278085910662890567E+01    0.157036420217573330E+00    0.282004211929380355E+00    0.210753986418362460E+00   -0.134552168051812382E+01    0.336355346288677373E-01   -0.142364493914078452E+03
    0.412488607487706271E+00   -0.268041715372591716E+01    0.243943657920946300E+00    0.225797948670244331E+00    0.200530788871689097E+00   -0.151293936404752105E+01    0.308814588523065141E-01   -0.142364460818383264E+03
    0.328577749168616762E+00   -0.273575384432234880E+01    0.206963201636382460E+00    0.241555326991259645E+00    0.230037611090579519E+00   -0.143666785356831772E+01    0.339502656001450243E-01   -0.142364449285831455E+03
    0.328577749168616762E+00   -0.273575384432234880E+01    0.206963201636382460E+00    0.241555326991259645E+00    0.230037611090579519E+00   -0.143666785356831772E+01    0.339502656001450243E-01   -0.142364449285831455E+03
    0.324771166938560119E+00   -0.268983785898136585E+01    0.165409820549450248E+00    0.280270893386709130E+00    0.226838399281846459E+00   -0.134007343768522591E+01    0.356420286903508313E-01   -0.142364367140453709E+03
    0.395428843234685301E+00   -0.274838885798725885E+01    0.213174933035712555E+00    0.277372058388427600E+00    0.229614471857119973E+00   -0.150575141972601689E+01    0.306106761359207606E-01   -0.142363170643448456E+03
    0.311357942344348992E+00   -0.252548319718974534E+01    0.209655915660948988E+00    0.227220155934297785E+00    0.202127809254794066E+00   -0.153898320506746344E+01    0.306978882124558823E-01   -0.142362067264411252E+03
    0.311357942344348992E+00   -0.252548319718974534E+01    0.209655915660948988E+00    0.227220155934297785E+00    0.202127809254794066E+00   -0.153898320506746344E+01    0.306978882124558823E-01   -0.142362067264411252E+03
    0.342457445626646095E+00   -0.266524261907560955E+01    0.243831024873081947E+00    0.250666231924647653E+00    0.205244494299241464E+00   -0.153638854849797890E+01    0.303137385388363052E-01   -0.142361214211829633E+03
    0.383193091334804559E+00   -0.280612086711017295E+01    0.181744733436829953E+00    0.261358394885048029E+00    0.235575680536734583E+00   -0.140051947710324098E+01    0.346813584930965660E-01   -0.142359203339406832E+03
    0.328896068574737965E+00   -0.277244356606699194E+01    0.210161689710846394E+00    0.288057117113777128E+00    0.219192806517320093E+00   -0.162055869688421961E+01    0.301617259403583089E-01   -0.142358007222945986E+03
    0.328896068574737965E+00   -0.277244356606699194E+01    0.210161689710846394E+00    0.288057117113777128E+00    0.219192806517320093E+00   -0.162055869688421961E+01    0.301617259403583089E-01   -0.142358007222945986E+03
    0.415009025772464180E+00   -0.285468225808124210E+01    0.218431534990919773E+00    0.260390386484971148E+00    0.217874066416795881E+00   -0.149807925854473112E+01    0.329528522619493280E-01   -0.142357039793043384E+03
    0.408537238873757758E+00   -0.290246813503757872E+01    0.148270830639433110E+00    0.286016900897212267E+00    0.242167483030501840E+00   -0.140000992314756356E+01    0.318096647995085510E-01   -0.142356951606696157E+03
    0.359800514307553776E+00   -0.271308340815548199E+01    0.224496331132621602E+00    0.279136216624149114E+00    0.213803632683646133E+00   -0.158481475127958471E+01    0.320053057498499993E-01   -0.142355705312016852E+03
    0.344619774551612856E+00   -0.267895707809374706E+01    0.184265024255299947E+00    0.233115538743913192E+00    0.213625493780229936E+00   -0.142232614274380631E+01    0.319338529244328276E-01   -0.142355439265969721E+03
    0.344619774551612856E+00   -0.267895707809374706E+01    0.184265024255299947E+00    0.233115538743913192E+00    0.213625493780229936E+00   -0.142232614274380631E+01    0.319338529244328276E-01   -0.142355439265969721E+03
    0.410814464305475024E+00   -0.282784509777333470E+01    0.176514276295596184E+00    0.239905248879562216E+00    0.210927348067591641E+00   -0.137167505648421528E+01    0.329956388754524751E-01   -0.142355348079185035E+03
    0.410814464305475024E+00   -0.282784509777333470E+01    0.176514276295596184E+00    0.239905248879562216E+00    0.210927348067591641E+00   -0.137167505648421528E+01    0.329956388754524751E-01   -0.142355348079185035E+03
    0.366964572856688265E+00   -0.282664538397552878E+01    0.179651900712411272E+00    0.249609135677964639E+00    0.234982364168629609E+00   -0.148377615349564707E+01    0.323752633645617502E-01   -0.142354796381465405E+03
    0.304943529144023728E+00   -0.276298342246156858E+01    0.164486757570150383E+00    0.251696803299539085E+00    0.226239419311590445E+00   -0.145316641862807905E+01    0.336221884594573098E-01   -0.142354150938150582E+03
    0.383858403495114520E+00   -0.268907979487503690E+01    0.183349129039274139E+00    0.217947098424315477E+00    0.228966969059632208E+00   -0.133856394760348363E+01    0.340853422668865383E-01   -0.142353312861188755E+03
    0.362945487021337776E+00   -0.269420621807349647E+01    0.167906944424464966E+00    0.255797772026620074E+00    0.209877852105730844E+00   -0.143393694889022827E+01    0.321701692490294622E-01   -0.142352139993899158E+03
    0.390504940528075106E+00   -0.270635637228971815E+01    0.235400228607090811E+00    0.225914390941532317E+00    0.202020665623459633E+00   -0.150758131384626015E+01    0.325699137455907894E-01   -0.142352023941302974E+03
    0.390504940528075106E+00   -0.270635637228971815E+01    0.235400228607090811E+00    0.225914390941532317E+00    0.202020665623459633E+00   -0.150758131384626015E+01    0.325699137455907894E-01   -0.142352023941302974E+03
    0.354536793470629719E+00   -0.288364717027295736E+01    0.154265987961261397E+00    0.231425026577423476E+00    0.227513760365934958E+00   -0.143173872794167778E+01    0.303385396445879502E-01   -0.142351571710613030E+03
    0.365083694572034323E+00   -0.257811497731884876E+01    0.174001407632117661E+00    0.219677282052444356E+00    0.216458482555933612E+00   -0.134809146119649137E+01    0.337302343239249611E-01   -0.142351359302831128E+03
    0.365083694572034323E+00   -0.257811497731884876E+01    0.174001407632117661E+00    0.219677282052444356E+00    0.216458482555933612E+00   -0.134809146119649137E+01    0.337302343239249611E-01   -0.142351359302831128E+03
    0.412437103130074700E+00   -0.257276592994703979E+01    0.225737123636799902E+00    0.244906922652330994E+00    0.211001242660818156E+00   -0.147257490336957275E+01    0.330194417836144408E-01   -0.142351148893648144E+03
    0.412437103130074700E+00   -0.257276592994703979E+01    0.225737123636799902E+00    0.244906922652330994E+00    0.211001242660818156E+00   -0.147257490336957275E+01    0.330194417836144408E-01   -0.142351148893648144E+03
    0.402731303669804419E+00   -0.281793947700957714E+01    0.169542305569625990E+00    0.254764778402281400E+00    0.227707668437806099E+00   -0.132121624658203052E+01    0.350284901092176582E-01   -0.142350621679780858E+03
    0.352569767875434370E+00   -0.299308605504208547E+01    0.156824078466264338E+00    0.272925091623916760E+00    0.222334501382406152E+00   -0.142320794200379108E+01    0.308748072646510517E-01   -0.142350353473635494E+03
    0.369082864317091808E+00   -0.295483729063199752E+01    0.204372399028252050E+00    0.286435591970498171E+00    0.212802374378716658E+00   -0.140000994385801558E+01    0.356432695420548645E-01   -0.142348257425207123E+03
    0.409972338278146498E+00   -0.295890401434730466E+01    0.169048702225244207E+00    0.282188596279465242E+00    0.232225337771504559E+00   -0.142584909807797500E+01    0.326279796358719953E-01   -0.142346829206534409E+03
    0.283045457439319970E+00   -0.290583299878861911E+01    0.169487898567211248E+00    0.271958530016829847E+00    0.215276174087517425E+00   -0.135306896987025471E+01    0.345076199151255480E-01   -0.142346759575335341E+03
    0.283045457439319970E+00   -0.290583299878861911E+01    0.169487898567211248E+00    0.271958530016829847E+00    0.215276174087517425E+00   -0.135306896987025471E+01    0.345076199151255480E-01   -0.142346759575335341E+03
    0.446135736098119851E+00   -0.267624818248514051E+01    0.241884542581625173E+00    0.294379367070168263E+00    0.215798937497979543E+00   -0.156119390039005457E+01    0.322095993893176807E-01   -0.142346416109484124E+03
    0.446135736098119851E+00   -0.267624818248514051E+01    0.241884542581625173E+00    0.294379367070168263E+00    0.215798937497979543E+00   -0.156119390039005457E+01    0.322095993893176807E-01   -0.142346416109484124E+03
    0.444633075343717488E+00   -0.264132208716740546E+01    0.151961408979010004E+00    0.264238991007221535E+00    0.233143041638681492E+00   -0.138802352844577048E+01    0.334222293099165901E-01   -0.142346226606709109E+03
    0.398370930518401778E+00   -0.288256556878771919E+01    0.235815193493471520E+00    0.274942298788332651E+00    0.212444913057658336E+00   -0.156008149652551209E+01    0.331689908478471837E-01   -0.142345781951908407E+03
    0.398370930518401778E+00   -0.288256556878771919E+01    0.235815193493471520E+00    0.274942298788332651E+00    0.212444913057658336E+00   -0.156008149652551209E+01    0.331689908478471837E-01   -0.142345781951908407E+03
    0.378214880090263050E+00   -0.274091131522871656E+01    0.207482067822071459E+00    0.226088626378735114E+00    0.223161405905362265E+00   -0.144437930133310388E+01    0.321783042178163392E-01   -0.142344290253992995E+03
    0.412197220897260297E+00   -0.272730335250997546E+01    0.196302352963956817E+00    0.215413241206627970E+00    0.230516958934747163E+00   -0.148429364933844088E+01    0.302843048035417381E-01   -0.142342805310999893E+03
    0.352027939450161087E+00   -0.290045246735214768E+01    0.174424994393094279E+00    0.280089288285563953E+00    0.231174888984656657E+00   -0.147137979743299918E+01    0.317117101169117205E-01   -0.142342738804943536E+03
    0.354953113508474583E+00   -0.255188821973474678E+01    0.145781145334499374E+00    0.277330478647419665E+00    0.215561846418975578E+00   -0.152009941818688787E+01    0.304434689100898277E-01   -0.142342529265089183E+03
    0.373042862463673741E+00   -0.265119796567461963E+01    0.182885973295888404E+00    0.235075699694341778E+00    0.205769273314318879E+00   -0.143922845910368213E+01    0.335734623009972810E-01   -0.142340915109171675E+03
    0.373042862463673741E+00   -0.265119796567461963E+01    0.182885973295888404E+00    0.235075699694341778E+00    0.205769273314318879E+00   -0.143922845910368213E+01    0.335734623009972810E-01   -0.142340915109171675E+03
    0.326818356457975967E+00   -0.279087349213564995E+01    0.186514603277472713E+00    0.268862799990233214E+00    0.230295907980911374E+00   -0.143767691045260015E+01    0.320586338441544993E-01   -0.142340914420745236E+03
    0.336122488821230081E+00   -0.266863886114467874E+01    0.244107310303070146E+00    0.271125774185163315E+00    0.214832932856970749E+00   -0.160037918511815147E+01    0.321032926805193963E-01   -0.142340614548507205E+03
    0.336122488821230081E+00   -0.266863886114467874E+01    0.244107310303070146E+00    0.271125774185163315E+00    0.214832932856970749E+00   -0.160037918511815147E+01    0.321032926805193963E-01   -0.142340614548507205E+03
    0.355002671239709799E+00   -0.251807620078364947E+01    0.153233354550626449E+00    0.278067854660468738E+00    0.220328986168908086E+00   -0.140911918437806216E+01    0.317292505658934992E-01   -0.142340360294425068E+03
    0.355002671239709799E+00   -0.251807620078364947E+01    0.153233354550626449E+00    0.278067854660468738E+00    0.220328986168908086E+00   -0.140911918437806216E+01    0.317292505658934992E-01   -0.142340360294425068E+03
    0.344285656790548233E+00   -0.263491827616703223E+01    0.164731536166875414E+00    0.244171897987342512E+00    0.223801139852329328E+00   -0.139973416831261321E+01    0.342687004451894262E-01   -0.142339956212003500E+03
    0.357297473776820862E+00   -0.263442774610537356E+01    0.185064795882614541E+00    0.248303196303288953E+00    0.223401359943267541E+00   -0.143657518161918207E+01    0.321432172102716351E-01   -0.142339236479877741E+03
    0.390424586623679737E+00   -0.273641288108586611E+01    0.200249281395044332E+00    0.269519402280954723E+00    0.229642367602741426E+00   -0.153944396482148393E+01    0.311405800855124801E-01   -0.142338604394695579E+03
    0.390424586623679737E+00   -0.273641288108586611E+01    0.200249281395044332E+00    0.269519402280954723E+00    0.229642367602741426E+00   -0.153944396482148393E+01    0.311405800855124801E-01   -0.142338604394695579E+03
    0.348891055244381909E+00   -0.264043670417943366E+01    0.164430015151486697E+00    0.254169066349257511E+00    0.229947533651617686E+00   -0.145288245596698529E+01    0.307831965336843177E-01   -0.142338417981452295E+03
    0.346807843029576734E+00   -0.248785424322266024E+01    0.147583304342894517E+00    0.261803307711527655E+00    0.218234487795321036E+00   -0.144755461940038810E+01    0.320870236877839124E-01   -0.142337605429629122E+03
    0.335312874522881443E+00   -0.292040808005966923E+01    0.150729652013123411E+00    0.274866117710506785E+00    0.256543772585457353E+00   -0.138172984000432564E+01    0.320747981459498649E-01   -0.142337552239894649E+03
    0.335312874522881443E+00   -0.292040808005966923E+01    0.150729652013123411E+00    0.274866117710506785E+00    0.256543772585457353E+00   -0.138172984000432564E+01    0.320747981459498649E-01   -0.142337552239894649E+03
    0.364988423966921660E+00   -0.283112899973042387E+01    0.173957205259772762E+00    0.256809299708285865E+00    0.207374000282998877E+00   -0.139881097669729360E+01    0.325760735173671392E-01   -0.142337551118489984E+03
    0.403815200193900770E+00   -0.280914736760922956E+01    0.150605575552430065E+00    0.263957712190660221E+00    0.238795115787394707E+00   -0.142011115399911558E+01    0.308786594972913324E-01   -0.142337121866689699E+03
    0.403815200193900770E+00   -0.280914736760922956E+01    0.150605575552430065E+00    0.263957712190660221E+00    0.238795115787394707E+00   -0.142011115399911558E+01    0.308786594972913324E-01   -0.142337121866689699E+03
    0.332228412919235105E+00   -0.277143650452043033E+01    0.212262591262139422E+00    0.287361871999020246E+00    0.212737736281562811E+00   -0.155729368594362727E+01    0.322896255859720857E-01   -0.142336912214317977E+03
    0.412297607127209642E+00   -0.294149891631702953E+01    0.126326394931768948E+00    0.299345449745255288E+00    0.245992457240100992E+00   -0.132435019586888814E+01    0.327697119633963627E-01   -0.142336889594354403E+03
    0.411898906263014397E+00   -0.295802803394748404E+01    0.215832973717181353E+00    0.280284555500149191E+00    0.210208121368312129E+00   -0.151497491796146244E+01    0.331187875694246500E-01   -0.142336276677580003E+03
    0.411898906263014397E+00   -0.295802803394748404E+01    0.215832973717181353E+00    0.280284555500149191E+00    0.210208121368312129E+00   -0.151497491796146244E+01    0.331187875694246500E-01   -0.142336276677580003E+03
    0.313578928657336609E+00   -0.290484737248735181E+01    0.236186550984118532E+00    0.237195134371942201E+00    0.201675982887172256E+00   -0.157636003811183989E+01    0.323281233856969538E-01   -0.142335851717321674E+03
    0.313578928657336609E+00   -0.290484737248735181E+01    0.236186550984118532E+00    0.237195134371942201E+00    0.201675982887172256E+00   -0.157636003811183989E+01    0.323281233856969538E-01   -0.142335851717321674E+03
    0.432953162967964711E+00   -0.271451114964772389E+01    0.168710502934575651E+00    0.264107942311451516E+00    0.212896570844336303E+00   -0.140288236066758865E+01    0.321614394267743589E-01   -0.142335574526220427E+03
    0.432953162967964711E+00   -0.271451114964772389E+01    0.168710502934575651E+00    0.264107942311451516E+00    0.212896570844336303E+00   -0.140288236066758865E+01    0.321614394267743589E-01   -0.142335574526220427E+03
    0.358363116292995998E+00   -0.296923766597626582E+01    0.207867794936286515E+00    0.282618110435443159E+00    0.210716884970418961E+00   -0.148497621436967453E+01    0.336887915392207957E-01   -0.142335230933840052E+03
    0.380454472199986182E+00   -0.289543996774296808E+01    0.174224163754427758E+00    0.230148204241946486E+00    0.235242239439929390E+00   -0.144607481734246623E+01    0.303168480214540646E-01   -0.142334116425834196E+03
    0.410066079025338981E+00   -0.266816358607810056E+01    0.227437756775862338E+00    0.253303520325326048E+00    0.229490928633412500E+00   -0.145924749989537528E+01    0.324355792914923988E-01   -0.142333345510864234E+03
    0.384508241833050490E+00   -0.259208914269744817E+01    0.201088280541764836E+00    0.248103932652095960E+00    0.223123970428205531E+00   -0.151966744547285226E+01    0.319382232929502838E-01   -0.142332992621723037E+03
    0.370553152082105763E+00   -0.278036346154501546E+01    0.177871717672491519E+00    0.269201988046880003E+00    0.214081145572222353E+00   -0.137852927112558854E+01    0.344618334780325067E-01   -0.142332785069259756E+03
    0.370001039786991670E+00   -0.273439698829107414E+01    0.227835205498125054E+00    0.229590184132216490E+00    0.223585219371720212E+00   -0.148648355655364828E+01    0.308388230414168643E-01   -0.142332697257867210E+03
    0.370001039786991670E+00   -0.273439698829107414E+01    0.227835205498125054E+00    0.229590184132216490E+00    0.223585219371720212E+00   -0.148648355655364828E+01    0.308388230414168643E-01   -0.142332697257867210E+03
    0.371543451010061532E+00   -0.288310949558662122E+01    0.180378375598807233E+00    0.259938447776141557E+00    0.231840565089913797E+00   -0.140017225465433870E+01    0.347353763607134297E-01   -0.142332378668668724E+03
    0.362595087810205663E+00   -0.277729715360699503E+01    0.134723509603185493E+00    0.293559249342402295E+00    0.227503336111447851E+00   -0.141504544819490086E+01    0.319903176026903602E-01   -0.142332120795463908E+03
    0.383031544952888214E+00   -0.274632484047541592E+01    0.197070655080952728E+00    0.217137036298512498E+00    0.232825673998534183E+00   -0.141354607412463551E+01    0.311108512391278860E-01   -0.142331522635192755E+03
    0.383031544952888214E+00   -0.274632484047541592E+01    0.197070655080952728E+00    0.217137036298512498E+00    0.232825673998534183E+00   -0.141354607412463551E+01    0.311108512391278860E-01   -0.142331522635192755E+03
    0.389853676288529905E+00   -0.259745107402162345E+01    0.231568364710936309E+00    0.268808888351881659E+00    0.227242799516201993E+00   -0.154631547937833891E+01    0.303274295778972157E-01   -0.142331431762315987E+03
    0.328014905645984900E+00   -0.280587563672469065E+01    0.135986864223299475E+00    0.288801952318897881E+00    0.242396301014845300E+00   -0.136918315214839925E+01    0.329832498784704969E-01   -0.142330643455892584E+03
    0.333473317577861861E+00   -0.251920445105593016E+01    0.169398240941960543E+00    0.217703543438117542E+00    0.217404860280917100E+00   -0.135805863802964888E+01    0.330241817007676033E-01   -0.142330527825866255E+03
    0.435438705875097809E+00   -0.281341144960476353E+01    0.185686308297886460E+00    0.223236858535407034E+00    0.203058107501097401E+00   -0.152869158947010120E+01    0.311612315468656996E-01   -0.142330266692443359E+03
    0.408200880471420557E+00   -0.274233494495586694E+01    0.171310203339240102E+00    0.227024345791325188E+00    0.222365895803593672E+00   -0.152476806345487903E+01    0.317651726233062967E-01   -0.142330124261582000E+03
    0.365311212460656787E+00   -0.293385308717707938E+01    0.190431895819511116E+00    0.248111979043219022E+00    0.212879004349238676E+00   -0.143181662490138839E+01    0.333167182905228024E-01   -0.142330108210797704E+03
    0.329969667606485439E+00   -0.282866750623308816E+01    0.165864379262176315E+00    0.251876905461658251E+00    0.223148623962315440E+00   -0.133171233067345751E+01    0.338832607767321631E-01   -0.142329275259513395E+03
    0.292247153002630156E+00   -0.268891680893731388E+01    0.211952987079253474E+00    0.236263697124608263E+00    0.213904166008660440E+00   -0.151182263087630475E+01    0.331287294715265079E-01   -0.142328802534108235E+03
    0.386281331381446713E+00   -0.264671916023661247E+01    0.172838435055943207E+00    0.207837551867006698E+00    0.219008581508268990E+00   -0.147314606795787428E+01    0.306728975159533332E-01   -0.142328707369367493E+03
