

    0.215528104409400437E-03    0.278382266563195401E+03    0.341336271556168191E+00   -0.285122216134148099E+01    0.180742569770574013E+00    0.238464183007096125E+00    0.217272356165744057E+00   -0.149094382615057675E+01    0.310904575814449913E-01
    0.215410963822336990E-03    0.278382060207497261E+03    0.395463777735920841E+00   -0.280141417629834821E+01    0.174699507686345901E+00    0.218806241190821538E+00    0.223830462340217445E+00   -0.142675897807546503E+01    0.318017965774811048E-01
    0.215356223900039476E-03    0.278381274848128328E+03    0.321691596255778811E+00   -0.275014322338268435E+01    0.178814352843041757E+00    0.240496875217088596E+00    0.220643051087796582E+00   -0.147602629738949465E+01    0.319050172312739244E-01
    0.215228428842240968E-03    0.278381168364183338E+03    0.312896520011972767E+00   -0.279577642783116742E+01    0.170593844821704727E+00    0.228717892896103114E+00    0.211710658652102063E+00   -0.146359033249552439E+01    0.304995698468489874E-01
    0.215093024608591825E-03    0.278381133336518872E+03    0.371201911775422277E+00   -0.272871376504991181E+01    0.174498161951208763E+00    0.238071531727639285E+00    0.229612389037000542E+00   -0.142135809568219385E+01    0.331202004586457349E-01
    0.215027155055677810E-03    0.278380452244284754E+03    0.390078915535957083E+00   -0.269004644103451707E+01    0.178570209920683981E+00    0.218254732603340995E+00    0.223606277915717577E+00   -0.150578749138777379E+01    0.301085264941323497E-01
    0.215003752556667497E-03    0.278379376265242740E+03    0.366189093208488081E+00   -0.282582424804751131E+01    0.173480504121872298E+00    0.237381543653211902E+00    0.217397513144345078E+00   -0.151435114015335448E+01    0.310615811405870537E-01
    0.214902946818541101E-03    0.278379020535506299E+03    0.317433222214156818E+00   -0.268233579190201787E+01    0.170158853865294613E+00    0.225640053237433358E+00    0.219084251523540968E+00   -0.142656433134358007E+01    0.307573611015851921E-01
    0.214986829627209262E-03    0.278376946369168650E+03    0.397753759405864771E+00   -0.286658039442493484E+01    0.169359391234702367E+00    0.234672065586887246E+00    0.229391039918021733E+00   -0.147318701083114267E+01    0.305593305256030463E-01
    0.215035561400664838E-03    0.278375199412886900E+03    0.327582341834911361E+00   -0.268000156692886859E+01    0.176996561104009242E+00    0.232616164115943436E+00    0.227753842941731538E+00   -0.144411316637991960E+01    0.317752042206667085E-01
    0.215065680544986726E-03    0.278373625639690317E+03    0.439254200497090685E+00   -0.278976928677511893E+01    0.180021777347783463E+00    0.230171414126059543E+00    0.230791512958818473E+00   -0.147887026688782219E+01    0.304504325178336296E-01
    0.215125762941109606E-03    0.278371773321339504E+03    0.374563947788249418E+00   -0.278021033540723606E+01    0.185206763653139983E+00    0.247928545012440271E+00    0.222579213864210201E+00   -0.151245914824669780E+01    0.303927573845095798E-01
    0.215088833057849752E-03    0.278370823022718810E+03    0.321169644619381522E+00   -0.285215705374805895E+01    0.179240524584042216E+00    0.234646985257215585E+00    0.214628555047575859E+00   -0.153847484013273594E+01    0.311455818125072198E-01
    0.214953972300783763E-03    0.278370783755497939E+03    0.306460334918588095E+00   -0.279725741405003214E+01    0.187791427463916860E+00    0.220568585436926479E+00    0.219863191949841136E+00   -0.148167682448092264E+01    0.312105665203490992E-01
    0.214875399526662518E-03    0.278370221294118892E+03    0.472073921327908874E+00   -0.287030418277053867E+01    0.179162450689417746E+00    0.221667627581544124E+00    0.226582692443352829E+00   -0.143069409472180786E+01    0.304434896184959045E-01
    0.214886306298634204E-03    0.278368826118457719E+03    0.349046672848395079E+00   -0.268027402715111407E+01    0.149346466106040410E+00    0.267428858281671511E+00    0.228488192952223917E+00   -0.140819485066480476E+01    0.302030825114270492E-01
    0.214828336091231855E-03    0.278368072073244718E+03    0.331481120273354579E+00   -0.282891325017458817E+01    0.164159076309193019E+00    0.227932651534259012E+00    0.228422585799333860E+00   -0.146082438625481892E+01    0.300976456805590598E-01
    0.214699173387232495E-03    0.278367981247439275E+03    0.370921733966664946E+00   -0.276668977518301062E+01    0.174895345198173624E+00    0.237340213116584597E+00    0.223355505773675134E+00   -0.152919566330564960E+01    0.306699066783654196E-01
    0.214562492095599712E-03    0.278367961227210969E+03    0.288297707372915490E+00   -0.286844923015591879E+01    0.166369470325522018E+00    0.240872163289587937E+00    0.217081759087277310E+00   -0.148755872519953303E+01    0.303862418072390478E-01
    0.214488682247151172E-03    0.278367355687787779E+03    0.424385484734461749E+00   -0.269090349566082931E+01    0.178124607001255153E+00    0.227221867362788266E+00    0.226952486527326469E+00   -0.139217192131455780E+01    0.322630203041250618E-01
    0.214690132379242001E-03    0.278364184486270631E+03    0.376192866835474871E+00   -0.281866729863399490E+01    0.173598774886498441E+00    0.222051002462155089E+00    0.226328327184264239E+00   -0.144598162879328296E+01    0.316870446541837325E-01
    0.214595634529425356E-03    0.278363771337527112E+03    0.424347335554393079E+00   -0.266406703075427309E+01    0.184044133521188674E+00    0.222260884333033093E+00    0.220687723284347548E+00   -0.143966989166473924E+01    0.309679035726376367E-01
    0.214568998658611071E-03    0.278362725934302887E+03    0.307562488718476468E+00   -0.282102228432765711E+01    0.168471439095294440E+00    0.250493467996625419E+00    0.227474954296106091E+00   -0.149980720841378856E+01    0.306855023324041076E-01
    0.214456127804031323E-03    0.278362484620530893E+03    0.327105753810458810E+00   -0.276250370632315878E+01    0.165584997191980526E+00    0.238002661838151386E+00    0.225072054589047860E+00   -0.142994179735928739E+01    0.307036331659631158E-01
    0.214342929976261515E-03    0.278362246911700709E+03    0.292557589304710486E+00   -0.286417730303767604E+01    0.175086770421366555E+00    0.232599038483386311E+00    0.227471855624004737E+00   -0.150768989320309754E+01    0.300693125622648050E-01
    0.214310680182837354E-03    0.278361254191005230E+03    0.383471118828486057E+00   -0.279970345240621699E+01    0.181019013612746027E+00    0.242187845575273730E+00    0.225890480102272667E+00   -0.145834058220352336E+01    0.323416885588540190E-01
    0.214282916485241992E-03    0.278360219644386177E+03    0.397557158761960516E+00   -0.269080945352022294E+01    0.168259562485093078E+00    0.227441659670624519E+00    0.220703323047421851E+00   -0.140904670958093958E+01    0.304181010306033353E-01
    0.214179571804613773E-03    0.278359890778941860E+03    0.318284141516008590E+00   -0.270546338357512628E+01    0.147027175389460391E+00    0.277261233019972075E+00    0.225234011910594389E+00   -0.145889493303192919E+01    0.303414852745857826E-01
    0.214132494623226697E-03    0.278359036770977752E+03    0.360086687483055279E+00   -0.279192695690888737E+01    0.178167231597191861E+00    0.248891584055568771E+00    0.225091539770049115E+00   -0.149611418372837446E+01    0.300021318930190246E-01
    0.214183182200792708E-03    0.278357269743373990E+03    0.361604274033645479E+00   -0.283311036801793525E+01    0.177661964989842047E+00    0.252894035667560690E+00    0.223598698061650947E+00   -0.148949557255375309E+01    0.318089589211661625E-01
    0.214052412526149420E-03    0.278357197556476478E+03    0.386028724675494317E+00   -0.268575742448000820E+01    0.181517991152298136E+00    0.218307230586219536E+00    0.224291761547733476E+00   -0.142333754405144508E+01    0.314320466212324942E-01
    0.213938007860130052E-03    0.278356973121859028E+03    0.411949140121006807E+00   -0.277704405765706097E+01    0.178933190048636920E+00    0.216434168024130430E+00    0.223939617684103753E+00   -0.150490296546594005E+01    0.304475536906976055E-01
    0.213852192179912011E-03    0.278356481869842412E+03    0.335011767062098176E+00   -0.279170528274680319E+01    0.176443228223838594E+00    0.241422315896490713E+00    0.224231683638623863E+00   -0.143092085847768891E+01    0.319828580739797141E-01
    0.213808782541654262E-03    0.278355594227950633E+03    0.360483766354159463E+00   -0.283088126322330513E+01    0.171535388142462553E+00    0.239073343663740168E+00    0.229499122730585869E+00   -0.146770948170264504E+01    0.315038200334157442E-01
    0.213680961591725192E-03    0.278355496581114494E+03    0.357994888254020649E+00   -0.276493969123455807E+01    0.161653863507924989E+00    0.223969286519895477E+00    0.219491929738250741E+00   -0.144191499231358078E+01    0.302732089326765812E-01
    0.213776170930265596E-03    0.278353311983088417E+03    0.366251704490658470E+00   -0.273426730091377612E+01    0.151593067221704791E+00    0.272360165555293077E+00    0.227225610540870177E+00   -0.140949897095647003E+01    0.307011861432439706E-01
    0.213679350002060143E-03    0.278352924343123277E+03    0.243858902780595965E+00   -0.278931878739054095E+01    0.163958408508342951E+00    0.246090265087270665E+00    0.223215924032162005E+00   -0.144191198146581190E+01    0.306926714425082049E-01
    0.213570050517858211E-03    0.278352653967164485E+03    0.391786626737340771E+00   -0.276472592140312745E+01    0.180873553993941283E+00    0.215241604796225089E+00    0.224841059945347754E+00   -0.142880264100826970E+01    0.313249405675388656E-01
    0.213501994134129727E-03    0.278351997729088225E+03    0.381734025129489507E+00   -0.269591875738265108E+01    0.176367497275972562E+00    0.228182878624279384E+00    0.215764992657216687E+00   -0.146494517555796433E+01    0.304242199029406517E-01
    0.213382550841231919E-03    0.278351823277400570E+03    0.366772613094775102E+00   -0.274415041158097051E+01    0.181747374898055647E+00    0.235339410833161788E+00    0.215390384517729766E+00   -0.152253232372447855E+01    0.307036214968316144E-01
    0.213283394334163234E-03    0.278351459210181986E+03    0.334279906104503644E+00   -0.283609031618115504E+01    0.166029901274295427E+00    0.241122651086808359E+00    0.225263931557620756E+00   -0.147039158038801787E+01    0.312444425035882725E-01
    0.213158506642127578E-03    0.278351336988375351E+03    0.378020913578909545E+00   -0.271190597303107239E+01    0.167863212434741671E+00    0.220479541540470114E+00    0.219510531831706185E+00   -0.147252234181705832E+01    0.312708647940514728E-01
    0.213062334599244769E-03    0.278350945883315774E+03    0.309986586719500468E+00   -0.267293164228486546E+01    0.169627909085046935E+00    0.228042763365553847E+00    0.222913062094697634E+00   -0.148360535598889509E+01    0.303295156579417996E-01
    0.212947764418366286E-03    0.278350727973125004E+03    0.349271770030670670E+00   -0.280643046113031636E+01    0.167448031659727270E+00    0.222473960293990719E+00    0.224934551459228499E+00   -0.149407844709054349E+01    0.308198619600984422E-01
    0.212947462079088323E-03    0.278349437151628877E+03    0.293267067954087080E+00   -0.280361698775055013E+01    0.167118736708760124E+00    0.216512187979707948E+00    0.215953630405523317E+00   -0.143974948871665953E+01    0.303427190671064842E-01
    0.212900608811578948E-03    0.278348583584309551E+03    0.377589229985502595E+00   -0.277876719612424417E+01    0.184675453700608838E+00    0.215586639133584890E+00    0.217184065049715463E+00   -0.148805377767907876E+01    0.311690272249132844E-01
    0.212808827013298324E-03    0.278348152312399407E+03    0.314875666447232083E+00   -0.278205327913800149E+01    0.175573011434978637E+00    0.227139025643786518E+00    0.213829794746679652E+00   -0.147488807553017720E+01    0.304027771927902341E-01
    0.212865020593195269E-03    0.278346330607808909E+03    0.365015524347000742E+00   -0.278137719093432167E+01    0.188407220359633920E+00    0.235533909736486413E+00    0.219771485063708860E+00   -0.151620117143920030E+01    0.305130879238651662E-01
    0.212744220506256220E-03    0.278346172261290519E+03    0.294422134943208624E+00   -0.283098403615444871E+01    0.182410250946711400E+00    0.238355413201536637E+00    0.219520734927068861E+00   -0.150830683662042819E+01    0.318578985981960230E-01
    0.212753278897415051E-03    0.278344793444465836E+03    0.341249844357351118E+00   -0.280402142099719276E+01    0.180768689604043048E+00    0.246459223358169333E+00    0.227826713708312950E+00   -0.146178608036515789E+01    0.309393707765204772E-01
    0.212720710469447308E-03    0.278343805968307947E+03    0.321936973674063265E+00   -0.274787993067565273E+01    0.185576372135389411E+00    0.223092664710085431E+00    0.223313060826412196E+00   -0.151052712113268583E+01    0.307806801825395715E-01
    0.212706920573221798E-03    0.278342641964046209E+03    0.389335492800521654E+00   -0.283305041260280710E+01    0.193396133972255135E+00    0.214762502876152117E+00    0.220453471042407895E+00   -0.148574060830294874E+01    0.301316909363547256E-01
    0.212599659272126422E-03    0.278342357093429086E+03    0.239538460819973764E+00   -0.281307177469877878E+01    0.179473475982305009E+00    0.252440724422568541E+00    0.212513897330433493E+00   -0.152277193685882839E+01    0.305519488710243141E-01
    0.212471448405907178E-03    0.278342269921050388E+03    0.405996462000240532E+00   -0.286160615409730656E+01    0.179187742547271989E+00    0.222723900005456055E+00    0.221987586144409166E+00   -0.143633734410302516E+01    0.307085818946658227E-01
    0.212374299877328789E-03    0.278341890931073692E+03    0.366995667191239439E+00   -0.277703936353573821E+01    0.180723043026184110E+00    0.235285580995548971E+00    0.212357590835466931E+00   -0.149391427542405797E+01    0.309282698985733143E-01
    0.212296159858356751E-03    0.278341333276184855E+03    0.350717553015996941E+00   -0.286202737029561227E+01    0.183298416250482904E+00    0.224606228295626709E+00    0.223566118333739461E+00   -0.152484105184590746E+01    0.300859156899297361E-01
    0.212187306004792028E-03    0.278341065368678301E+03    0.363698235164279904E+00   -0.280075494446288875E+01    0.182698966220946502E+00    0.218208337012680803E+00    0.214052561386430001E+00   -0.153312693516614917E+01    0.305195778646835982E-01
    0.212153966470507682E-03    0.278340085978573541E+03    0.329955911999942897E+00   -0.282607016041909453E+01    0.175198247495121806E+00    0.251968887999906854E+00    0.218793044961766436E+00   -0.147860029762642853E+01    0.312095114518087871E-01
    0.212058811345010512E-03    0.278339689557125041E+03    0.328654425177282494E+00   -0.269155538471501332E+01    0.152975640340238916E+00    0.265658001779190966E+00    0.221760354933668802E+00   -0.141659400695658277E+01    0.305899934337979656E-01
    0.212003621142780463E-03    0.278338916481698163E+03    0.359372670930789839E+00   -0.276796378953252553E+01    0.183610708250776522E+00    0.236878471150026665E+00    0.225730861489264467E+00   -0.150233982984513714E+01    0.310249360251330306E-01
    0.211900728089048335E-03    0.278338593728871103E+03    0.304740165598303525E+00   -0.262649958487503454E+01    0.165213129477940590E+00    0.220146024085151715E+00    0.225286798318843628E+00   -0.143916345553743508E+01    0.302589995366487029E-01
    0.211811938041308429E-03    0.278338138277815688E+03    0.322618625913317247E+00   -0.281917557096904092E+01    0.176059175567546689E+00    0.252526422446334498E+00    0.228290148313241570E+00   -0.144794222427946906E+01    0.322400293744948968E-01
    0.211761127277680102E-03    0.278337324446735010E+03    0.326694971870422735E+00   -0.284299100399185045E+01    0.179423862088893299E+00    0.247511668565768672E+00    0.228867971007799265E+00   -0.148749786748794444E+01    0.301618811780878966E-01
    0.211651391557113729E-03    0.278337067464734162E+03    0.367343686771707756E+00   -0.279480604763986795E+01    0.171834646211368125E+00    0.230556773574565721E+00    0.210911924864200823E+00   -0.149484244366782670E+01    0.308282958689412891E-01
    0.211532977488813071E-03    0.278336893070641281E+03    0.369781803613248139E+00   -0.284087422774861276E+01    0.182515957531967421E+00    0.251364988237799070E+00    0.226393849193492369E+00   -0.152508421493737911E+01    0.301385765471175252E-01
    0.211458369499632071E-03    0.278336304936920271E+03    0.331113051373898792E+00   -0.268288042311926356E+01    0.189456972605540175E+00    0.216634125796184629E+00    0.215302973273225395E+00   -0.150840882315876534E+01    0.303849614816379746E-01
    0.211360080760144241E-03    0.278335941119305971E+03    0.313009294977338204E+00   -0.272075972171858416E+01    0.154186359287856983E+00    0.276679415722757005E+00    0.220096062610735832E+00   -0.144156128230729630E+01    0.311914326594896693E-01
    0.211296506498245422E-03    0.278335249121763866E+03    0.358356367850651003E+00   -0.272724153528224678E+01    0.167524167115127381E+00    0.214554564836069994E+00    0.224713616044357967E+00   -0.147798260753973998E+01    0.304705826906897931E-01
    0.211191028370710381E-03    0.278334954099678441E+03    0.365214925335029361E+00   -0.274985877937338108E+01    0.181141391683275366E+00    0.224001629114877782E+00    0.229963471766246985E+00   -0.146593157197488555E+01    0.303330823396035787E-01
    0.211115897304014539E-03    0.278334372063864066E+03    0.338527108366896201E+00   -0.272693588820847310E+01    0.179332401421255672E+00    0.234769030286168190E+00    0.212249727612810635E+00   -0.151419879469475105E+01    0.308741504635344152E-01
    0.211125776130443872E-03    0.278332984818232489E+03    0.438412395327303361E+00   -0.279963519538020611E+01    0.192761547672066269E+00    0.221126446510404862E+00    0.217595659519687262E+00   -0.150377062985991827E+01    0.303001636805560401E-01
    0.211223329692884586E-03    0.278330767243159869E+03    0.359021433791556821E+00   -0.283611373836383152E+01    0.179716499370302485E+00    0.244701273138542452E+00    0.220769946710486636E+00   -0.148952781653518462E+01    0.320291103991307835E-01
    0.211138516599693372E-03    0.278330276808953727E+03    0.411581960428709648E+00   -0.274895695264668838E+01    0.187807758764205079E+00    0.223201462230102760E+00    0.227908534585027467E+00   -0.144191446668228340E+01    0.313134558869349253E-01
    0.211043606190661936E-03    0.278329882384554253E+03    0.412988991463362598E+00   -0.272164754430623645E+01    0.182788863176231886E+00    0.226242130128195995E+00    0.223419254341277657E+00   -0.149144930562451306E+01    0.311939812140331271E-01
    0.211119377432891320E-03    0.278327870789937037E+03    0.413982246261771381E+00   -0.274030024807471273E+01    0.177494162385684440E+00    0.242772647108387585E+00    0.227580906529412347E+00   -0.144727919915656345E+01    0.316772524487746315E-01
    0.210991519610414483E-03    0.278327788733004695E+03    0.324297148745610775E+00   -0.266146974555934923E+01    0.151938093846650163E+00    0.264930281478976570E+00    0.226567210148879927E+00   -0.142266875972744966E+01    0.307124595719399998E-01
    0.210906286845352907E-03    0.278327303161153623E+03    0.391658691649732771E+00   -0.273870745180433817E+01    0.187252206524156362E+00    0.214520682613656005E+00    0.225812732765629465E+00   -0.143930686577461131E+01    0.308406092796741811E-01
    0.210784154952547748E-03    0.278327167998214691E+03    0.422696815287067651E+00   -0.265613802095228557E+01    0.167132674268810094E+00    0.222042906622870295E+00    0.223435063070288042E+00   -0.144065856154337579E+01    0.311108328721727868E-01
    0.210838537877133569E-03    0.278325358397895002E+03    0.294224583240610127E+00   -0.271949617383867759E+01    0.167407609687538039E+00    0.235689896613184402E+00    0.223224440333501140E+00   -0.142365252053837410E+01    0.314502119327380522E-01
    0.210831588057382359E-03    0.278324130663437302E+03    0.291754045806925766E+00   -0.266964481441130941E+01    0.179231681109554702E+00    0.216685523754880732E+00    0.208123204077018703E+00   -0.148279988927032136E+01    0.302209804000837627E-01
    0.210767938039817937E-03    0.278323440893169845E+03    0.299879652447811229E+00   -0.273407510614924254E+01    0.187167646402340959E+00    0.223281747817614007E+00    0.223411578972524338E+00   -0.146999913378404190E+01    0.310746060234866305E-01
    0.210641514066663415E-03    0.278323347242942248E+03    0.397509605801948107E+00   -0.279226307086517211E+01    0.185159498141749951E+00    0.221571895958143861E+00    0.226184810084144872E+00   -0.143741356337416626E+01    0.316631088735229022E-01
    0.210567256156603082E-03    0.278322758770529788E+03    0.412251550866890748E+00   -0.283594486205493013E+01    0.168553304200082160E+00    0.241150390349492483E+00    0.225729280021059409E+00   -0.146672728911997896E+01    0.307448981123007205E-01
    0.210524493264938869E-03    0.278321871319202216E+03    0.321106057431713221E+00   -0.279553428943168925E+01    0.183031990478451617E+00    0.229034013242603807E+00    0.225875092751641804E+00   -0.149754812903922252E+01    0.307369195599144669E-01
    0.210508637504991868E-03    0.278320728294837579E+03    0.380689420774061649E+00   -0.277280734788175431E+01    0.163901774544023410E+00    0.226614594610564379E+00    0.223993601692882210E+00   -0.148306749133164240E+01    0.310820181027406175E-01
    0.210569897620610296E-03    0.278318852698475723E+03    0.284002652281704682E+00   -0.279778787336466994E+01    0.183009060163617648E+00    0.232510124679014551E+00    0.214954276732576166E+00   -0.148789779654221466E+01    0.311628841763091323E-01
    0.210471814580103021E-03    0.278318490850481794E+03    0.319787321800151347E+00   -0.281614790925550551E+01    0.184308685558108531E+00    0.219722571365878638E+00    0.223482213021218817E+00   -0.148287996044479464E+01    0.311438375912812711E-01
    0.210423893495252450E-03    0.278317652609461106E+03    0.397764954404127846E+00   -0.273344163411559604E+01    0.189259748963165719E+00    0.219061150846163510E+00    0.217236325765261584E+00   -0.145222080406591614E+01    0.313555504809833810E-01
    0.210310159107893050E-03    0.278317440243241435E+03    0.369927407674502495E+00   -0.274623530642833913E+01    0.167188199026346657E+00    0.235059402235342940E+00    0.228478477062480922E+00   -0.144635989532588383E+01    0.308959624183347999E-01
    0.210220393824207976E-03    0.278317000411082233E+03    0.358197107325537722E+00   -0.284844312995693949E+01    0.175655239668066454E+00    0.238570980611780725E+00    0.229356575267293444E+00   -0.144613926311983532E+01    0.311018125864503635E-01
    0.210087214632177831E-03    0.278316974195042917E+03    0.364805723345165700E+00   -0.270303173411935616E+01    0.189066722612727278E+00    0.214901806738223289E+00    0.219757400930571084E+00   -0.147010102123554676E+01    0.301286552537075106E-01
    0.209997909088927877E-03    0.278316530890631725E+03    0.405676422001600478E+00   -0.279854165666517618E+01    0.186741784939597200E+00    0.223564469304422531E+00    0.212920114280976541E+00   -0.150123570124720662E+01    0.301241261330436015E-01
    0.209906656735180688E-03    0.278316106497138946E+03    0.379456838387774997E+00   -0.268041311650546010E+01    0.168021953443781707E+00    0.218806155541641900E+00    0.218226288251522765E+00   -0.148000960121374847E+01    0.305464207558684350E-01
    0.209800747203443762E-03    0.278315822201488288E+03    0.401228210624136050E+00   -0.265706681764817976E+01    0.172183008391365938E+00    0.221893733474787802E+00    0.216107591170700247E+00   -0.145310370920720477E+01    0.308743678357925010E-01
    0.209673468874067810E-03    0.278315742234413108E+03    0.383748698900796381E+00   -0.280476419276453059E+01    0.182656226101747365E+00    0.249536862118521996E+00    0.225011459652512680E+00   -0.150316323385496009E+01    0.306486257412710364E-01
    0.209594213020995198E-03    0.278315204709419561E+03    0.389004838341061865E+00   -0.270936568543217238E+01    0.164876054918728532E+00    0.226663031752133565E+00    0.221673197745507838E+00   -0.143580563561819941E+01    0.314073985721632504E-01
    0.209593438522198152E-03    0.278313918438832047E+03    0.333248244228017021E+00   -0.287301159684343377E+01    0.168015683709010960E+00    0.235105985719203658E+00    0.227789621780240287E+00   -0.148196200795490629E+01    0.306318271474110108E-01
    0.209544122731234557E-03    0.278313095418398689E+03    0.300241395303867342E+00   -0.283569559076998479E+01    0.176347922899063120E+00    0.238239317774024240E+00    0.225568441569494876E+00   -0.143031376396402088E+01    0.316677797162038185E-01
    0.209507057244684767E-03    0.278312155561249483E+03    0.360649331279068563E+00   -0.274347931108948284E+01    0.169316804446990876E+00    0.214576927682943341E+00    0.216221600197345598E+00   -0.142703662641818707E+01    0.307042384088167947E-01
    0.209442360587973927E-03    0.278311479603944406E+03    0.408892280434788258E+00   -0.267114014975870129E+01    0.167730438283763605E+00    0.226470925165112136E+00    0.224450116706827796E+00   -0.138777171735936200E+01    0.320425899544737880E-01
    0.209336886913728592E-03    0.278311193382264719E+03    0.316024566417903163E+00   -0.279782610986928226E+01    0.177038628367713058E+00    0.219608739875505499E+00    0.221401490735978979E+00   -0.142546600713402638E+01    0.307747271144111247E-01
    0.209222124475047793E-03    0.278310996459665660E+03    0.303796457602525161E+00   -0.280520835257571788E+01    0.184893650875589344E+00    0.235438458121154992E+00    0.212142294158964073E+00   -0.154036354077585669E+01    0.304063535028865801E-01
    0.209127665605957617E-03    0.278310605955464951E+03    0.414156470441927438E+00   -0.276034688208265155E+01    0.175085953485093038E+00    0.220185336014413813E+00    0.223002693668072821E+00   -0.147411811730219222E+01    0.317446990615244742E-01
    0.209042021429201020E-03    0.278310131523349753E+03    0.351942075991459324E+00   -0.282452199571585627E+01    0.180902681667344106E+00    0.229080291945130715E+00    0.210038557539054843E+00   -0.151977104200071977E+01    0.301222140931986272E-01
    0.208932945959709732E-03    0.278309881709221997E+03    0.404148280209642052E+00   -0.276597929129405928E+01    0.179726611792018792E+00    0.213024667505929105E+00    0.222366933963608709E+00   -0.142897709254687477E+01    0.309748438991791671E-01
    0.208835739321302789E-03    0.278309518770291220E+03    0.417675118044144644E+00   -0.281053181823170073E+01    0.180703677363750703E+00    0.235844892291853264E+00    0.219643587281658920E+00   -0.148639795880461612E+01    0.312187852285076735E-01
    0.208701785285548956E-03    0.278309508385893821E+03    0.375050417165019634E+00   -0.286081283886736992E+01    0.170191007573955694E+00    0.241143496493691212E+00    0.226999913730268177E+00   -0.147590656471650439E+01    0.309891249455081230E-01
    0.208578887879054439E-03    0.278309392803933804E+03    0.274835008497786915E+00   -0.282925073698239782E+01    0.169654633886829970E+00    0.236143376526665727E+00    0.226215197118870559E+00   -0.146462751071578179E+01    0.326191219592409792E-01
    0.208590013481318065E-03    0.278307992465675966E+03    0.392243844119614826E+00   -0.276070377619359242E+01    0.176176856003634363E+00    0.222221656585480709E+00    0.223183668500408439E+00   -0.150538194315269802E+01    0.311086054016168206E-01
    0.208491014960188951E-03    0.278307648246246117E+03    0.374724847651985993E+00   -0.278939748654417974E+01    0.167539469454301593E+00    0.235407670294170812E+00    0.223271030017948652E+00   -0.143215567315551673E+01    0.308414950581752979E-01
    0.208377236387604248E-03    0.278307446331319056E+03    0.369851213921383315E+00   -0.279911111409746693E+01    0.177558455137832139E+00    0.241029982519850583E+00    0.216590302318689393E+00   -0.148628260756789277E+01    0.302431933865526803E-01
    0.208258738544408664E-03    0.278307290333384117E+03    0.301267607905066792E+00   -0.270840485949925291E+01    0.146123961415308423E+00    0.274158747574095640E+00    0.227078259679798750E+00   -0.143194125795922123E+01    0.302145640885887259E-01
    0.208235168149288521E-03    0.278306223041974988E+03    0.363910990915394972E+00   -0.280155986031943449E+01    0.173485132604642239E+00    0.253031669489517719E+00    0.223045613998211434E+00   -0.152128131436330594E+01    0.303089378504254742E-01
    0.208159571031631265E-03    0.278305655587192973E+03    0.360658755352040228E+00   -0.280572564135094416E+01    0.190312502934350092E+00    0.216241462658561479E+00    0.220124899746676761E+00   -0.146937113137798603E+01    0.301877865851079216E-01
    0.208039587365348801E-03    0.278305515063202961E+03    0.344811208489540832E+00   -0.270170762197680769E+01    0.173965117761015031E+00    0.239678272784625668E+00    0.220228216723963893E+00   -0.151233733174421570E+01    0.302416502366117806E-01
    0.207962193877527651E-03    0.278304965567116426E+03    0.411554828077066503E+00   -0.278162121937662521E+01    0.181928059840147260E+00    0.221180932779796197E+00    0.217253223966326375E+00   -0.149290559187498051E+01    0.312547283344782392E-01
    0.207924185438912798E-03    0.278304037471658148E+03    0.431766178676286638E+00   -0.268099250587704763E+01    0.172697594826357936E+00    0.229343309145509655E+00    0.221089565017279388E+00   -0.144944622207244000E+01    0.313480960253123275E-01
    0.207808115840615583E-03    0.278303860583106314E+03    0.371609236974771773E+00   -0.284547901682055970E+01    0.171206662657572922E+00    0.235031544715121443E+00    0.220519891977398852E+00   -0.149102118371669334E+01    0.312355248901978119E-01
    0.207719992939223662E-03    0.278303415219918691E+03    0.437337997241896870E+00   -0.275779270546475264E+01    0.184534055345094178E+00    0.216772120265300572E+00    0.214659669116099822E+00   -0.150968200058513435E+01    0.305239274149252775E-01
    0.207589712200648819E-03    0.278303376340445936E+03    0.383284009945053905E+00   -0.276676387827361747E+01    0.172644118180734218E+00    0.227524849373048732E+00    0.224080978198094277E+00   -0.142249107645129813E+01    0.301026933743273918E-01
    0.207493619311593708E-03    0.278303008689980913E+03    0.346984702352684249E+00   -0.276030031920335972E+01    0.171918069084007419E+00    0.241792529435495868E+00    0.225691742895180597E+00   -0.150266258866114955E+01    0.303643495552711230E-01
    0.207526711577824880E-03    0.278301396082942517E+03    0.396571500897173856E+00   -0.275852163971869935E+01    0.179289588562080715E+00    0.226163401235715406E+00    0.219549973570572182E+00   -0.143422274123910287E+01    0.309905672867698267E-01
    0.207458850782711254E-03    0.278300756524596295E+03    0.391012674034353525E+00   -0.277834026874803408E+01    0.167061372922462703E+00    0.231095838958143895E+00    0.230100246369294215E+00   -0.146674786391969514E+01    0.308269898937160482E-01
    0.207419345308143137E-03    0.278299843750986952E+03    0.359731348769096237E+00   -0.273733429932544725E+01    0.182413517526782754E+00    0.229410331048726102E+00    0.220677444586995897E+00   -0.145736071688178503E+01    0.308088547687968110E-01
    0.207382922279438409E-03    0.278298901322613744E+03    0.340048928803530881E+00   -0.271669213198431647E+01    0.180421424231745370E+00    0.224680782606540064E+00    0.228808528902969516E+00   -0.142809266265915946E+01    0.321457653424495893E-01
    0.207470752637981551E-03    0.278296760805274005E+03    0.345544670724196201E+00   -0.261309954523345667E+01    0.170806509687431218E+00    0.228324368175260750E+00    0.212308037524553600E+00   -0.144990402872234325E+01    0.305677490876012960E-01
