

    0.168306097668545051E-02    0.286717066554376458E+03    0.431374979595021690E+00   -0.282614874998024357E+01    0.145659459587535151E+00    0.273151434694914874E+00    0.201583403104081349E+00   -0.132574799523114351E+01    0.308783855460217915E-01
    0.158689190948229524E-02    0.286834740186861836E+03    0.404751273065987682E+00   -0.280270725801644227E+01    0.144790198055051528E+00    0.281495207150876670E+00    0.202294418334336340E+00   -0.135185811697021885E+01    0.300493532715923363E-01
    0.150131758166309210E-02    0.286945608624723548E+03    0.389955604692871993E+00   -0.275720796537384105E+01    0.139988872871201819E+00    0.273537126994745972E+00    0.203300610899906475E+00   -0.131903856651801732E+01    0.310956708841071752E-01
    0.163997686317179621E-02    0.286768930577548076E+03    0.384771404207969236E+00   -0.284385203879908843E+01    0.144349186240761596E+00    0.269200889746999628E+00    0.202686592492638623E+00   -0.134963965797617824E+01    0.305644929616223950E-01
    0.167046144819400105E-02    0.286732095036288740E+03    0.388453118473757686E+00   -0.286183222795854020E+01    0.146387323977217848E+00    0.277494057185696086E+00    0.202784315950090194E+00   -0.137010454888064270E+01    0.308485027523403149E-01
    0.157274462667879289E-02    0.286852650319479267E+03    0.405903083239514295E+00   -0.274593347322321657E+01    0.140305232363095889E+00    0.270262100835067520E+00    0.203515090304246749E+00   -0.132103912449726746E+01    0.305530542293608771E-01
    0.168356787265024456E-02    0.286716464294975367E+03    0.405465865079204790E+00   -0.275402733671527633E+01    0.143161519046676150E+00    0.270369754864757117E+00    0.203031657313074099E+00   -0.132853268613932229E+01    0.305395001359057353E-01
    0.155159727608753439E-02    0.286879725043314238E+03    0.391557930434616286E+00   -0.284767703846146336E+01    0.143179168410488361E+00    0.284168623341679472E+00    0.203366946728598841E+00   -0.127789770184158247E+01    0.315074755498638559E-01
    0.168142692743141115E-02    0.286719009256420975E+03    0.393259496482239901E+00   -0.279177450928117654E+01    0.141282046081240453E+00    0.281328794851483655E+00    0.202339515905679113E+00   -0.136095910663753683E+01    0.300427305781216826E-01
    0.305708904094871038E-02    0.285523368506597990E+03    0.450030286649993949E+00   -0.262632337990553255E+01    0.141383216072919704E+00    0.285457879953038784E+00    0.203080136683099904E+00   -0.135672693673170608E+01    0.302185930785775145E-01
    0.158591942101734044E-02    0.286835966214373855E+03    0.402604763755096073E+00   -0.260250528099867395E+01    0.139696657843093208E+00    0.276229857416446678E+00    0.203785190888302686E+00   -0.132995639603111471E+01    0.302968967439425467E-01
    0.181554042304722749E-02    0.286565528491093119E+03    0.397372998395034094E+00   -0.268242869202750001E+01    0.140270234178764747E+00    0.279445908213687477E+00    0.202556166601067567E+00   -0.133932200084392283E+01    0.307877616913216148E-01
    0.197703203054227323E-02    0.286395101354083806E+03    0.409390789237010555E+00   -0.262627189983090759E+01    0.139489972858506450E+00    0.283580708366860668E+00    0.203248946964212418E+00   -0.132243717508892833E+01    0.304500457632241005E-01
    0.204534028397265278E-02    0.286327166498011536E+03    0.402333919003366958E+00   -0.251879312724559590E+01    0.142644211809267119E+00    0.286221759539167397E+00    0.201306097699335107E+00   -0.132891945149757884E+01    0.307998553124093633E-01
    0.158466040715038339E-02    0.286837554584957616E+03    0.406089490185812307E+00   -0.246877819512384145E+01    0.144525764381854938E+00    0.279314471772148742E+00    0.202121997370137002E+00   -0.136690583272750654E+01    0.304204894969190183E-01
    0.207667300142410976E-02    0.286296760656233914E+03    0.431325894855610292E+00   -0.246537361032613722E+01    0.141418251469956402E+00    0.285627964480438479E+00    0.202781767768850374E+00   -0.132303647817781167E+01    0.305701490329445373E-01
    0.230204017079705791E-02    0.286090703324302865E+03    0.394487030393104621E+00   -0.263321942106322648E+01    0.145239927818641229E+00    0.283821495690677550E+00    0.202269633975011104E+00   -0.133350788214445792E+01    0.309932781538042774E-01
    0.179356914773097769E-02    0.286589879701620816E+03    0.395561294176006550E+00   -0.262935933402618627E+01    0.140943121736975541E+00    0.278810117163426630E+00    0.202166262423987858E+00   -0.134256877132742769E+01    0.306138235536983702E-01
    0.156910890637096249E-02    0.286857279080040428E+03    0.430340872346678227E+00   -0.269092451772899377E+01    0.147404629734487980E+00    0.277567846002898022E+00    0.201618805054754519E+00   -0.136941444299433357E+01    0.303378636350188774E-01
    0.152390323202804484E-02    0.286915744926969296E+03    0.409303554731129893E+00   -0.257165136121189697E+01    0.144144805535569076E+00    0.283302468990104583E+00    0.203513648114084622E+00   -0.129573967962584180E+01    0.313863161273553390E-01
    0.157086665535249273E-02    0.286855039891702063E+03    0.418875276742401492E+00   -0.255577279831490500E+01    0.138179912546478767E+00    0.282600014517655707E+00    0.203441687780454211E+00   -0.130174548044731653E+01    0.307378847906890525E-01
    0.210298682270758505E-02    0.286271577583874830E+03    0.412248184928772965E+00   -0.255423117244502373E+01    0.146393680125865927E+00    0.283079655991163470E+00    0.201996044883334197E+00   -0.132423857186876726E+01    0.309654866487188950E-01
    0.182727690783203770E-02    0.286552641185112464E+03    0.446469969931261756E+00   -0.259878223725486324E+01    0.140160498083048202E+00    0.278150887772903754E+00    0.201418068082197338E+00   -0.132342255133683895E+01    0.302653506785166906E-01
    0.148057538760487900E-02    0.286973433270114811E+03    0.401024904779064884E+00   -0.261836698600483464E+01    0.140160851129558589E+00    0.279048544116480834E+00    0.201101903464820292E+00   -0.132192737915339653E+01    0.307018542978759676E-01
    0.153033264083701922E-02    0.286907324597206127E+03    0.468226410698955431E+00   -0.249570857348424635E+01    0.141726158948348974E+00    0.283352880055424083E+00    0.203591316656590166E+00   -0.129151291734621765E+01    0.310554142727372147E-01
    0.177188532248074237E-02    0.286614206578065705E+03    0.399100773233382500E+00   -0.294452331772681575E+01    0.141519260638595046E+00    0.270485314107694330E+00    0.204815654869156233E+00   -0.136763542953986006E+01    0.301693260079538214E-01
    0.183927958714722654E-02    0.286539546912918752E+03    0.394874149745309877E+00   -0.293002468417442330E+01    0.137226959130449411E+00    0.266731617271991073E+00    0.205289189607669481E+00   -0.133895562512065291E+01    0.301292145920145221E-01
    0.177122886670988541E-02    0.286614947684045717E+03    0.386059157516476570E+00   -0.285784288868051650E+01    0.146235312111454602E+00    0.272277474520723761E+00    0.204670636357133118E+00   -0.130561036103509376E+01    0.316403509924198870E-01
    0.252357412696849583E-02    0.285906942443312516E+03    0.388200064295433078E+00   -0.288842830684906726E+01    0.140045204879367557E+00    0.273349997206678186E+00    0.204503009943123037E+00   -0.134008965555783144E+01    0.304350035259772292E-01
    0.181677600621028444E-02    0.286564167835175851E+03    0.392985739388934219E+00   -0.280824428863055564E+01    0.141792334264461140E+00    0.276928233438888227E+00    0.205395645056140830E+00   -0.134258813237142971E+01    0.300684566489246782E-01
    0.157649752635386788E-02    0.286847883583522844E+03    0.392498661964294560E+00   -0.296630652908960935E+01    0.149895409785875316E+00    0.275592279928068840E+00    0.205425136327940461E+00   -0.134044066092424652E+01    0.314474522804920747E-01
    0.160761971002737589E-02    0.286808785557282420E+03    0.386328292764128167E+00   -0.299189047469460112E+01    0.141203288446877490E+00    0.270280244079623921E+00    0.205012101758413834E+00   -0.134843551814801055E+01    0.306369347809299156E-01
    0.181991097856685807E-02    0.286560719671342952E+03    0.410307415698661471E+00   -0.298876879368783177E+01    0.145057093305518997E+00    0.277734752984059807E+00    0.204426023413629365E+00   -0.130361810147568091E+01    0.315450624035034030E-01
    0.160456624573847555E-02    0.286812587909015065E+03    0.396934085130284275E+00   -0.293761360120297343E+01    0.146331046600108317E+00    0.274625868159220188E+00    0.205052637179820141E+00   -0.138494928343329038E+01    0.304321139348157979E-01
    0.240007146186376613E-02    0.286007297820002748E+03    0.397726167865617874E+00   -0.290138661645451679E+01    0.141657179791326748E+00    0.270576708931291321E+00    0.204742658842590991E+00   -0.131864576084989937E+01    0.310972791596410281E-01
    0.154694706166592813E-02    0.286885728143358619E+03    0.393898512225074993E+00   -0.297928736758679724E+01    0.144988379536973438E+00    0.273080296683512302E+00    0.204149468839776138E+00   -0.135235488469477438E+01    0.307306636926929118E-01
    0.195590219577811706E-02    0.286416591708969008E+03    0.402075459576394734E+00   -0.280220741003066509E+01    0.141553489767901886E+00    0.272641627681124876E+00    0.205354252147382371E+00   -0.133661157251254448E+01    0.304265656528602060E-01
    0.201419576983595137E-02    0.286357854857259326E+03    0.403685334706754828E+00   -0.298086483669390567E+01    0.143730944060257243E+00    0.268994524377374922E+00    0.205074770247004184E+00   -0.131217266960112156E+01    0.311280809476029777E-01
    0.155277668100640693E-02    0.286878205374624940E+03    0.413857620668372728E+00   -0.286325860794502685E+01    0.153407861382372807E+00    0.277531406433473293E+00    0.205423701996280239E+00   -0.136494493471024958E+01    0.307476238166998171E-01
    0.154208084968599488E-02    0.286892029434437859E+03    0.392300086542825110E+00   -0.281524508814796448E+01    0.138112800943705871E+00    0.274429643085796870E+00    0.204972390204976540E+00   -0.138051621403129410E+01    0.300109408534593586E-01
    0.170887896545361228E-02    0.286686619685831715E+03    0.399294340629917033E+00   -0.291488153862919930E+01    0.140715829512342849E+00    0.266101983884924675E+00    0.205204694234936147E+00   -0.132531897302048840E+01    0.309272816134437689E-01
    0.152349902948721279E-02    0.286916275480547085E+03    0.396271684547857495E+00   -0.299280866814201207E+01    0.147262787785723381E+00    0.275793698322320480E+00    0.204000189766831264E+00   -0.133297665856079406E+01    0.317055734706532671E-01
    0.153106386900293172E-02    0.286906369179405829E+03    0.387869829015114465E+00   -0.285329003540709181E+01    0.142192941214411783E+00    0.264693471765686417E+00    0.203128782351755022E+00   -0.131330508098071030E+01    0.308072736882439961E-01
    0.189173474773045389E-02    0.286483306317294307E+03    0.399082707985909835E+00   -0.291611834174725848E+01    0.147442923366299994E+00    0.269557420392037728E+00    0.203949782969540611E+00   -0.131177188481516671E+01    0.310981550387176668E-01
    0.172362189674879506E-02    0.286669439183863460E+03    0.409401742409067071E+00   -0.294721667275581023E+01    0.144546382373188509E+00    0.268966056203545856E+00    0.204069029314451256E+00   -0.134868844033158863E+01    0.303614369942540666E-01
    0.195212049425985690E-02    0.286420462415972111E+03    0.409198045597493731E+00   -0.287079036682316113E+01    0.141198842391374230E+00    0.270498865507874997E+00    0.204326590621698140E+00   -0.134189169158574173E+01    0.307030958416306191E-01
    0.196655825625366822E-02    0.286405724971806364E+03    0.414984628387337906E+00   -0.288980933419448860E+01    0.146966741512252808E+00    0.268955960315107157E+00    0.205040594832094886E+00   -0.133757670171280862E+01    0.304433109732935164E-01
    0.190341659699370231E-02    0.286470993884828431E+03    0.411154485712389883E+00   -0.294135678993913663E+01    0.139134325710113443E+00    0.270731275022613460E+00    0.204527983446209732E+00   -0.130751821423042713E+01    0.304909914244798422E-01
    0.169495642899298313E-02    0.286702980775590788E+03    0.411153333311514324E+00   -0.289803501125398189E+01    0.138386089932187289E+00    0.262638830289142922E+00    0.204693812517592028E+00   -0.128809193896588003E+01    0.307252016926823669E-01
    0.161613228777339815E-02    0.286798223209388368E+03    0.421649021342488550E+00   -0.288017713528047148E+01    0.142873185259616814E+00    0.263759488492622429E+00    0.204438328093116517E+00   -0.134907499936037989E+01    0.300127240938613364E-01
    0.199524392817713742E-02    0.286376762220116177E+03    0.428170366865528340E+00   -0.294450197461735375E+01    0.147366515673536758E+00    0.271281728684722445E+00    0.204164023330470595E+00   -0.132151913783859687E+01    0.309727613915669157E-01
    0.178604234077698524E-02    0.286598290466946537E+03    0.425224279801136640E+00   -0.279495447863002955E+01    0.137655289285396637E+00    0.271939457896733294E+00    0.204597494249795814E+00   -0.131137782193058472E+01    0.306459416998457156E-01
    0.235365681301927645E-02    0.286046354426681035E+03    0.432252903986977799E+00   -0.291868547813595880E+01    0.137813954061481142E+00    0.267720920215527070E+00    0.204066361486506420E+00   -0.130605074484621886E+01    0.304848609728269361E-01
    0.179637630980432816E-02    0.286586751896278145E+03    0.419465504823776092E+00   -0.290722025371840642E+01    0.142545588001994683E+00    0.267562749130247135E+00    0.204086544868927550E+00   -0.135157173578718703E+01    0.303340425176556946E-01
    0.158937539686297832E-02    0.286831612631593657E+03    0.404653404685000329E+00   -0.296157090610071805E+01    0.140829463619674716E+00    0.268321321253187806E+00    0.203096317429381196E+00   -0.129982328503775779E+01    0.312453899323662729E-01
    0.192441857047613097E-02    0.286449047083767141E+03    0.421651408244648473E+00   -0.286479188390300887E+01    0.138308037928570104E+00    0.273859809835028556E+00    0.203928221876184729E+00   -0.129977031345597149E+01    0.314272730472884981E-01
    0.186541423518505256E-02    0.286511328568473516E+03    0.433597871366826204E+00   -0.290108007471034179E+01    0.151000291980087437E+00    0.273535585975748841E+00    0.203300053808096487E+00   -0.134047410789943400E+01    0.306839080540836882E-01
    0.155652823802190270E-02    0.286873379139908593E+03    0.420360857891073358E+00   -0.291481995501800339E+01    0.146939354046942139E+00    0.270220471146242647E+00    0.203410523260380754E+00   -0.136688275589269792E+01    0.302841708787942865E-01
    0.155070874414701184E-02    0.286880870683955777E+03    0.494478223270813200E+00   -0.299628511071692571E+01    0.142778741859458769E+00    0.271414739879709765E+00    0.203452366433336612E+00   -0.134338647926812627E+01    0.302329526141171534E-01
    0.154794510191534618E-02    0.286884438224057703E+03    0.453103215031071038E+00   -0.299441951878559554E+01    0.136881525915536428E+00    0.253548431641840433E+00    0.205567391754950424E+00   -0.128813409448693905E+01    0.300782956349537681E-01
    0.152809088061472021E-02    0.286910256513741615E+03    0.431862552950919132E+00   -0.298548670908854463E+01    0.135083014404935975E+00    0.259172624261693241E+00    0.206212146834146653E+00   -0.130658310975571279E+01    0.305733763964802854E-01
    0.193244795351626801E-02    0.286440719707551068E+03    0.416081182763459900E+00   -0.291392488060642085E+01    0.137532964503579436E+00    0.273100537101729213E+00    0.206061956190438045E+00   -0.135571061747322830E+01    0.304766916253377332E-01
    0.172558221547421966E-02    0.286667165825868153E+03    0.417316028592272847E+00   -0.288977695831971104E+01    0.139624152216274972E+00    0.267753422185703249E+00    0.206950857497476881E+00   -0.131830001528578489E+01    0.305297425412888526E-01
    0.156335055231056970E-02    0.286864632229375957E+03    0.424934569540098894E+00   -0.283458710414953119E+01    0.140397994730185549E+00    0.269942356712491727E+00    0.205537144813441791E+00   -0.129861525178207149E+01    0.310542115749593388E-01
    0.209775890974591307E-02    0.286276555667285436E+03    0.457805010248709732E+00   -0.299515169915204726E+01    0.135852109908293162E+00    0.265293416488396439E+00    0.206100598111727401E+00   -0.126481536557710239E+01    0.312193391117232821E-01
    0.190596940626749575E-02    0.286468313337723202E+03    0.439461988294185646E+00   -0.288070367365321189E+01    0.133448988681915182E+00    0.268845666234679148E+00    0.206434828265418535E+00   -0.131556708044349557E+01    0.302628514585175055E-01
    0.256020214527191660E-02    0.285878122408635306E+03    0.413861727163504722E+00   -0.291218059640936122E+01    0.140226338676073703E+00    0.273748812170414024E+00    0.205147893011370458E+00   -0.128015945171941015E+01    0.315852792017036962E-01
    0.174589677096765911E-02    0.286643758180352222E+03    0.404331962622502206E+00   -0.293494343803421209E+01    0.141632337805855379E+00    0.261320309057674394E+00    0.205601956294035632E+00   -0.132707894835810780E+01    0.302234408888493421E-01
    0.216788974804735029E-02    0.286210786389251950E+03    0.441381529511829074E+00   -0.282152388290839351E+01    0.138838866100609193E+00    0.273366258368220816E+00    0.205547539066151808E+00   -0.131600816088370709E+01    0.306280369372930045E-01
    0.172169880742258693E-02    0.286671671881125690E+03    0.429316625164075649E+00   -0.291984843738976174E+01    0.132424169963400507E+00    0.275092392708581102E+00    0.207523697373772381E+00   -0.127381143277412945E+01    0.313729884288596744E-01
    0.153975171336710585E-02    0.286895052488694944E+03    0.438315566848233140E+00   -0.294526369844685254E+01    0.138183332782098406E+00    0.273540707096669999E+00    0.206767012733773542E+00   -0.130462937322953998E+01    0.302260099870580654E-01
    0.181459768882398682E-02    0.286566567277183765E+03    0.458160427638744538E+00   -0.290639512647602372E+01    0.144928869916979619E+00    0.270942545124182199E+00    0.206384180901899861E+00   -0.129952869073572508E+01    0.309706304625993259E-01
    0.225937011288164253E-02    0.286128122718731674E+03    0.459016847620113300E+00   -0.297204493667957648E+01    0.135814511066490756E+00    0.273167726125502053E+00    0.205744073173491387E+00   -0.131208330055641276E+01    0.310028368834783415E-01
    0.164492769084269904E-02    0.286762901992743764E+03    0.386507644333256239E+00   -0.296540190190459230E+01    0.144199064131548316E+00    0.270770778455521444E+00    0.205599931928342139E+00   -0.132407938284564186E+01    0.307354323832106716E-01
    0.240444406327205464E-02    0.286003657409149525E+03    0.402711583304757148E+00   -0.284905756313058678E+01    0.138636204621796877E+00    0.279682136202108134E+00    0.205776759598953252E+00   -0.134511002496481624E+01    0.309309956275606347E-01
    0.162180430562946804E-02    0.286791216248635237E+03    0.381481332778937088E+00   -0.292342692174013807E+01    0.136982655006271992E+00    0.271599826709012837E+00    0.205723539403790567E+00   -0.131995734437361234E+01    0.313276201514550434E-01
    0.255214901422260929E-02    0.285884423335515294E+03    0.398179470204276298E+00   -0.292364729825011427E+01    0.141562074511777658E+00    0.281943271640244464E+00    0.206591222507827216E+00   -0.135213147006389556E+01    0.310743392953818226E-01
    0.176538829511198488E-02    0.286621553518537098E+03    0.395084923018570677E+00   -0.290615054479317614E+01    0.144090354765047585E+00    0.271781365284590182E+00    0.206524881265208404E+00   -0.131737068582674777E+01    0.307724815493889484E-01
    0.231463660102485631E-02    0.286079789446543089E+03    0.398000843300305385E+00   -0.294793247268599945E+01    0.136630870621412298E+00    0.275543163378347056E+00    0.206052462792611274E+00   -0.130963941481171453E+01    0.312054902578912767E-01
    0.174812011595526636E-02    0.286641212863189025E+03    0.401583969840282162E+00   -0.298869559517000694E+01    0.147371916718142315E+00    0.275781634786681884E+00    0.206679296515145161E+00   -0.132597939293947475E+01    0.315447718184136833E-01
    0.164214666347187220E-02    0.286766286191255404E+03    0.405555134288039465E+00   -0.291734881838662741E+01    0.133384405916806364E+00    0.277821565680744453E+00    0.208138556537504654E+00   -0.130226897998501512E+01    0.312710402324879594E-01
    0.149167716481960573E-02    0.286958492643573436E+03    0.392620670917096404E+00   -0.294761057608369414E+01    0.144265649278660396E+00    0.279591719214125511E+00    0.208134786826937229E+00   -0.135131528049597227E+01    0.310245486664388059E-01
    0.186993344089524225E-02    0.286506489171119313E+03    0.404152649138222242E+00   -0.287338697396918707E+01    0.137184978016206327E+00    0.276678569856987799E+00    0.207936215745839453E+00   -0.134202549707835828E+01    0.303479600699169266E-01
    0.235260977872312708E-02    0.286047244333185915E+03    0.399607483546693232E+00   -0.293331687981573808E+01    0.140569938079449480E+00    0.272940689852986751E+00    0.206774008923241576E+00   -0.131304948279583122E+01    0.309827867182633117E-01
    0.184207291848485321E-02    0.286536511798113054E+03    0.412922377332826385E+00   -0.296208493292159014E+01    0.135133558622152372E+00    0.274671487324424479E+00    0.206430041630332378E+00   -0.131979813234445897E+01    0.311650196790860187E-01
    0.163804737595189039E-02    0.286771285029256774E+03    0.411469038702951040E+00   -0.294100784189939013E+01    0.135462182060945652E+00    0.272082863990514512E+00    0.206691703175187258E+00   -0.130909310069332996E+01    0.313694289983692601E-01
    0.184368836691693261E-02    0.286534758620508285E+03    0.410089112970332625E+00   -0.296887501272256538E+01    0.139806840712031422E+00    0.280791479195736771E+00    0.207613527976738238E+00   -0.137014868685174607E+01    0.301978172987518931E-01
    0.175880731072847337E-02    0.286629023015431187E+03    0.399948797192159644E+00   -0.288476160242582180E+01    0.138382211962637669E+00    0.283837115411852137E+00    0.208423993824237846E+00   -0.135489233412965326E+01    0.307242817860561949E-01
    0.309220532197227067E-02    0.285500525779815860E+03    0.402786625847826318E+00   -0.286545375511979605E+01    0.144314659086822145E+00    0.283939562676044588E+00    0.205918052066469431E+00   -0.136344351534925012E+01    0.308072669304678692E-01
    0.174725227866924645E-02    0.286642205990336436E+03    0.424797195127831650E+00   -0.294519638948794116E+01    0.138203400957993744E+00    0.279577239489605223E+00    0.208135913920662802E+00   -0.132117216393310288E+01    0.305575527274206254E-01
    0.169224623381688632E-02    0.286706181287664322E+03    0.388714944202450952E+00   -0.285230755640317923E+01    0.142619305584474138E+00    0.282811216976829705E+00    0.206984430039690109E+00   -0.133725130626567013E+01    0.304820188520729049E-01
    0.154524904387152019E-02    0.286887924663769525E+03    0.391800333220642505E+00   -0.288281294475660665E+01    0.132632609400048146E+00    0.286930761562308789E+00    0.207213044376762884E+00   -0.129376760486201103E+01    0.313384694968140490E-01
    0.163983195839732636E-02    0.286769107300988310E+03    0.404110602616138237E+00   -0.293766143152744563E+01    0.145583250108399703E+00    0.285501891573222422E+00    0.206537401398167092E+00   -0.130431983451261502E+01    0.322017104233099441E-01
    0.150659955553525578E-02    0.286938584522581834E+03    0.422751126911281527E+00   -0.293795113495610005E+01    0.136516691890033626E+00    0.281102054733897155E+00    0.207057909260045275E+00   -0.126011145640721578E+01    0.323258056676929625E-01
    0.155170924764041541E-02    0.286879580717831629E+03    0.436863225063053751E+00   -0.255879170266527378E+01    0.153599075385585482E+00    0.288399447211786286E+00    0.202061601890848819E+00   -0.132246822644081252E+01    0.315525438386262125E-01
    0.234389513994703305E-02    0.286054666574983855E+03    0.438091119727617939E+00   -0.255272823219316880E+01    0.144723180595841272E+00    0.291713644335518552E+00    0.201862450235218260E+00   -0.130832604401547625E+01    0.311922309777348528E-01
    0.201232942925303826E-02    0.286359708903241199E+03    0.450099989832347003E+00   -0.272774590721305499E+01    0.145735811800525472E+00    0.294166962305983937E+00    0.201971044196246396E+00   -0.134173886189644964E+01    0.312988292556207262E-01
    0.276407598907891334E-02    0.285724882049460348E+03    0.453825812872936663E+00   -0.259033794752658375E+01    0.146741079512124062E+00    0.287338366471251827E+00    0.202418350852498236E+00   -0.132655606502412660E+01    0.308440269230019250E-01
    0.229299611785301191E-02    0.286098576223713906E+03    0.430334599030287368E+00   -0.253793661925929115E+01    0.149327771719285018E+00    0.286435028198356534E+00    0.202232773731665455E+00   -0.138099424402945026E+01    0.302568948623375931E-01
    0.199527983702271067E-02    0.286376726225998425E+03    0.422935298250963432E+00   -0.265998404126118970E+01    0.144338544515600742E+00    0.292774785079889133E+00    0.201355231821340935E+00   -0.132513957307849028E+01    0.309488817692218712E-01
    0.204958949886189677E-02    0.286323015788094892E+03    0.444803413128358083E+00   -0.268750640828813214E+01    0.140749248852107683E+00    0.288639821634394389E+00    0.201579474521812657E+00   -0.131826821542586625E+01    0.306717872787644792E-01
    0.196348450362684914E-02    0.286408853439806705E+03    0.422125273560865766E+00   -0.264833193812399248E+01    0.143996326057418189E+00    0.291154414048913013E+00    0.201118066552128660E+00   -0.133164530298929940E+01    0.308453478188721944E-01
    0.200093296185529981E-02    0.286371067739938724E+03    0.438889594393395699E+00   -0.260473702071642776E+01    0.150743872422631459E+00    0.288763739615331083E+00    0.201853191231361334E+00   -0.140825389492848085E+01    0.300244613839350770E-01
    0.156804454876081955E-02    0.286858636179928851E+03    0.404215574238160791E+00   -0.259083773481867441E+01    0.144272400171257947E+00    0.289777735560679262E+00    0.201159617062925539E+00   -0.130832151780274364E+01    0.310848950369920149E-01
    0.162629706389026468E-02    0.286785683464260728E+03    0.434409491843236628E+00   -0.262409801641671780E+01    0.148556494137472267E+00    0.283160387263206081E+00    0.200202036623644858E+00   -0.134657722939523294E+01    0.305571919878843690E-01
    0.196011788216489923E-02    0.286412285614586040E+03    0.401815576916356831E+00   -0.268042488656081268E+01    0.145723746467597504E+00    0.285822895050715342E+00    0.201309058382635631E+00   -0.133727479951156347E+01    0.311682239351546188E-01
    0.170601993849550031E-02    0.286689968572819623E+03    0.403038602776736032E+00   -0.267199607463404298E+01    0.146442968275223323E+00    0.291835380150712198E+00    0.201109518662552750E+00   -0.136232038207622308E+01    0.305672887694911875E-01
    0.264758308291054931E-02    0.285811000486080957E+03    0.464072588533810615E+00   -0.258038478503173252E+01    0.140096874398504462E+00    0.293062923832171141E+00    0.202169448107022726E+00   -0.131925160801010666E+01    0.307939956782162828E-01
    0.193588771355342497E-02    0.286437162869427596E+03    0.435399291066998428E+00   -0.259380867020297678E+01    0.140299814924906702E+00    0.292575602524622391E+00    0.201842017110516081E+00   -0.139011071605883041E+01    0.300461693029597764E-01
    0.190373922081337713E-02    0.286470654919116612E+03    0.403803980822503239E+00   -0.278331116380179644E+01    0.151153990970086416E+00    0.290169522764578525E+00    0.202220250948989849E+00   -0.139477354031352485E+01    0.306018982494958985E-01
    0.157044362152021846E-02    0.286855578563526933E+03    0.434709375086706540E+00   -0.264668812603944437E+01    0.155740566051400853E+00    0.297160313918315544E+00    0.202680360633084283E+00   -0.136093734537651456E+01    0.314481901248956225E-01
    0.149974405607350815E-02    0.286947705916847099E+03    0.406929304118834656E+00   -0.254698559723496398E+01    0.144161254130795086E+00    0.294174461945672705E+00    0.202319989843322862E+00   -0.129214936575851569E+01    0.321163371170046855E-01
    0.192602785675514932E-02    0.286447375291778201E+03    0.431893706133275546E+00   -0.260471113186820524E+01    0.148924203315150661E+00    0.299995555212841825E+00    0.202506672004589078E+00   -0.134034755995873289E+01    0.316971175609522676E-01
    0.186577505598413732E-02    0.286510941752611814E+03    0.467702962408203970E+00   -0.257952121774836529E+01    0.144206074070574647E+00    0.298683662011073492E+00    0.202917043133422459E+00   -0.128062198399583704E+01    0.315761160357050444E-01
    0.183654361077247963E-02    0.286542524180031648E+03    0.433290537054756730E+00   -0.257792947021315211E+01    0.142113912764768202E+00    0.297877221283213645E+00    0.201551344661716814E+00   -0.132102675283503723E+01    0.315661711025880531E-01
    0.248676533586736099E-02    0.285936329237249936E+03    0.402312089663690864E+00   -0.263429236381720422E+01    0.141702512710492334E+00    0.288340406966200891E+00    0.203865997485950939E+00   -0.134055650583769559E+01    0.308341551513410216E-01
    0.223035380338582100E-02    0.286153974387148537E+03    0.402601670343298246E+00   -0.266086879964882694E+01    0.148699202707995082E+00    0.290040770005808690E+00    0.203546439152942682E+00   -0.138808273667579485E+01    0.303270528925141530E-01
    0.259201354715972183E-02    0.285853424835369026E+03    0.429002662776419852E+00   -0.252531670776852213E+01    0.140671227839386515E+00    0.292912006175392592E+00    0.203664752600215354E+00   -0.134042294122614924E+01    0.305645666937198329E-01
    0.242300020645171794E-02    0.285988281791298334E+03    0.437004840023050511E+00   -0.250892852385199472E+01    0.144113668507546561E+00    0.292198534894283546E+00    0.204255613786352486E+00   -0.137619880065193656E+01    0.303818111119669373E-01
    0.180227889009246917E-02    0.286580191017001255E+03    0.409587478498518176E+00   -0.257693497252054060E+01    0.144402229989854858E+00    0.294515808413285729E+00    0.204637270224431206E+00   -0.135994941076091580E+01    0.310952767850493257E-01
    0.291222906216527695E-02    0.285620457267979816E+03    0.447223691189708283E+00   -0.256209113752833462E+01    0.146631587329242863E+00    0.294550884780910238E+00    0.203179186394255445E+00   -0.135770959326022922E+01    0.303705498540282059E-01
    0.171369522110282322E-02    0.286680990871301162E+03    0.410711011546027405E+00   -0.251099131146677435E+01    0.150041725698823902E+00    0.289560593521831833E+00    0.203684431425565554E+00   -0.135998865608942010E+01    0.307803047070522272E-01
    0.158036008879345507E-02    0.286842989394632525E+03    0.415959789770551258E+00   -0.253451663345606804E+01    0.135607831625853714E+00    0.289321249269758052E+00    0.203680412579806069E+00   -0.132512735948350047E+01    0.310066291355880243E-01
    0.194946471011267670E-02    0.286423185190863080E+03    0.405509953085150754E+00   -0.258654168484221136E+01    0.147201919393760011E+00    0.299986879720428701E+00    0.204214193517153281E+00   -0.139886744380677874E+01    0.304040826501712561E-01
    0.211911538100704837E-02    0.286256297388394330E+03    0.412589245476563837E+00   -0.255611643461022187E+01    0.146353975370619116E+00    0.291146435192336739E+00    0.203587329915094983E+00   -0.134118702154046754E+01    0.312135220038317583E-01
    0.217167350222972986E-02    0.286207298706346535E+03    0.404627743978416776E+00   -0.254103815514891185E+01    0.140088565448885899E+00    0.294473594666098348E+00    0.204264414036563285E+00   -0.136665816342486535E+01    0.302062574255278458E-01
