    0.433787671576764566E+00   -0.259906040929474980E+01    0.208617121064292671E+00    0.288669247145871555E+00    0.201144249046225521E+00   -0.124659359028075301E+01    0.357392845735645948E-01   -0.146183601897400251E+03
    0.433787671576764566E+00   -0.259906040929474980E+01    0.208617121064292671E+00    0.288669247145871555E+00    0.201144249046225521E+00   -0.124659359028075301E+01    0.357392845735645948E-01   -0.146183601897400251E+03
    0.398026973834880560E+00   -0.285734012462732689E+01    0.233889682823383127E+00    0.237674641951079513E+00    0.204608264555678820E+00   -0.137346012692392949E+01    0.338319169189598284E-01   -0.146183552758500213E+03
    0.386138179351291078E+00   -0.218159583311573257E+01    0.223424263860525579E+00    0.272132591387408418E+00    0.201169917798452058E+00   -0.142080106645652648E+01    0.329257851661486634E-01   -0.146183527955628392E+03
    0.363334274919091427E+00   -0.273476122836316726E+01    0.249991389762546007E+00    0.246348006828422950E+00    0.204029163500562438E+00   -0.138929327179351159E+01    0.343236380616963530E-01   -0.146183181691064675E+03
    0.363334274919091427E+00   -0.273476122836316726E+01    0.249991389762546007E+00    0.246348006828422950E+00    0.204029163500562438E+00   -0.138929327179351159E+01    0.343236380616963530E-01   -0.146183181691064675E+03
    0.412087404586684636E+00   -0.290188484507025146E+01    0.127946762219310617E+00    0.283203498984713309E+00    0.208111644084857467E+00   -0.118586613443920186E+01    0.339612980222251115E-01   -0.146183176301826251E+03
    0.407667704469178327E+00   -0.287850058459311642E+01    0.133829858626753923E+00    0.286522087960001393E+00    0.210335342227818051E+00   -0.128957439292777831E+01    0.327321434797316763E-01   -0.146183045047865534E+03
    0.348358910916914122E+00   -0.289270132303324878E+01    0.228938366160310602E+00    0.259511889648998628E+00    0.204796825435491298E+00   -0.159104093343128072E+01    0.315594149522930092E-01   -0.146182602856475256E+03
    0.317387973414813007E+00   -0.281060677741625753E+01    0.182343883630703224E+00    0.295321996648024276E+00    0.202998697527467686E+00   -0.132353675641424884E+01    0.336354105406001039E-01   -0.146182321093930057E+03
    0.317387973414813007E+00   -0.281060677741625753E+01    0.182343883630703224E+00    0.295321996648024276E+00    0.202998697527467686E+00   -0.132353675641424884E+01    0.336354105406001039E-01   -0.146182321093930057E+03
    0.299050655416982170E+00   -0.282272495657486377E+01    0.189624167931077281E+00    0.292804771962111965E+00    0.201943681286130272E+00   -0.132657346200644888E+01    0.338853425756899945E-01   -0.146180256463365197E+03
    0.299050655416982170E+00   -0.282272495657486377E+01    0.189624167931077281E+00    0.292804771962111965E+00    0.201943681286130272E+00   -0.132657346200644888E+01    0.338853425756899945E-01   -0.146180256463365197E+03
    0.339029958933174891E+00   -0.275233905944883617E+01    0.158395622288179994E+00    0.280332544966719555E+00    0.205763821468419289E+00   -0.130607947118452428E+01    0.317255800705899121E-01   -0.146178970686690263E+03
    0.328168403141716247E+00   -0.293847612939261760E+01    0.194079886500175824E+00    0.274076497535322872E+00    0.205872539429710733E+00   -0.145848118129362314E+01    0.314842965959931456E-01   -0.146178933414343987E+03
    0.328168403141716247E+00   -0.293847612939261760E+01    0.194079886500175824E+00    0.274076497535322872E+00    0.205872539429710733E+00   -0.145848118129362314E+01    0.314842965959931456E-01   -0.146178933414343987E+03
    0.330173129453927905E+00   -0.292526190750375292E+01    0.225927787169409422E+00    0.245190568324968522E+00    0.204534833430563889E+00   -0.140846247730030760E+01    0.343943746306288323E-01   -0.146177927636026169E+03
    0.330173129453927905E+00   -0.292526190750375292E+01    0.225927787169409422E+00    0.245190568324968522E+00    0.204534833430563889E+00   -0.140846247730030760E+01    0.343943746306288323E-01   -0.146177927636026169E+03
    0.372942754563698242E+00   -0.266529662365746489E+01    0.171763233178236829E+00    0.264619860951227914E+00    0.204199656843894767E+00   -0.135515955659312559E+01    0.311134828806163624E-01   -0.146176999197380354E+03
    0.386974868711589370E+00   -0.294331651764818147E+01    0.196259439013322462E+00    0.284664318408798134E+00    0.208428806998486399E+00   -0.160098211355506459E+01    0.309996602652206563E-01   -0.146176495770737745E+03
    0.325683150752654527E+00   -0.253258157775753467E+01    0.166437461872880582E+00    0.285638860701224406E+00    0.205185389648847027E+00   -0.140299956246138224E+01    0.308722449861155539E-01   -0.146175778021693986E+03
    0.325683150752654527E+00   -0.253258157775753467E+01    0.166437461872880582E+00    0.285638860701224406E+00    0.205185389648847027E+00   -0.140299956246138224E+01    0.308722449861155539E-01   -0.146175778021693986E+03
    0.345470140249844238E+00   -0.211505829484284780E+01    0.135398885919571943E+00    0.278764301698795847E+00    0.200796186980372299E+00   -0.131329496183867933E+01    0.309650425591846759E-01   -0.146175571608866505E+03
    0.338962506387270934E+00   -0.260466081916516190E+01    0.198421760641269512E+00    0.255225293438740897E+00    0.201361132142889671E+00   -0.135450330006920927E+01    0.328673543525804870E-01   -0.146175487876109457E+03
    0.369364023598990343E+00   -0.276348065521490982E+01    0.203036991610454631E+00    0.292045467335383113E+00    0.207021800627903263E+00   -0.159868108003929277E+01    0.309310994001373574E-01   -0.146172393923257687E+03
    0.369364023598990343E+00   -0.276348065521490982E+01    0.203036991610454631E+00    0.292045467335383113E+00    0.207021800627903263E+00   -0.159868108003929277E+01    0.309310994001373574E-01   -0.146172393923257687E+03
    0.348731096974571386E+00   -0.292800777477988472E+01    0.160975419253433033E+00    0.265970566119921981E+00    0.205553679050718474E+00   -0.130656814299723445E+01    0.328245711467486934E-01   -0.146172180186971275E+03
    0.362250351838783458E+00   -0.286643284891618189E+01    0.176787965138859526E+00    0.299727507660405623E+00    0.202153261685310975E+00   -0.145499163251452202E+01    0.310221157488721165E-01   -0.146169890935635379E+03
    0.362250351838783458E+00   -0.286643284891618189E+01    0.176787965138859526E+00    0.299727507660405623E+00    0.202153261685310975E+00   -0.145499163251452202E+01    0.310221157488721165E-01   -0.146169890935635379E+03
    0.376724922320535172E+00   -0.288654083962141517E+01    0.163045309426782470E+00    0.295874044427854366E+00    0.205935072918145445E+00   -0.129762040669662060E+01    0.337790606840173008E-01   -0.146169728076294945E+03
    0.400452286928934253E+00   -0.241258578594809370E+01    0.242669208690044214E+00    0.284212207417319451E+00    0.202182973599874527E+00   -0.162307872764800587E+01    0.314314887102597681E-01   -0.146169461868765723E+03
    0.451050725370882866E+00   -0.274213981402327489E+01    0.182802910420253317E+00    0.290151447331616796E+00    0.203904618849050201E+00   -0.142839589193235228E+01    0.323469550671753800E-01   -0.146169071881208595E+03
    0.358149016598654057E+00   -0.250069519074489088E+01    0.213327407337579766E+00    0.278323260157731400E+00    0.204078740316735119E+00   -0.152259484910089427E+01    0.319253176183513510E-01   -0.146169004201421131E+03
    0.390194962016812474E+00   -0.217919117989893119E+01    0.209802277554983679E+00    0.292232627823333035E+00    0.202842641850353389E+00   -0.147065440804107928E+01    0.331275824818701714E-01   -0.146165867491989445E+03
    0.405388847752207016E+00   -0.298846937551562064E+01    0.188373641357765520E+00    0.267541762604164624E+00    0.205716987075889451E+00   -0.147292616964521783E+01    0.308401402508061070E-01   -0.146165762328563574E+03
    0.384042459393472480E+00   -0.261207013510843611E+01    0.232534934362426893E+00    0.293662652415176417E+00    0.203835093959561342E+00   -0.149556361401661997E+01    0.325720521128793281E-01   -0.146165242199789532E+03
    0.349834749454493887E+00   -0.252364572894663741E+01    0.229858004177745878E+00    0.287948272479073397E+00    0.201732975374200235E+00   -0.126893123578037725E+01    0.378137716287518175E-01   -0.146162878264677744E+03
    0.306889439501631167E+00   -0.284718963270359193E+01    0.194677341516187152E+00    0.283273779833303596E+00    0.201810134357094634E+00   -0.132300578519326884E+01    0.352307052225955195E-01   -0.146161891390746149E+03
    0.306889439501631167E+00   -0.284718963270359193E+01    0.194677341516187152E+00    0.283273779833303596E+00    0.201810134357094634E+00   -0.132300578519326884E+01    0.352307052225955195E-01   -0.146161891390746149E+03
    0.429122636672900293E+00   -0.274841113462697084E+01    0.158489095859670109E+00    0.276792683049818522E+00    0.201763949729234532E+00   -0.124865276576546380E+01    0.317941253896103435E-01   -0.146160000604592199E+03
    0.429122636672900293E+00   -0.274841113462697084E+01    0.158489095859670109E+00    0.276792683049818522E+00    0.201763949729234532E+00   -0.124865276576546380E+01    0.317941253896103435E-01   -0.146160000604592199E+03
    0.334646932510496820E+00   -0.288307143222400430E+01    0.227890286423128363E+00    0.296688784956840423E+00    0.204375181358925156E+00   -0.146001538752855087E+01    0.341347679864944589E-01   -0.146159852159890704E+03
    0.355738726441432340E+00   -0.247497785355666267E+01    0.141214714240056105E+00    0.259806998917480547E+00    0.204925225203356709E+00   -0.130117327685012985E+01    0.300844088752571723E-01   -0.146157135445803732E+03
    0.341884188414278922E+00   -0.289389138157816728E+01    0.227698707300089953E+00    0.248108208228106586E+00    0.205484094489470831E+00   -0.169122297004592204E+01    0.311434968417583190E-01   -0.146155526576490132E+03
    0.301422086377770848E+00   -0.264780932418146087E+01    0.175513670487532608E+00    0.267425368735793145E+00    0.202455081777435486E+00   -0.131410350219506311E+01    0.323646034316984813E-01   -0.146155465573917695E+03
    0.366452217537171221E+00   -0.282894340818979906E+01    0.221271182449827408E+00    0.299483605656465535E+00    0.202783210961017341E+00   -0.135812407558220305E+01    0.369270695788187636E-01   -0.146155120932111004E+03
    0.329436060008458431E+00   -0.254959469242409753E+01    0.141541233221352925E+00    0.291806369137493582E+00    0.206327451002991574E+00   -0.144929500546353629E+01    0.305749996871263474E-01   -0.146153903939482888E+03
    0.329436060008458431E+00   -0.254959469242409753E+01    0.141541233221352925E+00    0.291806369137493582E+00    0.206327451002991574E+00   -0.144929500546353629E+01    0.305749996871263474E-01   -0.146153903939482888E+03
    0.409289039930855414E+00   -0.269039707683272233E+01    0.206817312655413643E+00    0.264026466920189551E+00    0.207158362750156450E+00   -0.145429288932920109E+01    0.316306198005148059E-01   -0.146153607482991788E+03
    0.300919944724171329E+00   -0.260299825134953267E+01    0.140078338995412444E+00    0.278497623367213676E+00    0.203299208617915311E+00   -0.121478245212425917E+01    0.334979415762496416E-01   -0.146153300282053635E+03
    0.320523341561560815E+00   -0.261397590362409016E+01    0.238859259233145105E+00    0.287454825443302919E+00    0.203932711966208047E+00   -0.136900748424555729E+01    0.375315525610094985E-01   -0.146151718833959080E+03
    0.405251832197488004E+00   -0.214236947049495274E+01    0.218102701453727815E+00    0.294123123327135194E+00    0.202223476720176154E+00   -0.138792825168366507E+01    0.346510582625733921E-01   -0.146151387760314321E+03
    0.405251832197488004E+00   -0.214236947049495274E+01    0.218102701453727815E+00    0.294123123327135194E+00    0.202223476720176154E+00   -0.138792825168366507E+01    0.346510582625733921E-01   -0.146151387760314321E+03
    0.387232829275959312E+00   -0.214266094126908602E+01    0.227374584317735440E+00    0.270653781930584258E+00    0.201037906525913912E+00   -0.142756576403040736E+01    0.333135396662912336E-01   -0.146150583711914265E+03
    0.338815712715238193E+00   -0.293201034923194026E+01    0.228530091656281187E+00    0.290970690186120151E+00    0.204190902361623822E+00   -0.147951371212561567E+01    0.339659253761098318E-01   -0.146150027198236756E+03
    0.332972292074365739E+00   -0.279482233177586092E+01    0.239197129133234099E+00    0.248064641940666131E+00    0.201744763542283018E+00   -0.134832593658827538E+01    0.360183906531750114E-01   -0.146149376144681241E+03
    0.369682821634126690E+00   -0.290337753247168973E+01    0.142703454908983174E+00    0.254594167598097054E+00    0.207037248217232350E+00   -0.122233039390312470E+01    0.321206212071630803E-01   -0.146148661741277380E+03
    0.322571186217920081E+00   -0.228346102348515601E+01    0.173121763522802952E+00    0.288938515096197501E+00    0.201412107461435619E+00   -0.138848317163161195E+01    0.312877791398906771E-01   -0.146148279610245680E+03
    0.360828760753795996E+00   -0.288434854979547861E+01    0.171731633161325087E+00    0.299797447712872978E+00    0.205315964638483173E+00   -0.139937575916925239E+01    0.323462269403312908E-01   -0.146145801846510125E+03
    0.428554827922874526E+00   -0.247426800956391268E+01    0.207342426538287827E+00    0.261402477506896380E+00    0.201860495979308607E+00   -0.130616408579805787E+01    0.332940687522346734E-01   -0.146145524311596688E+03
    0.356788742684293836E+00   -0.270157216363073172E+01    0.152849817839740054E+00    0.268655708156523287E+00    0.200687977870232098E+00   -0.128001964173641758E+01    0.331016610040630599E-01   -0.146145232414573428E+03
    0.390674708699004725E+00   -0.286522719251680158E+01    0.202471182274942096E+00    0.274403757943548654E+00    0.201258006408083195E+00   -0.165983315152831645E+01    0.305842196273419138E-01   -0.146145003965654467E+03
    0.392836580628920407E+00   -0.269761814581993953E+01    0.182176767222278824E+00    0.277839225384069688E+00    0.204748125465868014E+00   -0.147802161195838266E+01    0.307854339074606423E-01   -0.146144770628323187E+03
    0.392836580628920407E+00   -0.269761814581993953E+01    0.182176767222278824E+00    0.277839225384069688E+00    0.204748125465868014E+00   -0.147802161195838266E+01    0.307854339074606423E-01   -0.146144770628323187E+03
    0.332457098099359971E+00   -0.256863723170913971E+01    0.229023710087539967E+00    0.286637846563343235E+00    0.202608255113584490E+00   -0.130088991317231351E+01    0.378134524450335074E-01   -0.146144105133547242E+03
    0.384088121577533748E+00   -0.270969977136197837E+01    0.199778888672634047E+00    0.266116568267935949E+00    0.203217488343636232E+00   -0.148214557185114515E+01    0.318299195866460147E-01   -0.146143574513215896E+03
    0.384088121577533748E+00   -0.270969977136197837E+01    0.199778888672634047E+00    0.266116568267935949E+00    0.203217488343636232E+00   -0.148214557185114515E+01    0.318299195866460147E-01   -0.146143574513215896E+03
    0.365722152496901098E+00   -0.251821485679736989E+01    0.192347072935627278E+00    0.287169685418934284E+00    0.203049089613425271E+00   -0.156606557176376859E+01    0.306909039422812238E-01   -0.146142648686956221E+03
    0.365722152496901098E+00   -0.251821485679736989E+01    0.192347072935627278E+00    0.287169685418934284E+00    0.203049089613425271E+00   -0.156606557176376859E+01    0.306909039422812238E-01   -0.146142648686956221E+03
    0.323981355763559908E+00   -0.279506520197350561E+01    0.196391746734164763E+00    0.257163752582983185E+00    0.201892989122101574E+00   -0.145653036779421741E+01    0.307917707818097242E-01   -0.146142342450597880E+03
    0.362258744399247212E+00   -0.282149490848955731E+01    0.208728050944312293E+00    0.275561295960501218E+00    0.207557624229280396E+00   -0.139457511499386522E+01    0.339823118783740552E-01   -0.146142217181611215E+03
    0.366358899548110295E+00   -0.284095403533177304E+01    0.218091478858429055E+00    0.253987111284329325E+00    0.204601465960222273E+00   -0.160788092983443254E+01    0.310185680403417367E-01   -0.146141754721951315E+03
    0.375480594664821865E+00   -0.289350862547905763E+01    0.143126655887821558E+00    0.279639206943012752E+00    0.204212214554456262E+00   -0.129275410830690962E+01    0.302609052301517634E-01   -0.146140598781381584E+03
    0.390387695475578833E+00   -0.275568863737647041E+01    0.200399734291744180E+00    0.269391985861191507E+00    0.206445739948667523E+00   -0.138743268313648271E+01    0.320838000439609347E-01   -0.146140278786029199E+03
    0.394957330273546070E+00   -0.294619067141684399E+01    0.170162414916359667E+00    0.267372503368596082E+00    0.206357736232438194E+00   -0.138987036015531529E+01    0.310159903432393885E-01   -0.146140074243384305E+03
    0.394957330273546070E+00   -0.294619067141684399E+01    0.170162414916359667E+00    0.267372503368596082E+00    0.206357736232438194E+00   -0.138987036015531529E+01    0.310159903432393885E-01   -0.146140074243384305E+03
    0.377129270894066171E+00   -0.291674841637424276E+01    0.185701768651046456E+00    0.280726825673796532E+00    0.207922092533939201E+00   -0.150026974483149345E+01    0.306756414666222825E-01   -0.146138498062673392E+03
    0.387644560729973886E+00   -0.274466175340042007E+01    0.208516528443852378E+00    0.270979552044122607E+00    0.207471603517651648E+00   -0.155131349801133700E+01    0.304331738023564877E-01   -0.146138468331871564E+03
    0.380692899952266017E+00   -0.288654094578901166E+01    0.145632937805475648E+00    0.284618337712189806E+00    0.204721278602051304E+00   -0.121718389578688746E+01    0.345820464449216117E-01   -0.146137857117166135E+03
    0.380692899952266017E+00   -0.288654094578901166E+01    0.145632937805475648E+00    0.284618337712189806E+00    0.204721278602051304E+00   -0.121718389578688746E+01    0.345820464449216117E-01   -0.146137857117166135E+03
    0.409554886637147952E+00   -0.279732865660013363E+01    0.207829416397773525E+00    0.245032289557686522E+00    0.205010379341574955E+00   -0.137910313814500296E+01    0.324430409454425084E-01   -0.146137853862925226E+03
    0.409554886637147952E+00   -0.279732865660013363E+01    0.207829416397773525E+00    0.245032289557686522E+00    0.205010379341574955E+00   -0.137910313814500296E+01    0.324430409454425084E-01   -0.146137853862925226E+03
    0.398289296163526707E+00   -0.227961307364023646E+01    0.210083019257091219E+00    0.268985026499244939E+00    0.200160067898395910E+00   -0.142923819694631637E+01    0.329278049816717905E-01   -0.146137827082247725E+03
    0.424512243378176279E+00   -0.268892258420934471E+01    0.202782635334715966E+00    0.272265142196687848E+00    0.202335444386596286E+00   -0.131130018259513426E+01    0.348190583742510190E-01   -0.146136707491580921E+03
    0.424512243378176279E+00   -0.268892258420934471E+01    0.202782635334715966E+00    0.272265142196687848E+00    0.202335444386596286E+00   -0.131130018259513426E+01    0.348190583742510190E-01   -0.146136707491580921E+03
    0.363586424260540608E+00   -0.263206397914270607E+01    0.242835612190710898E+00    0.270891895818724804E+00    0.200173586153509137E+00   -0.127358131785611839E+01    0.388072483999372109E-01   -0.146136446278364872E+03
    0.329171702537740640E+00   -0.281028089112225388E+01    0.233501114012818534E+00    0.241886357445490446E+00    0.201352815265445712E+00   -0.141274440895719078E+01    0.336600315411669099E-01   -0.146136152664963987E+03
    0.375524985386846033E+00   -0.260231829334139153E+01    0.130576027201045719E+00    0.288789071646097184E+00    0.209205662684705168E+00   -0.130489795421903176E+01    0.304401403765327400E-01   -0.146135713927711976E+03
    0.375524985386846033E+00   -0.260231829334139153E+01    0.130576027201045719E+00    0.288789071646097184E+00    0.209205662684705168E+00   -0.130489795421903176E+01    0.304401403765327400E-01   -0.146135713927711976E+03
    0.392400042098406843E+00   -0.245392202938134751E+01    0.236883021398766547E+00    0.253788931122077066E+00    0.202578609629901707E+00   -0.134965803928607420E+01    0.345244107977919837E-01   -0.146134866558976000E+03
    0.392400042098406843E+00   -0.245392202938134751E+01    0.236883021398766547E+00    0.253788931122077066E+00    0.202578609629901707E+00   -0.134965803928607420E+01    0.345244107977919837E-01   -0.146134866558976000E+03
    0.321300760909024985E+00   -0.282437650993543077E+01    0.155403240459668246E+00    0.291950839651529681E+00    0.200207304331529029E+00   -0.131093458699924437E+01    0.333953202395467358E-01   -0.146134269899775830E+03
    0.353511357542945326E+00   -0.285536337324810363E+01    0.208443816079078692E+00    0.268581923725914440E+00    0.202910849272023464E+00   -0.154379643134611744E+01    0.305982108985381300E-01   -0.146133917803505398E+03
    0.403901818515522093E+00   -0.279697691725609188E+01    0.213639452399284724E+00    0.235278275914944907E+00    0.204354826133684192E+00   -0.148108634543707884E+01    0.306309796183965311E-01   -0.146133582184254777E+03
    0.403901818515522093E+00   -0.279697691725609188E+01    0.213639452399284724E+00    0.235278275914944907E+00    0.204354826133684192E+00   -0.148108634543707884E+01    0.306309796183965311E-01   -0.146133582184254777E+03
    0.391592906497727600E+00   -0.230693509577612232E+01    0.156084814149583057E+00    0.260737418184770253E+00    0.200787415893697918E+00   -0.130366374901702819E+01    0.304213974384633622E-01   -0.146130440816993428E+03
    0.343027464824236683E+00   -0.294189513573396288E+01    0.207596604495065062E+00    0.272530549379694453E+00    0.204899562234618443E+00   -0.153804035040015474E+01    0.315376043308262868E-01   -0.146128936647610459E+03
    0.343027464824236683E+00   -0.294189513573396288E+01    0.207596604495065062E+00    0.272530549379694453E+00    0.204899562234618443E+00   -0.153804035040015474E+01    0.315376043308262868E-01   -0.146128936647610459E+03
    0.376999645975111264E+00   -0.284633681795139815E+01    0.198241484974624016E+00    0.292139358106115854E+00    0.208450505185257678E+00   -0.151552904367029218E+01    0.312562505055392070E-01   -0.146127935544992681E+03
    0.376999645975111264E+00   -0.284633681795139815E+01    0.198241484974624016E+00    0.292139358106115854E+00    0.208450505185257678E+00   -0.151552904367029218E+01    0.312562505055392070E-01   -0.146127935544992681E+03
    0.363954102274676117E+00   -0.269987795918577689E+01    0.242388986567214137E+00    0.270150347963522497E+00    0.205138600222066481E+00   -0.154041773506707047E+01    0.333893052524162626E-01   -0.146127600909674726E+03
    0.420431533176442607E+00   -0.271653427907793699E+01    0.219040834400713702E+00    0.252124817022295944E+00    0.202413971820273292E+00   -0.134440272138759509E+01    0.329120923303497029E-01   -0.146125957529285927E+03
    0.369991226663363593E+00   -0.235119738036034498E+01    0.196035802653635988E+00    0.270565020153845204E+00    0.203005412787791356E+00   -0.150425639766079033E+01    0.305679268460376380E-01   -0.146125506489654612E+03
    0.392111444599212433E+00   -0.288938323834206612E+01    0.183132893449788503E+00    0.252773641374922198E+00    0.201235912505731057E+00   -0.137643653494130036E+01    0.313633310824967329E-01   -0.146124842218733221E+03
    0.392111444599212433E+00   -0.288938323834206612E+01    0.183132893449788503E+00    0.252773641374922198E+00    0.201235912505731057E+00   -0.137643653494130036E+01    0.313633310824967329E-01   -0.146124842218733221E+03
    0.419896323775396985E+00   -0.242009512132598648E+01    0.179873571269374255E+00    0.278669652846153193E+00    0.202858323658800466E+00   -0.139134867598223977E+01    0.316992776832936279E-01   -0.146124202307163017E+03
    0.407636899820174592E+00   -0.219809620378671333E+01    0.237904298238005962E+00    0.284720510277091110E+00    0.202318238869948208E+00   -0.155447469579785391E+01    0.322661272879275901E-01   -0.146124173165809736E+03
    0.375789365298143219E+00   -0.247800986703767911E+01    0.240815039836555167E+00    0.271275888793792608E+00    0.202982914193265834E+00   -0.152301064716559620E+01    0.338591417127034264E-01   -0.146123325972753321E+03
    0.404205748802261400E+00   -0.254510568709482410E+01    0.241710226710730447E+00    0.284712816948091141E+00    0.204746351737386340E+00   -0.130873514067829211E+01    0.375304417723887063E-01   -0.146122855592460041E+03
    0.404205748802261400E+00   -0.254510568709482410E+01    0.241710226710730447E+00    0.284712816948091141E+00    0.204746351737386340E+00   -0.130873514067829211E+01    0.375304417723887063E-01   -0.146122855592460041E+03
    0.347185947705160425E+00   -0.251171680681678344E+01    0.153291272008486440E+00    0.265723345113102416E+00    0.204006888760764116E+00   -0.132608354900408432E+01    0.302450531173461129E-01   -0.146119527876604963E+03
    0.316528346095370727E+00   -0.263746045995166023E+01    0.205548790701877038E+00    0.266608141686190514E+00    0.201835646979277139E+00   -0.133668463744817823E+01    0.347583697272233136E-01   -0.146118499047831676E+03
    0.316528346095370727E+00   -0.263746045995166023E+01    0.205548790701877038E+00    0.266608141686190514E+00    0.201835646979277139E+00   -0.133668463744817823E+01    0.347583697272233136E-01   -0.146118499047831676E+03
    0.321185755580328358E+00   -0.299680294619312226E+01    0.223144136515176061E+00    0.278854727934915336E+00    0.204368392910167979E+00   -0.143708437897837449E+01    0.348920988461276435E-01   -0.146118406129384823E+03
    0.359573986423207370E+00   -0.267517414655179220E+01    0.243979439307971280E+00    0.273094501103438192E+00    0.200915040376457826E+00   -0.147496021951534484E+01    0.329982682052057455E-01   -0.146114617251657137E+03
    0.415807710757835958E+00   -0.274208717922166656E+01    0.231052732787457804E+00    0.251425914107451687E+00    0.203100714008686178E+00   -0.156155780989156456E+01    0.316048800361723933E-01   -0.146114436063192500E+03
    0.371033955760911749E+00   -0.293604734669471945E+01    0.204973797512729927E+00    0.263143214982862972E+00    0.205423992958126383E+00   -0.146763047298487015E+01    0.312138945753510332E-01   -0.146113129893776744E+03
    0.376776490376516060E+00   -0.273263812283831298E+01    0.199521372959062415E+00    0.250221241660847915E+00    0.205023885995110844E+00   -0.141986942439755381E+01    0.314946612041967292E-01   -0.146112876263534673E+03
    0.376776490376516060E+00   -0.273263812283831298E+01    0.199521372959062415E+00    0.250221241660847915E+00    0.205023885995110844E+00   -0.141986942439755381E+01    0.314946612041967292E-01   -0.146112876263534673E+03
    0.440544549821600850E+00   -0.293537500118807149E+01    0.132128769893195525E+00    0.266474931673665372E+00    0.205270399673112780E+00   -0.113514811127323378E+01    0.339212550608557484E-01   -0.146112642573086333E+03
    0.440544549821600850E+00   -0.293537500118807149E+01    0.132128769893195525E+00    0.266474931673665372E+00    0.205270399673112780E+00   -0.113514811127323378E+01    0.339212550608557484E-01   -0.146112642573086333E+03
    0.381767962895922353E+00   -0.295549288752811989E+01    0.185329071798219502E+00    0.267108717820292441E+00    0.205441649526491937E+00   -0.147842623683057273E+01    0.309891588272908323E-01   -0.146111430388544136E+03
    0.381767962895922353E+00   -0.295549288752811989E+01    0.185329071798219502E+00    0.267108717820292441E+00    0.205441649526491937E+00   -0.147842623683057273E+01    0.309891588272908323E-01   -0.146111430388544136E+03
    0.340158411950482353E+00   -0.235007933821245674E+01    0.217672973738093772E+00    0.289294230385463091E+00    0.201180674222997430E+00   -0.142610676704759465E+01    0.329939053348443159E-01   -0.146110732267488743E+03
    0.270173043836546223E+00   -0.215154165341332559E+01    0.137163229967034422E+00    0.272418780433536178E+00    0.201448706013193535E+00   -0.134130774082177240E+01    0.309203535289183790E-01   -0.146110178065883673E+03
    0.419366984560026079E+00   -0.292421445655419854E+01    0.245310304324594552E+00    0.267536369640431315E+00    0.202327854281797254E+00   -0.133758789536418865E+01    0.381843016886301914E-01   -0.146109915040668767E+03
    0.419366984560026079E+00   -0.292421445655419854E+01    0.245310304324594552E+00    0.267536369640431315E+00    0.202327854281797254E+00   -0.133758789536418865E+01    0.381843016886301914E-01   -0.146109915040668767E+03
    0.325586222216927179E+00   -0.250161356446422856E+01    0.168462035941460392E+00    0.281269236546281998E+00    0.204013889578626956E+00   -0.133312479247016524E+01    0.324980914768731102E-01   -0.146109565485792245E+03
    0.368487712013060020E+00   -0.258488956323221908E+01    0.232852836764054189E+00    0.293807540823239066E+00    0.202796354386845235E+00   -0.128537340082407092E+01    0.385521006246060186E-01   -0.146109133170790273E+03
    0.365661477331089835E+00   -0.248335997163677868E+01    0.162787912485102021E+00    0.287736375393243593E+00    0.201061777734246744E+00   -0.124104949395420672E+01    0.341964902173871460E-01   -0.146107892519901412E+03
    0.395860244162745123E+00   -0.276826887858360138E+01    0.127969153831167082E+00    0.272073660037038145E+00    0.208129995065260476E+00   -0.131579976622913675E+01    0.311887178059649002E-01   -0.146106840935674228E+03
    0.379069827213153632E+00   -0.252848655842851322E+01    0.188043267868938269E+00    0.291418844888729989E+00    0.204186615344061684E+00   -0.136243711135331935E+01    0.321616868332544395E-01   -0.146105207077202778E+03
    0.381166908788051872E+00   -0.279511723572138671E+01    0.226388651271640401E+00    0.290823044353074545E+00    0.205533449897120968E+00   -0.130051688601089221E+01    0.372388563066048534E-01   -0.146104696610907666E+03
    0.374523213697986079E+00   -0.220205797041201867E+01    0.208923008508419494E+00    0.288909940350984606E+00    0.202687582032582470E+00   -0.147038980584575407E+01    0.318705083546554427E-01   -0.146104095867382455E+03
    0.375700266311498998E+00   -0.282765631506747761E+01    0.135519341414327837E+00    0.283183892376881463E+00    0.210550731365956950E+00   -0.127076625480162075E+01    0.323641753327282913E-01   -0.146104093385460430E+03
    0.368308683709757778E+00   -0.260100250715907100E+01    0.243227575319610811E+00    0.288735355944649830E+00    0.207402375788537652E+00   -0.176556072096371364E+01    0.311789834456194376E-01   -0.146102948391390242E+03
    0.358041750155356164E+00   -0.275118963687835416E+01    0.249406497259233889E+00    0.289331153008170472E+00    0.206141976609140409E+00   -0.143626396391413347E+01    0.346383876811460212E-01   -0.146102943049259721E+03
    0.385364944155643319E+00   -0.298942378405638021E+01    0.240926935930528774E+00    0.270835386481944718E+00    0.202960692102156198E+00   -0.129186273050752765E+01    0.380289202432474299E-01   -0.146100353100124636E+03
    0.381104839942839668E+00   -0.253256673076905647E+01    0.207964170059058928E+00    0.286558788347352711E+00    0.205763013044783200E+00   -0.135208297313901049E+01    0.343673144856872156E-01   -0.146099806273407921E+03
    0.381104839942839668E+00   -0.253256673076905647E+01    0.207964170059058928E+00    0.286558788347352711E+00    0.205763013044783200E+00   -0.135208297313901049E+01    0.343673144856872156E-01   -0.146099806273407921E+03
